,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
134,78.8,249395.0,6474615.0,35.19999999999998,20.6495867768595,42.85454545454546,12.93057851239672,28354.0,21.625585391244982,43.03912256068817,34.09194229338795,7,1993,206,0.5508090958869698,0.5348950775076794,21.37142963987566,46.249750125346424,31.094232190205332,0.119008264462801,-2.9041322314049616,2.8165289256198207,10.415982490671993,0.25372532846875373,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,22.708984375,17.21795654296875,3.74395751953125,8.6201171875,7.50494384765625,17.854219611761884,300.46137152777777,0.573019495307546,29.875,20.1025390625,10.28515625,479.943359375,266.298828125,239.359375,327.2177734375,0.751630351999613,2.3599503642092703,2.693710759855115,6.361636935032905,19.5546875,92.6689453125,107.0146484375,235.1083984375,12.8076171875,17.017578125,15.7275390625,76.57421875,1993-07-25,356.27
135,79.0,249395.0,6474615.0,38.0165289256198,20.7685950413223,39.9504132231405,12.8842975206612,28354.0,21.12820250393814,40.367388643384984,37.23672428177666,8,1993,222,0.618369803069737,0.5714069053422203,21.625585391244982,43.03912256068817,34.09194229338795,0.11900826446279922,-2.904132231404958,2.8165289256198207,10.787135297826008,0.3711528071540151,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,12.9208984375,19.85601806640625,4.63885498046875,8.45977783203125,6.4124755859375,17.854219611761884,300.46137152777777,0.837374382631396,23.322265625,46.7138671875,10.736328125,469.908203125,271.0556640625,232.7529296875,328.572265625,0.8725851830833294,3.3434306077545712,4.70596236488711,6.4480306716768085,20.9482421875,97.3486328125,126.041015625,250.3876953125,5.15234375,11.251953125,35.1533203125,53.8984375,1993-08-10,356.27
136,80.0,249395.0,6474615.0,36.9504132231405,23.4876033057851,38.4628099173554,11.3057851239669,28354.0,20.600348872013754,39.791273177685895,38.35820459678597,8,1993,238,0.618369803069737,0.6068209156094186,21.12820250393814,40.367388643384984,37.23672428177666,1.4190082644628,-2.195867768595029,0.8752066115702597,11.234666889165362,0.44753159133935405,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,16.822265625,20.0455322265625,8.429443359375,10.08966064453125,9.49334716796875,17.854219611761884,300.46137152777777,0.7419832652700098,31.0517578125,46.3671875,10.7392578125,466.5908203125,274.732421875,222.890625,341.486328125,1.2833539143127932,5.406825869900816,6.120787345609596,10.05647557093986,24.1279296875,125.357421875,135.21484375,277.333984375,5.90234375,16.8212890625,41.9541015625,61.1015625,1993-08-26,356.27
137,80.5,249395.0,6474615.0,38.4214876033058,19.7066115702479,40.5826446280992,10.8099173553719,28354.0,19.320511341379387,41.173723568513125,38.221453237372614,9,1993,254,0.6816387600233341,0.6410690690149683,20.600348872013754,39.791273177685895,38.35820459678597,-0.5309917355371994,0.31611570247935106,0.2024793388429984,11.726174338281695,0.49150744911633204,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,5.818359375,20.4620361328125,5.74066162109375,8.697021484375,7.27099609375,17.854219611761884,300.46137152777777,0.8605147752054836,29.7255859375,53.9951171875,21.21875,425.41796875,298.9140625,224.595703125,347.6279296875,0.6163405609537964,4.524428362495082,5.496703989920681,14.735881415929613,18.4365234375,119.033203125,142.5732421875,325.3857421875,3.0849609375,46.4296875,63.9326171875,86.1015625,1993-09-11,356.27
138,81.0,249395.0,6474615.0,39.8925619834711,15.9256198347107,42.702479338843,10.3140495867769,28354.0,17.57007045611288,42.16510386984645,38.910926557764654,9,1993,270,0.6816387600233341,0.6740855661712415,19.320511341379387,41.173723568513125,38.221453237372614,-3.7809917355372002,2.119834710743799,1.4710743801652981,12.238879066851528,0.5127047285698332,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,32.18359375,23.797607421875,10.11639404296875,10.2222900390625,9.076416015625,17.854219611761884,300.46137152777777,1.1231725946850033,22.056640625,66.0283203125,20.28125,360.009765625,349.1064453125,228.9052734375,354.9736328125,1.38386336678007,5.850541732150534,6.129690714159074,11.607399640685843,26.4873046875,127.162109375,141.12890625,312.6572265625,5.875,32.9501953125,42.875,123.59765625,1993-09-27,356.27
139,81.33333333333333,249395.0,6474615.0,40.32506887052343,15.223140495867733,42.99724517906336,10.168044077135013,28354.0,15.840477169886533,42.06659755905859,40.6575320098991,10,1993,286,0.7401768531960371,0.7058069740145997,17.57007045611288,42.16510386984645,38.910926557764654,-2.241735537190084,1.2073002754820799,0.951790633608816,12.754365405817687,0.5154863389661593,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,18.3232421875,23.422607421875,10.568603515625,10.11883544921875,9.3514404296875,17.854219611761884,300.46137152777777,1.100680027424484,37.9931640625,53.029296875,49.4091796875,290.4833984375,415.7646484375,223.5849609375,363.1416015625,0.980887624374275,7.748847120582041,6.544710645481591,17.169285250397976,20.296875,140.7314453125,162.6689453125,351.8427734375,4.37109375,49.615234375,79.49609375,110.080078125,1993-10-13,356.27
140,81.66666666666667,249395.0,6474615.0,40.757575757575765,14.520661157024767,43.292011019283734,10.022038567493126,28354.0,14.331229478925799,41.60170939772702,42.564343459585686,10,1993,302,0.7401768531960371,0.7361723476763936,15.840477169886533,42.06659755905859,40.6575320098991,-0.7024793388429664,0.2947658402203679,0.43250688705233387,13.250661426354196,0.49629602053650856,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,8.96875,27.1756591796875,12.27349853515625,10.28570556640625,9.18292236328125,17.854219611761884,300.46137152777777,1.536125799444644,50.29296875,53.6611328125,54.80078125,271.2314453125,434.822265625,223.3642578125,354.337890625,0.8020678256360407,9.449052872092267,5.235917740273574,17.905066227423273,19.857421875,159.0810546875,150.80859375,368.7119140625,10.4013671875,63.076171875,72.7783203125,156.32421875,1993-10-29,356.27
141,82.0,249395.0,6474615.0,41.1900826446281,13.8181818181818,43.5867768595041,9.87603305785124,28354.0,13.260572726489414,41.07244626178075,44.12985465693145,11,1993,318,0.793577803248942,0.7651233475735113,14.331229478925799,41.60170939772702,42.564343459585686,-0.7024793388429664,0.2947658402203679,0.43250688705233387,13.693978993134154,0.4433175667799585,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,4.25,32.09747314453125,15.39617919921875,11.05792236328125,10.29437255859375,17.854219611761884,300.46137152777777,2.190783242932926,27.2919921875,55.37109375,82.3984375,248.2265625,427.2158203125,256.27734375,344.3388671875,1.5242178429621713,12.690814789560363,9.083606099042559,17.98787728772317,29.3828125,180.7587890625,178.365234375,376.05078125,16.4482421875,95.8271484375,68.369140625,161.9873046875,1993-11-14,356.27
142,83.0,249395.0,6474615.0,48.3305785123967,11.6115702479339,38.2809917355372,9.43801652892562,28354.0,12.933526353899007,40.89412309240011,44.65020340727781,11,1993,334,0.793577803248942,0.7926043514935122,13.260572726489414,41.07244626178075,44.12985465693145,-1.4545454545454337,-2.5055096418732674,3.7865013774104668,14.034495852881527,0.3405168597473729,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,37.7744140625,30.686767578125,18.58587646484375,14.01837158203125,13.58599853515625,17.854219611761884,300.46137152777777,1.8896609573529695,11.6474609375,71.01171875,78.0322265625,219.58203125,464.0439453125,256.0537109375,334.01953125,3.7267138015627608,14.768768405413123,13.546848085629371,27.40144158917812,39.7333984375,194.9482421875,216.271484375,451.11328125,17.7783203125,86.7880859375,112.2666015625,210.150390625,1993-11-30,356.27
143,84.0,249395.0,6474615.0,49.1157024793388,14.0578512396694,35.3884297520661,9.51239669421488,28354.0,12.84081335000981,40.575907844675925,45.090827977293614,12,1993,350,0.8414709848078965,0.818562561459001,12.933526353899007,40.89412309240011,44.65020340727781,0.11983471074379981,-4.099173553718998,3.962809917355351,14.214777405912324,0.18028155303079707,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,22.890625,27.52032470703125,14.05963134765625,11.854736328125,10.9500732421875,17.854219611761884,300.46137152777777,1.4940031731788177,42.0244140625,65.013671875,82.8447265625,203.6474609375,488.5439453125,240.2138671875,334.6943359375,1.3806149513072854,8.272607972527407,13.66370382918278,40.44881985697043,26.4892578125,180.11328125,205.3134765625,530.025390625,12.7392578125,117.9638671875,117.8134765625,265.6904296875,1993-12-16,356.27
144,84.75,249395.0,6474615.0,44.801652892561975,13.057851239669425,40.73140495867768,9.650826446280995,28354.0,12.500830996991152,40.86361724825409,45.171874965512515,1,1994,1,0.08323691620031025,0.0027397225999562153,12.84081335000981,40.575907844675925,45.090827977293614,0.7231404958677627,1.2252066115702398,-1.7644628099173616,14.192831255855783,-0.021946150056541214,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,1.4873046875,31.62957763671875,16.59442138671875,11.54205322265625,11.8997802734375,17.854219611761884,300.46137152777777,2.093240863969827,60.662109375,56.4794921875,89.0029296875,94.4296875,604.3837890625,239.369140625,335.544921875,2.053928201310086,8.583939571370927,10.876223722001768,26.883359058664748,32.9892578125,158.8544921875,188.8828125,471.5146484375,16.87890625,68.953125,112.3837890625,275.2548828125,1994-01-01,357.78
145,85.5,249395.0,6474615.0,40.48760330578515,12.05785123966945,46.074380165289256,9.789256198347111,28354.0,12.205962959588028,40.96581129979951,45.416093965814696,1,1994,17,0.08323691620031025,0.04655850526789941,12.500830996991152,40.86361724825409,45.171874965512515,-0.9999999999999751,5.342975206611577,-4.314049586776825,13.97340818623055,-0.21942306962523261,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.2138671875,33.84893798828125,16.649658203125,12.344970703125,11.2174072265625,17.854219611761884,300.46137152777777,2.3996898299046645,24.3779296875,57.9892578125,101.78515625,117.4853515625,604.7724609375,234.7958984375,295.4013671875,1.4829697792834575,18.23172318501089,10.36804070041076,26.218154421947936,28.107421875,212.7021484375,196.4296875,449.560546875,23.6748046875,110.7607421875,92.6455078125,236.6455078125,1994-01-17,357.78
146,86.0,249395.0,6474615.0,43.0055096418733,12.0771349862259,43.534435261708005,8.94765840220386,28354.0,12.550592019003513,41.31105130572314,44.76529968167609,2,1994,33,0.16589613269341502,0.09028783724052472,12.205962959588028,40.96581129979951,45.416093965814696,-0.4903581267217625,1.401515151515163,-0.8980716253443362,13.602779939889684,-0.3706282463408659,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,25.4130859375,31.8795166015625,17.9857177734375,14.32806396484375,12.84490966796875,17.854219611761884,300.46137152777777,2.0263872690589384,1.693359375,70.953125,97.197265625,74.11328125,659.466796875,228.3798828125,304.92578125,2.610491598833786,15.905799284064951,17.604933042726085,33.51639640746285,36.5771484375,212.2919921875,234.1396484375,495.8134765625,18.798828125,109.7001953125,111.4453125,253.53125,1994-02-02,357.78
147,86.5,249395.0,6474615.0,45.52341597796145,12.09641873278235,40.994490358126754,8.10606060606061,28354.0,12.832238150507596,41.89976621387352,43.91817110044329,2,1994,49,0.16589613269341502,0.1338437033818601,12.550592019003513,41.31105130572314,44.76529968167609,0.019283746556450154,-2.539944903581251,2.5179063360881493,13.138693594503593,-0.4640863453860913,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,38.3115234375,29.16845703125,15.99615478515625,13.27374267578125,12.013671875,17.854219611761884,300.46137152777777,1.6603758714325623,25.626953125,62.3271484375,86.19140625,93.6796875,629.4228515625,257.34765625,305.8828125,1.6159232574296176,8.71204594570539,18.189373101274885,42.15748395166486,28.1865234375,163.412109375,242.4892578125,558.9931640625,13.05859375,86.07421875,150.1416015625,278.44140625,1994-02-18,357.78
148,87.0,249395.0,6474615.0,48.0413223140496,12.1157024793388,38.4545454545455,7.26446280991736,28354.0,12.914347846285626,42.32981022933824,43.406272300644446,3,1994,65,0.24740395925452294,0.17714242182778436,12.832238150507596,41.89976621387352,43.91817110044329,0.019283746556450154,-2.539944903581251,2.5179063360881493,12.628775933337481,-0.5099176611661118,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.0,28.83251953125,12.3935546875,10.11273193359375,9.17498779296875,17.854219611761884,300.46137152777777,1.7329614425740858,63.6982421875,62.326171875,76.3388671875,98.2109375,595.765625,296.5595703125,295.828125,1.5259435382172577,7.587268017624839,15.031792153854447,32.22661641798332,27.080078125,154.3232421875,228.5986328125,490.78125,12.8564453125,79.482421875,135.7822265625,277.091796875,1994-03-06,357.78
149,88.0,249395.0,6474615.0,41.9256198347107,15.2479338842975,41.5867768595041,9.67768595041322,28354.0,12.66553307416152,42.040643613814936,43.90756328933398,3,1994,81,0.24740395925452294,0.2201008047601089,12.914347846285626,42.32981022933824,43.406272300644446,1.5757575757575752,0.2961432506886723,-1.7988980716253735,12.104883917048971,-0.5238920162885101,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.1513671875,28.8157958984375,14.6474609375,11.54986572265625,11.30755615234375,17.854219611761884,300.46137152777777,1.6659736480640417,38.3115234375,34.904296875,116.6005859375,110.7548828125,595.751953125,296.564453125,295.837890625,2.236161719746839,10.567124681947282,11.977066017090232,27.3059122763334,32.3701171875,175.390625,198.9794921875,464.58203125,14.92578125,71.5361328125,85.2822265625,254.673828125,1994-03-22,357.78
150,89.0,249395.0,6474615.0,42.9917355371901,14.1322314049587,41.4380165289256,9.60330578512397,28354.0,13.443316527903711,41.591944989221474,43.588885515112906,4,1994,97,0.3271946967961522,0.26263631823147177,12.66553307416152,42.040643613814936,43.90756328933398,1.00826446280995,1.4917355371900491,-2.5247933884297495,11.588723596850329,-0.516160320198642,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.0341796875,23.90899658203125,8.73736572265625,10.8319091796875,10.3758544921875,17.854219611761884,300.46137152777777,0.9829434588941423,0.1513671875,65.296875,92.3525390625,140.5322265625,587.4130859375,304.408203125,296.6962890625,0.7022906991777211,6.827301290965395,14.989018028160178,29.523101230443313,22.1865234375,160.3447265625,215.05078125,470.2109375,16.1826171875,74.751953125,112.1826171875,202.986328125,1994-04-07,357.78
151,90.0,249395.0,6474615.0,39.0661157024793,14.5123966942149,44.900826446281,10.1900826446281,28354.0,14.758992710926123,41.77679118380331,42.07397161512132,4,1994,113,0.3271946967961522,0.30466724073398044,13.443316527903711,41.591944989221474,43.588885515112906,-0.36776859504130055,1.6570247933884517,-1.4297520661157002,11.100525293664644,-0.48819830318568513,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.0888671875,25.0343017578125,9.80523681640625,9.7294921875,8.73760986328125,17.854219611761884,300.46137152777777,1.264983901445255,0.185546875,63.8486328125,77.6982421875,156.517578125,568.1591796875,318.4306640625,267.0439453125,1.3637885878067761,6.579217746066173,6.460377770921275,24.110746252501066,26.6171875,146.5625,161.3994140625,445.546875,7.72265625,49.9873046875,66.0322265625,219.1728515625,1994-04-23,357.78
