,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
12,5.5,285242.5,6127373.75,11.645833333333336,50.08333333333335,36.7291666666667,16.9791666666667,28354.0,50.0799838963851,36.40349048525753,11.932525176060544,3,1988,90,0.24740395925452294,0.24408432170565875,47.28888586473021,36.26903408123845,14.849549283273845,1.8541666666666607,-0.328125,-1.494791666666666,11.77683801118264,-0.5880150877585564,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,8.1396484375,22.53741455078125,13.15386962890625,12.755859375,12.71136474609375,16.716067595754012,587.7600911458334,0.8441235284808092,20.4404296875,46.423828125,97.7138671875,477.7705078125,752.7705078125,570.908203125,589.779296875,1.0697446768298955,12.405107312696119,14.039955438980401,18.386726146087362,27.1787109375,184.603515625,210.193359375,393.2607421875,18.7080078125,113.2373046875,111.4462890625,224.3095703125,1988-03-30,350.45
13,5.625,285242.5,6127373.75,10.151041666666668,51.937500000000014,36.4010416666667,17.7447916666667,28354.0,52.99000385578543,37.08382232447084,8.376957594777547,4,1988,106,0.3271946967961522,0.28634599979986336,50.0799838963851,36.40349048525753,11.932525176060544,1.8541666666666643,-0.328125,-1.494791666666666,11.209500799873112,-0.5673372113095283,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,12.80859375,21.92449951171875,11.8983154296875,12.7557373046875,12.1131591796875,16.716067595754012,587.7600911458334,0.7645243242427691,17.1845703125,55.060546875,69.1142578125,505.634765625,756.0693359375,529.361328125,617.84375,0.8082737427648913,5.706729620075064,5.9198979361456345,28.7808173890338,24.4951171875,132.400390625,157.095703125,468.5830078125,13.5244140625,68.72265625,92.3388671875,279.267578125,1988-04-15,350.45
14,5.75,285242.5,6127373.75,8.656250000000002,53.79166666666667,36.0729166666667,18.5104166666667,28354.0,54.958291270125166,37.18446173279212,6.377583110902591,5,1988,122,0.40471456356112473,0.32805753461442005,52.99000385578543,37.08382232447084,8.376957594777547,1.8541666666666607,-0.328125,-1.494791666666667,10.688199774004008,-0.5213010258691035,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,34.849609375,20.88055419921875,13.55218505859375,13.64599609375,13.87457275390625,16.716067595754012,587.7600911458334,0.6301548683429145,13.9248046875,48.5830078125,70.828125,500.927734375,705.3193359375,593.61328125,612.072265625,0.45162202671361673,4.611101162816492,6.317124359678132,13.715404916226694,21.60546875,129.69140625,162.35546875,351.130859375,10.84375,70.36328125,85.767578125,197.984375,1988-05-01,350.45
15,5.875,285242.5,6127373.75,7.161458333333336,55.645833333333336,35.7447916666667,19.2760416666667,28354.0,56.16354714685919,36.602190591910386,5.763573262392063,5,1988,138,0.40471456356112473,0.3691387877133873,54.958291270125166,37.18446173279212,6.377583110902591,1.8541666666666607,-0.328125,-1.494791666666666,10.249002353352276,-0.4391974206517322,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,83.873046875,17.02288818359375,11.3287353515625,12.09930419921875,12.37109375,16.716067595754012,587.7600911458334,0.41417569758609685,47.314453125,28.9248046875,90.4384765625,423.595703125,759.80859375,572.009765625,641.9453125,0.6347153738218884,3.942977860800847,4.550228825861537,13.002981692867191,20.2578125,112.1083984375,151.4267578125,363.9482421875,14.583984375,69.763671875,104.779296875,194.6826171875,1988-05-17,350.45
16,6.0,285242.5,6127373.75,5.66666666666667,57.5,35.4166666666667,20.0416666666667,28354.0,55.141203352882414,33.62182599391852,9.873701440456939,6,1988,154,0.479425538604203,0.40951083159183166,56.16354714685919,36.602190591910386,5.763573262392063,1.8541666666666643,-0.328125,-1.494791666666666,9.938702630586768,-0.31029972276550843,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,103.5361328125,16.06878662109375,10.81243896484375,11.02520751953125,11.49615478515625,16.716067595754012,587.7600911458334,0.43215667231757915,118.6884765625,41.4169921875,53.0517578125,413.0322265625,776.7392578125,552.5009765625,650.5654296875,0.6942922715077982,2.891934442757493,2.524949023840482,9.743175018954402,19.466796875,101.677734375,115.916015625,319.0986328125,10.349609375,64.744140625,81.818359375,213.474609375,1988-06-02,350.45
17,6.2,285241.8571428572,6127372.285714286,17.352380952380955,52.41904761904762,29.019047619047647,20.35714285714288,28354.0,51.154087553305914,27.05074456309542,20.61075389071406,6,1988,170,0.479425538604203,0.4490961013155793,55.141203352882414,33.62182599391852,9.873701440456939,-1.613392857142859,-3.362872023809526,5.0954613095238095,9.802947944260612,-0.1357546863261554,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,12.0244140625,14.6575927734375,7.2762451171875,9.88262939453125,10.546875,16.716067595754012,587.7600911458334,0.3207507832470021,180.375,71.8759765625,58.2841796875,405.0205078125,762.8154296875,526.373046875,673.677734375,0.3836396547690567,2.3191189420587177,2.531270175801792,8.061726255992882,16.5068359375,93.9912109375,103.3984375,280.2646484375,8.0595703125,65.1005859375,72.37890625,184.3720703125,1988-06-18,350.45
18,6.4,285241.2142857144,6127370.821428572,29.038095238095245,47.33809523809524,22.62142857142859,20.672619047619058,28354.0,45.39695977396538,19.94589235261346,33.76019833816351,7,1988,186,0.5508090958869698,0.48781854354312465,51.154087553305914,27.05074456309542,20.61075389071406,-5.080952380952379,-6.397619047619054,11.685714285714287,9.865165422614217,0.06221747835360425,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,40.8515625,15.21697998046875,9.2174072265625,10.8502197265625,11.50762939453125,16.716067595754012,587.7600911458334,0.3265559884969619,115.560546875,132.060546875,73.720703125,304.5341796875,769.03515625,612.2666015625,642.0478515625,0.2751627239010277,1.8191605941636382,2.4640133057809157,5.913738323855059,12.0966796875,83.4521484375,106.658203125,246.2109375,4.873046875,44.4365234375,47.650390625,164.9990234375,1988-07-04,350.45
19,6.6,285240.5714285716,6127369.357142858,40.723809523809535,42.25714285714286,16.223809523809535,20.98809523809524,28354.0,41.79044234918224,15.028578932030644,42.447934279980956,7,1988,202,0.5508090958869698,0.525603762643385,45.39695977396538,19.94589235261346,33.76019833816351,-5.080952380952379,-6.397619047619056,11.68571428571429,10.112764896663784,0.24759947404956684,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,41.23828125,14.4383544921875,8.3319091796875,9.99761962890625,10.0633544921875,16.716067595754012,587.7600911458334,0.3654603722797298,49.3994140625,236.8779296875,73.9013671875,217.0966796875,782.1015625,663.67578125,606.3896484375,0.29736961843430176,2.0636277192677532,2.2829672507530008,5.203405068880981,14.3271484375,92.6025390625,105.6982421875,233.05078125,9.7529296875,51.8876953125,68.6513671875,114.146484375,1988-07-20,350.45
20,6.8,285239.92857142875,6127367.892857144,52.40952380952382,37.176190476190484,9.826190476190483,21.30357142857142,28354.0,39.65023544566297,12.91360312159269,46.77340289353909,8,1988,218,0.618369803069737,0.5623791636285749,41.79044234918224,15.028578932030644,42.447934279980956,-5.080952380952379,-6.397619047619054,11.685714285714287,10.50484466885656,0.39207977219277623,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,22.681640625,16.14373779296875,8.32672119140625,9.542724609375,9.6162109375,16.716067595754012,587.7600911458334,0.5052406491556134,80.4951171875,233.8994140625,55.2451171875,191.7197265625,781.09375,671.7841796875,637.3193359375,0.4155115337752117,2.1287301106353897,2.9210753920869754,5.115803187312759,13.3203125,90.19140625,101.078125,239.0517578125,10.201171875,43.6416015625,60.3212890625,149.4384765625,1988-08-05,350.45
21,7.0,285239.285714286,6127366.42857143,64.0952380952381,32.0952380952381,3.42857142857143,21.6190476190476,28354.0,39.85443428689739,14.277770636224396,45.16369811173702,8,1988,234,0.618369803069737,0.5980740916275851,39.65023544566297,12.91360312159269,46.77340289353909,-5.080952380952379,-6.397619047619052,11.685714285714283,10.993197998395082,0.48835332953852273,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,33.6552734375,16.58892822265625,8.05157470703125,9.99737548828125,9.5784912109375,16.716067595754012,587.7600911458334,0.5005666100434516,49.6220703125,220.6064453125,110.2158203125,189.1318359375,742.86328125,672.3046875,591.609375,0.3846854735071158,4.540442282115505,2.9912876519296754,6.201593494765989,15.58984375,117.7294921875,99.3505859375,230.2197265625,10.4208984375,61.806640625,43.9873046875,131.1767578125,1988-08-21,350.45
22,7.5,285240.89285714296,6127370.089285715,37.4642857142857,42.48511904761905,19.276785714285715,19.91369047619045,28354.0,42.42509483979438,18.856954194538453,37.872331683403814,9,1988,250,0.6816387600233341,0.6326199676319089,39.85443428689739,14.277770636224396,45.16369811173702,2.6544642857142833,4.725297619047616,-7.472619047619059,11.538104962891445,0.5449069644963629,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,59.708984375,19.008056640625,9.43121337890625,9.3057861328125,9.4927978515625,16.716067595754012,587.7600911458334,0.7467722273013848,46.1201171875,146.6650390625,221.1767578125,165.7451171875,728.158203125,671.96875,570.3896484375,0.7572816151108732,3.36144395591834,3.444862802386827,8.611453717161126,20.0947265625,107.26953125,110.048828125,260.6796875,7.14453125,51.201171875,53.66796875,133.0263671875,1988-09-06,350.45
23,8.0,285242.5,6127373.75,10.8333333333333,52.875,35.125,18.2083333333333,28354.0,46.47927329377873,25.438945510110436,27.034656880782876,9,1988,266,0.6816387600233341,0.6659504202533076,42.42509483979438,18.856954194538453,37.872331683403814,10.389880952380949,15.848214285714285,-26.6309523809524,12.111872030721637,0.5737670678301914,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,9.2705078125,22.3778076171875,10.4503173828125,10.12298583984375,9.58099365234375,16.716067595754012,587.7600911458334,0.9958998702260461,88.8583984375,111.6396484375,261.9130859375,161.60546875,674.6923828125,684.490234375,589.3837890625,1.430203954685483,3.8628298184237293,5.061072328725154,9.702633224905295,23.7548828125,103.6298828125,130.9345703125,283.22265625,11.724609375,49.4599609375,73.9248046875,127.8037109375,1988-09-22,350.45
24,9.0,285242.5,6127373.75,6.45833333333333,56.375,35.4166666666667,17.625,28354.0,50.15443443724428,31.8660851790061,16.738866938013047,10,1988,282,0.7401768531960371,0.6980014132400785,46.47927329377873,25.438945510110436,27.034656880782876,6.9449404761904745,8.069940476190492,-15.502976190476186,12.693910771046344,0.5820387403247071,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,11.8056640625,21.77325439453125,11.68035888671875,9.92974853515625,9.2554931640625,16.716067595754012,587.7600911458334,1.0267297923590208,68.8076171875,124.6806640625,261.0400390625,165.1572265625,675.5419921875,683.171875,575.416015625,1.514640848640859,6.60117645047678,5.875586220393715,13.164778645858725,27.4599609375,137.140625,146.39453125,305.369140625,7.185546875,64.3564453125,67.3837890625,163.388671875,1988-10-08,350.45
25,10.0,285242.5,6127373.75,18.5416666666667,46.5,33.8333333333333,15.4583333333333,28354.0,52.74059615134677,36.96094058160068,8.907194018570397,10,1988,298,0.7401768531960371,0.7287113685069326,50.15443443724428,31.8660851790061,16.738866938013047,-3.1875,-0.6458333333333499,3.8541666666667,13.262067286746971,0.5681565157006272,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,12.0224609375,24.48675537109375,11.98291015625,9.7552490234375,10.04351806640625,16.716067595754012,587.7600911458334,1.2416095652806516,19.8134765625,126.568359375,307.91015625,135.10546875,666.2451171875,697.34765625,609.046875,0.6801527612070618,8.525747145717627,7.094685511381862,15.488426423243226,18.6103515625,145.150390625,148.3212890625,347.28515625,11.685546875,78.697265625,72.970703125,162.4580078125,1988-10-24,350.45
26,11.0,285242.5,6127373.75,7.95833333333333,52.8333333333333,37.8333333333333,14.8333333333333,28354.0,53.36791809410978,39.68535689026581,5.4913555227014506,11,1988,314,0.793577803248942,0.7580212844421134,52.74059615134677,36.96094058160068,8.907194018570397,-1.77083333333335,1.2083333333333002,0.75,13.78282565843377,0.5207583716867994,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,27.087890625,21.3709716796875,11.78173828125,11.3564453125,11.16778564453125,16.716067595754012,587.7600911458334,0.8327785904944349,23.4755859375,111.4677734375,322.837890625,139.6201171875,663.8525390625,699.904296875,596.0859375,1.0047833666157375,9.504582125540932,9.08192682477019,18.41673439924704,21.15625,154.3955078125,172.326171875,355.9921875,13.8212890625,78.90625,81.8671875,180.4853515625,1988-11-09,350.45
27,11.2,285242.0,6127371.333333334,8.366666666666664,51.55555555555552,38.69999999999998,15.66666666666664,28354.0,52.03372457435144,39.71215817205935,6.833381118364617,11,1988,330,0.793577803248942,0.7858748492644535,53.36791809410978,39.68535689026581,5.4913555227014506,2.527777777777761,2.4333333333333407,-5.087500000000018,14.204201051258392,0.421375392824622,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,8.2646484375,23.65478515625,13.29034423828125,12.67010498046875,12.34967041015625,16.716067595754012,587.7600911458334,0.9684455608366153,37.84765625,109.6259765625,227.5595703125,245.6376953125,658.0771484375,703.2275390625,567.263671875,0.49104456687654185,4.221889559609277,8.298287715297405,21.15516032478669,18.74609375,123.255859375,160.5615234375,387.25,13.62109375,70.6767578125,82.4677734375,196.3369140625,1988-11-25,350.45
28,11.4,285241.5,6127368.916666668,8.774999999999999,50.27777777777774,39.56666666666666,16.49999999999998,28354.0,49.55954109958783,38.98530727527822,10.12251030702892,12,1988,346,0.8414709848078965,0.8122185492125877,52.03372457435144,39.71215817205935,6.833381118364617,-1.2777777777777786,0.8666666666666814,0.4083333333333341,14.46035479897916,0.25615374772076827,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,27.744140625,27.8692626953125,15.97308349609375,12.65716552734375,13.2188720703125,16.716067595754012,587.7600911458334,1.4830106179799523,35.1376953125,79.392578125,193.19921875,281.41796875,660.369140625,690.30859375,611.7060546875,0.8630487036430261,6.943831810508668,7.635735359820708,14.331417133534934,23.3779296875,153.447265625,165.5791015625,338.6357421875,16.3427734375,88.3486328125,84.181640625,190.5380859375,1988-12-11,350.45
29,11.6,285241.0,6127366.500000002,9.183333333333332,48.99999999999996,40.43333333333334,17.33333333333332,28354.0,48.20243164127889,40.02794523157702,10.425472540873459,12,1988,362,0.8414709848078965,0.8370017713584581,49.55954109958783,38.98530727527822,10.12251030702892,-1.2777777777777821,0.8666666666666778,0.4083333333333341,14.496749395025269,0.03639459604610806,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,4.0439453125,24.22320556640625,13.68170166015625,12.1304931640625,12.0260009765625,16.716067595754012,587.7600911458334,1.0818803540420194,35.37109375,56.8779296875,202.76171875,321.8798828125,656.8798828125,682.861328125,620.3388671875,0.9677283136372967,6.432495102796765,16.908272060598627,17.148057521647523,19.8779296875,153.408203125,230.17578125,384.8505859375,14.033203125,87.8876953125,131.4423828125,211.0791015625,1988-12-27,350.45
30,11.8,285240.5,6127364.083333336,9.591666666666667,47.72222222222218,41.30000000000002,18.16666666666666,28354.0,47.64650293519547,41.708385093286005,9.231891972834863,1,1989,12,0.08323691620031025,0.03287079002849224,48.20243164127889,40.02794523157702,10.425472540873459,-1.2777777777777821,0.8666666666666778,0.4083333333333341,14.31630850054665,-0.18044089447861822,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,0.5068359375,29.47210693359375,16.7332763671875,11.83380126953125,11.6776123046875,16.716067595754012,587.7600911458334,1.8283937564337922,30.466796875,59.380859375,180.18359375,348.9931640625,652.9423828125,688.642578125,616.2705078125,0.6415218190427835,7.673236523043016,8.477005526956198,25.82272330815721,19.4990234375,147.4052734375,178.4306640625,445.6982421875,12.4521484375,78.4228515625,103.0166015625,258.37890625,1989-01-12,352.08
31,12.0,285240.0,6127361.66666667,10.0,46.4444444444444,42.1666666666667,19.0,28354.0,47.08645612069829,42.27530519731904,9.135720445703598,1,1989,28,0.08323691620031025,0.07663711168828477,47.64650293519547,41.708385093286005,9.231891972834863,-1.2777777777777786,0.8666666666666814,0.4083333333333341,13.94222585422184,-0.37408264632481014,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,0.58984375,28.28564453125,16.84625244140625,12.51971435546875,12.62725830078125,16.716067595754012,587.7600911458334,1.6171112488154007,2.2607421875,76.0,140.466796875,376.9453125,656.478515625,700.7939453125,624.4306640625,3.7149390050483926,13.410090781242141,11.925870251773313,18.9939042030136,37.80859375,182.673828125,200.7333984375,395.6728515625,23.2724609375,102.5615234375,115.3046875,220.4853515625,1989-01-28,352.08
32,12.5,285241.25,6127367.708333335,9.166666666666664,46.24305555555555,43.1041666666667,17.14583333333335,28354.0,46.87814604125821,41.416002938403906,10.208601615101635,2,1989,44,0.16589613269341502,0.1202561940222393,47.08645612069829,42.27530519731904,9.135720445703598,-0.7395833333333144,0.9020833333333407,-0.21250000000000124,13.44346664623716,-0.4987592079846799,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,3.236328125,29.5389404296875,15.52850341796875,11.84649658203125,11.83709716796875,16.716067595754012,587.7600911458334,1.7574599688210872,0.640625,66.8974609375,135.4755859375,372.1318359375,676.80078125,701.5888671875,622.515625,1.9210245921852325,10.570834793118246,9.257506545328784,34.383933348744186,33.2373046875,169.9716796875,183.0634765625,487.513671875,15.1005859375,106.9150390625,103.73046875,284.9326171875,1989-02-13,352.08
33,13.0,285242.5,6127373.75,8.33333333333333,46.0416666666667,44.0416666666667,15.2916666666667,28354.0,46.45903261827488,43.33970121868084,8.744563090846611,3,1989,60,0.24740395925452294,0.16364423371189768,46.87814604125821,41.416002938403906,10.208601615101635,-0.2013888888888502,0.9375,-0.8333333333333348,12.879427860535086,-0.5640387857020741,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,0.841796875,30.1766357421875,20.0286865234375,14.4552001953125,13.6138916015625,16.716067595754012,587.7600911458334,1.9033453205712398,3.826171875,39.2421875,124.2880859375,411.017578125,652.673828125,723.5009765625,624.669921875,4.153976486685418,12.476560429235462,10.934829580925516,23.894833938886272,38.7666015625,183.54296875,196.94921875,439.63671875,24.140625,87.1162109375,104.95703125,257.98828125,1989-03-01,352.08
