,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
492,475.5,242385.0,7411795.0,31.1404958677686,26.528925619834702,41.24380165289255,11.719008264462815,28351.0,22.665027883763372,39.9540188963834,36.128388127154935,3.0,2009.0,85.0,0.24740395925452294,0.23077753448423538,18.714433371177442,41.944804648709635,38.038667356417,9.053719008264462,-1.1342975206611747,-7.698347107438,12.012138643147457,-0.3647445883942755,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.005859375,34.66851806640625,20.41522216796875,9.61328125,8.382568359375,24.322015509434053,348.38910590277777,3.0521206078922174,121.1767578125,123.0751953125,46.099609375,83.1630859375,343.2158203125,559.6337890625,503.326171875,3.4613627409792276,22.79839344605741,25.605928569556387,40.29361200229796,36.74609375,229.5751953125,266.90234375,538.3994140625,19.109375,134.642578125,137.732421875,345.1181640625,2009-03-26,386.05
493,477.5,242385.0,7411795.0,29.144628099173552,25.55371900826445,44.136363636363654,12.22314049586775,28351.0,26.554622847785218,43.64134237827935,28.571696226077236,4.0,2009.0,101.0,0.3271946967961522,0.27319452640568975,22.665027883763372,39.9540188963834,36.128388127154935,1.2417355371900767,1.2954545454545539,-2.4442148760330724,11.656614533181168,-0.35552410996628936,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,12.4306640625,31.775390625,17.67724609375,13.54425048828125,11.88116455078125,24.322015509434053,348.38910590277777,2.0801335566450954,0.005859375,195.7255859375,93.142578125,54.2041015625,302.2734375,562.8369140625,568.2236328125,2.9409546575609373,15.962757746939435,23.69134701375458,59.13005830984814,33.4541015625,190.4638671875,256.1865234375,607.8154296875,13.1962890625,103.4755859375,165.462890625,335.9931640625,2009-04-11,386.05
494,479.0,242385.0,7411795.0,28.4214876033058,28.297520661157,41.9586776859504,9.0495867768595,28351.0,28.240925236020423,44.04059529575301,26.463285256750314,4.0,2009.0,117.0,0.3271946967961522,0.31508664236294787,26.554622847785218,43.64134237827935,28.571696226077236,0.8842975206611507,0.35743801652892415,-1.3595041322314003,11.3256915333373,-0.3309229998438674,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,28.4720458984375,11.63092041015625,6.90142822265625,5.0328369140625,24.322015509434053,348.38910590277777,2.024525729362295,12.4365234375,159.0546875,126.4384765625,57.2080078125,283.1103515625,564.0947265625,586.4970703125,2.0222801421343655,11.544641788340787,14.641973136066477,48.67097020989857,29.82421875,182.1953125,226.5390625,549.9521484375,10.486328125,101.435546875,139.751953125,313.296875,2009-04-27,386.05
495,480.5,242385.0,7411775.0,32.801652892562004,24.8801652892562,41.09504132231405,9.136363636363635,28351.0,27.655375276842,43.866977187394625,27.172089793688876,5.0,2009.0,133.0,0.40471456356112473,0.3563733969778998,28.240925236020423,44.04059529575301,26.463285256750314,-0.3367768595041243,-1.5206611570248008,1.8285123966942258,11.039542371196802,-0.28614916214049835,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.021484375,25.3436279296875,10.17120361328125,7.7105712890625,6.95379638671875,24.322015509434053,348.38910590277777,1.499522565291436,12.4306640625,149.072265625,136.4140625,57.216796875,269.99609375,577.2119140625,586.4921875,2.008935934739485,10.919432691161656,15.320911446088651,32.86580148925932,27.677734375,160.177734375,206.12890625,500.126953125,7.9345703125,52.3505859375,91.466796875,286.0166015625,2009-05-13,386.05
496,482.0,242385.0,7411795.0,28.9173553719008,25.9752066115702,43.6611570247934,9.2396694214876,28351.0,25.41733446200677,41.89649202235596,31.37035180753701,5.0,2009.0,149.0,0.40471456356112473,0.3969754679250871,27.655375276842,43.866977187394625,27.172089793688876,-1.1611570247933996,0.8512396694214992,0.24793388429750074,10.824367090224708,-0.21517528097209393,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,2.9951171875,23.65936279296875,9.39105224609375,9.86322021484375,8.76318359375,24.322015509434053,348.38910590277777,1.115308070275172,0.021484375,133.3623046875,149.5830078125,72.1884765625,269.9677734375,577.240234375,586.4248046875,1.0480743899190736,7.784277781078454,12.197694148835,31.64129276162103,25.427734375,144.828125,186.076171875,443.150390625,11.89453125,56.1298828125,69.4755859375,176.9912109375,2009-05-29,386.05
497,483.0,242385.0,7411795.0,32.4214876033058,23.1652892561983,42.8429752066116,8.79338842975207,28351.0,22.717314393270833,40.672979660965616,35.265342788028875,6.0,2009.0,165.0,0.479425538604203,0.4368148483300047,25.41733446200677,41.89649202235596,31.37035180753701,-0.8574380165289499,0.8739669421487726,-0.19008264462810232,10.707664071300211,-0.11670301892449686,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,15.5908203125,22.70123291015625,8.1021728515625,9.56842041015625,8.9539794921875,24.322015509434053,348.38910590277777,0.9894562391358381,3.0166015625,12.4365234375,244.25390625,76.041015625,292.3701171875,572.0185546875,591.6279296875,1.0230333086156351,7.480376361330957,8.135972953265554,22.766771997801445,19.5849609375,142.48046875,168.177734375,404.638671875,8.8310546875,41.1455078125,75.6103515625,162.169921875,2009-06-14,386.05
498,484.0,242385.0,7411795.0,20.2644628099174,25.1239669421488,53.5371900826446,10.5702479338843,28351.0,21.25842449292422,39.42063787369047,37.98703310745555,6.0,2009.0,181.0,0.479425538604203,0.475814996640089,22.717314393270833,40.672979660965616,35.265342788028875,-0.425619834710699,4.938016528925601,-4.3264462809917,10.70763465750257,-2.9413797641097972e-05,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,1.0947265625,23.38214111328125,10.412841796875,10.5445556640625,9.21612548828125,24.322015509434053,348.38910590277777,1.0760848582001008,18.44140625,12.5966796875,201.0,97.6640625,313.6982421875,572.3271484375,591.623046875,1.0857928942859834,5.399322650732795,8.197987212722,18.39483937049998,25.8349609375,138.3603515625,163.0244140625,366.2431640625,15.7509765625,58.42578125,48.13671875,132.908203125,2009-06-30,386.05
499,485.0,242394.89010989,7411793.35164835,70.032967032967,13.6703296703297,15.0659340659341,4.50549450549451,28351.0,19.54094958018687,38.81232274716234,40.34950168201075,7.0,2009.0,197.0,0.5508090958869698,0.5139009836804498,21.25842449292422,39.42063787369047,37.98703310745555,-4.747479792934299,-13.888520570338748,18.805739714830594,10.823625459634197,0.11599080213162694,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0087890625,22.888916015625,5.41705322265625,6.43414306640625,5.7386474609375,24.322015509434053,348.38910590277777,1.231911937138723,16.685546875,12.947265625,198.21875,102.9453125,312.685546875,573.33984375,519.6630859375,0.9140277136128823,7.090376955785889,8.429391782093308,16.50869397523389,20.2919921875,145.16015625,168.0048828125,367.876953125,2.0390625,58.93359375,79.7724609375,148.173828125,2009-07-16,386.05
500,486.5,242385.0,7411810.0,34.99586776859505,18.933057851239653,44.715702479338844,9.06694214876033,28351.0,17.64861671249549,38.69128181793046,42.38222178516412,8.0,2009.0,213.0,0.618369803069737,0.550999636611817,19.54094958018687,38.81232274716234,40.34950168201075,-3.095454545454573,-4.4107438016528775,7.365702479338822,11.036532888707477,0.21290742907327953,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,27.60467529296875,7.7947998046875,6.8326416015625,5.37945556640625,24.322015509434053,348.38910590277777,1.7602565062588604,0.7978515625,18.9130859375,165.70703125,145.3876953125,311.8125,574.212890625,519.6630859375,1.3703778265799038,7.012696920760468,9.25153344908245,18.892026932922786,23.6220703125,129.8623046875,166.673828125,379.521484375,5.7890625,27.6435546875,48.5419921875,145.443359375,2009-08-01,386.05
501,488.5,242385.0,7411795.0,41.1694214876033,15.78512396694215,41.8099173553719,8.607438016528924,28351.0,15.651598749373285,40.06981271207139,42.99425132256307,8.0,2009.0,229.0,0.618369803069737,0.5870396795141201,17.64861671249549,38.69128181793046,42.38222178516412,1.0573971483062259,13.3719916447189,-14.431772772681846,11.318755490947021,0.28222260223954443,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,28.2784423828125,11.6319580078125,8.1151123046875,7.43206787109375,24.322015509434053,348.38910590277777,1.8222424996864446,0.0087890625,19.7001953125,160.9052734375,150.19140625,311.8125,574.212890625,519.662109375,1.257947972938937,10.287375437616143,14.013499567940585,20.68173547071042,23.2236328125,169.615234375,199.0087890625,369.9853515625,11.28125,64.7265625,41.3369140625,89.3466796875,2009-08-17,386.05
502,490.5,242385.0,7411795.0,38.6446280991736,14.77685950413225,45.161157024793354,8.545454545454545,28351.0,13.496731004493284,42.17380030914882,43.03574852062697,9.0,2009.0,245.0,0.6816387600233341,0.6219518703256062,15.651598749373285,40.06981271207139,42.99425132256307,-2.0780991735537,0.2227272727272549,1.824380165289277,11.644558988114037,0.3258034971670156,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.5966796875,29.94891357421875,12.3653564453125,6.941650390625,5.788818359375,24.322015509434053,348.38910590277777,2.1911360329163103,0.0,19.544921875,12.6025390625,291.8525390625,318.6181640625,574.212890625,508.7060546875,2.36327236477293,10.591551337417819,12.936981004963211,29.305221831221452,31.3740234375,161.904296875,202.16796875,448.8564453125,11.095703125,73.9169921875,82.9365234375,135.5068359375,2009-09-02,386.05
503,492.5,242385.0,7411795.0,40.702479338843006,12.495867768595001,45.4628099173554,8.11157024793388,28351.0,11.560046092173955,45.654023258343585,41.43215888145746,9.0,2009.0,261.0,0.6816387600233341,0.6556691338743984,13.496731004493284,42.17380030914882,43.03574852062697,-1.6446280991735733,1.8264462809917497,-0.23347107438014802,11.994462181863291,0.34990319374925427,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,29.460693359375,10.44842529296875,5.064697265625,3.60089111328125,24.322015509434053,348.38910590277777,2.2505397520724175,0.5966796875,16.6943359375,15.453125,290.3515625,320.119140625,516.546875,566.3720703125,1.9353806846808879,15.136504823496754,15.236946497543123,29.437282835302717,28.173828125,194.29296875,204.0576171875,448.1044921875,13.486328125,90.9365234375,74.970703125,186.4013671875,2009-09-18,386.05
504,494.5,242385.0,7411795.0,43.50413223140495,9.764462809917365,45.376033057851245,8.0495867768595,28351.0,9.893285073015475,47.63233917263238,41.03484435306876,10.0,2009.0,277.0,0.7401768531960371,0.688126690746912,11.560046092173955,45.654023258343585,41.43215888145746,-2.506198347107442,0.10743801652894547,2.4297520661156753,12.353921273270638,0.3594590914073468,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,34.40869140625,15.91351318359375,5.31927490234375,4.47235107421875,24.322015509434053,348.38910590277777,3.1283555661693123,0.5966796875,0.0576171875,32.083984375,290.357421875,320.119140625,510.912109375,572.0068359375,2.135162366585431,11.94070463665292,17.32104966752235,37.77774881111556,28.892578125,164.7724609375,212.1787109375,492.0517578125,7.7255859375,53.99609375,82.451171875,202.3955078125,2009-10-04,386.05
505,496.0,242385.0,7411795.0,43.1818181818182,6.83471074380165,48.5785123966942,8.0495867768595,28351.0,8.744444276521492,49.32508705600392,40.49116580940395,10.0,2009.0,293.0,0.7401768531960371,0.7192621817455338,9.893285073015475,47.63233917263238,41.03484435306876,-2.830578512396675,1.5578512396694002,1.2396694214875978,12.708941984912355,0.35502071164171767,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,2.4013671875,39.48248291015625,23.50531005859375,6.74261474609375,5.64276123046875,24.322015509434053,348.38910590277777,4.408455616272944,0.0,0.60546875,20.32421875,300.455078125,321.630859375,501.18359375,581.9345703125,3.7673392298330297,19.32677330162607,22.19251767594987,36.63663751861009,37.11328125,204.548828125,245.4609375,469.259765625,16.8056640625,100.8466796875,117.771484375,163.365234375,2009-10-20,386.05
506,497.5,242385.0,7411802.5,40.6627066115702,6.43078512396694,51.4096074380165,8.442665289256201,28351.0,7.064134727308837,46.2568069308127,45.2245223928193,11.0,2009.0,309.0,0.793577803248942,0.7490157876964552,8.744444276521492,49.32508705600392,40.49116580940395,-1.6668388429752117,3.0167871900826277,-1.4207128099173758,13.040569533379827,0.33162754846747156,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,86.3955078125,36.55615234375,21.69927978515625,13.356201171875,10.28363037109375,24.322015509434053,348.38910590277777,3.170284477528598,2.4013671875,0.5966796875,19.7109375,297.9169921875,312.0029296875,351.5009765625,744.404296875,4.098653888913054,26.858890448682352,31.677997123228533,53.53191827557554,37.9111328125,237.3427734375,279.5693359375,564.01953125,22.1533203125,148.376953125,166.5322265625,274.4462890625,2009-11-05,386.05
507,499.5,242385.0,7411810.0,45.8223140495868,8.330578512396695,44.35950413223139,8.12396694214876,28351.0,7.119771303459437,47.89250281451578,43.53367594364148,11.0,2009.0,325.0,0.793577803248942,0.7773303443774742,7.064134727308837,46.2568069308127,45.2245223928193,0.7479338842975234,-2.109504132231404,1.3202479338842998,13.32029056254856,0.27972102916873354,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.69921875,37.91473388671875,20.81964111328125,5.2322998046875,4.44195556640625,24.322015509434053,348.38910590277777,4.035600214456659,88.796875,0.5966796875,19.708984375,297.91796875,311.6826171875,346.955078125,749.177734375,2.311825233287112,22.118074508788045,19.758037514027997,69.82369087761704,28.291015625,228.9072265625,253.078125,629.4453125,18.953125,132.7080078125,146.701171875,385.888671875,2009-11-21,386.05
508,501.5,242385.0,7411795.0,44.5495867768595,6.595041322314049,47.34710743801655,8.02479338842975,28351.0,7.035854660396248,47.7358727230787,43.79433875618902,12.0,2009.0,341.0,0.8414709848078965,0.8041514523449627,7.119771303459437,47.89250281451578,43.53367594364148,0.08212809917355557,-2.031249999999975,1.9434400826446492,13.510600847089268,0.19031028454070764,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,2.3466796875,39.03228759765625,25.24267578125,13.205322265625,10.48760986328125,24.322015509434053,348.38910590277777,3.9158158331554604,81.4267578125,8.666015625,16.6943359375,259.70703125,352.908203125,327.5595703125,768.5712890625,5.782274935383745,30.780298276347487,24.533486488484787,49.49947383304685,43.326171875,251.0703125,249.5771484375,572.9384765625,26.814453125,148.8818359375,122.2919921875,333.48828125,2009-12-07,386.05
509,503.0,242385.0,7411795.0,45.2396694214876,8.78512396694215,44.5702479338843,8.0495867768595,28351.0,7.662767793446869,47.77471259166391,43.15291073425839,12.0,2009.0,357.0,0.8414709848078965,0.8294275814489923,7.035854660396248,47.7358727230787,43.79433875618902,0.2272727272727284,0.10537190082645509,-0.2913223140496015,13.57598896591626,0.06538811882699136,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0693359375,41.8792724609375,25.00323486328125,9.75494384765625,6.64337158203125,24.322015509434053,348.38910590277777,4.830633163160451,3.0458984375,88.796875,1.70703125,275.2890625,296.0888671875,366.6376953125,784.1943359375,2.045133789582924,21.785818451953627,29.231523321543186,71.33685579694169,34.3359375,232.5966796875,273.9521484375,627.60546875,24.6240234375,159.1435546875,167.0078125,351.095703125,2009-12-23,386.05
510,504.0,242385.0,7411795.0,39.3884297520661,6.89256198347107,52.5206611570248,8.32231404958678,28351.0,7.712943687710974,47.2764553414046,43.64365161582131,1.0,2010.0,8.0,0.08323691620031025,0.021916053410854716,7.662767793446869,47.77471259166391,43.15291073425839,0.148760330578511,2.5867768595041234,-2.5805785123966984,13.498808258459558,-0.07718070745670147,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,15.6474609375,41.60186767578125,25.9534912109375,16.44873046875,11.1771240234375,24.322015509434053,348.38910590277777,4.301815995306741,2.416015625,89.49609375,0.60546875,227.869140625,343.14453125,283.8408203125,741.71484375,5.268143841868904,32.697822312709,33.31986905094759,59.797207960026284,43.4052734375,258.0498046875,289.841796875,619.65625,24.3212890625,167.0263671875,164.2666015625,395.212890625,2010-01-08,388.23
