,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
501,395.0,692755.0,8544725.0,4.66115702479339,48.9173553719008,45.2231404958678,15.5206611570248,28352.0,51.46586094090139,43.162058028192035,4.1110960365036116,8,2009,242,0.618369803069737,0.6154948625975961,47.411472537098504,45.490739399263795,5.8152001930176915,0.1033057851239505,-0.30785123966942507,0.46900826446280997,11.822951932474309,0.17124771689002394,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,15.0390625,35.08331298828125,21.42254638671875,26.22357177734375,20.09332275390625,26.76159933009751,1628.3159993489583,1.7765582806810247,0.3193359375,0.390625,107.107421875,1546.9228515625,1989.7001953125,1715.05859375,2020.3662109375,1.7457879125661608,9.675343535475239,11.904635021373016,26.654055602623774,34.9970703125,202.7626953125,235.6572265625,508.1640625,22.228515625,117.0537109375,119.1328125,241.001953125,2009-08-30,386.05
502,396.5,692755.0,8544725.0,3.1446280991735547,51.991735537190095,43.5537190082645,16.95454545454545,28352.0,51.7259916608675,43.96977899034164,3.0920906453294457,9,2009,258,0.6816387600233341,0.649441180325217,51.46586094090139,43.162058028192035,4.1110960365036116,1.2779190506463465,-1.0949353676626004,-0.2866603093875826,12.009668718852344,0.18671678637803524,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,2.896484375,35.777587890625,21.59527587890625,23.84613037109375,18.58416748046875,26.76159933009751,1628.3159993489583,2.0945786839059997,15.357421875,0.048828125,25.3916015625,1628.9814453125,1989.650390625,1713.7373046875,2020.2626953125,1.7440099465490464,10.427971239587013,12.990781730234215,26.653974864651122,35.2919921875,208.22265625,248.724609375,542.5107421875,22.390625,129.505859375,147.4765625,301.802734375,2009-09-15,386.05
503,398.5,692752.7215189876,8544716.075949365,2.2631028350245854,49.616696307145105,47.01454127000735,14.837744533947099,28352.0,50.12248713266841,46.67392079050676,2.03738556368355,10,2009,274,0.7401768531960371,0.6821397568546641,51.7259916608675,43.96977899034164,3.0920906453294457,0.34967046762215404,0.8957003870697733,-1.1990270948844022,12.20354569820087,0.19387697934852532,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,18.3759765625,36.56146240234375,21.833740234375,25.21771240234375,18.39813232421875,26.76159933009751,1628.3159993489583,2.1830455838007117,17.8154296875,0.4453125,15.8818359375,1627.8515625,1992.255859375,1721.8095703125,2001.455078125,2.1673371897177023,13.863383247480138,13.266001876817812,29.498382796083085,35.76171875,216.3115234375,247.724609375,564.8828125,20.701171875,128.025390625,152.40625,343.7646484375,2009-10-01,386.05
504,400.5,692755.0,8544725.0,4.173553719008265,49.48347107438015,45.12396694214875,16.71487603305785,28352.0,46.8573740560214,49.238618869619955,2.736032463772285,10,2009,290,0.7401768531960371,0.7135277699284436,50.12248713266841,46.67392079050676,2.03738556368355,-1.2541322314049737,0.7851239669421233,0.5144628099173554,12.3969080379048,0.19336233970392946,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,11.2841796875,37.02197265625,21.8564453125,23.17840576171875,17.69677734375,26.76159933009751,1628.3159993489583,2.399871762321437,21.2685546875,15.36328125,8.9072265625,1627.7109375,1986.0615234375,1734.6875,1987.7763671875,2.235594099666943,12.421922861700319,16.5688661626265,33.212235632343564,37.3271484375,216.2431640625,258.728515625,572.482421875,21.75,136.359375,144.8603515625,347.5029296875,2009-10-17,386.05
505,402.0,692746.382978723,8544716.38297872,1.9468085106383,45.4042553191489,51.7446808510638,11.7872340425532,28352.0,43.57439910456145,50.33818234126689,4.936409829056311,11,2009,306,0.793577803248942,0.7435449152138038,46.8573740560214,49.238618869619955,2.736032463772285,-2.1062204939981015,2.3650697905282243,-0.15814716219314273,12.579895066830469,0.18298702892566965,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,80.9638671875,36.2357177734375,22.5120849609375,27.706298828125,23.22271728515625,26.76159933009751,1628.3159993489583,1.8182741659599102,29.66015625,18.2548828125,7.697265625,1583.775390625,1955.9755859375,1785.916015625,1922.8466796875,1.9730587038142666,12.70812117502633,17.282613637081973,37.77937428364466,36.806640625,219.9619140625,259.728515625,588.1533203125,22.572265625,136.66015625,147.3408203125,346.099609375,2009-11-02,386.05
506,403.0,692743.75,8544727.5,9.29166666666667,53.3333333333333,35.8333333333333,13.75,28352.0,43.224704518703035,50.08966151206458,5.519912298299565,11,2009,322,0.793577803248942,0.7721335221626509,43.57439910456145,50.33818234126689,4.936409829056311,1.924931129476576,-4.645316804407724,2.5590564738292017,12.737902095305149,0.15800702847467996,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,70.90625,35.537109375,23.83538818359375,28.42401123046875,25.19439697265625,26.76159933009751,1628.3159993489583,1.68371687141118,92.248046875,36.6298828125,0.4287109375,1543.556640625,1891.228515625,1827.701171875,1927.9619140625,1.5575273003959862,9.562626845528548,14.034398797029024,35.98881315500351,36.1669921875,214.33203125,256.48828125,589.28125,21.6923828125,135.533203125,157.083984375,352.45703125,2009-11-18,386.05
507,404.0,692725.0,8544765.0,0.0,22.6,76.4,2.0,28352.0,45.471067878012065,46.89911228118704,6.524258843837189,12,2009,338,0.8414709848078965,0.7992386648112959,43.224704518703035,50.08966151206458,5.519912298299565,-11.40212765957445,12.327659574468104,-0.9734042553191502,12.851301402383429,0.11339930707828039,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,408.4853515625,33.156005859375,23.58074951171875,30.44427490234375,28.33367919921875,26.76159933009751,1628.3159993489583,1.0445894587301092,149.3837890625,49.833984375,0.9580078125,1413.4013671875,1966.1005859375,1877.9658203125,1864.486328125,1.8347094115038063,8.866957296763719,12.602543524211484,28.897445619888543,37.1005859375,211.919921875,246.369140625,580.19140625,23.0673828125,142.111328125,166.7236328125,363.7734375,2009-12-04,386.05
508,405.0,692755.0,8544695.0,11.9272727272727,53.2363636363636,33.6545454545455,12.9090909090909,28352.0,50.28350642046685,41.612625820655566,6.967358085540062,12,2009,354,0.8414709848078965,0.8248082673071605,45.471067878012065,46.89911228118704,6.524258843837189,-0.04848484848485057,-1.0893939393939007,1.3178030303030148,12.900239638610753,0.04893823622732363,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,275.53515625,32.9405517578125,23.6822509765625,30.70233154296875,29.8284912109375,26.76159933009751,1628.3159993489583,0.9353822696946816,476.0078125,116.3671875,15.9267578125,1100.8837890625,2180.4306640625,1888.2978515625,1819.2734375,0.9866739509362203,4.108368449393762,8.526338156446187,27.06123287038583,32.9208984375,185.287109375,238.1357421875,569.5419921875,23.466796875,138.9130859375,166.8984375,379.916015625,2009-12-20,386.05
509,405.5,692755.0,8544710.0,8.09586776859503,60.54793388429749,30.21570247933885,15.95454545454545,28352.0,57.17399698351912,35.215842020910685,6.381490080470607,1,2010,5,0.08323691620031025,0.01369820171071469,50.28350642046685,41.612625820655566,6.967358085540062,18.973966942148746,-23.092148760330577,4.047933884297515,12.872881166973524,-0.027358471637228376,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,267.9169921875,31.95013427734375,23.4217529296875,31.0174560546875,30.30548095703125,26.76159933009751,1628.3159993489583,0.7370955651709987,683.986328125,163.4755859375,36.349609375,908.35546875,1895.212890625,2202.59375,1862.4111328125,0.2209135988867219,5.365977626008468,7.323368873129558,15.899158935442472,27.482421875,196.9482421875,235.806640625,523.1552734375,23.642578125,140.5703125,167.638671875,376.3427734375,2010-01-05,388.23
510,406.0,692755.0,8544725.0,4.26446280991736,67.8595041322314,26.7768595041322,19.0,28352.0,63.427935179226495,30.080863613024995,5.174046053752406,1,2010,21,0.08323691620031025,0.057502510285025975,57.17399698351912,35.215842020910685,6.381490080470607,7.311570247933897,-3.438842975206649,-3.8314049586776697,12.775700881347339,-0.09718028562618564,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,217.5302734375,32.0994873046875,23.396240234375,30.65924072265625,30.1048583984375,26.76159933009751,1628.3159993489583,0.7829066039835586,515.08984375,599.8466796875,36.787109375,774.56640625,1946.4521484375,2130.9150390625,1670.921875,0.7834561705040568,5.389810379283697,5.036318580641405,13.665752435395511,32.7021484375,198.671875,220.82421875,519.2412109375,22.86328125,135.8779296875,169.361328125,378.4970703125,2010-01-21,388.23
511,407.0,692755.0,8544725.0,2.3801652892562,71.8181818181818,24.2479338842975,19.5537190082645,28352.0,68.30898448256526,26.45807345107292,3.8020327954029205,2,2010,37,0.16589613269341502,0.10119634195510843,63.427935179226495,30.080863613024995,5.174046053752406,5.635123966942153,-2.9838842975206763,-2.8578512396694147,12.62680991594896,-0.14889096539837787,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,82.5419921875,33.6712646484375,24.00457763671875,32.16778564453125,30.44049072265625,26.76159933009751,1628.3159993489583,0.9646887780427451,407.8896484375,906.4541015625,54.9091796875,556.3037109375,2033.3994140625,2031.5341796875,1618.216796875,1.0813490098559553,4.703154999838086,5.634751064042447,12.490630827927891,33.830078125,192.783203125,224.5849609375,514.591796875,24.4091796875,137.7724609375,165.572265625,374.6884765625,2010-02-06,388.23
512,407.5,692756.3513513515,8544727.027027026,1.717109671655125,69.36855036855036,27.286129104310902,19.56064328791605,28352.0,70.46800406547663,25.80341670645725,2.2163777677066863,2,2010,53,0.16589613269341502,0.14469574979007366,68.30898448256526,26.45807345107292,3.8020327954029205,0.7545231181594829,0.2546348000893506,-1.2736765691311174,12.446870280336979,-0.17993963561198179,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,239.671875,31.98052978515625,23.10723876953125,30.74407958984375,29.2479248046875,26.76159933009751,1628.3159993489583,0.780682465465554,222.521484375,1090.361328125,138.896484375,237.888671875,1832.9326171875,2454.248046875,1564.29296875,0.8450454560740952,5.698882025249056,6.971613102389582,13.400101943960847,33.6396484375,203.30078125,233.4794921875,519.5185546875,23.80859375,143.1640625,170.892578125,373.9619140625,2010-02-22,388.23
513,408.0,692757.702702703,8544729.05405405,1.05405405405405,66.9189189189189,30.3243243243243,19.5675675675676,28352.0,69.83870812511121,26.829719025050554,1.6767120857496538,3,2010,69,0.24740395925452294,0.1879171603965242,70.46800406547663,25.80341670645725,2.2163777677066863,-2.449631449631447,3.0381952200134013,-0.6630556176010751,12.252521127486823,-0.19434915285015641,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,33.9853515625,33.9649658203125,22.9713134765625,28.47442626953125,25.4971923828125,26.76159933009751,1628.3159993489583,1.3497541821906491,311.4501953125,1166.59375,198.232421875,116.2431640625,1753.4619140625,2055.8232421875,2104.5302734375,1.2892740408099153,6.627217041630559,3.2649919290616807,15.149109887728995,34.1298828125,204.0986328125,208.349609375,535.5302734375,22.357421875,136.591796875,164.869140625,383.7626953125,2010-03-10,388.23
514,408.5,692756.3513513515,8544732.027027026,1.36036036036036,64.1867321867322,32.87428337428335,19.11711711711715,28352.0,64.96444466670195,33.18863881642341,0.2573056462765173,3,2010,85,0.24740395925452294,0.23077753448423538,69.83870812511121,26.829719025050554,1.6767120857496538,-2.5909090909090793,2.7940771349862246,-0.17837465564738253,12.055246918147128,-0.1972742093396942,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,54.1865234375,34.07684326171875,23.730712890625,29.833984375,27.44976806640625,26.76159933009751,1628.3159993489583,1.2663079144331042,260.2470703125,812.2490234375,635.1181640625,38.658203125,1699.2109375,1977.4208984375,2119.5126953125,1.3268565509059302,8.08077803963874,9.155862605030924,14.26676773626709,34.4404296875,206.5087890625,235.0009765625,514.0673828125,23.5166015625,137.4912109375,161.3095703125,369.0419921875,2010-03-26,388.23
515,409.0,692755.0,8544735.0,1.66666666666667,61.4545454545455,35.4242424242424,18.6666666666667,28352.0,62.83781090446735,33.612089690968055,2.0109649028101586,4,2010,101,0.3271946967961522,0.27319452640568975,64.96444466670195,33.18863881642341,0.2573056462765173,-2.732186732186701,2.5499590499590497,0.30630630630631006,11.86354814716158,-0.191698770985548,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,96.435546875,33.00567626953125,22.91253662109375,28.83990478515625,26.039306640625,26.76159933009751,1628.3159993489583,1.160856464452477,87.1396484375,706.837890625,949.3173828125,51.6494140625,1639.138671875,2002.9609375,1888.1875,0.9884209965142425,6.730270564270146,9.654296985302159,21.53992209953683,32.8466796875,203.111328125,239.28125,545.9404296875,23.08984375,147.05859375,163.498046875,368.3623046875,2010-04-11,388.23
516,410.5,692755.0,8544737.5,1.539256198347105,62.710743801652896,34.28512396694215,18.9731404958678,28352.0,60.75745991840319,35.737963615347404,2.0645237725486876,4,2010,117,0.3271946967961522,0.31508664236294787,62.83781090446735,33.612089690968055,2.0109649028101586,-0.7379941925396523,0.7054202963294003,0.08944791899337245,11.685888604229634,-0.17765954293194675,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,1.1171875,32.65655517578125,21.102783203125,22.21630859375,21.31494140625,26.76159933009751,1628.3159993489583,1.5338646199825368,145.8662109375,476.5322265625,1212.20703125,50.3623046875,1645.55078125,2002.693359375,1719.248046875,1.0336418090969157,8.171231781919388,7.439495120614145,19.351255539030024,31.9765625,202.412109375,227.98828125,540.953125,21.8701171875,134.390625,163.25,380.736328125,2010-04-27,388.23
517,411.0,692755.0,8544733.333333334,1.5385674931129467,60.950413223140494,36.148760330578504,18.7947658402204,28352.0,61.351146298492765,37.90758840199205,0.0,5,2010,133,0.40471456356112473,0.3563733969778998,60.75745991840319,35.737963615347404,2.0645237725486876,-0.2520661157025046,0.3622589531680518,-0.06404958677686168,11.533037985399725,-0.15285061882990902,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,27.849609375,32.39715576171875,22.980712890625,28.5120849609375,26.79010009765625,26.76159933009751,1628.3159993489583,1.0608902804505569,85.1591796875,401.1630859375,1273.28125,124.7451171875,1647.287109375,2000.2080078125,1704.5400390625,1.6102019074700322,9.591269300802967,11.257171152734823,18.87920860688078,31.8642578125,192.3828125,233.1845703125,527.4501953125,20.9873046875,115.2314453125,156.35546875,364.5810546875,2010-05-13,388.23
518,411.5,692755.0,8544729.166666666,1.5378787878787883,59.1900826446281,38.01239669421485,18.616391184573,28352.0,61.25748898438154,38.44468278927698,0.0,5,2010,149,0.40471456356112473,0.3969754679250871,61.351146298492765,37.90758840199205,0.0,-1.7603305785123986,1.863636363636349,-0.0006887052341583155,11.41865508802745,-0.11438289737227514,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,4.0478515625,29.145263671875,16.65093994140625,15.214599609375,15.509765625,26.76159933009751,1628.3159993489583,1.4244158935593108,27.947265625,264.35546875,1449.9482421875,163.2158203125,1654.0185546875,1992.0849609375,1712.654296875,0.9213369836973011,6.011279537920477,6.667400978370834,25.904418040560518,32.7041015625,196.86328125,221.96875,524.25,22.7265625,139.931640625,163.1689453125,334.4384765625,2010-05-29,388.23
519,412.0,692755.0,8544725.0,1.53719008264463,57.4297520661157,39.8760330578512,18.4380165289256,28352.0,57.50985355891359,39.155226397320675,1.998520094136818,6,2010,165,0.479425538604203,0.4368148483300047,61.25748898438154,38.44468278927698,0.0,-1.7603305785123986,1.863636363636349,-0.0006887052341583155,11.356839715221632,-0.0618153728058175,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.0,31.15582275390625,17.59185791015625,15.9599609375,16.54547119140625,26.76159933009751,1628.3159993489583,1.6396937790387738,31.8974609375,165.7841796875,1146.751953125,564.703125,1654.396484375,1992.0849609375,1712.654296875,1.8039553216772715,8.67490027103043,10.708017663051066,15.583619421643485,28.50390625,175.4638671875,200.658203125,513.234375,17.5546875,93.859375,107.9873046875,372.8408203125,2010-06-14,388.23
