time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1988-11-30,12.0,514645.0,5892885.0,3.42148760330579,72.3305785123967,22.6363636363636,15.0330578512397,28355.0,68.71474517771114,25.838352923756993,3.734849185645654,11.0,1988.0,335.0,0.793577803248942,0.7942718851028194,60.92292434300195,32.0167345575595,5.025916647893489,6.049586776859499,-4.694214876033049,-1.4049586776859497,14.49155290585431,0.4102556101373551,18231.0,0.0,148.4560546875,0.6298831916282502,1845.130859375,496.818359375,15.90924072265625,0.5008649336991277,245.7330322265625,26.8372802734375,7.1778564453125,1.0677937251790528,75.05224609375,-3.39752197265625,9.35357666015625,0.20921316353362907,164.6444091796875,29.52398681640625,11.25811767578125,0.22131929115574234,182.99676513671875,31.852294921875,0.37781244992699464,238.9619140625,290.185546875,603.3896484375,558.763671875,1687.2529296875,1764.9921875,1644.41015625,0.3087276911631115,0.7596373648626169,1.7971361283019693,7.844479469371715,10.2626953125,61.0576171875,78.30078125,237.0419921875,3.7822265625,26.7216796875,25.974609375,84.26953125
1988-12-16,12.5,514645.0,5892885.0,3.5909090909090953,72.1611570247934,22.495867768594998,14.6735537190083,28355.0,72.68728421020532,22.491834021632577,3.18277119216739,12.0,1988.0,351.0,0.8414709848078965,0.8201332336486015,68.71474517771114,25.838352923756993,3.734849185645654,3.3863636363636473,-3.9752066115702505,0.43181818181818254,14.700712226074316,0.2091593202200066,18247.0,0.0,131.642578125,0.6298831916282502,1845.130859375,470.91015625,17.7208251953125,0.5008649336991277,245.7330322265625,30.628662109375,8.72003173828125,1.0677937251790528,75.05224609375,-0.8216552734375,11.25579833984375,0.20921316353362907,164.6444091796875,29.99029541015625,12.939697265625,0.22131929115574234,182.99676513671875,32.85772705078125,0.36436039988058355,312.869140625,288.828125,484.8427734375,680.3984375,1674.9755859375,1721.576171875,1736.0517578125,0.8547809783953004,1.9319596543537432,2.9812499830162937,3.6156418997835638,21.20703125,92.5419921875,114.978515625,175.44140625,8.5947265625,41.08984375,61.1943359375,60.4453125
1989-01-01,13.0,514645.0,5892885.0,3.7603305785124,71.9917355371901,22.3553719008264,14.3140495867769,28355.0,73.17651892835664,21.705751676528536,3.3885639771953606,1.0,1989.0,1.0,0.08323691620031025,0.0027397225999562153,72.68728421020532,22.491834021632577,3.18277119216739,-0.16942148760330156,-0.14049586776860146,0.1694214876033049,14.66743068802381,-0.03328153805050604,18263.0,0.0,32.1884765625,0.5483486153801498,1924.7666015625,407.681640625,16.3453369140625,0.5771363572205633,242.7021484375,38.35772705078125,7.071044921875,1.4260759277200739,71.21173095703125,2.6541748046875,9.635498046875,0.2713773954346992,178.20660400390625,30.7374267578125,11.40045166015625,0.27002718340683474,203.12890625,33.9686279296875,0.378332247422714,279.033203125,337.6259765625,570.9658203125,684.19140625,1651.0703125,1708.0322265625,1784.205078125,0.4512203752273951,1.5520554845272727,3.5610776013561085,6.690655764908604,16.5068359375,88.1025390625,134.8994140625,272.751953125,8.60546875,40.5615234375,70.3037109375,130.9287109375
1989-01-17,13.25,514645.0,5892885.0,4.154958677685952,70.10123966942149,23.820247933884275,13.900826446281025,28355.0,70.49780921684534,23.32658248922643,4.216962546446605,1.0,1989.0,17.0,0.08323691620031025,0.04655850526789941,73.17651892835664,21.705751676528536,3.3885639771953606,-1.0299586776859542,0.6621900826446385,0.28202479338842856,14.395482901808284,-0.2719477862155255,18279.0,0.0,13.3203125,0.5483486153801498,1924.7666015625,376.560546875,17.98651123046875,0.5771363572205633,242.7021484375,48.33148193359375,7.539794921875,1.4260759277200739,71.21173095703125,8.61517333984375,8.82415771484375,0.2713773954346992,178.20660400390625,32.61285400390625,10.1710205078125,0.27002718340683474,203.12890625,36.40142822265625,0.5981300577438369,161.734375,421.9833984375,514.9609375,778.5478515625,1622.83203125,1727.5849609375,1778.0,0.6453120013203636,2.363049771924143,2.796148802152304,6.214065760075208,20.28125,88.40625,119.1162109375,273.23046875,9.0263671875,32.2763671875,56.072265625,135.232421875
1989-02-02,13.5,514645.0,5892885.0,4.549586776859505,68.2107438016529,25.28512396694215,13.48760330578515,28355.0,68.46747120629884,24.704954317825795,4.8073554476459055,2.0,1989.0,33.0,0.16589613269341502,0.09028783724052472,70.49780921684534,23.32658248922643,4.216962546446605,-1.8904958677685997,1.4648760330578767,0.3946280991735527,13.938405629074676,-0.4570772727336081,18295.0,0.0,35.951171875,0.5483486153801498,1924.7666015625,508.7626953125,18.3599853515625,0.5771363572205633,242.7021484375,52.31768798828125,7.87371826171875,1.4260759277200739,71.21173095703125,12.79620361328125,10.32281494140625,0.2713773954346992,178.20660400390625,34.42401123046875,11.42059326171875,0.27002718340683474,203.12890625,38.32745361328125,0.49704872712441883,37.7509765625,526.8056640625,442.419921875,862.6982421875,1641.86328125,1719.0390625,1765.7939453125,0.5038733470464973,5.2365443968865755,3.648401573088509,6.432741771159481,16.0654296875,128.2177734375,111.4990234375,259.8056640625,8.125,54.607421875,37.3720703125,117.9072265625
1989-02-18,13.75,514645.0,5892885.0,4.944214876033058,66.3202479338843,26.750000000000025,13.074380165289275,28355.0,66.6150483070208,26.410985016225055,4.984554552390207,2.0,1989.0,49.0,0.16589613269341502,0.1338437033818601,68.46747120629884,24.704954317825795,4.8073554476459055,-1.8904958677685926,1.464876033057875,0.3946280991735529,13.369164407559804,-0.5692412215148721,18311.0,0.0,0.9970703125,0.5483486153801498,1924.7666015625,524.1328125,20.25152587890625,0.5771363572205633,242.7021484375,60.26727294921875,9.469970703125,1.4260759277200739,71.21173095703125,19.3026123046875,10.24127197265625,0.2713773954346992,178.20660400390625,37.59942626953125,11.49127197265625,0.27002718340683474,203.12890625,42.9361572265625,0.6895739187752836,38.337890625,438.19140625,468.0107421875,935.484375,1616.7880859375,1725.416015625,1799.47265625,0.5275540099780622,2.8976427436825585,3.7168853337047416,10.581075122386657,22.2548828125,119.0703125,116.46484375,291.751953125,10.9951171875,54.08984375,49.8349609375,111.1640625
1989-03-06,14.0,514645.0,5892885.0,5.33884297520661,64.4297520661157,28.2148760330579,12.6611570247934,28355.0,65.24602459816921,28.378063432865666,4.493805365628758,3.0,1989.0,65.0,0.24740395925452294,0.17714242182778436,66.6150483070208,26.410985016225055,4.984554552390207,-1.8904958677685997,1.464876033057875,0.39462809917355246,12.746318878556668,-0.6228455290031363,18327.0,0.0,165.9970703125,0.5483486153801498,1924.7666015625,570.001953125,15.81634521484375,0.5771363572205633,242.7021484375,69.6650390625,9.2161865234375,1.4260759277200739,71.21173095703125,26.52435302734375,11.093994140625,0.2713773954346992,178.20660400390625,42.5340576171875,12.8558349609375,0.27002718340683474,203.12890625,48.7252197265625,0.2806689969783426,36.92578125,308.056640625,526.396484375,988.2548828125,1508.68359375,1847.1123046875,1784.3662109375,0.736534432804338,5.802355346176868,3.8273068234215386,8.308796301783497,22.591796875,139.248046875,126.9150390625,293.0595703125,10.7548828125,62.7294921875,55.0849609375,137.8701171875
1989-03-22,14.333333333333334,514645.0,5892885.0,4.17906336088154,64.05509641873276,29.964187327823733,13.261707988980733,28355.0,65.22302841295416,29.071722889427054,3.928145807913915,3.0,1989.0,81.0,0.24740395925452294,0.2201008047601089,65.24602459816921,28.378063432865666,4.493805365628758,-1.132575757575772,1.6070936639118543,-0.3825757575757591,12.107765914992607,-0.6385529635640612,18343.0,0.0,101.427734375,0.5483486153801498,1924.7666015625,551.2490234375,13.2738037109375,0.5771363572205633,242.7021484375,75.68695068359375,7.49407958984375,1.4260759277200739,71.21173095703125,32.2923583984375,10.724853515625,0.2713773954346992,178.20660400390625,46.1094970703125,11.4334716796875,0.27002718340683474,203.12890625,53.2803955078125,0.17055148632501627,166.3193359375,185.1142578125,563.734375,1075.048828125,1527.8818359375,1857.541015625,1714.6220703125,-0.05688924667288531,1.7873798950100919,1.680027573320511,12.03517136786979,15.7822265625,86.28125,105.75390625,333.9990234375,11.205078125,36.69921875,76.1650390625,151.958984375
1989-04-07,14.666666666666666,514645.0,5892885.0,3.01928374655647,63.68044077134983,31.71349862258957,13.862258953168068,28355.0,63.78831753197529,31.32462116514822,3.2486529325815177,4.0,1989.0,97.0,0.3271946967961522,0.26263631823147177,65.22302841295416,29.071722889427054,3.928145807913915,-0.37465564738293367,1.7493112947658336,-1.15977961432507,11.478554124253876,-0.6292117907387311,18359.0,0.0,125.583984375,0.5483486153801498,1924.7666015625,508.0458984375,10.485595703125,0.5771363572205633,242.7021484375,78.693603515625,5.49798583984375,1.4260759277200739,71.21173095703125,34.82513427734375,8.7923583984375,0.2713773954346992,178.20660400390625,47.17578125,10.23553466796875,0.27002718340683474,203.12890625,54.708740234375,0.13301907169845495,257.2373046875,69.619140625,631.244140625,1122.02734375,1463.796875,1920.712890625,1617.8125,0.10454762986604615,0.24638777746339147,2.1040199501857044,3.914550851731491,13.28515625,81.0869140625,86.2646484375,239.5615234375,13.1806640625,54.5703125,33.4140625,142.8095703125
1989-04-23,15.0,514645.0,5892885.0,1.8595041322314,63.3057851239669,33.4628099173554,14.4628099173554,28355.0,60.9641872532616,34.893706445789135,2.6452936631718824,4.0,1989.0,113.0,0.3271946967961522,0.30466724073398044,63.78831753197529,31.32462116514822,3.2486529325815177,-0.3746556473829301,1.7493112947658336,-1.1597796143250698,10.88207598329961,-0.5964781409542663,18375.0,0.0,62.2666015625,0.5483486153801498,1924.7666015625,361.55859375,11.7232666015625,0.5771363572205633,242.7021484375,86.3218994140625,4.61212158203125,1.4260759277200739,71.21173095703125,38.3824462890625,8.68804931640625,0.2713773954346992,178.20660400390625,49.391845703125,10.4720458984375,0.27002718340683474,203.12890625,57.18988037109375,0.15358259589920475,220.4013671875,210.2158203125,563.9169921875,1178.3056640625,1483.02734375,1880.056640625,1606.712890625,0.11384785344010001,1.1927350481121488,0.546259808611894,2.8456063603015798,11.0751953125,61.1298828125,69.974609375,206.2265625,3.701171875,24.6962890625,47.908203125,112.8271484375
1989-05-09,15.25,514645.0,5892885.0,2.0289256198347076,59.539256198347076,36.98760330578515,14.088842975206624,28355.0,57.31485468406672,39.040792078558454,2.2472610439306133,5.0,1989.0,129.0,0.40471456356112473,0.34611282020695194,60.9641872532616,34.893706445789135,2.6452936631718824,-2.070592286501377,2.6370523415977907,-0.49517906336088124,10.349926815138351,-0.5321491681612578,18391.0,0.0,116.9375,0.5483486153801498,1924.7666015625,214.099609375,8.3758544921875,0.5771363572205633,242.7021484375,90.6641845703125,2.9681396484375,1.4260759277200739,71.21173095703125,40.674560546875,7.94549560546875,0.2713773954346992,178.20660400390625,50.279541015625,8.5482177734375,0.27002718340683474,203.12890625,57.42303466796875,0.10282555408290017,184.8779296875,306.056640625,509.3857421875,1140.341796875,1505.36328125,1882.044921875,1648.89453125,0.2274985508327751,0.5663475335436019,1.2331596228983481,2.3951297266289693,12.6689453125,59.3544921875,88.46875,169.259765625,3.8115234375,28.1513671875,36.7890625,81.34765625
1989-05-25,15.5,514645.0,5892885.0,2.198347107438015,55.77272727272725,40.5123966942149,13.71487603305785,28355.0,52.95267551746557,43.506008937878214,2.202893226995447,5.0,1989.0,145.0,0.40471456356112473,0.38689342918209935,57.31485468406672,39.040792078558454,2.2472610439306133,-3.7665289256198236,3.5247933884297495,0.16942148760330744,9.92711970663544,-0.42280710850291214,18407.0,0.0,90.376953125,0.5483486153801498,1924.7666015625,248.4541015625,4.66278076171875,0.5771363572205633,242.7021484375,88.75970458984375,0.254150390625,1.4260759277200739,71.21173095703125,41.17071533203125,6.32708740234375,0.2713773954346992,178.20660400390625,50.11773681640625,6.9716796875,0.27002718340683474,203.12890625,57.33917236328125,0.07208603242223227,179.1953125,393.1904296875,392.14453125,1134.44921875,1515.763671875,1910.990234375,1701.771484375,0.06101998788277918,0.5117846936685723,1.0378658206235625,2.254145245798044,3.96875,41.423828125,67.302734375,181.810546875,1.2919921875,14.5712890625,21.6630859375,78.7158203125
1989-06-10,15.75,514645.0,5892885.0,2.3677685950413228,52.00619834710742,44.03719008264465,13.340909090909076,28355.0,52.14756760266815,44.160817689583205,2.1799174692884806,6.0,1989.0,161.0,0.479425538604203,0.4269307177680907,52.95267551746557,43.506008937878214,2.202893226995447,-3.766528925619827,3.5247933884297495,0.16942148760330755,9.667051397881137,-0.26006830875430254,18423.0,0.0,143.9345703125,0.5483486153801498,1924.7666015625,317.693359375,4.1357421875,0.5771363572205633,242.7021484375,85.68817138671875,-0.78436279296875,1.4260759277200739,71.21173095703125,41.59375,5.96746826171875,0.2713773954346992,178.20660400390625,51.20709228515625,6.436767578125,0.27002718340683474,203.12890625,57.3721923828125,0.07879285144891346,166.4033203125,431.1474609375,282.0537109375,1114.9384765625,1644.3076171875,1972.4072265625,1521.62109375,0.03094940342203134,0.1830874938815673,0.8043588325564555,1.9943848274096556,1.20703125,21.37109375,36.6083984375,128.11328125,0.5166015625,1.0009765625,0.634765625,39.4404296875
1989-06-26,16.0,514645.0,5892885.0,2.53719008264463,48.2396694214876,47.5619834710744,12.9669421487603,28355.0,56.11412234448266,39.9431870443376,2.0179118828272737,6.0,1989.0,177.0,0.479425538604203,0.46614776418055925,52.14756760266815,44.160817689583205,2.1799174692884806,-3.766528925619827,3.5247933884297495,0.16942148760330755,9.612529576872864,-0.0545218210082723,18439.0,0.0,136.4951171875,0.5483486153801498,1924.7666015625,429.95703125,2.82135009765625,0.5771363572205633,242.7021484375,78.187255859375,-2.27008056640625,1.4260759277200739,71.21173095703125,39.55194091796875,5.1492919921875,0.2713773954346992,178.20660400390625,51.17529296875,5.91058349609375,0.27002718340683474,203.12890625,57.43670654296875,0.07990116891996774,233.9755859375,399.0703125,257.015625,1195.486328125,1538.552734375,2070.3486328125,1513.2138671875,0.1253865421437804,0.7396952377298543,0.37417405959305516,1.1430235186146298,1.7470703125,20.5419921875,35.3994140625,67.669921875,-5.4833984375,-12.71875,7.5380859375,0.2666015625
1989-07-12,16.25,514645.0,5892885.0,1.9028925619834727,60.17768595041322,35.6714876033058,11.884297520661136,28355.0,65.01510805077243,31.04228805803836,1.4485690962993523,7.0,1989.0,193.0,0.5508090958869698,0.5044692225283575,56.11412234448266,39.9431870443376,2.0179118828272737,4.0857438016528995,-4.182851239669425,-0.23243801652892504,9.772721894923647,0.1601923180507825,18455.0,0.0,66.46875,0.5483486153801498,1924.7666015625,456.2724609375,2.67108154296875,0.5771363572205633,242.7021484375,71.550537109375,-4.18963623046875,1.4260759277200739,71.21173095703125,36.29034423828125,4.59307861328125,0.2713773954346992,178.20660400390625,49.54052734375,5.45953369140625,0.27002718340683474,203.12890625,56.4881591796875,0.09183721093691194,232.552734375,397.314453125,364.2451171875,1154.54296875,1578.1943359375,1874.1220703125,1736.720703125,0.06390173585807965,0.15314012460116355,0.7485577005787547,1.6814355222725255,1.74609375,0.546875,33.89453125,66.642578125,-2.876953125,-13.751953125,-8.1669921875,-22.189453125
1989-07-28,16.5,514645.0,5892885.0,1.268595041322315,72.11570247933885,23.7809917355372,10.80165289256197,28355.0,74.07584656214668,21.929769243111927,1.0035810763619326,7.0,1989.0,209.0,0.5508090958869698,0.5418214675721206,65.01510805077243,31.04228805803836,1.4485690962993523,11.938016528925626,-11.8904958677686,-0.6342975206611575,10.117467036856654,0.3447451419330072,18471.0,0.0,130.1552734375,0.5483486153801498,1924.7666015625,572.212890625,1.86505126953125,0.5771363572205633,242.7021484375,59.67486572265625,-2.91156005859375,1.4260759277200739,71.21173095703125,29.78851318359375,5.32391357421875,0.2713773954346992,178.20660400390625,47.2447509765625,5.83331298828125,0.27002718340683474,203.12890625,53.54510498046875,0.038439708857440774,202.8740234375,411.7861328125,432.43359375,1018.6669921875,1510.7255859375,1915.09765625,1829.5,0.17349448589803573,0.7005523115342758,0.5212178970813462,1.1486479546524349,6.1162109375,26.5068359375,6.7919921875,39.509765625,-2.357421875,-20.5029296875,-36.1298828125,-32.83984375
1989-08-13,16.75,514645.0,5892885.0,0.6342975206611574,84.05371900826447,11.8904958677686,9.719008264462804,28355.0,79.86955708300432,15.874509672706019,0.9881746572217944,8.0,1989.0,225.0,0.618369803069737,0.5781327361770225,74.07584656214668,21.929769243111927,1.0035810763619326,11.938016528925623,-11.8904958677686,-0.6342975206611576,10.595132252410192,0.4776652155535377,18487.0,0.0,81.51953125,0.5483486153801498,1924.7666015625,496.5927734375,2.18359375,0.5771363572205633,242.7021484375,48.52130126953125,-2.9876708984375,1.4260759277200739,71.21173095703125,20.82647705078125,5.15301513671875,0.2713773954346992,178.20660400390625,42.47784423828125,5.83551025390625,0.27002718340683474,203.12890625,47.66094970703125,0.053509522654284575,189.2490234375,436.0322265625,539.166015625,983.8212890625,1479.046875,1967.482421875,1695.37890625,0.12818364644151117,0.17408881733941903,0.397448051161452,1.3829346744510702,3.72265625,4.1083984375,13.037109375,48.3876953125,-6.2138671875,-21.1337890625,-17.50390625,-60.7236328125
