,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
21,12.0,487824.0,6970297.0,28.9,39.2,30.25,19.15,28356.0,55.72021630255069,29.818931063388373,13.042816018170361,8,1988,225,0.618369803069737,0.5781327361770225,55.919857273440016,29.33271777348429,13.339185748790232,-8.759779614325065,-0.06542699724516687,8.691184573002753,11.07180255786652,0.32210547575345316,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,43.439453125,21.90606689453125,10.95123291015625,14.40594482421875,14.2899169921875,20.30880608570487,1053.077609592014,0.5294982103045368,7.62890625,272.837890625,684.2568359375,503.6328125,1026.8125,631.7734375,980.1201171875,0.6750207441523101,4.716897230723675,4.0821323834788945,12.270631926949992,21.177734375,119.2392578125,148.6826171875,342.4423828125,7.3681640625,43.638671875,66.7158203125,144.30859375,1988-08-12,350.45
22,13.0,487825.0,6970315.0,0.148760330578512,68.9421487603306,29.7851239669421,22.297520661157,28356.0,56.65481763363678,30.582001867755547,11.37961518093503,8,1988,241,0.618369803069737,0.6133332651879557,55.72021630255069,29.818931063388373,13.042816018170361,10.491184573002762,-0.26515151515153335,-10.030027548209366,11.452654883960946,0.380852326094427,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,26.4072265625,22.6273193359375,12.569091796875,14.64251708984375,13.84930419921875,20.30880608570487,1053.077609592014,0.6720297585458587,47.1103515625,272.6357421875,623.978515625,526.07421875,1039.7294921875,633.40234375,997.2060546875,0.29241872618576426,3.2663025227684965,4.145483348568296,10.589953813765925,19.837890625,130.7578125,159.4658203125,329.53515625,12.248046875,73.1083984375,74.037109375,133.548828125,1988-08-28,350.45
23,13.5,487825.0,6970315.0,0.731404958677686,68.04545454545455,29.95454545454545,21.388429752066102,28356.0,58.896396933491204,31.376399527341547,8.417136872116043,9,1988,257,0.6816387600233341,0.6473554254622432,56.65481763363678,30.582001867755547,11.37961518093503,14.422727272727272,-0.14772727272727515,-14.084297520661156,11.866902539474836,0.41424765551388987,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,40.3388671875,24.4752197265625,11.63922119140625,13.94329833984375,12.92840576171875,20.30880608570487,1053.077609592014,0.8712439471669917,69.8408203125,149.1943359375,703.158203125,567.4638671875,1043.890625,594.14453125,1031.2119140625,0.45977782220809893,4.3498858597238765,4.455717035781195,9.484978095310055,23.2587890625,139.7822265625,157.9404296875,351.1171875,16.1064453125,83.537109375,82.525390625,178.330078125,1988-09-13,350.45
24,14.0,487825.0,6970315.0,1.31404958677686,67.1487603305785,30.1239669421488,20.4793388429752,28356.0,60.65095766840888,32.9851931192708,5.112333488223777,9,1988,273,0.6816387600233341,0.6801338518023718,58.896396933491204,31.376399527341547,8.417136872116043,-0.8966942148760495,0.1694214876033513,0.582644628099174,12.296274363762054,0.42937182428721776,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,4.1005859375,29.46533203125,15.5626220703125,16.44580078125,16.0008544921875,20.30880608570487,1053.077609592014,1.3125043078880778,56.9638671875,198.017578125,613.7509765625,657.9716796875,1031.5107421875,587.6787109375,1027.4599609375,1.0769611628737246,4.49467329610102,7.052836733987548,10.95428110691952,29.619140625,154.0341796875,167.751953125,361.1796875,15.99609375,71.81640625,74.3125,206.271484375,1988-09-29,350.45
25,15.0,487825.0,6970315.0,8.92561983471074,51.7272727272727,38.2314049586777,15.801652892562,28356.0,60.47102924281867,35.10888382186761,3.213904095204945,10,1988,289,0.7401768531960371,0.7116055685391126,60.65095766840888,32.9851931192708,5.112333488223777,-8.159090909090924,4.138429752066125,4.097107438016527,12.724822379167513,0.4285480154054593,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,12.2529296875,30.2447509765625,15.95184326171875,18.18170166015625,16.8607177734375,20.30880608570487,1053.077609592014,1.2990073040274668,31.86328125,89.8740234375,304.666015625,1069.6142578125,994.193359375,608.1474609375,1075.486328125,1.0143002711006424,8.256324545853094,8.92235699028986,15.80631825739788,28.4443359375,174.6044921875,206.55859375,413.2431640625,18.6796875,94.5693359375,109.0009765625,188.876953125,1988-10-15,350.45
26,15.333333333333334,487825.0,6970315.0,6.55096418732782,54.5922865013774,37.630853994490366,16.415977961432535,28356.0,59.39024576050784,36.5649057081083,2.8038046755669086,10,1988,305,0.7401768531960371,0.7417101105237511,60.47102924281867,35.10888382186761,3.213904095204945,-6.278236914600548,3.7534435261707824,2.6184573002754803,13.132322978816727,0.4075005996492145,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,9.9404296875,28.38470458984375,17.0462646484375,18.22607421875,17.5306396484375,20.30880608570487,1053.077609592014,1.1099006897120387,16.353515625,113.8544921875,277.001953125,966.548828125,1075.3564453125,590.8828125,1059.986328125,1.1589416343172625,6.033814476198469,11.1996071508729,21.15459085455731,31.564453125,168.9951171875,221.48828125,471.4755859375,17.91015625,93.2900390625,109.580078125,256.69921875,1988-10-31,350.45
27,15.666666666666666,487825.0,6970315.0,4.1763085399449,57.4573002754821,37.03030303030303,17.030303030303067,28356.0,58.862706539245096,37.26470612091682,2.5088320195012392,11,1988,321,0.793577803248942,0.7703896392969712,59.39024576050784,36.5649057081083,2.8038046755669086,2.8650137741046997,-0.6005509641873346,-2.3746556473829203,13.487939799343453,0.35561682052672516,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,24.1650390625,30.3140869140625,16.47308349609375,17.28582763671875,15.97113037109375,20.30880608570487,1053.077609592014,1.427356620027112,22.193359375,108.8076171875,282.4345703125,937.982421875,1052.0625,618.9775390625,1003.8759765625,1.0727705294461165,7.075991628284088,7.8319676764243,20.51375716828074,29.34765625,167.068359375,196.95703125,482.830078125,16.505859375,101.1064453125,118.3720703125,257.5361328125,1988-11-16,350.45
28,16.0,487825.0,6970315.0,1.80165289256198,60.3223140495868,36.4297520661157,17.6446280991736,28356.0,58.93480091111175,36.477389357901025,3.110621308174765,12,1988,337,0.8414709848078965,0.7975890542112029,58.862706539245096,37.26470612091682,2.5088320195012392,2.8650137741046997,-0.6005509641873346,-2.3746556473829203,13.748449104879159,0.26050930553570595,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,122.0859375,28.48773193359375,19.231201171875,21.2294921875,21.01251220703125,20.30880608570487,1053.077609592014,0.9397011711975669,34.0986328125,72.7578125,277.8671875,936.041015625,980.1953125,691.216796875,1057.603515625,1.0791777209118185,9.39506301168342,10.199528905013343,18.72254191739436,29.6142578125,184.2578125,219.9169921875,444.609375,18.408203125,98.8759765625,122.482421875,259.787109375,1988-12-02,350.45
29,16.333333333333332,487825.0,6970315.0,1.5647382920110167,63.21212121212123,33.727272727272734,18.6115702479339,28356.0,62.599761836121246,34.143527399426404,1.7716337598892582,12,1988,353,0.8414709848078965,0.823256098292939,58.93480091111175,36.477389357901025,3.110621308174765,2.8774104683195674,-1.6515151515151487,-1.3057851239669418,13.867985897961296,0.11953679308213694,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,137.3701171875,28.70458984375,20.5560302734375,23.08880615234375,22.98358154296875,20.30880608570487,1053.077609592014,0.8678179296852591,138.814453125,37.3701171875,255.2373046875,988.501953125,969.9794921875,667.4228515625,1078.5,0.4176172114556891,6.009481530944941,6.440547018905068,23.167490376073026,24.064453125,165.982421875,203.96875,495.5771484375,19.9482421875,112.7880859375,137.9365234375,276.79296875,1988-12-18,350.45
30,16.666666666666668,487825.0,6970315.0,1.3278236914600532,66.10192837465567,31.024793388429767,19.5785123966942,28356.0,63.5218733581482,30.901720157210256,4.106522715060338,1,1989,3,0.08323691620031025,0.008219085541561418,62.599761836121246,34.143527399426404,1.7716337598892582,2.889807162534435,-2.7024793388429647,-0.23691460055096336,13.825567351105205,-0.0424185468560907,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,17.544921875,29.672119140625,19.57135009765625,21.12579345703125,20.7445068359375,20.30880608570487,1053.077609592014,1.1195355139908294,258.162109375,50.5693359375,127.2626953125,1101.2412109375,924.4521484375,716.810546875,1042.5322265625,1.1098800975831025,5.662011391807428,6.6309844417022585,13.52590996309785,28.6240234375,166.623046875,210.087890625,447.9541015625,19.197265625,117.5380859375,151.8857421875,310.9482421875,1989-01-03,352.08
31,17.0,487825.0,6970315.0,1.09090909090909,68.9917355371901,28.3223140495868,20.5454545454545,28356.0,63.92644152748615,27.666716139999636,6.9780736197838,1,1989,19,0.08323691620031025,0.052031288878488506,63.5218733581482,30.901720157210256,4.106522715060338,2.8898071625344315,-2.7024793388429664,-0.23691460055096336,13.626073996382182,-0.19949335472302288,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,41.2548828125,28.40008544921875,18.93267822265625,20.24163818359375,20.0128173828125,20.30880608570487,1053.077609592014,1.0087354263462922,54.8701171875,268.3876953125,118.06640625,1049.9345703125,949.259765625,731.31640625,960.3681640625,1.1356848781015967,6.867064126111082,7.777879616188476,15.713218786013979,29.484375,171.3134765625,213.2177734375,466.0732421875,17.697265625,115.302734375,143.8876953125,324.875,1989-01-19,352.08
32,17.5,487825.0,6970315.0,11.289256198347095,61.78512396694215,25.61570247933885,15.2892561983471,28356.0,62.54429635046874,25.80745664084583,10.316616395114444,2,1989,35,0.16589613269341502,0.09574352691494717,63.92644152748615,27.666716139999636,6.9780736197838,-2.1584022038567596,-2.7045454545454586,4.980716253443521,13.306537477017521,-0.3195365193646609,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,84.6884765625,27.17791748046875,18.97760009765625,21.2125244140625,20.51165771484375,20.30880608570487,1053.077609592014,0.8054284990104148,58.439453125,293.888671875,127.1142578125,1009.6064453125,897.3583984375,815.1943359375,943.064453125,1.029582294517259,5.625584011491599,7.399002073219522,18.189965326374967,26.685546875,169.978515625,195.708984375,476.0439453125,19.037109375,111.26171875,133.259765625,316.251953125,1989-02-04,352.08
33,18.0,487825.0,6970315.0,21.4876033057851,54.5785123966942,22.9090909090909,10.0330578512397,28356.0,62.31067031032839,24.428027079854157,11.99805854179698,2,1989,51,0.16589613269341502,0.1392718173567516,62.54429635046874,25.80745664084583,10.316616395114444,-7.206611570247947,-2.7066115702479507,10.198347107438005,12.913924467393358,-0.39261300962416357,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,70.55859375,26.69354248046875,18.41632080078125,19.96728515625,19.35076904296875,20.30880608570487,1053.077609592014,0.8375991095447445,125.21875,294.283203125,105.01953125,947.58203125,960.4462890625,838.6181640625,923.701171875,0.9982138837004741,5.977327841705605,5.195060318631798,15.080861830727656,28.90625,168.6455078125,190.943359375,438.724609375,17.806640625,115.2421875,133.55859375,300.5927734375,1989-02-20,352.08
34,18.333333333333332,487825.0,6970315.0,14.528925619834695,60.2038567493113,24.1129476584022,14.327823691460068,28356.0,62.369692836472154,24.049542402940542,12.363358519703407,3,1989,67,0.24740395925452294,0.1825325313196922,62.31067031032839,24.428027079854157,11.99805854179698,-0.7906336088154262,-0.7513774104683257,1.619834710743799,12.48621156496977,-0.42771290242358795,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,27.548828125,28.54010009765625,19.03399658203125,22.36419677734375,21.64385986328125,20.30880608570487,1053.077609592014,0.8437306892769811,144.7646484375,323.357421875,106.333984375,913.7255859375,912.3134765625,899.095703125,858.4765625,0.7790856870397913,4.086230458505208,6.412335139588276,14.421272876059476,27.6123046875,156.3720703125,185.380859375,446.2265625,18.2939453125,111.5634765625,126.83984375,304.5712890625,1989-03-08,352.08
35,18.666666666666668,487825.0,6970315.0,7.570247933884289,65.82920110192839,25.3168044077135,18.622589531680433,28356.0,63.44040961894324,24.791849786101885,10.551747271623894,3,1989,83,0.24740395925452294,0.2254425540018297,62.369692836472154,24.049542402940542,12.363358519703407,5.625344352617095,1.203856749311301,-6.958677685950406,12.049007210193118,-0.437204354776652,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,355.1123046875,26.091796875,19.6588134765625,22.5654296875,22.20892333984375,20.30880608570487,1053.077609592014,0.5889822316256363,97.9443359375,178.2783203125,278.927734375,946.1611328125,892.90234375,907.6025390625,792.55859375,0.9621233387536734,3.945712937596669,7.175643622489918,13.098861307173372,31.322265625,159.3115234375,210.3037109375,425.0693359375,19.4638671875,113.0634765625,135.2685546875,293.4453125,1989-03-24,352.08
36,19.0,487825.0,6970315.0,0.611570247933884,71.4545454545455,26.5206611570248,22.9173553719008,28356.0,65.85261797025518,25.71969684685825,7.146235301711036,4,1989,99,0.3271946967961522,0.2679194443681064,63.44040961894324,24.791849786101885,10.551747271623894,5.625344352617098,1.203856749311301,-6.958677685950406,11.620473614400542,-0.428533595792576,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,71.1728515625,26.1883544921875,16.44036865234375,19.44879150390625,18.57354736328125,20.30880608570487,1053.077609592014,0.727241356781819,382.123046875,200.615234375,319.7919921875,559.640625,1264.185546875,919.8935546875,738.666015625,0.8725033680579044,3.3660809998763574,3.802681174822042,13.61101907724467,26.5888671875,152.9248046875,179.6005859375,459.2919921875,18.2509765625,116.9169921875,135.705078125,311.4638671875,1989-04-09,352.08
37,20.0,487825.0,6970315.0,4.38842975206612,66.3471074380165,27.9752066115702,20.2148760330579,28356.0,67.93483355891188,28.50721967990557,2.2521240582542656,4,1989,115,0.3271946967961522,0.3098815935404807,65.85261797025518,25.71969684685825,7.146235301711036,0.25895316804405155,1.3292011019283496,-1.5909090909090857,11.218327279394057,-0.4021463350064849,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,196.28515625,24.6614990234375,15.577880859375,18.6900634765625,17.5992431640625,20.30880608570487,1053.077609592014,0.6169426152437983,421.2587890625,212.779296875,327.404296875,411.6865234375,1409.3076171875,922.6123046875,708.1982421875,0.3854150578080031,3.8661408169188567,6.1702456345271255,9.39266018318395,23.19921875,151.5537109375,191.4228515625,411.9521484375,17.4111328125,99.56640625,112.90625,304.03515625,1989-04-25,352.08
38,20.333333333333332,487830.5555555557,6970320.555555557,3.0367309458218577,66.564738292011,29.094582185491234,21.03213957759417,28356.0,68.76510876307202,30.531448136901158,0.0,5,1989,131,0.40471456356112473,0.3512483815892772,67.93483355891188,28.50721967990557,2.2521240582542656,-2.4449035812672477,1.2869605142332166,1.212580348943986,10.865755880375177,-0.35257139901887946,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,137.3125,22.708740234375,15.11480712890625,18.40606689453125,18.15167236328125,20.30880608570487,1053.077609592014,0.40600807743234535,265.2802734375,472.8203125,411.2802734375,415.55078125,1366.8408203125,908.158203125,753.166015625,0.5594109712949915,3.2069650674843295,5.593441203365149,11.124112837317575,22.806640625,144.40234375,180.84765625,412.703125,15.56640625,93.2255859375,105.5615234375,264.7763671875,1989-05-11,352.08
39,20.666666666666668,487836.1111111113,6970326.111111113,1.6850321395775953,66.7823691460055,30.213957759412267,21.849403122130433,28356.0,67.17367764346648,30.340950030556026,1.1785497347990828,5,1989,147,0.40471456356112473,0.39194033242451504,68.76510876307202,30.531448136901158,0.0,0.21763085399449977,1.1193755739210332,-1.3516988062442623,10.59372457944754,-0.2720313009276367,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,37.451171875,20.13055419921875,11.4364013671875,13.255859375,12.9598388671875,20.30880608570487,1053.077609592014,0.5394109530265243,166.6240234375,688.15234375,422.3037109375,420.8212890625,1304.5224609375,969.251953125,743.73046875,0.21389391840809735,3.224995703301593,2.4399517252199674,10.129663263649615,19.8671875,135.291015625,161.48828125,394.75,13.3056640625,81.1064453125,117.453125,244.3251953125,1989-05-27,352.08
40,21.0,487841.666666667,6970331.66666667,0.333333333333333,67.0,31.3333333333333,22.6666666666667,28356.0,63.83940879587011,29.17525495979243,5.685609020357297,6,1989,163,0.479425538604203,0.43187926648963193,67.17367764346648,30.340950030556026,1.1785497347990828,0.21763085399449977,1.1193755739210332,-1.3516988062442623,10.43630104691573,-0.1574235325318103,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,4.150390625,20.263671875,9.37152099609375,11.9927978515625,11.58734130859375,20.30880608570487,1053.077609592014,0.5941836645030757,174.673828125,649.5322265625,415.0048828125,369.013671875,1406.328125,987.80859375,695.57421875,0.6380882337337983,3.0475555229071607,4.015808600410356,7.080856498278032,16.2626953125,114.96875,147.11328125,360.390625,6.75390625,66.3232421875,79.18359375,242.5869140625,1989-06-12,352.08
