,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
707,741.5,732090.1162790696,7438548.604651165,26.64549298481645,9.115029790505474,62.989140880261346,13.948875648664249,28350.0,9.076984200294563,62.45910023677716,27.175898789469358,9.0,2018.0,245.0,0.6816387600233341,0.6219518703256062,10.047059453825774,62.33406344238482,26.373143297017585,-0.7515065338410869,0.03569162787294644,0.6564516046732756,11.649796829927224,0.3220422314451259,6776.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,29.7398681640625,12.5008544921875,4.60369873046875,4.2142333984375,24.21584978073212,377.6410319010417,2.3679484399829263,0.0,92.7333984375,15.2685546875,196.375,510.59765625,442.998046875,691.6767578125,1.7903750506186413,9.830146690958173,12.151214526736414,24.357232966889192,26.6328125,150.4638671875,176.0126953125,371.537109375,7.3720703125,53.701171875,64.71484375,90.763671875,2018-09-02,406.94
708,743.5,732095.0,7438565.0,28.247933884297552,7.5,62.917355371900854,13.92561983471075,28350.0,8.232778577506755,63.90111489835769,26.579944952164304,9.0,2018.0,261.0,0.6816387600233341,0.6556691338743984,9.076984200294563,62.45910023677716,27.175898789469358,-1.479338842975209,1.3305785123967269,0.10330578512397537,11.995691162802665,0.34589433287544047,6792.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,31.87738037109375,15.67071533203125,5.0714111328125,4.85760498046875,24.21584978073212,377.6410319010417,2.7478901860597107,0.0,0.0830078125,98.6435546875,204.0146484375,512.2333984375,442.998046875,691.6767578125,2.7906823890421735,15.337206251918179,15.620914775171368,28.4019095446358,31.783203125,181.2080078125,202.3505859375,413.60546875,16.5517578125,86.4736328125,78.474609375,144.3017578125,2018-09-18,406.94
709,745.0,732095.0,7438565.0,25.6776859504132,7.95867768595041,65.0661157024793,13.8347107438017,28350.0,7.500647899070492,64.50222030254955,26.720647871300745,10.0,2018.0,277.0,0.7401768531960371,0.688126690746912,8.232778577506755,63.90111489835769,26.579944952164304,-0.5781760522775312,1.0384874111089744,-0.4839035172016253,12.35104811979727,0.3553569569946049,6808.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,2.4609375,34.35888671875,17.76507568359375,7.5113525390625,4.89739990234375,24.21584978073212,377.6410319010417,3.102332092452162,0.0,0.0126953125,97.80078125,204.927734375,512.2177734375,443.013671875,691.6767578125,2.975897173667321,17.11601252701263,20.632751493882754,37.87571385152522,34.1474609375,197.71484375,226.259765625,467.2578125,18.9521484375,100.681640625,101.8935546875,210.7041015625,2018-10-04,406.94
710,746.5,732097.6923076925,7438574.03846154,25.98776223776225,5.099491417673235,67.6416083916084,13.85537190082645,28350.0,6.6360540349776524,65.47014380144702,26.625209756884203,10.0,2018.0,293.0,0.7401768531960371,0.7192621817455338,7.500647899070492,64.50222030254955,26.720647871300745,-1.2002542911633816,2.3621265098537734,-1.1300858232676507,12.702015895525793,0.3509677757285239,6824.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,2.193359375,36.4017333984375,19.17645263671875,7.4503173828125,5.85479736328125,24.21584978073212,377.6410319010417,3.474703461880299,2.4609375,0.0126953125,97.80078125,190.2734375,526.8720703125,440.9052734375,681.099609375,2.455065969971564,17.813118796508753,23.49626557725179,46.980816259382394,30.546875,199.931640625,250.439453125,526.9462890625,16.5224609375,98.0009765625,126.5439453125,264.701171875,2018-10-20,406.94
711,748.5,732095.0,7438565.0,27.0,7.05785123966942,64.5702479338843,13.818181818181799,28350.0,5.830137634060566,66.36845811847496,26.554354174568743,11.0,2018.0,309.0,0.793577803248942,0.7490157876964552,6.6360540349776524,65.47014380144702,26.625209756884203,-0.45041322314049426,-0.2479338842974954,0.6611570247934004,13.029840210836072,0.3278243153102789,6840.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,12.939453125,36.90106201171875,22.246826171875,9.2650146484375,7.3662109375,24.21584978073212,377.6410319010417,3.6228907334035263,4.654296875,0.0,97.576171875,190.044921875,527.2392578125,434.25390625,685.931640625,4.142804893064063,23.24685999187977,21.83033132645501,50.996933515711206,39.0263671875,230.7978515625,239.7890625,553.732421875,23.0576171875,133.9892578125,118.142578125,272.701171875,2018-11-05,406.94
712,750.5,732096.238938053,7438566.5929203555,26.425290718935102,6.456337307101585,66.0626417026256,14.0,28350.0,4.919475120443486,66.73711336032159,27.136496214970503,11.0,2018.0,325.0,0.793577803248942,0.7773303443774742,5.830137634060566,66.36845811847496,26.554354174568743,0.6784229447141756,-0.7894833444914013,0.21876424058642563,13.306328655874498,0.2764884450384262,6856.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,4.138671875,38.65850830078125,19.64117431640625,8.969970703125,6.5535888671875,24.21584978073212,377.6410319010417,3.7921839487995577,15.1328125,2.4609375,96.515625,190.8779296875,524.5810546875,434.78125,655.6455078125,3.867778563961373,24.923454119155032,22.063613517397485,56.818537296547795,36.5859375,231.626953125,249.162109375,582.6552734375,22.408203125,138.3486328125,152.736328125,317.6455078125,2018-11-21,406.94
713,752.5,732096.1904761905,7438577.8571428545,26.3116883116883,4.91991341991342,67.6702085792995,13.991735537190099,28350.0,5.184335367144561,65.9816158998659,27.637092825772484,12.0,2018.0,341.0,0.8414709848078965,0.8041514523449627,4.919475120443486,66.73711336032159,27.136496214970503,-1.068968909877999,1.5499803227075972,-0.3441558441558499,13.494421495991512,0.18809284011701344,6872.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,3.5234375,40.0389404296875,24.47998046875,9.2374267578125,7.08056640625,24.21584978073212,377.6410319010417,4.407228158709534,17.078125,4.654296875,0.1064453125,284.2734375,520.6201171875,433.0380859375,631.6474609375,5.082950601600595,23.102121332372135,26.095254697730823,57.87604327013304,42.814453125,239.8271484375,263.1220703125,590.1474609375,23.47265625,126.8330078125,122.306640625,355.1396484375,2018-12-07,406.94
714,754.5,732092.5,7438542.5,31.95454545454545,4.60909090909091,62.195454545454545,14.0,28350.0,5.839484284849786,64.73377725243192,28.249656464292578,12.0,2018.0,357.0,0.8414709848078965,0.8294275814489923,5.184335367144561,65.9816158998659,27.637092825772484,-0.9236231990053363,-1.9335935785855263,2.764627367805174,13.559043663522967,0.06462216753145533,6888.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,1.9775390625,44.2572021484375,27.11767578125,7.557861328125,5.66802978515625,24.21584978073212,377.6410319010417,5.738746217658189,7.662109375,17.59375,0.076171875,284.2978515625,499.9384765625,449.83203125,630.4248046875,4.927564933572527,22.374356564609904,33.43625596317014,64.89498256395186,40.083984375,224.07421875,290.126953125,632.1015625,26.052734375,133.62890625,178.4521484375,326.158203125,2018-12-23,406.94
715,756.0,732095.0,7438565.0,26.7603305785124,3.3801652892562,68.5454545454545,13.9338842975207,28350.0,6.088341438884333,63.81378945875683,28.899622725844086,1.0,2019.0,8.0,0.08323691620031025,0.021916053410854716,5.839484284849786,64.73377725243192,28.249656464292578,-0.7698740653286089,0.43762298307750314,0.22432113341204918,13.482766810923792,-0.07627685259917527,6904.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,5.287109375,43.387451171875,27.92236328125,12.17529296875,8.66973876953125,24.21584978073212,377.6410319010417,5.240153194447823,5.5009765625,21.732421875,0.0126953125,281.822265625,486.4794921875,457.232421875,637.447265625,5.539923229454652,32.807119019439234,42.99746852519786,71.5546913941017,42.3701171875,260.6201171875,319.4375,639.97265625,27.248046875,166.517578125,190.451171875,387.7998046875,2019-01-08,409.63
716,757.0,732095.0,7438565.0,28.8264462809917,8.58677685950413,61.4214876033058,13.8099173553719,28350.0,6.640925737848386,63.89700603599786,28.25896115361264,1.0,2019.0,24.0,0.08323691620031025,0.06570605393630431,6.088341438884333,63.81378945875683,28.899622725844086,1.988842975206611,-0.38698347107437314,-1.564049586776875,13.284140260315334,-0.19862655060845746,6920.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,51.3828125,40.2042236328125,24.8173828125,17.47882080078125,12.7607421875,24.21584978073212,377.6410319010417,3.775062876787233,7.2646484375,22.794921875,2.4609375,216.9052734375,444.5576171875,538.2802734375,623.7626953125,3.5570146782208467,28.896252045100745,40.4538695140528,92.70216662388201,39.2099609375,255.6806640625,312.119140625,709.6171875,28.748046875,166.337890625,199.9453125,435.943359375,2019-01-24,409.63
717,758.5,732095.0,7438565.0,27.91322314049585,9.896694214876046,61.00826446280995,14.078512396694201,28350.0,7.614911804227162,63.04094923817461,28.146925418275252,2.0,2019.0,40.0,0.16589613269341502,0.10936981646984724,6.640925737848386,63.89700603599786,28.25896115361264,3.2582644628099238,-3.7685950413222784,0.5764462809917266,12.998610161288676,-0.2855300990266585,6936.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,24.1953125,41.96783447265625,25.8006591796875,10.79400634765625,7.46197509765625,24.21584978073212,377.6410319010417,4.8334709021755735,56.669921875,16.271484375,10.9619140625,173.7451171875,398.4150390625,412.732421875,729.03125,3.7961193005718923,27.051161033211574,23.139709698881674,80.01698085175039,39.24609375,250.7470703125,272.955078125,687.3291015625,24.658203125,152.8984375,170.56640625,443.986328125,2019-02-09,409.63
718,760.5,732095.0,7438565.0,26.966942148760353,10.03305785123967,61.797520661156994,14.008264462809901,28350.0,8.626593093355497,63.41538897414677,26.72555732638216,2.0,2019.0,56.0,0.16589613269341502,0.15282345185103158,7.614911804227162,63.04094923817461,28.146925418275252,0.7231404958677707,0.18801652892559773,-0.9297520661156735,12.663230333930526,-0.33537982735814964,6952.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0341796875,41.9908447265625,25.99560546875,9.37750244140625,6.67620849609375,24.21584978073212,377.6410319010417,4.967777889057048,74.2802734375,16.224609375,17.59375,124.9140625,410.5673828125,445.75390625,731.431640625,5.568484030045912,27.70852193662997,35.27139803925079,63.09745833231181,42.99609375,250.4853515625,298.9111328125,642.041015625,28.6279296875,152.7890625,181.45703125,398.0595703125,2019-02-25,409.63
719,762.5,732095.0,7438565.0,29.11570247933885,6.272727272727275,63.4297520661157,16.4297520661157,28350.0,9.815449477035191,61.98324468192112,27.021172447409405,3.0,2019.0,72.0,0.24740395925452294,0.19598347462695087,8.626593093355497,63.41538897414677,26.72555732638216,-1.8119834710743845,1.2107438016528747,0.6012396694214992,12.306093543730976,-0.3571367901995508,6968.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,11.353515625,36.35302734375,24.38531494140625,16.4468994140625,13.42041015625,24.21584978073212,377.6410319010417,3.0534020768310617,24.2294921875,58.6474609375,25.255859375,98.8896484375,431.1064453125,444.1572265625,572.4658203125,4.822887843772133,31.917100494273313,32.42319732437872,79.44616421388022,42.39453125,255.619140625,286.8076171875,679.4248046875,28.3994140625,166.203125,177.7314453125,406.4697265625,2019-03-13,409.63
720,764.5,732095.0,7438565.0,25.9462809917355,9.01239669421486,63.764462809917354,13.4297520661157,28350.0,10.760044282405328,59.20179253363513,28.84886886646171,3.0,2019.0,88.0,0.24740395925452294,0.23876696344897025,9.815449477035191,61.98324468192112,27.021172447409405,-0.5103305785124039,0.98347107438018,-0.510330578512427,11.946149554464487,-0.35994398926648863,6984.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,6.927734375,36.28985595703125,20.6519775390625,9.7625732421875,7.43914794921875,24.21584978073212,377.6410319010417,3.3673369771688435,11.3876953125,82.837890625,25.2607421875,98.7265625,298.5625,576.31640625,527.8369140625,3.251670345157435,15.84308667791865,23.141858731398475,76.38552337878573,38.2646484375,201.6591796875,264.5849609375,661.9609375,25.798828125,146.484375,166.6533203125,423.5625,2019-03-29,409.63
721,766.0,732095.0,7438565.0,28.3801652892562,14.0661157024793,56.4132231404959,14.5371900826446,28350.0,11.644479612062865,56.13692071462994,30.95865070150581,4.0,2019.0,104.0,0.3271946967961522,0.28109172038566477,10.760044282405328,59.20179253363513,28.84886886646171,3.896694214876013,-3.5082644628098976,-0.36776859504132453,11.59801029128892,-0.3481392631755664,7000.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,5.9404296875,31.6412353515625,18.31243896484375,10.556396484375,8.81793212890625,24.21584978073212,377.6410319010417,2.4060090447619684,17.529296875,81.6494140625,24.7744140625,100.2744140625,298.1787109375,574.7255859375,503.609375,2.3968210680833355,20.27370590965837,25.26952616631504,48.67534752353849,33.384765625,214.4697265625,259.00390625,578.2880859375,22.9482421875,133.5380859375,126.357421875,386.5244140625,2019-04-14,409.63
722,767.5,732095.0,7438557.5,33.573863636363654,12.922520661157,52.16064049586775,12.6451446280992,28350.0,12.24274229275899,54.43965560159926,31.991074323351157,4.0,2019.0,120.0,0.3271946967961522,0.32287642884589046,11.644479612062865,56.13692071462994,30.95865070150581,1.9550619834710705,-5.801911157024801,3.813791322314078,11.277501414412283,-0.3205088768766373,7016.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.00390625,28.32366943359375,12.490234375,4.50140380859375,3.78045654296875,24.21584978073212,377.6410319010417,2.2302405084029204,6.08984375,68.546875,53.3232421875,101.9716796875,214.517578125,658.623046875,413.095703125,2.4081589386709696,15.962952785572636,17.094365321615975,51.72527873425207,32.025390625,186.8994140625,220.3447265625,573.8486328125,15.3681640625,103.23828125,130.2265625,327.009765625,2019-04-30,409.63
723,769.0,732095.0,7438565.0,32.3057851239669,11.4380165289256,54.8677685950413,13.3719008264463,28350.0,13.002949993100394,52.6560052109749,32.985290259527005,5.0,2019.0,136.0,0.40471456356112473,0.36404080980857667,12.24274229275899,54.43965560159926,31.991074323351157,-1.3140495867768491,-0.7727272727273018,1.962809917355349,11.005730023191319,-0.2717713912209643,7032.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.001953125,29.464599609375,12.21356201171875,4.86920166015625,4.44281005859375,24.21584978073212,377.6410319010417,2.2969297248592886,5.556640625,42.8984375,66.3095703125,115.169921875,214.5185546875,639.2099609375,429.091796875,2.273742020047294,11.454640040834075,17.57893809045019,40.57033673102295,29.0986328125,150.7529296875,214.72265625,497.8740234375,6.783203125,65.3984375,93.87109375,282.6240234375,2019-05-16,409.63
724,770.0,732095.0,7438565.0,41.4876033057851,15.0,42.2727272727273,8.29752066115702,28350.0,12.965088822083512,53.04124658315587,32.62935278138971,6.0,2019.0,152.0,0.479425538604203,0.40450577605908317,13.002949993100394,52.6560052109749,32.985290259527005,1.038739669421501,-4.943956611570226,3.956869834710723,10.809381399304542,-0.19634862388677732,7048.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,7.56640625,22.0364990234375,7.82513427734375,5.627685546875,4.544189453125,24.21584978073212,377.6410319010417,1.3424347480909904,0.005859375,24.2431640625,90.517578125,111.3037109375,210.9853515625,645.205078125,339.4052734375,1.5945090215916176,13.455553130533442,17.17748034330359,36.377075736481984,23.298828125,171.8828125,215.61328125,455.212890625,11.97265625,89.578125,75.580078125,184.3388671875,2019-06-01,409.63
725,771.0,732095.0,7438565.0,28.0247933884298,10.9090909090909,59.4297520661157,13.8760330578512,28350.0,11.93357124222986,54.45290119297027,32.24150506792576,6.0,2019.0,168.0,0.479425538604203,0.4441935841357956,12.965088822083512,53.04124658315587,32.62935278138971,-0.26446280991734916,2.2809917355371994,-2.14049586776855,10.714784369296078,-0.09459703000846353,7064.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,9.8076171875,24.6715087890625,9.77508544921875,6.4661865234375,5.71356201171875,24.21584978073212,377.6410319010417,1.544233661214741,7.568359375,18.673828125,88.4287109375,25.359375,304.591796875,594.5390625,390.0712890625,1.306659877650371,6.708035390705707,10.415860095608041,35.52426035364337,22.2841796875,131.0732421875,154.5283203125,455.4931640625,3.626953125,29.841796875,73.6689453125,195.1953125,2019-06-17,409.63
726,772.0,732095.0,7438565.0,26.9834710743802,10.3057851239669,61.4132231404959,14.0,28350.0,9.963995823661573,54.621691761330325,34.091941913913466,7.0,2019.0,184.0,0.5508090958869698,0.4830279836950298,11.93357124222986,54.45290119297027,32.24150506792576,-2.3471074380165495,9.5702479338843,-7.2520661157024495,10.73692889200578,0.02214452270970213,7080.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0078125,24.15936279296875,9.4803466796875,5.51727294921875,4.58758544921875,24.21584978073212,377.6410319010417,1.5893897444811578,17.3740234375,6.095703125,99.146484375,27.1943359375,304.6181640625,540.810546875,443.568359375,1.5902393007726656,9.732360155470545,11.10467450959121,21.20492661873299,25.0498046875,146.9091796875,176.0673828125,354.603515625,7.53125,48.4248046875,86.9609375,120.6220703125,2019-07-03,409.63
727,773.5,732095.0,7438565.0,31.5909090909091,7.94628099173554,59.28925619834715,13.636363636363651,28350.0,8.46368001736897,60.20345125953924,30.015180117386002,7.0,2019.0,200.0,0.5508090958869698,0.5209343640072778,9.963995823661573,54.621691761330325,34.091941913913466,-1.481404958677679,-0.07024793388427497,1.7830578512396507,10.871356869550365,0.13442797754458446,7096.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0029296875,25.337890625,11.67877197265625,5.56103515625,5.10369873046875,24.21584978073212,377.6410319010417,1.7642126662824529,9.8154296875,7.572265625,101.216796875,31.150390625,304.681640625,516.96875,467.2158203125,1.8401910623819122,10.006084575230405,10.512930401465539,25.801541670665998,25.490234375,140.4501953125,168.580078125,400.0556640625,4.9306640625,55.2255859375,75.1572265625,159.2890625,2019-07-19,409.63
728,775.5,732095.0,7438565.0,31.289256198347104,6.871900826446285,60.55371900826445,13.84710743801655,28350.0,7.222696488322404,64.41419795757358,27.07012633056482,8.0,2019.0,216.0,0.618369803069737,0.5578398973033405,8.46368001736897,60.20345125953924,30.015180117386002,-1.7169421487603063,-0.42975206611572503,2.1528925619834514,11.096739041941213,0.225382172390848,7112.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,1.3642578125,23.59515380859375,8.87322998046875,5.33184814453125,4.85791015625,24.21584978073212,377.6410319010417,1.5113524847070814,0.0107421875,17.3798828125,69.755859375,62.5986328125,304.6943359375,511.8369140625,441.8583984375,2.0304919632729646,11.549664049357364,11.755881127889053,25.715749961018023,23.939453125,155.84765625,174.6689453125,385.470703125,13.591796875,88.5,65.9765625,154.10546875,2019-08-04,409.63
729,777.5,732095.0,7438565.0,32.46694214876035,5.7809917355371905,60.41322314049585,14.01652892561985,28350.0,5.760733455193741,65.12395214710625,27.748749802952425,8.0,2019.0,232.0,0.618369803069737,0.5936736786949399,7.222696488322404,64.41419795757358,27.07012633056482,-1.0826446280991737,0.5619834710743525,0.43801652892562615,11.385523283342195,0.28878424140098247,7128.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,28.66998291015625,12.39398193359375,6.7667236328125,4.37701416015625,24.21584978073212,377.6410319010417,2.1216258271280486,1.3671875,17.3837890625,31.9921875,100.3662109375,304.6923828125,511.0,442.3740234375,1.3106065809393819,8.976399601087037,10.590646614302216,29.073433381302042,20.1689453125,142.7734375,164.2216796875,404.814453125,7.931640625,64.681640625,55.673828125,181.7529296875,2019-08-20,409.63
730,779.5,732095.0,7438565.0,35.5909090909091,4.615702479338845,58.38429752066115,13.84710743801655,28350.0,4.3572206891709095,61.91820160264523,32.325698811173325,9.0,2019.0,248.0,0.6816387600233341,0.6283668624009903,5.760733455193741,65.12395214710625,27.748749802952425,-1.1280991735537191,-1.0847107438016508,2.1508264462809983,11.713315097891174,0.3277918145489789,0.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,31.56988525390625,13.08197021484375,3.60003662109375,2.98992919921875,24.21584978073212,377.6410319010417,2.737309752449855,1.3642578125,17.384765625,24.248046875,108.1123046875,304.376953125,510.59765625,442.998046875,2.4108305462517077,13.553705707601669,15.11418504306552,24.238084182535935,30.3232421875,184.255859375,198.5126953125,372.7919921875,13.501953125,88.912109375,76.435546875,147.7412109375,2019-09-05,409.63
731,781.5,732095.0,7438585.0,31.36363636363635,3.9421487603305803,63.32231404958675,13.4297520661157,28350.0,3.475674264716355,52.95679051125625,42.189917922473676,9.0,2019.0,264.0,0.6816387600233341,0.6618527940178025,4.3572206891709095,61.91820160264523,32.325698811173325,-0.9194214876033042,1.4545454545454497,-0.5516528925620019,12.061993494706497,0.3486783968153233,16.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,32.80328369140625,15.5938720703125,4.6419677734375,3.9329833984375,24.21584978073212,377.6410319010417,2.93767321701726,0.0,1.3759765625,30.5595703125,119.173828125,302.7412109375,512.2333984375,442.998046875,1.9025393450918553,18.00512458985921,20.030041808531042,35.471974710700614,23.4833984375,198.0595703125,227.8193359375,468.84765625,12.6015625,75.421875,93.6640625,206.4736328125,2019-09-21,409.63
732,783.5,732112.5,7438585.0,32.17252066115705,2.5991735537190097,63.58780991735535,13.46797520661155,28350.0,2.4025636366402283,44.20147072495229,51.94029821965927,10.0,2019.0,280.0,0.7401768531960371,0.6940671385790956,3.475674264716355,52.95679051125625,42.189917922473676,-1.0082644628099167,2.6017561983471005,-1.7091942148760246,12.417654236453048,0.3556607417465507,32.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.3740234375,37.34576416015625,20.61578369140625,5.7269287109375,4.17486572265625,24.21584978073212,377.6410319010417,3.9086735451946844,0.0,1.3671875,23.4775390625,126.2646484375,300.283203125,514.67578125,443.013671875,3.6792149281466666,23.011066027573737,18.0280664277955,43.78205275059821,37.0068359375,222.1572265625,217.5517578125,497.4990234375,17.3115234375,115.3818359375,96.9345703125,201.5615234375,2019-10-07,409.63
733,785.5,732095.0,7438565.0,81.18595041322314,1.0,16.5371900826446,17.40495867768595,28350.0,1.6812996423937547,35.60348783175144,61.316384459693346,10.0,2019.0,296.0,0.7401768531960371,0.7249480041597827,2.4025636366402283,44.20147072495229,51.94029821965927,-1.4710743801652892,-23.392561983471076,24.911157024793397,12.765948640495642,0.34829440404259415,48.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.15625,36.01715087890625,19.59466552734375,3.58306884765625,2.95880126953125,24.21584978073212,377.6410319010417,3.778710615046787,0.3740234375,1.3642578125,17.390625,129.8935546875,290.189453125,527.23046875,440.904296875,3.540870668421026,22.834835721175516,27.89108130037124,53.2668142610417,34.5771484375,224.15234375,261.4384765625,554.080078125,23.65234375,119.44140625,143.294921875,273.091796875,2019-10-23,409.63
734,787.5,732095.0,7438565.0,76.9504132231405,1.0,20.71487603305785,16.38429752066115,28350.0,0.9471797220276182,29.03037386564887,68.75851548063476,11.0,2019.0,312.0,0.793577803248942,0.7544360607860527,1.6812996423937547,35.60348783175144,61.316384459693346,-0.799586776859504,-21.43646694214875,22.388946280991725,13.086619532284947,0.3206708917893053,64.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,40.33294677734375,23.14105224609375,3.36102294921875,2.9912109375,24.21584978073212,377.6410319010417,4.845427646085767,0.5302734375,1.3642578125,17.38671875,127.7041015625,292.0478515625,525.251953125,436.4677734375,4.532617050900655,20.24333503436418,28.539092700684133,62.16978189682435,39.986328125,199.6962890625,261.908203125,594.8515625,18.248046875,107.71875,149.1943359375,324.7421875,2019-11-08,409.63
735,789.0,732095.0,7438565.0,76.4545454545455,0.0,22.6198347107438,16.2066115702479,28350.0,0.49397227542032335,24.15357937381222,74.21099333903364,11.0,2019.0,328.0,0.793577803248942,0.7824746544232967,0.9471797220276182,29.03037386564887,68.75851548063476,-0.4999999999999991,3.0413223140495997,-2.3657024793388217,13.349516407092565,0.2628968748076179,80.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,1.0888671875,39.87750244140625,22.7490234375,6.18133544921875,4.479248046875,24.21584978073212,377.6410319010417,4.506776216011995,0.15625,0.3740234375,18.7509765625,114.7646484375,304.9873046875,522.29296875,437.013671875,5.089141869649613,29.48048174862231,33.94001328277232,62.709703463623725,40.9462890625,243.4970703125,281.162109375,581.3125,24.587890625,139.0078125,165.1259765625,316.6962890625,2019-11-24,409.63
736,790.5,732095.0,7438565.0,72.7107438016529,1.0,25.03719008264465,15.49173553719005,28350.0,0.3143825866004437,22.557863287098503,76.09973843232777,12.0,2019.0,344.0,0.8414709848078965,0.8090099158228746,0.49397227542032335,24.15357937381222,74.21099333903364,8.881784197001252e-16,2.1611570247934004,-2.1198347107438025,13.516774001348292,0.16725759425572662,96.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,22.4853515625,40.64959716796875,25.53753662109375,9.7298583984375,7.494873046875,24.21584978073212,377.6410319010417,4.5836731835047395,1.0888671875,0.5302734375,11.1826171875,118.1943359375,306.1103515625,517.5322265625,436.1279296875,5.065519511931324,29.356763166468028,28.142893101887022,78.47463027091081,42.1142578125,248.03515625,266.7490234375,646.7470703125,24.5126953125,135.2578125,154.037109375,378.8984375,2019-12-10,409.63
737,792.5,732115.0543478259,7438569.347826085,62.9094202898551,1.04891304347826,34.856884057971,17.181159420289852,28350.0,0.3625058799910489,25.16788834906711,73.44887385942585,12.0,2019.0,360.0,0.8414709848078965,0.8339908640186026,0.3143825866004437,22.557863287098503,76.09973843232777,0.5244565217391309,6.118524673613601,-6.7725625823451985,13.555715385024085,0.03894138367579281,112.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,119.64453125,38.95013427734375,26.1124267578125,17.07000732421875,13.90362548828125,24.21584978073212,377.6410319010417,3.6211810653050405,23.259765625,0.8447265625,1.375,124.478515625,309.626953125,488.7216796875,453.8046875,5.116796763494917,29.008530437045497,30.523205528965356,71.9377420371361,43.8740234375,247.50390625,277.5078125,638.40625,26.3232421875,164.94921875,164.912109375,366.2236328125,2019-12-26,409.63
