,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
663,650.5,207785.0,8357375.0,4.9297520661157,35.97107438016525,57.962809917355344,12.40495867768595,28352.0,33.81659378330948,58.77929393927133,6.310801483333574,9.0,2016.0,260.0,0.6816387600233341,0.6535980501322224,33.72651413817343,57.3945362692505,7.7138875063303,1.111570247933873,1.175619834710723,-2.247933884297522,12.023747021481267,0.2132962451902376,1965.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,2.109375,36.37518310546875,20.95086669921875,17.30322265625,17.1605224609375,26.296129047530883,1170.5905219184028,2.540897811587211,0.58984375,0.6064453125,190.087890625,865.720703125,875.85546875,1385.474609375,1059.53125,2.3277596661706355,13.374443003804647,15.277358896803868,32.27552982636524,35.7119140625,210.751953125,244.083984375,527.607421875,18.5927734375,121.7685546875,135.9111328125,264.3916015625,2016-09-16,402.52
664,652.5,207785.0,8357375.0,4.995867768595041,35.57024793388425,58.45867768595045,12.07851239669425,28352.0,34.23200523360673,59.47973760996583,5.208708249936004,10.0,2016.0,276.0,0.7401768531960371,0.6861361913257407,33.81659378330948,58.77929393927133,6.310801483333574,1.1669421487603238,0.1838842975206738,-1.20206611570248,12.243926696513629,0.22017967503236235,1981.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,7.751953125,37.01678466796875,20.8695068359375,15.85882568359375,15.00445556640625,26.296129047530883,1170.5905219184028,2.822911280685095,2.4140625,0.8916015625,103.833984375,951.974609375,875.8427734375,1376.9140625,1066.5654296875,2.3552015176045304,16.867838323947783,16.464327664485403,36.071663167314824,36.11328125,223.44140625,250.1240234375,562.8720703125,23.0673828125,129.05859375,144.001953125,315.3583984375,2016-10-02,402.52
665,654.0,207785.0,8357375.0,5.17355371900826,33.7851239669422,60.0743801652893,12.0247933884298,28352.0,36.6248889287418,58.3896559950762,3.867240649951672,10.0,2016.0,292.0,0.7401768531960371,0.7173560908995228,34.23200523360673,59.47973760996583,5.208708249936004,-1.0929752066115235,1.0557851239669773,0.12190082644627998,12.462200072482522,0.2182733759688933,1997.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,8.4287109375,36.62042236328125,22.07464599609375,19.07562255859375,17.384765625,26.296129047530883,1170.5905219184028,2.5700219247772784,9.861328125,0.58984375,88.291015625,959.9765625,877.4150390625,1369.9140625,1077.1953125,2.6435986744002617,18.25329466837192,19.26139496487279,40.89478087624848,36.4931640625,225.068359375,256.990234375,583.3955078125,20.216796875,120.462890625,146.41796875,342.9423828125,2016-10-18,402.52
666,655.5,207785.0,8357375.0,2.524793388429755,38.0826446280992,58.24380165289254,12.876033057851249,28352.0,39.028740486055696,56.68819959660122,3.077488174015285,11.0,2016.0,308.0,0.793577803248942,0.7471977675094822,36.6248889287418,58.3896559950762,3.867240649951672,1.2561983471074782,-0.10743801652895257,-1.2355371900826428,12.666915864597776,0.2047157921152536,2013.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,31.3271484375,37.48858642578125,24.1180419921875,23.34075927734375,20.86767578125,26.296129047530883,1170.5905219184028,2.50564294745341,16.1806640625,2.69921875,58.6474609375,972.056640625,876.052734375,1354.3232421875,1092.4404296875,2.5812741909794177,16.52520449356264,18.024877306820443,44.43073736520543,36.73828125,227.931640625,250.220703125,589.587890625,26.6884765625,136.6220703125,145.9189453125,331.0625,2016-11-03,402.52
667,657.0,207785.0,8357375.0,3.41322314049587,38.5289256198347,56.7355371900826,12.7768595041322,28352.0,40.144664498317596,56.01489254801879,2.6115683926197106,11.0,2016.0,324.0,0.793577803248942,0.7756038877273475,39.028740486055696,56.68819959660122,3.077488174015285,2.37190082644625,-1.6694214876033477,-0.8801652892561951,12.840808354509164,0.17389248991138828,2029.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,42.0771484375,36.35174560546875,23.81683349609375,23.8900146484375,22.61639404296875,26.296129047530883,1170.5905219184028,2.170167816166133,38.6220703125,11.5849609375,0.6064453125,1003.0078125,837.4013671875,1376.6552734375,1034.283203125,2.4442735747380677,14.264397223932317,17.82401721482617,42.82268263206619,37.248046875,222.3583984375,264.275390625,590.826171875,22.078125,142.2685546875,173.685546875,357.0859375,2016-11-19,402.52
668,658.0,207785.0,8357415.0,1.54545454545455,48.5454545454545,48.3636363636364,14.3636363636364,28352.0,44.25618461990267,52.10726875150526,2.3323353231868427,12.0,2016.0,340.0,0.8414709848078965,0.8025198761927164,40.144664498317596,56.01489254801879,2.6115683926197106,5.231404958677647,-4.94008264462807,-0.4896694214876024,12.961212770176397,0.12040441566723281,2045.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,148.072265625,35.07861328125,23.966552734375,25.85272216796875,23.26348876953125,26.296129047530883,1170.5905219184028,1.8481598348168826,63.1025390625,28.8056640625,0.982421875,913.568359375,898.8603515625,1379.2216796875,942.23828125,1.7406781352328875,13.71164854179542,14.554772160545452,39.40303190295597,34.4931640625,221.6123046875,252.396484375,597.0078125,24.05078125,143.0869140625,163.8955078125,388.068359375,2016-12-05,402.52
669,658.3333333333334,207785.0,8357401.666666667,1.8787878787878833,48.030303030302996,48.7107438016529,14.465564738292034,28352.0,47.95302250434822,48.51840649690651,2.1555205963560113,12.0,2016.0,356.0,0.8414709848078965,0.8278940204661639,44.25618461990267,52.10726875150526,2.3323353231868427,4.750688705234147,-4.01239669421485,-0.7672176308539933,13.006323094226786,0.045110324050389394,2061.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,438.8291015625,31.28997802734375,23.81011962890625,29.12139892578125,27.2249755859375,26.296129047530883,1170.5905219184028,0.932933905616208,187.8916015625,49.7666015625,3.3046875,766.154296875,981.5849609375,1358.876953125,965.517578125,1.0152370598481286,11.267430426913338,13.542486010456184,33.96486664524042,31.142578125,212.1181640625,247.5107421875,578.98828125,22.4912109375,144.78515625,169.4765625,377.7451171875,2016-12-21,402.52
670,658.6666666666666,207785.0,8357388.333333333,2.2121212121212164,47.5151515151515,49.0578512396694,14.567493112947666,28352.0,49.29457961858341,47.14853524030721,2.190248578399676,1.0,2017.0,6.0,0.08323691620031025,0.01643761584684252,47.95302250434822,48.51840649690651,2.1555205963560113,-0.5151515151514978,0.3471074380164971,0.33333333333333315,12.969606223223948,-0.03671687100283805,2077.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,96.9287109375,31.979248046875,23.926025390625,28.364501953125,26.1953125,26.296129047530883,1170.5905219184028,1.123446237616747,583.72265625,85.029296875,11.0400390625,659.6181640625,938.4267578125,1294.884765625,1109.4755859375,1.0453804805832507,8.05445667103752,5.029885659179625,26.85831293220762,30.302734375,199.1884765625,214.802734375,547.1171875,22.9462890625,146.765625,165.767578125,382.2353515625,2017-01-06,404.71
671,659.0,207785.0,8357375.0,2.54545454545455,47.0,49.4049586776859,14.6694214876033,28352.0,49.086397966134655,46.869957946761815,2.7487445243345894,1.0,2017.0,22.0,0.08323691620031025,0.06023748382552683,49.29457961858341,47.14853524030721,2.190248578399676,-0.5151515151514978,0.3471074380164971,0.33333333333333326,12.855227760330449,-0.11437846289349984,2093.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,328.3505859375,30.83612060546875,23.6614990234375,28.7034912109375,26.90948486328125,26.296129047530883,1170.5905219184028,0.8983273799490354,302.0224609375,455.673828125,18.41796875,602.125,879.3935546875,1237.4658203125,1203.79296875,1.1828351798393282,5.925820365806517,8.196756309736218,16.89560512942012,32.1328125,188.3671875,226.1123046875,509.349609375,22.6962890625,142.9755859375,168.7919921875,383.83203125,2017-01-22,404.71
672,659.5,207785.0,8357375.0,2.54132231404959,51.979338842975196,44.2066115702479,15.2190082644628,28352.0,48.88993685076443,47.67895153741483,2.2816906693629067,2.0,2017.0,38.0,0.16589613269341502,0.10392162032225337,49.086397966134655,46.869957946761815,2.7487445243345894,2.232093663911847,-2.425619834710748,0.1646005509641868,12.683785970734826,-0.1714417895956224,2109.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,247.6611328125,30.93231201171875,22.7064208984375,27.51727294921875,25.68377685546875,26.296129047530883,1170.5905219184028,0.9493936010633732,415.2880859375,653.3427734375,35.833984375,447.85546875,930.19140625,1209.8515625,1271.1884765625,0.4452640462177926,5.779178767452436,5.431910634445136,18.272292395044772,28.97265625,188.2275390625,209.5810546875,513.208984375,23.2744140625,142.896484375,162.951171875,383.92578125,2017-02-07,404.71
673,660.0,207785.0,8357375.0,2.53719008264463,56.9586776859504,39.0082644628099,15.7685950413223,28352.0,49.21075746265522,48.184661422545354,1.530413728703821,2.0,2017.0,54.0,0.16589613269341502,0.14740609703302035,48.88993685076443,47.67895153741483,2.2816906693629067,4.979338842975199,-5.198347107438,-0.004132231404959885,12.478518367829034,-0.20526760290579205,2125.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,42.4951171875,33.3436279296875,23.15155029296875,27.63427734375,25.08935546875,26.296129047530883,1170.5905219184028,1.3370015268797724,576.01171875,722.609375,53.48828125,370.7646484375,924.2958984375,913.7734375,1537.509765625,1.7527605411019502,7.309817080536148,5.548866901078983,12.526430713271582,33.9931640625,197.177734375,208.6201171875,481.9072265625,21.82421875,135.1728515625,160.34765625,375.080078125,2017-02-23,404.71
674,661.0,207785.731707317,8357362.19512195,2.07317073170732,36.0975609756098,61.0,11.6585365853659,28352.0,49.03906945411224,48.79858339853003,1.1150117619022333,3.0,2017.0,70.0,0.24740395925452294,0.19060736925090618,49.21075746265522,48.184661422545354,1.530413728703821,-7.940888933682697,8.39669421487605,-0.23407579117113508,12.257826215019485,-0.22069215280954957,2141.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,169.353515625,33.09783935546875,23.5528564453125,30.49114990234375,27.13275146484375,26.296129047530883,1170.5905219184028,1.0916012934608106,192.59375,1092.146484375,109.291015625,221.69140625,908.8466796875,964.69140625,1447.5556640625,0.9493486799468043,6.582246064805634,10.294538453747704,18.40389402463738,32.1357421875,191.4658203125,238.3203125,511.3671875,24.333984375,140.564453125,160.828125,362.04296875,2017-03-11,404.71
675,661.5,207785.3658536585,8357368.597560975,1.206006853456966,45.982664785325554,51.88429752066115,13.65158234226975,28352.0,48.942265314585704,48.58411514028318,1.3885978489643525,3.0,2017.0,86.0,0.24740395925452294,0.2334424363766376,49.03906945411224,48.79858339853003,1.1150117619022333,-5.488006450312422,6.438016528925626,-0.6655916145938321,12.034355473940874,-0.22347074107861076,2157.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,40.94140625,33.9276123046875,20.949462890625,22.52679443359375,17.268310546875,26.296129047530883,1170.5905219184028,1.8908446970944324,211.8486328125,740.71484375,608.7119140625,165.9375,919.9560546875,970.6396484375,1430.736328125,1.3455037429494316,6.748599930386303,7.195136901687309,20.076209130354986,33.6962890625,196.505859375,232.0810546875,529.2041015625,23.0244140625,142.2841796875,164.0791015625,373.1845703125,2017-03-27,404.71
676,662.0,207785.0,8357375.0,0.338842975206612,55.8677685950413,42.7685950413223,15.6446280991736,28352.0,47.635125183130015,48.60530923161007,2.6230564571645907,4.0,2017.0,102.0,0.3271946967961522,0.27582900138378863,48.942265314585704,48.58411514028318,1.3885978489643525,9.885103809715748,-9.11570247933885,-0.8671638782503539,11.817601226572416,-0.21675424736845805,2173.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,17.3076171875,33.3282470703125,20.9737548828125,23.62652587890625,21.02813720703125,26.296129047530883,1170.5905219184028,1.5625466273850055,185.2998046875,663.6044921875,745.560546875,98.74609375,973.326171875,929.333984375,1457.0146484375,2.38506549517058,12.221404014681063,13.238278440329651,17.920679349482228,33.1220703125,207.001953125,235.6162109375,529.384765625,18.0,119.3603515625,151.04296875,376.17578125,2017-04-12,404.71
677,663.0,207785.0,8357345.0,1.43636363636364,50.0727272727273,47.3090909090909,15.0545454545455,28352.0,45.57292701076335,48.89056608769308,4.36739331469631,4.0,2017.0,118.0,0.3271946967961522,0.317685628932238,47.635125183130015,48.60530923161007,2.6230564571645907,2.0450312437008726,-2.287603305785126,0.11517839145333708,11.617257334187354,-0.200343892385062,2189.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.005859375,31.3409423828125,16.0025634765625,10.928466796875,11.80023193359375,26.296129047530883,1170.5905219184028,2.0562823228656475,38.859375,632.4287109375,932.517578125,106.708984375,968.1474609375,922.80859375,1468.505859375,2.0902051510415505,10.518614746902072,9.336660785667917,31.050309009246405,33.4423828125,207.380859375,231.6044921875,536.564453125,20.9404296875,129.91015625,146.3095703125,326.8232421875,2017-04-28,404.71
678,664.0,207785.0,8357375.0,9.94214876033058,41.0578512396694,47.4462809917355,14.7355371900826,28352.0,43.45997765444532,48.774403640514606,6.536006639310834,5.0,2017.0,134.0,0.40471456356112473,0.3589319018261088,45.57292701076335,48.89056608769308,4.36739331469631,-7.404958677685951,2.3388429752065996,4.801652892561984,11.445804197404982,-0.17145313678237173,2205.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,33.05078125,15.22247314453125,14.6165771484375,12.4134521484375,26.296129047530883,1170.5905219184028,2.0289098298336654,17.3134765625,370.3994140625,1195.83203125,39.291015625,1055.83203125,912.638671875,1478.3642578125,1.9040731563300626,13.071409577969217,14.409774436490693,25.86437714761398,31.9765625,191.6015625,222.8232421875,527.4814453125,12.556640625,86.1123046875,116.4716796875,338.060546875,2017-05-14,404.71
679,665.0,207785.0,8357375.0,9.88429752066116,38.1157024793388,50.7520661157025,13.4297520661157,28352.0,41.99294699351452,47.968943716512214,8.688319564842477,5.0,2017.0,150.0,0.40471456356112473,0.39948857551559425,43.45997765444532,48.774403640514606,6.536006639310834,-5.978512396694249,1.7214876033057998,4.223966942148761,11.319000490459075,-0.12680370694590692,2221.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,29.0313720703125,13.77587890625,7.062744140625,6.5106201171875,26.296129047530883,1170.5905219184028,2.1094030439783182,0.005859375,249.447265625,1293.7109375,79.671875,1055.83203125,911.82421875,1352.6689453125,2.5208402394559943,12.292222470699379,13.553093934212416,33.61429802242135,32.7265625,200.1220703125,230.689453125,511.67578125,19.1572265625,97.611328125,101.9775390625,239.9541015625,2017-05-30,404.71
680,666.0,207785.0,8357375.0,11.6942148760331,38.4049586776859,48.5206611570248,13.6776859504132,28352.0,40.630035984978676,47.619721181505625,10.343202701479644,6.0,2017.0,166.0,0.479425538604203,0.43927773034583373,41.99294699351452,47.968943716512214,8.688319564842477,-1.3264462809917497,0.5371900826446492,0.8760330578512603,11.252837009048466,-0.06616348141060868,2237.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,30.9569091796875,13.28741455078125,12.5916748046875,11.3419189453125,26.296129047530883,1170.5905219184028,1.8008985812074214,0.0,151.54296875,1349.2626953125,122.0302734375,1055.83203125,911.82421875,1352.6689453125,1.9598977632707069,11.997394782603136,15.183722239366315,33.27161787032755,29.412109375,165.251953125,208.9541015625,524.421875,6.9150390625,71.48046875,107.3349609375,253.4296875,2017-06-15,404.71
681,667.5,207785.0,8357375.0,9.888429752066125,39.03719008264465,49.78512396694215,13.599173553719,28352.0,36.839998663016445,50.16689736330518,11.641220677357797,7.0,2017.0,182.0,0.5508090958869698,0.47822292126032895,40.630035984978676,47.619721181505625,10.343202701479644,0.4607438016529244,-0.4834710743801729,0.002066115702482385,11.25732895441059,0.004491945362124383,2253.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,32.20367431640625,17.69482421875,14.9337158203125,13.71124267578125,26.296129047530883,1170.5905219184028,1.9777525921677928,0.0,19.50390625,975.2470703125,628.0849609375,1055.83203125,911.822265625,1349.5654296875,1.93496644867375,9.611364276382279,13.662883542733834,32.970730781661736,29.1123046875,190.201171875,216.68359375,462.931640625,18.5654296875,88.33984375,88.6240234375,202.7998046875,2017-07-01,404.71
682,669.5,207785.0,8357375.0,10.6900826446281,37.2603305785124,50.78512396694215,13.33884297520665,28352.0,35.65174291176457,50.757345491769804,12.280334703677756,7.0,2017.0,198.0,0.5508090958869698,0.5162493246712834,36.839998663016445,50.16689736330518,11.641220677357797,-0.5723140495867476,1.1322314049586772,-0.5020661157025001,11.331331219798605,0.07400226538801391,2269.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0068359375,32.4051513671875,15.01959228515625,9.9635009765625,9.5072021484375,26.296129047530883,1170.5905219184028,2.3058462517672247,0.0,6.1162109375,853.46484375,762.6484375,1056.416015625,875.900390625,1385.5029296875,2.3160841325138724,12.203274565885408,12.950136921942654,29.582807639609634,31.89453125,193.5400390625,228.1240234375,497.697265625,13.759765625,108.3193359375,129.4580078125,227.109375,2017-07-17,404.71
683,671.0,207785.0,8357375.0,11.9504132231405,37.7438016528926,48.8760330578512,13.0743801652893,28352.0,36.894537577250716,50.06003915012363,11.779540192897485,8.0,2017.0,214.0,0.618369803069737,0.5532838822146887,35.65174291176457,50.757345491769804,12.280334703677756,-0.6466942148760246,-0.45454545454547457,1.030991735537187,11.463195798016704,0.13186457821809938,2285.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,33.096923828125,12.61090087890625,12.2900390625,9.75799560546875,26.296129047530883,1170.5905219184028,2.1500941904618545,0.0068359375,0.0,620.357421875,1001.8720703125,1056.416015625,875.8876953125,1385.515625,1.985307667782017,12.389502833029704,17.7437180346977,32.34684891018815,33.1767578125,199.0810546875,222.4150390625,517.3681640625,14.75390625,97.6689453125,99.2705078125,280.1572265625,2017-08-02,404.71
684,672.5,207785.0,8357375.0,11.4173553719008,36.14462809917355,51.22314049586775,12.900826446280998,28352.0,36.58589551970336,50.88493001638386,11.227474769593629,8.0,2017.0,230.0,0.618369803069737,0.5892554411139688,36.894537577250716,50.06003915012363,11.779540192897485,-0.5578512396694251,0.21900826446280064,0.36363636363635,11.636614491064961,0.17341869304825686,2301.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,33.98638916015625,13.815673828125,11.37274169921875,11.13995361328125,26.296129047530883,1170.5905219184028,2.315218905354718,0.0068359375,0.0,299.1298828125,1323.099609375,1056.416015625,875.8876953125,1385.50390625,2.274849570102625,12.495048646529654,15.12628496941573,36.882228866627415,35.0966796875,204.8115234375,228.7685546875,515.546875,14.923828125,85.00390625,74.48828125,239.0517578125,2017-08-18,404.71
685,674.5,207785.0,8357375.0,11.4173553719008,35.157024793388445,52.28512396694215,12.3471074380165,28352.0,35.68558804977097,52.56673519562027,10.483005520074425,9.0,2017.0,246.0,0.6816387600233341,0.6240948908825068,36.58589551970336,50.88493001638386,11.227474769593629,-1.2933884297520777,1.7045454545454746,-0.2665289256198493,11.836442796629829,0.19982830556486775,2317.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,35.2869873046875,15.18792724609375,8.8575439453125,9.247802734375,26.296129047530883,1170.5905219184028,2.807238966041961,0.0,0.0068359375,245.5712890625,1376.2822265625,1056.791015625,875.888671875,1385.44140625,2.5461797123452032,16.751125385326752,14.324680629928242,33.58613876453805,34.8818359375,199.517578125,239.0390625,539.0205078125,11.4130859375,65.5126953125,109.3076171875,209.2333984375,2017-09-03,404.71
686,676.5,207785.0,8357375.0,10.623966942148776,34.173553719008254,53.84710743801655,12.0,28352.0,36.02586013853169,54.00930163905375,8.796103490573612,9.0,2017.0,262.0,0.6816387600233341,0.6577352961024162,35.68558804977097,52.56673519562027,10.483005520074425,-0.9855371900826491,1.3119834710743987,-0.3966942148760122,12.051064374635683,0.21462157800585402,2333.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.169921875,36.56402587890625,19.2347412109375,17.81951904296875,17.348388671875,26.296129047530883,1170.5905219184028,2.4126736170438465,0.0,0.0068359375,69.07421875,1552.5654296875,1057.0048828125,875.8427734375,1385.4873046875,3.140335314808469,17.685054899939313,20.05436469317077,37.86230379471022,35.8623046875,216.40234375,242.8828125,542.8828125,13.22265625,95.3876953125,107.2109375,213.4189453125,2017-09-19,404.71
687,678.0,207785.0,8357375.0,6.08264462809917,39.9834710743802,52.7355371900826,13.4462809917355,28352.0,38.33086903169138,53.294780567360974,7.19562206445295,10.0,2017.0,278.0,0.7401768531960371,0.6901120250244518,36.02586013853169,54.00930163905375,8.796103490573612,2.4132231404958766,0.2252066115702256,-2.667355371900815,12.271512903656,0.22044852902031664,2349.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,13.498046875,37.106689453125,23.01519775390625,24.337646484375,21.77447509765625,26.296129047530883,1170.5905219184028,2.247887409351475,0.169921875,0.0068359375,19.50390625,1593.7490234375,1065.2685546875,875.9658203125,1374.4580078125,2.6397407990566357,13.642186160303176,17.09280620165772,46.53838116841562,37.3427734375,219.5546875,257.11328125,566.1611328125,23.27734375,131.44140625,129.3203125,239.5380859375,2017-10-05,404.71
688,679.5,207785.0,8357375.0,3.921487603305785,42.76446280991735,52.103305785124,13.7685950413223,28352.0,41.48934496143791,51.879179602956725,5.4218827859176315,10.0,2017.0,294.0,0.7401768531960371,0.7211628737419908,38.33086903169138,53.294780567360974,7.19562206445295,4.295454545454547,-0.8719008264462751,-3.3512396694214956,12.488823212900854,0.21731030924485495,2365.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,24.126953125,36.8489990234375,23.02850341796875,23.65118408203125,20.33392333984375,26.296129047530883,1170.5905219184028,2.311342638513937,13.66796875,0.0,5.4287109375,1602.740234375,1062.109375,877.640625,1363.892578125,1.9030581754193527,13.617783720613103,16.2835578479716,37.60961429402232,36.3330078125,224.66796875,258.5,588.216796875,23.857421875,141.3125,158.9091796875,328.203125,2017-10-21,404.71
689,681.0,207784.449541284,8357379.95412844,4.46788990825688,38.7889908256881,55.5963302752294,17.3761467889908,28352.0,44.51658605095557,50.067170374180655,4.1599858026117795,11.0,2017.0,310.0,0.793577803248942,0.7508281857005106,41.48934496143791,51.879179602956725,5.4218827859176315,-0.5972401243460475,1.4303965425733978,-0.8073773599211451,12.690762601746652,0.20193938884579765,2381.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,53.8837890625,36.324951171875,23.244873046875,24.45074462890625,22.09661865234375,26.296129047530883,1170.5905219184028,2.113819279133831,37.6220703125,0.1728515625,0.0068359375,1593.0478515625,1052.423828125,880.93359375,1356.0712890625,2.3485664374385626,14.671015192879603,15.539788614572075,36.33497036014755,37.4775390625,219.908203125,258.5615234375,593.1376953125,24.1181640625,135.2060546875,163.84765625,369.36328125,2017-11-06,404.71
690,682.0,207785.0,8357375.0,1.84297520661157,50.2231404958678,46.9834710743802,14.5619834710744,28352.0,47.15987660209639,48.08795847217037,3.4441756684313694,11.0,2017.0,326.0,0.793577803248942,0.7790509663129592,44.51658605095557,50.067170374180655,4.1599858026117795,3.7293388429752277,-2.5599173553719012,-1.0392561983471074,12.859280080241051,0.16851747849439924,2397.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,82.955078125,35.43890380859375,23.88934326171875,27.3887939453125,24.03826904296875,26.296129047530883,1170.5905219184028,1.7824444304245206,77.9130859375,13.765625,0.0068359375,1568.90234375,1040.5654296875,852.7607421875,1377.4609375,1.9097389420067843,12.136775723719552,16.04984811843419,36.41144913785915,36.23828125,218.2275390625,257.4970703125,585.18359375,23.8681640625,140.9072265625,158.7666015625,371.5478515625,2017-11-22,404.71
691,683.0,207785.0,8357375.0,5.22314049586777,52.3636363636364,40.6611570247934,12.9173553719008,28352.0,48.573085032816394,46.957097442207285,3.1445227275394174,12.0,2017.0,342.0,0.8414709848078965,0.8057769924608094,47.15987660209639,48.08795847217037,3.4441756684313694,6.78732276897415,-7.467586625218001,0.37762529380544496,12.971333507678294,0.11205342743724245,2413.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,115.712890625,36.088623046875,23.53033447265625,27.62451171875,24.10333251953125,26.296129047530883,1170.5905219184028,1.8405722873059303,134.4765625,40.1572265625,0.0068359375,1526.7666015625,997.490234375,907.0107421875,1359.71484375,1.8274298859763265,10.798951613937655,12.557210784753241,33.53421305898623,36.302734375,211.6474609375,249.2861328125,581.7490234375,23.2412109375,145.685546875,165.70703125,371.1376953125,2017-12-08,404.71
692,684.0,207785.0,8357375.0,4.01652892561984,50.2396694214876,44.2231404958678,14.1900826446281,28352.0,49.397068517183776,46.189383288848504,3.1357360709766926,12.0,2017.0,358.0,0.8414709848078965,0.8309549166704199,48.573085032816394,46.957097442207285,3.1445227275394174,0.008264462809897566,-1.3801652892561975,1.0867768595041352,13.005972796698678,0.03463928902038482,2429.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,100.1005859375,33.5880126953125,23.06719970703125,28.92425537109375,25.76361083984375,26.296129047530883,1170.5905219184028,1.2668595503075768,195.8427734375,94.50390625,0.0068359375,1104.2216796875,1223.8916015625,1039.353515625,1318.509765625,1.6342696740733678,10.678807839886463,13.651198825010246,28.859564223331194,35.2431640625,214.59765625,256.19140625,568.6220703125,22.640625,142.4150390625,162.357421875,383.7060546875,2017-12-24,404.71
693,685.0,207785.0,8357375.0,2.35537190082645,46.8925619834711,49.6528925619835,13.396694214876,28352.0,49.93607441829886,45.539647067415096,3.243653336297373,1.0,2018.0,9.0,0.08323691620031025,0.024655035717071696,49.397068517183776,46.189383288848504,3.1357360709766926,-2.7355371900826526,4.495867768595051,-1.4338842975206598,12.95358413761969,-0.052388659078989264,2445.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,202.494140625,32.20416259765625,23.057861328125,29.358154296875,25.57830810546875,26.296129047530883,1170.5905219184028,1.0594213374513848,174.55859375,210.4384765625,5.45703125,933.052734375,1339.5615234375,881.2109375,1360.9541015625,0.9417664300968926,8.282126584350125,8.32188254694673,28.94677739544205,31.302734375,204.3681640625,232.4814453125,575.2880859375,23.015625,136.92578125,161.9326171875,374.6142578125,2018-01-09,406.94
