time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1988-11-16,16.5,229465.294117647,6342185.44117647,21.77941176470585,39.78676470588235,36.9558823529412,12.580882352941149,28354.0,38.900305108829265,36.9077808629524,22.706588077458107,11.0,1988.0,321.0,0.793577803248942,0.7703896392969712,40.22325163713303,36.18585550601023,22.13565421986273,-1.0772058823529278,-1.9411764705882,2.9779411764705745,13.847149895669446,0.44913578396076126,1421.0,0.0,12.392578125,0.952892500988315,330.25,62.88671875,23.723876953125,0.2187242716417523,570.302001953125,92.3179931640625,11.7322998046875,0.29647297355585656,289.01922607421875,38.72747802734375,11.78363037109375,0.1666098175274177,281.705322265625,50.252197265625,10.74530029296875,0.17921123751214568,265.6890869140625,48.1512451171875,1.0251039538557094,46.1826171875,56.08203125,132.1845703125,108.0546875,374.201171875,431.06640625,371.515625,0.8063143684877837,10.14862574697575,12.17058911042942,27.412290520594308,19.1494140625,164.6845703125,193.671875,440.55859375,9.3818359375,87.7021484375,101.5029296875,207.216796875
1988-12-02,17.0,229465.294117647,6342185.44117647,26.5441176470588,38.4264705882353,33.5588235294118,10.2647058823529,28354.0,38.5851643444762,37.28229452994462,22.65377470070557,12.0,1988.0,337.0,0.8414709848078965,0.7975890542112029,38.900305108829265,36.9077808629524,22.706588077458107,-1.3602941176470509,-3.3970588235294024,4.764705882352951,14.177555960105883,0.3304060644364366,1437.0,0.0,1.29296875,0.952892500988315,330.25,77.791015625,31.425537109375,0.2187242716417523,570.302001953125,99.01019287109375,17.66864013671875,0.29647297355585656,289.01922607421875,40.44036865234375,14.76898193359375,0.1666098175274177,281.705322265625,48.78271484375,14.08709716796875,0.17921123751214568,265.6890869140625,45.40838623046875,1.8619949545712806,42.0986328125,61.357421875,109.33984375,121.9970703125,372.5390625,434.9091796875,379.5595703125,1.9975517621392558,5.596148884927041,7.7058074125827165,24.75219945267922,31.826171875,135.3544921875,171.052734375,418.8544921875,12.736328125,66.2119140625,87.14453125,220.2109375
1988-12-18,17.25,229465.294117647,6342185.44117647,24.4705882352941,39.02941176470587,35.0588235294118,11.3566176470588,28354.0,38.96259493564014,36.84432544503679,22.741813939847987,12.0,1988.0,353.0,0.8414709848078965,0.823256098292939,38.5851643444762,37.28229452994462,22.65377470070557,-0.37867647058823906,-0.948529411764703,1.3455882352941266,14.329647882425936,0.15209192232005364,1453.0,0.0,2.6982421875,0.952892500988315,330.25,60.740234375,29.7882080078125,0.2187242716417523,570.302001953125,108.14306640625,16.9193115234375,0.29647297355585656,289.01922607421875,44.1651611328125,14.88427734375,0.1666098175274177,281.705322265625,49.28460693359375,14.81170654296875,0.17921123751214568,265.6890869140625,43.804443359375,1.5681617757573987,13.5673828125,48.4365234375,95.748046875,178.0654296875,351.4326171875,435.095703125,395.4931640625,1.932050553677183,15.171058870514297,9.059146239277498,20.904013046066225,34.8759765625,197.4873046875,198.9326171875,409.74609375,17.81640625,104.2265625,118.283203125,208.46484375
1989-01-03,17.5,229465.294117647,6342185.44117647,22.3970588235294,39.63235294117645,36.5588235294118,12.4485294117647,28354.0,39.61362617261392,36.15744002107323,22.81815256453768,1.0,1989.0,3.0,0.08323691620031025,0.008219085541561418,38.96259493564014,36.84432544503679,22.741813939847987,0.6029411764705763,1.5,-2.073529411764701,14.275639035922875,-0.054008846503061037,1469.0,0.0,4.6953125,1.304606465044243,435.716796875,72.5732421875,29.06146240234375,0.28856935411585205,548.5205688476562,117.98541259765625,15.3692626953125,0.38822999456179,274.91229248046875,51.15380859375,12.684814453125,0.1688867290324607,269.05841064453125,50.46014404296875,11.437255859375,0.17288718910391063,256.281494140625,44.4462890625,1.670560439508039,3.8642578125,58.7421875,90.337890625,176.955078125,357.1748046875,435.083984375,394.7021484375,2.8682642486633045,9.123608799589936,11.271798501681765,29.10498828103543,36.62890625,170.759765625,206.390625,494.1279296875,18.7578125,88.9580078125,126.78125,276.5380859375
1989-01-19,17.75,229465.294117647,6342185.44117647,20.3235294117647,40.23529411764703,38.0588235294118,13.5404411764706,28354.0,39.66366601174468,35.95813271933214,23.001594126448317,1.0,1989.0,19.0,0.08323691620031025,0.052031288878488506,39.61362617261392,36.15744002107323,22.81815256453768,0.6029411764705799,1.5,-2.073529411764701,14.022178470359364,-0.25346056556351115,1485.0,0.0,0.0,1.304606465044243,435.716796875,95.287109375,32.5301513671875,0.28856935411585205,548.5205688476562,125.74615478515625,17.85650634765625,0.38822999456179,274.91229248046875,57.23553466796875,12.62054443359375,0.1688867290324607,269.05841064453125,52.0406494140625,11.73651123046875,0.17288718910391063,256.281494140625,45.873291015625,2.2471146782231703,7.3818359375,59.0751953125,65.697265625,201.984375,357.2744140625,434.4208984375,394.6767578125,1.1893842687034817,13.845692569879423,11.143240066538223,25.42109537512281,26.3291015625,196.8232421875,193.61328125,461.9970703125,12.4482421875,99.8984375,101.3759765625,266.6826171875
1989-02-04,18.0,229465.294117647,6342185.44117647,18.25,40.8382352941176,39.5588235294118,14.6323529411765,28354.0,41.018448456935275,37.289768532950205,20.3556343245882,2.0,1989.0,35.0,0.16589613269341502,0.09574352691494717,39.66366601174468,35.95813271933214,23.001594126448317,0.6029411764705763,1.5,-2.0735294117646994,13.61780525272538,-0.4043732176339834,1501.0,0.0,2.484375,1.304606465044243,435.716796875,88.17578125,33.30303955078125,0.28856935411585205,548.5205688476562,127.298583984375,18.06622314453125,0.38822999456179,274.91229248046875,59.60577392578125,13.11248779296875,0.1688867290324607,269.05841064453125,53.1253662109375,13.100341796875,0.17288718910391063,256.281494140625,47.5908203125,2.2764293219824,4.6953125,19.7900390625,99.2861328125,210.349609375,334.2890625,457.423828125,388.966796875,1.979856108368336,12.861535105396793,20.35586903439598,28.51526029785361,31.828125,193.712890625,240.5732421875,471.1337890625,16.669921875,106.8515625,132.2158203125,243.689453125
1989-02-20,19.0,229461.271186441,6342187.03389831,20.2033898305085,42.271186440678,36.2372881355932,15.0169491525424,28354.0,43.0235372591378,38.37964236821965,17.2852797061387,2.0,1989.0,51.0,0.16589613269341502,0.1392718173567516,41.018448456935275,37.289768532950205,20.3556343245882,1.0179461615154857,-0.9107676969092999,-0.06006979062810025,13.123005912469933,-0.49479934025544736,1517.0,0.0,0.0,1.304606465044243,435.716796875,59.908203125,36.0911865234375,0.28856935411585205,548.5205688476562,135.72833251953125,19.40594482421875,0.38822999456179,274.91229248046875,67.5244140625,13.1279296875,0.1688867290324607,269.05841064453125,58.67633056640625,10.22979736328125,0.17288718910391063,256.281494140625,53.34429931640625,2.9367677573414075,2.484375,16.0439453125,104.181640625,191.0517578125,354.515625,442.98828125,405.71484375,1.5968719589231832,15.010995397172724,16.74230176279159,39.680107128740666,26.5380859375,212.71875,230.1357421875,529.5703125,15.6298828125,114.279296875,125.810546875,289.0771484375
1989-03-08,19.25,229462.27691924252,6342186.63571785,15.814307078763726,45.04162512462615,37.861789631106674,15.8877118644068,28354.0,45.38872219481516,39.15854746105551,14.162400086754015,3.0,1989.0,67.0,0.24740395925452294,0.1825325313196922,43.0235372591378,38.37964236821965,17.2852797061387,2.1016949152542743,-0.848516949152561,-1.2178464606181372,12.585605523153848,-0.537400389316085,1533.0,0.0,96.3564453125,1.304606465044243,435.716796875,62.56640625,25.8724365234375,0.28856935411585205,548.5205688476562,138.9266357421875,16.99822998046875,0.38822999456179,274.91229248046875,72.8858642578125,16.4842529296875,0.1688867290324607,269.05841064453125,62.89947509765625,16.781494140625,0.17288718910391063,256.281494140625,59.33050537109375,0.9673036568140643,2.484375,7.4755859375,104.654296875,199.1474609375,317.3681640625,480.1357421875,405.6826171875,4.133301111042967,21.984821167896087,20.261607931547665,36.09557534035494,40.908203125,237.0078125,248.736328125,520.19921875,24.0546875,136.23046875,123.669921875,282.259765625
1989-03-24,19.5,229463.282652044,6342186.23753739,11.425224327018954,47.8120638085743,39.486291126620145,16.7584745762712,28354.0,47.857077684430735,39.75564937933661,11.11128820125442,3.0,1989.0,83.0,0.24740395925452294,0.2254425540018297,45.38872219481516,39.15854746105551,14.162400086754015,2.77043868394815,1.6245014955134742,-4.389082751744772,12.037002280659337,-0.5486032424945115,1549.0,0.0,1.5576171875,1.304606465044243,435.716796875,50.78515625,24.91229248046875,0.28856935411585205,548.5205688476562,141.907470703125,12.84356689453125,0.38822999456179,274.91229248046875,75.76214599609375,12.0870361328125,0.1688867290324607,269.05841064453125,65.3731689453125,11.05914306640625,0.17288718910391063,256.281494140625,61.342041015625,1.1542964498413282,96.3564453125,8.0732421875,63.5869140625,239.365234375,318.8486328125,481.3916015625,380.6181640625,0.9866451438758491,5.057636059207351,5.428415391487841,51.63910834704062,24.9677734375,153.626953125,161.6982421875,600.318359375,16.615234375,97.73046875,115.2158203125,326.365234375
1989-04-09,19.75,229464.28838484548,6342185.83935693,7.036141575274183,50.58250249252245,41.11079262213362,17.6292372881356,28354.0,50.54365713398356,40.13347550983463,8.045383114980863,4.0,1989.0,99.0,0.3271946967961522,0.2679194443681064,47.857077684430735,39.75564937933661,11.11128820125442,2.77043868394815,1.6245014955134742,-4.3890827517447715,11.498985772806563,-0.5380165078527739,1565.0,0.0,7.1982421875,1.304606465044243,435.716796875,21.0791015625,23.2581787109375,0.28856935411585205,548.5205688476562,146.52923583984375,12.4666748046875,0.38822999456179,274.91229248046875,79.5460205078125,13.4935302734375,0.1688867290324607,269.05841064453125,66.74224853515625,12.59637451171875,0.17288718910391063,256.281494140625,62.81787109375,0.8405751459373202,89.64453125,15.44921875,62.5869140625,223.6689453125,330.4609375,487.3662109375,379.5302734375,1.1072744120515656,8.467727480919658,7.389525978803059,13.47851727285533,24.8037109375,161.125,168.591796875,384.369140625,12.146484375,86.8359375,79.9453125,256.130859375
1989-04-25,20.0,229465.294117647,6342185.44117647,2.64705882352941,53.3529411764706,42.7352941176471,18.5,28354.0,52.16190172472558,41.64810684693873,4.942978693980756,4.0,1989.0,115.0,0.3271946967961522,0.3098815935404807,50.54365713398356,40.13347550983463,8.045383114980863,2.77043868394815,1.6245014955134778,-4.389082751744772,10.992954880798775,-0.5060308920077876,1581.0,0.0,16.2919921875,1.304606465044243,435.716796875,11.1708984375,20.94207763671875,0.28856935411585205,548.5205688476562,156.1083984375,12.86279296875,0.38822999456179,274.91229248046875,85.87994384765625,14.06719970703125,0.1688867290324607,269.05841064453125,68.07110595703125,13.8426513671875,0.17288718910391063,256.281494140625,65.17291259765625,0.581300766121228,8.755859375,98.8408203125,50.78515625,235.89453125,334.7255859375,478.265625,333.9677734375,1.2011023042273918,5.609176120862927,5.2091194053074785,18.66917293299986,27.263671875,145.9033203125,152.716796875,400.767578125,13.7060546875,70.67578125,88.54296875,205.4697265625
1989-05-11,20.2,229465.294117647,6342185.44117647,2.991176470588234,53.62352941176472,42.14705882352944,18.93529411764706,28354.0,53.177206865830726,42.88720681413518,2.7213349926185657,5.0,1989.0,131.0,0.40471456356112473,0.3512483815892772,52.16190172472558,41.64810684693873,4.942978693980756,1.5205134596211352,0.5181331006979093,-2.0224825523429746,10.547720020873248,-0.44523485992552736,1597.0,0.0,12.9150390625,1.304606465044243,435.716796875,9.8779296875,20.1744384765625,0.28856935411585205,548.5205688476562,160.7740478515625,9.7899169921875,0.38822999456179,274.91229248046875,87.61724853515625,11.90447998046875,0.1688867290324607,269.05841064453125,66.4300537109375,11.24920654296875,0.17288718910391063,256.281494140625,61.31561279296875,0.6257194356337685,23.4892578125,99.7421875,24.9267578125,253.8984375,312.384765625,486.4794921875,351.8330078125,0.3054915371502077,2.819331819848502,4.551829635440971,14.053830446351611,19.330078125,110.26953125,152.2958984375,379.0615234375,12.009765625,67.41015625,91.86328125,207.4462890625
1989-05-27,20.4,229465.294117647,6342185.44117647,3.3352941176470576,53.89411764705884,41.55882352941178,19.37058823529412,28354.0,53.782309605199615,43.049167591181785,1.9745113319891403,5.0,1989.0,147.0,0.40471456356112473,0.39194033242451504,53.177206865830726,42.88720681413518,2.7213349926185657,0.27058823529412024,-0.5882352941176592,0.34411764705882386,10.202783094850556,-0.344936926022692,1613.0,0.0,74.2705078125,1.304606465044243,435.716796875,103.5361328125,15.03619384765625,0.28856935411585205,548.5205688476562,156.8582763671875,8.08648681640625,0.38822999456179,274.91229248046875,87.6961669921875,10.8363037109375,0.1688867290324607,269.05841064453125,68.030029296875,11.592041015625,0.17288718910391063,256.281494140625,63.285400390625,0.27027134924747576,28.3837890625,105.935546875,11.1923828125,223.412109375,299.9111328125,526.7744140625,367.2802734375,0.3621604739076747,3.7443337222394257,4.790182298694713,8.951747693711296,18.150390625,115.1806640625,148.7197265625,322.6357421875,11.5400390625,59.3583984375,61.4501953125,195.5732421875
1989-06-12,20.6,229465.294117647,6342185.44117647,3.6794117647058817,54.16470588235296,40.970588235294116,19.80588235294118,28354.0,54.609057601700144,41.23955260805547,2.9655817879445125,6.0,1989.0,163.0,0.479425538604203,0.43187926648963193,53.782309605199615,43.049167591181785,1.9745113319891403,0.27058823529412024,-0.5882352941176627,0.34411764705882386,10.002478919348222,-0.2003041755023336,1629.0,0.0,12.357421875,1.304606465044243,435.716796875,100.3984375,14.52423095703125,0.28856935411585205,548.5205688476562,152.7091064453125,6.60894775390625,0.38822999456179,274.91229248046875,85.17047119140625,9.96759033203125,0.1688867290324607,269.05841064453125,67.4322509765625,9.91961669921875,0.17288718910391063,256.281494140625,62.90728759765625,0.31795050429377864,84.3515625,79.3515625,54.7646484375,178.9580078125,340.15234375,528.71484375,327.5166015625,0.3519154968934352,1.3616001462279743,2.144680392019678,9.7273953205126,13.7783203125,87.1884765625,99.1123046875,322.55078125,6.32421875,42.904296875,55.875,156.62890625
1989-06-28,20.8,229465.294117647,6342185.44117647,4.023529411764706,54.43529411764708,40.38235294117646,20.24117647058824,28354.0,55.53523661839648,38.469267312801755,4.772801918887017,6.0,1989.0,179.0,0.479425538604203,0.47098845096423725,54.609057601700144,41.23955260805547,2.9655817879445125,0.27058823529412024,-0.5882352941176627,0.3441176470588241,9.9793481624648,-0.02313075688342181,1645.0,0.0,26.4599609375,1.304606465044243,435.716796875,107.5966796875,15.39727783203125,0.28856935411585205,548.5205688476562,143.4371337890625,6.41455078125,0.38822999456179,274.91229248046875,79.7806396484375,9.4674072265625,0.1688867290324607,269.05841064453125,68.30523681640625,9.32696533203125,0.17288718910391063,256.281494140625,63.76715087890625,0.41378400436175855,86.6279296875,37.962890625,103.5361328125,155.0537109375,341.07421875,525.517578125,354.0205078125,0.36088371586681167,1.7772945272503593,2.738422896939248,4.372064056049197,13.7080078125,80.177734375,110.24609375,228.3349609375,3.494140625,17.1435546875,74.1474609375,116.0615234375
1989-07-14,21.0,229465.294117647,6342185.44117647,4.36764705882353,54.7058823529412,39.7941176470588,20.6764705882353,28354.0,57.026766158464696,35.297750252020684,6.434780883268818,7.0,1989.0,195.0,0.5508090958869698,0.5091927471873186,55.53523661839648,38.469267312801755,4.772801918887017,0.27058823529412024,-0.5882352941176592,0.3441176470588241,10.136626423227154,0.15727826076235374,1661.0,0.0,43.16015625,1.304606465044243,435.716796875,121.404296875,14.7939453125,0.28856935411585205,548.5205688476562,131.076171875,5.4354248046875,0.38822999456179,274.91229248046875,74.57720947265625,9.13299560546875,0.1688867290324607,269.05841064453125,69.25994873046875,10.12890625,0.17288718910391063,256.281494140625,64.50946044921875,0.32578982000180456,38.578125,104.38671875,106.9267578125,144.990234375,354.2294921875,447.7041015625,433.4345703125,0.6003817893987399,1.9964505556769392,3.373438032008168,5.717439878546216,15.494140625,82.244140625,117.0419921875,235.7080078125,4.4208984375,38.31640625,52.84765625,101.8330078125
1989-07-30,22.0,229465.294117647,6342185.44117647,9.80882352941176,60.3235294117647,28.4705882352941,21.3529411764706,28354.0,58.04965793799616,32.46958336922324,8.209681793238634,7.0,1989.0,211.0,0.5508090958869698,0.5464187550176638,57.026766158464696,35.297750252020684,6.434780883268818,2.9441176470588104,-5.9558823529411775,2.8926470588235267,10.446322846217068,0.30969642298991396,1677.0,0.0,26.0673828125,1.304606465044243,435.716796875,134.3193359375,15.3802490234375,0.28856935411585205,548.5205688476562,115.159423828125,6.16607666015625,0.38822999456179,274.91229248046875,64.961181640625,9.5594482421875,0.1688867290324607,269.05841064453125,68.0364990234375,9.30169677734375,0.17288718910391063,256.281494140625,65.52886962890625,0.4013379971779433,69.5927734375,113.115234375,110.34375,127.6201171875,330.650390625,465.1318359375,435.748046875,0.44296883596451486,2.1863006867254793,1.9996462813421614,6.82625930551621,17.0439453125,95.953125,97.2080078125,241.2783203125,12.111328125,28.5458984375,36.927734375,104.966796875
