time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2013-11-28,422.5,364279.10714285704,7023779.464285715,2.3392857142857153,72.67857142857144,23.3392857142857,21.4642857142857,28356.0,69.84757404907252,25.15002062357941,3.349238686118345,11.0,2013.0,332.0,0.793577803248942,0.7892514487478929,70.22943592368675,26.38954015922465,1.956114169889286,-0.7905219780219781,1.7417582417582267,-0.9866071428571423,13.647034127262591,0.2890834138563676,8140.0,0.640850212812353,40.6572265625,1.237439248521351,989.7138671875,60.5771484375,27.693115234375,0.20221072182498803,545.5526123046875,102.38909912109375,13.33026123046875,0.40661551070938157,252.040283203125,29.5654296875,13.7337646484375,0.2123378128559937,321.23614501953125,53.76837158203125,12.60052490234375,0.28382274668784746,279.93994140625,44.128662109375,1.2990904938653913,92.3134765625,46.708984375,78.5087890625,798.623046875,774.5439453125,1344.7578125,1118.0341796875,1.4176493505785768,8.250982862030114,9.566150174366653,23.31513194829883,27.4248046875,176.2490234375,196.775390625,445.498046875,12.1884765625,88.1083984375,85.015625,204.453125
2013-12-14,424.0,364277.5,7023772.5,4.25,64.0,30.0,22.25,28356.0,68.91366139269891,24.82881097773636,4.591811930893662,12.0,2013.0,348.0,0.8414709848078965,0.815402796292914,69.84757404907252,25.15002062357941,3.349238686118345,-3.375,1.25,1.875,13.811254057951972,0.1642199306893808,8156.0,0.640850212812353,21.833984375,1.237439248521351,989.7138671875,57.7880859375,30.68670654296875,0.20221072182498803,545.5526123046875,113.01361083984375,15.10882568359375,0.40661551070938157,252.040283203125,31.97186279296875,15.7178955078125,0.2123378128559937,321.23614501953125,54.2496337890625,12.9476318359375,0.28382274668784746,279.93994140625,40.28997802734375,1.6253235855310995,93.8505859375,85.708984375,53.94921875,813.47265625,699.9560546875,1304.4228515625,1214.845703125,1.3077131211587625,7.6044818948763915,9.197558468414915,22.600053019067047,28.927734375,168.578125,184.5634765625,461.4697265625,12.7099609375,83.759765625,88.7978515625,213.3291015625
2013-12-30,424.5,364278.4782608695,7023781.594202898,5.0893719806763285,66.36473429951691,26.857487922705317,20.995169082125617,28356.0,67.80688986274708,25.186555493449333,5.371021299435774,12.0,2013.0,364.0,0.8414709848078965,0.8399875482895418,68.91366139269891,24.82881097773636,4.591811930893662,-3.156918564527267,1.7591011042098081,1.3750431331953066,13.816262485922786,0.005008427970814466,8172.0,0.640850212812353,12.5712890625,1.237439248521351,989.7138671875,53.837890625,31.09844970703125,0.20221072182498803,545.5526123046875,122.676025390625,17.30828857421875,0.40661551070938157,252.040283203125,39.928955078125,17.6519775390625,0.2123378128559937,321.23614501953125,56.408203125,15.45281982421875,0.28382274668784746,279.93994140625,41.10845947265625,1.5845541782278518,62.490234375,107.7412109375,63.1572265625,757.5869140625,765.23046875,1062.982421875,1395.6591796875,2.859517705315225,11.429155771799357,8.972698054710118,21.502069349090984,38.1484375,194.5380859375,195.9052734375,444.46484375,16.91015625,100.8212890625,92.9697265625,216.3076171875
2014-01-15,425.0,364279.456521739,7023790.688405797,5.928743961352656,68.72946859903384,23.714975845410635,19.74033816425123,28356.0,67.1427352706685,26.029988730066126,5.2375117863405585,1.0,2014.0,15.0,0.08323691620031025,0.04108432376986344,67.80688986274708,25.186555493449333,5.371021299435774,2.3647342995169183,-3.1425120772946826,0.839371980676328,13.655708399531472,-0.16055408639131485,8188.0,0.640850212812353,59.9228515625,1.312419398009899,535.7919921875,78.15234375,29.1263427734375,0.21357094485715278,525.7302856445312,130.61865234375,16.13873291015625,0.48366695568121426,238.7181396484375,48.28326416015625,16.5733642578125,0.24918189521065787,299.2734375,59.97186279296875,14.24053955078125,0.2845716949792703,256.4652099609375,44.0296630859375,1.3874294498734037,33.109375,137.9248046875,71.958984375,744.9345703125,773.208984375,800.8203125,1619.7861328125,1.3617585980580171,7.156854993080667,14.892007114421808,26.3392340254551,28.107421875,164.1123046875,240.4794921875,493.4677734375,14.052734375,89.318359375,134.4609375,249.8017578125
2014-01-31,425.5,364280.4347826085,7023799.782608695,6.7681159420289845,71.09420289855075,20.572463768115952,18.485507246376848,28356.0,67.4123928182985,27.778520291360817,3.19780615570843,1.0,2014.0,31.0,0.08323691620031025,0.08482943673521204,67.1427352706685,26.029988730066126,5.2375117863405585,2.3647342995169183,-3.1425120772946826,0.839371980676328,13.367976640606763,-0.2877317589247088,8204.0,0.640850212812353,1.6064453125,1.312419398009899,535.7919921875,139.0224609375,28.566650390625,0.21357094485715278,525.7302856445312,136.57904052734375,15.2420654296875,0.48366695568121426,238.7181396484375,56.129638671875,15.7391357421875,0.24918189521065787,299.2734375,64.205078125,14.66265869140625,0.2845716949792703,256.4652099609375,47.0660400390625,1.2928271008434904,70.3984375,128.0625,82.67578125,466.1494140625,969.900390625,886.7294921875,1615.90234375,1.178887531259817,5.550535111587262,13.77488360821349,26.059179514569067,25.5966796875,154.892578125,228.0576171875,490.173828125,15.7333984375,96.5380859375,116.7919921875,266.98828125
2014-02-16,427.5,364281.6346153845,7023780.865384615,7.26923076923075,63.971153846153854,26.97115384615385,19.46153846153845,28356.0,67.90022368635569,26.30819530262199,4.242559151673131,2.0,2014.0,47.0,0.16589613269341502,0.12841157084082863,67.4123928182985,27.778520291360817,3.19780615570843,-2.3791573764399914,1.6280890003716078,0.6702434039390468,12.997540381380837,-0.3704362592259258,8220.0,0.640850212812353,8.53125,1.312419398009899,535.7919921875,150.9609375,29.48779296875,0.21357094485715278,525.7302856445312,138.7147216796875,16.7125244140625,0.48366695568121426,238.7181396484375,60.8994140625,17.00006103515625,0.24918189521065787,299.2734375,67.35418701171875,14.85638427734375,0.2845716949792703,256.4652099609375,51.9964599609375,1.4117493663926632,61.345703125,107.6025390625,106.666015625,447.5205078125,927.3017578125,943.875,1557.212890625,2.5079239321115914,8.42135753064708,8.382041266007173,22.4107578005943,35.8818359375,180.9921875,191.2236328125,457.515625,19.75390625,93.875,95.9375,263.3701171875
2014-03-04,429.0,364277.5,7023772.5,0.75,65.25,33.5,21.0,28356.0,67.17539270335388,24.989037128661632,6.476692263019821,3.0,2014.0,63.0,0.24740395925452294,0.1717469937551714,67.90022368635569,26.30819530262199,4.242559151673131,-2.922101449275374,6.463768115942024,-3.0090579710144922,12.584561355827951,-0.412979025552886,8236.0,0.640850212812353,15.359375,1.312419398009899,535.7919921875,158.4814453125,27.86041259765625,0.21357094485715278,525.7302856445312,141.80767822265625,14.37298583984375,0.48366695568121426,238.7181396484375,65.7684326171875,16.108154296875,0.24918189521065787,299.2734375,70.199951171875,12.9281005859375,0.2845716949792703,256.4652099609375,56.99029541015625,1.2356144053722518,10.1376953125,112.8994140625,161.1083984375,190.20703125,1130.701171875,882.4716796875,1547.74609375,0.9723074052976222,8.240157520352662,9.506788522357727,23.75124494623433,26.3359375,172.41015625,204.8447265625,476.3115234375,17.193359375,81.1015625,130.41796875,248.25390625
2014-03-20,430.0,364275.0,7023785.0,3.83333333333333,70.0,24.1666666666667,21.0,28356.0,65.71406794880865,22.69302092364571,10.228614224045105,3.0,2014.0,79.0,0.24740395925452294,0.21475244714146,67.17539270335388,24.989037128661632,6.476692263019821,3.014423076923073,-1.4022435897435752,-1.7179487179487098,12.156914529792292,-0.42764682603565873,8252.0,0.640850212812353,137.3876953125,1.312419398009899,535.7919921875,167.3759765625,25.26605224609375,0.21357094485715278,525.7302856445312,145.7657470703125,16.56134033203125,0.48366695568121426,238.7181396484375,71.22064208984375,18.68341064453125,0.24918189521065787,299.2734375,75.3856201171875,16.761474609375,0.2845716949792703,256.4652099609375,62.90789794921875,0.77312445667594,23.8896484375,75.740234375,171.15625,209.7451171875,1076.8857421875,806.3427734375,1553.078125,1.3828297781282448,8.919009249855034,7.888420812501922,20.697371973068112,29.81640625,179.486328125,185.33203125,454.72265625,18.2626953125,87.7373046875,94.9521484375,257.728515625
2014-04-05,430.3333333333333,364271.6666666667,7023795.0,11.777777777777787,65.0,21.6666666666667,19.1111111111111,28356.0,63.11365368034879,22.195993851065012,13.374552449376765,4.0,2014.0,95.0,0.3271946967961522,0.257345306618054,65.71406794880865,22.69302092364571,10.228614224045105,-0.125,-5.91666666666665,5.513888888888894,11.733629476863898,-0.423285052928394,8268.0,0.640850212812353,37.3505859375,1.312419398009899,535.7919921875,195.85546875,23.43170166015625,0.21357094485715278,525.7302856445312,147.13580322265625,12.8895263671875,0.48366695568121426,238.7181396484375,75.4578857421875,15.8316650390625,0.24918189521065787,299.2734375,79.416015625,14.20147705078125,0.2845716949792703,256.4652099609375,67.40997314453125,0.6786524481965138,152.5361328125,73.5517578125,167.7724609375,180.9609375,1083.5693359375,831.33984375,1530.240234375,0.9466896058975067,4.613345803275869,4.58219737166458,20.749692622803757,26.0458984375,154.2060546875,169.052734375,449.5869140625,15.548828125,101.56640625,114.5205078125,234.2978515625
2014-04-21,430.6666666666667,364268.3333333333,7023805.0,19.722222222222243,60.0,19.1666666666667,17.2222222222222,28356.0,61.384303129485616,23.014175399725744,14.411722704859715,4.0,2014.0,111.0,0.3271946967961522,0.29944374050084255,63.11365368034879,22.195993851065012,13.374552449376765,-5.0,-2.5,7.944444444444456,11.331592738651146,-0.4020367382127521,8284.0,0.640850212812353,26.908203125,1.312419398009899,535.7919921875,136.591796875,21.13946533203125,0.21357094485715278,525.7302856445312,147.1712646484375,9.28466796875,0.48366695568121426,238.7181396484375,77.128173828125,13.99658203125,0.24918189521065787,299.2734375,79.4161376953125,11.21893310546875,0.2845716949792703,256.4652099609375,69.9041748046875,0.5746466121874638,174.71875,84.8974609375,168.2041015625,174.072265625,1088.0361328125,810.4951171875,1547.3818359375,1.025594460060789,4.229458865767581,4.211962006238632,11.973692691989166,24.67578125,134.63671875,161.9423828125,402.95703125,7.2685546875,66.8935546875,99.58203125,264.1240234375
2014-05-07,431.0,364265.0,7023815.0,27.6666666666667,55.0,16.6666666666667,15.3333333333333,28356.0,59.6156338307499,24.48061077959267,14.68375472010436,5.0,2014.0,127.0,0.40471456356112473,0.340966867022661,61.384303129485616,23.014175399725744,14.411722704859715,-5.0,-2.5,7.944444444444456,10.971792267247121,-0.35980047140402505,8300.0,0.640850212812353,0.3427734375,1.312419398009899,535.7919921875,104.4658203125,19.79388427734375,0.21357094485715278,525.7302856445312,148.9659423828125,8.4422607421875,0.48366695568121426,238.7181396484375,80.51043701171875,12.90673828125,0.24918189521065787,299.2734375,82.68243408203125,11.5264892578125,0.2845716949792703,256.4652099609375,72.1600341796875,0.4818696724427559,64.2568359375,162.859375,197.837890625,202.0205078125,1064.63671875,814.9140625,1562.5,0.5175562005007845,2.8777079209025813,4.91141796784113,11.082630679360548,15.8115234375,111.685546875,162.6923828125,369.296875,1.0556640625,50.37890625,77.822265625,193.0419921875
2014-05-23,432.0,364270.0,7023765.0,7.5,60.0,31.0,23.0,28356.0,58.312554184264414,27.83403961150383,12.63596080057563,5.0,2014.0,143.0,0.40471456356112473,0.38183490972767653,59.6156338307499,24.48061077959267,14.68375472010436,0.0,5.91666666666665,-6.111111111111121,10.682727260527987,-0.2890650067191345,8316.0,0.640850212812353,6.716796875,1.312419398009899,535.7919921875,97.9912109375,20.9715576171875,0.21357094485715278,525.7302856445312,146.1396484375,9.62652587890625,0.48366695568121426,238.7181396484375,79.77459716796875,14.6895751953125,0.24918189521065787,299.2734375,83.07269287109375,12.88092041015625,0.2845716949792703,256.4652099609375,72.1405029296875,0.45763744062831535,27.25,192.8427734375,159.5595703125,221.712890625,1090.5859375,783.720703125,1576.2626953125,0.2712293664173483,2.837317163058575,3.7464839163982204,9.25667807758661,19.5419921875,119.341796875,141.173828125,326.833984375,10.916015625,47.3759765625,63.251953125,142.7890625
2014-06-08,433.0,364270.0,7023765.0,4.0,58.0,36.5,24.5,28356.0,56.868113439699364,32.78177885065939,9.14015752908806,6.0,2014.0,159.0,0.479425538604203,0.42196935074219,58.312554184264414,27.83403961150383,12.63596080057563,1.5,9.91666666666665,-11.83333333333335,10.497815155496047,-0.18491210503193933,8332.0,0.640850212812353,12.9755859375,1.312419398009899,535.7919921875,222.8076171875,17.278564453125,0.21357094485715278,525.7302856445312,140.3072509765625,5.61553955078125,0.48366695568121426,238.7181396484375,79.02764892578125,11.6644287109375,0.24918189521065787,299.2734375,84.1041259765625,10.57427978515625,0.2845716949792703,256.4652099609375,73.44915771484375,0.3267790636369894,7.0595703125,216.41015625,118.4990234375,238.0185546875,1057.052734375,788.1455078125,1618.583984375,0.43692770212686893,2.413388918403383,3.753961150068963,7.7848322939736905,19.177734375,122.7978515625,151.5048828125,322.1220703125,6.6396484375,59.7802734375,62.9228515625,146.2255859375
2014-06-24,434.0,364265.0,7023775.0,0.0,59.0,40.3333333333333,23.3333333333333,28356.0,56.81095336551143,37.12294639054919,4.946896176578106,6.0,2014.0,175.0,0.479425538604203,0.46129308162738264,56.868113439699364,32.78177885065939,9.14015752908806,-0.5,4.66666666666665,-3.75,10.444791803143046,-0.053023352353001485,8348.0,0.640850212812353,7.4931640625,1.312419398009899,535.7919921875,200.2353515625,16.33697509765625,0.21357094485715278,525.7302856445312,134.61260986328125,1.43670654296875,0.48366695568121426,238.7181396484375,75.7784423828125,8.045654296875,0.24918189521065787,299.2734375,83.3624267578125,6.719970703125,0.2845716949792703,256.4652099609375,73.41009521484375,0.5274481348100541,18.234375,200.6318359375,102.4423828125,236.810546875,1080.9580078125,792.7783203125,1619.5947265625,0.6383267846401797,2.5973564813841916,1.4891803992770059,7.3864067407441985,19.8076171875,111.4169921875,110.2265625,328.486328125,2.4697265625,32.1591796875,41.990234375,142.572265625
2014-07-10,435.5,364270.0,7023765.0,3.5,56.5,38.5,22.75,28356.0,58.31947232333357,37.9351334295163,2.4359762829186433,7.0,2014.0,191.0,0.5508090958869698,0.49973055152418083,56.81095336551143,37.12294639054919,4.946896176578106,-0.75,1.0,-0.25,10.5321442865075,0.08735248336445345,8364.0,0.640850212812353,2.3515625,1.312419398009899,535.7919921875,225.537109375,16.27044677734375,0.21357094485715278,525.7302856445312,127.1854248046875,1.93402099609375,0.48366695568121426,238.7181396484375,69.821044921875,8.5146484375,0.24918189521065787,299.2734375,81.619873046875,7.0050048828125,0.2845716949792703,256.4652099609375,69.96636962890625,0.49809535043123326,20.4169921875,65.203125,229.119140625,245.783203125,1012.3212890625,865.7255859375,1591.830078125,0.716727494419602,2.787741423120054,4.005875958933533,5.988617875631928,18.5927734375,95.70703125,115.7255859375,272.8173828125,-2.4658203125,8.744140625,6.19921875,87.12890625
2014-07-26,437.0,364265.0,7023775.0,7.0,57.3333333333333,34.0,22.0,28356.0,59.09713364549942,37.70005310736171,1.9260874789122644,7.0,2014.0,207.0,0.5508090958869698,0.5372079123056154,58.31947232333357,37.9351334295163,2.4359762829186433,-0.8333333333333499,-3.16666666666665,3.5,10.744240457747297,0.21209617123979818,8380.0,0.640850212812353,2.8876953125,1.312419398009899,535.7919921875,217.3486328125,18.619873046875,0.21357094485715278,525.7302856445312,117.49151611328125,3.4351806640625,0.48366695568121426,238.7181396484375,61.55078125,9.241455078125,0.24918189521065787,299.2734375,77.52655029296875,7.18377685546875,0.2845716949792703,256.4652099609375,66.636474609375,0.6397252705297685,9.841796875,46.9453125,200.318359375,283.5537109375,994.2734375,885.8046875,1604.9814453125,0.5306608461998106,3.255529916941124,3.1365434731520327,8.848523645940642,20.302734375,101.7275390625,109.0205078125,259.3017578125,5.484375,14.533203125,12.138671875,11.265625
2014-08-11,438.0,364277.5,7023772.5,1.25,61.5,36.5,22.5,28356.0,60.16438631027515,35.121394859005704,3.443462497254549,8.0,2014.0,223.0,0.618369803069737,0.5736531604577998,59.09713364549942,37.70005310736171,1.9260874789122644,2.5,-1.0,-1.125,11.050125745627765,0.30588528788046787,8396.0,0.640850212812353,43.787109375,1.312419398009899,535.7919921875,208.7060546875,16.8662109375,0.21357094485715278,525.7302856445312,110.6026611328125,7.08587646484375,0.48366695568121426,238.7181396484375,56.8043212890625,10.71942138671875,0.24918189521065787,299.2734375,76.10797119140625,9.88671875,0.2845716949792703,256.4652099609375,66.58929443359375,0.43151860395827907,5.2275390625,27.46875,225.6083984375,282.7431640625,996.12109375,883.8623046875,1513.5498046875,0.5709745341392711,3.1699254731242847,5.818845978200648,7.890355841265823,19.900390625,107.4892578125,134.22265625,267.3564453125,5.25390625,20.9443359375,11.6669921875,49.25390625
2014-08-27,439.0,364277.5,7023772.5,7.75,61.25,29.5,20.5,28356.0,61.096682600156434,31.76384715645078,5.766431259657952,8.0,2014.0,239.0,0.618369803069737,0.6089962754169406,60.16438631027515,35.121394859005704,3.443462497254549,1.95833333333335,-2.25,0.375,11.417281860002916,0.3671561143751507,8412.0,0.640850212812353,4.9638671875,1.312419398009899,535.7919921875,84.2939453125,19.94244384765625,0.21357094485715278,525.7302856445312,102.61517333984375,4.98583984375,0.48366695568121426,238.7181396484375,45.8585205078125,8.95458984375,0.24918189521065787,299.2734375,69.0889892578125,7.16046142578125,0.2845716949792703,256.4652099609375,60.402099609375,0.7918404662452685,43.8525390625,30.5703125,219.68359375,283.599609375,1002.6787109375,869.7265625,1454.40625,0.5485571089936956,2.193565938353895,3.0643607583303445,10.904972032225874,19.6103515625,100.8994140625,111.01953125,299.9423828125,4.2939453125,45.57421875,53.2080078125,48.1630859375
2014-09-12,439.75,364277.5,7023772.5,5.0625,63.25,30.1875,20.3125,28356.0,63.22730082094462,30.33254406841415,4.950860091919724,9.0,2014.0,255.0,0.6816387600233341,0.6431693540965963,61.096682600156434,31.76384715645078,5.766431259657952,0.875,-3.15625,1.90625,11.819882202943026,0.4026003429401097,8428.0,0.640850212812353,11.2802734375,1.312419398009899,535.7919921875,54.4365234375,22.14678955078125,0.21357094485715278,525.7302856445312,95.52044677734375,7.703125,0.48366695568121426,238.7181396484375,34.40570068359375,10.4652099609375,0.24918189521065787,299.2734375,61.302978515625,8.5369873046875,0.2845716949792703,256.4652099609375,52.92059326171875,0.9054484211638287,48.7470703125,24.9833984375,214.5087890625,294.4306640625,996.4638671875,820.30859375,1414.3037109375,1.456760705023349,4.512828823212835,6.221699855843954,6.694981705399035,24.408203125,122.3876953125,138.5126953125,265.2998046875,3.54296875,36.59765625,24.32421875,118.384765625
2014-09-28,440.5,364277.5,7023772.5,2.375,65.25,30.875,20.125,28356.0,64.79391931596845,29.503354939689544,4.112270276162852,9.0,2014.0,271.0,0.6816387600233341,0.6761067413467257,63.22730082094462,30.33254406841415,4.950860091919724,2.0,0.6875,-2.6875,12.239334166071314,0.4194519631282887,8444.0,0.640850212812353,6.8935546875,1.312419398009899,535.7919921875,29.8798828125,26.33294677734375,0.21357094485715278,525.7302856445312,90.65142822265625,10.82366943359375,0.48366695568121426,238.7181396484375,27.0550537109375,11.9493408203125,0.24918189521065787,299.2734375,55.821044921875,9.6207275390625,0.2845716949792703,256.4652099609375,48.7066650390625,1.2790784333931882,11.5537109375,54.87109375,90.638671875,408.16796875,1012.6591796875,832.8115234375,1382.0283203125,1.0399720894186593,4.327376475126131,7.9312909806013945,13.74149475521972,23.578125,124.1083984375,162.60546875,329.365234375,7.36328125,62.6494140625,38.69140625,79.0107421875
2014-10-14,442.5,364277.5,7023772.5,2.5,64.375,31.625,20.5,28356.0,65.87419934989802,29.674737840546694,2.9345202110737154,10.0,2014.0,287.0,0.7401768531960371,0.7077451560938813,64.79391931596845,29.503354939689544,4.112270276162852,0.5625,0.71875,-1.28125,12.660019769422005,0.42068560335069094,8460.0,0.640850212812353,12.2099609375,1.312419398009899,535.7919921875,32.4248046875,27.64849853515625,0.21357094485715278,525.7302856445312,89.4774169921875,10.75616455078125,0.48366695568121426,238.7181396484375,22.0479736328125,11.04132080078125,0.24918189521065787,299.2734375,52.15576171875,8.19512939453125,0.2845716949792703,256.4652099609375,44.36395263671875,1.5301780607813895,18.0244140625,54.1240234375,55.4736328125,430.189453125,997.611328125,799.6826171875,1307.31640625,1.3870279696610326,8.484899989948794,8.826383254204584,15.378969404865188,27.4111328125,162.9560546875,183.333984375,357.91796875,11.9931640625,71.45703125,69.232421875,129.2001953125
2014-10-30,444.0,364280.714285714,7023786.42857143,4.28571428571429,68.2857142857143,25.2857142857143,21.2857142857143,28356.0,66.31150397787297,29.516511446594556,2.5846921148626034,10.0,2014.0,303.0,0.7401768531960371,0.7380238129201978,65.87419934989802,29.674737840546694,2.9345202110737154,1.517857142857153,-2.7946428571428505,0.955357142857145,13.062977278643444,0.402957509221439,8476.0,0.640850212812353,14.248046875,1.312419398009899,535.7919921875,69.4951171875,29.9989013671875,0.21357094485715278,525.7302856445312,85.3720703125,14.76861572265625,0.48366695568121426,238.7181396484375,19.50732421875,14.72125244140625,0.24918189521065787,299.2734375,48.18560791015625,11.35357666015625,0.2845716949792703,256.4652099609375,41.3697509765625,1.6512475255532508,19.103515625,60.0888671875,37.0244140625,450.1279296875,997.4169921875,772.0634765625,1305.037109375,2.6978401222729227,12.568970134255185,8.464598560327184,20.87615837294911,32.9912109375,194.7255859375,173.77734375,414.5830078125,11.2431640625,77.767578125,66.0517578125,169.71875
2014-11-15,445.5,364280.714285714,7023786.42857143,2.285714285714287,66.2857142857143,30.0,21.0714285714286,28356.0,66.88371467183876,28.81730574438229,2.6186441713795516,11.0,2014.0,319.0,0.793577803248942,0.7668845388475947,66.31150397787297,29.516511446594556,2.5846921148626034,0.955357142857153,-0.8125,-0.10714285714285654,13.419531211201756,0.35655393255831136,8492.0,0.640850212812353,6.3408203125,1.312419398009899,535.7919921875,61.4833984375,31.77685546875,0.21357094485715278,525.7302856445312,88.03594970703125,17.57623291015625,0.48366695568121426,238.7181396484375,18.87762451171875,16.297119140625,0.24918189521065787,299.2734375,45.47576904296875,13.85296630859375,0.2845716949792703,256.4652099609375,37.9559326171875,1.837693950093842,18.359375,67.8798828125,39.7822265625,395.1650390625,1024.0947265625,782.037109375,1320.6328125,2.216695448831513,10.436464815459852,10.433661220382751,27.47457808544419,33.4453125,185.150390625,198.4345703125,464.4462890625,16.1083984375,86.857421875,100.7666015625,187.6279296875
2014-12-01,447.0,364285.0,7023780.0,0.833333333333333,69.1666666666667,28.8333333333333,21.0,28356.0,68.08228585734116,27.74919123604408,2.44845948982314,12.0,2014.0,335.0,0.8414709848078965,0.7942718851028194,66.88371467183876,28.81730574438229,2.6186441713795516,0.4404761904761969,1.7738095238095006,-1.7261904761904785,13.68867630082133,0.26914508961957395,8508.0,0.640850212812353,63.529296875,1.312419398009899,535.7919921875,65.2705078125,28.12933349609375,0.21357094485715278,525.7302856445312,93.84576416015625,16.06817626953125,0.48366695568121426,238.7181396484375,25.14404296875,17.54547119140625,0.24918189521065787,299.2734375,47.89532470703125,16.3138427734375,0.2845716949792703,256.4652099609375,39.77294921875,1.1179342221954518,20.5888671875,30.6318359375,74.5302734375,351.22265625,1028.3623046875,779.865234375,1339.7373046875,1.4296445928763117,9.918037529905243,12.991737006590979,28.845252534683446,28.134765625,179.6201171875,227.955078125,489.75,10.8681640625,104.7490234375,127.2763671875,242.05859375
2014-12-17,448.0,364285.0,7023780.0,3.5,67.8333333333333,26.6666666666667,21.3333333333333,28356.0,69.74434797558308,25.41503238564659,3.1287182691083695,12.0,2014.0,351.0,0.8414709848078965,0.8201332336486015,68.08228585734116,27.74919123604408,2.44845948982314,0.7738095238094971,-1.66666666666665,0.6071428571428565,13.824908977612095,0.13623267679076534,8524.0,0.640850212812353,52.705078125,1.312419398009899,535.7919921875,69.8125,28.73858642578125,0.21357094485715278,525.7302856445312,103.90826416015625,17.25836181640625,0.48366695568121426,238.7181396484375,34.03369140625,18.5848388671875,0.24918189521065787,299.2734375,51.33001708984375,16.7847900390625,0.2845716949792703,256.4652099609375,42.388671875,1.182358210709854,69.8671875,43.6552734375,65.8369140625,333.4345703125,1051.677734375,698.7294921875,1257.4833984375,1.7447011851503762,5.534589617796934,8.491244073547074,27.095111514104126,32.3984375,157.87890625,203.326171875,492.17578125,13.66015625,94.0400390625,120.5703125,271.7138671875
2015-01-02,449.0,364285.769230769,7023789.23076923,3.92307692307692,70.8461538461538,23.6923076923077,20.5769230769231,28356.0,72.02294029498835,23.19174214587955,3.1355739848382207,1.0,2015.0,2.0,0.08323691620031025,0.005479424635297034,69.74434797558308,25.41503238564659,3.1287182691083695,0.8397435897435486,-2.5705128205128,1.5448717948717934,13.796595305335421,-0.02831367227667414,8540.0,0.640850212812353,46.623046875,0.8157983429819068,780.6826171875,79.134765625,28.3095703125,0.19660753119520746,536.1519775390625,112.9368896484375,17.1697998046875,0.45274395456138067,252.3778076171875,41.35467529296875,19.628173828125,0.252178153885332,325.29327392578125,53.1298828125,17.94805908203125,0.2751621767951641,293.7943115234375,43.4000244140625,1.0181272080970662,116.0927734375,39.82421875,65.3056640625,324.27734375,993.837890625,764.9248046875,1056.55078125,1.1663179921929197,5.407995409510757,8.815737106363732,19.96292406490887,29.88671875,162.998046875,198.7666015625,461.76953125,18.97265625,108.169921875,112.5009765625,264.7607421875
2015-01-18,450.0,364277.5,7023772.5,3.75,74.75,19.25,21.5,28356.0,74.0312299532539,21.20520158177618,3.116711442086064,1.0,2015.0,18.0,0.08323691620031025,0.04929508207995412,72.02294029498835,23.19174214587955,3.1355739848382207,3.45833333333335,-3.70833333333335,0.125,13.610215773389278,-0.18637953194614276,8556.0,0.640850212812353,76.6455078125,0.8157983429819068,780.6826171875,49.595703125,28.31201171875,0.19660753119520746,536.1519775390625,126.069580078125,16.81512451171875,0.45274395456138067,252.3778076171875,49.03741455078125,19.34259033203125,0.252178153885332,325.29327392578125,57.1317138671875,16.44091796875,0.2751621767951641,293.7943115234375,44.86688232421875,1.086339118456795,96.953125,90.6005859375,78.044921875,316.275390625,988.4599609375,760.0986328125,811.9208984375,1.942282882829549,6.643755165108485,6.494137378102835,17.007840704471345,33.6767578125,176.1533203125,188.798828125,445.9755859375,17.9228515625,109.7978515625,110.75,275.8896484375
2015-02-03,450.5,364277.5,7023772.5,3.125,76.375,18.75,21.875,28356.0,76.19108340654,18.92781736997339,3.1246779437117693,2.0,2015.0,34.0,0.16589613269341502,0.09301603117127316,74.0312299532539,21.20520158177618,3.116711442086064,2.7644230769231015,-2.4711538461538503,-0.3990384615384599,13.303451299050066,-0.3067644743392126,8572.0,0.640850212812353,2.453125,0.8157983429819068,780.6826171875,50.97265625,27.257568359375,0.19660753119520746,536.1519775390625,137.90399169921875,15.01324462890625,0.45274395456138067,252.3778076171875,61.6278076171875,16.35455322265625,0.252178153885332,325.29327392578125,64.4742431640625,14.70703125,0.2751621767951641,293.7943115234375,51.55938720703125,1.1039977196355006,117.7099609375,140.01953125,81.5,259.9072265625,730.115234375,987.0712890625,886.7138671875,1.1258522768435193,6.537516737037249,6.078663656311904,19.46301681092016,29.40234375,163.2080078125,193.66796875,465.3427734375,15.57421875,93.01953125,127.4013671875,271.517578125
