time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2014-06-08,485.75,660465.0,8790735.0,2.1101928374655654,58.68457300275482,37.65564738292012,16.30509641873279,28354.0,56.796149044469445,38.95499222336552,2.7940982719045895,6,2014,159,0.479425538604203,0.42196935074219,56.10647418445179,39.76627190016687,2.7453443600544,3.647371247140107,-4.778108511929791,0.8813676051734607,11.50253269048214,-0.06819875321638058,10950,0,16.93359375,1.6623945568417382,1635.96484375,1343.904296875,28.2054443359375,0.05176149327648395,660.4649047851562,147.9732666015625,22.67327880859375,0.06877882462023595,524.1009521484375,123.31512451171875,25.85491943359375,0.12272750637460281,593.999267578125,154.3326416015625,24.75262451171875,0.14109593611671384,579.5783081054688,156.35980224609375,0.7516927195379501,26.9931640625,466.951171875,1229.220703125,172.9375,1601.5703125,1817.6201171875,1880.0615234375,0.9014271256242468,4.86219097656759,6.161925550039362,14.555588001993408,29.0634765625,175.95703125,206.3603515625,479.0322265625,24.6337890625,147.642578125,174.0771484375,396.486328125
2014-06-24,487.0,660465.0,8790735.0,2.088154269972451,59.269972451790636,37.2038567493113,16.713498622589533,28354.0,56.9837119223054,39.219264386219386,2.3992551040459835,6,2014,175,0.479425538604203,0.46129308162738264,56.796149044469445,38.95499222336552,2.7940982719045895,0.585399449035819,-0.4517906336088231,-0.022038567493114503,11.483050391181491,-0.019482299300648265,10950,0,3.6953125,1.6623945568417382,1635.96484375,1081.3515625,28.686279296875,0.05176149327648395,660.4649047851562,148.25982666015625,22.04205322265625,0.06877882462023595,524.1009521484375,123.49639892578125,24.18743896484375,0.12272750637460281,593.999267578125,154.39617919921875,22.5291748046875,0.14109593611671384,579.5783081054688,154.80029296875,0.9485786029311853,36.5341796875,252.79296875,1376.0517578125,217.9462890625,1629.166015625,1817.9951171875,1874.8583984375,0.919552424829361,5.12322174849,4.605242587277923,13.442379598048047,28.97265625,172.5283203125,198.51953125,462.6474609375,21.853515625,143.00390625,152.7568359375,391.51171875
2014-07-10,490.0,660452.0037453184,8790744.606741572,4.779343485931843,53.76557711950969,40.326748073173,14.868929334200033,28354.0,56.473486514135715,39.59990052732089,2.5130170289460967,7,2014,191,0.5508090958869698,0.49973055152418083,56.9837119223054,39.219264386219386,2.3992551040459835,-2.459497941622562,1.335550345126439,1.3345753242331388,11.51516402962893,0.03211363844743964,10950,0,2.189453125,1.6623945568417382,1635.96484375,929.328125,28.2750244140625,0.05176149327648395,660.4649047851562,148.64111328125,20.965087890625,0.06877882462023595,524.1009521484375,123.69378662109375,23.088134765625,0.12272750637460281,593.999267578125,153.12353515625,21.6329345703125,0.14109593611671384,579.5783081054688,151.5152587890625,0.9177503804616398,10.109375,150.2333984375,1449.958984375,274.138671875,1618.537109375,1828.5205078125,1870.89453125,0.8223281998486132,5.954334251515062,6.870426329736989,12.211508635901595,28.2099609375,172.98046875,200.7236328125,457.0869140625,21.447265625,128.2919921875,159.115234375,361.4326171875
2014-07-26,492.5,660465.0,8790735.0,2.9958677685950397,56.2314049586777,39.157024793388445,16.1487603305785,28354.0,54.50076532271939,41.060124317664936,3.0704144903572526,7,2014,207,0.5508090958869698,0.5372079123056154,56.473486514135715,39.59990052732089,2.5130170289460967,-1.519283746556468,0.9765840220385726,0.4538567493112944,11.593503659174274,0.07833962954534357,10950,0,9.6552734375,1.6623945568417382,1635.96484375,606.1083984375,28.46319580078125,0.05176149327648395,660.4649047851562,149.65789794921875,21.7537841796875,0.06877882462023595,524.1009521484375,124.372314453125,23.9505615234375,0.12272750637460281,593.999267578125,150.14697265625,23.070556640625,0.14109593611671384,579.5783081054688,148.34027099609375,0.8850710083121811,5.884765625,50.541015625,1354.03515625,459.3486328125,1631.4677734375,1830.8740234375,1856.9140625,0.7651609828612194,5.968441486711486,6.471923203436356,15.161517840084153,28.400390625,168.4501953125,199.2197265625,458.244140625,21.7470703125,124.001953125,149.98828125,348.55859375
2014-08-11,493.25,660467.4456521741,8790729.076086955,1.938151275601868,51.74070247933885,45.02959935321597,16.878727991376202,28354.0,52.18326608412268,43.393541051134804,3.123525841950823,8,2014,223,0.618369803069737,0.5736531604577998,54.50076532271939,41.060124317664936,3.0704144903572526,-1.0124373200854215,2.3514256400214855,-1.4205961051649876,11.707326837929303,0.11382317875502856,10950,0,0.3994140625,1.6623945568417382,1635.96484375,323.7470703125,29.26556396484375,0.05176149327648395,660.4649047851562,149.5751953125,21.96429443359375,0.06877882462023595,524.1009521484375,124.596923828125,23.75775146484375,0.12272750637460281,593.999267578125,148.0799560546875,22.78997802734375,0.14109593611671384,579.5783081054688,144.66937255859375,1.0176595472007757,11.8447265625,47.59765625,988.29296875,828.6875,1633.583984375,1830.3037109375,1842.9091796875,0.986571822026324,5.647318464899781,5.926505247883466,14.828692132254554,28.9951171875,170.451171875,199.564453125,452.470703125,21.16015625,132.4189453125,151.16796875,339.05078125
2014-08-27,494.0,660469.891304348,8790723.15217391,0.880434782608696,47.25,50.9021739130435,17.6086956521739,28354.0,51.67826038288282,46.422918780785565,0.6852669288282827,8,2014,239,0.618369803069737,0.6089962754169406,52.18326608412268,43.393541051134804,3.123525841950823,-4.49070247933885,5.872574559827527,-1.0577164929931717,11.845094454473815,0.13776761654451164,10950,0,7.3603515625,1.6623945568417382,1635.96484375,230.1728515625,29.005615234375,0.05176149327648395,660.4649047851562,147.232666015625,21.5396728515625,0.06877882462023595,524.1009521484375,121.85516357421875,22.24603271484375,0.12272750637460281,593.999267578125,142.69580078125,21.21917724609375,0.14109593611671384,579.5783081054688,137.9044189453125,1.1078506393079846,3.703125,47.8984375,617.759765625,1206.783203125,1633.0244140625,1831.5107421875,1839.080078125,1.17788379700932,6.419366370291718,6.7313597910601155,14.5589642632815,29.39453125,175.25,205.21484375,457.400390625,22.1201171875,135.0791015625,150.419921875,348.556640625
2014-09-12,495.5,660465.0,8790735.0,2.0165289256198324,52.541322314049594,44.19834710743805,15.22314049586775,28354.0,50.7951844179141,47.250636459770675,0.7062845805741134,9,2014,255,0.6816387600233341,0.6431693540965963,51.67826038288282,46.422918780785565,0.6852669288282827,0.40030991735537214,-0.41562612288895906,0.03918882500898224,11.997329263972464,0.15223480949864943,10950,0,3.333984375,1.6623945568417382,1635.96484375,86.876953125,29.59063720703125,0.05176149327648395,660.4649047851562,146.21026611328125,22.28460693359375,0.06877882462023595,524.1009521484375,119.08026123046875,23.28485107421875,0.12272750637460281,593.999267578125,135.57330322265625,22.36968994140625,0.14109593611671384,579.5783081054688,129.85394287109375,1.1266335249579837,7.6728515625,21.572265625,452.1923828125,1388.0009765625,1647.0908203125,1829.306640625,1834.642578125,1.2355575448400504,6.276363761112863,7.92931563097898,16.68914626929386,28.54296875,172.3994140625,204.8076171875,468.19921875,21.32421875,127.2138671875,152.576171875,351.1396484375
2014-09-28,497.0,660465.0,8790735.0,3.97520661157025,48.9669421487603,45.3223140495868,15.1239669421488,28354.0,48.63324537702478,47.94306354538649,2.176188143899446,9,2014,271,0.6816387600233341,0.6761067413467257,50.7951844179141,47.250636459770675,0.7062845805741134,0.8584710743801516,-2.7899299317283486,1.5473859144807771,12.156881438657239,0.15955217468477478,10950,0,0.0068359375,1.6623945568417382,1635.96484375,52.5908203125,29.84649658203125,0.05176149327648395,660.4649047851562,144.57904052734375,22.1339111328125,0.06877882462023595,524.1009521484375,115.2542724609375,22.7266845703125,0.12272750637460281,593.999267578125,129.04266357421875,21.6964111328125,0.14109593611671384,579.5783081054688,123.43646240234375,1.20662644326676,10.6943359375,15.7861328125,230.9873046875,1615.3017578125,1647.087890625,1828.9521484375,1819.6630859375,0.7875742035898252,6.2642121952620835,8.596575664630167,17.907635857734782,29.72265625,179.1982421875,206.0224609375,464.2568359375,17.9140625,139.404296875,155.8173828125,344.5322265625
2014-10-14,498.0,660465.0,8790735.0,0.545454545454545,46.9834710743802,51.7107438016529,15.1157024793388,28354.0,45.60180526444644,48.34657954461805,4.812707551479515,10,2014,287,0.7401768531960371,0.7077451560938813,48.63324537702478,47.94306354538649,2.176188143899446,-2.7789256198346983,3.756198347107425,-0.7355371900826438,12.317461409931246,0.16057997127400725,10950,0,0.677734375,1.6623945568417382,1635.96484375,53.7890625,30.70159912109375,0.05176149327648395,660.4649047851562,143.09332275390625,23.28076171875,0.06877882462023595,524.1009521484375,112.14019775390625,23.38311767578125,0.12272750637460281,593.999267578125,125.16131591796875,23.33319091796875,0.14109593611671384,579.5783081054688,119.22235107421875,1.2930816051555196,3.3408203125,19.6044921875,143.822265625,1705.7099609375,1647.3427734375,1827.83203125,1810.7998046875,1.111650929429017,6.466946881496755,8.886916439180009,18.537883337344926,30.361328125,179.166015625,208.73046875,474.2294921875,21.4365234375,130.0830078125,156.0146484375,359.744140625
2014-10-30,500.0,660466.7647058823,8790742.549019607,2.21106789823367,47.79662939555984,48.74436882190893,14.743112947658398,28354.0,42.20174373229989,49.157883165105886,7.455732660345992,10,2014,303,0.7401768531960371,0.7380238129201978,45.60180526444644,48.34657954461805,4.812707551479515,-0.5851563766002315,1.7110273861610636,-0.8820693566682902,12.471383331946472,0.15392192201522548,10950,0,0.021484375,1.6623945568417382,1635.96484375,32.873046875,31.5604248046875,0.05176149327648395,660.4649047851562,142.8955078125,24.62469482421875,0.06877882462023595,524.1009521484375,109.39849853515625,25.12109375,0.12272750637460281,593.999267578125,120.83880615234375,24.48828125,0.14109593611671384,579.5783081054688,114.7752685546875,1.3787047078513937,0.6845703125,13.0419921875,60.4970703125,1797.046875,1526.7197265625,1947.6494140625,1738.4677734375,0.9229018799258415,7.7955681455620915,9.5011528602944,19.026401535994076,29.78125,180.8857421875,216.7265625,482.08984375,21.3271484375,137.162109375,167.8291015625,353.7080078125
2014-11-15,501.0,660464.9349845201,8790744.0376677,11.037112896485237,38.619367329358866,49.114289674112364,17.9136617369871,28354.0,40.30258012968489,49.777053653841186,8.783680320519846,11,2014,319,0.793577803248942,0.7668845388475947,42.20174373229989,49.157883165105886,7.455732660345992,-4.182051872510666,-1.2982270637702698,5.245829175515346,12.607327722091945,0.13594439014547355,10950,0,1.13671875,1.6623945568417382,1635.96484375,23.2998046875,32.64654541015625,0.05176149327648395,660.4649047851562,143.6956787109375,26.001220703125,0.06877882462023595,524.1009521484375,108.264892578125,26.37945556640625,0.12272750637460281,593.999267578125,117.22991943359375,26.1494140625,0.14109593611671384,579.5783081054688,111.2418212890625,1.511085470352456,0.6005859375,10.8037109375,58.2265625,1784.5234375,1540.095703125,1948.7744140625,1675.9208984375,1.4637067779983781,8.682201186365166,9.51461378226807,20.678670047728062,32.1435546875,190.173828125,221.947265625,488.095703125,25.6025390625,149.6279296875,173.73046875,371.3525390625
2014-12-01,502.0,660463.105263158,8790745.52631579,19.8631578947368,29.4421052631579,49.4842105263158,21.0842105263158,28354.0,38.37750184515117,52.378021624375194,8.17447473806397,12,2014,335,0.8414709848078965,0.7942718851028194,40.30258012968489,49.777053653841186,8.783680320519846,-9.17726206620097,0.3699208522034354,8.826044998251565,12.709596750038656,0.10226902794671133,10950,0,30.544921875,1.6623945568417382,1635.96484375,22.9384765625,33.3372802734375,0.05176149327648395,660.4649047851562,144.60003662109375,25.58148193359375,0.06877882462023595,524.1009521484375,108.5074462890625,29.421630859375,0.12272750637460281,593.999267578125,116.32733154296875,28.29302978515625,0.14109593611671384,579.5783081054688,111.08233642578125,1.3080008540396153,1.158203125,4.33203125,45.4560546875,1763.466796875,1572.95703125,1953.2119140625,1605.9453125,1.4155833744849824,9.447030931500171,10.281920341322852,22.744420838852335,32.083984375,195.9140625,230.91796875,507.693359375,25.6533203125,158.7080078125,180.181640625,400.4375
2014-12-17,503.5,660459.1935483869,8790724.758064516,5.164222873900295,39.472807251399644,54.42242068781655,16.0721141029059,28354.0,38.05029590716035,53.01789162649606,7.98604498695887,12,2014,351,0.8414709848078965,0.8201332336486015,38.37750184515117,52.378021624375194,8.17447473806397,0.4267199610203889,2.654065506852092,-2.936445011292471,12.761200222657815,0.0516034726191581,10950,0,2.8662109375,1.6623945568417382,1635.96484375,20.755859375,33.88031005859375,0.05176149327648395,660.4649047851562,146.1715087890625,26.75909423828125,0.06877882462023595,524.1009521484375,109.67626953125,29.424072265625,0.12272750637460281,593.999267578125,115.96588134765625,27.74224853515625,0.14109593611671384,579.5783081054688,111.14581298828125,1.532149757373167,31.677734375,4.0439453125,23.2998046875,1721.2119140625,1634.8388671875,1875.8701171875,1597.8525390625,0.9106845433906907,7.569996875637405,9.927550830313644,23.720702507117466,33.31640625,202.06640625,233.26171875,523.66796875,25.0185546875,155.59375,179.7734375,413.4609375
2015-01-02,504.75,660460.4301075267,8790721.545698926,2.9292188749666757,42.68498030154922,53.40863917770074,18.234863295713733,28354.0,40.55738292787599,51.87273362960187,6.487343916168756,1,2015,2,0.08323691620031025,0.005479424635297034,38.05029590716035,53.01789162649606,7.98604498695887,6.621437519195659,1.9622143256924716,-8.466969509885063,12.750485573608279,-0.010714649049536007,10950,0,433.572265625,1.73983118922387,1670.810546875,11.7783203125,30.1708984375,0.04742586253075333,688.5997924804688,148.409912109375,24.61065673828125,0.06711535614786635,551.474365234375,111.2032470703125,31.6988525390625,0.12366009019427052,621.0338745117188,115.3984375,31.196044921875,0.14112569556643562,600.8677368164062,111.408447265625,0.5367222873896291,32.6875,2.56640625,22.9384765625,1663.8564453125,1686.0634765625,1635.71484375,1670.5205078125,1.2533297627876177,9.32708484104115,11.349635560027677,21.051520954177946,33.0244140625,204.216796875,236.9921875,536.49609375,25.73046875,163.0029296875,186.6240234375,413.173828125
2015-01-18,506.0,660461.6666666666,8790718.333333334,0.6942148760330568,45.8971533516988,52.39485766758494,20.397612488521567,28354.0,43.32180391929022,50.52175445390386,4.864414703677927,1,2015,18,0.08323691620031025,0.04929508207995412,40.55738292787599,51.87273362960187,6.487343916168756,3.212173050149577,-1.0137815101158054,-2.2350039989336192,12.679823729914773,-0.07066184369350559,10950,0,164.0244140625,1.73983118922387,1670.810546875,11.400390625,30.9208984375,0.04742586253075333,688.5997924804688,150.70477294921875,25.499755859375,0.06711535614786635,551.474365234375,113.8636474609375,31.81182861328125,0.12366009019427052,621.0338745117188,116.76177978515625,31.61114501953125,0.14112569556643562,600.8677368164062,113.10675048828125,0.6879790308207943,434.48046875,34.240234375,21.078125,1529.8701171875,1735.51171875,1668.69921875,1488.4599609375,0.8146099097933213,3.223679283900349,3.032411176735161,23.609473611259517,31.654296875,181.9833984375,205.1982421875,538.1318359375,25.2900390625,149.08984375,170.3603515625,424.3876953125
2015-02-03,507.0,660463.3333333333,8790726.666666668,3.533057851239669,45.9568411386593,49.15610651974286,21.25252525252523,28354.0,45.96446863012949,49.1191029396694,3.5803953162977162,2,2015,34,0.16589613269341502,0.09301603117127316,43.32180391929022,50.52175445390386,4.864414703677927,1.6359304185550414,-2.1262663289789394,0.3019194881364966,12.563115333063047,-0.11670839685172574,10950,0,212.4716796875,1.73983118922387,1670.810546875,5.1767578125,29.39630126953125,0.04742586253075333,688.5997924804688,154.345703125,24.64044189453125,0.06711535614786635,551.474365234375,118.3251953125,30.6572265625,0.12366009019427052,621.0338745117188,120.89520263671875,30.01751708984375,0.14112569556643562,600.8677368164062,118.0369873046875,0.557326756272075,585.9951171875,46.1708984375,12.0224609375,1125.498046875,1813.638671875,1544.61328125,1732.6220703125,0.646302642082933,3.7165942676060926,5.173758556519631,8.645507881202287,30.4990234375,181.0693359375,218.2978515625,483.7041015625,24.927734375,152.0380859375,179.7998046875,395.970703125
2015-02-19,508.0,660465.0,8790735.0,6.37190082644628,46.0165289256198,45.9173553719008,22.1074380165289,28354.0,47.90402340584195,46.50593852514362,4.103378896343141,2,2015,50,0.16589613269341502,0.1365582728789229,45.96446863012949,49.1191029396694,3.5803953162977162,0.059687786960502365,-3.23875114784207,2.838842975206612,12.417677670998362,-0.1454376620646851,10950,0,122.6416015625,1.73983118922387,1670.810546875,32.3876953125,30.18548583984375,0.04742586253075333,688.5997924804688,158.09234619140625,25.1075439453125,0.06711535614786635,551.474365234375,121.6220703125,31.180419921875,0.12366009019427052,621.0338745117188,127.031982421875,31.02294921875,0.14112569556643562,600.8677368164062,123.9603271484375,0.6195297734933876,374.9189453125,469.693359375,11.404296875,818.685546875,2095.1123046875,1422.314453125,1639.779296875,0.5674327563627812,2.1541810383370104,4.966692056803335,10.854861553912393,30.0185546875,171.1826171875,208.9619140625,490.0439453125,23.91796875,145.1474609375,175.35546875,406.591796875
2015-03-07,509.0,660465.0,8790735.0,10.3057851239669,50.6446280991736,37.495867768595,22.1818181818182,28354.0,47.996798330735714,44.0831422374249,6.398067329404535,3,2015,66,0.24740395925452294,0.17983815151477422,47.90402340584195,46.50593852514362,4.103378896343141,2.343893480257151,-5.830119375573933,3.3863636363636154,12.258189516886906,-0.15948815411145567,10950,0,409.8525390625,1.73983118922387,1670.810546875,35.2470703125,28.86865234375,0.04742586253075333,688.5997924804688,162.12615966796875,23.813232421875,0.06711535614786635,551.474365234375,126.24725341796875,30.94232177734375,0.12366009019427052,621.0338745117188,133.7293701171875,30.45367431640625,0.14112569556643562,600.8677368164062,130.00616455078125,0.38505299378698177,297.5166015625,667.7109375,6.0703125,635.4560546875,1962.1767578125,1610.693359375,1579.0361328125,0.5866883170128241,3.3930086381535354,4.651584327067168,9.094547223343133,30.6328125,179.455078125,212.1416015625,470.9013671875,24.1318359375,145.828125,181.53515625,394.646484375
2015-03-23,510.0,660425.0,8790735.0,2.0,48.0,48.0,15.0,28354.0,47.5018934772476,42.6456238651692,8.395781138888221,3,2015,82,0.24740395925452294,0.22277251545669122,47.996798330735714,44.0831422374249,6.398067329404535,0.9917355371900989,1.0413223140496015,-2.18595041322314,12.094936148191806,-0.16325336869510032,10950,0,20.5673828125,1.73983118922387,1670.810546875,468.1416015625,30.38525390625,0.04742586253075333,688.5997924804688,161.595458984375,25.07769775390625,0.06711535614786635,551.474365234375,127.5771484375,29.500244140625,0.12366009019427052,621.0338745117188,142.04510498046875,29.29437255859375,0.14112569556643562,600.8677368164062,137.8690185546875,0.8117781244498541,527.4755859375,815.580078125,38.0947265625,352.0029296875,1885.28125,1644.888671875,1796.0244140625,0.706326005905831,2.8138528427989584,1.9450233099812708,9.425290718908041,29.462890625,180.7587890625,195.2607421875,478.6455078125,25.072265625,142.5029296875,163.712890625,401.21875
2015-04-08,511.5,660480.769230769,8790729.615384616,11.231722822631928,46.02034329307055,41.90718372536555,17.954227590591202,28354.0,50.638770881183,41.80745225020848,6.162114168047934,4,2015,98,0.3271946967961522,0.2652788769038835,47.5018934772476,42.6456238651692,8.395781138888221,-2.3121424030515243,2.2056579783852754,0.4629688493325146,11.935264917238257,-0.15967123095354907,10950,0,56.8369140625,1.73983118922387,1670.810546875,632.14453125,30.6624755859375,0.04742586253075333,688.5997924804688,160.9559326171875,25.86883544921875,0.06711535614786635,551.474365234375,128.45220947265625,29.8336181640625,0.12366009019427052,621.0338745117188,148.73583984375,28.46710205078125,0.14112569556643562,600.8677368164062,144.99188232421875,0.9474176991134955,414.6455078125,819.3828125,164.3486328125,237.74609375,1807.12890625,1751.80078125,1756.7099609375,0.5354040986485744,5.346447259639826,5.793003170181706,6.829991849839576,30.587890625,182.9189453125,213.2109375,464.9287109375,24.51171875,153.2529296875,173.904296875,380.8623046875
2015-04-24,512.25,660472.8846153845,8790732.307692308,7.359663064208524,50.15479974570883,41.33788938334392,17.183725365543552,28354.0,51.733413306131325,41.317397435789104,5.569774685035822,4,2015,114,0.3271946967961522,0.3072755703568896,50.638770881183,41.80745225020848,6.162114168047934,1.0773998728544143,-3.3310553083280396,2.679831532104262,11.78599911215288,-0.14926580508537768,10950,0,0.0107421875,1.73983118922387,1670.810546875,843.4794921875,30.02618408203125,0.04742586253075333,688.5997924804688,157.7056884765625,24.42706298828125,0.06711535614786635,551.474365234375,127.0914306640625,27.32855224609375,0.12366009019427052,621.0338745117188,153.01361083984375,25.6776123046875,0.14112569556643562,600.8677368164062,148.8599853515625,0.9966225829929458,76.3837890625,865.095703125,513.056640625,97.267578125,1898.3798828125,1719.9599609375,1656.119140625,0.8700154876278243,5.088524947613952,7.677340988869348,13.22350185101675,30.328125,182.2890625,215.6865234375,489.013671875,25.2216796875,153.76171875,184.4736328125,402.11328125
2015-05-10,513.0,660465.0,8790735.0,3.48760330578512,54.2892561983471,40.7685950413223,16.4132231404959,28354.0,52.269650285904675,41.116854941175845,5.24118174887453,5,2015,130,0.40471456356112473,0.3486819095177108,51.733413306131325,41.317397435789104,5.569774685035822,4.134456452638272,-0.5692943420216245,-3.872059758423404,11.655523009006266,-0.13047610314661284,10950,0,7.8984375,1.73983118922387,1670.810546875,935.576171875,29.83331298828125,0.04742586253075333,688.5997924804688,154.55389404296875,23.7303466796875,0.06711535614786635,551.474365234375,126.61749267578125,26.12371826171875,0.12366009019427052,621.0338745117188,154.77239990234375,24.8604736328125,0.14112569556643562,600.8677368164062,151.58990478515625,1.0118433630744137,49.939453125,732.4287109375,672.1572265625,71.2666015625,1903.638671875,1657.6083984375,1731.1572265625,1.2918535589148636,5.86158055678243,7.355277300440563,15.111452388181926,30.0869140625,180.0126953125,211.583984375,487.0390625,23.361328125,142.7861328125,173.771484375,414.37109375
2015-05-26,515.0,660463.6046511628,8790730.07751938,1.338106220770067,55.9165225190595,41.4835671727849,18.273912486386067,28354.0,53.402707179987814,40.029714678237596,5.178799294916503,5,2015,146,0.40471456356112473,0.3894183423086505,52.269650285904675,41.116854941175845,5.24118174887453,2.8808613866753348,0.07283889472049054,-3.0107784217192286,11.554614308386197,-0.10090870062006907,10950,0,78.791015625,1.73983118922387,1670.810546875,1342.5625,28.60516357421875,0.04742586253075333,688.5997924804688,149.542236328125,24.17901611328125,0.06711535614786635,551.474365234375,123.671630859375,26.7218017578125,0.12366009019427052,621.0338745117188,156.2906494140625,26.305908203125,0.14112569556643562,600.8677368164062,154.30133056640625,0.8060868082170172,7.900390625,599.00390625,854.83984375,64.5537109375,1893.3525390625,1599.3857421875,1803.619140625,0.758081451543265,5.571892890470325,7.6631835406243045,16.74016852999682,29.556640625,179.103515625,209.01953125,481.3369140625,24.6708984375,143.4462890625,165.6767578125,385.810546875
2015-06-11,517.5,660465.2,8790734.0,3.187603305785125,54.4090909090909,40.6907438016529,15.14429752066115,28354.0,51.53806987833756,39.844969079414476,7.219935665865148,6,2015,162,0.479425538604203,0.4294066037120293,53.402707179987814,40.029714678237596,5.178799294916503,0.05991735537190124,-0.03892561983469989,-0.14999999999999747,11.4949685800123,-0.05964572837389781,10950,0,3.1689453125,1.73983118922387,1670.810546875,929.5576171875,28.6173095703125,0.04742586253075333,688.5997924804688,149.756591796875,23.879638671875,0.06711535614786635,551.474365234375,124.138671875,26.39923095703125,0.12366009019427052,621.0338745117188,154.092041015625,25.21014404296875,0.14112569556643562,600.8677368164062,152.399658203125,0.8515889711546063,86.689453125,357.9794921875,1079.9599609375,49.87109375,1904.5390625,1604.1220703125,1817.3759765625,0.8796872386517092,5.49471341891216,4.605543436668928,15.979869307338848,28.6630859375,171.1884765625,198.357421875,477.1533203125,23.3837890625,143.11328125,170.6953125,383.4658203125
2015-06-27,519.5,660465.0,8790710.0,8.47107438016529,50.0495867768595,39.74380165289255,15.18595041322315,28354.0,50.19537423425487,44.32841450468281,4.109389890631359,6,2015,178,0.479425538604203,0.46856986613713103,51.53806987833756,39.844969079414476,7.219935665865148,-2.9334678710999995,-0.8698827599461758,3.566484079697611,11.485196804189219,-0.009771775823081086,10950,0,0.5029296875,1.73983118922387,1670.810546875,822.3701171875,28.22265625,0.04742586253075333,688.5997924804688,149.4981689453125,21.6336669921875,0.06711535614786635,551.474365234375,124.50775146484375,24.11444091796875,0.12366009019427052,621.0338745117188,152.11383056640625,21.9896240234375,0.14112569556643562,600.8677368164062,149.255615234375,0.8945295627848158,80.3291015625,75.2421875,1354.265625,61.88671875,1882.8486328125,1629.642578125,1816.8955078125,0.9854240765512721,5.3333002279162915,5.743605851292585,12.584917558671378,27.8427734375,170.1279296875,202.2705078125,455.8447265625,21.654296875,140.2431640625,171.98828125,385.380859375
2015-07-13,521.0,660459.183673469,8790726.32653061,15.3571428571429,37.969387755102,45.5612244897959,14.0510204081633,28354.0,46.78538277779606,46.99373212516387,4.833817613428712,7,2015,194,0.5508090958869698,0.5068328870254867,50.19537423425487,44.32841450468281,4.109389890631359,-8.21985157699445,2.4352403440714987,6.084769775678888,11.526610146538044,0.04141334234882521,10950,0,1.2333984375,1.73983118922387,1670.810546875,609.9091796875,28.30999755859375,0.04742586253075333,688.5997924804688,150.1280517578125,22.14013671875,0.06711535614786635,551.474365234375,124.29437255859375,24.3194580078125,0.12366009019427052,621.0338745117188,148.78515625,22.71600341796875,0.14112569556643562,600.8677368164062,144.91571044921875,0.8981487422889232,3.6318359375,133.09375,959.2802734375,472.525390625,1881.9619140625,1620.7158203125,1828.3720703125,0.645647812941923,5.852271092186388,5.783514254997802,14.17002372309468,28.1298828125,171.240234375,196.056640625,456.376953125,19.45703125,132.2314453125,147.2421875,381.09375
2015-07-29,522.5,660465.0,8790735.0,1.140495867768594,51.56611570247935,46.367768595041355,17.5619834710744,28354.0,44.27921467474192,47.61147907585108,6.902952703603816,7,2015,210,0.5508090958869698,0.5441221534109104,46.78538277779606,46.99373212516387,4.833817613428712,0.758264462809926,3.3119834710744023,-3.6652892561983474,11.6125044587476,0.08589431220955568,10950,0,2.18359375,1.73983118922387,1670.810546875,495.166015625,27.98345947265625,0.04742586253075333,688.5997924804688,149.77587890625,20.8375244140625,0.06711535614786635,551.474365234375,122.91717529296875,22.1309814453125,0.12366009019427052,621.0338745117188,143.72845458984375,20.767578125,0.14112569556643562,600.8677368164062,138.75323486328125,0.9669595365328103,1.736328125,89.8603515625,837.5224609375,630.8681640625,1875.8759765625,1632.9091796875,1830.85546875,0.8017034647141403,5.275230689488035,6.710488391189564,13.979518112839605,28.4697265625,174.0400390625,195.7900390625,450.0869140625,21.7568359375,141.40234375,147.9892578125,342.0244140625
2015-08-14,523.5,660476.25,8790715.0,3.729338842975207,44.14669421487605,51.04752066115705,19.7809917355372,28354.0,44.06129340844117,47.369577017277294,7.429643314143902,8,2015,226,0.618369803069737,0.5803660231565494,44.27921467474192,47.61147907585108,6.902952703603816,3.0886532298870257,2.743148085680577,-5.813902007083847,11.731656487636167,0.11915202888856768,10950,0,1.87109375,1.73983118922387,1670.810546875,164.1044921875,28.5025634765625,0.04742586253075333,688.5997924804688,149.51239013671875,21.78997802734375,0.06711535614786635,551.474365234375,123.282958984375,23.52630615234375,0.12366009019427052,621.0338745117188,139.5079345703125,21.8648681640625,0.14112569556643562,600.8677368164062,134.60546875,0.9738752658199514,3.2353515625,90.3994140625,711.1748046875,755.20703125,1876.328125,1633.765625,1830.3037109375,0.9389489778509379,6.8223899575110725,5.8822893254035025,14.661406347190674,27.6748046875,167.9404296875,195.259765625,455.16015625,20.4697265625,124.3701171875,143.1064453125,356.6025390625
