,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
21,14.0,232535.0,6512655.0,6.83471074380165,49.6776859504132,42.0413223140496,12.6363636363636,28355.0,48.06240120615218,40.861992381636774,9.644233475501373,8,1988,228,0.618369803069737,0.5848195115392493,54.39543489627113,36.480223309337944,7.641168335369278,-5.91735537190085,5.44628099173555,0.479338842975205,10.963535170783548,0.39864514354566793,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,9.453125,20.4017333984375,7.67913818359375,9.97607421875,8.7025146484375,19.642684231689127,297.62537977430554,0.7858279394273009,0.4111328125,128.837890625,94.935546875,143.859375,338.7412109375,189.40234375,214.1865234375,0.9481715214708953,3.544848502719759,3.7314786144231777,8.640339220545478,22.6884765625,101.2177734375,128.4365234375,282.2392578125,7.470703125,16.67578125,30.466796875,82.9814453125,1988-08-15,350.45
22,14.333333333333334,232535.0,6512655.0,12.738292011019267,40.465564738292,45.435261707989,11.586776859504106,28355.0,39.50075829295105,45.27268447932768,13.872861873601789,8,1988,244,0.618369803069737,0.6198041813394971,48.06240120615218,40.861992381636774,9.644233475501373,-5.46143250688705,3.8581267217630995,1.6914600550964085,11.424388260478189,0.4608530896946412,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,10.9970703125,22.63037109375,8.93939208984375,11.30621337890625,9.7625732421875,19.642684231689127,297.62537977430554,0.8876708615647048,9.46875,101.0224609375,120.6240234375,132.626953125,344.7998046875,186.7177734375,222.6728515625,0.9376923749120112,3.8031582521417864,6.267778266583074,10.469249594925296,22.677734375,110.4775390625,144.826171875,300.7890625,5.560546875,30.326171875,67.677734375,73.9150390625,1988-08-31,350.45
23,14.666666666666666,232535.0,6512655.0,18.641873278236883,31.253443526170802,48.829201101928405,10.537190082644614,28355.0,30.905187725296713,49.28324421788878,18.54758113770064,9,1988,260,0.6816387600233341,0.6535980501322224,39.50075829295105,45.27268447932768,13.872861873601789,-9.212121212121199,3.3939393939394016,5.903581267217616,11.919351700152514,0.49496343967432566,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.607421875,25.41961669921875,10.009765625,9.55889892578125,7.2119140625,19.642684231689127,297.62537977430554,1.3948461508818188,20.4501953125,48.591796875,173.0185546875,128.578125,342.7099609375,187.4541015625,221.78125,0.8090334954296204,6.42926587507876,5.18956631595356,13.40371662515403,20.509765625,136.3984375,154.1298828125,329.029296875,4.666015625,58.8349609375,60.5322265625,122.5615234375,1988-09-16,350.45
24,15.0,232535.0,6512655.0,24.5454545454545,22.0413223140496,52.2231404958678,9.48760330578512,28355.0,23.69565160485411,52.07752992744414,23.02870376959787,10,1988,276,0.7401768531960371,0.6861361913257407,30.905187725296713,49.28324421788878,18.54758113770064,-9.2121212121212,3.3939393939394016,5.903581267217617,12.428325630471727,0.5089739303192129,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.798828125,28.954833984375,12.6912841796875,8.11407470703125,7.06121826171875,19.642684231689127,297.62537977430554,1.9668009463875664,11.6044921875,56.771484375,136.41015625,166.4072265625,332.6416015625,197.544921875,214.4736328125,1.5153320546439593,9.927655069848214,9.953558249148783,14.225132400372813,24.6552734375,167.9609375,169.578125,355.5576171875,10.787109375,65.6650390625,67.7822265625,139.955078125,1988-10-02,350.45
25,15.5,232535.0,6512655.0,27.83057851239665,17.5909090909091,53.433884297520706,8.913223140495866,28355.0,18.744710760418112,53.19931450730496,26.88882406341638,10,1988,292,0.7401768531960371,0.7173560908995228,23.69565160485411,52.07752992744414,23.02870376959787,-6.831267217630851,2.3023415977961506,4.594352617079883,12.932751686966451,0.504426056494724,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,7.4892578125,32.2564697265625,14.963623046875,9.53741455078125,7.54119873046875,19.642684231689127,297.62537977430554,2.402098204011131,1.2841796875,20.828125,169.59375,167.3466796875,320.046875,201.3271484375,182.7646484375,1.4099388595100686,13.203476281018721,13.843411096994169,25.931818355392032,24.1748046875,181.279296875,196.0732421875,423.9443359375,10.0966796875,70.4716796875,96.6884765625,170.0380859375,1988-10-18,350.45
26,16.0,232535.0,6512655.0,31.1157024793388,13.1404958677686,54.6446280991736,8.33884297520661,28355.0,13.762693597504626,53.982420318658235,31.047795158663497,11,1988,308,0.793577803248942,0.7471977675094822,18.744710760418112,53.19931450730496,26.88882406341638,-4.450413223140501,1.2107438016528995,3.28512396694215,13.407410371512256,0.47465868454580473,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.8671875,30.11383056640625,16.101318359375,10.06048583984375,9.45556640625,19.642684231689127,297.62537977430554,2.0679303534599742,8.2880859375,21.0732421875,133.1513671875,202.435546875,316.5078125,194.5361328125,178.9580078125,3.6612891201726723,16.18454473029801,14.908033406796353,33.97009050428634,39.4521484375,202.306640625,207.3251953125,468.546875,19.14453125,103.169921875,92.9697265625,201.390625,1988-11-03,350.45
27,17.0,232535.0,6512655.0,32.6198347107438,11.4462809917355,54.702479338843,8.2396694214876,28355.0,10.222155330628068,54.94786451329401,33.623945800942266,11,1988,324,0.793577803248942,0.7756038877273475,13.762693597504626,53.982420318658235,31.047795158663497,-3.0723140495868,0.6342975206611463,2.394628099173577,13.813060462810716,0.40565009129845997,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.1416015625,30.79034423828125,15.49395751953125,10.0941162109375,8.00872802734375,19.642684231689127,297.62537977430554,2.187960902805831,8.3564453125,21.35546875,101.890625,212.01953125,337.06640625,168.4775390625,206.5927734375,1.6506445668478835,11.583675008180936,14.881415806846958,42.13748023595093,28.9521484375,167.310546875,209.8642578125,524.7783203125,10.955078125,95.1806640625,104.0654296875,262.7041015625,1988-11-19,350.45
28,17.5,232535.0,6512655.0,34.0785123966942,10.6280991735537,54.00826446280995,8.42561983471074,28355.0,8.984542055300366,55.22385061793959,34.59105770999171,12,1988,340,0.8414709848078965,0.8025198761927164,10.222155330628068,54.94786451329401,33.623945800942266,-1.2561983471074498,-0.3181818181818272,1.4814049586777003,14.09587468925128,0.2828142264405642,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,62.078125,33.6512451171875,20.39678955078125,16.5380859375,15.01568603515625,19.642684231689127,297.62537977430554,2.2210374817761016,1.005859375,10.7158203125,88.056640625,213.966796875,340.7939453125,175.673828125,224.615234375,3.5673780602580574,15.762803926028662,11.089329803419005,34.18096632132114,38.66015625,194.6865234375,191.0546875,474.37109375,25.1884765625,90.6201171875,96.1748046875,246.12109375,1988-12-05,350.45
29,18.0,232535.0,6512655.0,35.5371900826446,9.8099173553719,53.3140495867769,8.61157024793388,28355.0,8.879514042243295,54.58809874453972,35.30506820950348,12,1988,356,0.8414709848078965,0.8278940204661639,8.984542055300366,55.22385061793959,34.59105770999171,-0.8181818181818006,-0.6942148760330475,1.4586776859503985,14.20233609244142,0.1064614031901403,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,82.4609375,32.37628173828125,19.36077880859375,16.39215087890625,14.543701171875,19.642684231689127,297.62537977430554,1.9976894286158555,62.2197265625,9.2275390625,68.5966796875,232.8154296875,281.4873046875,225.2265625,227.0771484375,3.9117791506163795,16.309764985220145,13.10721976320112,33.846353225737644,41.0703125,213.740234375,221.609375,486.4013671875,24.6083984375,125.8984375,129.0859375,258.7392578125,1988-12-21,350.45
30,18.5,232530.5405405405,6512661.554054055,37.3023788251061,6.52658029930757,54.94080857717225,16.36659593477774,28355.0,8.704543688243719,53.75559951685601,36.28845620933072,1,1989,6,0.08323691620031025,0.01643761584684252,8.879514042243295,54.58809874453972,35.30506820950348,-2.050759437123065,0.4662720571811505,1.6119332142059513,14.115661117584283,-0.0866749748571376,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,1.07421875,33.18096923828125,18.544921875,13.271728515625,11.3121337890625,19.642684231689127,297.62537977430554,2.3719472319166974,130.8974609375,22.2529296875,22.8720703125,225.6513671875,333.19921875,226.953125,225.0400390625,1.4758974112292824,11.763079674094879,14.101939799667957,39.92988289587744,26.5458984375,191.1533203125,224.361328125,552.3798828125,12.6845703125,107.8056640625,142.42578125,326.44921875,1989-01-06,352.08
31,19.0,232526.081081081,6512668.10810811,39.0675675675676,3.24324324324324,56.5675675675676,24.1216216216216,28355.0,7.52791865208915,53.27459148855766,37.94453951382229,1,1989,22,0.08323691620031025,0.06023748382552683,8.704543688243719,53.75559951685601,36.28845620933072,-3.2833370560643296,1.6267589903953485,1.7651887424615005,13.84683561754983,-0.2688255000344526,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,11.1103515625,34.68853759765625,19.41387939453125,12.93536376953125,11.47088623046875,19.642684231689127,297.62537977430554,2.662728927040937,83.5244140625,63.09765625,29.3681640625,226.69140625,329.525390625,226.5390625,229.080078125,2.1044960433070794,16.172717618808104,16.629134417394653,31.711387271488803,30.345703125,211.06640625,226.501953125,505.0419921875,16.64453125,131.169921875,122.294921875,289.525390625,1989-01-22,352.08
32,20.0,232535.0,6512655.0,32.4380165289256,16.8595041322314,49.702479338843,8.61157024793388,28355.0,8.159604653462658,52.09434484865481,38.51409829072177,2,1989,38,0.16589613269341502,0.10392162032225337,7.52791865208915,53.27459148855766,37.94453951382229,5.166461916461915,-2.619164619164625,-2.432181148090251,13.44664562831253,-0.4001899892373011,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,3.12109375,35.14923095703125,18.8958740234375,13.34918212890625,10.96240234375,19.642684231689127,297.62537977430554,2.7030848418624753,12.1845703125,145.517578125,29.3759765625,225.30078125,328.2080078125,229.267578125,226.59375,2.5877618389015957,16.414216882396968,19.258947715105773,39.56223053580646,35.7529296875,206.6904296875,245.521484375,534.9658203125,20.994140625,113.7041015625,142.904296875,303.12890625,1989-02-07,352.08
33,21.0,232535.0,6512655.0,39.4628099173554,10.9669421487603,48.0578512396694,8.02479338842975,28355.0,11.22708863548704,50.14533086186253,37.43198407381126,2,1989,54,0.16589613269341502,0.14740609703302035,8.159604653462658,52.09434484865481,38.51409829072177,3.8618494527585296,-4.254858163949102,0.19762117489390008,12.970509576258255,-0.4761360520542741,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,3.271484375,36.564208984375,20.48272705078125,14.0628662109375,13.1510009765625,19.642684231689127,297.62537977430554,2.8997938807760937,13.892578125,146.083984375,23.2001953125,231.2060546875,312.8828125,242.1533203125,229.62109375,2.368641708217343,16.877723968838236,19.51871133821747,43.94676713518924,32.1826171875,207.23828125,246.03125,564.900390625,14.423828125,114.18359375,134.578125,316.7509765625,1989-02-23,352.08
34,21.5,232535.0,6512655.0,36.89669421487605,13.68595041322315,48.1487603305785,8.64876033057851,28355.0,16.72501271869034,47.588261895005786,34.51841211860399,3,1989,70,0.24740395925452294,0.19060736925090618,11.22708863548704,50.14533086186253,37.43198407381126,-1.5867768595041252,-0.7768595041322506,2.229338842975224,12.460431647882142,-0.5100779283761128,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,37.0009765625,27.47772216796875,17.658935546875,19.2431640625,19.5845947265625,19.642684231689127,297.62537977430554,0.8952614216734172,3.685546875,105.1669921875,64.19921875,242.029296875,239.525390625,318.0517578125,229.4716796875,2.506754275096556,17.206707758902308,20.87850468355989,44.80668334124742,36.55859375,223.693359375,251.5693359375,558.658203125,23.013671875,128.3740234375,141.1875,298.333984375,1989-03-11,352.08
35,22.0,232535.0,6512655.0,34.3305785123967,16.404958677686,48.2396694214876,9.27272727272727,28355.0,23.39022655954221,44.8977367842664,30.56828403631546,3,1989,86,0.24740395925452294,0.2334424363766376,16.72501271869034,47.588261895005786,34.51841211860399,2.7190082644628504,0.0909090909091006,-2.566115702479351,11.943905783866219,-0.5165258640159234,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,1.9716796875,26.4969482421875,15.1927490234375,16.743408203125,16.26678466796875,19.642684231689127,297.62537977430554,0.9375206535128086,40.2724609375,15.7021484375,153.439453125,242.59375,239.158203125,317.6396484375,227.212890625,0.7624404126579474,7.143761622401848,4.674391337905318,44.008672865515194,24.19921875,175.923828125,170.1328125,581.208984375,13.4736328125,116.833984375,110.248046875,334.5625,1989-03-27,352.08
36,22.5,232535.0,6512655.0,25.29752066115705,29.9504132231405,43.7272727272727,9.685950413223136,28355.0,30.023514429760738,43.01262770236486,25.8594106561279,4,1989,102,0.3271946967961522,0.27582900138378863,23.39022655954221,44.8977367842664,30.56828403631546,8.132231404958675,-2.2107438016528995,-5.799586776859499,11.441029779500226,-0.5028760043659926,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,4.333984375,25.2109375,12.1070556640625,14.00433349609375,13.2867431640625,19.642684231689127,297.62537977430554,0.9403802332770971,36.8515625,20.6943359375,153.041015625,197.0234375,284.232421875,318.7275390625,225.7119140625,0.8172333075992473,5.681405583970726,6.722401534677851,14.72348192543325,24.5244140625,159.34375,189.21484375,421.1240234375,15.6240234375,99.404296875,102.5478515625,266.0634765625,1989-04-12,352.08
37,23.0,232535.0,6512655.0,16.2644628099174,43.495867768595,39.2148760330578,10.099173553719,28355.0,35.10488992084045,42.51039087330443,21.355116389328877,4,1989,118,0.3271946967961522,0.317685628932238,30.023514429760738,43.01262770236486,25.8594106561279,13.545454545454499,-4.5123966942149,-9.033057851239649,10.973022132953554,-0.46800764654667226,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,25.7724609375,22.19207763671875,11.469970703125,14.8724365234375,14.2620849609375,19.642684231689127,297.62537977430554,0.553439157933869,6.3017578125,54.1689453125,146.9609375,169.8251953125,318.26953125,318.55078125,225.341796875,1.0604698375292763,6.685245390332123,6.262696621102224,14.530531536224906,27.494140625,158.9638671875,171.6484375,418.3515625,13.173828125,84.263671875,70.5576171875,243.2939453125,1989-04-28,352.08
38,23.25,232535.0,6512655.0,16.53925619834715,40.326446280991696,42.12190082644625,10.283057851239676,28355.0,38.15641591662563,43.389142610837354,17.49302829862535,5,1989,134,0.40471456356112473,0.3589319018261088,35.10488992084045,42.51039087330443,21.355116389328877,5.188016528925598,-0.802685950413224,-4.379132231404951,10.568929441509095,-0.40409269144445936,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,10.3271484375,20.043212890625,10.6785888671875,13.72418212890625,14.0791015625,19.642684231689127,297.62537977430554,0.42064709882534634,27.08984375,45.6748046875,159.9482421875,159.0859375,315.73046875,309.552734375,248.107421875,0.4504058457605483,1.9679466634068565,5.033904384833485,15.65470859713037,20.5869140625,122.7236328125,162.21484375,407.654296875,7.3427734375,70.607421875,82.921875,190.642578125,1989-05-14,352.08
39,23.5,232535.0,6512655.0,16.8140495867769,37.1570247933884,45.028925619834695,10.46694214876035,28355.0,40.074984312562414,44.73080170602721,14.252449914282892,5,1989,150,0.40471456356112473,0.39948857551559425,38.15641591662563,43.389142610837354,17.49302829862535,-3.169421487603298,2.907024793388448,0.27479338842974954,10.267346102318841,-0.3015833391902536,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,12.900390625,15.3642578125,6.2340087890625,10.1634521484375,9.59912109375,19.642684231689127,297.62537977430554,0.3575905615840653,36.09765625,46.5185546875,160.037109375,131.26171875,337.265625,316.1884765625,245.6240234375,0.6178344072430574,2.866221242653323,2.599499745919925,8.37649952797539,22.3173828125,115.130859375,144.458984375,344.3095703125,12.693359375,50.4775390625,89.9404296875,178.6181640625,1989-05-30,352.08
