,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
151,111.0,674755.0,7538015.0,46.3801652892562,14.7107438016529,37.2644628099174,11.7520661157025,28350.0,15.86413342305693,38.01235276761156,44.56911273103068,4.0,1994.0,115.0,0.3271946967961522,0.3098815935404807,17.31269600342852,39.51439911187168,41.71139505147913,-2.0,-1.8595041322314003,3.727272727272748,11.404891019625806,-0.3168169937107166,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,32.653076171875,18.18072509765625,7.1322021484375,6.65283203125,26.53772690430553,384.8442654079861,2.813702736367417,0.4052734375,132.2080078125,98.7001953125,172.9267578125,338.8251953125,320.12109375,150.6181640625,3.0049809269520527,18.804817175741434,22.139585244697216,56.400655697153695,33.4599609375,201.220703125,239.30078125,590.9482421875,16.9501953125,108.490234375,133.2998046875,375.947265625,1994-04-25,357.78
152,111.25,674755.0,7538015.0,46.78719008264462,13.966942148760324,37.638429752066145,11.708677685950423,28350.0,14.372654467297043,37.74299500488715,46.27661567124963,5.0,1994.0,131.0,0.40471456356112473,0.3512483815892772,15.86413342305693,38.01235276761156,44.56911273103068,-1.3719008264462875,-0.7427685950413263,2.0671487603305856,11.12785360551489,-0.2770374141109162,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,29.7969970703125,13.134033203125,6.195068359375,5.791748046875,26.53772690430553,384.8442654079861,2.2469525084744113,0.0,131.0,99.7578125,115.0986328125,346.7119140625,363.03125,158.1630859375,2.168138240253678,16.27153524274715,21.026989381606082,49.86589653453731,27.9921875,187.5322265625,238.435546875,542.470703125,16.4208984375,110.9267578125,134.9638671875,287.3203125,1994-05-11,357.78
153,111.5,674755.0,7538015.0,47.194214876033044,13.22314049586775,38.0123966942149,11.66528925619835,28350.0,12.91019667843156,37.913293279904835,47.581382655410266,5.0,1994.0,147.0,0.40471456356112473,0.39194033242451504,14.372654467297043,37.74299500488715,46.27661567124963,-0.743801652892575,0.37396694214875126,0.40702479338842323,10.91471111532556,-0.2131424901893304,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0087890625,28.1708984375,12.98443603515625,8.8690185546875,8.28900146484375,26.53772690430553,384.8442654079861,1.7931928644869024,0.0,7.1748046875,223.525390625,106.4443359375,327.30078125,390.9228515625,158.3798828125,1.9354217205566526,13.39781413615813,17.01816430564245,43.27384246591739,28.162109375,181.1318359375,212.86328125,508.5546875,11.4111328125,81.1259765625,93.3662109375,286.552734375,1994-05-27,357.78
154,111.75,674755.0,7538015.0,47.601239669421474,12.479338842975174,38.386363636363654,11.621900826446275,28350.0,12.58371765378457,37.86360804842062,48.01371596828622,6.0,1994.0,163.0,0.479425538604203,0.43187926648963193,12.91019667843156,37.913293279904835,47.581382655410266,-0.743801652892575,0.3739669421487548,0.4070247933884268,10.791654323512784,-0.1230567918127754,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,8.9765625,24.4425048828125,10.467529296875,9.46551513671875,8.21807861328125,26.53772690430553,384.8442654079861,1.2765594423997602,0.0087890625,0.427734375,230.2333984375,39.5263671875,388.3623046875,336.81640625,218.2978515625,1.8485536489355059,10.06736989507381,12.359725382525392,37.41727727828343,30.224609375,152.5595703125,204.1962890625,485.9111328125,12.2451171875,58.5302734375,109.3935546875,213.4853515625,1994-06-12,357.78
155,112.0,674755.0,7538015.0,48.0082644628099,11.7355371900826,38.7603305785124,11.5785123966942,28350.0,12.372754129679807,37.932177064799404,48.17290984991055,6.0,1994.0,179.0,0.479425538604203,0.47098845096423725,12.58371765378457,37.86360804842062,48.01371596828622,-0.743801652892575,0.37396694214875126,0.4070247933884268,10.77748104573084,-0.014173277781944549,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,25.75762939453125,11.48077392578125,7.85552978515625,8.386474609375,26.53772690430553,384.8442654079861,1.5171095032946655,8.9853515625,0.3818359375,201.8955078125,67.875,368.9794921875,311.7314453125,261.1611328125,1.6020183535911252,8.086199942375968,9.327854621080654,26.007123847312165,25.3251953125,144.25,170.634765625,437.8505859375,8.125,54.560546875,71.794921875,213.1689453125,1994-06-28,357.78
156,113.0,674755.0,7538015.0,47.0495867768595,12.8677685950413,38.5289256198347,11.3553719008264,28350.0,12.394280846444868,38.168081636905114,47.929081223760996,7.0,1994.0,195.0,0.5508090958869698,0.5091927471873186,12.372754129679807,37.932177064799404,48.17290984991055,0.19421487603306264,0.07128099173552371,-0.2758264462809876,10.874005661427761,0.0965246156969215,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,26.49798583984375,9.1748046875,5.453125,5.9129638671875,26.53772690430553,384.8442654079861,1.738397752043802,0.0,8.9853515625,170.8876953125,98.8203125,368.931640625,309.6708984375,253.7333984375,1.481808012237625,10.29447293615641,9.682707590570105,22.139251713860887,22.0732421875,158.107421875,180.6318359375,391.51953125,9.3056640625,81.236328125,75.9609375,151.669921875,1994-07-14,357.78
157,114.0,674755.0,7538015.0,47.8677685950413,13.7355371900826,36.9752066115703,10.7520661157025,28350.0,12.42061587057946,38.23299732020345,47.80319837519184,7.0,1994.0,211.0,0.5508090958869698,0.5464187550176638,12.394280846444868,38.168081636905114,47.929081223760996,1.0,-0.892561983471051,-0.07024793388429984,11.065049088608978,0.19104342718121714,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0478515625,26.6669921875,12.02593994140625,8.95550537109375,9.55523681640625,26.53772690430553,384.8442654079861,1.519616787025223,0.0,8.9853515625,132.482421875,137.15234375,368.998046875,287.4501953125,275.92578125,1.804506905893719,10.625570288174966,12.179074734035755,24.809803967408335,26.203125,162.8671875,184.6015625,411.1083984375,8.7861328125,57.306640625,65.171875,182.03515625,1994-07-30,357.78
158,115.0,674755.0,7538015.0,49.0413223140496,11.801652892562,37.6528925619835,10.9504132231405,28350.0,12.403772480619896,38.51184367534252,47.554575934766106,8.0,1994.0,227.0,0.618369803069737,0.5825949538541461,12.42061587057946,38.23299732020345,47.80319837519184,-0.5330578512396498,-0.4380165289256013,0.9958677685950512,11.325033412771901,0.2599843241629234,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,29.69219970703125,12.98919677734375,6.802490234375,7.726318359375,26.53772690430553,384.8442654079861,2.100180777491233,0.0478515625,8.9853515625,96.775390625,135.3935546875,404.2734375,289.640625,272.1875,2.0577048564439755,10.68197263974831,9.676810012658468,27.193355383613365,29.09375,180.904296875,173.3974609375,416.9482421875,17.2333984375,88.248046875,69.51171875,148.6865234375,1994-08-15,357.78
159,116.0,674755.0,7538015.0,45.9421487603306,12.5206611570248,39.8595041322314,10.8760330578512,28350.0,12.537686784211537,39.07242171895018,46.88267653079021,8.0,1994.0,243.0,0.618369803069737,0.617651840044935,12.403772480619896,38.51184367534252,47.554575934766106,-0.6074380165288993,1.44214876033055,-0.9628099173553473,11.62911790724447,0.30408449447256913,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,30.96221923828125,15.79827880859375,6.1087646484375,6.512451171875,26.53772690430553,384.8442654079861,2.501137038246302,0.0478515625,8.9833984375,0.431640625,231.642578125,376.1416015625,317.869140625,272.185546875,2.603636709520011,13.272923349241633,13.742116985434167,26.81616958533057,32.673828125,188.14453125,193.578125,444.07421875,14.9033203125,79.23828125,80.6103515625,208.068359375,1994-08-31,357.78
160,117.0,674755.0,7538015.0,47.7685950413223,10.8429752066116,39.7355371900826,10.8264462809917,28350.0,12.806690226589552,39.721278491223686,45.96669603455756,9.0,1994.0,259.0,0.6816387600233341,0.6515220604216373,12.537686784211537,39.07242171895018,46.88267653079021,-0.47933884297520013,1.0413223140495518,-0.6363636363636509,11.95812166339763,0.3290037561531598,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,35.91485595703125,20.06317138671875,7.32769775390625,6.94287109375,26.53772690430553,384.8442654079861,3.4091198887822833,0.0,0.0478515625,9.390625,231.52734375,376.2080078125,317.923828125,272.2041015625,2.985472415670703,17.260879361587534,15.886733161638652,33.86657943513992,34.169921875,193.0712890625,209.66015625,472.890625,16.2880859375,103.8076171875,99.2060546875,208.22265625,1994-09-16,357.78
161,118.0,674755.0,7538015.0,43.8429752066116,14.8512396694215,39.9834710743802,10.8347107438017,28350.0,12.944323171645136,40.03607263830419,45.48820544012788,10.0,1994.0,275.0,0.7401768531960371,0.6841405417018135,12.806690226589552,39.721278491223686,45.96669603455756,1.1652892561983492,0.06198347107439872,-1.0495867768595026,12.297840908249217,0.33971924485158667,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,3.470703125,35.19439697265625,18.93707275390625,9.52716064453125,7.68292236328125,26.53772690430553,384.8442654079861,3.0680406620677894,0.0,0.0478515625,9.3662109375,231.4931640625,376.06640625,318.1240234375,271.734375,2.615315141464534,21.425041668783813,24.82594253028836,42.07765149617323,32.1669921875,216.5400390625,255.3505859375,507.4814453125,18.1494140625,115.708984375,147.7666015625,258.6875,1994-10-02,357.78
162,119.0,674755.0,7538015.0,45.702479338843,12.5867768595041,40.1652892561983,10.5619834710744,28350.0,12.982946818039416,39.87100815924772,45.549602969753266,10.0,1994.0,291.0,0.7401768531960371,0.7154446155112547,12.944323171645136,40.03607263830419,45.48820544012788,0.8719008264462502,0.2148760330578483,-1.0330578512396507,12.635170510174593,0.33732960192537575,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,4.0810546875,39.17864990234375,24.6201171875,7.72637939453125,8.0018310546875,26.53772690430553,384.8442654079861,4.283282559663664,3.470703125,0.0478515625,8.9853515625,231.8740234375,374.6240234375,319.5029296875,271.6513671875,4.386410054129778,20.60023688251198,19.46050926993261,54.261205670517626,38.787109375,221.951171875,233.568359375,572.861328125,23.8994140625,128.2734375,119.22265625,313.22265625,1994-10-18,357.78
163,120.0,674755.0,7538015.0,45.5867768595041,13.0661157024793,39.9421487603306,11.2561983471074,28350.0,12.936575987017983,38.832740756666055,46.60636642225127,11.0,1994.0,307.0,0.793577803248942,0.7453741387858221,12.982946818039416,39.87100815924772,45.549602969753266,-0.8925619834710998,-0.020661157024797205,0.8719008264462502,12.952969167406494,0.3177986572319007,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,2.009765625,38.70941162109375,23.38104248046875,6.7127685546875,7.09808349609375,26.53772690430553,384.8442654079861,4.18047057631501,7.5517578125,0.0478515625,8.9853515625,231.2490234375,375.2490234375,318.251953125,272.90234375,4.309433337216575,26.026166911907982,28.631183425804654,54.264602585801185,39.39453125,235.849609375,273.1796875,572.7412109375,21.04296875,145.158203125,172.783203125,326.3330078125,1994-11-03,357.78
164,121.0,674755.0,7538015.0,47.0661157024793,13.3719008264463,37.6776859504132,11.0826446280992,28350.0,12.782941056587543,37.746528769947616,47.863048856568284,11.0,1994.0,323.0,0.793577803248942,0.7738716093215248,12.936575987017983,38.832740756666055,46.60636642225127,0.39256198347109983,-1.2438016528925502,0.6818181818181515,13.225478913084046,0.27250974567755293,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.6435546875,40.4539794921875,25.7913818359375,7.9766845703125,7.84857177734375,26.53772690430553,384.8442654079861,4.638880488181423,6.0908203125,3.470703125,9.033203125,230.708984375,375.5869140625,318.4541015625,272.90234375,4.376456741938405,21.4482187069257,32.840255607310056,68.20716735588393,39.365234375,215.3798828125,284.515625,628.513671875,25.72265625,126.927734375,174.83984375,385.5908203125,1994-11-19,357.78
165,121.5,674755.0,7538015.0,48.91322314049585,12.50826446280995,36.8471074380165,10.83471074380165,28350.0,12.453625178902868,37.35686685445099,48.60000191451246,12.0,1994.0,339.0,0.8414709848078965,0.8008822762508344,12.782941056587543,37.746528769947616,47.863048856568284,-0.27892561983467434,-1.5475206611570513,1.6632231404958766,13.417992378877434,0.1925134657933878,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,55.3740234375,38.7371826171875,23.95269775390625,18.4718017578125,14.91192626953125,26.53772690430553,384.8442654079861,3.2571705531012665,2.6533203125,7.5517578125,9.0244140625,230.708984375,375.5810546875,318.322265625,271.7939453125,5.1521179571366655,29.39127772964778,32.35464079371024,66.40666762565795,41.8310546875,250.9580078125,278.5849609375,615.150390625,29.34375,161.361328125,180.12109375,369.326171875,1994-12-05,357.78
166,122.0,674755.0,7538015.0,50.7603305785124,11.6446280991736,36.0165289256198,10.5867768595041,28350.0,12.501118634197667,37.66659814355434,48.267557747365274,12.0,1994.0,355.0,0.8414709848078965,0.8263542452329874,12.453625178902868,37.35686685445099,48.60000191451246,-0.86363636363635,-0.8305785123966984,1.8471074380165504,13.495877858716119,0.07788547983868455,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,16.0986328125,41.11236572265625,25.23291015625,15.19244384765625,12.03839111328125,26.53772690430553,384.8442654079861,4.1489973476998765,56.017578125,9.5615234375,0.0478515625,224.2119140625,390.966796875,312.3232421875,277.8408203125,2.7291976880405366,14.578384210860381,26.512660271109766,76.08626431863581,38.28125,217.0849609375,278.7060546875,657.0966796875,22.333984375,139.00390625,167.4873046875,425.244140625,1994-12-21,357.78
167,122.5,674755.0,7538015.0,48.66528925619835,12.607438016528949,37.3471074380165,11.01239669421485,28350.0,12.811233739776226,38.09119730664077,47.59856874440252,1.0,1995.0,6.0,0.08323691620031025,0.01643761584684252,12.501118634197667,37.66659814355434,48.267557747365274,0.04958677685949908,0.25,-0.12396694214875126,13.439520596951892,-0.05635726176422651,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,21.2587890625,40.9967041015625,25.0650634765625,17.34423828125,11.90087890625,26.53772690430553,384.8442654079861,4.0084501958001155,70.091796875,11.5859375,0.0478515625,206.197265625,401.3134765625,314.1318359375,271.0419921875,2.805997491831727,31.543748794996862,28.01224715013069,48.796333267307745,39.443359375,264.32421875,278.208984375,609.8935546875,25.5966796875,158.724609375,173.107421875,375.123046875,1995-01-06,359.71
168,123.0,674755.0,7538015.0,46.5702479338843,13.5702479338843,38.6776859504132,11.4380165289256,28350.0,14.208619454130734,39.47586531370963,44.90428338899381,1.0,1995.0,22.0,0.08323691620031025,0.06023748382552683,12.811233739776226,38.09119730664077,47.59856874440252,0.9628099173553499,1.3305785123966984,-2.0950413223140494,13.262538416425688,-0.1769821805262044,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,15.458984375,40.14935302734375,25.58282470703125,16.69525146484375,13.6658935546875,26.53772690430553,384.8442654079861,3.830920332420827,33.841796875,63.107421875,6.03515625,141.599609375,456.275390625,296.4091796875,266.28515625,4.666371342993728,25.905367521080887,28.30550896785193,67.89941926047808,41.72265625,250.0869140625,287.041015625,659.0732421875,24.9970703125,150.5419921875,180.6083984375,402.322265625,1995-01-22,359.71
169,124.0,674755.0,7538015.0,42.0165289256198,15.7768595041322,40.7851239669422,11.0330578512397,28350.0,14.976110282775899,38.0325837839406,45.6755670064841,2.0,1995.0,38.0,0.16589613269341502,0.10392162032225337,14.208619454130734,39.47586531370963,44.90428338899381,1.584710743801626,1.7190082644628504,-3.3243801652892735,12.997690734078159,-0.2648476823475292,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,200.9775390625,32.55181884765625,22.87103271484375,24.89703369140625,23.5284423828125,26.53772690430553,384.8442654079861,1.416723904691067,29.9052734375,78.9306640625,9.5595703125,140.265625,289.376953125,427.0390625,286.419921875,3.162795292129066,18.15182950166904,30.22594226508249,69.18605543517296,36.5947265625,234.84765625,286.1708984375,663.626953125,23.5458984375,149.4375,179.2578125,413.2314453125,1995-02-07,359.71
