,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
21,10.0,604505.588235294,6255157.64705882,23.7058823529412,26.7941176470588,48.5,12.2058823529412,28353.0,30.851177915016308,45.85366505577935,22.279947183810606,8.0,1988.0,232.0,0.618369803069737,0.5936736786949399,32.56966883726827,51.344947147020946,14.93520962441935,-6.016164316966451,-1.3119834710743987,7.4149246475449795,10.97716880608892,0.45813486347232946,7933.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,14.59765625,17.46337890625,7.244140625,9.6470947265625,9.04095458984375,16.860567974787884,354.1846516927083,0.5697839993901961,25.12890625,88.4091796875,28.07421875,86.451171875,318.0517578125,311.6328125,330.6630859375,0.5078621536593337,5.813024180366293,2.7925999119245706,7.032765995806406,17.337890625,126.568359375,101.947265625,257.263671875,8.921875,49.69140625,39.0556640625,100.2236328125,1988-08-19,350.45
22,10.5,604515.294117647,6255171.32352941,26.20831307729705,26.314414195430253,46.386363636363654,12.416990763247451,28353.0,27.968136404380207,45.316037630624194,25.718766011228748,9.0,1988.0,248.0,0.6816387600233341,0.6283668624009903,30.851177915016308,45.85366505577935,22.279947183810606,-3.247933884297499,-1.7128099173553721,4.9586776859504145,11.493962011580702,0.5167932054917816,7949.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,24.4775390625,20.89752197265625,8.417236328125,9.83447265625,9.42333984375,16.860567974787884,354.1846516927083,0.8208669425434124,21.58203125,81.4033203125,53.1240234375,73.1728515625,322.4560546875,280.6103515625,318.328125,0.43147823793752893,4.085155644614588,4.1047978536195915,9.820588313374923,17.6201171875,111.8623046875,116.705078125,279.080078125,7.5908203125,44.1591796875,48.7529296875,113.072265625,1988-09-04,350.45
23,11.0,604525.0,6255185.0,28.7107438016529,25.8347107438017,44.2727272727273,12.6280991735537,28353.0,24.95551994228046,43.44347768155427,30.453509028212025,9.0,1988.0,264.0,0.6816387600233341,0.6618527940178025,27.968136404380207,45.316037630624194,25.718766011228748,-0.4797034516285503,-2.113636363636349,2.5024307243558503,12.041480093770506,0.5475180821898036,7965.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.736328125,24.73406982421875,9.97613525390625,9.46014404296875,8.52337646484375,16.860567974787884,354.1846516927083,1.268024893633131,37.1259765625,48.8935546875,94.4248046875,69.17578125,293.814453125,303.7314453125,306.904296875,0.6023112451977002,4.596119920450337,7.270805415090914,9.994369700301096,19.16015625,118.5595703125,155.220703125,287.607421875,2.3408203125,46.2060546875,76.037109375,110.5947265625,1988-09-20,350.45
24,11.333333333333334,604525.0,6255185.0,30.451790633608834,24.074380165289302,44.2865013774105,11.763085399449034,28353.0,22.276198683451973,44.44374575904888,31.95375021138794,10.0,1988.0,280.0,0.7401768531960371,0.6940671385790956,24.95551994228046,43.44347768155427,30.453509028212025,-1.1200170150704754,-1.049931129476576,2.1217387781558923,12.599329510296217,0.5578494165257109,7981.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,2.4912109375,25.780029296875,10.1729736328125,9.531005859375,8.71453857421875,16.860567974787884,354.1846516927083,1.36284459513913,25.0869140625,59.7080078125,86.640625,74.576171875,286.1083984375,305.2451171875,293.5888671875,0.9292615082545435,8.389018915910992,8.939179794112805,15.71748072356961,20.71484375,156.8095703125,164.3203125,346.8408203125,9.99609375,59.7646484375,70.49609375,143.9453125,1988-10-06,350.45
25,11.666666666666666,604525.0,6255185.0,32.192837465564764,22.3140495867769,44.3002754820937,10.898071625344366,28353.0,19.90382625346834,51.156520696159475,27.543919912460282,10.0,1988.0,296.0,0.7401768531960371,0.7249480041597827,22.276198683451973,44.44374575904888,31.95375021138794,-1.7603305785124004,0.013774104683200505,1.7410468319559325,13.146721707514773,0.5473921972185565,7997.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,14.4443359375,25.24554443359375,11.32318115234375,10.45269775390625,10.13006591796875,16.860567974787884,354.1846516927083,1.2435689031887547,3.2275390625,52.185546875,117.21875,55.6162109375,285.1083984375,300.24609375,311.5361328125,0.5751228111851607,10.356557153832073,9.640253490646106,21.271287866999025,17.3154296875,169.66015625,173.1650390625,394.1845703125,13.40625,64.8564453125,66.3828125,158.37890625,1988-10-22,350.45
26,12.0,604525.0,6255185.0,33.9338842975207,20.5537190082645,44.3140495867769,10.0330578512397,28353.0,19.237152167467677,55.22795010045037,24.042943724914863,11.0,1988.0,312.0,0.793577803248942,0.7544360607860527,19.90382625346834,51.156520696159475,27.543919912460282,-1.7603305785124004,0.013774104683200505,1.7410468319559325,13.653191077122438,0.5064693696076645,8013.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,23.330078125,23.49853515625,11.59844970703125,11.1827392578125,9.67999267578125,16.860567974787884,354.1846516927083,1.0826389732252744,16.935546875,43.2197265625,122.873046875,56.51171875,281.251953125,302.306640625,301.87890625,1.3235032745963191,9.66810320250503,9.225308695490764,22.11202679928662,26.4775390625,162.9052734375,174.9755859375,399.7109375,9.958984375,77.3388671875,74.0615234375,164.45703125,1988-11-07,350.45
27,13.0,604513.0,6255207.0,0.0,10.4,87.0,4.0,28353.0,18.25725221075448,61.497749335917874,18.755593417458066,11.0,1988.0,328.0,0.793577803248942,0.7824746544232967,19.237152167467677,55.22795010045037,24.042943724914863,-5.95702479338845,21.34986225895315,-16.096418732782382,14.071270954156837,0.4180798770343994,8029.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,12.4580078125,23.50811767578125,12.767578125,12.90936279296875,12.28350830078125,16.860567974787884,354.1846516927083,0.9214121393290029,36.3740234375,39.638671875,95.7958984375,85.134765625,278.0869140625,305.1435546875,302.361328125,0.4077648874077483,5.509203488804533,8.67506251685696,24.473697295711517,18.068359375,129.517578125,169.6552734375,423.09375,12.19921875,67.78515625,80.3828125,186.5673828125,1988-11-23,350.45
28,14.0,604525.0,6255185.0,28.4132231404959,19.1487603305785,51.2066115702479,10.7520661157025,28353.0,17.274327254444653,66.95374183338537,14.367053527005108,12.0,1988.0,344.0,0.8414709848078965,0.8090099158228746,18.25725221075448,61.497749335917874,18.755593417458066,-0.7024793388430002,3.446280991735499,-2.7603305785123986,14.339044485809858,0.2677735316530203,8045.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,15.8388671875,28.398193359375,15.43634033203125,14.47723388671875,12.78570556640625,16.860567974787884,354.1846516927083,1.4416326642684956,35.7041015625,37.1025390625,78.69921875,100.1630859375,285.3212890625,295.107421875,322.8271484375,1.9177737898035567,7.079624902214873,5.998862003610899,15.534787664218076,32.376953125,155.1005859375,151.3564453125,354.537109375,14.8154296875,98.759765625,67.978515625,183.0947265625,1988-12-09,350.45
29,15.0,604525.0,6255185.0,0.0,18.0661157024793,81.2561983471074,3.14876033057851,28353.0,16.94285921397311,69.53692701509763,12.234848162953359,12.0,1988.0,360.0,0.8414709848078965,0.8339908640186026,17.274327254444653,66.95374183338537,14.367053527005108,3.8330578512396505,-2.8719008264463,0.0,14.40162139040839,0.06257690459853293,8061.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,8.0244140625,25.69049072265625,14.01348876953125,12.9573974609375,11.751953125,16.860567974787884,354.1846516927083,1.209104821322636,27.4501953125,41.3525390625,85.78515625,112.919921875,284.3046875,294.138671875,317.7255859375,2.1832140813067786,6.3776217179809755,14.070965403878288,17.466773322320222,34.7265625,151.0009765625,214.3193359375,393.158203125,18.5947265625,88.6005859375,108.015625,213.32421875,1988-12-25,350.45
30,15.5,604525.0,6255185.0,13.53719008264465,19.7685950413223,65.63223140495865,6.814049586776855,28353.0,17.37455067682782,68.56775058900274,12.910765368328128,1.0,1989.0,10.0,0.08323691620031025,0.027393832960272764,16.94285921397311,69.53692701509763,12.234848162953359,0.30991735537189946,7.212809917355372,-7.438016528925626,14.254416309498275,-0.14720508091011553,8077.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.2646484375,27.6356201171875,15.37689208984375,13.539306640625,11.508056640625,16.860567974787884,354.1846516927083,1.465210183570096,17.888671875,58.58203125,73.0322265625,125.810546875,284.51953125,293.052734375,308.107421875,1.1678443910636767,8.490655358712258,8.516817998939944,24.78023400740829,23.9404296875,153.908203125,186.205078125,447.041015625,15.0400390625,79.8212890625,95.724609375,248.8408203125,1989-01-10,352.08
31,16.0,604525.0,6255185.0,27.0743801652893,21.4710743801653,50.0082644628099,10.4793388429752,28353.0,18.516217025898747,64.61047652633819,15.853475661471663,1.0,1989.0,26.0,0.08323691620031025,0.07117265126751228,17.37455067682782,68.56775058900274,12.910765368328128,1.7024793388430002,-15.623966942148751,13.53719008264465,13.916448951445608,-0.3379673580526674,8093.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.443359375,29.64129638671875,16.80438232421875,14.6568603515625,12.477294921875,16.860567974787884,354.1846516927083,1.6716677759951732,1.177734375,71.76953125,51.7392578125,138.0966796875,282.798828125,302.3759765625,313.21875,3.3331762940466576,8.09429393293734,12.168603469473881,19.75325488346691,37.3701171875,163.25,201.8896484375,403.7138671875,20.6201171875,88.5703125,110.6904296875,216.7353515625,1989-01-26,352.08
32,17.0,604525.0,6255185.0,6.96694214876033,15.1157024793388,77.1652892561983,21.8677685950413,28353.0,20.474304586488387,58.95163314795009,19.643302249521966,2.0,1989.0,42.0,0.16589613269341502,0.11481472886310604,18.516217025898747,64.61047652633819,15.853475661471663,-2.3264462809917497,5.766528925619831,-3.285123966942159,13.450824939669523,-0.46562401177608415,8109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.0205078125,29.08453369140625,15.31689453125,14.57403564453125,12.45294189453125,16.860567974787884,354.1846516927083,1.525071161938822,0.4462890625,59.8037109375,60.0380859375,141.5869140625,283.595703125,302.9296875,310.48046875,0.9815607255231162,10.3778510088865,9.85929485455721,30.838080460718707,24.9365234375,179.462890625,193.880859375,478.490234375,12.10546875,96.30078125,115.154296875,265.1904296875,1989-02-11,352.08
33,18.0,604525.0,6255185.0,29.3884297520661,20.5371900826446,48.9504132231405,9.28099173553719,28353.0,21.927748649440204,54.18753764550361,22.870208444674738,2.0,1989.0,58.0,0.16589613269341502,0.15823621824886697,20.474304586488387,58.95163314795009,19.643302249521966,-0.4669421487603511,-0.5289256198346983,1.157024793388402,12.916024634738816,-0.5348003049307071,8125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,41.3671875,32.44830322265625,19.61566162109375,16.42822265625,14.53875732421875,16.860567974787884,354.1846516927083,2.0238909314672546,0.4638671875,35.5185546875,70.2890625,152.4677734375,280.3310546875,304.61328125,314.533203125,1.9075828625187663,9.838373660168584,10.906493301063046,24.34162282201638,31.6767578125,166.7724609375,205.119140625,460.064453125,14.7353515625,85.609375,114.1953125,254.0908203125,1989-02-27,352.08
34,18.5,604525.0,6255185.0,24.22314049586775,24.8181818181818,49.7727272727273,10.702479338842995,28353.0,23.341498133757252,53.99891069194055,21.374030177957067,3.0,1989.0,74.0,0.24740395925452294,0.20135369573249767,21.927748649440204,54.18753764550361,22.870208444674738,4.851239669421499,-13.696280991735502,8.62809917355371,12.35348581047181,-0.5625388242670066,8141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,2.876953125,22.8076171875,13.570556640625,14.6180419921875,12.769775390625,16.860567974787884,354.1846516927083,0.7913678727112454,41.3876953125,18.5751953125,68.3408203125,171.64453125,261.0380859375,324.0302734375,300.5283203125,0.6151427241051625,6.687340896877061,20.521424524448506,30.434076794007495,21.2802734375,157.5400390625,260.4794921875,483.44140625,13.794921875,111.7099609375,147.35546875,255.5302734375,1989-03-15,352.08
35,19.0,604525.0,6255185.0,19.0578512396694,29.099173553719,50.5950413223141,12.1239669421488,28353.0,27.159716572347158,49.78416110068518,21.730360531498437,3.0,1989.0,90.0,0.24740395925452294,0.24408432170565875,23.341498133757252,53.99891069194055,21.374030177957067,4.280991735537201,0.8223140495868009,-5.165289256198349,11.78994708634007,-0.5635387241317389,8157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,4.1865234375,23.78753662109375,11.613525390625,12.86474609375,11.6024169921875,16.860567974787884,354.1846516927083,0.9284386650665504,44.244140625,1.5068359375,75.8310546875,172.833984375,264.4033203125,329.0068359375,291.28125,0.8212000531613489,4.665297395855326,6.378136320059261,29.09582404565399,24.009765625,123.80078125,178.2109375,478.2001953125,12.365234375,71.9189453125,104.6953125,301.009765625,1989-03-31,352.08
36,19.333333333333332,604525.0,6255185.0,16.256198347107432,31.250688705234168,51.12121212121217,13.008264462809933,28353.0,30.683616070915434,51.49117403419021,16.47106418131937,4.0,1989.0,106.0,0.3271946967961522,0.28634599979986336,27.159716572347158,49.78416110068518,21.730360531498437,3.2162534435261847,0.6742424242424327,-3.9834710743801587,11.246384175001213,-0.5435629113388583,8173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,14.2431640625,22.06005859375,12.1226806640625,14.76361083984375,13.463623046875,16.860567974787884,354.1846516927083,0.617840871753672,6.1240234375,42.7734375,76.732421875,170.666015625,264.27734375,321.6259765625,271.0849609375,0.9886833718042101,3.752638325722653,9.045268254828242,13.721730699969372,23.251953125,126.1611328125,181.53515625,375.673828125,13.32421875,60.28515625,90.8076171875,210.37890625,1989-04-16,352.08
37,19.666666666666668,604525.0,6255185.0,13.454545454545467,33.40220385674934,51.64738292011023,13.892561983471067,28353.0,35.72123417695129,50.56894248191502,12.277098222673747,5.0,1989.0,122.0,0.40471456356112473,0.32805753461442005,30.683616070915434,51.49117403419021,16.47106418131937,2.1515151515151683,0.5261707988980646,-2.8016528925619664,10.747281752168814,-0.49910242283239903,8189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,59.5224609375,19.07794189453125,10.55816650390625,13.10833740234375,12.38201904296875,16.860567974787884,354.1846516927083,0.46315377205846686,18.3037109375,44.833984375,71.8681640625,175.0703125,239.0810546875,333.689453125,281.943359375,0.4040279941481171,3.2404465818180896,5.633881874929431,14.77099635851469,20.5107421875,126.501953125,166.6142578125,370.2822265625,8.802734375,82.974609375,78.45703125,188.1455078125,1989-05-02,352.08
38,20.0,604525.0,6255185.0,10.6528925619835,35.5537190082645,52.1735537190083,14.7768595041322,28353.0,38.27417711883535,49.82135565650674,10.475614356558488,5.0,1989.0,138.0,0.40471456356112473,0.3691387877133873,35.72123417695129,50.56894248191502,12.277098222673747,2.1515151515151665,0.5261707988980646,-2.8016528925619664,10.327202912198755,-0.4200788399700581,8205.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,60.2392578125,16.8521728515625,9.543701171875,12.10870361328125,12.129638671875,16.860567974787884,354.1846516927083,0.3402721300505036,73.1826171875,49.033203125,46.921875,194.5849609375,224.90234375,336.408203125,296.927734375,0.6364412758252762,3.598751478237297,2.2902112277207993,10.332049010023255,19.701171875,121.9970703125,121.306640625,355.869140625,9.9833984375,53.6494140625,80.111328125,195.4208984375,1989-05-18,352.08
39,21.0,604525.0,6255185.0,4.25619834710744,42.5123966942149,52.0578512396694,16.4793388429752,28353.0,38.9875389218524,53.15827367456437,6.5855882469234155,6.0,1989.0,154.0,0.479425538604203,0.40951083159183166,38.27417711883535,49.82135565650674,10.475614356558488,4.555096418732781,0.20523415977958237,-4.599173553719014,10.030715588914287,-0.2964873232844685,8221.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,32.62890625,14.60858154296875,7.34710693359375,10.2918701171875,10.779296875,16.860567974787884,354.1846516927083,0.2885158021631786,118.0087890625,64.4267578125,25.505859375,182.5673828125,249.7197265625,341.849609375,284.185546875,0.20764682326749756,1.7190088630542673,2.8493537439021566,7.606192878738877,11.390625,96.42578125,120.5068359375,304.31640625,7.19921875,59.814453125,65.0703125,164.359375,1989-06-03,352.08
