time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2014-08-11,578.5,649331.370967742,8777904.919354841,11.477565982404675,39.4602639296188,48.10571847507335,16.2423753665689,28354.0,43.960969649758454,40.097069639037514,14.61504966094764,8.0,2014.0,223.0,0.618369803069737,0.5736531604577998,49.42444971846891,39.46088418859634,9.793470569202674,-8.651509121377153,6.5466608904292265,2.460152530753705,11.702855348869459,0.11510869540766322,1761.0,15.79716359272756,0.32421875,1.6875909513577048,1625.279296875,304.2470703125,29.42913818359375,0.053311584913144396,664.3124389648438,149.86773681640625,21.68121337890625,0.07402652950830373,519.3595581054688,123.4871826171875,23.41845703125,0.1247093530474503,588.2998657226562,146.69512939453125,22.4261474609375,0.14554930368912417,572.0211791992188,143.1138916015625,1.0495228253964555,10.0361328125,42.201171875,975.4541015625,854.9453125,1619.3232421875,1838.390625,1781.2548828125,1.0064345535886783,5.828233527547794,5.999565631792452,14.94745137957099,29.1640625,171.32421875,200.083984375,453.8701171875,20.7548828125,131.150390625,148.515625,332.4794921875
2014-08-27,580.5,649335.0,8777885.0,15.31582054309327,39.51829988193625,43.809327036599754,16.515938606847698,28354.0,38.41847084635798,43.11558791472824,17.19519013605,8.0,2014.0,239.0,0.618369803069737,0.6089962754169406,43.960969649758454,40.097069639037514,14.61504966094764,-4.2967365845298495,1.1251347259778157,3.1492035457211536,11.84216751388626,0.13931216501680055,1777.0,15.79716359272756,6.166015625,1.6875909513577048,1625.279296875,211.2783203125,29.253662109375,0.053311584913144396,664.3124389648438,147.3951416015625,21.1737060546875,0.07402652950830373,519.3595581054688,120.54425048828125,21.9969482421875,0.1247093530474503,588.2998657226562,141.2984619140625,20.75665283203125,0.14554930368912417,572.0211791992188,136.3702392578125,1.1438771963228982,3.0400390625,40.6884765625,597.529296875,1240.9580078125,1619.017578125,1839.4267578125,1778.19140625,1.2016064682114425,6.590166801343967,6.969840353828449,14.915289618502232,29.564453125,176.224609375,206.1787109375,459.470703125,21.7646484375,133.4599609375,148.375,343.720703125
2014-09-12,582.5,649331.1971830985,8777894.084507044,14.2608543824933,37.4479106041206,47.067046909556495,18.1516703526947,28354.0,31.808842669303953,47.22538683120098,19.75821277159252,9.0,2014.0,255.0,0.6816387600233341,0.6431693540965963,38.41847084635798,43.11558791472824,17.19519013605,-1.0061766627490982,-0.5193357827584286,1.3916442000443157,11.996095258493265,0.15392774460700487,1793.0,15.79716359272756,2.830078125,1.6875909513577048,1625.279296875,83.5322265625,29.88720703125,0.053311584913144396,664.3124389648438,146.29217529296875,21.9290771484375,0.07402652950830373,519.3595581054688,117.51055908203125,23.0360107421875,0.1247093530474503,588.2998657226562,134.14337158203125,21.889892578125,0.14554930368912417,572.0211791992188,128.29815673828125,1.1699120082741896,6.4296875,18.1591796875,422.3095703125,1429.6220703125,1630.87890625,1837.265625,1774.5419921875,1.270624486993681,6.498702265038456,8.169013444813455,17.205060037417375,28.798828125,173.9150390625,206.45703125,470.85546875,21.0439453125,125.134765625,149.890625,346.3095703125
2014-09-28,584.0,649335.0,8777895.0,43.3140495867769,18.1157024793388,37.1404958677686,16.0743801652893,28354.0,25.657527518077924,50.50588462334338,22.681220590291762,9.0,2014.0,271.0,0.6816387600233341,0.6761067413467257,31.808842669303953,47.22538683120098,19.75821277159252,-10.701298701298725,-3.334415584415577,13.99911452184182,12.157407421823144,0.16131216332987997,1809.0,15.79716359272756,0.0166015625,1.6875909513577048,1625.279296875,46.1806640625,30.15313720703125,0.053311584913144396,664.3124389648438,144.6883544921875,21.84442138671875,0.07402652950830373,519.3595581054688,113.48846435546875,22.45086669921875,0.1247093530474503,588.2998657226562,127.64007568359375,21.2064208984375,0.14554930368912417,572.0211791992188,121.9017333984375,1.2589410660898557,8.99609375,13.3369140625,212.125,1644.888671875,1630.8740234375,1837.0625,1763.88671875,0.8253881879858295,6.563156275099724,8.902834087785905,18.45802956184547,30.029296875,181.064453125,208.1533203125,468.119140625,17.494140625,137.583984375,153.138671875,338.7177734375
2014-10-14,585.5,649335.0,8777895.0,25.0785123966942,18.417355371900797,55.3801652892562,12.9090909090909,28354.0,20.30929436385943,52.56165129054277,25.97740517188788,10.0,2014.0,287.0,0.7401768531960371,0.7077451560938813,25.657527518077924,50.50588462334338,22.681220590291762,-9.515277616109902,4.156559189849851,5.408829007100454,12.31974571721964,0.1623382953964949,1825.0,15.79716359272756,0.7705078125,1.6875909513577048,1625.279296875,46.431640625,31.0303955078125,0.053311584913144396,664.3124389648438,143.32940673828125,23.0838623046875,0.07402652950830373,519.3595581054688,110.3345947265625,23.09259033203125,0.1247093530474503,588.2998657226562,123.75653076171875,22.8199462890625,0.14554930368912417,572.0211791992188,117.6148681640625,1.3581564124749388,2.8466796875,16.5263671875,134.337890625,1725.212890625,1631.19921875,1835.4794921875,1755.7998046875,1.1672417779227968,6.828937855077586,9.2382676397702,19.250862890247497,30.6982421875,181.046875,210.9072265625,479.044921875,21.0966796875,128.572265625,153.814453125,354.244140625
2014-10-30,587.5,649336.782178218,8777899.05940594,11.73021847639312,20.72915473365515,66.4339661238851,9.312167580394405,28354.0,16.549679817280424,54.67246286842218,27.604547829083216,10.0,2014.0,303.0,0.7401768531960371,0.7380238129201978,20.30929436385943,52.56165129054277,25.97740517188788,1.306726127158175,14.64673512805825,-15.791915555191888,12.47534291575174,0.1555971985321012,1841.0,15.79716359272756,0.0458984375,1.6875909513577048,1625.279296875,28.7783203125,31.9130859375,0.053311584913144396,664.3124389648438,143.3082275390625,24.4705810546875,0.07402652950830373,519.3595581054688,107.602783203125,24.8231201171875,0.1247093530474503,588.2998657226562,119.3900146484375,23.95379638671875,0.14554930368912417,572.0211791992188,113.12249755859375,1.4528984577483028,0.787109375,10.857421875,52.9609375,1813.08203125,1509.357421875,1956.943359375,1685.8359375,0.9830098798596285,8.150503847293896,9.969200481199316,19.962951646331838,30.087890625,182.6484375,219.0244140625,487.3779296875,21.037109375,135.671875,166.638671875,349.4775390625
2014-11-15,589.0,649350.882352941,8777937.94117647,20.3529411764706,22.4705882352941,56.4705882352941,12.8235294117647,28354.0,13.982921751019934,57.416272919347485,27.474275629449764,11.0,2014.0,319.0,0.793577803248942,0.7668845388475947,16.549679817280424,54.67246286842218,27.604547829083216,2.0266164316966524,0.5452114730189521,-2.3627856101117963,12.612760522568271,0.13741760681653048,1857.0,15.79716359272756,1.4404296875,1.6875909513577048,1625.279296875,19.630859375,32.999755859375,0.053311584913144396,664.3124389648438,144.340087890625,25.91851806640625,0.07402652950830373,519.3595581054688,106.4423828125,26.09588623046875,0.1247093530474503,588.2998657226562,115.809814453125,25.71356201171875,0.14554930368912417,572.0211791992188,109.428466796875,1.588258371996137,0.6416015625,9.1953125,51.30078125,1800.7509765625,1521.3212890625,1958.146484375,1624.5615234375,1.543523158647264,9.138706791965346,10.008283066546,21.721703179735727,32.5107421875,192.3759765625,224.2763671875,493.20703125,25.486328125,148.646484375,172.8125,367.931640625
2014-12-01,590.0,649310.0,8777930.0,38.125,5.375,55.125,21.375,28354.0,13.818345663419269,59.76306287798449,25.358990847925952,12.0,2014.0,335.0,0.8414709848078965,0.7942718851028194,13.982921751019934,57.416272919347485,27.474275629449764,-7.677077366827575,-5.65448306194255,13.197390761803444,12.716134957193558,0.10337443462528739,1873.0,15.79716359272756,33.06640625,1.6875909513577048,1625.279296875,19.3564453125,33.5394287109375,0.053311584913144396,664.3124389648438,145.50054931640625,25.5443115234375,0.07402652950830373,519.3595581054688,106.76776123046875,29.2509765625,0.1247093530474503,588.2998657226562,114.951416015625,28.05120849609375,0.14554930368912417,572.0211791992188,109.12091064453125,1.3541485984886685,1.486328125,4.0732421875,39.3349609375,1769.8662109375,1561.890625,1962.3564453125,1557.1337890625,1.4593226937506656,9.881364824275236,10.903972146018369,23.91517615416987,32.28125,197.7451171875,233.857421875,513.275390625,25.576171875,158.396484375,179.412109375,398.2568359375
2014-12-17,590.5,649313.6111111111,8777917.037037037,28.758034894398527,13.972910927456384,56.00038261401897,19.87748699112335,28354.0,17.295355694235226,59.374403169213096,22.237818669414814,12.0,2014.0,351.0,0.8414709848078965,0.8201332336486015,13.818345663419269,59.76306287798449,25.358990847925952,-4.248838653918859,-0.23510281063756722,4.2025468589639665,12.76829553381424,0.05216057662068074,1889.0,15.79716359272756,4.2158203125,1.6875909513577048,1625.279296875,17.4970703125,34.09912109375,0.053311584913144396,664.3124389648438,147.300537109375,26.72894287109375,0.07402652950830373,519.3595581054688,108.07159423828125,29.2728271484375,0.1247093530474503,588.2998657226562,114.57427978515625,27.50714111328125,0.14554930368912417,572.0211791992188,109.005126953125,1.5807464517304948,34.5009765625,3.6689453125,19.630859375,1727.0537109375,1622.2490234375,1876.19921875,1552.9130859375,0.9754399740184747,7.810464611473229,10.282850805401946,24.899920468380913,33.6015625,203.2919921875,234.6435546875,528.9775390625,25.0283203125,155.23828125,179.6962890625,412.130859375
2015-01-02,591.0,649317.2222222224,8777904.074074073,19.39106978879705,22.57082185491277,56.87576522803793,18.3799739822467,28354.0,22.579839902056797,57.04032719912808,19.23217734724374,1.0,2015.0,2.0,0.08323691620031025,0.005479424635297034,17.295355694235226,59.374403169213096,22.237818669414814,8.597910927456384,0.8753826140189638,-9.366965105601471,12.757465240375915,-0.010830293438324645,1905.0,15.79716359272756,410.744140625,1.737947585638675,1633.6298828125,10.107421875,30.390625,0.048472933796615957,692.219482421875,149.7535400390625,24.5830078125,0.07186872663839346,546.7765502929688,109.7122802734375,31.48260498046875,0.12551496778467133,615.5595703125,113.994873046875,30.95269775390625,0.14567348280266798,593.5213012695312,109.09906005859375,0.5842424179480712,35.998046875,3.5576171875,19.3564453125,1670.4580078125,1669.6142578125,1634.748046875,1634.91015625,1.3005969066587346,9.630588511228044,11.665940510053986,21.823626056954357,33.2548828125,205.54296875,238.4443359375,539.880859375,25.6728515625,162.857421875,186.3564453125,412.7392578125
2015-01-18,591.5,649320.8333333335,8777891.11111111,10.024104683195574,31.16873278236915,57.751147842056895,16.88246097337005,28354.0,27.874719999165855,52.44629861926813,18.413349978563193,1.0,2015.0,18.0,0.08323691620031025,0.04929508207995412,22.579839902056797,57.04032719912808,19.23217734724374,8.597910927456383,0.8753826140189638,-9.366965105601476,12.686040328380011,-0.07142491199590317,1921.0,15.79716359272756,168.6337890625,1.737947585638675,1633.6298828125,9.8291015625,31.09515380859375,0.048472933796615957,692.219482421875,152.23748779296875,25.461669921875,0.07186872663839346,546.7765502929688,112.50164794921875,31.62158203125,0.12551496778467133,615.5595703125,115.3995361328125,31.3558349609375,0.14567348280266798,593.5213012695312,110.626708984375,0.7288566857587446,412.3271484375,37.78125,17.87109375,1516.3369140625,1751.5361328125,1652.46875,1454.326171875,0.8628595730169069,3.503057085667317,3.3664226863360946,24.37676685182588,31.875,183.3408203125,206.654296875,541.6220703125,25.203125,148.87890625,170.2705078125,423.8623046875
2015-02-03,592.0,649325.5555555556,8777892.407407407,10.514692378328716,36.5119375573921,51.71839608203243,16.502907866544234,28354.0,35.437368029156886,49.98260990683106,13.206760195684385,2.0,2015.0,34.0,0.16589613269341502,0.09301603117127316,27.874719999165855,52.44629861926813,18.413349978563193,6.970557851239667,-2.57868457300275,-4.438188705234164,12.568069554931132,-0.11797077344887974,1937.0,15.79716359272756,210.888671875,1.737947585638675,1633.6298828125,5.103515625,29.6668701171875,0.048472933796615957,692.219482421875,155.98358154296875,24.5633544921875,0.07186872663839346,546.7765502929688,117.2464599609375,30.4342041015625,0.12551496778467133,615.5595703125,119.49847412109375,29.80682373046875,0.14567348280266798,593.5213012695312,115.5836181640625,0.6040316726377999,569.08203125,49.064453125,10.30859375,1101.8974609375,1828.0205078125,1549.6982421875,1684.412109375,0.694089207786023,3.958027882822253,5.442822701958285,9.410097665821507,30.8203125,182.166015625,219.265625,487.140625,24.8369140625,151.76171875,179.521484375,395.619140625
2015-02-19,592.5,649330.2777777779,8777893.703703703,11.005280073461858,41.855142332415056,45.68564432200797,16.123354759718417,28354.0,41.20096756224835,48.3732405401668,8.999603177958782,2.0,2015.0,50.0,0.16589613269341502,0.1365582728789229,35.437368029156886,49.98260990683106,13.206760195684385,5.3432047750229525,-6.032751760024464,0.4905876951331418,12.421053710883186,-0.14701584404794588,1953.0,15.79716359272756,116.4287109375,1.737947585638675,1633.6298828125,35.33984375,30.4508056640625,0.048472933796615957,692.219482421875,159.63580322265625,25.03741455078125,0.07186872663839346,546.7765502929688,120.8616943359375,30.96844482421875,0.12551496778467133,615.5595703125,125.71343994140625,30.80035400390625,0.14567348280266798,593.5213012695312,121.74493408203125,0.6674021066855418,377.4033203125,451.580078125,9.8349609375,789.3466796875,2116.2412109375,1405.677734375,1621.255859375,0.6026988325605389,2.3967384236802967,5.31216944962275,11.538901188467154,30.150390625,172.5693359375,211.0498046875,493.15234375,23.8369140625,144.6728515625,174.689453125,405.9345703125
2015-03-07,593.0,649335.0,8777895.0,11.495867768595,47.198347107438,39.6528925619835,15.7438016528926,28354.0,48.970817222894034,41.72964531708815,7.8345564286414024,3.0,2015.0,66.0,0.24740395925452294,0.17983815151477422,41.20096756224835,48.3732405401668,8.999603177958782,5.343204775022951,-6.032751760024464,0.4905876951331418,12.259826190589022,-0.16122752029416354,1969.0,15.79716359272756,406.025390625,1.737947585638675,1633.6298828125,39.5390625,29.08819580078125,0.048472933796615957,692.219482421875,163.581787109375,23.727294921875,0.07186872663839346,546.7765502929688,125.7462158203125,30.713623046875,0.12551496778467133,615.5595703125,132.535400390625,30.23529052734375,0.14567348280266798,593.5213012695312,128.045654296875,0.42517286194666926,294.376953125,648.017578125,6.6865234375,603.4521484375,1971.9794921875,1599.55859375,1566.509765625,0.6346034067643915,3.6404897798985187,5.014853455238731,9.827157430853317,30.88671875,180.814453125,214.2216796875,475.0595703125,24.0009765625,145.404296875,181.0693359375,393.3232421875
2015-03-23,594.0,649334.6323529412,8777891.593137255,10.354946524064147,48.55473181007939,39.50589450656295,14.360699238373051,28354.0,50.32180959001883,38.397874555052724,9.729832637299163,3.0,2015.0,82.0,0.24740395925452294,0.22277251545669122,48.970817222894034,41.72964531708815,7.8345564286414024,3.3497947388321663,-3.089874907722507,-0.325166774698852,12.094780463918777,-0.16504572667024497,1985.0,15.79716359272756,17.337890625,1.737947585638675,1633.6298828125,449.5126953125,30.49859619140625,0.048472933796615957,692.219482421875,162.9420166015625,24.88616943359375,0.07186872663839346,546.7765502929688,127.245361328125,29.2657470703125,0.12551496778467133,615.5595703125,140.9254150390625,29.01043701171875,0.14567348280266798,593.5213012695312,136.17840576171875,0.8337702857394631,515.7177734375,797.859375,41.529296875,323.87109375,1897.1484375,1614.1630859375,1789.033203125,0.7293090067085797,3.0702141369010336,2.2358745758595364,10.156106965442874,29.5966796875,182.1220703125,196.8486328125,482.7666015625,24.880859375,141.916015625,163.287109375,400.02734375
2015-04-08,595.0,649334.2647058823,8777888.18627451,9.214025279533294,49.911116512720774,39.3588964511424,12.977596823853501,28354.0,48.88464853766633,38.4110180881873,11.204126986400174,4.0,2015.0,98.0,0.3271946967961522,0.2652788769038835,50.32180959001883,38.397874555052724,9.729832637299163,1.3563847026413853,-0.1469980554205499,-1.140921244530853,11.933342410159394,-0.16143805375938314,2001.0,15.79716359272756,52.38671875,1.737947585638675,1633.6298828125,618.1005859375,30.6976318359375,0.048472933796615957,692.219482421875,162.12408447265625,25.647216796875,0.07186872663839346,546.7765502929688,128.2364501953125,29.60394287109375,0.12551496778467133,615.5595703125,147.723876953125,28.2257080078125,0.14567348280266798,593.5213012695312,143.5804443359375,0.9536881390217693,409.8759765625,790.9208984375,168.80078125,219.1201171875,1812.65234375,1717.1494140625,1761.2724609375,0.5672364211939456,5.407330159283194,5.964875054086876,7.4855262002273255,30.708984375,183.3046875,214.1201171875,468.4111328125,24.3828125,151.8876953125,172.626953125,379.365234375
2015-04-24,596.25,649345.8823529412,8777879.093137255,12.175194457948471,47.84192189272402,38.590605250364604,16.280120725976325,28354.0,45.80234545187608,39.40707412563265,13.361643165988346,4.0,2015.0,114.0,0.3271946967961522,0.3072755703568896,48.88464853766633,38.4110180881873,11.204126986400174,-0.35640495867768607,-0.4576446280991746,0.9101239669421659,11.782411136318858,-0.15093127384053595,2017.0,15.79716359272756,0.001953125,1.737947585638675,1633.6298828125,827.548828125,30.0440673828125,0.048472933796615957,692.219482421875,158.79119873046875,24.1082763671875,0.07186872663839346,546.7765502929688,126.88128662109375,27.05322265625,0.12551496778467133,615.5595703125,152.06219482421875,25.35931396484375,0.14567348280266798,593.5213012695312,147.6737060546875,0.9995943724957741,68.953125,852.255859375,500.005859375,86.5712890625,1895.607421875,1691.1279296875,1694.7333984375,0.8793343319442763,5.1478815381037375,7.686358436534328,13.509065982947622,30.388671875,182.4931640625,215.97265625,490.44140625,24.97265625,152.6376953125,182.6796875,398.962890625
2015-05-10,597.5,649357.5,8777870.0,15.13636363636365,45.77272727272725,37.8223140495868,19.58264462809915,28354.0,43.2632469642471,40.8895045935062,14.440544976705782,5.0,2015.0,130.0,0.40471456356112473,0.3486819095177108,45.80234545187608,39.40707412563265,13.361643165988346,-2.069194619996761,-0.7682912007777993,2.9611691784151777,11.650467523977714,-0.1319436123411446,2033.0,15.79716359272756,9.1455078125,1.737947585638675,1633.6298828125,910.9111328125,29.8570556640625,0.048472933796615957,692.219482421875,155.70257568359375,23.4058837890625,0.07186872663839346,546.7765502929688,126.3743896484375,25.85638427734375,0.12551496778467133,615.5595703125,153.7796630859375,24.55682373046875,0.14567348280266798,593.5213012695312,150.4228515625,1.014916627109665,44.158203125,722.9892578125,654.0224609375,62.40234375,1903.2177734375,1634.7568359375,1759.0283203125,1.2799038352886405,5.855055004020291,7.3838618051402385,15.227312583689312,30.0673828125,179.880859375,211.8896484375,487.7216796875,22.9765625,140.951171875,171.298828125,410.7958984375
2015-05-26,599.0,649334.491525424,8777893.72881356,13.3474576271186,47.4491525423729,37.6525423728814,16.4322033898305,28354.0,40.925564487945735,42.151593728523395,15.4582282005357,5.0,2015.0,146.0,0.40471456356112473,0.3894183423086505,43.2632469642471,40.8895045935062,14.440544976705782,-0.19638467517555824,-0.46903143874160236,0.5861315845850674,11.5484160839356,-0.1020514400421142,2049.0,15.79716359272756,61.533203125,1.737947585638675,1633.6298828125,1312.720703125,28.65191650390625,0.048472933796615957,692.219482421875,150.691650390625,23.89208984375,0.07186872663839346,546.7765502929688,123.37274169921875,26.44140625,0.12551496778467133,615.5595703125,155.220458984375,26.0179443359375,0.14567348280266798,593.5213012695312,153.1510009765625,0.8141234585970363,9.146484375,579.1533203125,841.44921875,54.873046875,1896.7314453125,1590.3642578125,1814.9072265625,0.78148781285754,5.602616560633972,7.682987220800268,16.72763080264482,29.5869140625,179.2822265625,209.2998046875,481.3818359375,24.447265625,141.5927734375,163.2998046875,380.380859375
2015-06-11,600.5,649310.0,8777928.75,21.0833333333333,17.83333333333335,59.79166666666665,8.666666666666664,28354.0,38.72131034619031,42.437609509323856,17.338909488493695,6.0,2015.0,162.0,0.479425538604203,0.4294066037120293,40.925564487945735,42.151593728523395,15.4582282005357,-13.969696969696951,10.984676308539925,2.973484848484829,11.48809163440733,-0.06032444952827021,2065.0,15.79716359272756,2.552734375,1.737947585638675,1633.6298828125,919.314453125,28.73944091796875,0.048472933796615957,692.219482421875,150.79962158203125,23.55413818359375,0.07186872663839346,546.7765502929688,123.6759033203125,26.11724853515625,0.12551496778467133,615.5595703125,153.00360107421875,24.8919677734375,0.14567348280266798,593.5213012695312,151.208740234375,0.8668334976968857,70.6787109375,351.8330078125,1050.609375,46.9794921875,1906.7294921875,1594.7802734375,1826.0009765625,0.8877433200964211,5.532169689485619,4.668842689908706,16.076045418438028,28.75,171.6396484375,198.537109375,477.6728515625,23.05078125,140.8564453125,169.111328125,378.5947265625
2015-06-27,603.0,649334.5689655173,8777894.281609198,19.643416927899665,41.65481618694783,37.09995725277853,16.52747696399737,28354.0,38.173868047680614,42.825001332014715,17.454881348281724,6.0,2015.0,178.0,0.479425538604203,0.46856986613713103,38.72131034619031,42.437609509323856,17.338909488493695,-2.8971681777125333,-0.2762925600514343,3.1479796503905364,11.478208429922697,-0.009883204484632202,2081.0,15.79716359272756,0.5771484375,1.737947585638675,1633.6298828125,803.0673828125,28.2640380859375,0.048472933796615957,692.219482421875,150.402099609375,21.25830078125,0.07186872663839346,546.7765502929688,123.8614501953125,23.8616943359375,0.12551496778467133,615.5595703125,150.9859619140625,21.6624755859375,0.14567348280266798,593.5213012695312,148.07861328125,0.898841336623174,62.578125,70.4794921875,1322.623046875,62.0146484375,1888.080078125,1616.630859375,1825.8037109375,0.9902206001977623,5.42694763694784,5.882867575145918,12.701716692518524,27.919921875,170.8408203125,203.2900390625,456.70703125,21.201171875,138.2353515625,169.9677734375,380.48046875
2015-07-13,605.0,649335.0,8777895.0,16.0247933884298,47.2809917355372,34.7933884297521,12.3223140495868,28354.0,37.827369209695995,42.637758815352555,17.961266312947327,7.0,2015.0,194.0,0.5508090958869698,0.5068328870254867,38.173868047680614,42.825001332014715,17.454881348281724,14.723829201101925,-12.499139118457276,-2.529269972451747,11.520093561333272,0.04188513141057548,2097.0,15.79716359272756,1.171875,1.737947585638675,1633.6298828125,592.1806640625,28.36669921875,0.048472933796615957,692.219482421875,150.779296875,21.7379150390625,0.07186872663839346,546.7765502929688,123.4063720703125,24.01641845703125,0.12551496778467133,615.5595703125,147.60498046875,22.3746337890625,0.14567348280266798,593.5213012695312,143.631103515625,0.904486400937454,3.083984375,111.8486328125,950.646484375,449.5888671875,1887.1298828125,1609.103515625,1836.22265625,0.6497860569480087,5.846152147463802,5.834253963989772,14.432772401236019,28.1728515625,171.45703125,196.3251953125,458.3203125,19.0,129.76953125,144.751953125,376.015625
2015-07-29,606.0,649318.246753247,8777886.2987013,13.1558441558442,41.8571428571429,43.3766233766234,12.038961038961,28354.0,38.15527277061074,42.125528079909884,18.150098719410188,7.0,2015.0,210.0,0.5508090958869698,0.5441221534109104,37.827369209695995,42.637758815352555,17.961266312947327,0.10116333509753161,3.1383330619224346,-3.243786386027729,11.606962652807459,0.08686909147418653,2113.0,15.79716359272756,1.7490234375,1.737947585638675,1633.6298828125,484.8974609375,28.04632568359375,0.048472933796615957,692.219482421875,150.185546875,20.4896240234375,0.07186872663839346,546.7765502929688,121.77484130859375,21.8914794921875,0.12551496778467133,615.5595703125,142.492919921875,20.41412353515625,0.14567348280266798,593.5213012695312,137.3875732421875,0.9774959735372428,1.7490234375,73.232421875,817.1103515625,615.8623046875,1882.21484375,1618.8349609375,1838.7001953125,0.8052195222582423,5.3426015620295395,6.721129553548302,14.057794502149392,28.47265625,174.517578125,196.220703125,450.611328125,21.3896484375,139.46875,144.62890625,335.8408203125
2015-08-14,607.5,649335.0,8777920.0,20.2892561983471,34.30578512396695,44.12809917355375,11.363636363636381,28354.0,38.972248466141934,41.58271868865245,17.92909099449583,8.0,2015.0,226.0,0.618369803069737,0.5803660231565494,38.15527277061074,42.125528079909884,18.150098719410188,-6.487603305785125,4.667355371900825,2.132231404958654,11.727458659443087,0.1204960066356282,2129.0,15.79716359272756,2.2412109375,1.737947585638675,1633.6298828125,140.4052734375,28.618896484375,0.048472933796615957,692.219482421875,149.749267578125,21.481201171875,0.07186872663839346,546.7765502929688,121.93963623046875,23.2791748046875,0.12551496778467133,615.5595703125,138.220703125,21.46820068359375,0.14567348280266798,593.5213012695312,133.17022705078125,0.9948805693662828,2.748046875,73.876953125,693.4951171875,737.8720703125,1882.5712890625,1619.44921875,1838.390625,0.954380440197397,6.8700238352288725,5.982812391346721,14.747740510634458,27.8037109375,168.353515625,195.697265625,456.09765625,20.134765625,122.240234375,140.6796875,350.2666015625
2015-08-30,610.5,649334.7,8777902.7,20.2095867768595,36.081074380165305,42.4593388429752,13.766859504132249,28354.0,39.26610386270842,41.717120408937475,17.567740511550127,8.0,2015.0,242.0,0.618369803069737,0.6154948625975961,38.972248466141934,41.58271868865245,17.92909099449583,-2.888034238488796,-0.4586422668240999,3.5268713105076532,11.870160488519515,0.1427018290764277,2145.0,15.79716359272756,1.341796875,1.737947585638675,1633.6298828125,125.6201171875,29.2508544921875,0.048472933796615957,692.219482421875,147.9901123046875,21.7034912109375,0.07186872663839346,546.7765502929688,120.60760498046875,22.74853515625,0.12551496778467133,615.5595703125,135.07220458984375,21.28314208984375,0.14567348280266798,593.5213012695312,129.0517578125,1.12096393520756,3.9228515625,16.09765625,560.41015625,929.5390625,1882.0380859375,1619.1953125,1839.419921875,0.9924706159055261,5.719696553914167,7.1809217702753845,15.861299254339087,29.353515625,173.8837890625,197.947265625,448.572265625,21.724609375,132.51953125,147.015625,325.494140625
2015-09-15,613.0,649335.0,8777895.0,14.0578512396694,39.1900826446281,45.1404958677686,13.5702479338843,28354.0,38.35462120954321,43.18556550904081,17.041904698966334,9.0,2015.0,258.0,0.6816387600233341,0.649441180325217,39.26610386270842,41.717120408937475,17.567740511550127,2.442148760330575,0.506198347107425,-3.1157024793388466,12.025970073808356,0.15580958528884103,2161.0,15.79716359272756,0.0654296875,1.737947585638675,1633.6298828125,73.810546875,29.56402587890625,0.048472933796615957,692.219482421875,145.5565185546875,22.27960205078125,0.07186872663839346,546.7765502929688,116.21868896484375,22.169189453125,0.12551496778467133,615.5595703125,129.3299560546875,21.14117431640625,0.14567348280266798,593.5213012695312,122.488525390625,1.2402669186238116,1.78515625,5.9111328125,160.5703125,1336.87890625,1876.5205078125,1630.8701171875,1837.18359375,1.2380172522261532,7.796820203095065,7.3718146208921045,15.54987179721415,30.2685546875,177.8134765625,201.9541015625,459.162109375,23.314453125,137.1240234375,148.0078125,340.0693359375
2015-10-01,615.0,649341.8907563026,8777888.05322129,22.786026807417187,34.5317730397944,41.22256175197354,16.393742621015335,28354.0,33.98590543169752,47.33006874027983,17.327912847639,10.0,2015.0,274.0,0.7401768531960371,0.6821397568546641,38.35462120954321,43.18556550904081,17.041904698966334,-0.7746506701854514,-0.6183885455008316,1.2882200152788474,12.187967845590219,0.1619977717818628,2177.0,15.79716359272756,5.1884765625,1.737947585638675,1633.6298828125,74.98046875,29.8580322265625,0.048472933796615957,692.219482421875,143.879150390625,22.3826904296875,0.07186872663839346,546.7765502929688,113.84832763671875,21.9794921875,0.12551496778467133,615.5595703125,126.29315185546875,20.80694580078125,0.14567348280266798,593.5213012695312,119.50384521484375,1.3101230771422083,1.4072265625,5.2080078125,126.1513671875,1369.6142578125,1879.3466796875,1630.8583984375,1837.078125,1.3772704283133574,8.170922385141195,8.094560860551077,18.741093481055138,29.869140625,178.013671875,206.443359375,468.734375,23.103515625,137.57421875,149.6376953125,354.6044921875
