"","precip","time"
"9063",0,2004-10-23
"9064",0.45703125,2004-10-24
"9065",2.232421875,2004-10-25
"9066",0.6787109375,2004-10-26
"9067",0,2004-10-27
"9068",0.072265625,2004-10-28
"9069",0,2004-10-29
"9070",0,2004-10-30
"9071",0,2004-10-31
"9072",0,2004-11-01
"9073",0.0048828125,2004-11-02
"9074",2.896484375,2004-11-03
"9075",0.0107421875,2004-11-04
"9076",0.0517578125,2004-11-05
"9077",5.8125,2004-11-06
"9078",0.08984375,2004-11-07
"9079",0.419921875,2004-11-08
"9080",0.0009765625,2004-11-09
"9081",0,2004-11-10
"9082",0,2004-11-11
"9083",5.146484375,2004-11-12
"9084",0.013671875,2004-11-13
"9085",0,2004-11-14
"9086",5.896484375,2004-11-15
"9087",0.005859375,2004-11-16
"9088",0,2004-11-17
"9089",0,2004-11-18
"9090",0,2004-11-19
"9091",2.9541015625,2004-11-20
"9092",1.857421875,2004-11-21
"9093",2.578125,2004-11-22
"9094",6.51171875,2004-11-23
"9095",0.06640625,2004-11-24
"9096",0,2004-11-25
"9097",0.0048828125,2004-11-26
"9098",2.8291015625,2004-11-27
"9099",0,2004-11-28
"9100",0,2004-11-29
"9101",0.0234375,2004-11-30
"9102",1.783203125,2004-12-01
"9103",4.486328125,2004-12-02
"9104",2.083984375,2004-12-03
"9105",7.3681640625,2004-12-04
"9106",4.0771484375,2004-12-05
"9107",12.3330078125,2004-12-06
"9108",5.974609375,2004-12-07
"9109",9.6376953125,2004-12-08
"9110",0.9345703125,2004-12-09
"9111",0,2004-12-10
"9112",0,2004-12-11
"9113",0,2004-12-12
"9114",6.9140625,2004-12-13
"9115",5.0712890625,2004-12-14
"9116",0,2004-12-15
"9117",1.01171875,2004-12-16
"9118",0,2004-12-17
"9119",0.2216796875,2004-12-18
"9120",0,2004-12-19
"9121",1.1015625,2004-12-20
"9122",5.5615234375,2004-12-21
"9123",4.458984375,2004-12-22
"9124",7.9462890625,2004-12-23
"9125",0.337890625,2004-12-24
"9126",3.5390625,2004-12-25
"9127",4.9306640625,2004-12-26
"9128",8.568359375,2004-12-27
"9129",12.97265625,2004-12-28
"9130",2.564453125,2004-12-29
"9131",0.08984375,2004-12-30
"9132",0,2004-12-31
"9133",19.7197265625,2005-01-01
"9134",61.3662109375,2005-01-02
"9135",19.2666015625,2005-01-03
"9136",1.59375,2005-01-04
"9137",2.158203125,2005-01-05
"9138",0.8271484375,2005-01-06
"9139",0.0009765625,2005-01-07
"9140",0,2005-01-08
"9141",0,2005-01-09
"9142",0,2005-01-10
"9143",1.1923828125,2005-01-11
"9144",18.912109375,2005-01-12
"9145",16.76171875,2005-01-13
"9146",4.705078125,2005-01-14
"9147",1.0478515625,2005-01-15
"9148",0,2005-01-16
"9149",0.0380859375,2005-01-17
"9150",0,2005-01-18
"9151",0,2005-01-19
"9152",2.2919921875,2005-01-20
"9153",0.0009765625,2005-01-21
"9154",1.5478515625,2005-01-22
"9155",0.033203125,2005-01-23
"9156",1.498046875,2005-01-24
"9157",0,2005-01-25
"9158",0.154296875,2005-01-26
"9159",0.216796875,2005-01-27
"9160",2.498046875,2005-01-28
"9161",2.0439453125,2005-01-29
"9162",8.4462890625,2005-01-30
"9163",23.89453125,2005-01-31
"9164",0,2005-02-01
"9165",1.7392578125,2005-02-02
"9166",19.6669921875,2005-02-03
"9167",7.744140625,2005-02-04
"9168",0.041015625,2005-02-05
"9169",0,2005-02-06
"9170",0,2005-02-07
"9171",0,2005-02-08
"9172",0,2005-02-09
"9173",0.7509765625,2005-02-10
"9174",3.248046875,2005-02-11
"9175",1.681640625,2005-02-12
"9176",2.474609375,2005-02-13
"9177",0.19140625,2005-02-14
"9178",0,2005-02-15
"9179",0,2005-02-16
"9180",0.7763671875,2005-02-17
"9181",0,2005-02-18
"9182",0,2005-02-19
"9183",10.7763671875,2005-02-20
"9184",1.6923828125,2005-02-21
"9185",0.8271484375,2005-02-22
"9186",1.2001953125,2005-02-23
"9187",0.3251953125,2005-02-24
"9188",0,2005-02-25
"9189",1.2998046875,2005-02-26
"9190",4.947265625,2005-02-27
"9191",1.0166015625,2005-02-28
"9192",6.3095703125,2005-03-01
"9193",0.826171875,2005-03-02
"9194",0.3583984375,2005-03-03
"9195",5.9755859375,2005-03-04
"9196",0.798828125,2005-03-05
"9197",9.6064453125,2005-03-06
"9198",0.04296875,2005-03-07
"9199",18.9228515625,2005-03-08
"9200",0,2005-03-09
"9201",3.0888671875,2005-03-10
"9202",0,2005-03-11
"9203",0,2005-03-12
"9204",0.185546875,2005-03-13
"9205",0,2005-03-14
"9206",0.9775390625,2005-03-15
"9207",44.7021484375,2005-03-16
"9208",208.5751953125,2005-03-17
"9209",2.794921875,2005-03-18
"9210",0.015625,2005-03-19
"9211",0.3212890625,2005-03-20
"9212",4.8984375,2005-03-21
"9213",0.4345703125,2005-03-22
"9214",3.0458984375,2005-03-23
"9215",0.0517578125,2005-03-24
"9216",0,2005-03-25
"9217",0,2005-03-26
"9218",0,2005-03-27
"9219",0,2005-03-28
"9220",0,2005-03-29
"9221",0,2005-03-30
"9222",0.0244140625,2005-03-31
"9223",0,2005-04-01
"9224",0,2005-04-02
"9225",0,2005-04-03
"9226",0.0048828125,2005-04-04
"9227",0,2005-04-05
"9228",0,2005-04-06
"9229",0,2005-04-07
"9230",0,2005-04-08
"9231",0.0029296875,2005-04-09
"9232",0.01171875,2005-04-10
"9233",0.1240234375,2005-04-11
"9234",0.177734375,2005-04-12
"9235",0,2005-04-13
"9236",0.0390625,2005-04-14
"9237",0,2005-04-15
"9238",0,2005-04-16
"9239",0.0009765625,2005-04-17
"9240",0.0009765625,2005-04-18
"9241",0.00390625,2005-04-19
"9242",0.001953125,2005-04-20
"9243",0,2005-04-21
"9244",0,2005-04-22
"9245",0,2005-04-23
"9246",0,2005-04-24
"9247",0,2005-04-25
"9248",0,2005-04-26
"9249",0,2005-04-27
"9250",0,2005-04-28
"9251",0,2005-04-29
"9252",0,2005-04-30
"9253",0,2005-05-01
"9254",0,2005-05-02
"9255",0,2005-05-03
"9256",0,2005-05-04
"9257",0,2005-05-05
"9258",0,2005-05-06
"9259",0,2005-05-07
"9260",0,2005-05-08
"9261",0,2005-05-09
"9262",0.013671875,2005-05-10
"9263",0,2005-05-11
"9264",0,2005-05-12
"9265",0,2005-05-13
"9266",0,2005-05-14
"9267",0,2005-05-15
"9268",0,2005-05-16
"9269",0,2005-05-17
"9270",0,2005-05-18
"9271",0,2005-05-19
"9272",0,2005-05-20
"9273",0,2005-05-21
"9274",0,2005-05-22
"9275",0,2005-05-23
"9276",0,2005-05-24
"9277",0,2005-05-25
"9278",0,2005-05-26
"9279",0,2005-05-27
"9280",0,2005-05-28
"9281",0,2005-05-29
"9282",0,2005-05-30
"9283",0,2005-05-31
"9284",0,2005-06-01
"9285",0,2005-06-02
"9286",0,2005-06-03
"9287",0,2005-06-04
"9288",0,2005-06-05
"9289",0,2005-06-06
"9290",0,2005-06-07
"9291",0,2005-06-08
"9292",0,2005-06-09
"9293",0,2005-06-10
"9294",0,2005-06-11
"9295",0,2005-06-12
"9296",0,2005-06-13
"9297",0,2005-06-14
"9298",0,2005-06-15
"9299",0,2005-06-16
"9300",0,2005-06-17
"9301",0.0078125,2005-06-18
"9302",0,2005-06-19
"9303",1.8349609375,2005-06-20
"9304",0.0078125,2005-06-21
"9305",0,2005-06-22
"9306",0,2005-06-23
"9307",0,2005-06-24
"9308",0,2005-06-25
"9309",0,2005-06-26
"9310",0,2005-06-27
"9311",0,2005-06-28
"9312",0,2005-06-29
"9313",0,2005-06-30
"9314",0,2005-07-01
"9315",0,2005-07-02
"9316",0,2005-07-03
"9317",0,2005-07-04
"9318",0,2005-07-05
"9319",0,2005-07-06
"9320",0,2005-07-07
"9321",0,2005-07-08
"9322",0,2005-07-09
"9323",0,2005-07-10
"9324",0,2005-07-11
"9325",0,2005-07-12
"9326",0,2005-07-13
"9327",0,2005-07-14
"9328",0,2005-07-15
"9329",0,2005-07-16
"9330",0,2005-07-17
"9331",0,2005-07-18
"9332",0,2005-07-19
"9333",0,2005-07-20
"9334",0,2005-07-21
"9335",0,2005-07-22
"9336",0,2005-07-23
"9337",0,2005-07-24
"9338",0,2005-07-25
"9339",0,2005-07-26
"9340",0,2005-07-27
"9341",0,2005-07-28
"9342",0,2005-07-29
"9343",0,2005-07-30
"9344",0,2005-07-31
"9345",0,2005-08-01
"9346",0,2005-08-02
"9347",0,2005-08-03
"9348",0,2005-08-04
"9349",0,2005-08-05
"9350",0,2005-08-06
"9351",0,2005-08-07
"9352",0,2005-08-08
"9353",0,2005-08-09
"9354",0,2005-08-10
"9355",0,2005-08-11
"9356",0,2005-08-12
"9357",0,2005-08-13
"9358",0,2005-08-14
"9359",0,2005-08-15
"9360",0,2005-08-16
"9361",0,2005-08-17
"9362",0,2005-08-18
"9363",0,2005-08-19
"9364",0,2005-08-20
"9365",0,2005-08-21
"9366",0,2005-08-22
"9367",0,2005-08-23
"9368",0,2005-08-24
"9369",0,2005-08-25
"9370",0,2005-08-26
"9371",0.5107421875,2005-08-27
"9372",0,2005-08-28
"9373",0,2005-08-29
"9374",0,2005-08-30
"9375",0,2005-08-31
"9376",0,2005-09-01
"9377",0,2005-09-02
"9378",0.0234375,2005-09-03
"9379",0,2005-09-04
"9380",0,2005-09-05
"9381",0,2005-09-06
"9382",0,2005-09-07
"9383",0,2005-09-08
"9384",0,2005-09-09
"9385",0,2005-09-10
"9386",0,2005-09-11
"9387",0.0009765625,2005-09-12
"9388",0,2005-09-13
"9389",0,2005-09-14
"9390",0,2005-09-15
"9391",0,2005-09-16
"9392",1.0517578125,2005-09-17
"9393",1.701171875,2005-09-18
"9394",0,2005-09-19
"9395",0,2005-09-20
"9396",0,2005-09-21
"9397",0,2005-09-22
"9398",0,2005-09-23
"9399",0,2005-09-24
"9400",0.0009765625,2005-09-25
"9401",0,2005-09-26
"9402",0,2005-09-27
"9403",0,2005-09-28
"9404",0,2005-09-29
"9405",0,2005-09-30
"9406",0,2005-10-01
"9407",0,2005-10-02
"9408",0,2005-10-03
"9409",0,2005-10-04
"9410",0,2005-10-05
"9411",0,2005-10-06
"9412",0.1806640625,2005-10-07
"9413",0,2005-10-08
"9414",0,2005-10-09
"9415",0.0009765625,2005-10-10
"9416",0,2005-10-11
"9417",0,2005-10-12
"9418",0.3447265625,2005-10-13
"9419",0.2646484375,2005-10-14
"9420",8.705078125,2005-10-15
"9421",0.0009765625,2005-10-16
"9422",0,2005-10-17
"9423",0,2005-10-18
"9424",0,2005-10-19
"9425",0,2005-10-20
"9426",1.8095703125,2005-10-21
"9427",0.408203125,2005-10-22
"9428",0,2005-10-23
"9429",0,2005-10-24
"9430",0.001953125,2005-10-25
"9431",0.2197265625,2005-10-26
"9432",0.0029296875,2005-10-27
"9433",0.3603515625,2005-10-28
"9434",0.0341796875,2005-10-29
"9435",0.0068359375,2005-10-30
"9436",0.0009765625,2005-10-31
"9437",0,2005-11-01
"9438",0.3759765625,2005-11-02
"9439",1.84765625,2005-11-03
"9440",1.685546875,2005-11-04
"9441",12.4404296875,2005-11-05
"9442",0,2005-11-06
"9443",0,2005-11-07
"9444",0.0478515625,2005-11-08
"9445",0.8349609375,2005-11-09
"9446",0,2005-11-10
"9447",0,2005-11-11
"9448",0,2005-11-12
"9449",0.9755859375,2005-11-13
"9450",2.9716796875,2005-11-14
"9451",0.5390625,2005-11-15
"9452",0,2005-11-16
"9453",0,2005-11-17
"9454",0,2005-11-18
"9455",6.8798828125,2005-11-19
"9456",0,2005-11-20
"9457",7.5673828125,2005-11-21
"9458",1.0771484375,2005-11-22
"9459",18.474609375,2005-11-23
"9460",0.96875,2005-11-24
"9461",0,2005-11-25
"9462",0.9560546875,2005-11-26
"9463",0,2005-11-27
"9464",18.8349609375,2005-11-28
"9465",0.7646484375,2005-11-29
"9466",0,2005-11-30
"9467",1.2890625,2005-12-01
"9468",0,2005-12-02
"9469",0.890625,2005-12-03
"9470",1.3251953125,2005-12-04
"9471",2.05859375,2005-12-05
"9472",0,2005-12-06
"9473",1.37890625,2005-12-07
"9474",0.20703125,2005-12-08
"9475",6.3671875,2005-12-09
"9476",1.26171875,2005-12-10
"9477",1.724609375,2005-12-11
"9478",2.2939453125,2005-12-12
"9479",1.5478515625,2005-12-13
"9480",7.8388671875,2005-12-14
"9481",3.6328125,2005-12-15
"9482",0.04296875,2005-12-16
"9483",2.34375,2005-12-17
"9484",16.5859375,2005-12-18
"9485",7.447265625,2005-12-19
"9486",12.4501953125,2005-12-20
"9487",0.1015625,2005-12-21
"9488",0.208984375,2005-12-22
"9489",0.3330078125,2005-12-23
"9490",0,2005-12-24
"9491",0.0556640625,2005-12-25
"9492",7.427734375,2005-12-26
"9493",18.640625,2005-12-27
"9494",75.802734375,2005-12-28
"9495",4.76171875,2005-12-29
"9496",28.7216796875,2005-12-30
"9497",8.4970703125,2005-12-31
"9498",10.45703125,2006-01-01
"9499",7.7177734375,2006-01-02
"9500",10.30859375,2006-01-03
"9501",0,2006-01-04
"9502",0.4736328125,2006-01-05
"9503",5.779296875,2006-01-06
"9504",1.119140625,2006-01-07
"9505",6.822265625,2006-01-08
"9506",0.177734375,2006-01-09
"9507",0.701171875,2006-01-10
"9508",5.0322265625,2006-01-11
"9509",12.83203125,2006-01-12
"9510",0.5888671875,2006-01-13
"9511",4.4248046875,2006-01-14
"9512",14.83984375,2006-01-15
"9513",25.1123046875,2006-01-16
"9514",20.3037109375,2006-01-17
"9515",2.25390625,2006-01-18
"9516",4.4609375,2006-01-19
"9517",4.333984375,2006-01-20
"9518",3.2255859375,2006-01-21
"9519",1.97265625,2006-01-22
"9520",1.865234375,2006-01-23
"9521",15.24609375,2006-01-24
"9522",77.5869140625,2006-01-25
"9523",82.1015625,2006-01-26
"9524",2.466796875,2006-01-27
"9525",0,2006-01-28
"9526",0,2006-01-29
"9527",0.1103515625,2006-01-30
"9528",0.248046875,2006-01-31
"9529",0,2006-02-01
"9530",0.080078125,2006-02-02
"9531",0,2006-02-03
"9532",0,2006-02-04
"9533",7.947265625,2006-02-05
"9534",24.255859375,2006-02-06
"9535",4.046875,2006-02-07
"9536",1.6357421875,2006-02-08
"9537",0.2041015625,2006-02-09
"9538",0.8369140625,2006-02-10
"9539",5.1015625,2006-02-11
"9540",0,2006-02-12
"9541",0,2006-02-13
"9542",0,2006-02-14
"9543",0,2006-02-15
"9544",4.0673828125,2006-02-16
"9545",0.2236328125,2006-02-17
"9546",6.98828125,2006-02-18
"9547",2.12890625,2006-02-19
"9548",4.5244140625,2006-02-20
"9549",5.44921875,2006-02-21
"9550",12.1171875,2006-02-22
"9551",2.9404296875,2006-02-23
"9552",12.4501953125,2006-02-24
"9553",14.84375,2006-02-25
"9554",0.875,2006-02-26
"9555",6.7001953125,2006-02-27
"9556",3.578125,2006-02-28
"9557",0.423828125,2006-03-01
"9558",0.986328125,2006-03-02
"9559",0.732421875,2006-03-03
"9560",0.5234375,2006-03-04
"9561",10.923828125,2006-03-05
"9562",3.98046875,2006-03-06
"9563",16.5205078125,2006-03-07
"9564",9.9443359375,2006-03-08
"9565",11.068359375,2006-03-09
"9566",0.0986328125,2006-03-10
"9567",1.359375,2006-03-11
"9568",2.3603515625,2006-03-12
"9569",26.33984375,2006-03-13
"9570",22.3984375,2006-03-14
"9571",9.966796875,2006-03-15
"9572",4.9384765625,2006-03-16
"9573",7.310546875,2006-03-17
"9574",3.60546875,2006-03-18
"9575",0,2006-03-19
"9576",0.84375,2006-03-20
"9577",1.8115234375,2006-03-21
"9578",35.5048828125,2006-03-22
"9579",116.623046875,2006-03-23
"9580",113.5224609375,2006-03-24
"9581",142.525390625,2006-03-25
"9582",47.0400390625,2006-03-26
"9583",12.0771484375,2006-03-27
"9584",9.7705078125,2006-03-28
"9585",10.9140625,2006-03-29
"9586",28.3876953125,2006-03-30
"9587",3.6279296875,2006-03-31
"9588",0.037109375,2006-04-01
"9589",0,2006-04-02
"9590",0.8798828125,2006-04-03
"9591",0.02734375,2006-04-04
"9592",1.4541015625,2006-04-05
"9593",0.9853515625,2006-04-06
"9594",0,2006-04-07
"9595",0.091796875,2006-04-08
"9596",0,2006-04-09
"9597",0,2006-04-10
"9598",0.0009765625,2006-04-11
"9599",0,2006-04-12
"9600",0.201171875,2006-04-13
"9601",0.369140625,2006-04-14
"9602",1.52734375,2006-04-15
"9603",0,2006-04-16
"9604",0,2006-04-17
"9605",6.34765625,2006-04-18
"9606",0.10546875,2006-04-19
"9607",0.1494140625,2006-04-20
"9608",0,2006-04-21
"9609",0,2006-04-22
"9610",0.5849609375,2006-04-23
"9611",0,2006-04-24
"9612",0,2006-04-25
"9613",0,2006-04-26
"9614",0.5,2006-04-27
"9615",0.3251953125,2006-04-28
"9616",22.0654296875,2006-04-29
"9617",3.00390625,2006-04-30
"9618",0,2006-05-01
"9619",0,2006-05-02
"9620",0,2006-05-03
"9621",0,2006-05-04
"9622",0,2006-05-05
"9623",0,2006-05-06
"9624",0,2006-05-07
"9625",0,2006-05-08
"9626",0,2006-05-09
"9627",0,2006-05-10
"9628",0,2006-05-11
"9629",0,2006-05-12
"9630",0,2006-05-13
"9631",0,2006-05-14
"9632",0,2006-05-15
"9633",0,2006-05-16
"9634",0,2006-05-17
"9635",0,2006-05-18
"9636",0,2006-05-19
"9637",0,2006-05-20
"9638",0,2006-05-21
"9639",0,2006-05-22
"9640",0,2006-05-23
"9641",0,2006-05-24
"9642",0,2006-05-25
"9643",0,2006-05-26
"9644",0,2006-05-27
"9645",0,2006-05-28
"9646",0,2006-05-29
"9647",0,2006-05-30
"9648",0,2006-05-31
"9649",0,2006-06-01
"9650",0,2006-06-02
"9651",0,2006-06-03
"9652",0,2006-06-04
"9653",0,2006-06-05
"9654",0,2006-06-06
"9655",0,2006-06-07
"9656",0,2006-06-08
"9657",0,2006-06-09
"9658",0,2006-06-10
"9659",0,2006-06-11
"9660",0,2006-06-12
"9661",0,2006-06-13
"9662",0,2006-06-14
"9663",0,2006-06-15
"9664",0,2006-06-16
"9665",0,2006-06-17
"9666",0,2006-06-18
"9667",0,2006-06-19
"9668",0,2006-06-20
"9669",0,2006-06-21
"9670",0,2006-06-22
"9671",0,2006-06-23
"9672",0,2006-06-24
"9673",0,2006-06-25
"9674",0,2006-06-26
"9675",0,2006-06-27
"9676",0,2006-06-28
"9677",0,2006-06-29
"9678",0,2006-06-30
"9679",0,2006-07-01
"9680",0,2006-07-02
"9681",0,2006-07-03
"9682",0,2006-07-04
"9683",0,2006-07-05
"9684",0,2006-07-06
"9685",0,2006-07-07
"9686",0,2006-07-08
"9687",0,2006-07-09
"9688",0,2006-07-10
"9689",0,2006-07-11
"9690",0,2006-07-12
"9691",0,2006-07-13
"9692",0,2006-07-14
"9693",0,2006-07-15
"9694",0,2006-07-16
"9695",0,2006-07-17
"9696",0,2006-07-18
"9697",0,2006-07-19
"9698",0,2006-07-20
"9699",0,2006-07-21
"9700",0,2006-07-22
"9701",0,2006-07-23
"9702",0,2006-07-24
"9703",0,2006-07-25
"9704",0,2006-07-26
"9705",0,2006-07-27
"9706",0,2006-07-28
"9707",0,2006-07-29
"9708",0,2006-07-30
"9709",0,2006-07-31
"9710",0,2006-08-01
"9711",0,2006-08-02
"9712",0,2006-08-03
"9713",0,2006-08-04
"9714",0,2006-08-05
"9715",0,2006-08-06
"9716",0,2006-08-07
"9717",0,2006-08-08
"9718",0,2006-08-09
"9719",0,2006-08-10
"9720",0,2006-08-11
"9721",0,2006-08-12
"9722",0,2006-08-13
"9723",0,2006-08-14
"9724",0,2006-08-15
"9725",0,2006-08-16
"9726",0,2006-08-17
"9727",0,2006-08-18
"9728",0,2006-08-19
"9729",0,2006-08-20
"9730",0,2006-08-21
"9731",0,2006-08-22
"9732",0,2006-08-23
"9733",0,2006-08-24
"9734",0,2006-08-25
"9735",0,2006-08-26
"9736",0,2006-08-27
"9737",0,2006-08-28
"9738",0,2006-08-29
"9739",0,2006-08-30
"9740",0,2006-08-31
"9741",0,2006-09-01
"9742",0,2006-09-02
"9743",0,2006-09-03
"9744",0,2006-09-04
"9745",0,2006-09-05
"9746",0,2006-09-06
"9747",0,2006-09-07
"9748",0.123046875,2006-09-08
"9749",0,2006-09-09
"9750",0,2006-09-10
"9751",0,2006-09-11
"9752",0,2006-09-12
"9753",0,2006-09-13
"9754",0,2006-09-14
"9755",0,2006-09-15
"9756",0,2006-09-16
"9757",0,2006-09-17
"9758",0,2006-09-18
"9759",0,2006-09-19
"9760",0,2006-09-20
"9761",0,2006-09-21
"9762",0,2006-09-22
"9763",0,2006-09-23
"9764",0,2006-09-24
"9765",0,2006-09-25
"9766",0,2006-09-26
"9767",0,2006-09-27
"9768",0,2006-09-28
"9769",0,2006-09-29
"9770",0,2006-09-30
"9771",0,2006-10-01
"9772",0,2006-10-02
"9773",0,2006-10-03
"9774",0,2006-10-04
"9775",0,2006-10-05
"9776",0,2006-10-06
"9777",0,2006-10-07
"9778",0,2006-10-08
"9779",0,2006-10-09
"9780",0.583984375,2006-10-10
"9781",0.3701171875,2006-10-11
"9782",0.048828125,2006-10-12
"9783",0,2006-10-13
"9784",0,2006-10-14
"9785",0,2006-10-15
"9786",0,2006-10-16
"9787",0,2006-10-17
"9788",0,2006-10-18
"9789",0,2006-10-19
"9790",0,2006-10-20
"9791",0,2006-10-21
"9792",0,2006-10-22
"9793",0,2006-10-23
"9794",0,2006-10-24
"9795",0.150390625,2006-10-25
"9796",0,2006-10-26
"9797",0.3056640625,2006-10-27
"9798",0,2006-10-28
"9799",4.5263671875,2006-10-29
"9800",7.3828125,2006-10-30
"9801",2.3046875,2006-10-31
"9802",11.4052734375,2006-11-01
"9803",0.302734375,2006-11-02
"9804",1.9560546875,2006-11-03
"9805",4.7607421875,2006-11-04
"9806",2.884765625,2006-11-05
"9807",0.15625,2006-11-06
"9808",0,2006-11-07
"9809",0,2006-11-08
"9810",0,2006-11-09
"9811",0,2006-11-10
"9812",0.2373046875,2006-11-11
"9813",0,2006-11-12
"9814",0,2006-11-13
"9815",0.7314453125,2006-11-14
"9816",0,2006-11-15
"9817",0,2006-11-16
"9818",0.6884765625,2006-11-17
"9819",0.71875,2006-11-18
"9820",0,2006-11-19
"9821",0,2006-11-20
"9822",0.0810546875,2006-11-21
"9823",0.1435546875,2006-11-22
"9824",0,2006-11-23
"9825",0.0625,2006-11-24
"9826",0,2006-11-25
"9827",0,2006-11-26
"9828",0.078125,2006-11-27
"9829",1.0439453125,2006-11-28
"9830",0,2006-11-29
"9831",0,2006-11-30
"9832",0,2006-12-01
"9833",0,2006-12-02
"9834",0,2006-12-03
"9835",0,2006-12-04
"9836",7.34765625,2006-12-05
"9837",0,2006-12-06
"9838",0.517578125,2006-12-07
"9839",6.3037109375,2006-12-08
"9840",0,2006-12-09
"9841",1.099609375,2006-12-10
"9842",6.3330078125,2006-12-11
"9843",9.0234375,2006-12-12
"9844",0,2006-12-13
"9845",0.837890625,2006-12-14
"9846",0.7890625,2006-12-15
"9847",0,2006-12-16
"9848",6.7275390625,2006-12-17
"9849",0.001953125,2006-12-18
"9850",0,2006-12-19
"9851",3.162109375,2006-12-20
"9852",21.3876953125,2006-12-21
"9853",27.8740234375,2006-12-22
"9854",11.7548828125,2006-12-23
"9855",0,2006-12-24
"9856",1.9443359375,2006-12-25
"9857",0.423828125,2006-12-26
"9858",1.294921875,2006-12-27
"9859",0.01171875,2006-12-28
"9860",0.2509765625,2006-12-29
"9861",0.4169921875,2006-12-30
"9862",0.0078125,2006-12-31
"9863",0.142578125,2007-01-01
"9864",0.0625,2007-01-02
"9865",0,2007-01-03
"9866",0.7880859375,2007-01-04
"9867",0.3173828125,2007-01-05
"9868",0,2007-01-06
"9869",0,2007-01-07
"9870",24.7861328125,2007-01-08
"9871",15.8671875,2007-01-09
"9872",14.1298828125,2007-01-10
"9873",7.8447265625,2007-01-11
"9874",13.318359375,2007-01-12
"9875",13.361328125,2007-01-13
"9876",20.8388671875,2007-01-14
"9877",34.37109375,2007-01-15
"9878",5.75,2007-01-16
"9879",0.4404296875,2007-01-17
"9880",7.931640625,2007-01-18
"9881",2.732421875,2007-01-19
"9882",0,2007-01-20
"9883",0,2007-01-21
"9884",11.7333984375,2007-01-22
"9885",3.47265625,2007-01-23
"9886",0,2007-01-24
"9887",0,2007-01-25
"9888",0,2007-01-26
"9889",0.0322265625,2007-01-27
"9890",3.1220703125,2007-01-28
"9891",33.826171875,2007-01-29
"9892",0.033203125,2007-01-30
"9893",0,2007-01-31
"9894",0,2007-02-01
"9895",0.4404296875,2007-02-02
"9896",0.12109375,2007-02-03
"9897",0,2007-02-04
"9898",14.4853515625,2007-02-05
"9899",16.2900390625,2007-02-06
"9900",2.353515625,2007-02-07
"9901",0.0986328125,2007-02-08
"9902",0.029296875,2007-02-09
"9903",1.52734375,2007-02-10
"9904",0.5224609375,2007-02-11
"9905",0.2119140625,2007-02-12
"9906",0,2007-02-13
"9907",0,2007-02-14
"9908",0.05859375,2007-02-15
"9909",0,2007-02-16
"9910",0,2007-02-17
"9911",0,2007-02-18
"9912",0.08203125,2007-02-19
"9913",4.625,2007-02-20
"9914",3.3779296875,2007-02-21
"9915",7.5595703125,2007-02-22
"9916",0.0263671875,2007-02-23
"9917",1.93359375,2007-02-24
"9918",0.9560546875,2007-02-25
"9919",0.8037109375,2007-02-26
"9920",0,2007-02-27
"9921",4.83203125,2007-02-28
"9922",1.5263671875,2007-03-01
"9923",4.4521484375,2007-03-02
"9924",2.6494140625,2007-03-03
"9925",16.8349609375,2007-03-04
"9926",25.8408203125,2007-03-05
"9927",3.30859375,2007-03-06
"9928",0.2783203125,2007-03-07
"9929",1.802734375,2007-03-08
"9930",6.2373046875,2007-03-09
"9931",3.2236328125,2007-03-10
"9932",0.482421875,2007-03-11
"9933",4.6552734375,2007-03-12
"9934",0.119140625,2007-03-13
"9935",2.7314453125,2007-03-14
"9936",3.1640625,2007-03-15
"9937",10.8359375,2007-03-16
"9938",1.9892578125,2007-03-17
"9939",0.5849609375,2007-03-18
"9940",2.759765625,2007-03-19
"9941",5.1494140625,2007-03-20
"9942",33.6142578125,2007-03-21
"9943",19.5048828125,2007-03-22
"9944",1.884765625,2007-03-23
"9945",4.412109375,2007-03-24
"9946",29.7041015625,2007-03-25
"9947",21.2890625,2007-03-26
"9948",1.2294921875,2007-03-27
"9949",1.1435546875,2007-03-28
"9950",8.6865234375,2007-03-29
"9951",37.7236328125,2007-03-30
"9952",0.515625,2007-03-31
"9953",0,2007-04-01
"9954",0.0107421875,2007-04-02
"9955",0,2007-04-03
"9956",0.2373046875,2007-04-04
"9957",4.35546875,2007-04-05
"9958",2.7333984375,2007-04-06
"9959",0,2007-04-07
"9960",0,2007-04-08
"9961",0,2007-04-09
"9962",0,2007-04-10
"9963",0,2007-04-11
"9964",0,2007-04-12
"9965",0,2007-04-13
"9966",0,2007-04-14
"9967",0,2007-04-15
"9968",0,2007-04-16
"9969",0,2007-04-17
"9970",0,2007-04-18
"9971",0,2007-04-19
"9972",0,2007-04-20
"9973",0,2007-04-21
"9974",0,2007-04-22
"9975",0,2007-04-23
"9976",0,2007-04-24
"9977",0,2007-04-25
"9978",0,2007-04-26
"9979",0,2007-04-27
"9980",0,2007-04-28
"9981",0,2007-04-29
"9982",0,2007-04-30
"9983",0,2007-05-01
"9984",0,2007-05-02
"9985",0,2007-05-03
"9986",0,2007-05-04
"9987",0,2007-05-05
"9988",0,2007-05-06
"9989",0,2007-05-07
"9990",0,2007-05-08
"9991",0,2007-05-09
"9992",0,2007-05-10
"9993",0,2007-05-11
"9994",0,2007-05-12
"9995",0,2007-05-13
"9996",0,2007-05-14
"9997",1.5986328125,2007-05-15
