"","precip","time"
"13776",0,2017-09-18
"13777",19.2939453125,2017-09-19
"13778",0.548828125,2017-09-20
"13779",0.1640625,2017-09-21
"13780",0.00390625,2017-09-22
"13781",13.212890625,2017-09-23
"13782",16.2880859375,2017-09-24
"13783",5.322265625,2017-09-25
"13784",1.4208984375,2017-09-26
"13785",0.134765625,2017-09-27
"13786",18.0810546875,2017-09-28
"13787",1.0791015625,2017-09-29
"13788",16.85546875,2017-09-30
"13789",1.6044921875,2017-10-01
"13790",0.26953125,2017-10-02
"13791",0.1650390625,2017-10-03
"13792",0.03125,2017-10-04
"13793",4.392578125,2017-10-05
"13794",7.1318359375,2017-10-06
"13795",0.1884765625,2017-10-07
"13796",0,2017-10-08
"13797",3.794921875,2017-10-09
"13798",0.7548828125,2017-10-10
"13799",0.0400390625,2017-10-11
"13800",13.59765625,2017-10-12
"13801",2.8212890625,2017-10-13
"13802",0.0869140625,2017-10-14
"13803",0,2017-10-15
"13804",0,2017-10-16
"13805",0.0048828125,2017-10-17
"13806",0,2017-10-18
"13807",2.2421875,2017-10-19
"13808",9.8125,2017-10-20
"13809",0.1787109375,2017-10-21
"13810",0.0703125,2017-10-22
"13811",6.2275390625,2017-10-23
"13812",1.7841796875,2017-10-24
"13813",1.1865234375,2017-10-25
"13814",4.2392578125,2017-10-26
"13815",0,2017-10-27
"13816",11.201171875,2017-10-28
"13817",0,2017-10-29
"13818",20.8125,2017-10-30
"13819",0.939453125,2017-10-31
"13820",0,2017-11-01
"13821",0.1962890625,2017-11-02
"13822",7.5927734375,2017-11-03
"13823",1.6123046875,2017-11-04
"13824",1.5537109375,2017-11-05
"13825",0.453125,2017-11-06
"13826",1.11328125,2017-11-07
"13827",0.013671875,2017-11-08
"13828",0.0009765625,2017-11-09
"13829",1.1162109375,2017-11-10
"13830",0,2017-11-11
"13831",0.015625,2017-11-12
"13832",0.0009765625,2017-11-13
"13833",0,2017-11-14
"13834",0.03125,2017-11-15
"13835",0.6640625,2017-11-16
"13836",0.130859375,2017-11-17
"13837",1.2626953125,2017-11-18
"13838",0.41015625,2017-11-19
"13839",0.0078125,2017-11-20
"13840",0,2017-11-21
"13841",0.0009765625,2017-11-22
"13842",0.0009765625,2017-11-23
"13843",0.8896484375,2017-11-24
"13844",11.7509765625,2017-11-25
"13845",4.0732421875,2017-11-26
"13846",27.6142578125,2017-11-27
"13847",0,2017-11-28
"13848",0,2017-11-29
"13849",0.162109375,2017-11-30
"13850",2.693359375,2017-12-01
"13851",16.267578125,2017-12-02
"13852",43.09765625,2017-12-03
"13853",19.4033203125,2017-12-04
"13854",0.021484375,2017-12-05
"13855",0.0009765625,2017-12-06
"13856",0.3447265625,2017-12-07
"13857",3.8466796875,2017-12-08
"13858",0.4482421875,2017-12-09
"13859",0.0341796875,2017-12-10
"13860",0.0029296875,2017-12-11
"13861",0,2017-12-12
"13862",0.001953125,2017-12-13
"13863",0.75,2017-12-14
"13864",0.0615234375,2017-12-15
"13865",0,2017-12-16
"13866",0.0009765625,2017-12-17
"13867",0,2017-12-18
"13868",0.0234375,2017-12-19
"13869",0.677734375,2017-12-20
"13870",0.0439453125,2017-12-21
"13871",0.02734375,2017-12-22
"13872",0.1181640625,2017-12-23
"13873",2.2236328125,2017-12-24
"13874",0.78125,2017-12-25
"13875",0,2017-12-26
"13876",0.00390625,2017-12-27
"13877",0.07421875,2017-12-28
"13878",0.01171875,2017-12-29
"13879",0.54296875,2017-12-30
"13880",0.5078125,2017-12-31
"13881",0.0634765625,2018-01-01
"13882",0,2018-01-02
"13883",0.2099609375,2018-01-03
"13884",0,2018-01-04
"13885",0.0068359375,2018-01-05
"13886",0,2018-01-06
"13887",0.416015625,2018-01-07
"13888",0,2018-01-08
"13889",0.0537109375,2018-01-09
"13890",2.99609375,2018-01-10
"13891",0.0234375,2018-01-11
"13892",0,2018-01-12
"13893",10.861328125,2018-01-13
"13894",2.4326171875,2018-01-14
"13895",0.2734375,2018-01-15
"13896",0,2018-01-16
"13897",0,2018-01-17
"13898",0.0263671875,2018-01-18
"13899",0,2018-01-19
"13900",0.001953125,2018-01-20
"13901",0.265625,2018-01-21
"13902",0.00390625,2018-01-22
"13903",0,2018-01-23
"13904",0,2018-01-24
"13905",0.0029296875,2018-01-25
"13906",0,2018-01-26
"13907",0.0009765625,2018-01-27
"13908",0,2018-01-28
"13909",0.0078125,2018-01-29
"13910",9.4130859375,2018-01-30
"13911",4.25390625,2018-01-31
"13912",0.25390625,2018-02-01
"13913",0.0048828125,2018-02-02
"13914",1.2177734375,2018-02-03
"13915",0.083984375,2018-02-04
"13916",0,2018-02-05
"13917",0,2018-02-06
"13918",0,2018-02-07
"13919",0.4072265625,2018-02-08
"13920",0.1826171875,2018-02-09
"13921",0.0888671875,2018-02-10
"13922",7.0546875,2018-02-11
"13923",0.0595703125,2018-02-12
"13924",0.0400390625,2018-02-13
"13925",11.841796875,2018-02-14
"13926",13.9189453125,2018-02-15
"13927",1.177734375,2018-02-16
"13928",0.115234375,2018-02-17
"13929",0.0234375,2018-02-18
"13930",0.1015625,2018-02-19
"13931",0,2018-02-20
"13932",0,2018-02-21
"13933",0,2018-02-22
"13934",0,2018-02-23
"13935",45.1396484375,2018-02-24
"13936",5.228515625,2018-02-25
"13937",0.005859375,2018-02-26
"13938",0.001953125,2018-02-27
"13939",0.27734375,2018-02-28
"13940",14.275390625,2018-03-01
"13941",0.1220703125,2018-03-02
"13942",1.205078125,2018-03-03
"13943",0.23828125,2018-03-04
"13944",0.0224609375,2018-03-05
"13945",0.0087890625,2018-03-06
"13946",0.001953125,2018-03-07
"13947",0,2018-03-08
"13948",0,2018-03-09
"13949",0,2018-03-10
"13950",0,2018-03-11
"13951",0.0478515625,2018-03-12
"13952",0.7412109375,2018-03-13
"13953",0,2018-03-14
"13954",0.44921875,2018-03-15
"13955",0.306640625,2018-03-16
"13956",14.0048828125,2018-03-17
"13957",33.0576171875,2018-03-18
"13958",6.65625,2018-03-19
"13959",3.35546875,2018-03-20
"13960",0.4462890625,2018-03-21
"13961",0.4599609375,2018-03-22
"13962",0.17578125,2018-03-23
"13963",0.513671875,2018-03-24
"13964",24.998046875,2018-03-25
"13965",13.505859375,2018-03-26
"13966",3.138671875,2018-03-27
"13967",4.37890625,2018-03-28
"13968",0.1455078125,2018-03-29
"13969",0.6962890625,2018-03-30
"13970",0.2861328125,2018-03-31
"13971",0,2018-04-01
"13972",0.4248046875,2018-04-02
"13973",0.2060546875,2018-04-03
"13974",0,2018-04-04
"13975",0,2018-04-05
"13976",0.74609375,2018-04-06
"13977",0,2018-04-07
"13978",0.3671875,2018-04-08
"13979",0.4775390625,2018-04-09
"13980",0.064453125,2018-04-10
"13981",0.0537109375,2018-04-11
"13982",0.7373046875,2018-04-12
"13983",13.7724609375,2018-04-13
"13984",11.7783203125,2018-04-14
"13985",23.869140625,2018-04-15
"13986",2.7568359375,2018-04-16
"13987",0.6806640625,2018-04-17
"13988",0.0673828125,2018-04-18
"13989",0.03515625,2018-04-19
"13990",0.05859375,2018-04-20
"13991",0,2018-04-21
"13992",0,2018-04-22
"13993",0.0556640625,2018-04-23
"13994",0.142578125,2018-04-24
"13995",0.4169921875,2018-04-25
"13996",0.5322265625,2018-04-26
"13997",0.251953125,2018-04-27
"13998",0.0849609375,2018-04-28
"13999",0.0927734375,2018-04-29
"14000",0,2018-04-30
"14001",0.0009765625,2018-05-01
"14002",0,2018-05-02
"14003",0,2018-05-03
"14004",13.0869140625,2018-05-04
"14005",5.0927734375,2018-05-05
"14006",2.7294921875,2018-05-06
"14007",1.1162109375,2018-05-07
"14008",5.728515625,2018-05-08
"14009",0.466796875,2018-05-09
"14010",2.46875,2018-05-10
"14011",53.2685546875,2018-05-11
"14012",10.001953125,2018-05-12
"14013",0.048828125,2018-05-13
"14014",0.185546875,2018-05-14
"14015",0.1845703125,2018-05-15
"14016",0.92578125,2018-05-16
"14017",0.9638671875,2018-05-17
"14018",1.7939453125,2018-05-18
"14019",0.9951171875,2018-05-19
"14020",1.103515625,2018-05-20
"14021",4.328125,2018-05-21
"14022",0.1171875,2018-05-22
"14023",0.0283203125,2018-05-23
"14024",0.0029296875,2018-05-24
"14025",0.1142578125,2018-05-25
"14026",0.0263671875,2018-05-26
"14027",0,2018-05-27
"14028",0,2018-05-28
"14029",17.7490234375,2018-05-29
"14030",14.8427734375,2018-05-30
"14031",8.5244140625,2018-05-31
"14032",0.2998046875,2018-06-01
"14033",0.1650390625,2018-06-02
"14034",0.134765625,2018-06-03
"14035",0.244140625,2018-06-04
"14036",0.478515625,2018-06-05
"14037",0.259765625,2018-06-06
"14038",3.125,2018-06-07
"14039",28.017578125,2018-06-08
"14040",4.1025390625,2018-06-09
"14041",0.056640625,2018-06-10
"14042",0.9873046875,2018-06-11
"14043",0.478515625,2018-06-12
"14044",8.9912109375,2018-06-13
"14045",2.7822265625,2018-06-14
"14046",37.0390625,2018-06-15
"14047",3.533203125,2018-06-16
"14048",20.333984375,2018-06-17
"14049",3.458984375,2018-06-18
"14050",0.5166015625,2018-06-19
"14051",0.0078125,2018-06-20
"14052",0.8115234375,2018-06-21
"14053",0.142578125,2018-06-22
"14054",3.70703125,2018-06-23
"14055",1.6904296875,2018-06-24
"14056",1.708984375,2018-06-25
"14057",0.1474609375,2018-06-26
"14058",0.2841796875,2018-06-27
"14059",0.1240234375,2018-06-28
"14060",12.470703125,2018-06-29
"14061",3.0703125,2018-06-30
"14062",1.7734375,2018-07-01
"14063",0.1318359375,2018-07-02
"14064",0,2018-07-03
"14065",0.4375,2018-07-04
"14066",11.1943359375,2018-07-05
"14067",32.0068359375,2018-07-06
"14068",15.794921875,2018-07-07
"14069",15.3876953125,2018-07-08
"14070",6.763671875,2018-07-09
"14071",0.5830078125,2018-07-10
"14072",0.0517578125,2018-07-11
"14073",0.109375,2018-07-12
"14074",0.0478515625,2018-07-13
"14075",0.3251953125,2018-07-14
"14076",0.623046875,2018-07-15
"14077",3.43359375,2018-07-16
"14078",7.916015625,2018-07-17
"14079",17.6728515625,2018-07-18
"14080",49.8125,2018-07-19
"14081",2.287109375,2018-07-20
"14082",6.6328125,2018-07-21
"14083",0.2119140625,2018-07-22
"14084",0.271484375,2018-07-23
"14085",12.3828125,2018-07-24
"14086",34.5673828125,2018-07-25
"14087",0.8916015625,2018-07-26
"14088",1.234375,2018-07-27
"14089",6.49609375,2018-07-28
"14090",16.314453125,2018-07-29
"14091",20.205078125,2018-07-30
"14092",13.9140625,2018-07-31
"14093",5.3671875,2018-08-01
"14094",0.2197265625,2018-08-02
"14095",0.0498046875,2018-08-03
"14096",1.642578125,2018-08-04
"14097",5.5712890625,2018-08-05
"14098",10.12890625,2018-08-06
"14099",1.7470703125,2018-08-07
"14100",12.984375,2018-08-08
"14101",1.77734375,2018-08-09
"14102",1.546875,2018-08-10
"14103",9.45703125,2018-08-11
"14104",5.587890625,2018-08-12
"14105",7.8466796875,2018-08-13
"14106",1.828125,2018-08-14
"14107",9.0126953125,2018-08-15
"14108",19.9462890625,2018-08-16
"14109",1.099609375,2018-08-17
"14110",23.0908203125,2018-08-18
"14111",4.8720703125,2018-08-19
"14112",1.2275390625,2018-08-20
"14113",3.76953125,2018-08-21
"14114",2.30859375,2018-08-22
"14115",0.1279296875,2018-08-23
"14116",0.083984375,2018-08-24
"14117",0.0849609375,2018-08-25
"14118",0.0546875,2018-08-26
"14119",3.63671875,2018-08-27
"14120",2.8515625,2018-08-28
"14121",1.1533203125,2018-08-29
"14122",0.1484375,2018-08-30
"14123",7.6708984375,2018-08-31
"14124",6.3427734375,2018-09-01
"14125",1.095703125,2018-09-02
"14126",0.1201171875,2018-09-03
"14127",0.0478515625,2018-09-04
"14128",3.3466796875,2018-09-05
"14129",4.7744140625,2018-09-06
"14130",35.4990234375,2018-09-07
"14131",0,2018-09-08
"14132",3.1044921875,2018-09-09
"14133",0.599609375,2018-09-10
"14134",0.0029296875,2018-09-11
"14135",8.16015625,2018-09-12
"14136",1.6279296875,2018-09-13
"14137",1.099609375,2018-09-14
"14138",7.2392578125,2018-09-15
"14139",12.9130859375,2018-09-16
"14140",0.6328125,2018-09-17
"14141",1.38671875,2018-09-18
"14142",2.37109375,2018-09-19
"14143",0.927734375,2018-09-20
"14144",0.021484375,2018-09-21
"14145",0.001953125,2018-09-22
"14146",0.8125,2018-09-23
"14147",1.6396484375,2018-09-24
"14148",0.1630859375,2018-09-25
"14149",0.03125,2018-09-26
"14150",0,2018-09-27
"14151",0.154296875,2018-09-28
"14152",0.2294921875,2018-09-29
"14153",0.1923828125,2018-09-30
"14154",0.013671875,2018-10-01
"14155",0,2018-10-02
"14156",2.1220703125,2018-10-03
"14157",0.072265625,2018-10-04
"14158",0,2018-10-05
"14159",0.1669921875,2018-10-06
"14160",0.0009765625,2018-10-07
"14161",0,2018-10-08
"14162",1.3544921875,2018-10-09
"14163",1.201171875,2018-10-10
"14164",0,2018-10-11
"14165",0,2018-10-12
"14166",0.0654296875,2018-10-13
"14167",1.47265625,2018-10-14
"14168",1.2001953125,2018-10-15
"14169",0.2978515625,2018-10-16
"14170",0.962890625,2018-10-17
"14171",9.29296875,2018-10-18
"14172",5.9755859375,2018-10-19
"14173",8.6396484375,2018-10-20
"14174",0.0458984375,2018-10-21
"14175",0.4443359375,2018-10-22
"14176",7.6923828125,2018-10-23
"14177",3.1201171875,2018-10-24
"14178",0.009765625,2018-10-25
"14179",0.109375,2018-10-26
"14180",0.052734375,2018-10-27
"14181",1.3564453125,2018-10-28
"14182",0.0205078125,2018-10-29
"14183",0,2018-10-30
"14184",0.3193359375,2018-10-31
"14185",0,2018-11-01
"14186",16.6904296875,2018-11-02
"14187",14.3369140625,2018-11-03
"14188",0.4189453125,2018-11-04
"14189",0.4833984375,2018-11-05
"14190",1.5673828125,2018-11-06
"14191",1.677734375,2018-11-07
"14192",0.623046875,2018-11-08
"14193",0.30859375,2018-11-09
"14194",3.2099609375,2018-11-10
"14195",0.00390625,2018-11-11
"14196",0,2018-11-12
"14197",0.001953125,2018-11-13
"14198",0,2018-11-14
"14199",0,2018-11-15
"14200",1.2119140625,2018-11-16
"14201",6.357421875,2018-11-17
"14202",0,2018-11-18
"14203",0,2018-11-19
"14204",0,2018-11-20
"14205",32.3154296875,2018-11-21
"14206",5.4580078125,2018-11-22
"14207",10.1943359375,2018-11-23
"14208",0.3740234375,2018-11-24
"14209",5.8271484375,2018-11-25
"14210",0,2018-11-26
"14211",17.3349609375,2018-11-27
"14212",12.857421875,2018-11-28
"14213",12.1201171875,2018-11-29
"14214",1.0439453125,2018-11-30
"14215",0,2018-12-01
"14216",16.953125,2018-12-02
"14217",4.19140625,2018-12-03
"14218",5.15625,2018-12-04
"14219",0.0185546875,2018-12-05
"14220",0.0537109375,2018-12-06
"14221",0,2018-12-07
"14222",0.87109375,2018-12-08
"14223",0.0439453125,2018-12-09
"14224",4.19140625,2018-12-10
"14225",0.001953125,2018-12-11
"14226",0,2018-12-12
"14227",0,2018-12-13
"14228",0.017578125,2018-12-14
"14229",4.876953125,2018-12-15
"14230",10.5498046875,2018-12-16
"14231",0.986328125,2018-12-17
"14232",1.6240234375,2018-12-18
"14233",1.1318359375,2018-12-19
"14234",3.1845703125,2018-12-20
"14235",8.1826171875,2018-12-21
"14236",8.6640625,2018-12-22
"14237",0.0419921875,2018-12-23
"14238",0,2018-12-24
"14239",0,2018-12-25
"14240",0,2018-12-26
"14241",0,2018-12-27
"14242",1.939453125,2018-12-28
"14243",6.005859375,2018-12-29
"14244",0.111328125,2018-12-30
"14245",0.0009765625,2018-12-31
"14246",0.0009765625,2019-01-01
"14247",0.0009765625,2019-01-02
"14248",0,2019-01-03
"14249",0,2019-01-04
"14250",0.0498046875,2019-01-05
"14251",0.0048828125,2019-01-06
"14252",0,2019-01-07
"14253",0.00390625,2019-01-08
"14254",0.3125,2019-01-09
"14255",0.203125,2019-01-10
"14256",0.037109375,2019-01-11
"14257",0.912109375,2019-01-12
"14258",0.001953125,2019-01-13
"14259",0,2019-01-14
"14260",0,2019-01-15
"14261",0,2019-01-16
"14262",1.9609375,2019-01-17
"14263",0.0732421875,2019-01-18
"14264",0.3056640625,2019-01-19
"14265",0.001953125,2019-01-20
"14266",0,2019-01-21
"14267",0,2019-01-22
"14268",0.0048828125,2019-01-23
"14269",0.013671875,2019-01-24
"14270",0.0009765625,2019-01-25
"14271",0.01171875,2019-01-26
"14272",0,2019-01-27
"14273",0.0107421875,2019-01-28
"14274",0,2019-01-29
"14275",0,2019-01-30
"14276",5.341796875,2019-01-31
"14277",0.990234375,2019-02-01
"14278",0,2019-02-02
"14279",0.0009765625,2019-02-03
"14280",0.0205078125,2019-02-04
"14281",0,2019-02-05
"14282",0,2019-02-06
"14283",18.3251953125,2019-02-07
"14284",7.1220703125,2019-02-08
"14285",6.955078125,2019-02-09
"14286",0.8408203125,2019-02-10
"14287",0.1123046875,2019-02-11
"14288",16.5537109375,2019-02-12
"14289",2.9560546875,2019-02-13
"14290",0.8486328125,2019-02-14
"14291",0.033203125,2019-02-15
"14292",0.091796875,2019-02-16
"14293",0.0009765625,2019-02-17
"14294",0.189453125,2019-02-18
"14295",0.15625,2019-02-19
"14296",0.00390625,2019-02-20
"14297",0.4794921875,2019-02-21
"14298",0.431640625,2019-02-22
"14299",0,2019-02-23
"14300",0.044921875,2019-02-24
"14301",0,2019-02-25
"14302",0.0078125,2019-02-26
"14303",0,2019-02-27
"14304",0.48828125,2019-02-28
"14305",0,2019-03-01
"14306",0,2019-03-02
"14307",0,2019-03-03
"14308",0.169921875,2019-03-04
"14309",0,2019-03-05
"14310",1.130859375,2019-03-06
"14311",2.8583984375,2019-03-07
"14312",0.5166015625,2019-03-08
"14313",0.0146484375,2019-03-09
"14314",0.673828125,2019-03-10
"14315",0.5498046875,2019-03-11
"14316",1.0244140625,2019-03-12
"14317",0.630859375,2019-03-13
"14318",0.025390625,2019-03-14
"14319",0.001953125,2019-03-15
"14320",0,2019-03-16
"14321",0,2019-03-17
"14322",0,2019-03-18
"14323",0,2019-03-19
"14324",1.3525390625,2019-03-20
"14325",2.2373046875,2019-03-21
"14326",15.611328125,2019-03-22
"14327",0.3662109375,2019-03-23
"14328",3.6806640625,2019-03-24
"14329",15.2333984375,2019-03-25
"14330",12.4521484375,2019-03-26
"14331",0.529296875,2019-03-27
"14332",0.0751953125,2019-03-28
"14333",0,2019-03-29
"14334",10.224609375,2019-03-30
"14335",0.296875,2019-03-31
"14336",0.2587890625,2019-04-01
"14337",0.0224609375,2019-04-02
"14338",0.03515625,2019-04-03
"14339",0.2177734375,2019-04-04
"14340",0.04296875,2019-04-05
"14341",30.9482421875,2019-04-06
"14342",0.091796875,2019-04-07
"14343",5.0009765625,2019-04-08
"14344",4.404296875,2019-04-09
"14345",0.8154296875,2019-04-10
"14346",0.0009765625,2019-04-11
"14347",0.0712890625,2019-04-12
"14348",0.2646484375,2019-04-13
"14349",0.0380859375,2019-04-14
"14350",0,2019-04-15
"14351",0.0029296875,2019-04-16
"14352",5.4697265625,2019-04-17
"14353",27.8544921875,2019-04-18
"14354",0.1953125,2019-04-19
"14355",0.0107421875,2019-04-20
"14356",0.0595703125,2019-04-21
"14357",1.904296875,2019-04-22
"14358",0.0673828125,2019-04-23
"14359",0.017578125,2019-04-24
"14360",0.0634765625,2019-04-25
"14361",5.8427734375,2019-04-26
"14362",4.94140625,2019-04-27
"14363",0.9013671875,2019-04-28
"14364",0.0595703125,2019-04-29
"14365",0.3037109375,2019-04-30
"14366",0,2019-05-01
"14367",8.93359375,2019-05-02
"14368",5.3095703125,2019-05-03
"14369",0.9404296875,2019-05-04
"14370",0.341796875,2019-05-05
"14371",0,2019-05-06
"14372",0,2019-05-07
"14373",1.3095703125,2019-05-08
"14374",1.0458984375,2019-05-09
"14375",28.494140625,2019-05-10
"14376",0.84375,2019-05-11
"14377",5.6650390625,2019-05-12
"14378",0.1240234375,2019-05-13
"14379",8.875,2019-05-14
"14380",0.009765625,2019-05-15
"14381",0.1943359375,2019-05-16
"14382",0.107421875,2019-05-17
"14383",0,2019-05-18
"14384",0.1083984375,2019-05-19
"14385",0.0791015625,2019-05-20
"14386",6.708984375,2019-05-21
"14387",0.0849609375,2019-05-22
"14388",0.6162109375,2019-05-23
"14389",0,2019-05-24
"14390",12.544921875,2019-05-25
"14391",1.3994140625,2019-05-26
"14392",9.9375,2019-05-27
"14393",4.33203125,2019-05-28
"14394",14.83203125,2019-05-29
"14395",1.6044921875,2019-05-30
"14396",2.40234375,2019-05-31
"14397",0.3955078125,2019-06-01
"14398",0.0693359375,2019-06-02
"14399",11.00390625,2019-06-03
"14400",1.4189453125,2019-06-04
"14401",0.015625,2019-06-05
"14402",1.4521484375,2019-06-06
"14403",0.15625,2019-06-07
"14404",0.0947265625,2019-06-08
"14405",0,2019-06-09
"14406",14.3994140625,2019-06-10
"14407",26.927734375,2019-06-11
"14408",0.359375,2019-06-12
"14409",20.544921875,2019-06-13
"14410",0.9794921875,2019-06-14
"14411",0.6572265625,2019-06-15
"14412",0.5029296875,2019-06-16
"14413",1.0322265625,2019-06-17
"14414",9.650390625,2019-06-18
"14415",7.318359375,2019-06-19
"14416",0.35546875,2019-06-20
"14417",1.7802734375,2019-06-21
"14418",0.125,2019-06-22
"14419",0.158203125,2019-06-23
"14420",0.1123046875,2019-06-24
"14421",0.04296875,2019-06-25
"14422",0.1455078125,2019-06-26
"14423",0.05859375,2019-06-27
"14424",0.0517578125,2019-06-28
"14425",8.98046875,2019-06-29
"14426",47.408203125,2019-06-30
"14427",3.7587890625,2019-07-01
"14428",16.3662109375,2019-07-02
"14429",4.64453125,2019-07-03
"14430",0.2265625,2019-07-04
"14431",0.0390625,2019-07-05
"14432",0.9853515625,2019-07-06
"14433",0.0869140625,2019-07-07
"14434",6.1630859375,2019-07-08
"14435",1.4921875,2019-07-09
"14436",1.25390625,2019-07-10
"14437",52.216796875,2019-07-11
"14438",20.6181640625,2019-07-12
"14439",19.9208984375,2019-07-13
"14440",9.3291015625,2019-07-14
"14441",24.5390625,2019-07-15
"14442",2.708984375,2019-07-16
"14443",0.4365234375,2019-07-17
"14444",18.4033203125,2019-07-18
"14445",4.2822265625,2019-07-19
"14446",0.0927734375,2019-07-20
"14447",9.5693359375,2019-07-21
"14448",5.154296875,2019-07-22
"14449",18.841796875,2019-07-23
"14450",10.4677734375,2019-07-24
"14451",1.0087890625,2019-07-25
"14452",4.236328125,2019-07-26
"14453",0.134765625,2019-07-27
"14454",0.2236328125,2019-07-28
"14455",1.82421875,2019-07-29
"14456",1.455078125,2019-07-30
"14457",0.171875,2019-07-31
"14458",0.251953125,2019-08-01
"14459",0.091796875,2019-08-02
"14460",0.0693359375,2019-08-03
"14461",0.1533203125,2019-08-04
"14462",0.2724609375,2019-08-05
"14463",0.470703125,2019-08-06
"14464",5.392578125,2019-08-07
"14465",0.125,2019-08-08
"14466",1.859375,2019-08-09
"14467",1.1171875,2019-08-10
"14468",1.1787109375,2019-08-11
"14469",2.5,2019-08-12
"14470",0.4658203125,2019-08-13
"14471",0.0673828125,2019-08-14
"14472",0.53515625,2019-08-15
"14473",5.91015625,2019-08-16
"14474",3.76171875,2019-08-17
"14475",2.09765625,2019-08-18
"14476",13.6904296875,2019-08-19
"14477",8.7978515625,2019-08-20
"14478",19.9892578125,2019-08-21
"14479",17.4326171875,2019-08-22
"14480",1.939453125,2019-08-23
"14481",0.166015625,2019-08-24
"14482",6.2216796875,2019-08-25
"14483",0.2138671875,2019-08-26
"14484",0.2275390625,2019-08-27
"14485",3.28515625,2019-08-28
"14486",2.177734375,2019-08-29
"14487",0.025390625,2019-08-30
"14488",0.2060546875,2019-08-31
"14489",0.01171875,2019-09-01
"14490",2.4287109375,2019-09-02
"14491",0.6845703125,2019-09-03
"14492",0.05859375,2019-09-04
"14493",0.23828125,2019-09-05
"14494",0.1826171875,2019-09-06
"14495",27.8134765625,2019-09-07
"14496",2.748046875,2019-09-08
"14497",6.359375,2019-09-09
"14498",0.7763671875,2019-09-10
"14499",0,2019-09-11
"14500",11.4677734375,2019-09-12
"14501",0.03125,2019-09-13
"14502",3.771484375,2019-09-14
"14503",0.5927734375,2019-09-15
"14504",2.267578125,2019-09-16
"14505",0.986328125,2019-09-17
"14506",0.0048828125,2019-09-18
"14507",0.0029296875,2019-09-19
"14508",0.060546875,2019-09-20
"14509",0,2019-09-21
"14510",9.640625,2019-09-22
"14511",0.232421875,2019-09-23
"14512",0.7255859375,2019-09-24
"14513",1.2841796875,2019-09-25
"14514",0,2019-09-26
"14515",0.134765625,2019-09-27
"14516",3.01171875,2019-09-28
"14517",0.30078125,2019-09-29
"14518",1.0205078125,2019-09-30
"14519",0.02734375,2019-10-01
"14520",0.0546875,2019-10-02
"14521",0,2019-10-03
"14522",0.0927734375,2019-10-04
"14523",0.111328125,2019-10-05
"14524",2.322265625,2019-10-06
"14525",0.435546875,2019-10-07
"14526",1.748046875,2019-10-08
"14527",1.0498046875,2019-10-09
"14528",1.51953125,2019-10-10
"14529",7.181640625,2019-10-11
"14530",0.1123046875,2019-10-12
"14531",0.005859375,2019-10-13
"14532",0,2019-10-14
"14533",0.0517578125,2019-10-15
"14534",0,2019-10-16
"14535",1.275390625,2019-10-17
"14536",0.1767578125,2019-10-18
"14537",6.2646484375,2019-10-19
"14538",2.4599609375,2019-10-20
"14539",0.171875,2019-10-21
"14540",0,2019-10-22
"14541",0,2019-10-23
"14542",0,2019-10-24
"14543",0,2019-10-25
"14544",2.798828125,2019-10-26
"14545",5.357421875,2019-10-27
"14546",1.07421875,2019-10-28
"14547",0,2019-10-29
"14548",0.03125,2019-10-30
"14549",0,2019-10-31
"14550",0,2019-11-01
"14551",4.96875,2019-11-02
"14552",7.677734375,2019-11-03
"14553",3.77734375,2019-11-04
"14554",0.103515625,2019-11-05
"14555",2.38671875,2019-11-06
"14556",20.8515625,2019-11-07
"14557",6.708984375,2019-11-08
"14558",2.74609375,2019-11-09
"14559",4.03125,2019-11-10
"14560",0.2099609375,2019-11-11
"14561",2.1328125,2019-11-12
"14562",2.0966796875,2019-11-13
"14563",4.8564453125,2019-11-14
"14564",0.216796875,2019-11-15
"14565",2.833984375,2019-11-16
"14566",0.6884765625,2019-11-17
"14567",0.1298828125,2019-11-18
"14568",0.3642578125,2019-11-19
"14569",0,2019-11-20
"14570",0.0009765625,2019-11-21
"14571",0.0029296875,2019-11-22
"14572",0.265625,2019-11-23
"14573",0.263671875,2019-11-24
"14574",0.1435546875,2019-11-25
"14575",15.15234375,2019-11-26
"14576",0.3876953125,2019-11-27
"14577",1.0615234375,2019-11-28
"14578",0,2019-11-29
"14579",0.3125,2019-11-30
"14580",1.1181640625,2019-12-01
"14581",1.9208984375,2019-12-02
"14582",1.7666015625,2019-12-03
"14583",3.521484375,2019-12-04
"14584",2.140625,2019-12-05
"14585",4.6220703125,2019-12-06
"14586",3.0869140625,2019-12-07
"14587",0.3271484375,2019-12-08
"14588",0,2019-12-09
"14589",0.0810546875,2019-12-10
"14590",0.9052734375,2019-12-11
"14591",2.24609375,2019-12-12
"14592",0.4892578125,2019-12-13
"14593",1.1015625,2019-12-14
"14594",1.798828125,2019-12-15
"14595",1.083984375,2019-12-16
"14596",0.009765625,2019-12-17
"14597",0.0009765625,2019-12-18
"14598",0.001953125,2019-12-19
"14599",0,2019-12-20
"14600",2.484375,2019-12-21
"14601",0.0224609375,2019-12-22
"14602",0,2019-12-23
"14603",0.0009765625,2019-12-24
"14604",0,2019-12-25
"14605",0,2019-12-26
"14606",0,2019-12-27
"14607",0,2019-12-28
"14608",0,2019-12-29
"14609",0,2019-12-30
"14610",6.6904296875,2019-12-31
"14611",0.005859375,2020-01-01
"14612",0.00390625,2020-01-02
