"","precip","time"
"9244",4.173828125,2005-04-22
"9245",0.134765625,2005-04-23
"9246",0,2005-04-24
"9247",0,2005-04-25
"9248",0.0546875,2005-04-26
"9249",0,2005-04-27
"9250",0,2005-04-28
"9251",0,2005-04-29
"9252",0,2005-04-30
"9253",0,2005-05-01
"9254",0,2005-05-02
"9255",0,2005-05-03
"9256",0,2005-05-04
"9257",0,2005-05-05
"9258",0,2005-05-06
"9259",0,2005-05-07
"9260",0,2005-05-08
"9261",0.09765625,2005-05-09
"9262",0.13671875,2005-05-10
"9263",0,2005-05-11
"9264",0,2005-05-12
"9265",0,2005-05-13
"9266",0,2005-05-14
"9267",0,2005-05-15
"9268",0,2005-05-16
"9269",0,2005-05-17
"9270",0,2005-05-18
"9271",0,2005-05-19
"9272",0,2005-05-20
"9273",0,2005-05-21
"9274",0,2005-05-22
"9275",0,2005-05-23
"9276",0,2005-05-24
"9277",0,2005-05-25
"9278",0,2005-05-26
"9279",0,2005-05-27
"9280",0,2005-05-28
"9281",0,2005-05-29
"9282",0,2005-05-30
"9283",0,2005-05-31
"9284",0,2005-06-01
"9285",0,2005-06-02
"9286",0,2005-06-03
"9287",0,2005-06-04
"9288",0,2005-06-05
"9289",0,2005-06-06
"9290",0,2005-06-07
"9291",0,2005-06-08
"9292",0,2005-06-09
"9293",0,2005-06-10
"9294",0,2005-06-11
"9295",0,2005-06-12
"9296",0,2005-06-13
"9297",0,2005-06-14
"9298",0,2005-06-15
"9299",0,2005-06-16
"9300",0,2005-06-17
"9301",0,2005-06-18
"9302",0,2005-06-19
"9303",0,2005-06-20
"9304",0,2005-06-21
"9305",0,2005-06-22
"9306",0,2005-06-23
"9307",0,2005-06-24
"9308",0,2005-06-25
"9309",0,2005-06-26
"9310",0,2005-06-27
"9311",0,2005-06-28
"9312",0,2005-06-29
"9313",0,2005-06-30
"9314",0,2005-07-01
"9315",0,2005-07-02
"9316",0,2005-07-03
"9317",0,2005-07-04
"9318",0,2005-07-05
"9319",0,2005-07-06
"9320",0,2005-07-07
"9321",0,2005-07-08
"9322",0,2005-07-09
"9323",0,2005-07-10
"9324",0,2005-07-11
"9325",0,2005-07-12
"9326",0,2005-07-13
"9327",0,2005-07-14
"9328",0,2005-07-15
"9329",0,2005-07-16
"9330",0,2005-07-17
"9331",0,2005-07-18
"9332",0,2005-07-19
"9333",0,2005-07-20
"9334",0,2005-07-21
"9335",0,2005-07-22
"9336",0,2005-07-23
"9337",0,2005-07-24
"9338",0,2005-07-25
"9339",0,2005-07-26
"9340",0,2005-07-27
"9341",0,2005-07-28
"9342",0,2005-07-29
"9343",0,2005-07-30
"9344",0,2005-07-31
"9345",0,2005-08-01
"9346",0,2005-08-02
"9347",0,2005-08-03
"9348",0,2005-08-04
"9349",0,2005-08-05
"9350",0,2005-08-06
"9351",0,2005-08-07
"9352",0,2005-08-08
"9353",0,2005-08-09
"9354",0,2005-08-10
"9355",0,2005-08-11
"9356",0,2005-08-12
"9357",0,2005-08-13
"9358",0,2005-08-14
"9359",0,2005-08-15
"9360",0,2005-08-16
"9361",0,2005-08-17
"9362",0,2005-08-18
"9363",0,2005-08-19
"9364",0,2005-08-20
"9365",0,2005-08-21
"9366",0,2005-08-22
"9367",0,2005-08-23
"9368",0,2005-08-24
"9369",0,2005-08-25
"9370",0,2005-08-26
"9371",0,2005-08-27
"9372",0,2005-08-28
"9373",0,2005-08-29
"9374",0,2005-08-30
"9375",0,2005-08-31
"9376",0,2005-09-01
"9377",0,2005-09-02
"9378",0,2005-09-03
"9379",0,2005-09-04
"9380",0,2005-09-05
"9381",0,2005-09-06
"9382",0,2005-09-07
"9383",0,2005-09-08
"9384",0,2005-09-09
"9385",0,2005-09-10
"9386",0,2005-09-11
"9387",0,2005-09-12
"9388",0.7314453125,2005-09-13
"9389",0,2005-09-14
"9390",0,2005-09-15
"9391",0,2005-09-16
"9392",0,2005-09-17
"9393",0,2005-09-18
"9394",0,2005-09-19
"9395",0,2005-09-20
"9396",0,2005-09-21
"9397",0,2005-09-22
"9398",0,2005-09-23
"9399",0,2005-09-24
"9400",0,2005-09-25
"9401",0,2005-09-26
"9402",0,2005-09-27
"9403",0,2005-09-28
"9404",0,2005-09-29
"9405",0,2005-09-30
"9406",0,2005-10-01
"9407",0,2005-10-02
"9408",0,2005-10-03
"9409",0,2005-10-04
"9410",0,2005-10-05
"9411",0,2005-10-06
"9412",0,2005-10-07
"9413",0,2005-10-08
"9414",0,2005-10-09
"9415",0,2005-10-10
"9416",0,2005-10-11
"9417",0,2005-10-12
"9418",0.13671875,2005-10-13
"9419",0,2005-10-14
"9420",0,2005-10-15
"9421",0,2005-10-16
"9422",0,2005-10-17
"9423",0,2005-10-18
"9424",0,2005-10-19
"9425",0,2005-10-20
"9426",0.005859375,2005-10-21
"9427",0.458984375,2005-10-22
"9428",0.6787109375,2005-10-23
"9429",0.0517578125,2005-10-24
"9430",16.8232421875,2005-10-25
"9431",0.548828125,2005-10-26
"9432",0.2958984375,2005-10-27
"9433",0,2005-10-28
"9434",0,2005-10-29
"9435",0,2005-10-30
"9436",0,2005-10-31
"9437",0,2005-11-01
"9438",0,2005-11-02
"9439",0,2005-11-03
"9440",0,2005-11-04
"9441",10.8369140625,2005-11-05
"9442",0,2005-11-06
"9443",0,2005-11-07
"9444",0,2005-11-08
"9445",0,2005-11-09
"9446",12.515625,2005-11-10
"9447",19.630859375,2005-11-11
"9448",0,2005-11-12
"9449",30.853515625,2005-11-13
"9450",11.2939453125,2005-11-14
"9451",17.890625,2005-11-15
"9452",0,2005-11-16
"9453",1.671875,2005-11-17
"9454",15.8779296875,2005-11-18
"9455",0.0703125,2005-11-19
"9456",0.4970703125,2005-11-20
"9457",3.6904296875,2005-11-21
"9458",19.201171875,2005-11-22
"9459",11.654296875,2005-11-23
"9460",5.0205078125,2005-11-24
"9461",10.34375,2005-11-25
"9462",3.7265625,2005-11-26
"9463",0,2005-11-27
"9464",0.6142578125,2005-11-28
"9465",13.220703125,2005-11-29
"9466",1.505859375,2005-11-30
"9467",2.89453125,2005-12-01
"9468",0.8701171875,2005-12-02
"9469",4.46875,2005-12-03
"9470",7.140625,2005-12-04
"9471",0,2005-12-05
"9472",0.681640625,2005-12-06
"9473",24.2939453125,2005-12-07
"9474",12.9033203125,2005-12-08
"9475",0,2005-12-09
"9476",0.921875,2005-12-10
"9477",0.2685546875,2005-12-11
"9478",0,2005-12-12
"9479",0,2005-12-13
"9480",0.6650390625,2005-12-14
"9481",0,2005-12-15
"9482",0,2005-12-16
"9483",0,2005-12-17
"9484",2.51953125,2005-12-18
"9485",21.0751953125,2005-12-19
"9486",0,2005-12-20
"9487",3.2451171875,2005-12-21
"9488",1.8291015625,2005-12-22
"9489",0,2005-12-23
"9490",0,2005-12-24
"9491",14.3603515625,2005-12-25
"9492",0.486328125,2005-12-26
"9493",42.8896484375,2005-12-27
"9494",12.0234375,2005-12-28
"9495",0.64453125,2005-12-29
"9496",4.0830078125,2005-12-30
"9497",21.6943359375,2005-12-31
"9498",0.84765625,2006-01-01
"9499",7.6708984375,2006-01-02
"9500",3.1015625,2006-01-03
"9501",3.08984375,2006-01-04
"9502",25.845703125,2006-01-05
"9503",13.2919921875,2006-01-06
"9504",25.185546875,2006-01-07
"9505",3.6552734375,2006-01-08
"9506",12.259765625,2006-01-09
"9507",46.1845703125,2006-01-10
"9508",0,2006-01-11
"9509",9.615234375,2006-01-12
"9510",4.38671875,2006-01-13
"9511",17.5458984375,2006-01-14
"9512",3.916015625,2006-01-15
"9513",51.6220703125,2006-01-16
"9514",11.9326171875,2006-01-17
"9515",2.083984375,2006-01-18
"9516",29.8603515625,2006-01-19
"9517",26.205078125,2006-01-20
"9518",7.234375,2006-01-21
"9519",54.2431640625,2006-01-22
"9520",33.392578125,2006-01-23
"9521",33.7294921875,2006-01-24
"9522",4.765625,2006-01-25
"9523",4.2685546875,2006-01-26
"9524",1.9228515625,2006-01-27
"9525",11.8173828125,2006-01-28
"9526",6.9296875,2006-01-29
"9527",0.849609375,2006-01-30
"9528",19.8603515625,2006-01-31
"9529",7.5673828125,2006-02-01
"9530",10.6767578125,2006-02-02
"9531",1.5380859375,2006-02-03
"9532",0,2006-02-04
"9533",0,2006-02-05
"9534",0,2006-02-06
"9535",1.1484375,2006-02-07
"9536",0,2006-02-08
"9537",1.005859375,2006-02-09
"9538",29.283203125,2006-02-10
"9539",0,2006-02-11
"9540",3.2626953125,2006-02-12
"9541",13.49609375,2006-02-13
"9542",0.099609375,2006-02-14
"9543",12.388671875,2006-02-15
"9544",9.2890625,2006-02-16
"9545",12.8251953125,2006-02-17
"9546",6.73046875,2006-02-18
"9547",30.3779296875,2006-02-19
"9548",36.2373046875,2006-02-20
"9549",10.3466796875,2006-02-21
"9550",58.537109375,2006-02-22
"9551",12.359375,2006-02-23
"9552",7.8505859375,2006-02-24
"9553",18.10546875,2006-02-25
"9554",8.7373046875,2006-02-26
"9555",2.1337890625,2006-02-27
"9556",3.96875,2006-02-28
"9557",0,2006-03-01
"9558",1.5419921875,2006-03-02
"9559",0,2006-03-03
"9560",13.7802734375,2006-03-04
"9561",2.28125,2006-03-05
"9562",13.9453125,2006-03-06
"9563",3.740234375,2006-03-07
"9564",0.16015625,2006-03-08
"9565",56.892578125,2006-03-09
"9566",9.2978515625,2006-03-10
"9567",59.5869140625,2006-03-11
"9568",30.0419921875,2006-03-12
"9569",15.08203125,2006-03-13
"9570",15.6943359375,2006-03-14
"9571",0.791015625,2006-03-15
"9572",7.3212890625,2006-03-16
"9573",3.998046875,2006-03-17
"9574",12.994140625,2006-03-18
"9575",1.3779296875,2006-03-19
"9576",0.8173828125,2006-03-20
"9577",2.548828125,2006-03-21
"9578",1.642578125,2006-03-22
"9579",12.228515625,2006-03-23
"9580",7.97265625,2006-03-24
"9581",18.3583984375,2006-03-25
"9582",10.287109375,2006-03-26
"9583",0,2006-03-27
"9584",3.015625,2006-03-28
"9585",8.5927734375,2006-03-29
"9586",45.921875,2006-03-30
"9587",1.298828125,2006-03-31
"9588",13.1923828125,2006-04-01
"9589",40.8779296875,2006-04-02
"9590",0,2006-04-03
"9591",27.46875,2006-04-04
"9592",54.8017578125,2006-04-05
"9593",3.099609375,2006-04-06
"9594",1.861328125,2006-04-07
"9595",0,2006-04-08
"9596",0,2006-04-09
"9597",0,2006-04-10
"9598",0,2006-04-11
"9599",0,2006-04-12
"9600",3.64453125,2006-04-13
"9601",5.21484375,2006-04-14
"9602",4.259765625,2006-04-15
"9603",4.01171875,2006-04-16
"9604",26.052734375,2006-04-17
"9605",8.869140625,2006-04-18
"9606",0.3544921875,2006-04-19
"9607",2.541015625,2006-04-20
"9608",3.052734375,2006-04-21
"9609",0,2006-04-22
"9610",0,2006-04-23
"9611",0,2006-04-24
"9612",100.6484375,2006-04-25
"9613",3.29296875,2006-04-26
"9614",6.0537109375,2006-04-27
"9615",20.41015625,2006-04-28
"9616",21.9990234375,2006-04-29
"9617",7.544921875,2006-04-30
"9618",0,2006-05-01
"9619",0,2006-05-02
"9620",0,2006-05-03
"9621",0,2006-05-04
"9622",0,2006-05-05
"9623",0,2006-05-06
"9624",0,2006-05-07
"9625",0,2006-05-08
"9626",0,2006-05-09
"9627",0,2006-05-10
"9628",0,2006-05-11
"9629",0,2006-05-12
"9630",0,2006-05-13
"9631",0,2006-05-14
"9632",0,2006-05-15
"9633",0,2006-05-16
"9634",0,2006-05-17
"9635",0,2006-05-18
"9636",0,2006-05-19
"9637",0,2006-05-20
"9638",0,2006-05-21
"9639",0,2006-05-22
"9640",0,2006-05-23
"9641",0,2006-05-24
"9642",0,2006-05-25
"9643",0,2006-05-26
"9644",0,2006-05-27
"9645",0,2006-05-28
"9646",0,2006-05-29
"9647",0,2006-05-30
"9648",0,2006-05-31
"9649",0,2006-06-01
"9650",0,2006-06-02
"9651",0,2006-06-03
"9652",0,2006-06-04
"9653",0,2006-06-05
"9654",0,2006-06-06
"9655",0,2006-06-07
"9656",0,2006-06-08
"9657",0,2006-06-09
"9658",0,2006-06-10
"9659",0,2006-06-11
"9660",0,2006-06-12
"9661",0,2006-06-13
"9662",0,2006-06-14
"9663",0,2006-06-15
"9664",0,2006-06-16
"9665",0,2006-06-17
"9666",0,2006-06-18
"9667",0,2006-06-19
"9668",0,2006-06-20
"9669",0,2006-06-21
"9670",0,2006-06-22
"9671",0,2006-06-23
"9672",0,2006-06-24
"9673",0,2006-06-25
"9674",0,2006-06-26
"9675",0,2006-06-27
"9676",0,2006-06-28
"9677",0,2006-06-29
"9678",0,2006-06-30
"9679",0,2006-07-01
"9680",0,2006-07-02
"9681",0,2006-07-03
"9682",0,2006-07-04
"9683",0,2006-07-05
"9684",0,2006-07-06
"9685",0,2006-07-07
"9686",0,2006-07-08
"9687",0,2006-07-09
"9688",0,2006-07-10
"9689",0,2006-07-11
"9690",0,2006-07-12
"9691",9.2392578125,2006-07-13
"9692",1.4521484375,2006-07-14
"9693",0,2006-07-15
"9694",0,2006-07-16
"9695",0,2006-07-17
"9696",0,2006-07-18
"9697",0,2006-07-19
"9698",0,2006-07-20
"9699",0,2006-07-21
"9700",0,2006-07-22
"9701",0,2006-07-23
"9702",0,2006-07-24
"9703",0,2006-07-25
"9704",0,2006-07-26
"9705",0,2006-07-27
"9706",0,2006-07-28
"9707",0,2006-07-29
"9708",0,2006-07-30
"9709",0,2006-07-31
"9710",0,2006-08-01
"9711",0,2006-08-02
"9712",0,2006-08-03
"9713",0,2006-08-04
"9714",0,2006-08-05
"9715",0,2006-08-06
"9716",0,2006-08-07
"9717",0,2006-08-08
"9718",0,2006-08-09
"9719",0,2006-08-10
"9720",0,2006-08-11
"9721",0,2006-08-12
"9722",0,2006-08-13
"9723",0,2006-08-14
"9724",0,2006-08-15
"9725",0,2006-08-16
"9726",0,2006-08-17
"9727",0,2006-08-18
"9728",0,2006-08-19
"9729",0,2006-08-20
"9730",0,2006-08-21
"9731",0,2006-08-22
"9732",0,2006-08-23
"9733",0,2006-08-24
"9734",0,2006-08-25
"9735",0,2006-08-26
"9736",0,2006-08-27
"9737",0,2006-08-28
"9738",0,2006-08-29
"9739",0,2006-08-30
"9740",0,2006-08-31
"9741",0,2006-09-01
"9742",0,2006-09-02
"9743",0,2006-09-03
"9744",0,2006-09-04
"9745",0,2006-09-05
"9746",0,2006-09-06
"9747",0,2006-09-07
"9748",0,2006-09-08
"9749",0,2006-09-09
"9750",0,2006-09-10
"9751",0,2006-09-11
"9752",0,2006-09-12
"9753",0,2006-09-13
"9754",0,2006-09-14
"9755",0,2006-09-15
"9756",0,2006-09-16
"9757",0,2006-09-17
"9758",0,2006-09-18
"9759",0,2006-09-19
"9760",0,2006-09-20
"9761",0,2006-09-21
"9762",0.00390625,2006-09-22
"9763",0,2006-09-23
"9764",0,2006-09-24
"9765",0,2006-09-25
"9766",0.0126953125,2006-09-26
"9767",0,2006-09-27
"9768",0,2006-09-28
"9769",0,2006-09-29
"9770",0,2006-09-30
"9771",0,2006-10-01
"9772",0.0009765625,2006-10-02
"9773",0.0078125,2006-10-03
"9774",0,2006-10-04
"9775",0,2006-10-05
"9776",0,2006-10-06
"9777",0,2006-10-07
"9778",0,2006-10-08
"9779",0,2006-10-09
"9780",0,2006-10-10
"9781",0,2006-10-11
"9782",0,2006-10-12
"9783",0,2006-10-13
"9784",0,2006-10-14
"9785",0,2006-10-15
"9786",0.0048828125,2006-10-16
"9787",0.0078125,2006-10-17
"9788",0,2006-10-18
"9789",0.001953125,2006-10-19
"9790",0,2006-10-20
"9791",0.001953125,2006-10-21
"9792",0.0048828125,2006-10-22
"9793",0,2006-10-23
"9794",0,2006-10-24
"9795",0,2006-10-25
"9796",0,2006-10-26
"9797",0,2006-10-27
"9798",0,2006-10-28
"9799",0,2006-10-29
"9800",0,2006-10-30
"9801",0,2006-10-31
"9802",0,2006-11-01
"9803",0,2006-11-02
"9804",0,2006-11-03
"9805",26.6103515625,2006-11-04
"9806",43.2724609375,2006-11-05
"9807",3.88671875,2006-11-06
"9808",7.767578125,2006-11-07
"9809",0,2006-11-08
"9810",1.119140625,2006-11-09
"9811",0,2006-11-10
"9812",0.00390625,2006-11-11
"9813",6.1904296875,2006-11-12
"9814",0,2006-11-13
"9815",0,2006-11-14
"9816",0,2006-11-15
"9817",7.865234375,2006-11-16
"9818",18.240234375,2006-11-17
"9819",0.2998046875,2006-11-18
"9820",0,2006-11-19
"9821",0,2006-11-20
"9822",0,2006-11-21
"9823",0,2006-11-22
"9824",0,2006-11-23
"9825",0,2006-11-24
"9826",0,2006-11-25
"9827",0,2006-11-26
"9828",0,2006-11-27
"9829",0,2006-11-28
"9830",0,2006-11-29
"9831",0,2006-11-30
"9832",0,2006-12-01
"9833",0,2006-12-02
"9834",0,2006-12-03
"9835",13.859375,2006-12-04
"9836",2.677734375,2006-12-05
"9837",0,2006-12-06
"9838",4.7783203125,2006-12-07
"9839",33.4921875,2006-12-08
"9840",8.8056640625,2006-12-09
"9841",3.443359375,2006-12-10
"9842",5.2314453125,2006-12-11
"9843",0.5361328125,2006-12-12
"9844",6.5419921875,2006-12-13
"9845",0,2006-12-14
"9846",17.0185546875,2006-12-15
"9847",3.171875,2006-12-16
"9848",8.52734375,2006-12-17
"9849",7.9150390625,2006-12-18
"9850",0,2006-12-19
"9851",0,2006-12-20
"9852",0,2006-12-21
"9853",1.8984375,2006-12-22
"9854",0,2006-12-23
"9855",0.0361328125,2006-12-24
"9856",0,2006-12-25
"9857",16.2158203125,2006-12-26
"9858",0,2006-12-27
"9859",8.41015625,2006-12-28
"9860",23.4208984375,2006-12-29
"9861",4.1689453125,2006-12-30
"9862",34.9189453125,2006-12-31
"9863",6.091796875,2007-01-01
"9864",19.7685546875,2007-01-02
"9865",0,2007-01-03
"9866",0,2007-01-04
"9867",0,2007-01-05
"9868",0,2007-01-06
"9869",0,2007-01-07
"9870",0,2007-01-08
"9871",0.7919921875,2007-01-09
"9872",0.724609375,2007-01-10
"9873",13.935546875,2007-01-11
"9874",7.5927734375,2007-01-12
"9875",4.4677734375,2007-01-13
"9876",4.853515625,2007-01-14
"9877",19.716796875,2007-01-15
"9878",19.283203125,2007-01-16
"9879",8.6240234375,2007-01-17
"9880",11.3271484375,2007-01-18
"9881",21.2744140625,2007-01-19
"9882",10.220703125,2007-01-20
"9883",27.025390625,2007-01-21
"9884",7.8681640625,2007-01-22
"9885",2.0908203125,2007-01-23
"9886",0.8994140625,2007-01-24
"9887",2.5439453125,2007-01-25
"9888",2.08984375,2007-01-26
"9889",2.2861328125,2007-01-27
"9890",16.390625,2007-01-28
"9891",11.4130859375,2007-01-29
"9892",14.611328125,2007-01-30
"9893",1.32421875,2007-01-31
"9894",9.94140625,2007-02-01
"9895",20.275390625,2007-02-02
"9896",23.189453125,2007-02-03
"9897",30.8388671875,2007-02-04
"9898",12.375,2007-02-05
"9899",78.0302734375,2007-02-06
"9900",60.388671875,2007-02-07
"9901",6.3994140625,2007-02-08
"9902",18.28515625,2007-02-09
"9903",39.73046875,2007-02-10
"9904",0,2007-02-11
"9905",1.9248046875,2007-02-12
"9906",0.671875,2007-02-13
"9907",8.84375,2007-02-14
"9908",0,2007-02-15
"9909",0,2007-02-16
"9910",12.1630859375,2007-02-17
"9911",0.712890625,2007-02-18
"9912",0.6435546875,2007-02-19
"9913",18.23046875,2007-02-20
"9914",19.1875,2007-02-21
"9915",3.927734375,2007-02-22
"9916",21.6015625,2007-02-23
"9917",61.603515625,2007-02-24
"9918",25.4951171875,2007-02-25
"9919",35.865234375,2007-02-26
"9920",52.0576171875,2007-02-27
"9921",140.0263671875,2007-02-28
"9922",193.583984375,2007-03-01
"9923",340.6025390625,2007-03-02
"9924",62.01953125,2007-03-03
"9925",27.8388671875,2007-03-04
"9926",8.6484375,2007-03-05
"9927",0.2919921875,2007-03-06
"9928",26.134765625,2007-03-07
"9929",0,2007-03-08
"9930",54.1552734375,2007-03-09
"9931",28.083984375,2007-03-10
"9932",8.7080078125,2007-03-11
"9933",8.0205078125,2007-03-12
"9934",37.5439453125,2007-03-13
"9935",0.0625,2007-03-14
"9936",3.1484375,2007-03-15
"9937",20.8779296875,2007-03-16
"9938",2.5986328125,2007-03-17
"9939",8.318359375,2007-03-18
"9940",10.720703125,2007-03-19
"9941",43.8720703125,2007-03-20
"9942",24.0703125,2007-03-21
"9943",6.2197265625,2007-03-22
"9944",0.3046875,2007-03-23
"9945",10.3935546875,2007-03-24
"9946",57.3017578125,2007-03-25
"9947",7.822265625,2007-03-26
"9948",7.6357421875,2007-03-27
"9949",0,2007-03-28
"9950",11.55859375,2007-03-29
"9951",27.9755859375,2007-03-30
"9952",11.6455078125,2007-03-31
"9953",0.8056640625,2007-04-01
"9954",0.3349609375,2007-04-02
"9955",0.73046875,2007-04-03
"9956",0,2007-04-04
"9957",20.17578125,2007-04-05
"9958",0,2007-04-06
"9959",0,2007-04-07
"9960",0,2007-04-08
"9961",0.82421875,2007-04-09
"9962",0,2007-04-10
"9963",0,2007-04-11
"9964",0.3291015625,2007-04-12
"9965",1.8271484375,2007-04-13
"9966",0,2007-04-14
"9967",0,2007-04-15
"9968",2.359375,2007-04-16
"9969",0,2007-04-17
"9970",0,2007-04-18
"9971",0,2007-04-19
"9972",0,2007-04-20
"9973",0,2007-04-21
"9974",0,2007-04-22
"9975",0,2007-04-23
"9976",0,2007-04-24
"9977",0,2007-04-25
"9978",0,2007-04-26
"9979",0,2007-04-27
"9980",0,2007-04-28
"9981",0,2007-04-29
"9982",0,2007-04-30
"9983",0,2007-05-01
"9984",0,2007-05-02
"9985",0,2007-05-03
"9986",0,2007-05-04
"9987",0,2007-05-05
"9988",0,2007-05-06
"9989",0,2007-05-07
"9990",0,2007-05-08
"9991",0,2007-05-09
"9992",0,2007-05-10
"9993",0,2007-05-11
"9994",0,2007-05-12
"9995",11.181640625,2007-05-13
"9996",2.1708984375,2007-05-14
"9997",0,2007-05-15
"9998",0,2007-05-16
"9999",0,2007-05-17
"10000",0,2007-05-18
"10001",0,2007-05-19
"10002",0,2007-05-20
"10003",0,2007-05-21
"10004",0,2007-05-22
"10005",0,2007-05-23
"10006",0,2007-05-24
"10007",0,2007-05-25
"10008",2.4345703125,2007-05-26
"10009",0.232421875,2007-05-27
"10010",0,2007-05-28
"10011",0,2007-05-29
"10012",0,2007-05-30
"10013",0,2007-05-31
"10014",0,2007-06-01
"10015",0,2007-06-02
"10016",0,2007-06-03
"10017",0.140625,2007-06-04
"10018",0,2007-06-05
"10019",0,2007-06-06
"10020",0,2007-06-07
"10021",0,2007-06-08
"10022",0,2007-06-09
"10023",0,2007-06-10
"10024",0,2007-06-11
"10025",0,2007-06-12
"10026",0,2007-06-13
"10027",0,2007-06-14
"10028",0,2007-06-15
"10029",0,2007-06-16
"10030",0.0166015625,2007-06-17
"10031",8.8232421875,2007-06-18
"10032",0,2007-06-19
"10033",0.123046875,2007-06-20
"10034",0,2007-06-21
"10035",0,2007-06-22
"10036",0,2007-06-23
"10037",0,2007-06-24
"10038",0.0048828125,2007-06-25
"10039",0,2007-06-26
"10040",0,2007-06-27
"10041",0,2007-06-28
"10042",0,2007-06-29
"10043",0,2007-06-30
"10044",0,2007-07-01
"10045",0,2007-07-02
"10046",0,2007-07-03
"10047",0,2007-07-04
"10048",0,2007-07-05
"10049",0,2007-07-06
"10050",0,2007-07-07
"10051",0,2007-07-08
"10052",0,2007-07-09
"10053",0,2007-07-10
"10054",0,2007-07-11
"10055",0,2007-07-12
"10056",0,2007-07-13
"10057",0,2007-07-14
"10058",0,2007-07-15
"10059",0,2007-07-16
"10060",0,2007-07-17
"10061",0,2007-07-18
"10062",0,2007-07-19
"10063",0,2007-07-20
"10064",0,2007-07-21
"10065",0,2007-07-22
"10066",0,2007-07-23
"10067",0,2007-07-24
"10068",0,2007-07-25
"10069",0,2007-07-26
"10070",0,2007-07-27
"10071",0,2007-07-28
"10072",0,2007-07-29
"10073",0,2007-07-30
"10074",0,2007-07-31
"10075",0,2007-08-01
"10076",0,2007-08-02
"10077",0,2007-08-03
"10078",0,2007-08-04
"10079",0,2007-08-05
"10080",0,2007-08-06
"10081",0,2007-08-07
"10082",0,2007-08-08
"10083",0,2007-08-09
"10084",0,2007-08-10
"10085",0,2007-08-11
"10086",0,2007-08-12
"10087",0,2007-08-13
"10088",0,2007-08-14
"10089",0,2007-08-15
"10090",0,2007-08-16
"10091",1.271484375,2007-08-17
"10092",2.994140625,2007-08-18
"10093",0,2007-08-19
"10094",0,2007-08-20
"10095",0,2007-08-21
"10096",0,2007-08-22
"10097",0,2007-08-23
"10098",0,2007-08-24
"10099",0,2007-08-25
"10100",0,2007-08-26
"10101",0,2007-08-27
"10102",0,2007-08-28
"10103",0,2007-08-29
"10104",0,2007-08-30
"10105",0,2007-08-31
"10106",0,2007-09-01
"10107",0,2007-09-02
"10108",0,2007-09-03
"10109",0,2007-09-04
"10110",0,2007-09-05
"10111",0,2007-09-06
"10112",0,2007-09-07
"10113",0,2007-09-08
"10114",0,2007-09-09
"10115",0,2007-09-10
"10116",0.0009765625,2007-09-11
"10117",0,2007-09-12
"10118",0,2007-09-13
"10119",0,2007-09-14
"10120",0,2007-09-15
"10121",0,2007-09-16
"10122",0,2007-09-17
"10123",0,2007-09-18
"10124",0,2007-09-19
"10125",0,2007-09-20
"10126",0,2007-09-21
"10127",0,2007-09-22
"10128",0,2007-09-23
"10129",0,2007-09-24
"10130",0,2007-09-25
"10131",0.0009765625,2007-09-26
"10132",0,2007-09-27
"10133",0.033203125,2007-09-28
"10134",0.1416015625,2007-09-29
"10135",0,2007-09-30
"10136",0,2007-10-01
"10137",0,2007-10-02
"10138",0,2007-10-03
"10139",0.0009765625,2007-10-04
"10140",0.220703125,2007-10-05
"10141",0.0068359375,2007-10-06
"10142",0.0078125,2007-10-07
"10143",0.0009765625,2007-10-08
"10144",0.0146484375,2007-10-09
"10145",0.0126953125,2007-10-10
"10146",0,2007-10-11
"10147",6.3115234375,2007-10-12
"10148",0,2007-10-13
"10149",0.0166015625,2007-10-14
"10150",0.1474609375,2007-10-15
"10151",0,2007-10-16
"10152",0.0126953125,2007-10-17
"10153",0.015625,2007-10-18
"10154",0,2007-10-19
"10155",0,2007-10-20
"10156",0.0078125,2007-10-21
"10157",0.0556640625,2007-10-22
"10158",0.01171875,2007-10-23
"10159",0.0029296875,2007-10-24
"10160",0.00390625,2007-10-25
"10161",0.0009765625,2007-10-26
"10162",0,2007-10-27
"10163",0.2841796875,2007-10-28
"10164",0.1572265625,2007-10-29
"10165",0.1650390625,2007-10-30
"10166",0.0927734375,2007-10-31
"10167",0,2007-11-01
"10168",0,2007-11-02
"10169",0,2007-11-03
"10170",0,2007-11-04
"10171",9.123046875,2007-11-05
"10172",0,2007-11-06
"10173",0,2007-11-07
"10174",0,2007-11-08
"10175",0,2007-11-09
"10176",0,2007-11-10
"10177",0,2007-11-11
"10178",0,2007-11-12
"10179",0,2007-11-13
"10180",0.0986328125,2007-11-14
"10181",0.0087890625,2007-11-15
"10182",0.541015625,2007-11-16
"10183",0,2007-11-17
"10184",13.5390625,2007-11-18
"10185",0,2007-11-19
"10186",1.298828125,2007-11-20
"10187",14.37109375,2007-11-21
"10188",0.578125,2007-11-22
"10189",29.140625,2007-11-23
"10190",9.8623046875,2007-11-24
"10191",0,2007-11-25
"10192",1.0439453125,2007-11-26
"10193",0,2007-11-27
"10194",8.31640625,2007-11-28
"10195",2.1201171875,2007-11-29
"10196",0,2007-11-30
"10197",0,2007-12-01
"10198",0,2007-12-02
"10199",0,2007-12-03
"10200",0,2007-12-04
"10201",0,2007-12-05
"10202",7.7275390625,2007-12-06
"10203",0.1962890625,2007-12-07
"10204",0,2007-12-08
"10205",0,2007-12-09
