"","time","pv","npv","bs","ue","x","y","spatial_ref"
"816",2008-04-21 00:25:51.473943,34.7272727272727,40.9090909090909,23.1818181818182,9.90909090909091,1044636.81818182,-2162955,3577
"817",2008-04-22 00:18:43.451837,35.6,44.8,18.3,9.85,1044631.5,-2162986.5,3577
"818",2008-04-29 00:24:42.924265,33.9,44.85,19.8,9.95,1044631.5,-2162986.5,3577
"819",2008-04-30 00:19:38.605209,34.2352941176471,42,22.6470588235294,9.88235294117647,1044634.41176471,-2162976.17647059,3577
"820",2008-05-07 00:25:47.376262,33.25,44.5,20.875,10.4375,1044624.375,-2162998.125,3577
"821",2008-05-08 00:18:16.751647,32.95,47.9,17.9,9.8,1044631.5,-2162986.5,3577
"822",2008-05-16 00:19:33.379848,31.4375,45.0625,21.875,9.6875,1044631.875,-2162971.875,3577
"823",2008-05-23 00:25:41.338025,28.7142857142857,40.4285714285714,29.5714285714286,7.85714285714286,1044640.71428571,-2162942.14285714,3577
"824",2008-06-01 00:19:26.266761,20.95,40.75,37.55,13.3,1044631.5,-2162986.5,3577
"825",2008-06-17 00:19:17.359911,31.45,46.05,21.05,10,1044631.5,-2162986.5,3577
"826",2008-06-24 00:25:23.762875,35,44.75,18.75,10.5,1044630,-2163045,3577
"827",2008-07-03 00:19:06.863723,29.25,48.05,21.3,11.6,1044631.5,-2162986.5,3577
"828",2008-07-10 00:25:12.601813,30.55,43.85,24.4,9.7,1044631.5,-2162986.5,3577
"829",2008-07-26 00:25:01.831622,27.95,46.1,24.75,9.95,1044631.5,-2162986.5,3577
"830",2008-08-11 00:24:56.148911,26.7,44.1,27.65,9.45,1044631.5,-2162986.5,3577
"831",2008-08-19 00:21:35.204814,24.05,43.55,30.95,9.35,1044631.5,-2162986.5,3577
"832",2008-08-20 00:18:41.644785,24.3888888888889,49.5,24.8333333333333,9.33333333333333,1044631.66666667,-2162993.33333333,3577
"833",2008-08-27 00:24:49.283234,23.85,49.95,24.9,9.15,1044631.5,-2162986.5,3577
"834",2008-08-28 00:15:09.612663,24.45,43.65,30.55,9,1044631.5,-2162986.5,3577
"835",2008-09-04 00:21:08.515482,23.45,47.2,27.95,8.85,1044631.5,-2162986.5,3577
"836",2008-09-05 00:18:34.085394,24.8333333333333,43.3333333333333,30.1666666666667,8.5,1044650,-2162945,3577
"837",2008-09-12 00:24:41.190368,20.8888888888889,52.7777777777778,24.7777777777778,8.44444444444444,1044645,-2162951.66666667,3577
"838",2008-09-13 00:14:41.752978,23.75,47.65,27.3,8.55,1044631.5,-2162986.5,3577
"839",2008-09-20 00:20:39.633395,21.75,45.6,31.35,8.6,1044631.5,-2162986.5,3577
"840",2008-09-21 00:18:25.239801,24.5,53,21.5,9,1044600,-2163045,3577
"841",2008-09-29 00:14:11.703278,19.3,47.3,32.05,8.45,1044631.5,-2162986.5,3577
"842",2008-10-14 00:24:24.015753,21.35,51.75,25.65,8.25,1044631.5,-2162986.5,3577
"843",2008-10-22 00:19:36.588398,17.95,49.75,30.85,8.45,1044631.5,-2162986.5,3577
"844",2008-10-23 00:18:22.462647,19.7,51.85,27.1,8.2,1044631.5,-2162986.5,3577
"845",2008-10-30 00:24:40.067017,18.625,52.25,27.875,8.25,1044631.875,-2162971.875,3577
"846",2008-10-31 00:13:07.174385,19.85,46.55,32.3,8,1044631.5,-2162986.5,3577
"847",2008-11-15 00:24:54.023107,20.9,48.75,29,8.35,1044631.5,-2162986.5,3577
"848",2008-11-16 00:12:52.041641,18.25,50.4,30.05,8.5,1044631.5,-2162986.5,3577
"849",2008-11-24 00:18:50.035527,19.45,53,26.55,8.85,1044631.5,-2162986.5,3577
"850",2008-12-01 00:25:05.735235,20.7777777777778,49.8333333333333,28.1111111111111,9.16666666666667,1044635,-2162980,3577
"851",2008-12-02 00:13:23.715308,20.7,47.8,30.4,8.95,1044631.5,-2162986.5,3577
"852",2008-12-09 00:19:47.621903,22.85,49.8,26.1,9.2,1044631.5,-2162986.5,3577
"853",2008-12-10 00:19:00.599055,26,50.35,22.35,9.1,1044631.5,-2162986.5,3577
"854",2008-12-18 00:13:52.780588,25.7,46.75,26.05,8.45,1044631.5,-2162986.5,3577
"855",2008-12-25 00:20:15.63227,23.3,47.4,28.1,8.85,1044631.5,-2162986.5,3577
"856",2008-12-26 00:19:09.099762,22.85,49.7,26.15,8.75,1044631.5,-2162986.5,3577
"857",2009-01-19 00:14:44.012855,25.5833333333333,51.3333333333333,21.8333333333333,12.0833333333333,1044620,-2162970,3577
"858",2009-02-04 00:15:09.37609,33.1,48.05,17.85,10,1044631.5,-2162986.5,3577
"859",2009-02-20 00:15:33.598457,39.4,42.2,17.05,10.7,1044631.5,-2162986.5,3577
"860",2009-02-27 00:21:54.56911,45.7,43.8,9.35,12.75,1044631.5,-2162986.5,3577
"861",2009-02-28 00:19:35.849472,46.35,41.3,10.95,12.35,1044631.5,-2162986.5,3577
"862",2009-03-07 00:25:50.287145,43,42.4285714285714,13.1428571428571,12.2857142857143,1044640.71428571,-2162942.14285714,3577
"863",2009-03-08 00:15:56.635033,47.45,38.3,13.15,11.55,1044631.5,-2162986.5,3577
"864",2009-03-15 00:22:17.173642,47.25,41.95,9.6,12.5,1044631.5,-2162986.5,3577
"865",2009-03-24 00:16:18.382257,47.7,38,13,11.8,1044631.5,-2162986.5,3577
"866",2009-03-31 00:22:38.182726,45.2,41.7,11.9,11.9,1044631.5,-2162986.5,3577
"867",2009-04-01 00:19:50.210084,45.15,40.9,12.6,11.75,1044631.5,-2162986.5,3577
"868",2009-04-09 00:16:38.610644,44.2,45.15,9.4,12.25,1044631.5,-2162986.5,3577
"869",2009-04-16 00:22:57.508857,41.3,41.95,15.5,10.75,1044631.5,-2162986.5,3577
"870",2009-04-24 00:26:07.755462,42.3,44.65,11.7,11.8,1044631.5,-2162986.5,3577
"871",2009-04-25 00:16:56.532964,42.55,43.85,12.55,11.6,1044631.5,-2162986.5,3577
"872",2009-05-02 00:23:14.594085,39.55,41.3,17.9,10.9,1044631.5,-2162986.5,3577
"873",2009-05-26 00:26:11.597223,40.55,47,11.1,12.4,1044631.5,-2162986.5,3577
"874",2009-05-27 00:17:31.990777,39.9,38.8,19.9,9.25,1044631.5,-2162986.5,3577
"875",2009-06-04 00:20:00.579705,42.9,44.5,11.2,12.2,1044631.5,-2162986.5,3577
"876",2009-06-11 00:26:10.910201,41.7,44.5,12.55,12.55,1044631.5,-2162986.5,3577
"877",2009-06-12 00:17:49.314884,40.95,41.2,16.55,11.65,1044631.5,-2162986.5,3577
"878",2009-06-27 00:26:08.672424,42.6,45.4,10.55,12.45,1044631.5,-2162986.5,3577
"879",2009-07-05 00:24:25.402541,38.95,38.15,21.3,9.35,1044631.5,-2162986.5,3577
"880",2009-07-06 00:19:55.978095,41.35,44.25,12.7,11.95,1044631.5,-2162986.5,3577
"881",2009-07-13 00:26:05.039763,29.1111111111111,28.4444444444444,41.1111111111111,11.1111111111111,1044648.33333333,-2162955,3577
"882",2009-07-14 00:18:23.856719,39.9,43.05,15.75,11.35,1044631.5,-2162986.5,3577
"883",2009-07-22 00:19:51.598635,40.35,44.95,13.15,11.55,1044631.5,-2162986.5,3577
"884",2009-07-29 00:26:00.065134,38.4,45.4,14.8,11.55,1044631.5,-2162986.5,3577
"885",2009-07-30 00:18:38.82228,38.45,44,16.3,11.05,1044631.5,-2162986.5,3577
"886",2009-08-06 00:24:55.729322,37.6,44.25,16.8,11.35,1044631.5,-2162986.5,3577
"887",2009-08-07 00:19:45.927279,41,51,7,12,1044585,-2163045,3577
"888",2009-08-14 00:25:54.951625,36.3333333333333,49.2222222222222,13.1111111111111,11,1044625,-2163025,3577
"889",2009-08-15 00:18:52.675578,35.35,46.25,17.05,10.25,1044631.5,-2162986.5,3577
"890",2009-08-22 00:25:09.867215,35.25,47.15,16.15,10.35,1044631.5,-2162986.5,3577
"891",2009-08-23 00:19:44.497734,35.4,49,14.3,10.4,1044631.5,-2162986.5,3577
"892",2009-08-30 00:25:55.326332,34.25,47,17.625,10,1044645,-2162947.5,3577
"893",2009-08-31 00:19:07.100409,35.5,46.9,16.25,9.8,1044631.5,-2162986.5,3577
"894",2009-09-07 00:25:23.6863,24.9375,43.4375,30.5625,9.625,1044618.75,-2162988.75,3577
"895",2009-09-15 00:25:54.40689,34,50.15,14.5,9.9,1044631.5,-2162986.5,3577
"896",2009-09-16 00:19:19.931604,33.05,48.75,16.95,9.55,1044631.5,-2162986.5,3577
"897",2009-09-23 00:25:36.037947,23.1,55.55,20.25,8,1044631.5,-2162986.5,3577
"898",2009-09-24 00:19:42.462806,32.75,47.4,18.4,9.2,1044631.5,-2162986.5,3577
"899",2009-10-01 00:25:52.053095,28.35,53.85,16.35,9.1,1044631.5,-2162986.5,3577
"900",2009-10-02 00:19:31.549023,29.8,51.85,16.95,8.9,1044631.5,-2162986.5,3577
"901",2009-10-09 00:25:46.976807,27.35,52.95,18.3,9.3,1044631.5,-2162986.5,3577
"902",2009-10-18 00:19:41.707094,28.55,54.4,15.55,8.7,1044631.5,-2162986.5,3577
"903",2009-10-25 00:25:56.536818,27.2,54.1,17.3,9.1,1044631.5,-2162986.5,3577
"904",2009-10-26 00:19:53.243711,29.55,52.95,16.25,8.85,1044631.5,-2162986.5,3577
"905",2009-11-02 00:26:10.572741,29.15,52.25,17.3,9.05,1044631.5,-2162986.5,3577
"906",2009-11-03 00:19:50.417267,27.85,54.25,16.75,8.85,1044631.5,-2162986.5,3577
"907",2009-11-10 00:26:04.342138,26.05,58.05,14.55,8.85,1044631.5,-2162986.5,3577
"908",2009-11-18 00:26:23.78765,24.875,56.625,17.125,8.5,1044631.875,-2162971.875,3577
"909",2009-11-19 00:19:57.055754,24.55,60.45,13.75,8.6,1044631.5,-2162986.5,3577
"910",2009-11-26 00:26:10.528384,16.4285714285714,76.7142857142857,5.85714285714286,6.71428571428571,1044662.14285714,-2162972.14285714,3577
"911",2009-11-27 00:20:19.279927,26.2,58.25,14.2,7.5,1044631.5,-2162986.5,3577
"912",2009-12-04 00:26:34.501373,25.7,58,15.1,9.1,1044631.5,-2162986.5,3577
"913",2009-12-05 00:20:05.791542,24,60.7,14,8.75,1044631.5,-2162986.5,3577
"914",2009-12-12 00:26:20.305308,26.05,56.8,15.8,8.55,1044631.5,-2162986.5,3577
"915",2009-12-13 00:20:30.953055,25.9,56.75,16,8.85,1044631.5,-2162986.5,3577
"916",2009-12-20 00:26:49.734256,26.7,56,16,10,1044621,-2163018,3577
"917",2010-01-05 00:27:06.306225,27.05,56.1,15.65,10.1,1044631.5,-2162986.5,3577
"918",2010-01-13 00:26:32.025438,31.65,50,17.2,10.6,1044631.5,-2162986.5,3577
"919",2010-01-14 00:21:03.954628,32.45,49.4,16.9,10.15,1044631.5,-2162986.5,3577
"920",2010-02-06 00:27:33.392555,39.7,46.15,12.7,11.55,1044631.5,-2162986.5,3577
"921",2010-02-07 00:20:27.283041,40.55,41.3,17.25,10.85,1044631.5,-2162986.5,3577
"922",2010-03-18 00:26:42.291203,45.35,39.1,14.45,12.1,1044631.5,-2162986.5,3577
"923",2010-03-19 00:21:43.219837,46.9,39.15,12.65,12.2,1044631.5,-2162986.5,3577
"924",2010-03-26 00:27:55.774411,45.4,42.4,11.05,12.1,1044631.5,-2162986.5,3577
"925",2010-04-12 00:20:28.31543,44.05,44.2,10.5,12.5,1044631.5,-2162986.5,3577
"926",2010-04-20 00:21:46.712453,42.45,46.05,10.2,12.4,1044631.5,-2162986.5,3577
"927",2010-05-05 00:26:33.469163,37.5,46.05,15.15,11.9,1044631.5,-2162986.5,3577
"928",2010-05-06 00:21:44.139548,41.5,45.25,11.9,12.15,1044631.5,-2162986.5,3577
"929",2010-05-14 00:20:21.276676,32.3333333333333,50.3333333333333,16,19,1044635,-2162935,3577
"930",2010-05-21 00:26:30.281571,39.7,47,12.25,12.6,1044631.5,-2162986.5,3577
"931",2010-05-22 00:21:40.58895,41.5,50.25,7,13,1044630,-2163045,3577
"932",2010-05-29 00:27:52.501844,42,41.6,15.4,10.4,1044657,-2162943,3577
"933",2010-05-30 00:20:16.851053,33.75,44.7,20.35,11.6,1044631.5,-2162986.5,3577
"934",2010-06-06 00:26:25.64421,37.8,45.65,15.3,13.15,1044631.5,-2162986.5,3577
"935",2010-06-07 00:21:42.296393,39.05,47.8,11.9,12.95,1044631.5,-2162986.5,3577
"936",2010-06-15 00:20:12.790919,36.95,45.9,15.65,12.45,1044631.5,-2162986.5,3577
"937",2010-06-22 00:26:21.457786,35.85,48.15,14.65,12.85,1044631.5,-2162986.5,3577
"938",2010-06-23 00:21:44.070714,38.8,48.45,11.35,12.45,1044631.5,-2162986.5,3577
"939",2010-06-30 00:27:56.312833,39.75,47,11.85,12.55,1044631.5,-2162986.5,3577
"940",2010-07-16 00:27:58.065674,34.1428571428571,50.7142857142857,13.5714285714286,11.8571428571429,1044640.71428571,-2162942.14285714,3577
"941",2010-07-17 00:20:04.439132,31.9,52.75,14.15,11.75,1044631.5,-2162986.5,3577
"942",2010-07-24 00:26:13.15814,31.2,53.75,13.7,11.3,1044631.5,-2162986.5,3577
"943",2010-08-01 00:27:58.006578,31.4615384615385,55.4615384615385,11.9230769230769,11.3846153846154,1044626.53846154,-2163010.38461538,3577
"944",2010-08-25 00:26:02.076237,24.35,60.15,14.35,10.15,1044631.5,-2162986.5,3577
"945",2010-08-26 00:21:49.702291,25.85,56.7,16.25,9.85,1044631.5,-2162986.5,3577
"946",2010-09-10 00:25:58.304108,23.85,63.15,11.85,10,1044631.5,-2162986.5,3577
"947",2010-09-11 00:21:51.415056,26,58.9,13.85,10.05,1044631.5,-2162986.5,3577
"948",2010-09-18 00:28:02.207745,24.75,59.6,14.25,9.75,1044631.5,-2162986.5,3577
"949",2010-09-26 00:25:52.479412,17.5,63.75,17.45,7.95,1044631.5,-2162986.5,3577
"950",2010-10-04 00:27:59.725756,25.1,58.6,15.2,10.5,1044631.5,-2162986.5,3577
"951",2010-10-05 00:19:37.393837,23.6,62.15,12.95,10.35,1044631.5,-2162986.5,3577
"952",2010-10-12 00:25:44.363333,22.05,64.4,12.2,10.5,1044631.5,-2162986.5,3577
"953",2010-10-29 00:22:04.390817,26.25,56.85,15.8,10.4,1044631.5,-2162986.5,3577
"954",2010-11-05 00:28:19.384167,23.7,59.95,15.15,10.95,1044631.5,-2162986.5,3577
"955",2010-11-06 00:19:22.762939,22.65,64.65,11.2,10.4,1044631.5,-2162986.5,3577
"956",2010-11-13 00:25:32.037441,23.25,69.8,5.75,9.7,1044631.5,-2162986.5,3577
"957",2010-11-21 00:28:32.808745,23.45,60.5,14.85,10.8,1044631.5,-2162986.5,3577
"958",2010-11-29 00:25:33.32951,22.4444444444444,76.7777777777778,0.222222222222222,12.8888888888889,1044631.66666667,-2163008.33333333,3577
"959",2010-11-30 00:22:27.813612,25.85,56.6,16.15,10.6,1044631.5,-2162986.5,3577
"960",2010-12-15 00:25:35.307448,24.7,66.1,7.9,10.85,1044631.5,-2162986.5,3577
"961",2010-12-31 00:25:39.342529,32.8,62,4,11.95,1044631.5,-2162986.5,3577
"962",2011-01-08 00:28:59.196853,40.1818181818182,44.1818181818182,14.2727272727273,11.1818181818182,1044636.81818182,-2162955,3577
"963",2011-01-09 00:19:29.649358,40.4,51.9,6.45,11.3,1044631.5,-2162986.5,3577
"964",2011-01-16 00:25:40.8287,42.5,49.55,6.8,10.6,1044631.5,-2162986.5,3577
"965",2011-02-01 00:25:42.061088,46.6,47.05,5.3,11.95,1044631.5,-2162986.5,3577
"966",2011-02-02 00:22:57.786568,46.4,42.6,9.6,11.95,1044631.5,-2162986.5,3577
"967",2011-02-09 00:29:10.118736,48.4,41,9.4,12.45,1044631.5,-2162986.5,3577
"968",2011-02-17 00:25:43.628915,51.35,41.8,5.45,12.65,1044631.5,-2162986.5,3577
"969",2011-02-18 00:23:01.365024,37.1666666666667,46.1666666666667,15.3333333333333,19.3333333333333,1044630,-2162965,3577
"970",2011-03-21 00:25:35.573441,43.45,49.75,5.75,10.85,1044631.5,-2162986.5,3577
"971",2011-04-06 00:25:33.348779,49.3,44.45,5.05,13.9,1044631.5,-2162986.5,3577
"972",2011-04-07 00:23:11.620329,51.2,42,6,13.8,1044657,-2162943,3577
"973",2011-04-22 00:25:25.701547,46.75,45.7,6.35,13.7,1044631.5,-2162986.5,3577
"974",2011-04-23 00:23:10.11427,47.95,44.7,6.2,13.3,1044631.5,-2162986.5,3577
"975",2011-04-30 00:29:21.885542,47.05,43.85,7.85,13.3,1044631.5,-2162986.5,3577
"976",2011-05-08 00:25:20.697528,44.5,48.1,6,13.25,1044631.5,-2162986.5,3577
"977",2011-05-16 00:29:18.816707,43.65,45.55,9.45,13.4,1044631.5,-2162986.5,3577
"978",2011-05-17 00:19:07.867623,42.7,48.65,7.3,12.9,1044631.5,-2162986.5,3577
"979",2011-05-24 00:25:16.74061,41.8,48.85,8.1,13.45,1044631.5,-2162986.5,3577
"980",2011-05-25 00:23:09.274424,43.4,46.45,8.6,13,1044631.5,-2162986.5,3577
"981",2011-06-01 00:29:21.126945,41.5,47.6,9.6,13.2,1044631.5,-2162986.5,3577
"982",2011-06-02 00:19:02.344091,41.4,47.55,9.7,12.8,1044631.5,-2162986.5,3577
"983",2011-06-09 00:25:09.339394,44,49.2,5.45,12.75,1044631.5,-2162986.5,3577
"984",2011-06-17 00:29:19.593691,42.35,47.7,8.75,13.4,1044631.5,-2162986.5,3577
"985",2011-06-18 00:18:53.408005,39.35,50.55,8.9,13.1,1044631.5,-2162986.5,3577
"986",2011-06-25 00:25:01.683582,41.1,49.45,8.3,13.25,1044631.5,-2162986.5,3577
"987",2011-07-03 00:29:16.173331,41.8,48.6,8.25,13.2,1044631.5,-2162986.5,3577
"988",2011-07-04 00:18:47.150034,41.15,51.45,6,12.9,1044631.5,-2162986.5,3577
"989",2011-07-11 00:24:55.185267,37.35,53.15,8.3,13.05,1044631.5,-2162986.5,3577
"990",2011-07-12 00:23:05.407604,39.15,49.35,10.15,12.65,1044631.5,-2162986.5,3577
"991",2011-07-19 00:29:15.580057,38.75,49.75,10.25,12.5,1044660,-2162940,3577
"992",2011-07-20 00:18:39.777405,38.65,52.3,7.75,12.6,1044631.5,-2162986.5,3577
"993",2011-07-27 00:24:46.2693,36.75,54,8,12.55,1044631.5,-2162986.5,3577
"994",2011-07-28 00:23:02.918126,38.6666666666667,51.8888888888889,8.33333333333333,12.2222222222222,1044625,-2163025,3577
"995",2011-08-04 00:29:11.629761,36.5,52.45,9.8,12.3,1044631.5,-2162986.5,3577
"996",2011-08-05 00:18:29.59227,35.55,54.6,8.75,12,1044631.5,-2162986.5,3577
"997",2011-08-12 00:24:36.856111,33.45,55.1,10.2,11.9,1044631.5,-2162986.5,3577
"998",2011-08-13 00:22:58.560815,34,56.4444444444444,8.66666666666667,11.8888888888889,1044625,-2163025,3577
"999",2011-08-20 00:29:08.898586,35.15,52.95,10.6,11.85,1044631.5,-2162986.5,3577
"1000",2011-08-21 00:18:21.326751,32.05,55.55,11.2,11.45,1044631.5,-2162986.5,3577
"1001",2011-08-28 00:24:28.469328,28.625,61.25,9,11.75,1044663.75,-2163007.5,3577
"1002",2011-08-29 00:22:56.573787,33.4,57.55,7.55,11,1044631.5,-2162986.5,3577
"1003",2011-09-05 00:29:05.234022,31.2,58.2,9.55,11.25,1044631.5,-2162986.5,3577
"1004",2011-09-06 00:18:11.870383,29.7,60.7,8.45,10.8,1044631.5,-2162986.5,3577
"1005",2011-09-13 00:24:17.310599,28.9,58.6,11.3,10.85,1044631.5,-2162986.5,3577
"1006",2011-09-14 00:22:50.455256,30.5,54,14.5,10,1044630,-2162925,3577
"1007",2011-09-22 00:17:57.925428,27.6,63.25,7.75,10.85,1044631.5,-2162986.5,3577
"1008",2011-09-29 00:24:00.225432,25.2,67.25,6.35,10.55,1044631.5,-2162986.5,3577
"1009",2011-09-30 00:22:49.088948,25.5,65.5,8.5,10.5,1044630,-2162925,3577
"1010",2011-10-07 00:28:57.468708,30.2727272727273,60.0909090909091,8.45454545454546,10.7272727272727,1044636.81818182,-2162955,3577
"1011",2011-10-15 00:23:46.871868,27,64.1,7.6,10.75,1044631.5,-2162986.5,3577
"1012",2011-10-31 00:23:35.681451,23.5,70.85,4.8,10.65,1044631.5,-2162986.5,3577
"1013",2011-11-08 00:29:13.740411,26.7,66.3,6,11.15,1044631.5,-2162986.5,3577
"1014",2011-11-09 00:17:12.752415,25.15,64.95,8.55,11,1044631.5,-2162986.5,3577
"1015",2011-12-03 00:23:18.761318,26.25,64.5,8.1,11.3,1044631.5,-2162986.5,3577
"1016",2012-01-04 00:23:35.090735,39.25,52.25,7.45,12.2,1044631.5,-2162986.5,3577
"1017",2012-02-05 00:23:39.163533,46.25,46.85,5.9,13.25,1044631.5,-2162986.5,3577
"1018",2012-02-12 00:29:52.17917,46.4285714285714,45.5,6.92857142857143,13.5714285714286,1044623.57142857,-2163004.28571429,3577
"1019",2012-03-31 00:29:51.685014,45.6153846153846,47.7692307692308,5.46153846153846,14.3076923076923,1044626.53846154,-2163010.38461538,3577
"1020",2012-05-27 00:24:06.623045,39.25,49.8333333333333,9.66666666666667,14.3333333333333,1044640,-2162960,3577
"1021",2012-06-03 00:30:07.417431,38.7,53.1,7,15.75,1044631.5,-2162986.5,3577
"1022",2012-06-19 00:30:11.727816,38.6428571428571,54.9285714285714,5.28571428571429,14.9285714285714,1044623.57142857,-2163004.28571429,3577
"1023",2012-07-05 00:30:22.894424,37.1111111111111,52.8333333333333,8.94444444444444,14.8333333333333,1044631.66666667,-2162993.33333333,3577
"1024",2012-07-14 00:24:20.207562,37,58.1538461538462,3.76923076923077,15,1044626.53846154,-2163010.38461538,3577
"1025",2012-07-21 00:30:35.671241,34.15,55.05,9.6,14.8,1044631.5,-2162986.5,3577
"1026",2012-07-30 00:24:29.421808,35.1,53.95,9.65,14.05,1044631.5,-2162986.5,3577
"1027",2012-08-06 00:30:46.165503,34.9375,55.375,8.5625,14.0625,1044624.375,-2162998.125,3577
"1028",2012-08-15 00:24:42.119444,35.05,55.1,8.65,13.85,1044631.5,-2162986.5,3577
"1029",2012-08-31 00:24:51.28604,32.45,56.65,9.95,12.75,1044631.5,-2162986.5,3577
"1030",2012-09-23 00:31:15.861046,28,62.6666666666667,8.5,12.3333333333333,1044650,-2162945,3577
"1031",2012-10-02 00:25:10.71402,28,63.8181818181818,7.18181818181818,12,1044636.81818182,-2162955,3577
"1032",2012-10-09 00:31:23.228793,26.8888888888889,63.2222222222222,8.55555555555556,12.1111111111111,1044625,-2163025,3577
"1033",2012-10-18 00:25:19.988911,26.3076923076923,65.2307692307692,7.46153846153846,11.3846153846154,1044626.53846154,-2163010.38461538,3577
"1034",2012-11-19 00:25:32.612881,24.7,66,8.35,11.35,1044631.5,-2162986.5,3577
"1035",2012-11-26 00:31:44.376066,22.25,74.15,2.6,12.15,1044631.5,-2162986.5,3577
"1036",2012-12-05 00:25:32.202511,22.25,67.15,9.35,11.4,1044631.5,-2162986.5,3577
"1037",2012-12-28 00:31:54.349123,34.55,61.35,3.2,13,1044631.5,-2162986.5,3577
"1038",2013-01-06 00:25:43.979212,37.7142857142857,53.4285714285714,7.57142857142857,12.7142857142857,1044640.71428571,-2162942.14285714,3577
"1039",2013-01-13 00:31:53.337693,38.8,56.85,3.45,13.45,1044631.5,-2162986.5,3577
"1040",2013-01-22 00:25:44.869829,42.1,46.8,9.8,13,1044631.5,-2162986.5,3577
"1041",2013-02-14 00:31:57.055171,38.3076923076923,54.3076923076923,6.30769230769231,12.8461538461538,1044640.38461538,-2162964.23076923,3577
"1042",2013-02-23 00:25:43.693344,41.5,52.2,5.25,12.95,1044631.5,-2162986.5,3577
"1043",2013-03-11 00:25:42.56791,40.7,52.55,5.65,13.25,1044631.5,-2162986.5,3577
"1044",2013-03-18 00:31:51.653998,34.9,56.1,7.75,13.15,1044631.5,-2162986.5,3577
"1045",2013-03-19 00:31:44.172772,34.55,54,10.1,12.75,1044631.5,-2162986.5,3577
"1046",2013-03-27 00:25:36.304853,34.4,57.45,7,12.65,1044631.5,-2162986.5,3577
"1047",2013-04-03 00:31:47.761887,33,60.7,5.15,13.15,1044631.5,-2162986.5,3577
"1048",2013-04-19 00:31:42.235287,33.6,55.8,9.45,13.45,1044631.5,-2162986.5,3577
"1049",2013-04-20 00:31:21.953433,33.45,53.3,11.95,13,1044631.5,-2162986.5,3577
"1050",2013-04-27 00:37:29.753979,31.35,57.6,9.5,12.65,1044631.5,-2162986.5,3577
"1051",2013-04-28 00:25:28.792928,30.7142857142857,56.8571428571429,11.4285714285714,12.7142857142857,1044640.71428571,-2162942.14285714,3577
"1052",2013-05-06 00:31:23.362486,31.65,57.4,9.8,12.65,1044631.5,-2162986.5,3577
"1053",2013-05-13 00:37:41.336138,31.7,58.6,8.6,12.5,1044631.5,-2162986.5,3577
"1054",2013-05-22 00:31:36.163452,31.3,57.8,9.6,11.15,1044631.5,-2162986.5,3577
"1055",2013-05-30 00:25:20.212206,29.6111111111111,60.1666666666667,9,12.8333333333333,1044635,-2162980,3577
"1056",2013-06-06 00:31:26.071526,30.3,58.4,10.3,13,1044631.5,-2162986.5,3577
"1057",2013-06-07 00:31:36.127214,31.45,57.15,10.15,12.5,1044631.5,-2162986.5,3577
"1058",2013-06-14 00:37:43.971878,29.95,56.8,11.6,12.55,1044631.5,-2162986.5,3577
"1059",2013-06-23 00:31:29.131161,29.75,57.3,11.7,12.6,1044631.5,-2162986.5,3577
"1060",2013-06-30 00:37:18.815766,27.95,58.05,12.7,12.5,1044631.5,-2162986.5,3577
"1061",2013-07-01 00:25:05.807299,29,57,12.65,12.4,1044631.5,-2162986.5,3577
"1062",2013-07-08 00:31:10.89773,30.35,57.5,11.05,12.4,1044631.5,-2162986.5,3577
"1063",2013-07-09 00:31:33.458412,28.5,58.1,12.15,11.8,1044631.5,-2162986.5,3577
"1064",2013-07-16 00:37:19.695211,27.7,59.4,11.7,12.1,1044631.5,-2162986.5,3577
"1065",2013-07-17 00:24:56.564899,28.5714285714286,60,10.4285714285714,12.2857142857143,1044640.71428571,-2162942.14285714,3577
"1066",2013-07-24 00:31:04.141253,27.2,57.75,13.75,12.1,1044631.5,-2162986.5,3577
"1067",2013-07-25 00:31:32.45245,27.5,56.85,14.3,11.7,1044631.5,-2162986.5,3577
"1068",2013-08-01 00:37:21.124787,25.7,59.35,13.75,11.7,1044631.5,-2162986.5,3577
"1069",2013-08-09 00:30:56.061911,25.1,58.85,15,11.95,1044631.5,-2162986.5,3577
"1070",2013-08-10 00:31:34.789727,24.9,58.85,15.05,11.6,1044631.5,-2162986.5,3577
"1071",2013-08-17 00:37:21.631861,24.4,61.45,13.05,11.45,1044631.5,-2162986.5,3577
"1072",2013-08-26 00:31:36.977276,23.55,61.15,14.15,11.1,1044631.5,-2162986.5,3577
"1073",2013-09-02 00:37:23.612313,22.8,61.45,14.6,10.85,1044631.5,-2162986.5,3577
"1074",2013-09-03 00:25:04.463038,21.05,61.95,15.75,10.85,1044631.5,-2162986.5,3577
"1075",2013-09-10 00:31:20.514251,24,61,14,11,1044585,-2163045,3577
"1076",2013-09-18 00:37:18.305107,21.45,61.25,16,10.5,1044631.5,-2162986.5,3577
"1077",2013-09-19 00:25:14.950953,20.4,62,16.3,10.5,1044631.5,-2162986.5,3577
"1078",2013-09-27 00:31:25.834308,20,63.7,15.05,10.1,1044631.5,-2162986.5,3577
"1079",2013-10-04 00:37:14.156937,22.4,59.3,17.15,10.4,1044631.5,-2162986.5,3577
"1080",2013-10-05 00:25:26.339478,20,64.7,14.2,10.35,1044631.5,-2162986.5,3577
"1081",2013-10-12 00:31:43.19075,20.375,59.375,19.125,9.875,1044645,-2162947.5,3577
