"","time","pv","npv","bs","ue","x","y","spatial_ref"
"864",2009-05-05 01:47:42.277989,20.25,35.45,42.8,8.9,-1130715,-2783010,3577
"865",2009-05-06 01:39:05.342246,19.9,32.95,45.75,8.6,-1130715,-2783010,3577
"866",2009-05-13 01:45:00.17307,18.95,33.4,46.05,8.5,-1130715,-2783010,3577
"867",2009-05-22 01:39:23.292543,10.35,33.3,54.65,19.5,-1130715,-2783010,3577
"868",2009-05-30 01:41:57.130614,15.7,35.8,47,8,-1130715,-2783010,3577
"869",2009-06-06 01:47:43.754965,16.15,36.65,45.7,8.9,-1130715,-2783010,3577
"870",2009-06-15 01:41:56.0342,16.3,36.05,45.9,8.9,-1130715,-2783010,3577
"871",2009-06-22 01:47:41.949184,17.55,35.8,45.25,8.85,-1130715,-2783010,3577
"872",2009-06-23 01:39:58.235346,17.5,34.75,46.2,7.85,-1130715,-2783010,3577
"873",2009-07-01 01:41:53.403222,16.8,36.2,45.2,8.45,-1130715,-2783010,3577
"874",2009-07-08 01:47:38.752559,12.1,36.55,49.75,6.55,-1130715,-2783010,3577
"875",2009-07-09 01:40:15.293051,17.45,31.7,49.4,7.45,-1130715,-2783010,3577
"876",2009-07-17 01:41:49.428854,13.35,37.15,47.9,8.8,-1130715,-2783010,3577
"877",2009-08-01 01:46:23.76688,13.55,34.3,50.6,8.45,-1130715,-2783010,3577
"878",2009-08-10 01:40:44.649278,13.2,33.9,51.25,8.2,-1130715,-2783010,3577
"879",2009-08-17 01:46:37.745965,13.9,33.5,51.05,8.35,-1130715,-2783010,3577
"880",2009-08-18 01:41:40.732012,11.95,34.05,52.2,8.25,-1130715,-2783010,3577
"881",2009-08-25 01:47:27.784157,12.2222222222222,34.5555555555556,51.5,8.27777777777778,-1130715,-2783015,3577
"882",2009-09-02 01:46:51.908583,12.15,32.1,54.35,8.15,-1130715,-2783010,3577
"883",2009-09-03 01:41:40.775078,11.3846153846154,33.0769230769231,53.9230769230769,8,-1130715,-2783029.61538462,3577
"884",2009-09-10 01:47:27.254326,11.75,35.05,51.9,8.25,-1130715,-2783010,3577
"885",2009-09-11 01:41:12.488343,10.95,35.2,52.35,8.05,-1130715,-2783010,3577
"886",2009-09-18 01:47:04.692303,11.1,34.8,52.4,8.2,-1130715,-2783010,3577
"887",2009-09-26 01:47:25.386036,12.6,32.1,53.85,8.05,-1130715,-2783010,3577
"888",2009-09-27 01:41:24.494888,10.9,32.6,55,8,-1130715,-2783010,3577
"889",2009-10-04 01:47:16.0312,10.25,33.8,54.4,8.7,-1130715,-2783010,3577
"890",2009-10-05 01:41:36.741628,9.63636363636364,35.4545454545455,53.3636363636364,8.36363636363636,-1130717.72727273,-2783035.90909091,3577
"891",2009-10-12 01:47:22.165493,11.4375,33.875,53.1875,8.0625,-1130716.875,-2782998.75,3577
"892",2009-10-13 01:41:35.214798,9.45,34.2,54.85,8,-1130715,-2783010,3577
"893",2009-10-20 01:47:26.180155,5.22222222222222,43.5555555555556,49.8888888888889,9.77777777777778,-1130710,-2783006.66666667,3577
"894",2009-10-29 01:41:44.350679,6.65,41.5,50.6,7,-1130715,-2783010,3577
"895",2009-11-05 01:47:34.460583,10.55,35.95,51.8,8.2,-1130715,-2783010,3577
"896",2009-11-13 01:47:52.381489,5.41666666666667,49,44.0833333333333,6,-1130722.5,-2782987.5,3577
"897",2009-11-14 01:41:51.708125,5,57.75,36,7.1,-1130715,-2783010,3577
"898",2009-11-21 01:47:40.82,9.35,35.1,53.95,8.8,-1130715,-2783010,3577
"899",2009-11-29 01:48:03.860957,11,32.1666666666667,55.3333333333333,8.5,-1130725,-2782970,3577
"900",2009-11-30 01:41:59.153403,8.95,34.3,55.35,8.1,-1130715,-2783010,3577
"901",2009-12-07 01:47:49.97688,0.9,38.5,59.3,16.8,-1130706,-2783028,3577
"902",2009-12-08 01:42:22.372094,7.22222222222222,27.6666666666667,63.8888888888889,12.1111111111111,-1130728.33333333,-2783031.66666667,3577
"903",2009-12-15 01:48:16.590904,9.55,36.45,52.4,9,-1130715,-2783010,3577
"904",2009-12-16 01:42:07.986755,7.4,38.05,53.15,9,-1130715,-2783010,3577
"905",2009-12-24 01:42:39.67716,8.5,36.85,53.25,8.6,-1130715,-2783010,3577
"906",2009-12-31 01:48:33.839092,8.25,36.95,53.3,9,-1130715,-2783010,3577
"907",2010-01-16 01:48:49.059471,8.4,36.1,53.8,9,-1130715,-2783010,3577
"908",2010-01-17 01:42:18.678225,8.35,33.5,56.45,8.35,-1130715,-2783010,3577
"909",2010-01-24 01:48:06.881348,5.75,43.85,48.7,10.05,-1130715,-2783010,3577
"910",2010-01-25 01:43:09.790654,6.9,37.8,53.55,8.45,-1130715,-2783010,3577
"911",2010-02-02 01:42:22.567581,9.55,35.1,53.8,8.05,-1130715,-2783010,3577
"912",2010-02-26 01:43:31.205998,7.55,37.25,53.65,8.15,-1130715,-2783010,3577
"913",2010-03-14 01:43:38.008117,9.65,31.3,57.65,8,-1130715,-2783010,3577
"914",2010-03-30 01:43:42.149736,9.66666666666667,32.25,56.75,8,-1130722.5,-2782987.5,3577
"915",2010-04-15 01:43:43.336226,8.35,34.85,55.25,7.35,-1130715,-2783010,3577
"916",2010-04-22 01:49:29.789273,12.3,32.65,53.45,8.45,-1130715,-2783010,3577
"917",2010-04-23 01:42:21.709562,9.95,29.85,58.55,8.05,-1130715,-2783010,3577
"918",2010-04-30 01:48:05.692137,11,27.9,59.25,8.1,-1130715,-2783010,3577
"919",2010-05-01 01:43:41.641752,9.7,32.4,56.15,7.95,-1130715,-2783010,3577
"920",2010-05-08 01:49:26.816149,11.5,31.3,55.65,7.95,-1130715,-2783010,3577
"921",2010-05-09 01:42:18.572097,10.9,28.9,58.75,7.85,-1130715,-2783010,3577
"922",2010-05-16 01:48:03.941915,8.9,25.85,63.6,8.1,-1130715,-2783010,3577
"923",2010-05-17 01:43:36.933724,9.4,31.15,57.65,7.85,-1130715,-2783010,3577
"924",2010-05-24 01:49:24.222742,8.85,31.8,57.5,8.4,-1130715,-2783010,3577
"925",2010-05-25 01:42:14.850652,8.4,29.65,60.4,7.95,-1130715,-2783010,3577
"926",2010-06-01 01:47:59.214572,6.55,29.55,62.4,7.85,-1130715,-2783010,3577
"927",2010-06-02 01:43:38.444082,8.75,31.4,58.35,7.9,-1130715,-2783010,3577
"928",2010-06-10 01:42:10.347604,7.7,32.85,57.9,8.2,-1130715,-2783010,3577
"929",2010-06-25 01:49:27.796007,9,32.5,57,8.5,-1130715,-2782965,3577
"930",2010-07-28 01:41:57.379807,10.55,34.7,53.25,8.5,-1130715,-2783010,3577
"931",2010-08-05 01:43:43.199806,11.55,30.7,56.35,8.45,-1130715,-2783010,3577
"932",2010-08-12 01:49:29.729058,10.1,33.5,54.75,8.6,-1130715,-2783010,3577
"933",2010-08-21 01:43:45.095068,9.4,32.6,56.15,8.6,-1130715,-2783010,3577
"934",2010-08-28 01:49:33.292314,8.75,33,56.85,8.85,-1130715,-2783010,3577
"935",2010-08-29 01:41:46.909678,5.25,35.35,57.8,8.6,-1130715,-2783010,3577
"936",2010-09-06 01:43:47.471911,6.85714285714286,33,58.5,8.92857142857143,-1130710.71428571,-2783027.14285714,3577
"937",2010-09-13 01:49:34.695791,8.5,32.75,57,9,-1130707.5,-2783055,3577
"938",2010-09-22 01:43:47.522725,8.45,31.15,58.9,8.65,-1130715,-2783010,3577
"939",2010-10-07 01:47:19.530486,5.5,37.75,55.15,9,-1130715,-2783010,3577
"940",2010-10-15 01:49:40.075594,12,29,58,9,-1130775,-2782965,3577
"941",2010-10-16 01:41:27.643052,4.5,38.2,55.9,8.65,-1130715,-2783010,3577
"942",2010-10-31 01:49:48.506579,8.57894736842105,31.7368421052632,58,8.89473684210526,-1130711.84210526,-2783012.36842105,3577
"943",2010-11-09 01:44:08.709514,7.2,32.15,59,8.7,-1130715,-2783010,3577
"944",2010-11-17 01:41:18.337367,7.2,38.6,52.75,8.2,-1130715,-2783010,3577
"945",2010-11-24 01:47:05.741562,2.36842105263158,43.3157894736842,53,11.2105263157895,-1130711.84210526,-2783012.36842105,3577
"946",2010-11-25 01:44:21.100926,4.55,38.35,55.55,7.7,-1130715,-2783010,3577
"947",2010-12-03 01:41:18.72747,3.15,52.95,42.7,9,-1130715,-2783010,3577
"948",2010-12-10 01:47:05.965024,6.5,40.35,51.55,8.4,-1130715,-2783010,3577
"949",2010-12-11 01:44:29.977051,9.4,30.1,58.85,8.45,-1130715,-2783010,3577
"950",2010-12-27 01:44:37.796138,9.33333333333333,35.6666666666667,53.3333333333333,9.33333333333333,-1130685,-2783055,3577
"951",2011-01-03 01:50:28.966528,12.95,38.65,46.85,9,-1130715,-2783010,3577
"952",2011-01-04 01:41:25.593955,9.35,46.1,43.15,8.8,-1130715,-2783010,3577
"953",2011-01-11 01:47:12.975519,12.6,41.5,44.3,9.4,-1130715,-2783010,3577
"954",2011-01-20 01:41:26.498776,8.9,43.05,46.65,9,-1130715,-2783010,3577
"955",2011-01-27 01:47:13.047651,12.2,41.7,45,9,-1130715,-2783010,3577
"956",2011-02-04 01:50:41.539395,4.8125,41.9375,51.375,15.5,-1130718.75,-2783000.625,3577
"957",2011-02-05 01:41:28.335279,9.5,45.3,43.6,8.85,-1130715,-2783010,3577
"958",2011-02-12 01:47:15.844352,3.14285714285714,94.7142857142857,0,3,-1130727.85714286,-2783042.14285714,3577
"959",2011-02-21 01:41:29.147464,12.5,42.65,43.45,9,-1130715,-2783010,3577
"960",2011-03-08 01:50:50.511296,21,41.9,35.9,10.7,-1130715,-2783010,3577
"961",2011-03-24 01:50:51.04908,26,37.6666666666667,34.7777777777778,9.66666666666667,-1130711.66666667,-2782978.33333333,3577
"962",2011-03-25 01:41:20.049109,22.6,36.95,38.8,9.7,-1130715,-2783010,3577
"963",2011-04-01 01:47:06.558113,22.45,39.35,36.75,9.75,-1130715,-2783010,3577
"964",2011-04-02 01:45:07.400736,15.6666666666667,27.6666666666667,55.3333333333333,15.6666666666667,-1130685,-2783055,3577
"965",2011-04-09 01:50:54.858071,22.85,40.35,35.3,9.6,-1130715,-2783010,3577
"966",2011-04-18 01:45:06.16882,22.1875,37.125,39.125,9.375,-1130716.875,-2782998.75,3577
"967",2011-04-25 01:50:53.791256,19.2,39.7,39.65,9.6,-1130715,-2783010,3577
"968",2011-04-26 01:41:09.5543,18.4,35,45.1,7.9,-1130715,-2783010,3577
"969",2011-05-03 01:46:54.309884,12.95,34.95,50.65,7.05,-1130715,-2783010,3577
"970",2011-05-20 01:45:04.425479,18.5,41,39.5,9,-1130707.5,-2782965,3577
"971",2011-05-27 01:50:52.928717,18,40.0588235294118,40.2352941176471,9.58823529411765,-1130720.29411765,-2783002.05882353,3577
"972",2011-05-28 01:41:01.036465,17.4,41.35,39.8,9.2,-1130715,-2783010,3577
"973",2011-06-20 01:46:35.845992,17.25,42,39.1,9.7,-1130715,-2783010,3577
"974",2011-06-28 01:50:48.543729,16.1666666666667,38.6666666666667,43.5,9,-1130725,-2782970,3577
"975",2011-07-07 01:45:01.855486,18.35,39.3,40.8,9.25,-1130715,-2783010,3577
"976",2011-07-23 01:45:00.419202,15.95,40.15,42.35,9.35,-1130715,-2783010,3577
"977",2011-07-30 01:50:45.619803,17.1,39.4,42.1,9.6,-1130715,-2783010,3577
"978",2011-08-08 01:44:55.617117,14.7,38.75,44.85,9.25,-1130715,-2783010,3577
"979",2011-08-31 01:50:39.293154,15.45,38.55,44.45,9.65,-1130715,-2783010,3577
"980",2011-09-01 01:40:11.680054,13.05,37.6,47.9,9,-1130715,-2783010,3577
"981",2011-09-08 01:45:53.610065,14.1,35.65,48.7,9.25,-1130715,-2783010,3577
"982",2011-09-09 01:44:49.149437,14,40,45,9,-1130715,-2783055,3577
"983",2011-09-16 01:50:33.820969,14.9,37.25,46.15,9.2,-1130715,-2783010,3577
"984",2011-09-17 01:39:59.481645,12.3,34.1,52,9,-1130715,-2783010,3577
"985",2011-10-02 01:50:32.927426,14.1,38.1,46.35,9.05,-1130715,-2783010,3577
"986",2011-10-19 01:39:30.884795,13.25,33.8,51.4,8,-1130715,-2783010,3577
"987",2011-11-11 01:44:52.290473,11.5,38.4,48.55,9,-1130715,-2783010,3577
"988",2011-11-12 01:45:02.639835,11.15,40.25,47,8.65,-1130715,-2783010,3577
"989",2011-11-19 01:50:54.589914,11.7,43.55,43.3,9,-1130715,-2783010,3577
"990",2011-11-28 01:45:12.651553,12.55,42.5,43.15,9,-1130715,-2783010,3577
"991",2011-12-14 01:45:17.026785,10.5,47.8,40.3,9.75,-1130715,-2783010,3577
"992",2011-12-21 01:51:10.870616,13.4,40.7,44.3,9,-1130715,-2783010,3577
"993",2012-02-16 01:45:38.462051,13.4,44.4,40.65,9.95,-1130715,-2783010,3577
"994",2012-03-03 01:45:37.082476,15.3,42.6,40.45,9.6,-1130715,-2783010,3577
"995",2012-04-11 01:51:19.612183,13.9,42.95,41.9,9.85,-1130715,-2783010,3577
"996",2012-04-20 01:45:38.788761,11.35,50.75,36.45,9.15,-1130715,-2783010,3577
"997",2012-04-27 01:51:38.339207,16,42.7,39.8,9.7,-1130715,-2783010,3577
"998",2012-05-06 01:45:40.628015,13.2,46.4,39.05,6.95,-1130715,-2783010,3577
"999",2012-05-22 01:45:45.272057,13.05,47.05,38.5,9.25,-1130715,-2783010,3577
"1000",2012-05-29 01:51:47.04312,11.95,48.05,38.55,9.75,-1130715,-2783010,3577
"1001",2012-06-23 01:45:58.747086,11.75,46.25,40.55,9.2,-1130715,-2783010,3577
"1002",2012-07-09 01:46:12.44304,11.9,45.05,41.6,9.35,-1130715,-2783010,3577
"1003",2012-07-25 01:46:23.467194,11.1428571428571,45.8571428571429,41.4285714285714,9.14285714285714,-1130715,-2782973.57142857,3577
"1004",2012-08-01 01:52:13.804565,3.35,27.4,67.15,12.25,-1130715,-2783010,3577
"1005",2012-08-26 01:46:44.397326,5.3,21.4,71.6,10.6,-1130715,-2783010,3577
"1006",2012-09-02 01:52:36.361029,6.125,23.3125,68.75,10.5,-1130716.875,-2783021.25,3577
"1007",2012-09-11 01:46:54.892914,5.85,24.2,68.15,10.3,-1130715,-2783010,3577
"1008",2012-10-13 01:47:12.245503,8.5,24.9,65.1,9.45,-1130715,-2783010,3577
"1009",2012-10-20 01:53:04.595468,10.65,25.1,62.45,9.35,-1130715,-2783010,3577
"1010",2012-11-14 01:47:26.533901,8.7,24,65.3,9.4,-1130715,-2783010,3577
"1011",2012-11-30 01:47:29.429796,8,22.625,67.25,9,-1130703.75,-2783043.75,3577
"1012",2012-12-23 01:53:25.651315,13.55,25.4,59.45,8.95,-1130715,-2783010,3577
"1013",2013-01-08 01:53:26.98947,10,27.8666666666667,60.4666666666667,9.53333333333333,-1130715,-2782995,3577
"1014",2013-02-02 01:47:43.248391,16.75,25.8,55.65,8.5,-1130715,-2783010,3577
"1015",2013-02-09 01:53:30.139956,18.1,26.8,53.3,8.45,-1130715,-2783010,3577
"1016",2013-02-18 01:47:41.64474,14,31.375,53,8.875,-1130703.75,-2783043.75,3577
"1017",2013-03-06 01:47:39.207709,16.3,18.9,63.45,6.25,-1130715,-2783010,3577
"1018",2013-03-13 01:53:25.4832,15.1,29.7,53.85,8.4,-1130715,-2783010,3577
"1019",2013-03-22 01:47:35.304871,19.6,29.5,49.1,8.9,-1130715,-2783010,3577
"1020",2013-03-29 01:53:19.921435,22.65,27,48.75,8.3,-1130715,-2783010,3577
"1021",2013-04-03 01:58:47.546383,21.9,26.45,49.65,8.7,-1130715,-2783010,3577
"1022",2013-04-07 01:47:32.97086,13.65,27.65,57.15,6.4,-1130715,-2783010,3577
"1023",2013-04-14 01:53:17.521858,19.5833333333333,26.5,52.0833333333333,8.08333333333333,-1130722.5,-2782987.5,3577
"1024",2013-04-15 01:53:19.898179,20.3,26.25,51.55,8.1,-1130715,-2783010,3577
"1025",2013-04-22 01:59:04.380229,20.4,25.4,52.55,8.1,-1130715,-2783010,3577
"1026",2013-04-23 01:47:25.009834,20.3,24.25,53.85,7.9,-1130715,-2783010,3577
"1027",2013-04-30 01:53:12.106834,19.3333333333333,29.6666666666667,49.6666666666667,8,-1130705,-2782965,3577
"1028",2013-05-01 01:53:17.744403,20.3,24.65,53.05,8.1,-1130715,-2783010,3577
"1029",2013-05-16 01:53:09.730013,22,25.75,50.75,8.25,-1130707.5,-2783055,3577
"1030",2013-05-24 01:59:20.076902,19.3,22.35,56.25,8,-1130715,-2783010,3577
"1031",2013-06-09 01:59:18.657552,12.6,27.1,58.2,11.2,-1130715,-2783010,3577
"1032",2013-06-10 01:47:11.23547,18,25.25,55.25,7.25,-1130707.5,-2783055,3577
"1033",2013-07-04 01:53:05.29214,17.8,23.25,57.15,8,-1130715,-2783010,3577
"1034",2013-07-11 01:59:16.698054,17.8,24.9,55.25,7.8,-1130715,-2783010,3577
"1035",2013-07-19 01:52:39.00322,21.05,15.1,62.15,6.55,-1130715,-2783010,3577
"1036",2013-07-20 01:53:04.070436,14.5,6.625,77.25,4.125,-1130670,-2783010,3577
"1037",2013-07-27 01:59:16.350354,19.05,22.4,56.6,7.95,-1130715,-2783010,3577
"1038",2013-07-28 01:46:47.256036,19.95,19.2,59.2,7.15,-1130715,-2783010,3577
"1039",2013-08-04 01:52:32.67665,20.2631578947368,23.4210526315789,54.7894736842105,8.05263157894737,-1130711.84210526,-2783012.36842105,3577
"1040",2013-08-05 01:53:07.193456,18.25,23.6,56.15,8.05,-1130715,-2783010,3577
"1041",2013-08-12 01:59:17.869272,19.05,21.15,57.7,8,-1130715,-2783010,3577
"1042",2013-08-13 01:46:45.38074,18.1764705882353,24.6470588235294,55.8235294117647,8.05882352941176,-1130720.29411765,-2783002.05882353,3577
"1043",2013-08-21 01:53:08.572451,18.6,23.4,55.75,8.05,-1130715,-2783010,3577
"1044",2013-08-28 01:59:20.307353,18.75,22.45,56.8,8.05,-1130715,-2783010,3577
"1045",2013-08-29 01:46:56.483372,18.75,22.3,57.1,8,-1130715,-2783010,3577
"1046",2013-09-05 01:52:49.359476,7.05,37.35,53.65,14,-1130715,-2783010,3577
"1047",2013-09-06 01:53:08.40537,17.4,26.5,54.1,8.05,-1130715,-2783010,3577
"1048",2013-09-13 01:59:16.930571,18.35,24.3,55.1,8.1,-1130715,-2783010,3577
"1049",2013-09-21 01:52:59.153537,17.6,24.8666666666667,55.8,8.13333333333333,-1130715,-2783025,3577
"1050",2013-09-22 01:53:01.515877,16.85,25.1,55.95,8.1,-1130715,-2783010,3577
"1051",2013-09-29 01:59:09.626794,17.7,23.55,56.7,8.1,-1130715,-2783010,3577
"1052",2013-10-08 01:52:59.746303,16.45,26.05,55.5,8.1,-1130715,-2783010,3577
"1053",2013-10-15 01:59:09.131366,16,26.8,55.45,8.1,-1130715,-2783010,3577
"1054",2013-10-16 01:47:31.311116,14.5,27.25,56.7,8.15,-1130715,-2783010,3577
"1055",2013-10-31 01:59:00.916572,15.1,27.65,55.2,8.2,-1130715,-2783010,3577
"1056",2013-11-01 01:47:34.609568,16,26.95,55.5,8.1,-1130715,-2783010,3577
"1057",2013-11-08 01:53:26.483775,15.35,28.1,54.85,8.3,-1130715,-2783010,3577
"1058",2013-11-09 01:52:51.067565,14.85,24.55,58.7,8.1,-1130715,-2783010,3577
"1059",2013-11-24 01:53:31.354595,14.5,29.25,54.6,8.2,-1130715,-2783010,3577
"1060",2013-12-02 01:58:54.779796,14.15,27.5,56.5,9,-1130715,-2783010,3577
"1061",2013-12-03 01:47:50.059492,13.35,29.15,55.85,8.15,-1130715,-2783010,3577
"1062",2013-12-11 01:52:41.886312,11.45,30.7,55.75,9.2,-1130715,-2783010,3577
"1063",2013-12-18 01:58:46.760862,14.25,29,54.95,8.95,-1130715,-2783010,3577
"1064",2013-12-26 01:53:41.518329,16,30,52.5,8.5,-1130715,-2782965,3577
"1065",2013-12-27 01:52:32.717068,14,29.1,54.85,8.2,-1130715,-2783010,3577
"1066",2014-01-03 01:58:39.754679,14.9,27.45,55.75,9,-1130715,-2783010,3577
"1067",2014-01-04 01:47:57.040672,14.75,28.85,54.75,8.5,-1130715,-2783010,3577
"1068",2014-01-11 01:53:45.438716,16.5,28.35,53.3,8.2,-1130715,-2783010,3577
"1069",2014-01-19 01:58:26.004544,10.2,31.1,56.95,7,-1130715,-2783010,3577
"1070",2014-01-27 01:54:05.433496,14.5,37.5,46,9.5,-1130715,-2782965,3577
"1071",2014-01-28 01:52:12.695342,14.4,37.65,46.2,9.95,-1130715,-2783010,3577
"1072",2014-02-04 01:58:18.791369,18.75,30.8,48.5,9,-1130715,-2783010,3577
"1073",2014-02-20 01:58:05.369607,21.65,30.55,46.15,9.05,-1130715,-2783010,3577
"1074",2014-02-21 01:48:12.634279,21.55,30.8,45.85,9,-1130715,-2783010,3577
"1075",2014-02-28 01:54:00.392049,25.1666666666667,29.9166666666667,43.5,9,-1130722.5,-2782987.5,3577
"1076",2014-03-01 01:52:08.548233,21.65,30.3,46.2,9,-1130715,-2783010,3577
"1077",2014-03-08 01:57:51.216352,21.9,29.35,46.7,8.9,-1130715,-2783010,3577
"1078",2014-03-24 01:57:37.95365,21.6,30.35,46.2,9.05,-1130715,-2783010,3577
"1079",2014-03-25 01:48:25.447541,22.1428571428571,29.7142857142857,46.4285714285714,9,-1130710.71428571,-2783046.42857143,3577
"1080",2014-04-01 01:54:15.935143,20.9230769230769,31.9230769230769,45.3846153846154,8.92307692307692,-1130717.30769231,-2782990.38461538,3577
"1081",2014-04-02 01:51:43.039025,19.85,30,48.3,8.9,-1130715,-2783010,3577
"1082",2014-04-09 01:57:23.906608,20.55,29.2,48.4,8.6,-1130715,-2783010,3577
"1083",2014-04-10 01:48:30.320289,20.2,28.9,49.5,8.15,-1130715,-2783010,3577
"1084",2014-04-17 01:54:23.44345,20.65,29,48.65,8.15,-1130715,-2783010,3577
"1085",2014-04-18 01:51:25.554419,19.6,27.55,51,8.1,-1130715,-2783010,3577
"1086",2014-04-26 01:48:42.570201,19.05,27.8,51.35,8.05,-1130715,-2783010,3577
"1087",2014-05-03 01:54:30.517444,21.5714285714286,17.2857142857143,59.5,7,-1130710.71428571,-2783027.14285714,3577
"1088",2014-05-11 01:56:53.040114,18.6,23.35,56.1,8.1,-1130715,-2783010,3577
"1089",2014-05-12 01:48:47.844071,20.25,25.7,52.5,8,-1130715,-2783010,3577
"1090",2014-05-19 01:54:38.135948,17.45,30.1,50.75,8.45,-1130715,-2783010,3577
"1091",2014-05-20 01:50:37.338622,17.75,26.05,54.1,8.15,-1130715,-2783010,3577
"1092",2014-05-27 01:56:49.809736,11.75,25.15,60.9,12.15,-1130715,-2783010,3577
"1093",2014-05-28 01:48:52.615439,18,31.3333333333333,49.3333333333333,8.66666666666667,-1130685,-2783055,3577
"1094",2014-06-04 01:54:41.321321,18,33,48,9,-1130775,-2782965,3577
"1095",2014-06-05 01:50:45.154047,16.8,26.6,54.8,8.1,-1130715,-2783010,3577
"1096",2014-06-12 01:56:59.094148,17.75,21.2,59.25,7.05,-1130715,-2783010,3577
"1097",2014-06-13 01:48:54.813409,17.35,26.7,54.25,8,-1130715,-2783010,3577
"1098",2014-06-20 01:54:42.160794,15.625,29.9375,53.0625,8.125,-1130716.875,-2783021.25,3577
"1099",2014-06-21 01:50:49.421994,15.7,27.85,54.65,8.05,-1130715,-2783010,3577
"1100",2014-06-28 01:57:00.853109,15.25,27.9,54.85,8.1,-1130715,-2783010,3577
"1101",2014-06-29 01:48:59.688655,16.6428571428571,27,54.5714285714286,8.14285714285714,-1130710.71428571,-2783027.14285714,3577
"1102",2014-07-06 01:54:48.688652,15.45,29.5,53.5,8.1,-1130715,-2783010,3577
"1103",2014-07-07 01:50:56.405166,14.85,27.1,56.05,7.25,-1130715,-2783010,3577
"1104",2014-07-14 01:57:09.448129,4,33.5,60.5,14,-1130655,-2783025,3577
"1105",2014-07-15 01:49:01.23188,15.75,26.1,56.5,8,-1130715,-2783010,3577
"1106",2014-07-22 01:54:51.354365,17.3333333333333,24.3333333333333,56.6666666666667,8,-1130685,-2783055,3577
"1107",2014-07-23 01:50:59.104864,14.6,26.6,56.75,8.1,-1130715,-2783010,3577
"1108",2014-07-30 01:57:14.057586,14.15,27.6,56.4,8.05,-1130715,-2783010,3577
"1109",2014-07-31 01:49:08.412304,12.9166666666667,27.9166666666667,57.5833333333333,7.91666666666667,-1130722.5,-2782987.5,3577
"1110",2014-08-07 01:54:56.706046,14.75,26.45,57.15,8.05,-1130715,-2783010,3577
"1111",2014-08-08 01:51:08.303419,12.95,25.9,59,8.05,-1130715,-2783010,3577
"1112",2014-08-15 01:57:21.116153,13.8,24,60.25,8,-1130715,-2783010,3577
"1113",2014-08-16 01:49:09.316396,14.35,25.25,58.55,7.9,-1130715,-2783010,3577
"1114",2014-08-23 01:54:54.769577,11.65,29.05,57.8,8.1,-1130715,-2783010,3577
"1115",2014-08-24 01:51:11.280035,13.15,26.8,58.2,8.05,-1130715,-2783010,3577
"1116",2014-08-31 01:57:22.787524,12.65,27.15,58.25,8.05,-1130715,-2783010,3577
"1117",2014-09-01 01:49:08.473796,12,27.5555555555556,58.6666666666667,8,-1130711.66666667,-2783041.66666667,3577
"1118",2014-09-08 01:54:56.336884,14,24.6666666666667,59.6666666666667,7.33333333333333,-1130685,-2783055,3577
"1119",2014-09-09 01:51:15.058627,12.55,26.1,59.25,8.05,-1130715,-2783010,3577
"1120",2014-09-16 01:57:25.593167,12.7,28.05,57.4,8,-1130715,-2783010,3577
"1121",2014-09-17 01:49:11.529026,11.65,29.55,57.05,8.05,-1130715,-2783010,3577
"1122",2014-09-24 01:55:02.231232,13.75,28.3333333333333,56.6666666666667,8,-1130722.5,-2782987.5,3577
"1123",2014-09-25 01:51:34.952361,11.8,28.05,58.1,8.05,-1130715,-2783010,3577
"1124",2014-10-11 01:51:18.961862,11.55,28.3,58.4,8,-1130715,-2783010,3577
"1125",2014-10-19 01:49:32.54943,4,52,43,12,-1130775,-2783025,3577
"1126",2014-10-26 01:55:23.499978,15.5,31.5,51,9,-1130715,-2782965,3577
"1127",2014-10-27 01:51:18.108902,12.95,29.35,55.65,9,-1130715,-2783010,3577
"1128",2014-11-03 01:57:29.369875,13.1,30.8,54.35,9.05,-1130715,-2783010,3577
"1129",2014-11-04 01:49:42.699438,12,33.5,52.7,9.05,-1130715,-2783010,3577
"1130",2014-11-12 01:51:20.463559,11.25,34.6,52.4,9.4,-1130715,-2783010,3577
"1131",2014-11-20 01:49:45.402802,13.6,30.2,54.55,8.95,-1130715,-2783010,3577
"1132",2014-11-27 01:55:36.471609,11.9,36.2,50.2,10.05,-1130715,-2783010,3577
"1133",2014-11-28 01:51:18.297284,10.65,33.5,54.1,9.7,-1130715,-2783010,3577
"1134",2014-12-05 01:57:27.305217,13.2,30.45,54.55,9.05,-1130715,-2783010,3577
"1135",2014-12-06 01:49:53.901365,12.95,31.35,54.1,9,-1130715,-2783010,3577
"1136",2014-12-13 01:55:44.344788,13.2857142857143,31.5,53.5,8.92857142857143,-1130715,-2782992.85714286,3577
"1137",2014-12-14 01:51:36.098316,11,30.6,56.65,9,-1130715,-2783010,3577
"1138",2014-12-21 01:57:24.898258,12.25,32,53.85,9.1,-1130715,-2783010,3577
"1139",2014-12-22 01:50:02.612422,12.05,32.05,54.1,8.8,-1130715,-2783010,3577
"1140",2014-12-30 01:51:32.865451,11.25,31.65,55.25,9,-1130715,-2783010,3577
"1141",2015-01-06 01:57:20.274893,12.35,29.9,56.1,8.85,-1130715,-2783010,3577
"1142",2015-01-07 01:50:03.857635,10,32.85,55.7,8.75,-1130715,-2783010,3577
"1143",2015-01-14 01:55:51.525182,12.7,30.75,54.95,8.35,-1130715,-2783010,3577
