"","precip","time"
"10990",6.0458984375,2017-02-01
"10991",10.970703125,2017-02-02
"10992",10.193359375,2017-02-03
"10993",12.548828125,2017-02-04
"10994",108.70703125,2017-02-05
"10995",61.1103515625,2017-02-06
"10996",28.748046875,2017-02-07
"10997",15.80078125,2017-02-08
"10998",34.783203125,2017-02-09
"10999",17.3154296875,2017-02-10
"11000",2.8515625,2017-02-11
"11001",34.2412109375,2017-02-12
"11002",20.583984375,2017-02-13
"11003",7.6611328125,2017-02-14
"11004",3.92578125,2017-02-15
"11005",0.3369140625,2017-02-16
"11006",0.0146484375,2017-02-17
"11007",1.5029296875,2017-02-18
"11008",1.0341796875,2017-02-19
"11009",5.0693359375,2017-02-20
"11010",0.0419921875,2017-02-21
"11011",0.0009765625,2017-02-22
"11012",0.052734375,2017-02-23
"11013",0.0087890625,2017-02-24
"11014",0.494140625,2017-02-25
"11015",4.7041015625,2017-02-26
"11016",6.5927734375,2017-02-27
"11017",0.1435546875,2017-02-28
"11018",0.384765625,2017-03-01
"11019",0.2568359375,2017-03-02
"11020",0.0537109375,2017-03-03
"11021",3.44140625,2017-03-04
"11022",30.4287109375,2017-03-05
"11023",37.96875,2017-03-06
"11024",18.58203125,2017-03-07
"11025",9.2021484375,2017-03-08
"11026",2.80078125,2017-03-09
"11027",0.03125,2017-03-10
"11028",8.005859375,2017-03-11
"11029",12.65234375,2017-03-12
"11030",0.421875,2017-03-13
"11031",9.70703125,2017-03-14
"11032",6.8544921875,2017-03-15
"11033",14.396484375,2017-03-16
"11034",10.505859375,2017-03-17
"11035",8.5166015625,2017-03-18
"11036",22.005859375,2017-03-19
"11037",11.1162109375,2017-03-20
"11038",10.171875,2017-03-21
"11039",15.1962890625,2017-03-22
"11040",8.724609375,2017-03-23
"11041",22.8427734375,2017-03-24
"11042",9.4931640625,2017-03-25
"11043",17.6533203125,2017-03-26
"11044",4.9794921875,2017-03-27
"11045",4.6953125,2017-03-28
"11046",1.87109375,2017-03-29
"11047",14.4384765625,2017-03-30
"11048",9.61328125,2017-03-31
"11049",6.5087890625,2017-04-01
"11050",0,2017-04-02
"11051",0,2017-04-03
"11052",0,2017-04-04
"11053",0.0009765625,2017-04-05
"11054",0.6083984375,2017-04-06
"11055",3.6884765625,2017-04-07
"11056",0.318359375,2017-04-08
"11057",0,2017-04-09
"11058",0,2017-04-10
"11059",3.59375,2017-04-11
"11060",29.3857421875,2017-04-12
"11061",3.9013671875,2017-04-13
"11062",0.2763671875,2017-04-14
"11063",3.9580078125,2017-04-15
"11064",0.41796875,2017-04-16
"11065",1.7197265625,2017-04-17
"11066",7.4169921875,2017-04-18
"11067",0,2017-04-19
"11068",0.11328125,2017-04-20
"11069",0.0966796875,2017-04-21
"11070",0,2017-04-22
"11071",0,2017-04-23
"11072",0,2017-04-24
"11073",0,2017-04-25
"11074",0,2017-04-26
"11075",0.2353515625,2017-04-27
"11076",0.4580078125,2017-04-28
"11077",0,2017-04-29
"11078",0,2017-04-30
"11079",0,2017-05-01
"11080",0,2017-05-02
"11081",0.0986328125,2017-05-03
"11082",0.072265625,2017-05-04
"11083",0,2017-05-05
"11084",0,2017-05-06
"11085",0,2017-05-07
"11086",0.03515625,2017-05-08
"11087",0,2017-05-09
"11088",0,2017-05-10
"11089",0,2017-05-11
"11090",0,2017-05-12
"11091",0,2017-05-13
"11092",0,2017-05-14
"11093",0,2017-05-15
"11094",0,2017-05-16
"11095",0,2017-05-17
"11096",0,2017-05-18
"11097",0,2017-05-19
"11098",0,2017-05-20
"11099",0,2017-05-21
"11100",0,2017-05-22
"11101",0.0029296875,2017-05-23
"11102",0.03515625,2017-05-24
"11103",0,2017-05-25
"11104",0,2017-05-26
"11105",0,2017-05-27
"11106",0,2017-05-28
"11107",0,2017-05-29
"11108",0,2017-05-30
"11109",0,2017-05-31
"11110",0,2017-06-01
"11111",0,2017-06-02
"11112",0,2017-06-03
"11113",0,2017-06-04
"11114",0,2017-06-05
"11115",0,2017-06-06
"11116",0,2017-06-07
"11117",0,2017-06-08
"11118",0,2017-06-09
"11119",0,2017-06-10
"11120",0,2017-06-11
"11121",0,2017-06-12
"11122",0,2017-06-13
"11123",0,2017-06-14
"11124",0,2017-06-15
"11125",0,2017-06-16
"11126",0,2017-06-17
"11127",0,2017-06-18
"11128",0,2017-06-19
"11129",0,2017-06-20
"11130",0,2017-06-21
"11131",0,2017-06-22
"11132",0,2017-06-23
"11133",0,2017-06-24
"11134",0,2017-06-25
"11135",0,2017-06-26
"11136",0,2017-06-27
"11137",0,2017-06-28
"11138",0,2017-06-29
"11139",0,2017-06-30
"11140",0,2017-07-01
"11141",0,2017-07-02
"11142",0,2017-07-03
"11143",0,2017-07-04
"11144",0,2017-07-05
"11145",0.0078125,2017-07-06
"11146",0,2017-07-07
"11147",0,2017-07-08
"11148",0,2017-07-09
"11149",0,2017-07-10
"11150",0,2017-07-11
"11151",0,2017-07-12
"11152",0,2017-07-13
"11153",0,2017-07-14
"11154",0,2017-07-15
"11155",0,2017-07-16
"11156",0,2017-07-17
"11157",0,2017-07-18
"11158",0,2017-07-19
"11159",0,2017-07-20
"11160",0,2017-07-21
"11161",0,2017-07-22
"11162",0,2017-07-23
"11163",0,2017-07-24
"11164",0,2017-07-25
"11165",0,2017-07-26
"11166",0,2017-07-27
"11167",0,2017-07-28
"11168",0,2017-07-29
"11169",0,2017-07-30
"11170",0,2017-07-31
"11171",0,2017-08-01
"11172",0,2017-08-02
"11173",0,2017-08-03
"11174",0,2017-08-04
"11175",0.0009765625,2017-08-05
"11176",0,2017-08-06
"11177",0,2017-08-07
"11178",0,2017-08-08
"11179",0,2017-08-09
"11180",0,2017-08-10
"11181",0,2017-08-11
"11182",0,2017-08-12
"11183",0,2017-08-13
"11184",0,2017-08-14
"11185",0,2017-08-15
"11186",0,2017-08-16
"11187",0,2017-08-17
"11188",0,2017-08-18
"11189",0,2017-08-19
"11190",0,2017-08-20
"11191",0.0048828125,2017-08-21
"11192",0,2017-08-22
"11193",0,2017-08-23
"11194",0,2017-08-24
"11195",0,2017-08-25
"11196",0,2017-08-26
"11197",0,2017-08-27
"11198",0,2017-08-28
"11199",0,2017-08-29
"11200",0,2017-08-30
"11201",0,2017-08-31
"11202",0,2017-09-01
"11203",0,2017-09-02
"11204",0,2017-09-03
"11205",0,2017-09-04
"11206",0,2017-09-05
"11207",0,2017-09-06
"11208",0,2017-09-07
"11209",0,2017-09-08
"11210",0,2017-09-09
"11211",0,2017-09-10
"11212",0,2017-09-11
"11213",0,2017-09-12
"11214",0,2017-09-13
"11215",0.0009765625,2017-09-14
"11216",0,2017-09-15
"11217",0,2017-09-16
"11218",0,2017-09-17
"11219",0,2017-09-18
"11220",0,2017-09-19
"11221",0.0048828125,2017-09-20
"11222",0,2017-09-21
"11223",0,2017-09-22
"11224",1.4287109375,2017-09-23
"11225",0,2017-09-24
"11226",0.0048828125,2017-09-25
"11227",5.3388671875,2017-09-26
"11228",0.62890625,2017-09-27
"11229",0,2017-09-28
"11230",0,2017-09-29
"11231",0,2017-09-30
"11232",0,2017-10-01
"11233",4.4833984375,2017-10-02
"11234",7.720703125,2017-10-03
"11235",0.6591796875,2017-10-04
"11236",0,2017-10-05
"11237",7.404296875,2017-10-06
"11238",0.35546875,2017-10-07
"11239",0.259765625,2017-10-08
"11240",1.5234375,2017-10-09
"11241",0.0859375,2017-10-10
"11242",0.1015625,2017-10-11
"11243",0,2017-10-12
"11244",0,2017-10-13
"11245",1.759765625,2017-10-14
"11246",4.9990234375,2017-10-15
"11247",2.771484375,2017-10-16
"11248",1.0263671875,2017-10-17
"11249",14.75,2017-10-18
"11250",0.5205078125,2017-10-19
"11251",10.44140625,2017-10-20
"11252",0.705078125,2017-10-21
"11253",0.3701171875,2017-10-22
"11254",1.0478515625,2017-10-23
"11255",0,2017-10-24
"11256",0,2017-10-25
"11257",0,2017-10-26
"11258",1.5771484375,2017-10-27
"11259",25.0458984375,2017-10-28
"11260",2.8935546875,2017-10-29
"11261",2.7138671875,2017-10-30
"11262",2.1884765625,2017-10-31
"11263",5.0986328125,2017-11-01
"11264",0.203125,2017-11-02
"11265",0,2017-11-03
"11266",0.0166015625,2017-11-04
"11267",2.044921875,2017-11-05
"11268",0.0673828125,2017-11-06
"11269",23.58984375,2017-11-07
"11270",2.4599609375,2017-11-08
"11271",0,2017-11-09
"11272",0.005859375,2017-11-10
"11273",25.216796875,2017-11-11
"11274",3.66796875,2017-11-12
"11275",13.2626953125,2017-11-13
"11276",12.447265625,2017-11-14
"11277",2.1484375,2017-11-15
"11278",4.3447265625,2017-11-16
"11279",5.380859375,2017-11-17
"11280",0.2763671875,2017-11-18
"11281",0.0380859375,2017-11-19
"11282",1.521484375,2017-11-20
"11283",1.193359375,2017-11-21
"11284",10.685546875,2017-11-22
"11285",14.3935546875,2017-11-23
"11286",5.443359375,2017-11-24
"11287",2.533203125,2017-11-25
"11288",5.6708984375,2017-11-26
"11289",24.2958984375,2017-11-27
"11290",0.5810546875,2017-11-28
"11291",0,2017-11-29
"11292",7.0830078125,2017-11-30
"11293",0.056640625,2017-12-01
"11294",0,2017-12-02
"11295",22.3076171875,2017-12-03
"11296",17.994140625,2017-12-04
"11297",0.0078125,2017-12-05
"11298",0.0048828125,2017-12-06
"11299",0,2017-12-07
"11300",1.4599609375,2017-12-08
"11301",0.0615234375,2017-12-09
"11302",0,2017-12-10
"11303",1.2705078125,2017-12-11
"11304",1.7421875,2017-12-12
"11305",1.9951171875,2017-12-13
"11306",15.7822265625,2017-12-14
"11307",5.3232421875,2017-12-15
"11308",11.205078125,2017-12-16
"11309",9.1259765625,2017-12-17
"11310",3.12109375,2017-12-18
"11311",3.107421875,2017-12-19
"11312",0.841796875,2017-12-20
"11313",8.673828125,2017-12-21
"11314",0.869140625,2017-12-22
"11315",2.4072265625,2017-12-23
"11316",12.5966796875,2017-12-24
"11317",3.96484375,2017-12-25
"11318",2.9638671875,2017-12-26
"11319",10.01171875,2017-12-27
"11320",0.3515625,2017-12-28
"11321",2.9296875,2017-12-29
"11322",12.81640625,2017-12-30
"11323",0.5576171875,2017-12-31
"11324",0.7578125,2018-01-01
"11325",16.5888671875,2018-01-02
"11326",6.62109375,2018-01-03
"11327",0.037109375,2018-01-04
"11328",47.4609375,2018-01-05
"11329",69.4384765625,2018-01-06
"11330",14.326171875,2018-01-07
"11331",18.291015625,2018-01-08
"11332",6.4140625,2018-01-09
"11333",5.892578125,2018-01-10
"11334",2.2744140625,2018-01-11
"11335",20.736328125,2018-01-12
"11336",11.8955078125,2018-01-13
"11337",4.72265625,2018-01-14
"11338",2.3046875,2018-01-15
"11339",15.380859375,2018-01-16
"11340",11.6201171875,2018-01-17
"11341",2.8984375,2018-01-18
"11342",18.0712890625,2018-01-19
"11343",8.990234375,2018-01-20
"11344",8.31640625,2018-01-21
"11345",32.2587890625,2018-01-22
"11346",84.642578125,2018-01-23
"11347",15.1435546875,2018-01-24
"11348",41.166015625,2018-01-25
"11349",90.375,2018-01-26
"11350",43.3486328125,2018-01-27
"11351",103.1435546875,2018-01-28
"11352",108.212890625,2018-01-29
"11353",112.46875,2018-01-30
"11354",53.7548828125,2018-01-31
"11355",8.6923828125,2018-02-01
"11356",0.2607421875,2018-02-02
"11357",2.171875,2018-02-03
"11358",2.3349609375,2018-02-04
"11359",18.7724609375,2018-02-05
"11360",40.04296875,2018-02-06
"11361",4.72265625,2018-02-07
"11362",6.7939453125,2018-02-08
"11363",7.2529296875,2018-02-09
"11364",14.8720703125,2018-02-10
"11365",0.4130859375,2018-02-11
"11366",6.00390625,2018-02-12
"11367",6.8876953125,2018-02-13
"11368",56.2646484375,2018-02-14
"11369",29.263671875,2018-02-15
"11370",11.609375,2018-02-16
"11371",29.9130859375,2018-02-17
"11372",3.8916015625,2018-02-18
"11373",3.986328125,2018-02-19
"11374",7.62109375,2018-02-20
"11375",0.6201171875,2018-02-21
"11376",1.9814453125,2018-02-22
"11377",0.6396484375,2018-02-23
"11378",15.9951171875,2018-02-24
"11379",0.9814453125,2018-02-25
"11380",0.6962890625,2018-02-26
"11381",0.095703125,2018-02-27
"11382",8.2939453125,2018-02-28
"11383",16.5087890625,2018-03-01
"11384",0.2197265625,2018-03-02
"11385",8.291015625,2018-03-03
"11386",24.822265625,2018-03-04
"11387",7.625,2018-03-05
"11388",3.01171875,2018-03-06
"11389",0.064453125,2018-03-07
"11390",3.39453125,2018-03-08
"11391",4.0546875,2018-03-09
"11392",1.072265625,2018-03-10
"11393",11.13671875,2018-03-11
"11394",10.6630859375,2018-03-12
"11395",17.916015625,2018-03-13
"11396",0.267578125,2018-03-14
"11397",0.0751953125,2018-03-15
"11398",0,2018-03-16
"11399",3.685546875,2018-03-17
"11400",20.75390625,2018-03-18
"11401",0.1201171875,2018-03-19
"11402",0,2018-03-20
"11403",7.802734375,2018-03-21
"11404",0.47265625,2018-03-22
"11405",0,2018-03-23
"11406",0.2548828125,2018-03-24
"11407",3.6259765625,2018-03-25
"11408",0.12890625,2018-03-26
"11409",8.369140625,2018-03-27
"11410",5.5927734375,2018-03-28
"11411",4.30859375,2018-03-29
"11412",1.7734375,2018-03-30
"11413",0.0166015625,2018-03-31
"11414",4.0029296875,2018-04-01
"11415",0.044921875,2018-04-02
"11416",1.205078125,2018-04-03
"11417",2.123046875,2018-04-04
"11418",1.0498046875,2018-04-05
"11419",0.7646484375,2018-04-06
"11420",3.41796875,2018-04-07
"11421",2.3232421875,2018-04-08
"11422",0.0078125,2018-04-09
"11423",3.3349609375,2018-04-10
"11424",0.755859375,2018-04-11
"11425",13.109375,2018-04-12
"11426",0.9873046875,2018-04-13
"11427",4.8994140625,2018-04-14
"11428",0,2018-04-15
"11429",0,2018-04-16
"11430",0,2018-04-17
"11431",0.0009765625,2018-04-18
"11432",11.0068359375,2018-04-19
"11433",13.4716796875,2018-04-20
"11434",0.017578125,2018-04-21
"11435",0,2018-04-22
"11436",0,2018-04-23
"11437",0,2018-04-24
"11438",0.0361328125,2018-04-25
"11439",0,2018-04-26
"11440",0,2018-04-27
"11441",0,2018-04-28
"11442",0,2018-04-29
"11443",0,2018-04-30
"11444",0,2018-05-01
"11445",0,2018-05-02
"11446",0.0458984375,2018-05-03
"11447",0.4306640625,2018-05-04
"11448",0,2018-05-05
"11449",0,2018-05-06
"11450",0,2018-05-07
"11451",0,2018-05-08
"11452",0,2018-05-09
"11453",0,2018-05-10
"11454",0,2018-05-11
"11455",0,2018-05-12
"11456",0,2018-05-13
"11457",0,2018-05-14
"11458",0,2018-05-15
"11459",0,2018-05-16
"11460",0,2018-05-17
"11461",0,2018-05-18
"11462",0,2018-05-19
"11463",0,2018-05-20
"11464",0,2018-05-21
"11465",0,2018-05-22
"11466",0,2018-05-23
"11467",0,2018-05-24
"11468",0,2018-05-25
"11469",0,2018-05-26
"11470",0,2018-05-27
"11471",0,2018-05-28
"11472",0,2018-05-29
"11473",0,2018-05-30
"11474",0,2018-05-31
"11475",0,2018-06-01
"11476",0,2018-06-02
"11477",0,2018-06-03
"11478",0,2018-06-04
"11479",0,2018-06-05
"11480",0,2018-06-06
"11481",0,2018-06-07
"11482",0,2018-06-08
"11483",0,2018-06-09
"11484",0,2018-06-10
"11485",0,2018-06-11
"11486",0,2018-06-12
"11487",0,2018-06-13
"11488",0,2018-06-14
"11489",0,2018-06-15
"11490",0,2018-06-16
"11491",0,2018-06-17
"11492",0,2018-06-18
"11493",0,2018-06-19
"11494",0,2018-06-20
"11495",0,2018-06-21
"11496",0,2018-06-22
"11497",0,2018-06-23
"11498",0,2018-06-24
"11499",0,2018-06-25
"11500",0,2018-06-26
"11501",0,2018-06-27
"11502",0,2018-06-28
"11503",0,2018-06-29
"11504",0,2018-06-30
"11505",0,2018-07-01
"11506",0,2018-07-02
"11507",0,2018-07-03
"11508",0,2018-07-04
"11509",0,2018-07-05
"11510",0,2018-07-06
"11511",0.01171875,2018-07-07
"11512",0,2018-07-08
"11513",0,2018-07-09
"11514",0,2018-07-10
"11515",0,2018-07-11
"11516",0,2018-07-12
"11517",0,2018-07-13
"11518",0,2018-07-14
"11519",0,2018-07-15
"11520",0,2018-07-16
"11521",0,2018-07-17
"11522",0,2018-07-18
"11523",0,2018-07-19
"11524",0,2018-07-20
"11525",0,2018-07-21
"11526",0,2018-07-22
"11527",0,2018-07-23
"11528",0,2018-07-24
"11529",0,2018-07-25
"11530",0,2018-07-26
"11531",0,2018-07-27
"11532",0,2018-07-28
"11533",0,2018-07-29
"11534",0,2018-07-30
"11535",0.021484375,2018-07-31
"11536",0,2018-08-01
"11537",0,2018-08-02
"11538",0,2018-08-03
"11539",0,2018-08-04
"11540",0,2018-08-05
"11541",0,2018-08-06
"11542",0,2018-08-07
"11543",0,2018-08-08
"11544",0,2018-08-09
"11545",0,2018-08-10
"11546",0,2018-08-11
"11547",0,2018-08-12
"11548",0,2018-08-13
"11549",0,2018-08-14
"11550",0,2018-08-15
"11551",0,2018-08-16
"11552",0,2018-08-17
"11553",0,2018-08-18
"11554",0,2018-08-19
"11555",0,2018-08-20
"11556",0,2018-08-21
"11557",0,2018-08-22
"11558",0,2018-08-23
"11559",0,2018-08-24
"11560",0,2018-08-25
"11561",0,2018-08-26
"11562",0,2018-08-27
"11563",0,2018-08-28
"11564",0.0009765625,2018-08-29
"11565",0,2018-08-30
"11566",0,2018-08-31
"11567",0,2018-09-01
"11568",0,2018-09-02
"11569",0,2018-09-03
"11570",0,2018-09-04
"11571",0,2018-09-05
"11572",0,2018-09-06
"11573",0,2018-09-07
"11574",0,2018-09-08
"11575",0,2018-09-09
"11576",0,2018-09-10
"11577",0,2018-09-11
"11578",0,2018-09-12
"11579",0,2018-09-13
"11580",0,2018-09-14
"11581",0,2018-09-15
"11582",0.994140625,2018-09-16
"11583",0,2018-09-17
"11584",0,2018-09-18
"11585",0,2018-09-19
"11586",0,2018-09-20
"11587",0,2018-09-21
"11588",0,2018-09-22
"11589",0,2018-09-23
"11590",0,2018-09-24
"11591",0,2018-09-25
"11592",0.435546875,2018-09-26
"11593",0,2018-09-27
"11594",0,2018-09-28
"11595",0,2018-09-29
"11596",0,2018-09-30
"11597",0,2018-10-01
"11598",0,2018-10-02
"11599",0,2018-10-03
"11600",0,2018-10-04
"11601",0,2018-10-05
"11602",0,2018-10-06
"11603",0,2018-10-07
"11604",0,2018-10-08
"11605",0,2018-10-09
"11606",0,2018-10-10
"11607",0.2333984375,2018-10-11
"11608",0,2018-10-12
"11609",0,2018-10-13
"11610",3.8447265625,2018-10-14
"11611",1.0185546875,2018-10-15
"11612",9.181640625,2018-10-16
"11613",19.03125,2018-10-17
"11614",2.1015625,2018-10-18
"11615",11.037109375,2018-10-19
"11616",0.392578125,2018-10-20
"11617",0,2018-10-21
"11618",3.1708984375,2018-10-22
"11619",1.6015625,2018-10-23
"11620",0.353515625,2018-10-24
"11621",0.44921875,2018-10-25
"11622",0.0625,2018-10-26
"11623",0,2018-10-27
"11624",0,2018-10-28
"11625",1.1474609375,2018-10-29
"11626",0,2018-10-30
"11627",0,2018-10-31
"11628",1.443359375,2018-11-01
"11629",0,2018-11-02
"11630",6.080078125,2018-11-03
"11631",6.509765625,2018-11-04
"11632",1.0693359375,2018-11-05
"11633",0.005859375,2018-11-06
"11634",8.30078125,2018-11-07
"11635",5.2236328125,2018-11-08
"11636",7.23046875,2018-11-09
"11637",3.1103515625,2018-11-10
"11638",54.107421875,2018-11-11
"11639",3.2060546875,2018-11-12
"11640",11.9189453125,2018-11-13
"11641",4.109375,2018-11-14
"11642",8.1240234375,2018-11-15
"11643",22.0400390625,2018-11-16
"11644",7.62109375,2018-11-17
"11645",1.26171875,2018-11-18
"11646",4.2998046875,2018-11-19
"11647",1.59765625,2018-11-20
"11648",6.3779296875,2018-11-21
"11649",1.78125,2018-11-22
"11650",10.3046875,2018-11-23
"11651",2.017578125,2018-11-24
"11652",0,2018-11-25
"11653",0.408203125,2018-11-26
"11654",3.0166015625,2018-11-27
"11655",0.78125,2018-11-28
"11656",12.330078125,2018-11-29
"11657",0,2018-11-30
"11658",0.0068359375,2018-12-01
"11659",0,2018-12-02
"11660",0,2018-12-03
"11661",0,2018-12-04
"11662",0,2018-12-05
"11663",0.2099609375,2018-12-06
"11664",1.11328125,2018-12-07
"11665",0.90234375,2018-12-08
"11666",0,2018-12-09
"11667",0,2018-12-10
"11668",0,2018-12-11
"11669",2.2978515625,2018-12-12
"11670",3.236328125,2018-12-13
"11671",0,2018-12-14
"11672",0,2018-12-15
"11673",0.0009765625,2018-12-16
"11674",0.0009765625,2018-12-17
"11675",0,2018-12-18
"11676",0.564453125,2018-12-19
"11677",1.185546875,2018-12-20
"11678",0.234375,2018-12-21
"11679",6.76171875,2018-12-22
"11680",0,2018-12-23
"11681",6.7734375,2018-12-24
"11682",1.978515625,2018-12-25
"11683",13.248046875,2018-12-26
"11684",14.67578125,2018-12-27
"11685",8.6787109375,2018-12-28
"11686",0.0234375,2018-12-29
"11687",6.408203125,2018-12-30
"11688",3.51953125,2018-12-31
"11689",1.298828125,2019-01-01
"11690",0,2019-01-02
"11691",0.021484375,2019-01-03
"11692",9.2998046875,2019-01-04
"11693",0.14453125,2019-01-05
"11694",4.7470703125,2019-01-06
"11695",0.0224609375,2019-01-07
"11696",0,2019-01-08
"11697",0.287109375,2019-01-09
"11698",22.20703125,2019-01-10
"11699",0,2019-01-11
"11700",0,2019-01-12
"11701",24.296875,2019-01-13
"11702",25.0556640625,2019-01-14
"11703",24.9189453125,2019-01-15
"11704",34.8359375,2019-01-16
"11705",15.580078125,2019-01-17
"11706",22.884765625,2019-01-18
"11707",16.013671875,2019-01-19
"11708",23.724609375,2019-01-20
"11709",3.546875,2019-01-21
"11710",13.5283203125,2019-01-22
"11711",5.97265625,2019-01-23
"11712",7.8349609375,2019-01-24
"11713",26.2119140625,2019-01-25
"11714",7.712890625,2019-01-26
"11715",47.0654296875,2019-01-27
"11716",43.5390625,2019-01-28
"11717",1.451171875,2019-01-29
"11718",0,2019-01-30
"11719",36.419921875,2019-01-31
"11720",9.30078125,2019-02-01
"11721",12.4541015625,2019-02-02
"11722",3.4482421875,2019-02-03
"11723",19.734375,2019-02-04
"11724",8.62890625,2019-02-05
"11725",3.26953125,2019-02-06
"11726",0,2019-02-07
"11727",0.0009765625,2019-02-08
"11728",3.0302734375,2019-02-09
"11729",0,2019-02-10
"11730",3.478515625,2019-02-11
"11731",0.0048828125,2019-02-12
"11732",0.0029296875,2019-02-13
"11733",0,2019-02-14
"11734",0.685546875,2019-02-15
"11735",8.1494140625,2019-02-16
"11736",13.6728515625,2019-02-17
"11737",3.5009765625,2019-02-18
"11738",0.013671875,2019-02-19
"11739",0,2019-02-20
"11740",0,2019-02-21
"11741",2.1650390625,2019-02-22
"11742",0.0302734375,2019-02-23
"11743",1.462890625,2019-02-24
"11744",26.0009765625,2019-02-25
"11745",4.4697265625,2019-02-26
"11746",19.029296875,2019-02-27
"11747",8.8828125,2019-02-28
"11748",1.1962890625,2019-03-01
"11749",11.078125,2019-03-02
"11750",0.0341796875,2019-03-03
"11751",0,2019-03-04
"11752",0,2019-03-05
"11753",0.0068359375,2019-03-06
"11754",0.087890625,2019-03-07
"11755",0.072265625,2019-03-08
"11756",6.0224609375,2019-03-09
"11757",10.2509765625,2019-03-10
"11758",15.4130859375,2019-03-11
"11759",3.4892578125,2019-03-12
"11760",0.13671875,2019-03-13
"11761",0,2019-03-14
"11762",0.15625,2019-03-15
"11763",5.7509765625,2019-03-16
"11764",9.244140625,2019-03-17
"11765",0.2509765625,2019-03-18
"11766",3.0419921875,2019-03-19
"11767",2.2822265625,2019-03-20
"11768",0,2019-03-21
"11769",19.927734375,2019-03-22
"11770",7.6142578125,2019-03-23
"11771",2.0986328125,2019-03-24
"11772",5.5205078125,2019-03-25
"11773",6.3623046875,2019-03-26
"11774",47.818359375,2019-03-27
"11775",4.3564453125,2019-03-28
"11776",0.1904296875,2019-03-29
"11777",0,2019-03-30
"11778",0,2019-03-31
"11779",0,2019-04-01
"11780",0,2019-04-02
"11781",0,2019-04-03
"11782",0,2019-04-04
"11783",30.837890625,2019-04-05
"11784",1.8876953125,2019-04-06
"11785",0,2019-04-07
"11786",1.658203125,2019-04-08
"11787",11.693359375,2019-04-09
"11788",2.46875,2019-04-10
"11789",0.1474609375,2019-04-11
"11790",0,2019-04-12
"11791",0,2019-04-13
"11792",0,2019-04-14
"11793",0,2019-04-15
"11794",0,2019-04-16
"11795",0,2019-04-17
"11796",0,2019-04-18
"11797",0,2019-04-19
"11798",0,2019-04-20
"11799",0,2019-04-21
"11800",0,2019-04-22
"11801",0,2019-04-23
"11802",0,2019-04-24
"11803",0,2019-04-25
"11804",0,2019-04-26
"11805",0,2019-04-27
"11806",0,2019-04-28
"11807",0.5537109375,2019-04-29
"11808",1.498046875,2019-04-30
"11809",1.365234375,2019-05-01
"11810",2.58984375,2019-05-02
"11811",29.66015625,2019-05-03
"11812",16.0146484375,2019-05-04
"11813",1.25,2019-05-05
"11814",0,2019-05-06
"11815",0,2019-05-07
"11816",0,2019-05-08
"11817",0,2019-05-09
"11818",0,2019-05-10
"11819",0,2019-05-11
"11820",0,2019-05-12
"11821",0,2019-05-13
"11822",0,2019-05-14
"11823",0,2019-05-15
"11824",0,2019-05-16
"11825",0,2019-05-17
"11826",0,2019-05-18
"11827",0.169921875,2019-05-19
"11828",0,2019-05-20
"11829",0,2019-05-21
"11830",0,2019-05-22
"11831",0,2019-05-23
"11832",0,2019-05-24
"11833",0,2019-05-25
"11834",0,2019-05-26
"11835",0,2019-05-27
"11836",0,2019-05-28
"11837",0,2019-05-29
"11838",0,2019-05-30
"11839",0,2019-05-31
"11840",0,2019-06-01
"11841",0,2019-06-02
"11842",0,2019-06-03
"11843",0,2019-06-04
"11844",0,2019-06-05
"11845",0,2019-06-06
"11846",0,2019-06-07
"11847",0,2019-06-08
"11848",0,2019-06-09
"11849",0,2019-06-10
"11850",0,2019-06-11
"11851",0,2019-06-12
"11852",0,2019-06-13
"11853",0,2019-06-14
"11854",0,2019-06-15
"11855",0,2019-06-16
"11856",0,2019-06-17
"11857",0,2019-06-18
"11858",0,2019-06-19
"11859",0,2019-06-20
"11860",0,2019-06-21
"11861",0,2019-06-22
"11862",0,2019-06-23
"11863",0,2019-06-24
"11864",0,2019-06-25
"11865",0,2019-06-26
"11866",0,2019-06-27
"11867",0,2019-06-28
"11868",0,2019-06-29
"11869",0,2019-06-30
"11870",0,2019-07-01
"11871",0,2019-07-02
"11872",0,2019-07-03
"11873",0,2019-07-04
"11874",0,2019-07-05
"11875",0,2019-07-06
"11876",0,2019-07-07
"11877",0,2019-07-08
"11878",0,2019-07-09
"11879",0,2019-07-10
"11880",0.0078125,2019-07-11
"11881",0,2019-07-12
"11882",0,2019-07-13
"11883",0,2019-07-14
"11884",0,2019-07-15
"11885",0,2019-07-16
"11886",0,2019-07-17
"11887",0,2019-07-18
"11888",0,2019-07-19
"11889",0,2019-07-20
"11890",0,2019-07-21
"11891",0,2019-07-22
"11892",0,2019-07-23
"11893",0,2019-07-24
"11894",0.0078125,2019-07-25
"11895",0,2019-07-26
"11896",0,2019-07-27
"11897",0,2019-07-28
"11898",0,2019-07-29
"11899",0,2019-07-30
"11900",0,2019-07-31
"11901",0,2019-08-01
"11902",0,2019-08-02
"11903",0,2019-08-03
"11904",0,2019-08-04
"11905",0,2019-08-05
"11906",0,2019-08-06
"11907",0,2019-08-07
"11908",0,2019-08-08
"11909",0,2019-08-09
"11910",0,2019-08-10
"11911",0,2019-08-11
"11912",0,2019-08-12
"11913",0,2019-08-13
"11914",0,2019-08-14
"11915",0,2019-08-15
"11916",0,2019-08-16
"11917",0,2019-08-17
"11918",0,2019-08-18
