"","precip","time"
"10769",0,2016-06-25
"10770",0,2016-06-26
"10771",0,2016-06-27
"10772",0,2016-06-28
"10773",0,2016-06-29
"10774",0,2016-06-30
"10775",0,2016-07-01
"10776",0,2016-07-02
"10777",0,2016-07-03
"10778",0,2016-07-04
"10779",0,2016-07-05
"10780",0,2016-07-06
"10781",0,2016-07-07
"10782",0,2016-07-08
"10783",0,2016-07-09
"10784",0,2016-07-10
"10785",0,2016-07-11
"10786",0,2016-07-12
"10787",0,2016-07-13
"10788",0,2016-07-14
"10789",0,2016-07-15
"10790",0,2016-07-16
"10791",0,2016-07-17
"10792",0,2016-07-18
"10793",0,2016-07-19
"10794",0,2016-07-20
"10795",0,2016-07-21
"10796",0,2016-07-22
"10797",0,2016-07-23
"10798",0,2016-07-24
"10799",0,2016-07-25
"10800",0,2016-07-26
"10801",0,2016-07-27
"10802",0,2016-07-28
"10803",0,2016-07-29
"10804",0,2016-07-30
"10805",0,2016-07-31
"10806",0,2016-08-01
"10807",0,2016-08-02
"10808",0,2016-08-03
"10809",0,2016-08-04
"10810",0,2016-08-05
"10811",0,2016-08-06
"10812",0,2016-08-07
"10813",0,2016-08-08
"10814",0,2016-08-09
"10815",0,2016-08-10
"10816",0,2016-08-11
"10817",0,2016-08-12
"10818",0,2016-08-13
"10819",0,2016-08-14
"10820",0,2016-08-15
"10821",0,2016-08-16
"10822",0,2016-08-17
"10823",0,2016-08-18
"10824",0,2016-08-19
"10825",0,2016-08-20
"10826",0,2016-08-21
"10827",0,2016-08-22
"10828",0,2016-08-23
"10829",0,2016-08-24
"10830",0,2016-08-25
"10831",0,2016-08-26
"10832",0,2016-08-27
"10833",0,2016-08-28
"10834",0,2016-08-29
"10835",0,2016-08-30
"10836",0,2016-08-31
"10837",0,2016-09-01
"10838",0,2016-09-02
"10839",0,2016-09-03
"10840",3.3212890625,2016-09-04
"10841",0,2016-09-05
"10842",0,2016-09-06
"10843",0,2016-09-07
"10844",0,2016-09-08
"10845",0,2016-09-09
"10846",0,2016-09-10
"10847",0,2016-09-11
"10848",0,2016-09-12
"10849",0,2016-09-13
"10850",0,2016-09-14
"10851",0,2016-09-15
"10852",0,2016-09-16
"10853",4.0126953125,2016-09-17
"10854",0.0009765625,2016-09-18
"10855",117.6328125,2016-09-19
"10856",51.9951171875,2016-09-20
"10857",0.62890625,2016-09-21
"10858",0,2016-09-22
"10859",0.001953125,2016-09-23
"10860",0.0009765625,2016-09-24
"10861",0.0009765625,2016-09-25
"10862",0,2016-09-26
"10863",0,2016-09-27
"10864",0,2016-09-28
"10865",0,2016-09-29
"10866",0.4482421875,2016-09-30
"10867",0,2016-10-01
"10868",0.134765625,2016-10-02
"10869",0,2016-10-03
"10870",9.5908203125,2016-10-04
"10871",0.0849609375,2016-10-05
"10872",0,2016-10-06
"10873",0,2016-10-07
"10874",0,2016-10-08
"10875",0,2016-10-09
"10876",0,2016-10-10
"10877",0,2016-10-11
"10878",0,2016-10-12
"10879",0,2016-10-13
"10880",0,2016-10-14
"10881",0,2016-10-15
"10882",0,2016-10-16
"10883",0,2016-10-17
"10884",0.4052734375,2016-10-18
"10885",0.041015625,2016-10-19
"10886",0,2016-10-20
"10887",0.08203125,2016-10-21
"10888",1.1630859375,2016-10-22
"10889",0,2016-10-23
"10890",0,2016-10-24
"10891",0,2016-10-25
"10892",0,2016-10-26
"10893",0,2016-10-27
"10894",0,2016-10-28
"10895",0,2016-10-29
"10896",0,2016-10-30
"10897",0,2016-10-31
"10898",0,2016-11-01
"10899",0,2016-11-02
"10900",0,2016-11-03
"10901",0,2016-11-04
"10902",0,2016-11-05
"10903",0,2016-11-06
"10904",0,2016-11-07
"10905",0,2016-11-08
"10906",0,2016-11-09
"10907",0,2016-11-10
"10908",0,2016-11-11
"10909",0,2016-11-12
"10910",0,2016-11-13
"10911",10.4541015625,2016-11-14
"10912",11.478515625,2016-11-15
"10913",0,2016-11-16
"10914",0,2016-11-17
"10915",1.62890625,2016-11-18
"10916",0,2016-11-19
"10917",0,2016-11-20
"10918",0,2016-11-21
"10919",0,2016-11-22
"10920",12.6171875,2016-11-23
"10921",0.03515625,2016-11-24
"10922",0,2016-11-25
"10923",1.9677734375,2016-11-26
"10924",7.4697265625,2016-11-27
"10925",0.0322265625,2016-11-28
"10926",11.55859375,2016-11-29
"10927",4.607421875,2016-11-30
"10928",9.3447265625,2016-12-01
"10929",0,2016-12-02
"10930",1.18359375,2016-12-03
"10931",0,2016-12-04
"10932",0,2016-12-05
"10933",0.400390625,2016-12-06
"10934",0,2016-12-07
"10935",0,2016-12-08
"10936",0,2016-12-09
"10937",0,2016-12-10
"10938",0,2016-12-11
"10939",1.0458984375,2016-12-12
"10940",0,2016-12-13
"10941",25.67578125,2016-12-14
"10942",0.060546875,2016-12-15
"10943",1.9013671875,2016-12-16
"10944",4.44921875,2016-12-17
"10945",95.8291015625,2016-12-18
"10946",10.8203125,2016-12-19
"10947",16.75390625,2016-12-20
"10948",27.2978515625,2016-12-21
"10949",1.8125,2016-12-22
"10950",9.146484375,2016-12-23
"10951",1.1591796875,2016-12-24
"10952",0,2016-12-25
"10953",0,2016-12-26
"10954",10.1083984375,2016-12-27
"10955",19.556640625,2016-12-28
"10956",9.61328125,2016-12-29
"10957",0,2016-12-30
"10958",0,2016-12-31
"10959",12.0634765625,2017-01-01
"10960",2.146484375,2017-01-02
"10961",1.259765625,2017-01-03
"10962",1.9619140625,2017-01-04
"10963",0,2017-01-05
"10964",0.966796875,2017-01-06
"10965",0.6005859375,2017-01-07
"10966",0.7998046875,2017-01-08
"10967",4.6494140625,2017-01-09
"10968",3.208984375,2017-01-10
"10969",1.4580078125,2017-01-11
"10970",3.4990234375,2017-01-12
"10971",1.73828125,2017-01-13
"10972",0.4072265625,2017-01-14
"10973",0.837890625,2017-01-15
"10974",0.8408203125,2017-01-16
"10975",3.306640625,2017-01-17
"10976",0.48828125,2017-01-18
"10977",0,2017-01-19
"10978",0.970703125,2017-01-20
"10979",7.4658203125,2017-01-21
"10980",8.267578125,2017-01-22
"10981",24.3076171875,2017-01-23
"10982",18.087890625,2017-01-24
"10983",1.02734375,2017-01-25
"10984",1.2109375,2017-01-26
"10985",0,2017-01-27
"10986",2.5478515625,2017-01-28
"10987",0,2017-01-29
"10988",0.5224609375,2017-01-30
"10989",0.0166015625,2017-01-31
"10990",0.400390625,2017-02-01
"10991",2.0234375,2017-02-02
"10992",4.28125,2017-02-03
"10993",41.1083984375,2017-02-04
"10994",16.9306640625,2017-02-05
"10995",33.3525390625,2017-02-06
"10996",14.3388671875,2017-02-07
"10997",47.521484375,2017-02-08
"10998",17.8984375,2017-02-09
"10999",1.1962890625,2017-02-10
"11000",9.8779296875,2017-02-11
"11001",2.7509765625,2017-02-12
"11002",41.55859375,2017-02-13
"11003",5.2578125,2017-02-14
"11004",0,2017-02-15
"11005",0,2017-02-16
"11006",24.439453125,2017-02-17
"11007",0,2017-02-18
"11008",17.0908203125,2017-02-19
"11009",14.2783203125,2017-02-20
"11010",0,2017-02-21
"11011",0,2017-02-22
"11012",0,2017-02-23
"11013",0,2017-02-24
"11014",0.705078125,2017-02-25
"11015",0.2177734375,2017-02-26
"11016",0.5458984375,2017-02-27
"11017",1.3447265625,2017-02-28
"11018",0,2017-03-01
"11019",0,2017-03-02
"11020",1.083984375,2017-03-03
"11021",0,2017-03-04
"11022",2.513671875,2017-03-05
"11023",5.2373046875,2017-03-06
"11024",1.1689453125,2017-03-07
"11025",0.1064453125,2017-03-08
"11026",14.201171875,2017-03-09
"11027",0,2017-03-10
"11028",0.015625,2017-03-11
"11029",1.4951171875,2017-03-12
"11030",21.2333984375,2017-03-13
"11031",1.3271484375,2017-03-14
"11032",0,2017-03-15
"11033",0,2017-03-16
"11034",0,2017-03-17
"11035",0.076171875,2017-03-18
"11036",32.6865234375,2017-03-19
"11037",10.908203125,2017-03-20
"11038",8.38671875,2017-03-21
"11039",14.27734375,2017-03-22
"11040",0,2017-03-23
"11041",2.7265625,2017-03-24
"11042",2.63671875,2017-03-25
"11043",0,2017-03-26
"11044",3.291015625,2017-03-27
"11045",0,2017-03-28
"11046",1.328125,2017-03-29
"11047",1.7265625,2017-03-30
"11048",0,2017-03-31
"11049",4.0576171875,2017-04-01
"11050",0,2017-04-02
"11051",0,2017-04-03
"11052",0,2017-04-04
"11053",0.1533203125,2017-04-05
"11054",0.0439453125,2017-04-06
"11055",0.1259765625,2017-04-07
"11056",0,2017-04-08
"11057",0.458984375,2017-04-09
"11058",4.7001953125,2017-04-10
"11059",4.63671875,2017-04-11
"11060",2.0986328125,2017-04-12
"11061",8.689453125,2017-04-13
"11062",2.26953125,2017-04-14
"11063",0.02734375,2017-04-15
"11064",0,2017-04-16
"11065",8.490234375,2017-04-17
"11066",0.025390625,2017-04-18
"11067",0,2017-04-19
"11068",0.37890625,2017-04-20
"11069",0.001953125,2017-04-21
"11070",0,2017-04-22
"11071",0,2017-04-23
"11072",0,2017-04-24
"11073",0,2017-04-25
"11074",0,2017-04-26
"11075",3.3603515625,2017-04-27
"11076",0.048828125,2017-04-28
"11077",0,2017-04-29
"11078",0,2017-04-30
"11079",0,2017-05-01
"11080",0,2017-05-02
"11081",0,2017-05-03
"11082",0,2017-05-04
"11083",0,2017-05-05
"11084",0,2017-05-06
"11085",0,2017-05-07
"11086",0,2017-05-08
"11087",0,2017-05-09
"11088",0,2017-05-10
"11089",0,2017-05-11
"11090",0,2017-05-12
"11091",0,2017-05-13
"11092",0,2017-05-14
"11093",0,2017-05-15
"11094",0,2017-05-16
"11095",0,2017-05-17
"11096",0,2017-05-18
"11097",0,2017-05-19
"11098",0,2017-05-20
"11099",1.0048828125,2017-05-21
"11100",0.7470703125,2017-05-22
"11101",0,2017-05-23
"11102",0,2017-05-24
"11103",0,2017-05-25
"11104",0,2017-05-26
"11105",0,2017-05-27
"11106",0,2017-05-28
"11107",0,2017-05-29
"11108",0,2017-05-30
"11109",0,2017-05-31
"11110",0,2017-06-01
"11111",0,2017-06-02
"11112",0,2017-06-03
"11113",0,2017-06-04
"11114",0,2017-06-05
"11115",0,2017-06-06
"11116",0,2017-06-07
"11117",0,2017-06-08
"11118",0,2017-06-09
"11119",0,2017-06-10
"11120",0,2017-06-11
"11121",0,2017-06-12
"11122",0,2017-06-13
"11123",0,2017-06-14
"11124",0,2017-06-15
"11125",0,2017-06-16
"11126",0,2017-06-17
"11127",0,2017-06-18
"11128",0,2017-06-19
"11129",0,2017-06-20
"11130",0,2017-06-21
"11131",0,2017-06-22
"11132",0,2017-06-23
"11133",0,2017-06-24
"11134",0,2017-06-25
"11135",0,2017-06-26
"11136",0,2017-06-27
"11137",0,2017-06-28
"11138",0,2017-06-29
"11139",0,2017-06-30
"11140",0,2017-07-01
"11141",0,2017-07-02
"11142",0,2017-07-03
"11143",0.173828125,2017-07-04
"11144",0.0478515625,2017-07-05
"11145",0,2017-07-06
"11146",0,2017-07-07
"11147",0,2017-07-08
"11148",0,2017-07-09
"11149",0,2017-07-10
"11150",0,2017-07-11
"11151",0,2017-07-12
"11152",0,2017-07-13
"11153",0,2017-07-14
"11154",0,2017-07-15
"11155",0,2017-07-16
"11156",0,2017-07-17
"11157",0,2017-07-18
"11158",0,2017-07-19
"11159",0,2017-07-20
"11160",0,2017-07-21
"11161",0,2017-07-22
"11162",0,2017-07-23
"11163",0,2017-07-24
"11164",0,2017-07-25
"11165",0,2017-07-26
"11166",0,2017-07-27
"11167",0,2017-07-28
"11168",0,2017-07-29
"11169",0,2017-07-30
"11170",0,2017-07-31
"11171",0,2017-08-01
"11172",0,2017-08-02
"11173",0,2017-08-03
"11174",0,2017-08-04
"11175",0,2017-08-05
"11176",0,2017-08-06
"11177",0,2017-08-07
"11178",0,2017-08-08
"11179",0,2017-08-09
"11180",0,2017-08-10
"11181",0,2017-08-11
"11182",0,2017-08-12
"11183",0,2017-08-13
"11184",0,2017-08-14
"11185",0.001953125,2017-08-15
"11186",0.001953125,2017-08-16
"11187",0,2017-08-17
"11188",0.001953125,2017-08-18
"11189",0,2017-08-19
"11190",0,2017-08-20
"11191",0,2017-08-21
"11192",0,2017-08-22
"11193",0,2017-08-23
"11194",0,2017-08-24
"11195",0,2017-08-25
"11196",0,2017-08-26
"11197",0,2017-08-27
"11198",0,2017-08-28
"11199",0,2017-08-29
"11200",0,2017-08-30
"11201",0,2017-08-31
"11202",0,2017-09-01
"11203",0,2017-09-02
"11204",0,2017-09-03
"11205",0,2017-09-04
"11206",0,2017-09-05
"11207",0,2017-09-06
"11208",0,2017-09-07
"11209",0,2017-09-08
"11210",0,2017-09-09
"11211",0,2017-09-10
"11212",0,2017-09-11
"11213",0,2017-09-12
"11214",0,2017-09-13
"11215",0,2017-09-14
"11216",0,2017-09-15
"11217",0,2017-09-16
"11218",0,2017-09-17
"11219",0,2017-09-18
"11220",0,2017-09-19
"11221",0,2017-09-20
"11222",0,2017-09-21
"11223",0,2017-09-22
"11224",0,2017-09-23
"11225",0,2017-09-24
"11226",0,2017-09-25
"11227",0,2017-09-26
"11228",0,2017-09-27
"11229",0,2017-09-28
"11230",0,2017-09-29
"11231",0,2017-09-30
"11232",0,2017-10-01
"11233",0,2017-10-02
"11234",0,2017-10-03
"11235",0,2017-10-04
"11236",0,2017-10-05
"11237",0.6533203125,2017-10-06
"11238",0.005859375,2017-10-07
"11239",0,2017-10-08
"11240",0,2017-10-09
"11241",0,2017-10-10
"11242",0,2017-10-11
"11243",0,2017-10-12
"11244",0,2017-10-13
"11245",0,2017-10-14
"11246",0,2017-10-15
"11247",0.0751953125,2017-10-16
"11248",4.212890625,2017-10-17
"11249",0.240234375,2017-10-18
"11250",0,2017-10-19
"11251",0.041015625,2017-10-20
"11252",0,2017-10-21
"11253",0,2017-10-22
"11254",0,2017-10-23
"11255",0,2017-10-24
"11256",0,2017-10-25
"11257",0,2017-10-26
"11258",0,2017-10-27
"11259",0,2017-10-28
"11260",0,2017-10-29
"11261",0,2017-10-30
"11262",0,2017-10-31
"11263",0.029296875,2017-11-01
"11264",0,2017-11-02
"11265",0,2017-11-03
"11266",0,2017-11-04
"11267",0,2017-11-05
"11268",0,2017-11-06
"11269",0,2017-11-07
"11270",0,2017-11-08
"11271",0.693359375,2017-11-09
"11272",15.3466796875,2017-11-10
"11273",13.634765625,2017-11-11
"11274",9.796875,2017-11-12
"11275",3.5205078125,2017-11-13
"11276",7.7314453125,2017-11-14
"11277",9.0244140625,2017-11-15
"11278",3.3876953125,2017-11-16
"11279",9.98828125,2017-11-17
"11280",3.25,2017-11-18
"11281",0.3681640625,2017-11-19
"11282",6.26171875,2017-11-20
"11283",0,2017-11-21
"11284",0,2017-11-22
"11285",0.95703125,2017-11-23
"11286",0.025390625,2017-11-24
"11287",0,2017-11-25
"11288",0,2017-11-26
"11289",0,2017-11-27
"11290",1.4912109375,2017-11-28
"11291",8.833984375,2017-11-29
"11292",0,2017-11-30
"11293",0,2017-12-01
"11294",0,2017-12-02
"11295",24.2353515625,2017-12-03
"11296",3.9765625,2017-12-04
"11297",0.0009765625,2017-12-05
"11298",0,2017-12-06
"11299",0,2017-12-07
"11300",0,2017-12-08
"11301",0.1337890625,2017-12-09
"11302",0,2017-12-10
"11303",0,2017-12-11
"11304",0.8544921875,2017-12-12
"11305",0.22265625,2017-12-13
"11306",0,2017-12-14
"11307",0,2017-12-15
"11308",0,2017-12-16
"11309",0,2017-12-17
"11310",0.5419921875,2017-12-18
"11311",0,2017-12-19
"11312",0,2017-12-20
"11313",0,2017-12-21
"11314",0,2017-12-22
"11315",0.3818359375,2017-12-23
"11316",3.8310546875,2017-12-24
"11317",0.88671875,2017-12-25
"11318",1.19921875,2017-12-26
"11319",0.3662109375,2017-12-27
"11320",0,2017-12-28
"11321",0,2017-12-29
"11322",0,2017-12-30
"11323",0,2017-12-31
"11324",0,2018-01-01
"11325",0.9814453125,2018-01-02
"11326",5.740234375,2018-01-03
"11327",45.9248046875,2018-01-04
"11328",13.05078125,2018-01-05
"11329",18.0634765625,2018-01-06
"11330",4.458984375,2018-01-07
"11331",22.3466796875,2018-01-08
"11332",11.9111328125,2018-01-09
"11333",12.8662109375,2018-01-10
"11334",0.5,2018-01-11
"11335",5.271484375,2018-01-12
"11336",2.2353515625,2018-01-13
"11337",0.0146484375,2018-01-14
"11338",0,2018-01-15
"11339",0.1337890625,2018-01-16
"11340",11.8994140625,2018-01-17
"11341",15.8984375,2018-01-18
"11342",23.91015625,2018-01-19
"11343",40.595703125,2018-01-20
"11344",28.486328125,2018-01-21
"11345",23.3720703125,2018-01-22
"11346",19.8583984375,2018-01-23
"11347",0.03125,2018-01-24
"11348",7.4541015625,2018-01-25
"11349",6.306640625,2018-01-26
"11350",5.791015625,2018-01-27
"11351",4.05078125,2018-01-28
"11352",7.8330078125,2018-01-29
"11353",9.853515625,2018-01-30
"11354",0.333984375,2018-01-31
"11355",0.00390625,2018-02-01
"11356",0,2018-02-02
"11357",0,2018-02-03
"11358",3.2431640625,2018-02-04
"11359",5.7900390625,2018-02-05
"11360",0.052734375,2018-02-06
"11361",0.224609375,2018-02-07
"11362",2.22265625,2018-02-08
"11363",0.748046875,2018-02-09
"11364",0.068359375,2018-02-10
"11365",0.0751953125,2018-02-11
"11366",9.115234375,2018-02-12
"11367",2.265625,2018-02-13
"11368",9.083984375,2018-02-14
"11369",11.50390625,2018-02-15
"11370",3.1728515625,2018-02-16
"11371",52.4296875,2018-02-17
"11372",9.8291015625,2018-02-18
"11373",3.5849609375,2018-02-19
"11374",9.0830078125,2018-02-20
"11375",1.1923828125,2018-02-21
"11376",0.0419921875,2018-02-22
"11377",0,2018-02-23
"11378",5.173828125,2018-02-24
"11379",0.8212890625,2018-02-25
"11380",2.8134765625,2018-02-26
"11381",0.9169921875,2018-02-27
"11382",8.990234375,2018-02-28
"11383",0.01171875,2018-03-01
"11384",0.509765625,2018-03-02
"11385",0.1044921875,2018-03-03
"11386",0,2018-03-04
"11387",3.4501953125,2018-03-05
"11388",28.443359375,2018-03-06
"11389",0.0419921875,2018-03-07
"11390",0,2018-03-08
"11391",0,2018-03-09
"11392",9.5615234375,2018-03-10
"11393",0,2018-03-11
"11394",39.3115234375,2018-03-12
"11395",8.970703125,2018-03-13
"11396",0,2018-03-14
"11397",2.080078125,2018-03-15
"11398",0,2018-03-16
"11399",5.7685546875,2018-03-17
"11400",2.08984375,2018-03-18
"11401",0.07421875,2018-03-19
"11402",7.7421875,2018-03-20
"11403",0,2018-03-21
"11404",0.01953125,2018-03-22
"11405",4.96875,2018-03-23
"11406",13.4375,2018-03-24
"11407",0,2018-03-25
"11408",0.1318359375,2018-03-26
"11409",0,2018-03-27
"11410",0,2018-03-28
"11411",0,2018-03-29
"11412",0.103515625,2018-03-30
"11413",0,2018-03-31
"11414",0,2018-04-01
"11415",0,2018-04-02
"11416",0,2018-04-03
"11417",0,2018-04-04
"11418",0,2018-04-05
"11419",0,2018-04-06
"11420",0,2018-04-07
"11421",0,2018-04-08
"11422",0,2018-04-09
"11423",0.037109375,2018-04-10
"11424",0,2018-04-11
"11425",0,2018-04-12
"11426",1.484375,2018-04-13
"11427",0.09765625,2018-04-14
"11428",0,2018-04-15
"11429",0,2018-04-16
"11430",0,2018-04-17
"11431",0,2018-04-18
"11432",0,2018-04-19
"11433",0.052734375,2018-04-20
"11434",0,2018-04-21
"11435",0,2018-04-22
"11436",0,2018-04-23
"11437",0,2018-04-24
"11438",0,2018-04-25
"11439",0,2018-04-26
"11440",0,2018-04-27
"11441",0,2018-04-28
"11442",0,2018-04-29
"11443",0,2018-04-30
"11444",0,2018-05-01
"11445",0,2018-05-02
"11446",0,2018-05-03
"11447",0,2018-05-04
"11448",0,2018-05-05
"11449",0,2018-05-06
"11450",0,2018-05-07
"11451",0,2018-05-08
"11452",0,2018-05-09
"11453",0,2018-05-10
"11454",0,2018-05-11
"11455",0,2018-05-12
"11456",0,2018-05-13
"11457",0,2018-05-14
"11458",0,2018-05-15
"11459",0,2018-05-16
"11460",0,2018-05-17
"11461",0,2018-05-18
"11462",0,2018-05-19
"11463",0,2018-05-20
"11464",0,2018-05-21
"11465",0,2018-05-22
"11466",0,2018-05-23
"11467",0,2018-05-24
"11468",0,2018-05-25
"11469",0,2018-05-26
"11470",0,2018-05-27
"11471",0,2018-05-28
"11472",0,2018-05-29
"11473",0,2018-05-30
"11474",0,2018-05-31
"11475",0,2018-06-01
"11476",0,2018-06-02
"11477",0,2018-06-03
"11478",0,2018-06-04
"11479",0,2018-06-05
"11480",0,2018-06-06
"11481",0,2018-06-07
"11482",0,2018-06-08
"11483",0,2018-06-09
"11484",0,2018-06-10
"11485",0,2018-06-11
"11486",0,2018-06-12
"11487",0,2018-06-13
"11488",0,2018-06-14
"11489",0,2018-06-15
"11490",0,2018-06-16
"11491",0,2018-06-17
"11492",0,2018-06-18
"11493",0,2018-06-19
"11494",0,2018-06-20
"11495",0,2018-06-21
"11496",0,2018-06-22
"11497",0,2018-06-23
"11498",0,2018-06-24
"11499",0,2018-06-25
"11500",0,2018-06-26
"11501",0,2018-06-27
"11502",0,2018-06-28
"11503",0,2018-06-29
"11504",0,2018-06-30
"11505",0.1572265625,2018-07-01
"11506",0,2018-07-02
"11507",0,2018-07-03
"11508",0,2018-07-04
"11509",0,2018-07-05
"11510",0,2018-07-06
"11511",0,2018-07-07
"11512",0,2018-07-08
"11513",0,2018-07-09
"11514",0,2018-07-10
"11515",0,2018-07-11
"11516",0,2018-07-12
"11517",0,2018-07-13
"11518",0,2018-07-14
"11519",0,2018-07-15
"11520",0,2018-07-16
"11521",0,2018-07-17
"11522",0,2018-07-18
"11523",0,2018-07-19
"11524",0.0078125,2018-07-20
"11525",0,2018-07-21
"11526",0,2018-07-22
"11527",0,2018-07-23
"11528",0,2018-07-24
"11529",0,2018-07-25
"11530",0,2018-07-26
"11531",0,2018-07-27
"11532",0,2018-07-28
"11533",0,2018-07-29
"11534",0,2018-07-30
"11535",0,2018-07-31
"11536",0,2018-08-01
"11537",0,2018-08-02
"11538",0,2018-08-03
"11539",0,2018-08-04
"11540",0,2018-08-05
"11541",0,2018-08-06
"11542",1.546875,2018-08-07
"11543",0,2018-08-08
"11544",0,2018-08-09
"11545",0,2018-08-10
"11546",0,2018-08-11
"11547",0,2018-08-12
"11548",0,2018-08-13
"11549",0,2018-08-14
"11550",0,2018-08-15
"11551",0,2018-08-16
"11552",0,2018-08-17
"11553",0,2018-08-18
"11554",0,2018-08-19
"11555",0,2018-08-20
"11556",0,2018-08-21
"11557",0,2018-08-22
"11558",0,2018-08-23
"11559",0,2018-08-24
"11560",0,2018-08-25
"11561",0,2018-08-26
"11562",0,2018-08-27
"11563",0,2018-08-28
"11564",0,2018-08-29
"11565",0,2018-08-30
"11566",0,2018-08-31
"11567",0,2018-09-01
"11568",0,2018-09-02
"11569",0,2018-09-03
"11570",0,2018-09-04
"11571",0,2018-09-05
"11572",0,2018-09-06
"11573",0,2018-09-07
"11574",0,2018-09-08
"11575",0,2018-09-09
"11576",0,2018-09-10
"11577",0,2018-09-11
"11578",0,2018-09-12
"11579",0,2018-09-13
"11580",0,2018-09-14
"11581",0,2018-09-15
"11582",3.5048828125,2018-09-16
"11583",0,2018-09-17
"11584",2.8671875,2018-09-18
"11585",0,2018-09-19
"11586",0.63671875,2018-09-20
"11587",0,2018-09-21
"11588",0,2018-09-22
"11589",0,2018-09-23
"11590",0,2018-09-24
"11591",0,2018-09-25
"11592",0,2018-09-26
"11593",0,2018-09-27
"11594",0,2018-09-28
"11595",0,2018-09-29
"11596",1.912109375,2018-09-30
"11597",0,2018-10-01
"11598",0,2018-10-02
"11599",0,2018-10-03
"11600",0,2018-10-04
"11601",0,2018-10-05
"11602",0,2018-10-06
"11603",0,2018-10-07
"11604",0,2018-10-08
"11605",0,2018-10-09
"11606",0,2018-10-10
"11607",0,2018-10-11
"11608",0,2018-10-12
"11609",0,2018-10-13
"11610",0,2018-10-14
"11611",0,2018-10-15
"11612",5.8134765625,2018-10-16
"11613",0,2018-10-17
"11614",4.6943359375,2018-10-18
"11615",0,2018-10-19
"11616",1.0634765625,2018-10-20
"11617",0,2018-10-21
"11618",0,2018-10-22
"11619",0,2018-10-23
"11620",0,2018-10-24
"11621",0,2018-10-25
"11622",0,2018-10-26
"11623",0,2018-10-27
"11624",0,2018-10-28
"11625",0,2018-10-29
"11626",3.1845703125,2018-10-30
"11627",0.0087890625,2018-10-31
"11628",0,2018-11-01
"11629",0,2018-11-02
"11630",0,2018-11-03
"11631",0,2018-11-04
"11632",1.158203125,2018-11-05
"11633",0,2018-11-06
"11634",0,2018-11-07
"11635",0,2018-11-08
"11636",2.794921875,2018-11-09
"11637",0,2018-11-10
"11638",0,2018-11-11
"11639",0.3876953125,2018-11-12
"11640",0.2255859375,2018-11-13
"11641",0,2018-11-14
"11642",0,2018-11-15
"11643",0,2018-11-16
"11644",0,2018-11-17
"11645",11.078125,2018-11-18
"11646",0.857421875,2018-11-19
"11647",0,2018-11-20
"11648",0,2018-11-21
"11649",0,2018-11-22
"11650",8.576171875,2018-11-23
"11651",0.798828125,2018-11-24
"11652",0,2018-11-25
"11653",0,2018-11-26
"11654",0,2018-11-27
"11655",7.6435546875,2018-11-28
"11656",47.66015625,2018-11-29
"11657",10.0693359375,2018-11-30
"11658",0,2018-12-01
"11659",0,2018-12-02
"11660",0,2018-12-03
"11661",0,2018-12-04
"11662",2.9052734375,2018-12-05
"11663",0,2018-12-06
"11664",10.859375,2018-12-07
"11665",0.140625,2018-12-08
"11666",0,2018-12-09
"11667",0,2018-12-10
"11668",6.53515625,2018-12-11
"11669",41.947265625,2018-12-12
"11670",8.990234375,2018-12-13
"11671",4.107421875,2018-12-14
"11672",4.072265625,2018-12-15
"11673",1.474609375,2018-12-16
"11674",0,2018-12-17
"11675",0,2018-12-18
"11676",5.380859375,2018-12-19
"11677",0,2018-12-20
"11678",9.951171875,2018-12-21
"11679",7.29296875,2018-12-22
"11680",0,2018-12-23
"11681",2.4482421875,2018-12-24
"11682",0,2018-12-25
"11683",1.1513671875,2018-12-26
"11684",0.3837890625,2018-12-27
"11685",1.8974609375,2018-12-28
"11686",3.8125,2018-12-29
"11687",3.4072265625,2018-12-30
"11688",5.23046875,2018-12-31
"11689",0.466796875,2019-01-01
"11690",0,2019-01-02
"11691",0,2019-01-03
"11692",6.13671875,2019-01-04
"11693",5.2578125,2019-01-05
"11694",0.1962890625,2019-01-06
"11695",16.212890625,2019-01-07
"11696",0.3037109375,2019-01-08
"11697",0,2019-01-09
"11698",0,2019-01-10
"11699",0.1337890625,2019-01-11
"11700",0.6162109375,2019-01-12
"11701",0.453125,2019-01-13
"11702",32.341796875,2019-01-14
"11703",8.72265625,2019-01-15
"11704",5.5615234375,2019-01-16
"11705",2.884765625,2019-01-17
"11706",7.291015625,2019-01-18
"11707",8.806640625,2019-01-19
"11708",7.318359375,2019-01-20
"11709",4.2490234375,2019-01-21
"11710",0.8798828125,2019-01-22
"11711",0,2019-01-23
"11712",23.94140625,2019-01-24
"11713",0,2019-01-25
"11714",2.1083984375,2019-01-26
"11715",0.578125,2019-01-27
"11716",0,2019-01-28
"11717",15.6865234375,2019-01-29
"11718",13.859375,2019-01-30
"11719",2.6669921875,2019-01-31
"11720",1.076171875,2019-02-01
"11721",0,2019-02-02
"11722",0.748046875,2019-02-03
"11723",10.4482421875,2019-02-04
"11724",0.03125,2019-02-05
"11725",2.6142578125,2019-02-06
"11726",0.005859375,2019-02-07
"11727",1.7783203125,2019-02-08
"11728",17.603515625,2019-02-09
"11729",0,2019-02-10
"11730",0,2019-02-11
"11731",0.0009765625,2019-02-12
"11732",4.359375,2019-02-13
"11733",0.095703125,2019-02-14
"11734",0.1240234375,2019-02-15
