"","precip","time"
"7609",0.9912109375,2007-10-31
"7610",0.7421875,2007-11-01
"7611",8.6845703125,2007-11-02
"7612",17.1640625,2007-11-03
"7613",1.158203125,2007-11-04
"7614",0.33203125,2007-11-05
"7615",0.013671875,2007-11-06
"7616",0.0029296875,2007-11-07
"7617",0.0029296875,2007-11-08
"7618",0,2007-11-09
"7619",0,2007-11-10
"7620",0,2007-11-11
"7621",0,2007-11-12
"7622",0,2007-11-13
"7623",0,2007-11-14
"7624",0,2007-11-15
"7625",0,2007-11-16
"7626",0,2007-11-17
"7627",0,2007-11-18
"7628",0,2007-11-19
"7629",0.0009765625,2007-11-20
"7630",2.1875,2007-11-21
"7631",0.029296875,2007-11-22
"7632",0,2007-11-23
"7633",0,2007-11-24
"7634",0,2007-11-25
"7635",0.005859375,2007-11-26
"7636",0,2007-11-27
"7637",0,2007-11-28
"7638",0,2007-11-29
"7639",0,2007-11-30
"7640",0,2007-12-01
"7641",0.0009765625,2007-12-02
"7642",0.0087890625,2007-12-03
"7643",0.1240234375,2007-12-04
"7644",0.041015625,2007-12-05
"7645",0,2007-12-06
"7646",0.1640625,2007-12-07
"7647",0.060546875,2007-12-08
"7648",0.0048828125,2007-12-09
"7649",0.025390625,2007-12-10
"7650",0,2007-12-11
"7651",0,2007-12-12
"7652",0.005859375,2007-12-13
"7653",0,2007-12-14
"7654",1.173828125,2007-12-15
"7655",0.107421875,2007-12-16
"7656",0.0029296875,2007-12-17
"7657",0,2007-12-18
"7658",1.197265625,2007-12-19
"7659",0.263671875,2007-12-20
"7660",3.75,2007-12-21
"7661",30.9912109375,2007-12-22
"7662",1.212890625,2007-12-23
"7663",0.001953125,2007-12-24
"7664",0.0068359375,2007-12-25
"7665",0,2007-12-26
"7666",0,2007-12-27
"7667",0,2007-12-28
"7668",0,2007-12-29
"7669",0,2007-12-30
"7670",0,2007-12-31
"7671",0,2008-01-01
"7672",0,2008-01-02
"7673",0.0087890625,2008-01-03
"7674",0,2008-01-04
"7675",0,2008-01-05
"7676",0,2008-01-06
"7677",0,2008-01-07
"7678",0,2008-01-08
"7679",0.0107421875,2008-01-09
"7680",0,2008-01-10
"7681",0,2008-01-11
"7682",0,2008-01-12
"7683",0.27734375,2008-01-13
"7684",0.0693359375,2008-01-14
"7685",0,2008-01-15
"7686",0,2008-01-16
"7687",0,2008-01-17
"7688",0,2008-01-18
"7689",3.359375,2008-01-19
"7690",0.025390625,2008-01-20
"7691",0.0166015625,2008-01-21
"7692",0,2008-01-22
"7693",0,2008-01-23
"7694",8.6650390625,2008-01-24
"7695",0.052734375,2008-01-25
"7696",0.001953125,2008-01-26
"7697",0,2008-01-27
"7698",0,2008-01-28
"7699",0,2008-01-29
"7700",0.0068359375,2008-01-30
"7701",0,2008-01-31
"7702",0.009765625,2008-02-01
"7703",0.029296875,2008-02-02
"7704",0,2008-02-03
"7705",0,2008-02-04
"7706",0.0068359375,2008-02-05
"7707",0.1484375,2008-02-06
"7708",0.21875,2008-02-07
"7709",0.966796875,2008-02-08
"7710",0.021484375,2008-02-09
"7711",0.0087890625,2008-02-10
"7712",0,2008-02-11
"7713",0,2008-02-12
"7714",0.0009765625,2008-02-13
"7715",0,2008-02-14
"7716",0.0380859375,2008-02-15
"7717",0,2008-02-16
"7718",0,2008-02-17
"7719",0,2008-02-18
"7720",0.0068359375,2008-02-19
"7721",0.962890625,2008-02-20
"7722",0.005859375,2008-02-21
"7723",0.056640625,2008-02-22
"7724",1.5302734375,2008-02-23
"7725",0.0625,2008-02-24
"7726",0.0244140625,2008-02-25
"7727",0,2008-02-26
"7728",0.0048828125,2008-02-27
"7729",0,2008-02-28
"7730",0.1123046875,2008-02-29
"7731",0,2008-03-01
"7732",0,2008-03-02
"7733",0,2008-03-03
"7734",0,2008-03-04
"7735",0,2008-03-05
"7736",0,2008-03-06
"7737",0,2008-03-07
"7738",0,2008-03-08
"7739",0,2008-03-09
"7740",0,2008-03-10
"7741",0,2008-03-11
"7742",0,2008-03-12
"7743",0,2008-03-13
"7744",0,2008-03-14
"7745",0,2008-03-15
"7746",0,2008-03-16
"7747",0,2008-03-17
"7748",0,2008-03-18
"7749",0,2008-03-19
"7750",0,2008-03-20
"7751",0.0888671875,2008-03-21
"7752",0.001953125,2008-03-22
"7753",0.001953125,2008-03-23
"7754",0,2008-03-24
"7755",4.3955078125,2008-03-25
"7756",4.7236328125,2008-03-26
"7757",0.4736328125,2008-03-27
"7758",0.1357421875,2008-03-28
"7759",6.58984375,2008-03-29
"7760",0.421875,2008-03-30
"7761",1.49609375,2008-03-31
"7762",0.1083984375,2008-04-01
"7763",4.4150390625,2008-04-02
"7764",4.484375,2008-04-03
"7765",2.4150390625,2008-04-04
"7766",0.08203125,2008-04-05
"7767",0.017578125,2008-04-06
"7768",0,2008-04-07
"7769",0.0048828125,2008-04-08
"7770",0.060546875,2008-04-09
"7771",0.03125,2008-04-10
"7772",0.248046875,2008-04-11
"7773",2.994140625,2008-04-12
"7774",0.0390625,2008-04-13
"7775",0.0048828125,2008-04-14
"7776",0,2008-04-15
"7777",0.001953125,2008-04-16
"7778",0.009765625,2008-04-17
"7779",0.0107421875,2008-04-18
"7780",0.0009765625,2008-04-19
"7781",0,2008-04-20
"7782",0,2008-04-21
"7783",0.0029296875,2008-04-22
"7784",0,2008-04-23
"7785",0,2008-04-24
"7786",0.0029296875,2008-04-25
"7787",7.0703125,2008-04-26
"7788",16.69921875,2008-04-27
"7789",5.0419921875,2008-04-28
"7790",0.283203125,2008-04-29
"7791",2.38671875,2008-04-30
"7792",4.7041015625,2008-05-01
"7793",0.857421875,2008-05-02
"7794",0.2939453125,2008-05-03
"7795",0.0244140625,2008-05-04
"7796",0.01953125,2008-05-05
"7797",0.7255859375,2008-05-06
"7798",6.0849609375,2008-05-07
"7799",0.0634765625,2008-05-08
"7800",0.0341796875,2008-05-09
"7801",0.0322265625,2008-05-10
"7802",0.0107421875,2008-05-11
"7803",0.0185546875,2008-05-12
"7804",0,2008-05-13
"7805",0.0009765625,2008-05-14
"7806",0.0302734375,2008-05-15
"7807",0.3115234375,2008-05-16
"7808",31.638671875,2008-05-17
"7809",11.494140625,2008-05-18
"7810",1.99609375,2008-05-19
"7811",6.041015625,2008-05-20
"7812",4.4130859375,2008-05-21
"7813",0.015625,2008-05-22
"7814",0.0068359375,2008-05-23
"7815",0.0078125,2008-05-24
"7816",0.109375,2008-05-25
"7817",0.0263671875,2008-05-26
"7818",9.1494140625,2008-05-27
"7819",0.0322265625,2008-05-28
"7820",0.01171875,2008-05-29
"7821",0.017578125,2008-05-30
"7822",0,2008-05-31
"7823",0.017578125,2008-06-01
"7824",0.0009765625,2008-06-02
"7825",0,2008-06-03
"7826",0.03515625,2008-06-04
"7827",0.1767578125,2008-06-05
"7828",0.0498046875,2008-06-06
"7829",0.009765625,2008-06-07
"7830",0,2008-06-08
"7831",4.9501953125,2008-06-09
"7832",0.310546875,2008-06-10
"7833",1.0263671875,2008-06-11
"7834",0.1123046875,2008-06-12
"7835",10.765625,2008-06-13
"7836",0.0810546875,2008-06-14
"7837",0.01171875,2008-06-15
"7838",0.0205078125,2008-06-16
"7839",0.0009765625,2008-06-17
"7840",0.021484375,2008-06-18
"7841",3.2626953125,2008-06-19
"7842",0.0634765625,2008-06-20
"7843",1.6611328125,2008-06-21
"7844",1.658203125,2008-06-22
"7845",0.185546875,2008-06-23
"7846",0.0078125,2008-06-24
"7847",0.025390625,2008-06-25
"7848",2.12890625,2008-06-26
"7849",0.0224609375,2008-06-27
"7850",0.0009765625,2008-06-28
"7851",0.9775390625,2008-06-29
"7852",3.4482421875,2008-06-30
"7853",8.0458984375,2008-07-01
"7854",3.7138671875,2008-07-02
"7855",0.046875,2008-07-03
"7856",0.021484375,2008-07-04
"7857",0.001953125,2008-07-05
"7858",0.35546875,2008-07-06
"7859",17.04296875,2008-07-07
"7860",13.7060546875,2008-07-08
"7861",3.5576171875,2008-07-09
"7862",10.7880859375,2008-07-10
"7863",0.40234375,2008-07-11
"7864",0.345703125,2008-07-12
"7865",0.0185546875,2008-07-13
"7866",5.16796875,2008-07-14
"7867",10.755859375,2008-07-15
"7868",1.7578125,2008-07-16
"7869",0.1357421875,2008-07-17
"7870",3.8623046875,2008-07-18
"7871",0.5625,2008-07-19
"7872",2.072265625,2008-07-20
"7873",4.1640625,2008-07-21
"7874",0.087890625,2008-07-22
"7875",0.017578125,2008-07-23
"7876",0.00390625,2008-07-24
"7877",0.0009765625,2008-07-25
"7878",2.1826171875,2008-07-26
"7879",1.2001953125,2008-07-27
"7880",0.2626953125,2008-07-28
"7881",0.0556640625,2008-07-29
"7882",5.5439453125,2008-07-30
"7883",0.8837890625,2008-07-31
"7884",4.150390625,2008-08-01
"7885",3.7578125,2008-08-02
"7886",2.294921875,2008-08-03
"7887",5.419921875,2008-08-04
"7888",12.0390625,2008-08-05
"7889",1.6435546875,2008-08-06
"7890",11.955078125,2008-08-07
"7891",2.3359375,2008-08-08
"7892",6.9150390625,2008-08-09
"7893",11.6552734375,2008-08-10
"7894",3.5146484375,2008-08-11
"7895",2.8037109375,2008-08-12
"7896",2.814453125,2008-08-13
"7897",0.75,2008-08-14
"7898",2.04296875,2008-08-15
"7899",5.283203125,2008-08-16
"7900",2.486328125,2008-08-17
"7901",0.41796875,2008-08-18
"7902",0.0693359375,2008-08-19
"7903",0.015625,2008-08-20
"7904",2.3173828125,2008-08-21
"7905",3.8125,2008-08-22
"7906",2.0107421875,2008-08-23
"7907",0.041015625,2008-08-24
"7908",0.0234375,2008-08-25
"7909",0,2008-08-26
"7910",0.0009765625,2008-08-27
"7911",0.001953125,2008-08-28
"7912",0.001953125,2008-08-29
"7913",4.2568359375,2008-08-30
"7914",8.2568359375,2008-08-31
"7915",1.1826171875,2008-09-01
"7916",2.220703125,2008-09-02
"7917",0.0478515625,2008-09-03
"7918",0.015625,2008-09-04
"7919",0.0048828125,2008-09-05
"7920",0,2008-09-06
"7921",0.3271484375,2008-09-07
"7922",4.03125,2008-09-08
"7923",0.021484375,2008-09-09
"7924",0.0048828125,2008-09-10
"7925",0.9833984375,2008-09-11
"7926",0.037109375,2008-09-12
"7927",0,2008-09-13
"7928",2.1640625,2008-09-14
"7929",2.126953125,2008-09-15
"7930",1.2802734375,2008-09-16
"7931",0.029296875,2008-09-17
"7932",0.0048828125,2008-09-18
"7933",0.0126953125,2008-09-19
"7934",1.7890625,2008-09-20
"7935",0.0537109375,2008-09-21
"7936",0.12109375,2008-09-22
"7937",7.1328125,2008-09-23
"7938",0.0869140625,2008-09-24
"7939",0.044921875,2008-09-25
"7940",0,2008-09-26
"7941",0.0439453125,2008-09-27
"7942",0.0673828125,2008-09-28
"7943",1.2529296875,2008-09-29
"7944",0.0830078125,2008-09-30
"7945",0.04296875,2008-10-01
"7946",0.1044921875,2008-10-02
"7947",0.193359375,2008-10-03
"7948",1.751953125,2008-10-04
"7949",0.0478515625,2008-10-05
"7950",1.3486328125,2008-10-06
"7951",0.4833984375,2008-10-07
"7952",0.451171875,2008-10-08
"7953",0.703125,2008-10-09
"7954",0,2008-10-10
"7955",0,2008-10-11
"7956",0.03125,2008-10-12
"7957",0.1953125,2008-10-13
"7958",0.0087890625,2008-10-14
"7959",0,2008-10-15
"7960",0,2008-10-16
"7961",0.0068359375,2008-10-17
"7962",0,2008-10-18
"7963",0,2008-10-19
"7964",0,2008-10-20
"7965",0,2008-10-21
"7966",0,2008-10-22
"7967",0.0048828125,2008-10-23
"7968",0.0068359375,2008-10-24
"7969",0.017578125,2008-10-25
"7970",0,2008-10-26
"7971",7.8046875,2008-10-27
"7972",0.18359375,2008-10-28
"7973",0.0185546875,2008-10-29
"7974",0.21875,2008-10-30
"7975",0.05078125,2008-10-31
"7976",0.0234375,2008-11-01
"7977",1.0986328125,2008-11-02
"7978",0.2314453125,2008-11-03
"7979",0.033203125,2008-11-04
"7980",0.9033203125,2008-11-05
"7981",0.0615234375,2008-11-06
"7982",0.3291015625,2008-11-07
"7983",2.193359375,2008-11-08
"7984",0.1171875,2008-11-09
"7985",0.0087890625,2008-11-10
"7986",0,2008-11-11
"7987",0,2008-11-12
"7988",0.001953125,2008-11-13
"7989",0.09765625,2008-11-14
"7990",0,2008-11-15
"7991",0.00390625,2008-11-16
"7992",0.0048828125,2008-11-17
"7993",1.2431640625,2008-11-18
"7994",0.08984375,2008-11-19
"7995",0.150390625,2008-11-20
"7996",0.009765625,2008-11-21
"7997",3.9384765625,2008-11-22
"7998",0.1708984375,2008-11-23
"7999",0,2008-11-24
"8000",0.033203125,2008-11-25
"8001",0,2008-11-26
"8002",0,2008-11-27
"8003",1.9541015625,2008-11-28
"8004",0.130859375,2008-11-29
"8005",0.0166015625,2008-11-30
"8006",0,2008-12-01
"8007",0,2008-12-02
"8008",0.021484375,2008-12-03
"8009",0.0146484375,2008-12-04
"8010",1.984375,2008-12-05
"8011",0.033203125,2008-12-06
"8012",0.0927734375,2008-12-07
"8013",0.0068359375,2008-12-08
"8014",0.6494140625,2008-12-09
"8015",0.095703125,2008-12-10
"8016",0,2008-12-11
"8017",8.7041015625,2008-12-12
"8018",22.6259765625,2008-12-13
"8019",0.328125,2008-12-14
"8020",0.1640625,2008-12-15
"8021",0.0107421875,2008-12-16
"8022",0.0400390625,2008-12-17
"8023",0.1328125,2008-12-18
"8024",0,2008-12-19
"8025",0,2008-12-20
"8026",0,2008-12-21
"8027",0,2008-12-22
"8028",0,2008-12-23
"8029",0,2008-12-24
"8030",0,2008-12-25
"8031",0,2008-12-26
"8032",0.9658203125,2008-12-27
"8033",0.0478515625,2008-12-28
"8034",0.060546875,2008-12-29
"8035",0.5234375,2008-12-30
"8036",1.228515625,2008-12-31
"8037",0.00390625,2009-01-01
"8038",0.0458984375,2009-01-02
"8039",0,2009-01-03
"8040",0,2009-01-04
"8041",0,2009-01-05
"8042",0,2009-01-06
"8043",0.109375,2009-01-07
"8044",0.0087890625,2009-01-08
"8045",0,2009-01-09
"8046",0,2009-01-10
"8047",0,2009-01-11
"8048",0,2009-01-12
"8049",0,2009-01-13
"8050",0,2009-01-14
"8051",0,2009-01-15
"8052",0,2009-01-16
"8053",0,2009-01-17
"8054",0,2009-01-18
"8055",0,2009-01-19
"8056",0,2009-01-20
"8057",0.0048828125,2009-01-21
"8058",0.0009765625,2009-01-22
"8059",0,2009-01-23
"8060",0.3740234375,2009-01-24
"8061",0.029296875,2009-01-25
"8062",0.001953125,2009-01-26
"8063",0,2009-01-27
"8064",0.0205078125,2009-01-28
"8065",0.0078125,2009-01-29
"8066",0,2009-01-30
"8067",0,2009-01-31
"8068",0,2009-02-01
"8069",0.0068359375,2009-02-02
"8070",0.01953125,2009-02-03
"8071",0.0107421875,2009-02-04
"8072",0.087890625,2009-02-05
"8073",0.01953125,2009-02-06
"8074",0,2009-02-07
"8075",0.369140625,2009-02-08
"8076",0.0224609375,2009-02-09
"8077",0.0625,2009-02-10
"8078",0.0166015625,2009-02-11
"8079",0.005859375,2009-02-12
"8080",0.001953125,2009-02-13
"8081",0.0126953125,2009-02-14
"8082",0.0048828125,2009-02-15
"8083",0.001953125,2009-02-16
"8084",0.0029296875,2009-02-17
"8085",0,2009-02-18
"8086",0,2009-02-19
"8087",0,2009-02-20
"8088",0,2009-02-21
"8089",0,2009-02-22
"8090",0,2009-02-23
"8091",0,2009-02-24
"8092",0,2009-02-25
"8093",0,2009-02-26
"8094",0,2009-02-27
"8095",0.0107421875,2009-02-28
"8096",0,2009-03-01
"8097",0,2009-03-02
"8098",1.7451171875,2009-03-03
"8099",17.6455078125,2009-03-04
"8100",0.53515625,2009-03-05
"8101",0.11328125,2009-03-06
"8102",0.013671875,2009-03-07
"8103",0.0068359375,2009-03-08
"8104",0.01171875,2009-03-09
"8105",0.0048828125,2009-03-10
"8106",0.0009765625,2009-03-11
"8107",0,2009-03-12
"8108",0,2009-03-13
"8109",0.62109375,2009-03-14
"8110",0.23828125,2009-03-15
"8111",8.6630859375,2009-03-16
"8112",0.708984375,2009-03-17
"8113",0.0234375,2009-03-18
"8114",0.046875,2009-03-19
"8115",0.0107421875,2009-03-20
"8116",0.13671875,2009-03-21
"8117",0.009765625,2009-03-22
"8118",0.0009765625,2009-03-23
"8119",0.3330078125,2009-03-24
"8120",1.8896484375,2009-03-25
"8121",0.0771484375,2009-03-26
"8122",0.021484375,2009-03-27
"8123",0,2009-03-28
"8124",0.0068359375,2009-03-29
"8125",0.0068359375,2009-03-30
"8126",0,2009-03-31
"8127",0.0283203125,2009-04-01
"8128",0,2009-04-02
"8129",0.0048828125,2009-04-03
"8130",0.0166015625,2009-04-04
"8131",2.5908203125,2009-04-05
"8132",0.2392578125,2009-04-06
"8133",0.025390625,2009-04-07
"8134",0.005859375,2009-04-08
"8135",0,2009-04-09
"8136",0.0009765625,2009-04-10
"8137",0,2009-04-11
"8138",0,2009-04-12
"8139",0,2009-04-13
"8140",0,2009-04-14
"8141",0.0517578125,2009-04-15
"8142",0.0009765625,2009-04-16
"8143",1.61328125,2009-04-17
"8144",0.0830078125,2009-04-18
"8145",0.01953125,2009-04-19
"8146",0.0107421875,2009-04-20
"8147",0,2009-04-21
"8148",0,2009-04-22
"8149",0,2009-04-23
"8150",28.6923828125,2009-04-24
"8151",9.984375,2009-04-25
"8152",20.2373046875,2009-04-26
"8153",13.310546875,2009-04-27
"8154",2.416015625,2009-04-28
"8155",0.0078125,2009-04-29
"8156",0.0146484375,2009-04-30
"8157",0.0224609375,2009-05-01
"8158",10.490234375,2009-05-02
"8159",0.041015625,2009-05-03
"8160",0.015625,2009-05-04
"8161",0.013671875,2009-05-05
"8162",0.001953125,2009-05-06
"8163",0.509765625,2009-05-07
"8164",0.06640625,2009-05-08
"8165",0.017578125,2009-05-09
"8166",0.021484375,2009-05-10
"8167",0.0263671875,2009-05-11
"8168",0.009765625,2009-05-12
"8169",0.75390625,2009-05-13
"8170",5.1904296875,2009-05-14
"8171",1.087890625,2009-05-15
"8172",16.7734375,2009-05-16
"8173",0.619140625,2009-05-17
"8174",1.4150390625,2009-05-18
"8175",0.03125,2009-05-19
"8176",0.0009765625,2009-05-20
"8177",0.0166015625,2009-05-21
"8178",0.0087890625,2009-05-22
"8179",0,2009-05-23
"8180",6.6494140625,2009-05-24
"8181",17.912109375,2009-05-25
"8182",4.125,2009-05-26
"8183",0.19921875,2009-05-27
"8184",0.994140625,2009-05-28
"8185",0.041015625,2009-05-29
"8186",0.013671875,2009-05-30
"8187",0.01171875,2009-05-31
"8188",0.0625,2009-06-01
"8189",0.2001953125,2009-06-02
"8190",2.57421875,2009-06-03
"8191",0.0537109375,2009-06-04
"8192",0.0390625,2009-06-05
"8193",4.888671875,2009-06-06
"8194",8.3876953125,2009-06-07
"8195",5.166015625,2009-06-08
"8196",22.841796875,2009-06-09
"8197",0.31640625,2009-06-10
"8198",0.0078125,2009-06-11
"8199",0.009765625,2009-06-12
"8200",3.0693359375,2009-06-13
"8201",0.916015625,2009-06-14
"8202",7.5888671875,2009-06-15
"8203",0.07421875,2009-06-16
"8204",0.044921875,2009-06-17
"8205",0.037109375,2009-06-18
"8206",0,2009-06-19
"8207",0.025390625,2009-06-20
"8208",1.0810546875,2009-06-21
"8209",0.1796875,2009-06-22
"8210",0.0634765625,2009-06-23
"8211",2.607421875,2009-06-24
"8212",0.1162109375,2009-06-25
"8213",3.62109375,2009-06-26
"8214",0.533203125,2009-06-27
"8215",0.015625,2009-06-28
"8216",0.01953125,2009-06-29
"8217",0.1279296875,2009-06-30
"8218",11.876953125,2009-07-01
"8219",12.421875,2009-07-02
"8220",5.9609375,2009-07-03
"8221",1.7021484375,2009-07-04
"8222",0.2529296875,2009-07-05
"8223",0.177734375,2009-07-06
"8224",0.013671875,2009-07-07
"8225",0,2009-07-08
"8226",0.0029296875,2009-07-09
"8227",1.5654296875,2009-07-10
"8228",11.2197265625,2009-07-11
"8229",0.5556640625,2009-07-12
"8230",3.08984375,2009-07-13
"8231",13.2373046875,2009-07-14
"8232",10.87890625,2009-07-15
"8233",15.28125,2009-07-16
"8234",0.0263671875,2009-07-17
"8235",0,2009-07-18
"8236",0.013671875,2009-07-19
"8237",0.017578125,2009-07-20
"8238",0.001953125,2009-07-21
"8239",2.41015625,2009-07-22
"8240",2.7783203125,2009-07-23
"8241",0.0244140625,2009-07-24
"8242",0,2009-07-25
"8243",0,2009-07-26
"8244",3.6494140625,2009-07-27
"8245",12.1318359375,2009-07-28
"8246",7.61328125,2009-07-29
"8247",6.7109375,2009-07-30
"8248",4.896484375,2009-07-31
"8249",2.4375,2009-08-01
"8250",0.2900390625,2009-08-02
"8251",0.7763671875,2009-08-03
"8252",0.751953125,2009-08-04
"8253",1.2275390625,2009-08-05
"8254",0.0517578125,2009-08-06
"8255",2.224609375,2009-08-07
"8256",0.0224609375,2009-08-08
"8257",0.0224609375,2009-08-09
"8258",0.5576171875,2009-08-10
"8259",1.2421875,2009-08-11
"8260",1.9150390625,2009-08-12
"8261",0.140625,2009-08-13
"8262",0.0185546875,2009-08-14
"8263",0.0048828125,2009-08-15
"8264",2.837890625,2009-08-16
"8265",2.193359375,2009-08-17
"8266",0.130859375,2009-08-18
"8267",0.0234375,2009-08-19
"8268",0.0009765625,2009-08-20
"8269",2.662109375,2009-08-21
"8270",0.052734375,2009-08-22
"8271",0.283203125,2009-08-23
"8272",2.7353515625,2009-08-24
"8273",12.697265625,2009-08-25
"8274",6.8798828125,2009-08-26
"8275",0.0380859375,2009-08-27
"8276",0.0146484375,2009-08-28
"8277",8.4697265625,2009-08-29
"8278",10.205078125,2009-08-30
"8279",3.9267578125,2009-08-31
"8280",2.67578125,2009-09-01
"8281",0.0673828125,2009-09-02
"8282",0.400390625,2009-09-03
"8283",4.17578125,2009-09-04
"8284",1.0048828125,2009-09-05
"8285",0.0810546875,2009-09-06
"8286",4.2412109375,2009-09-07
"8287",1.595703125,2009-09-08
"8288",0.021484375,2009-09-09
"8289",0,2009-09-10
"8290",0.0009765625,2009-09-11
"8291",0,2009-09-12
"8292",0.9287109375,2009-09-13
"8293",0.3564453125,2009-09-14
"8294",0.03125,2009-09-15
"8295",0.0361328125,2009-09-16
"8296",11.7783203125,2009-09-17
"8297",0.1064453125,2009-09-18
"8298",0.69140625,2009-09-19
"8299",0.078125,2009-09-20
"8300",0,2009-09-21
"8301",20.9990234375,2009-09-22
"8302",8.2314453125,2009-09-23
"8303",0.373046875,2009-09-24
"8304",4.2529296875,2009-09-25
"8305",12.29296875,2009-09-26
"8306",1.8466796875,2009-09-27
"8307",1.189453125,2009-09-28
"8308",0.068359375,2009-09-29
"8309",0.025390625,2009-09-30
"8310",0.1552734375,2009-10-01
"8311",0.1337890625,2009-10-02
"8312",0.9228515625,2009-10-03
"8313",0,2009-10-04
"8314",0.0078125,2009-10-05
"8315",0.0029296875,2009-10-06
"8316",0.0029296875,2009-10-07
"8317",0.0244140625,2009-10-08
"8318",0.00390625,2009-10-09
"8319",0,2009-10-10
"8320",0,2009-10-11
"8321",3.0810546875,2009-10-12
"8322",9.6806640625,2009-10-13
"8323",12.4326171875,2009-10-14
"8324",2.404296875,2009-10-15
"8325",2.1904296875,2009-10-16
"8326",0.2412109375,2009-10-17
"8327",0.021484375,2009-10-18
"8328",0.029296875,2009-10-19
"8329",0.0009765625,2009-10-20
"8330",0.0029296875,2009-10-21
"8331",0,2009-10-22
"8332",0,2009-10-23
"8333",0.0029296875,2009-10-24
"8334",0.0078125,2009-10-25
"8335",0.0087890625,2009-10-26
"8336",0.0048828125,2009-10-27
"8337",0,2009-10-28
"8338",0.0029296875,2009-10-29
"8339",0,2009-10-30
"8340",0,2009-10-31
"8341",0,2009-11-01
"8342",0,2009-11-02
"8343",0.546875,2009-11-03
"8344",0.185546875,2009-11-04
"8345",0.1630859375,2009-11-05
"8346",0.0234375,2009-11-06
"8347",0.001953125,2009-11-07
"8348",0,2009-11-08
"8349",0,2009-11-09
"8350",0,2009-11-10
"8351",0,2009-11-11
"8352",0,2009-11-12
"8353",0,2009-11-13
"8354",0,2009-11-14
"8355",0,2009-11-15
"8356",0.0048828125,2009-11-16
"8357",0,2009-11-17
"8358",0.001953125,2009-11-18
"8359",0,2009-11-19
"8360",0.0390625,2009-11-20
"8361",3.3896484375,2009-11-21
"8362",8.498046875,2009-11-22
"8363",0.3974609375,2009-11-23
"8364",0.013671875,2009-11-24
"8365",0,2009-11-25
"8366",3.0478515625,2009-11-26
"8367",0.0244140625,2009-11-27
"8368",12.3525390625,2009-11-28
"8369",12.189453125,2009-11-29
"8370",1.453125,2009-11-30
"8371",0.05078125,2009-12-01
"8372",0,2009-12-02
"8373",0,2009-12-03
"8374",0,2009-12-04
"8375",0,2009-12-05
"8376",0,2009-12-06
"8377",0,2009-12-07
"8378",5.716796875,2009-12-08
"8379",0.0947265625,2009-12-09
"8380",1.6689453125,2009-12-10
"8381",1.5810546875,2009-12-11
"8382",0.013671875,2009-12-12
"8383",0,2009-12-13
"8384",0,2009-12-14
"8385",0,2009-12-15
"8386",0,2009-12-16
"8387",7.7705078125,2009-12-17
"8388",0.64453125,2009-12-18
"8389",0.0078125,2009-12-19
"8390",0.00390625,2009-12-20
"8391",0,2009-12-21
"8392",0,2009-12-22
"8393",0,2009-12-23
"8394",0.0927734375,2009-12-24
"8395",0.009765625,2009-12-25
"8396",0,2009-12-26
"8397",0,2009-12-27
"8398",0,2009-12-28
"8399",0,2009-12-29
"8400",0,2009-12-30
"8401",0,2009-12-31
"8402",0.017578125,2010-01-01
"8403",0.0009765625,2010-01-02
"8404",0,2010-01-03
"8405",0,2010-01-04
"8406",0,2010-01-05
"8407",0,2010-01-06
"8408",0,2010-01-07
"8409",0,2010-01-08
"8410",0,2010-01-09
"8411",0,2010-01-10
"8412",0,2010-01-11
"8413",4.6796875,2010-01-12
"8414",4.921875,2010-01-13
"8415",0,2010-01-14
"8416",0.0009765625,2010-01-15
"8417",0,2010-01-16
"8418",0.376953125,2010-01-17
"8419",0.501953125,2010-01-18
"8420",0.06640625,2010-01-19
"8421",0,2010-01-20
"8422",0,2010-01-21
"8423",0,2010-01-22
"8424",0,2010-01-23
"8425",0,2010-01-24
"8426",0,2010-01-25
"8427",0,2010-01-26
"8428",0.0283203125,2010-01-27
"8429",1.5146484375,2010-01-28
"8430",0.0078125,2010-01-29
"8431",0,2010-01-30
"8432",0,2010-01-31
"8433",0,2010-02-01
"8434",0.0009765625,2010-02-02
"8435",1.35546875,2010-02-03
"8436",0.822265625,2010-02-04
"8437",0.03515625,2010-02-05
"8438",0,2010-02-06
"8439",0,2010-02-07
"8440",0,2010-02-08
"8441",0,2010-02-09
"8442",0,2010-02-10
"8443",0,2010-02-11
"8444",2.7314453125,2010-02-12
"8445",0.0341796875,2010-02-13
"8446",0,2010-02-14
"8447",0.0419921875,2010-02-15
"8448",0.00390625,2010-02-16
"8449",0,2010-02-17
"8450",0.0009765625,2010-02-18
"8451",0,2010-02-19
"8452",0,2010-02-20
"8453",0,2010-02-21
"8454",0,2010-02-22
"8455",0,2010-02-23
"8456",0,2010-02-24
"8457",0,2010-02-25
"8458",0,2010-02-26
"8459",0,2010-02-27
"8460",0,2010-02-28
"8461",0,2010-03-01
"8462",0,2010-03-02
"8463",0,2010-03-03
"8464",0,2010-03-04
"8465",0,2010-03-05
"8466",1.5166015625,2010-03-06
"8467",7.181640625,2010-03-07
"8468",0.7451171875,2010-03-08
"8469",5.0595703125,2010-03-09
"8470",0.0576171875,2010-03-10
"8471",0,2010-03-11
"8472",0.0029296875,2010-03-12
"8473",0,2010-03-13
"8474",0,2010-03-14
"8475",0,2010-03-15
"8476",0,2010-03-16
"8477",0,2010-03-17
"8478",0.2763671875,2010-03-18
"8479",2.1865234375,2010-03-19
