"","time","pv","npv","bs","ue","x","y","spatial_ref"
"35504",2020-05-08 00:12:29.49622,4,46,48,8,670815,-3349065,3577
"35505",2020-05-08 00:12:29.49622,9,44,45,8,670845,-3349065,3577
"35506",2020-05-08 00:12:29.49622,7,43,49,8,670875,-3349065,3577
"35507",2020-05-08 00:12:29.49622,7,41,50,7,670905,-3349065,3577
"35508",2020-05-08 00:12:29.49622,8,50,41,8,670815,-3349095,3577
"35509",2020-05-08 00:12:29.49622,6,51,41,9,670845,-3349095,3577
"35510",2020-05-08 00:12:29.49622,11,43,44,8,670875,-3349095,3577
"35511",2020-05-08 00:12:29.49622,6,39,54,8,670905,-3349095,3577
"35512",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670815,-3348975,3577
"35513",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670845,-3348975,3577
"35514",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670875,-3348975,3577
"35515",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670905,-3348975,3577
"35516",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670815,-3349005,3577
"35517",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670845,-3349005,3577
"35518",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670875,-3349005,3577
"35519",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670905,-3349005,3577
"35520",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670935,-3349005,3577
"35521",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670815,-3349035,3577
"35522",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670845,-3349035,3577
"35523",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670875,-3349035,3577
"35524",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670905,-3349035,3577
"35525",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670815,-3349065,3577
"35526",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670845,-3349065,3577
"35527",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670875,-3349065,3577
"35528",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670905,-3349065,3577
"35529",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670815,-3349095,3577
"35530",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670845,-3349095,3577
"35531",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670875,-3349095,3577
"35532",2020-05-09 00:31:45.125834,NA,NA,NA,NA,670905,-3349095,3577
"35533",2020-05-16 00:37:57.80033,3,52,44,8,670815,-3348975,3577
"35534",2020-05-16 00:37:57.80033,2,51,45,8,670845,-3348975,3577
"35535",2020-05-16 00:37:57.80033,2,47,49,8,670875,-3348975,3577
"35536",2020-05-16 00:37:57.80033,2,48,48,7,670905,-3348975,3577
"35537",2020-05-16 00:37:57.80033,4,52,43,8,670815,-3349005,3577
"35538",2020-05-16 00:37:57.80033,2,44,52,7,670845,-3349005,3577
"35539",2020-05-16 00:37:57.80033,3,42,54,7,670875,-3349005,3577
"35540",2020-05-16 00:37:57.80033,3,46,50,7,670905,-3349005,3577
"35541",2020-05-16 00:37:57.80033,2,43,54,7,670935,-3349005,3577
"35542",2020-05-16 00:37:57.80033,2,48,48,7,670815,-3349035,3577
"35543",2020-05-16 00:37:57.80033,2,50,46,7,670845,-3349035,3577
"35544",2020-05-16 00:37:57.80033,3,55,41,8,670875,-3349035,3577
"35545",2020-05-16 00:37:57.80033,3,48,47,8,670905,-3349035,3577
"35546",2020-05-16 00:37:57.80033,3,44,51,7,670815,-3349065,3577
"35547",2020-05-16 00:37:57.80033,7,47,45,8,670845,-3349065,3577
"35548",2020-05-16 00:37:57.80033,6,50,42,8,670875,-3349065,3577
"35549",2020-05-16 00:37:57.80033,4,49,45,7,670905,-3349065,3577
"35550",2020-05-16 00:37:57.80033,10,41,47,8,670815,-3349095,3577
"35551",2020-05-16 00:37:57.80033,7,55,37,8,670845,-3349095,3577
"35552",2020-05-16 00:37:57.80033,2,57,39,8,670875,-3349095,3577
"35553",2020-05-16 00:37:57.80033,3,45,50,8,670905,-3349095,3577
"35554",2020-05-24 00:11:30.091391,1,60,38,6,670815,-3348975,3577
"35555",2020-05-24 00:11:30.091391,1,57,41,8,670845,-3348975,3577
"35556",2020-05-24 00:11:30.091391,6,44,49,10,670875,-3348975,3577
"35557",2020-05-24 00:11:30.091391,0,57,43,9,670905,-3348975,3577
"35558",2020-05-24 00:11:30.091391,4,52,42,6,670815,-3349005,3577
"35559",2020-05-24 00:11:30.091391,3,52,43,6,670845,-3349005,3577
"35560",2020-05-24 00:11:30.091391,7,39,53,7,670875,-3349005,3577
"35561",2020-05-24 00:11:30.091391,0,55,44,6,670905,-3349005,3577
"35562",2020-05-24 00:11:30.091391,0,55,44,6,670935,-3349005,3577
"35563",2020-05-24 00:11:30.091391,0,56,43,6,670815,-3349035,3577
"35564",2020-05-24 00:11:30.091391,1,57,41,6,670845,-3349035,3577
"35565",2020-05-24 00:11:30.091391,0,62,37,6,670875,-3349035,3577
"35566",2020-05-24 00:11:30.091391,0,64,35,6,670905,-3349035,3577
"35567",2020-05-24 00:11:30.091391,1,60,38,6,670815,-3349065,3577
"35568",2020-05-24 00:11:30.091391,6,57,35,6,670845,-3349065,3577
"35569",2020-05-24 00:11:30.091391,0,62,37,6,670875,-3349065,3577
"35570",2020-05-24 00:11:30.091391,0,57,41,6,670905,-3349065,3577
"35571",2020-05-24 00:11:30.091391,6,43,49,6,670815,-3349095,3577
"35572",2020-05-24 00:11:30.091391,4,58,37,6,670845,-3349095,3577
"35573",2020-05-24 00:11:30.091391,0,65,33,6,670875,-3349095,3577
"35574",2020-05-24 00:11:30.091391,2,61,35,6,670905,-3349095,3577
"35575",2020-06-01 00:38:02.400777,5,48,46,8,670815,-3348975,3577
"35576",2020-06-01 00:38:02.400777,3,49,47,8,670845,-3348975,3577
"35577",2020-06-01 00:38:02.400777,2,49,48,8,670875,-3348975,3577
"35578",2020-06-01 00:38:02.400777,2,45,51,7,670905,-3348975,3577
"35579",2020-06-01 00:38:02.400777,4,51,43,8,670815,-3349005,3577
"35580",2020-06-01 00:38:02.400777,2,45,51,7,670845,-3349005,3577
"35581",2020-06-01 00:38:02.400777,2,41,55,7,670875,-3349005,3577
"35582",2020-06-01 00:38:02.400777,2,45,51,7,670905,-3349005,3577
"35583",2020-06-01 00:38:02.400777,2,45,51,7,670935,-3349005,3577
"35584",2020-06-01 00:38:02.400777,4,45,50,7,670815,-3349035,3577
"35585",2020-06-01 00:38:02.400777,3,49,46,7,670845,-3349035,3577
"35586",2020-06-01 00:38:02.400777,5,52,41,8,670875,-3349035,3577
"35587",2020-06-01 00:38:02.400777,5,49,45,8,670905,-3349035,3577
"35588",2020-06-01 00:38:02.400777,3,47,48,7,670815,-3349065,3577
"35589",2020-06-01 00:38:02.400777,7,44,47,8,670845,-3349065,3577
"35590",2020-06-01 00:38:02.400777,6,50,42,8,670875,-3349065,3577
"35591",2020-06-01 00:38:02.400777,6,47,46,7,670905,-3349065,3577
"35592",2020-06-01 00:38:02.400777,9,39,50,8,670815,-3349095,3577
"35593",2020-06-01 00:38:02.400777,12,46,40,9,670845,-3349095,3577
"35594",2020-06-01 00:38:02.400777,4,61,34,9,670875,-3349095,3577
"35595",2020-06-01 00:38:02.400777,2,54,42,8,670905,-3349095,3577
"35596",2020-06-09 00:10:34.208592,0,65,34,8,670815,-3348975,3577
"35597",2020-06-09 00:10:34.208592,5,51,43,8,670845,-3348975,3577
"35598",2020-06-09 00:10:34.208592,7,47,45,8,670875,-3348975,3577
"35599",2020-06-09 00:10:34.208592,4,32,63,7,670905,-3348975,3577
"35600",2020-06-09 00:10:34.208592,2,53,44,8,670815,-3349005,3577
"35601",2020-06-09 00:10:34.208592,0,49,50,7,670845,-3349005,3577
"35602",2020-06-09 00:10:34.208592,0,48,51,8,670875,-3349005,3577
"35603",2020-06-09 00:10:34.208592,8,24,66,7,670905,-3349005,3577
"35604",2020-06-09 00:10:34.208592,0,44,55,7,670935,-3349005,3577
"35605",2020-06-09 00:10:34.208592,0,44,54,8,670815,-3349035,3577
"35606",2020-06-09 00:10:34.208592,2,41,55,7,670845,-3349035,3577
"35607",2020-06-09 00:10:34.208592,9,46,43,9,670875,-3349035,3577
"35608",2020-06-09 00:10:34.208592,8,45,45,8,670905,-3349035,3577
"35609",2020-06-09 00:10:34.208592,3,38,57,8,670815,-3349065,3577
"35610",2020-06-09 00:10:34.208592,6,49,43,8,670845,-3349065,3577
"35611",2020-06-09 00:10:34.208592,6,49,44,8,670875,-3349065,3577
"35612",2020-06-09 00:10:34.208592,6,48,45,8,670905,-3349065,3577
"35613",2020-06-09 00:10:34.208592,5,48,46,8,670815,-3349095,3577
"35614",2020-06-09 00:10:34.208592,7,61,30,9,670845,-3349095,3577
"35615",2020-06-09 00:10:34.208592,4,65,30,9,670875,-3349095,3577
"35616",2020-06-09 00:10:34.208592,6,53,40,8,670905,-3349095,3577
"35617",2020-06-17 00:38:12.318019,5,54,39,8,670815,-3348975,3577
"35618",2020-06-17 00:38:12.318019,3,50,46,8,670845,-3348975,3577
"35619",2020-06-17 00:38:12.318019,3,48,47,8,670875,-3348975,3577
"35620",2020-06-17 00:38:12.318019,2,47,50,7,670905,-3348975,3577
"35621",2020-06-17 00:38:12.318019,5,54,40,8,670815,-3349005,3577
"35622",2020-06-17 00:38:12.318019,2,53,43,7,670845,-3349005,3577
"35623",2020-06-17 00:38:12.318019,2,48,49,7,670875,-3349005,3577
"35624",2020-06-17 00:38:12.318019,2,48,48,7,670905,-3349005,3577
"35625",2020-06-17 00:38:12.318019,2,50,46,7,670935,-3349005,3577
"35626",2020-06-17 00:38:12.318019,3,44,52,7,670815,-3349035,3577
"35627",2020-06-17 00:38:12.318019,2,48,49,7,670845,-3349035,3577
"35628",2020-06-17 00:38:12.318019,7,49,43,8,670875,-3349035,3577
"35629",2020-06-17 00:38:12.318019,4,52,42,8,670905,-3349035,3577
"35630",2020-06-17 00:38:12.318019,5,47,46,7,670815,-3349065,3577
"35631",2020-06-17 00:38:12.318019,5,53,40,8,670845,-3349065,3577
"35632",2020-06-17 00:38:12.318019,5,54,39,8,670875,-3349065,3577
"35633",2020-06-17 00:38:12.318019,5,44,50,7,670905,-3349065,3577
"35634",2020-06-17 00:38:12.318019,4,52,43,8,670815,-3349095,3577
"35635",2020-06-17 00:38:12.318019,6,51,42,9,670845,-3349095,3577
"35636",2020-06-17 00:38:12.318019,10,52,37,9,670875,-3349095,3577
"35637",2020-06-17 00:38:12.318019,6,58,35,8,670905,-3349095,3577
"35638",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670815,-3348975,3577
"35639",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670845,-3348975,3577
"35640",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670875,-3348975,3577
"35641",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670905,-3348975,3577
"35642",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670815,-3349005,3577
"35643",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670845,-3349005,3577
"35644",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670875,-3349005,3577
"35645",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670905,-3349005,3577
"35646",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670935,-3349005,3577
"35647",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670815,-3349035,3577
"35648",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670845,-3349035,3577
"35649",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670875,-3349035,3577
"35650",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670905,-3349035,3577
"35651",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670815,-3349065,3577
"35652",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670845,-3349065,3577
"35653",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670875,-3349065,3577
"35654",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670905,-3349065,3577
"35655",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670815,-3349095,3577
"35656",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670845,-3349095,3577
"35657",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670875,-3349095,3577
"35658",2020-06-18 00:03:51.867329,NA,NA,NA,NA,670905,-3349095,3577
"35659",2020-06-25 00:09:37.815179,3,48,48,8,670815,-3348975,3577
"35660",2020-06-25 00:09:37.815179,0,59,40,8,670845,-3348975,3577
"35661",2020-06-25 00:09:37.815179,0,51,48,8,670875,-3348975,3577
"35662",2020-06-25 00:09:37.815179,5,40,54,7,670905,-3348975,3577
"35663",2020-06-25 00:09:37.815179,0,55,44,8,670815,-3349005,3577
"35664",2020-06-25 00:09:37.815179,0,45,54,8,670845,-3349005,3577
"35665",2020-06-25 00:09:37.815179,1,73,24,8,670875,-3349005,3577
"35666",2020-06-25 00:09:37.815179,1,37,61,8,670905,-3349005,3577
"35667",2020-06-25 00:09:37.815179,0,49,50,7,670935,-3349005,3577
"35668",2020-06-25 00:09:37.815179,3,52,43,8,670815,-3349035,3577
"35669",2020-06-25 00:09:37.815179,4,35,60,8,670845,-3349035,3577
"35670",2020-06-25 00:09:37.815179,9,35,55,9,670875,-3349035,3577
"35671",2020-06-25 00:09:37.815179,0,61,39,8,670905,-3349035,3577
"35672",2020-06-25 00:09:37.815179,0,52,46,8,670815,-3349065,3577
"35673",2020-06-25 00:09:37.815179,4,49,46,8,670845,-3349065,3577
"35674",2020-06-25 00:09:37.815179,2,56,41,8,670875,-3349065,3577
"35675",2020-06-25 00:09:37.815179,5,50,43,8,670905,-3349065,3577
"35676",2020-06-25 00:09:37.815179,4,52,43,8,670815,-3349095,3577
"35677",2020-06-25 00:09:37.815179,11,45,43,9,670845,-3349095,3577
"35678",2020-06-25 00:09:37.815179,7,48,44,9,670875,-3349095,3577
"35679",2020-06-25 00:09:37.815179,5,48,46,8,670905,-3349095,3577
"35680",2020-07-03 00:38:20.159397,5,53,40,7,670815,-3348975,3577
"35681",2020-07-03 00:38:20.159397,2,55,41,7,670845,-3348975,3577
"35682",2020-07-03 00:38:20.159397,2,49,47,8,670875,-3348975,3577
"35683",2020-07-03 00:38:20.159397,2,48,48,7,670905,-3348975,3577
"35684",2020-07-03 00:38:20.159397,3,54,42,8,670815,-3349005,3577
"35685",2020-07-03 00:38:20.159397,2,47,49,7,670845,-3349005,3577
"35686",2020-07-03 00:38:20.159397,4,46,49,7,670875,-3349005,3577
"35687",2020-07-03 00:38:20.159397,2,49,47,7,670905,-3349005,3577
"35688",2020-07-03 00:38:20.159397,2,44,52,7,670935,-3349005,3577
"35689",2020-07-03 00:38:20.159397,2,49,47,7,670815,-3349035,3577
"35690",2020-07-03 00:38:20.159397,3,51,45,7,670845,-3349035,3577
"35691",2020-07-03 00:38:20.159397,2,54,43,8,670875,-3349035,3577
"35692",2020-07-03 00:38:20.159397,5,48,45,8,670905,-3349035,3577
"35693",2020-07-03 00:38:20.159397,4,46,49,7,670815,-3349065,3577
"35694",2020-07-03 00:38:20.159397,8,52,39,8,670845,-3349065,3577
"35695",2020-07-03 00:38:20.159397,6,55,38,8,670875,-3349065,3577
"35696",2020-07-03 00:38:20.159397,3,57,39,7,670905,-3349065,3577
"35697",2020-07-03 00:38:20.159397,10,45,43,7,670815,-3349095,3577
"35698",2020-07-03 00:38:20.159397,3,58,37,8,670845,-3349095,3577
"35699",2020-07-03 00:38:20.159397,2,58,38,8,670875,-3349095,3577
"35700",2020-07-03 00:38:20.159397,10,41,48,8,670905,-3349095,3577
"35701",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670815,-3348975,3577
"35702",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670845,-3348975,3577
"35703",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670875,-3348975,3577
"35704",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670905,-3348975,3577
"35705",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670815,-3349005,3577
"35706",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670845,-3349005,3577
"35707",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670875,-3349005,3577
"35708",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670905,-3349005,3577
"35709",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670935,-3349005,3577
"35710",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670815,-3349035,3577
"35711",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670845,-3349035,3577
"35712",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670875,-3349035,3577
"35713",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670905,-3349035,3577
"35714",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670815,-3349065,3577
"35715",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670845,-3349065,3577
"35716",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670875,-3349065,3577
"35717",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670905,-3349065,3577
"35718",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670815,-3349095,3577
"35719",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670845,-3349095,3577
"35720",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670875,-3349095,3577
"35721",2020-07-04 00:02:54.688714,NA,NA,NA,NA,670905,-3349095,3577
"35722",2020-07-11 00:08:40.052296,3,55,40,8,670815,-3348975,3577
"35723",2020-07-11 00:08:40.052296,0,57,41,8,670845,-3348975,3577
"35724",2020-07-11 00:08:40.052296,5,45,49,8,670875,-3348975,3577
"35725",2020-07-11 00:08:40.052296,1,45,52,7,670905,-3348975,3577
"35726",2020-07-11 00:08:40.052296,2,62,34,8,670815,-3349005,3577
"35727",2020-07-11 00:08:40.052296,9,31,59,7,670845,-3349005,3577
"35728",2020-07-11 00:08:40.052296,0,54,44,8,670875,-3349005,3577
"35729",2020-07-11 00:08:40.052296,0,49,49,7,670905,-3349005,3577
"35730",2020-07-11 00:08:40.052296,3,56,39,7,670935,-3349005,3577
"35731",2020-07-11 00:08:40.052296,0,49,50,7,670815,-3349035,3577
"35732",2020-07-11 00:08:40.052296,0,61,38,7,670845,-3349035,3577
"35733",2020-07-11 00:08:40.052296,5,54,39,8,670875,-3349035,3577
"35734",2020-07-11 00:08:40.052296,4,60,34,8,670905,-3349035,3577
"35735",2020-07-11 00:08:40.052296,9,40,50,8,670815,-3349065,3577
"35736",2020-07-11 00:08:40.052296,4,56,39,8,670845,-3349065,3577
"35737",2020-07-11 00:08:40.052296,2,58,39,8,670875,-3349065,3577
"35738",2020-07-11 00:08:40.052296,0,54,44,8,670905,-3349065,3577
"35739",2020-07-11 00:08:40.052296,5,53,40,8,670815,-3349095,3577
"35740",2020-07-11 00:08:40.052296,5,53,41,8,670845,-3349095,3577
"35741",2020-07-11 00:08:40.052296,3,56,39,8,670875,-3349095,3577
"35742",2020-07-11 00:08:40.052296,2,52,45,7,670905,-3349095,3577
"35743",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670815,-3348975,3577
"35744",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670845,-3348975,3577
"35745",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670875,-3348975,3577
"35746",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670905,-3348975,3577
"35747",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670815,-3349005,3577
"35748",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670845,-3349005,3577
"35749",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670875,-3349005,3577
"35750",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670905,-3349005,3577
"35751",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670935,-3349005,3577
"35752",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670815,-3349035,3577
"35753",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670845,-3349035,3577
"35754",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670875,-3349035,3577
"35755",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670905,-3349035,3577
"35756",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670815,-3349065,3577
"35757",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670845,-3349065,3577
"35758",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670875,-3349065,3577
"35759",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670905,-3349065,3577
"35760",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670815,-3349095,3577
"35761",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670845,-3349095,3577
"35762",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670875,-3349095,3577
"35763",2020-07-19 00:38:26.031045,NA,NA,NA,NA,670905,-3349095,3577
"35764",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670815,-3348975,3577
"35765",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670845,-3348975,3577
"35766",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670875,-3348975,3577
"35767",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670905,-3348975,3577
"35768",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670815,-3349005,3577
"35769",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670845,-3349005,3577
"35770",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670875,-3349005,3577
"35771",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670905,-3349005,3577
"35772",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670935,-3349005,3577
"35773",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670815,-3349035,3577
"35774",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670845,-3349035,3577
"35775",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670875,-3349035,3577
"35776",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670905,-3349035,3577
"35777",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670815,-3349065,3577
"35778",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670845,-3349065,3577
"35779",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670875,-3349065,3577
"35780",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670905,-3349065,3577
"35781",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670815,-3349095,3577
"35782",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670845,-3349095,3577
"35783",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670875,-3349095,3577
"35784",2020-07-20 00:01:56.207819,NA,NA,NA,NA,670905,-3349095,3577
"35785",2020-07-27 00:07:41.032405,4,46,49,8,670815,-3348975,3577
"35786",2020-07-27 00:07:41.032405,7,40,52,8,670845,-3348975,3577
"35787",2020-07-27 00:07:41.032405,5,30,63,8,670875,-3348975,3577
"35788",2020-07-27 00:07:41.032405,1,56,42,7,670905,-3348975,3577
"35789",2020-07-27 00:07:41.032405,1,51,47,8,670815,-3349005,3577
"35790",2020-07-27 00:07:41.032405,4,41,53,7,670845,-3349005,3577
"35791",2020-07-27 00:07:41.032405,2,46,51,8,670875,-3349005,3577
"35792",2020-07-27 00:07:41.032405,0,61,37,7,670905,-3349005,3577
"35793",2020-07-27 00:07:41.032405,0,57,42,7,670935,-3349005,3577
"35794",2020-07-27 00:07:41.032405,0,65,34,8,670815,-3349035,3577
"35795",2020-07-27 00:07:41.032405,7,43,49,8,670845,-3349035,3577
"35796",2020-07-27 00:07:41.032405,0,56,43,8,670875,-3349035,3577
"35797",2020-07-27 00:07:41.032405,5,53,41,8,670905,-3349035,3577
"35798",2020-07-27 00:07:41.032405,1,50,47,8,670815,-3349065,3577
"35799",2020-07-27 00:07:41.032405,8,45,46,8,670845,-3349065,3577
"35800",2020-07-27 00:07:41.032405,4,56,38,8,670875,-3349065,3577
"35801",2020-07-27 00:07:41.032405,3,50,46,7,670905,-3349065,3577
"35802",2020-07-27 00:07:41.032405,7,51,41,8,670815,-3349095,3577
"35803",2020-07-27 00:07:41.032405,6,51,42,8,670845,-3349095,3577
"35804",2020-07-27 00:07:41.032405,1,57,41,8,670875,-3349095,3577
"35805",2020-07-27 00:07:41.032405,0,51,48,7,670905,-3349095,3577
"35806",2020-08-04 00:38:29.986916,4,54,41,7,670815,-3348975,3577
"35807",2020-08-04 00:38:29.986916,2,50,46,7,670845,-3348975,3577
"35808",2020-08-04 00:38:29.986916,4,43,51,8,670875,-3348975,3577
"35809",2020-08-04 00:38:29.986916,2,46,50,7,670905,-3348975,3577
"35810",2020-08-04 00:38:29.986916,2,52,44,8,670815,-3349005,3577
"35811",2020-08-04 00:38:29.986916,4,42,52,7,670845,-3349005,3577
"35812",2020-08-04 00:38:29.986916,2,50,47,7,670875,-3349005,3577
"35813",2020-08-04 00:38:29.986916,2,47,49,7,670905,-3349005,3577
"35814",2020-08-04 00:38:29.986916,3,48,48,7,670935,-3349005,3577
"35815",2020-08-04 00:38:29.986916,2,41,55,7,670815,-3349035,3577
"35816",2020-08-04 00:38:29.986916,3,44,51,7,670845,-3349035,3577
"35817",2020-08-04 00:38:29.986916,4,44,50,8,670875,-3349035,3577
"35818",2020-08-04 00:38:29.986916,4,51,44,7,670905,-3349035,3577
"35819",2020-08-04 00:38:29.986916,5,42,51,7,670815,-3349065,3577
"35820",2020-08-04 00:38:29.986916,7,50,41,8,670845,-3349065,3577
"35821",2020-08-04 00:38:29.986916,2,53,43,7,670875,-3349065,3577
"35822",2020-08-04 00:38:29.986916,2,58,38,8,670905,-3349065,3577
"35823",2020-08-04 00:38:29.986916,2,55,42,7,670815,-3349095,3577
"35824",2020-08-04 00:38:29.986916,2,52,44,8,670845,-3349095,3577
"35825",2020-08-04 00:38:29.986916,8,48,43,8,670875,-3349095,3577
"35826",2020-08-04 00:38:29.986916,7,53,38,9,670905,-3349095,3577
"35827",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670815,-3348975,3577
"35828",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670845,-3348975,3577
"35829",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670875,-3348975,3577
"35830",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670905,-3348975,3577
"35831",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670815,-3349005,3577
"35832",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670845,-3349005,3577
"35833",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670875,-3349005,3577
"35834",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670905,-3349005,3577
"35835",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670935,-3349005,3577
"35836",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670815,-3349035,3577
"35837",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670845,-3349035,3577
"35838",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670875,-3349035,3577
"35839",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670905,-3349035,3577
"35840",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670815,-3349065,3577
"35841",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670845,-3349065,3577
"35842",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670875,-3349065,3577
"35843",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670905,-3349065,3577
"35844",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670815,-3349095,3577
"35845",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670845,-3349095,3577
"35846",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670875,-3349095,3577
"35847",2020-08-05 00:00:56.462319,NA,NA,NA,NA,670905,-3349095,3577
"35848",2020-08-12 00:06:40.628058,1,53,45,9,670815,-3348975,3577
