"","time","pv","npv","bs","ue","x","y","spatial_ref"
"24776",2015-10-18 00:36:48.069697,16,62,21,10,906525,-2587395,3577
"24777",2015-10-18 00:36:48.069697,13,61,25,8,906435,-2587425,3577
"24778",2015-10-18 00:36:48.069697,17,68,14,10,906465,-2587425,3577
"24779",2015-10-18 00:36:48.069697,16,65,18,10,906495,-2587425,3577
"24780",2015-10-18 00:36:48.069697,17,64,18,11,906525,-2587425,3577
"24781",2015-10-18 00:36:48.069697,12,55,31,7,906435,-2587455,3577
"24782",2015-10-18 00:36:48.069697,16,67,16,10,906465,-2587455,3577
"24783",2015-10-18 00:36:48.069697,17,63,18,10,906495,-2587455,3577
"24784",2015-10-18 00:36:48.069697,13,66,20,10,906525,-2587455,3577
"24785",2015-10-19 00:30:24.205734,17,65,17,9,906435,-2587365,3577
"24786",2015-10-19 00:30:24.205734,20,63,16,10,906465,-2587365,3577
"24787",2015-10-19 00:30:24.205734,16,71,12,10,906495,-2587365,3577
"24788",2015-10-19 00:30:24.205734,13,61,25,9,906525,-2587365,3577
"24789",2015-10-19 00:30:24.205734,16,61,22,8,906435,-2587395,3577
"24790",2015-10-19 00:30:24.205734,19,63,17,10,906465,-2587395,3577
"24791",2015-10-19 00:30:24.205734,19,61,18,10,906495,-2587395,3577
"24792",2015-10-19 00:30:24.205734,15,63,20,10,906525,-2587395,3577
"24793",2015-10-19 00:30:24.205734,13,59,27,7,906435,-2587425,3577
"24794",2015-10-19 00:30:24.205734,17,63,19,10,906465,-2587425,3577
"24795",2015-10-19 00:30:24.205734,15,69,15,10,906495,-2587425,3577
"24796",2015-10-19 00:30:24.205734,17,67,14,10,906525,-2587425,3577
"24797",2015-10-19 00:30:24.205734,11,67,21,7,906435,-2587455,3577
"24798",2015-10-19 00:30:24.205734,18,65,16,9,906465,-2587455,3577
"24799",2015-10-19 00:30:24.205734,17,67,15,10,906495,-2587455,3577
"24800",2015-10-19 00:30:24.205734,16,68,15,10,906525,-2587455,3577
"24801",2015-10-26 00:36:38.177061,16,57,25,9,906435,-2587365,3577
"24802",2015-10-26 00:36:38.177061,20,59,20,11,906465,-2587365,3577
"24803",2015-10-26 00:36:38.177061,16,63,20,10,906495,-2587365,3577
"24804",2015-10-26 00:36:38.177061,14,59,25,9,906525,-2587365,3577
"24805",2015-10-26 00:36:38.177061,16,60,23,9,906435,-2587395,3577
"24806",2015-10-26 00:36:38.177061,18,65,16,11,906465,-2587395,3577
"24807",2015-10-26 00:36:38.177061,17,66,15,10,906495,-2587395,3577
"24808",2015-10-26 00:36:38.177061,16,62,21,10,906525,-2587395,3577
"24809",2015-10-26 00:36:38.177061,13,56,29,8,906435,-2587425,3577
"24810",2015-10-26 00:36:38.177061,18,61,20,10,906465,-2587425,3577
"24811",2015-10-26 00:36:38.177061,15,65,19,10,906495,-2587425,3577
"24812",2015-10-26 00:36:38.177061,16,66,17,10,906525,-2587425,3577
"24813",2015-10-26 00:36:38.177061,8,60,31,7,906435,-2587455,3577
"24814",2015-10-26 00:36:38.177061,19,66,14,10,906465,-2587455,3577
"24815",2015-10-26 00:36:38.177061,17,65,17,10,906495,-2587455,3577
"24816",2015-10-26 00:36:38.177061,15,67,16,10,906525,-2587455,3577
"24817",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906435,-2587365,3577
"24818",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906465,-2587365,3577
"24819",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906495,-2587365,3577
"24820",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906525,-2587365,3577
"24821",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906435,-2587395,3577
"24822",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906465,-2587395,3577
"24823",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906495,-2587395,3577
"24824",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906525,-2587395,3577
"24825",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906435,-2587425,3577
"24826",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906465,-2587425,3577
"24827",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906495,-2587425,3577
"24828",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906525,-2587425,3577
"24829",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906435,-2587455,3577
"24830",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906465,-2587455,3577
"24831",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906495,-2587455,3577
"24832",2015-10-27 00:30:45.553386,NA,NA,NA,NA,906525,-2587455,3577
"24833",2015-11-03 00:37:01.052031,12,64,22,12,906435,-2587365,3577
"24834",2015-11-03 00:37:01.052031,16,60,23,14,906465,-2587365,3577
"24835",2015-11-03 00:37:01.052031,15,57,26,13,906495,-2587365,3577
"24836",2015-11-03 00:37:01.052031,14,52,32,12,906525,-2587365,3577
"24837",2015-11-03 00:37:01.052031,11,60,28,11,906435,-2587395,3577
"24838",2015-11-03 00:37:01.052031,11,65,22,13,906465,-2587395,3577
"24839",2015-11-03 00:37:01.052031,16,67,16,13,906495,-2587395,3577
"24840",2015-11-03 00:37:01.052031,13,62,24,13,906525,-2587395,3577
"24841",2015-11-03 00:37:01.052031,13,58,28,11,906435,-2587425,3577
"24842",2015-11-03 00:37:01.052031,9,76,14,13,906465,-2587425,3577
"24843",2015-11-03 00:37:01.052031,15,68,16,13,906495,-2587425,3577
"24844",2015-11-03 00:37:01.052031,13,58,28,13,906525,-2587425,3577
"24845",2015-11-03 00:37:01.052031,11,61,27,10,906435,-2587455,3577
"24846",2015-11-03 00:37:01.052031,13,67,19,12,906465,-2587455,3577
"24847",2015-11-03 00:37:01.052031,13,66,19,13,906495,-2587455,3577
"24848",2015-11-03 00:37:01.052031,14,71,14,13,906525,-2587455,3577
"24849",2015-11-04 00:30:28.956672,16,71,11,9,906435,-2587365,3577
"24850",2015-11-04 00:30:28.956672,21,68,10,10,906465,-2587365,3577
"24851",2015-11-04 00:30:28.956672,17,71,11,10,906495,-2587365,3577
"24852",2015-11-04 00:30:28.956672,15,72,12,9,906525,-2587365,3577
"24853",2015-11-04 00:30:28.956672,16,70,13,8,906435,-2587395,3577
"24854",2015-11-04 00:30:28.956672,21,68,10,10,906465,-2587395,3577
"24855",2015-11-04 00:30:28.956672,19,67,13,10,906495,-2587395,3577
"24856",2015-11-04 00:30:28.956672,17,69,12,10,906525,-2587395,3577
"24857",2015-11-04 00:30:28.956672,17,63,18,8,906435,-2587425,3577
"24858",2015-11-04 00:30:28.956672,16,75,8,10,906465,-2587425,3577
"24859",2015-11-04 00:30:28.956672,18,72,8,10,906495,-2587425,3577
"24860",2015-11-04 00:30:28.956672,17,72,10,10,906525,-2587425,3577
"24861",2015-11-04 00:30:28.956672,10,67,21,7,906435,-2587455,3577
"24862",2015-11-04 00:30:28.956672,20,70,9,9,906465,-2587455,3577
"24863",2015-11-04 00:30:28.956672,20,71,7,10,906495,-2587455,3577
"24864",2015-11-04 00:30:28.956672,17,74,8,10,906525,-2587455,3577
"24865",2015-11-11 00:36:39.033988,12,63,24,7,906435,-2587365,3577
"24866",2015-11-11 00:36:39.033988,8,66,25,6,906465,-2587365,3577
"24867",2015-11-11 00:36:39.033988,8,65,26,6,906495,-2587365,3577
"24868",2015-11-11 00:36:39.033988,4,67,27,6,906525,-2587365,3577
"24869",2015-11-11 00:36:39.033988,4,66,29,5,906435,-2587395,3577
"24870",2015-11-11 00:36:39.033988,4,69,25,6,906465,-2587395,3577
"24871",2015-11-11 00:36:39.033988,7,64,28,6,906495,-2587395,3577
"24872",2015-11-11 00:36:39.033988,8,61,30,6,906525,-2587395,3577
"24873",2015-11-11 00:36:39.033988,NA,NA,NA,NA,906435,-2587425,3577
"24874",2015-11-11 00:36:39.033988,3,70,25,5,906465,-2587425,3577
"24875",2015-11-11 00:36:39.033988,7,64,28,6,906495,-2587425,3577
"24876",2015-11-11 00:36:39.033988,9,60,29,6,906525,-2587425,3577
"24877",2015-11-11 00:36:39.033988,NA,NA,NA,NA,906435,-2587455,3577
"24878",2015-11-11 00:36:39.033988,NA,NA,NA,NA,906465,-2587455,3577
"24879",2015-11-11 00:36:39.033988,8,63,27,6,906495,-2587455,3577
"24880",2015-11-11 00:36:39.033988,9,66,23,7,906525,-2587455,3577
"24881",2015-11-12 00:31:01.292154,15,62,22,9,906435,-2587365,3577
"24882",2015-11-12 00:31:01.292154,15,67,17,10,906465,-2587365,3577
"24883",2015-11-12 00:31:01.292154,15,66,17,10,906495,-2587365,3577
"24884",2015-11-12 00:31:01.292154,13,63,23,9,906525,-2587365,3577
"24885",2015-11-12 00:31:01.292154,15,63,21,8,906435,-2587395,3577
"24886",2015-11-12 00:31:01.292154,15,66,17,10,906465,-2587395,3577
"24887",2015-11-12 00:31:01.292154,16,71,11,10,906495,-2587395,3577
"24888",2015-11-12 00:31:01.292154,11,66,22,10,906525,-2587395,3577
"24889",2015-11-12 00:31:01.292154,11,63,25,8,906435,-2587425,3577
"24890",2015-11-12 00:31:01.292154,12,66,20,10,906465,-2587425,3577
"24891",2015-11-12 00:31:01.292154,15,63,20,10,906495,-2587425,3577
"24892",2015-11-12 00:31:01.292154,13,65,20,10,906525,-2587425,3577
"24893",2015-11-12 00:31:01.292154,8,65,26,7,906435,-2587455,3577
"24894",2015-11-12 00:31:01.292154,16,62,20,9,906465,-2587455,3577
"24895",2015-11-12 00:31:01.292154,16,65,17,10,906495,-2587455,3577
"24896",2015-11-12 00:31:01.292154,15,65,19,10,906525,-2587455,3577
"24897",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906435,-2587365,3577
"24898",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906465,-2587365,3577
"24899",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906495,-2587365,3577
"24900",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906525,-2587365,3577
"24901",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906435,-2587395,3577
"24902",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906465,-2587395,3577
"24903",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906495,-2587395,3577
"24904",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906525,-2587395,3577
"24905",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906435,-2587425,3577
"24906",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906465,-2587425,3577
"24907",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906495,-2587425,3577
"24908",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906525,-2587425,3577
"24909",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906435,-2587455,3577
"24910",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906465,-2587455,3577
"24911",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906495,-2587455,3577
"24912",2015-11-19 00:37:19.195694,NA,NA,NA,NA,906525,-2587455,3577
"24913",2015-11-20 00:30:30.418427,16,61,21,9,906435,-2587365,3577
"24914",2015-11-20 00:30:30.418427,21,60,17,10,906465,-2587365,3577
"24915",2015-11-20 00:30:30.418427,15,67,16,10,906495,-2587365,3577
"24916",2015-11-20 00:30:30.418427,12,60,26,9,906525,-2587365,3577
"24917",2015-11-20 00:30:30.418427,15,60,24,8,906435,-2587395,3577
"24918",2015-11-20 00:30:30.418427,18,64,17,10,906465,-2587395,3577
"24919",2015-11-20 00:30:30.418427,19,63,17,10,906495,-2587395,3577
"24920",2015-11-20 00:30:30.418427,16,62,20,10,906525,-2587395,3577
"24921",2015-11-20 00:30:30.418427,13,58,28,7,906435,-2587425,3577
"24922",2015-11-20 00:30:30.418427,18,64,17,10,906465,-2587425,3577
"24923",2015-11-20 00:30:30.418427,15,68,17,10,906495,-2587425,3577
"24924",2015-11-20 00:30:30.418427,16,66,17,10,906525,-2587425,3577
"24925",2015-11-20 00:30:30.418427,11,63,25,7,906435,-2587455,3577
"24926",2015-11-20 00:30:30.418427,17,65,17,9,906465,-2587455,3577
"24927",2015-11-20 00:30:30.418427,18,66,16,10,906495,-2587455,3577
"24928",2015-11-20 00:30:30.418427,15,68,15,10,906525,-2587455,3577
"24929",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906435,-2587365,3577
"24930",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906465,-2587365,3577
"24931",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906495,-2587365,3577
"24932",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906525,-2587365,3577
"24933",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906435,-2587395,3577
"24934",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906465,-2587395,3577
"24935",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906495,-2587395,3577
"24936",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906525,-2587395,3577
"24937",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906435,-2587425,3577
"24938",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906465,-2587425,3577
"24939",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906495,-2587425,3577
"24940",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906525,-2587425,3577
"24941",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906435,-2587455,3577
"24942",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906465,-2587455,3577
"24943",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906495,-2587455,3577
"24944",2015-11-27 00:36:42.009892,NA,NA,NA,NA,906525,-2587455,3577
"24945",2015-11-28 00:31:14.975747,12,71,15,9,906435,-2587365,3577
"24946",2015-11-28 00:31:14.975747,14,64,20,10,906465,-2587365,3577
"24947",2015-11-28 00:31:14.975747,11,64,23,9,906495,-2587365,3577
"24948",2015-11-28 00:31:14.975747,11,61,26,9,906525,-2587365,3577
"24949",2015-11-28 00:31:14.975747,11,66,22,8,906435,-2587395,3577
"24950",2015-11-28 00:31:14.975747,15,64,19,10,906465,-2587395,3577
"24951",2015-11-28 00:31:14.975747,12,66,21,10,906495,-2587395,3577
"24952",2015-11-28 00:31:14.975747,13,62,23,9,906525,-2587395,3577
"24953",2015-11-28 00:31:14.975747,14,61,24,8,906435,-2587425,3577
"24954",2015-11-28 00:31:14.975747,14,73,12,10,906465,-2587425,3577
"24955",2015-11-28 00:31:14.975747,15,63,21,10,906495,-2587425,3577
"24956",2015-11-28 00:31:14.975747,14,63,21,10,906525,-2587425,3577
"24957",2015-11-28 00:31:14.975747,11,65,22,8,906435,-2587455,3577
"24958",2015-11-28 00:31:14.975747,15,69,15,9,906465,-2587455,3577
"24959",2015-11-28 00:31:14.975747,12,72,14,10,906495,-2587455,3577
"24960",2015-11-28 00:31:14.975747,12,69,18,9,906525,-2587455,3577
"24961",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906435,-2587365,3577
"24962",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906465,-2587365,3577
"24963",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906495,-2587365,3577
"24964",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906525,-2587365,3577
"24965",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906435,-2587395,3577
"24966",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906465,-2587395,3577
"24967",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906495,-2587395,3577
"24968",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906525,-2587395,3577
"24969",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906435,-2587425,3577
"24970",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906465,-2587425,3577
"24971",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906495,-2587425,3577
"24972",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906525,-2587425,3577
"24973",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906435,-2587455,3577
"24974",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906465,-2587455,3577
"24975",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906495,-2587455,3577
"24976",2015-12-05 00:37:32.035141,NA,NA,NA,NA,906525,-2587455,3577
"24977",2015-12-06 00:30:29.981455,14,67,19,9,906435,-2587365,3577
"24978",2015-12-06 00:30:29.981455,20,68,11,11,906465,-2587365,3577
"24979",2015-12-06 00:30:29.981455,15,72,13,10,906495,-2587365,3577
"24980",2015-12-06 00:30:29.981455,14,65,19,9,906525,-2587365,3577
"24981",2015-12-06 00:30:29.981455,15,66,18,9,906435,-2587395,3577
"24982",2015-12-06 00:30:29.981455,19,64,16,11,906465,-2587395,3577
"24983",2015-12-06 00:30:29.981455,19,62,19,10,906495,-2587395,3577
"24984",2015-12-06 00:30:29.981455,16,66,17,10,906525,-2587395,3577
"24985",2015-12-06 00:30:29.981455,14,59,26,8,906435,-2587425,3577
"24986",2015-12-06 00:30:29.981455,16,69,14,10,906465,-2587425,3577
"24987",2015-12-06 00:30:29.981455,15,69,15,10,906495,-2587425,3577
"24988",2015-12-06 00:30:29.981455,17,66,16,10,906525,-2587425,3577
"24989",2015-12-06 00:30:29.981455,8,63,27,7,906435,-2587455,3577
"24990",2015-12-06 00:30:29.981455,19,69,11,10,906465,-2587455,3577
"24991",2015-12-06 00:30:29.981455,17,69,13,10,906495,-2587455,3577
"24992",2015-12-06 00:30:29.981455,15,69,14,10,906525,-2587455,3577
"24993",2015-12-13 00:36:40.000628,16,59,24,9,906435,-2587365,3577
"24994",2015-12-13 00:36:40.000628,21,60,18,11,906465,-2587365,3577
"24995",2015-12-13 00:36:40.000628,19,59,21,11,906495,-2587365,3577
"24996",2015-12-13 00:36:40.000628,15,59,25,10,906525,-2587365,3577
"24997",2015-12-13 00:36:40.000628,17,55,26,9,906435,-2587395,3577
"24998",2015-12-13 00:36:40.000628,20,63,16,11,906465,-2587395,3577
"24999",2015-12-13 00:36:40.000628,17,64,18,11,906495,-2587395,3577
"25000",2015-12-13 00:36:40.000628,17,61,20,11,906525,-2587395,3577
"25001",2015-12-13 00:36:40.000628,13,57,29,8,906435,-2587425,3577
"25002",2015-12-13 00:36:40.000628,18,62,18,11,906465,-2587425,3577
"25003",2015-12-13 00:36:40.000628,16,64,19,11,906495,-2587425,3577
"25004",2015-12-13 00:36:40.000628,17,62,19,11,906525,-2587425,3577
"25005",2015-12-13 00:36:40.000628,8,56,34,7,906435,-2587455,3577
"25006",2015-12-13 00:36:40.000628,20,63,16,11,906465,-2587455,3577
"25007",2015-12-13 00:36:40.000628,18,64,17,11,906495,-2587455,3577
"25008",2015-12-13 00:36:40.000628,17,64,18,11,906525,-2587455,3577
"25009",2015-12-14 00:31:31.435792,19,57,23,9,906435,-2587365,3577
"25010",2015-12-14 00:31:31.435792,20,65,13,10,906465,-2587365,3577
"25011",2015-12-14 00:31:31.435792,15,65,19,10,906495,-2587365,3577
"25012",2015-12-14 00:31:31.435792,17,57,24,9,906525,-2587365,3577
"25013",2015-12-14 00:31:31.435792,NA,NA,NA,NA,906435,-2587395,3577
"25014",2015-12-14 00:31:31.435792,NA,NA,NA,NA,906465,-2587395,3577
"25015",2015-12-14 00:31:31.435792,18,60,20,10,906495,-2587395,3577
"25016",2015-12-14 00:31:31.435792,14,61,23,10,906525,-2587395,3577
"25017",2015-12-14 00:31:31.435792,NA,NA,NA,NA,906435,-2587425,3577
"25018",2015-12-14 00:31:31.435792,NA,NA,NA,NA,906465,-2587425,3577
"25019",2015-12-14 00:31:31.435792,NA,NA,NA,NA,906495,-2587425,3577
"25020",2015-12-14 00:31:31.435792,NA,NA,NA,NA,906525,-2587425,3577
"25021",2015-12-14 00:31:31.435792,NA,NA,NA,NA,906435,-2587455,3577
"25022",2015-12-14 00:31:31.435792,NA,NA,NA,NA,906465,-2587455,3577
"25023",2015-12-14 00:31:31.435792,NA,NA,NA,NA,906495,-2587455,3577
"25024",2015-12-14 00:31:31.435792,NA,NA,NA,NA,906525,-2587455,3577
"25025",2015-12-21 00:37:48.405068,7,80,12,10,906435,-2587365,3577
"25026",2015-12-21 00:37:48.405068,10,72,16,12,906465,-2587365,3577
"25027",2015-12-21 00:37:48.405068,7,71,20,11,906495,-2587365,3577
"25028",2015-12-21 00:37:48.405068,11,73,15,10,906525,-2587365,3577
"25029",2015-12-21 00:37:48.405068,8,65,26,8,906435,-2587395,3577
"25030",2015-12-21 00:37:48.405068,9,76,14,11,906465,-2587395,3577
"25031",2015-12-21 00:37:48.405068,5,73,21,11,906495,-2587395,3577
"25032",2015-12-21 00:37:48.405068,8,75,16,11,906525,-2587395,3577
"25033",2015-12-21 00:37:48.405068,11,57,31,8,906435,-2587425,3577
"25034",2015-12-21 00:37:48.405068,12,80,7,11,906465,-2587425,3577
"25035",2015-12-21 00:37:48.405068,7,85,7,11,906495,-2587425,3577
"25036",2015-12-21 00:37:48.405068,5,84,9,11,906525,-2587425,3577
"25037",2015-12-21 00:37:48.405068,10,50,39,7,906435,-2587455,3577
"25038",2015-12-21 00:37:48.405068,18,60,20,11,906465,-2587455,3577
"25039",2015-12-21 00:37:48.405068,17,67,14,11,906495,-2587455,3577
"25040",2015-12-21 00:37:48.405068,7,81,11,11,906525,-2587455,3577
"25041",2015-12-22 00:30:30.53087,16,70,13,9,906435,-2587365,3577
"25042",2015-12-22 00:30:30.53087,16,68,15,11,906465,-2587365,3577
"25043",2015-12-22 00:30:30.53087,16,68,14,10,906495,-2587365,3577
"25044",2015-12-22 00:30:30.53087,9,70,20,9,906525,-2587365,3577
"25045",2015-12-22 00:30:30.53087,14,70,15,8,906435,-2587395,3577
"25046",2015-12-22 00:30:30.53087,9,88,2,12,906465,-2587395,3577
"25047",2015-12-22 00:30:30.53087,12,84,3,10,906495,-2587395,3577
"25048",2015-12-22 00:30:30.53087,9,86,3,10,906525,-2587395,3577
"25049",2015-12-22 00:30:30.53087,15,60,24,8,906435,-2587425,3577
"25050",2015-12-22 00:30:30.53087,21,73,5,11,906465,-2587425,3577
"25051",2015-12-22 00:30:30.53087,15,77,7,10,906495,-2587425,3577
"25052",2015-12-22 00:30:30.53087,11,80,8,10,906525,-2587425,3577
"25053",2015-12-22 00:30:30.53087,14,57,27,7,906435,-2587455,3577
"25054",2015-12-22 00:30:30.53087,25,61,13,10,906465,-2587455,3577
"25055",2015-12-22 00:30:30.53087,25,67,7,10,906495,-2587455,3577
"25056",2015-12-22 00:30:30.53087,10,85,3,10,906525,-2587455,3577
"25057",2015-12-29 00:36:40.129012,2,72,25,7,906435,-2587365,3577
"25058",2015-12-29 00:36:40.129012,2,67,30,7,906465,-2587365,3577
"25059",2015-12-29 00:36:40.129012,2,64,33,8,906495,-2587365,3577
"25060",2015-12-29 00:36:40.129012,3,47,49,9,906525,-2587365,3577
"25061",2015-12-29 00:36:40.129012,2,68,28,6,906435,-2587395,3577
"25062",2015-12-29 00:36:40.129012,2,67,30,7,906465,-2587395,3577
"25063",2015-12-29 00:36:40.129012,2,68,29,8,906495,-2587395,3577
"25064",2015-12-29 00:36:40.129012,2,65,32,10,906525,-2587395,3577
"25065",2015-12-29 00:36:40.129012,2,64,33,6,906435,-2587425,3577
"25066",2015-12-29 00:36:40.129012,2,68,29,7,906465,-2587425,3577
"25067",2015-12-29 00:36:40.129012,2,64,33,8,906495,-2587425,3577
"25068",2015-12-29 00:36:40.129012,2,54,42,10,906525,-2587425,3577
"25069",2015-12-29 00:36:40.129012,2,61,35,6,906435,-2587455,3577
"25070",2015-12-29 00:36:40.129012,2,64,32,7,906465,-2587455,3577
"25071",2015-12-29 00:36:40.129012,2,66,31,8,906495,-2587455,3577
"25072",2015-12-29 00:36:40.129012,2,72,25,9,906525,-2587455,3577
"25073",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906435,-2587365,3577
"25074",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906465,-2587365,3577
"25075",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906495,-2587365,3577
"25076",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906525,-2587365,3577
"25077",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906435,-2587395,3577
"25078",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906465,-2587395,3577
"25079",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906495,-2587395,3577
"25080",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906525,-2587395,3577
"25081",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906435,-2587425,3577
"25082",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906465,-2587425,3577
"25083",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906495,-2587425,3577
"25084",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906525,-2587425,3577
"25085",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906435,-2587455,3577
"25086",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906465,-2587455,3577
"25087",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906495,-2587455,3577
"25088",2015-12-30 00:31:43.789667,NA,NA,NA,NA,906525,-2587455,3577
"25089",2016-01-06 00:38:02.222251,21,54,24,11,906435,-2587365,3577
"25090",2016-01-06 00:38:02.222251,30,49,20,15,906465,-2587365,3577
"25091",2016-01-06 00:38:02.222251,33,54,11,13,906495,-2587365,3577
"25092",2016-01-06 00:38:02.222251,32,57,9,13,906525,-2587365,3577
"25093",2016-01-06 00:38:02.222251,NA,NA,NA,NA,906435,-2587395,3577
"25094",2016-01-06 00:38:02.222251,NA,NA,NA,NA,906465,-2587395,3577
"25095",2016-01-06 00:38:02.222251,29,64,6,14,906495,-2587395,3577
"25096",2016-01-06 00:38:02.222251,25,64,9,14,906525,-2587395,3577
"25097",2016-01-06 00:38:02.222251,NA,NA,NA,NA,906435,-2587425,3577
"25098",2016-01-06 00:38:02.222251,NA,NA,NA,NA,906465,-2587425,3577
"25099",2016-01-06 00:38:02.222251,NA,NA,NA,NA,906495,-2587425,3577
"25100",2016-01-06 00:38:02.222251,NA,NA,NA,NA,906525,-2587425,3577
"25101",2016-01-06 00:38:02.222251,NA,NA,NA,NA,906435,-2587455,3577
"25102",2016-01-06 00:38:02.222251,NA,NA,NA,NA,906465,-2587455,3577
"25103",2016-01-06 00:38:02.222251,NA,NA,NA,NA,906495,-2587455,3577
"25104",2016-01-06 00:38:02.222251,NA,NA,NA,NA,906525,-2587455,3577
"25105",2016-01-07 00:30:25.815361,26,60,12,12,906435,-2587365,3577
"25106",2016-01-07 00:30:25.815361,29,61,9,14,906465,-2587365,3577
"25107",2016-01-07 00:30:25.815361,31,59,9,13,906495,-2587365,3577
"25108",2016-01-07 00:30:25.815361,33,57,8,12,906525,-2587365,3577
"25109",2016-01-07 00:30:25.815361,23,52,24,10,906435,-2587395,3577
"25110",2016-01-07 00:30:25.815361,30,51,18,13,906465,-2587395,3577
"25111",2016-01-07 00:30:25.815361,30,54,15,13,906495,-2587395,3577
"25112",2016-01-07 00:30:25.815361,31,53,15,13,906525,-2587395,3577
"25113",2016-01-07 00:30:25.815361,23,47,28,9,906435,-2587425,3577
"25114",2016-01-07 00:30:25.815361,33,60,6,13,906465,-2587425,3577
"25115",2016-01-07 00:30:25.815361,33,61,5,13,906495,-2587425,3577
"25116",2016-01-07 00:30:25.815361,26,68,5,13,906525,-2587425,3577
"25117",2016-01-07 00:30:25.815361,19,43,37,8,906435,-2587455,3577
"25118",2016-01-07 00:30:25.815361,43,49,8,13,906465,-2587455,3577
"25119",2016-01-07 00:30:25.815361,39,47,12,13,906495,-2587455,3577
"25120",2016-01-07 00:30:25.815361,30,61,8,13,906525,-2587455,3577
"25121",2016-01-14 00:36:37.63275,32,57,10,13,906435,-2587365,3577
"25122",2016-01-14 00:36:37.63275,39,52,8,15,906465,-2587365,3577
