"","time","pv","npv","bs","ue","x","y","spatial_ref"
"26806",2016-04-18 23:54:35.350446,44,44,11,22,1245465,-4659165,3577
"26807",2016-04-18 23:54:35.350446,NA,NA,NA,NA,1245495,-4659165,3577
"26808",2016-04-18 23:54:35.350446,NA,NA,NA,NA,1245525,-4659165,3577
"26809",2016-04-18 23:54:35.350446,NA,NA,NA,NA,1245555,-4659165,3577
"26810",2016-04-18 23:54:35.350446,NA,NA,NA,NA,1245585,-4659165,3577
"26811",2016-04-18 23:54:35.350446,48,46,5,21,1245465,-4659195,3577
"26812",2016-04-18 23:54:35.350446,50,43,6,24,1245495,-4659195,3577
"26813",2016-04-18 23:54:35.350446,49,45,5,23,1245525,-4659195,3577
"26814",2016-04-18 23:54:35.350446,36,53,9,22,1245555,-4659195,3577
"26815",2016-04-18 23:54:35.350446,NA,NA,NA,NA,1245585,-4659195,3577
"26816",2016-04-18 23:54:35.350446,46,49,4,21,1245465,-4659225,3577
"26817",2016-04-18 23:54:35.350446,47,46,6,23,1245495,-4659225,3577
"26818",2016-04-18 23:54:35.350446,43,50,7,24,1245525,-4659225,3577
"26819",2016-04-18 23:54:35.350446,39,54,6,24,1245555,-4659225,3577
"26820",2016-04-18 23:54:35.350446,43,50,7,24,1245555,-4659255,3577
"26821",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245465,-4659135,3577
"26822",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245495,-4659135,3577
"26823",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245525,-4659135,3577
"26824",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245555,-4659135,3577
"26825",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245585,-4659135,3577
"26826",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245465,-4659165,3577
"26827",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245495,-4659165,3577
"26828",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245525,-4659165,3577
"26829",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245555,-4659165,3577
"26830",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245585,-4659165,3577
"26831",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245465,-4659195,3577
"26832",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245495,-4659195,3577
"26833",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245525,-4659195,3577
"26834",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245555,-4659195,3577
"26835",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245585,-4659195,3577
"26836",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245465,-4659225,3577
"26837",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245495,-4659225,3577
"26838",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245525,-4659225,3577
"26839",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245555,-4659225,3577
"26840",2016-04-26 00:00:48.952207,NA,NA,NA,NA,1245555,-4659255,3577
"26841",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245465,-4659135,3577
"26842",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245495,-4659135,3577
"26843",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245525,-4659135,3577
"26844",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245555,-4659135,3577
"26845",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245585,-4659135,3577
"26846",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245465,-4659165,3577
"26847",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245495,-4659165,3577
"26848",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245525,-4659165,3577
"26849",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245555,-4659165,3577
"26850",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245585,-4659165,3577
"26851",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245465,-4659195,3577
"26852",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245495,-4659195,3577
"26853",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245525,-4659195,3577
"26854",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245555,-4659195,3577
"26855",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245585,-4659195,3577
"26856",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245465,-4659225,3577
"26857",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245495,-4659225,3577
"26858",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245525,-4659225,3577
"26859",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245555,-4659225,3577
"26860",2016-04-26 23:51:50.003657,NA,NA,NA,NA,1245555,-4659255,3577
"26861",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245465,-4659135,3577
"26862",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245495,-4659135,3577
"26863",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245525,-4659135,3577
"26864",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245555,-4659135,3577
"26865",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245585,-4659135,3577
"26866",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245465,-4659165,3577
"26867",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245495,-4659165,3577
"26868",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245525,-4659165,3577
"26869",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245555,-4659165,3577
"26870",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245585,-4659165,3577
"26871",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245465,-4659195,3577
"26872",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245495,-4659195,3577
"26873",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245525,-4659195,3577
"26874",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245555,-4659195,3577
"26875",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245585,-4659195,3577
"26876",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245465,-4659225,3577
"26877",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245495,-4659225,3577
"26878",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245525,-4659225,3577
"26879",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245555,-4659225,3577
"26880",2016-05-03 23:58:05.953626,NA,NA,NA,NA,1245555,-4659255,3577
"26881",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245465,-4659135,3577
"26882",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245495,-4659135,3577
"26883",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245525,-4659135,3577
"26884",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245555,-4659135,3577
"26885",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245585,-4659135,3577
"26886",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245465,-4659165,3577
"26887",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245495,-4659165,3577
"26888",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245525,-4659165,3577
"26889",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245555,-4659165,3577
"26890",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245585,-4659165,3577
"26891",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245465,-4659195,3577
"26892",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245495,-4659195,3577
"26893",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245525,-4659195,3577
"26894",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245555,-4659195,3577
"26895",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245585,-4659195,3577
"26896",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245465,-4659225,3577
"26897",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245495,-4659225,3577
"26898",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245525,-4659225,3577
"26899",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245555,-4659225,3577
"26900",2016-05-04 23:54:40.668688,NA,NA,NA,NA,1245555,-4659255,3577
"26901",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245465,-4659135,3577
"26902",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245495,-4659135,3577
"26903",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245525,-4659135,3577
"26904",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245555,-4659135,3577
"26905",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245585,-4659135,3577
"26906",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245465,-4659165,3577
"26907",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245495,-4659165,3577
"26908",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245525,-4659165,3577
"26909",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245555,-4659165,3577
"26910",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245585,-4659165,3577
"26911",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245465,-4659195,3577
"26912",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245495,-4659195,3577
"26913",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245525,-4659195,3577
"26914",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245555,-4659195,3577
"26915",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245585,-4659195,3577
"26916",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245465,-4659225,3577
"26917",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245495,-4659225,3577
"26918",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245525,-4659225,3577
"26919",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245555,-4659225,3577
"26920",2016-05-12 00:00:52.28751,NA,NA,NA,NA,1245555,-4659255,3577
"26921",2016-05-12 23:51:49.44505,44,39,15,28,1245465,-4659135,3577
"26922",2016-05-12 23:51:49.44505,46,41,11,25,1245495,-4659135,3577
"26923",2016-05-12 23:51:49.44505,48,40,11,25,1245525,-4659135,3577
"26924",2016-05-12 23:51:49.44505,45,43,11,24,1245555,-4659135,3577
"26925",2016-05-12 23:51:49.44505,41,46,11,21,1245585,-4659135,3577
"26926",2016-05-12 23:51:49.44505,43,41,14,27,1245465,-4659165,3577
"26927",2016-05-12 23:51:49.44505,43,42,14,28,1245495,-4659165,3577
"26928",2016-05-12 23:51:49.44505,41,45,12,27,1245525,-4659165,3577
"26929",2016-05-12 23:51:49.44505,44,44,11,26,1245555,-4659165,3577
"26930",2016-05-12 23:51:49.44505,47,42,10,25,1245585,-4659165,3577
"26931",2016-05-12 23:51:49.44505,43,42,14,25,1245465,-4659195,3577
"26932",2016-05-12 23:51:49.44505,41,45,13,27,1245495,-4659195,3577
"26933",2016-05-12 23:51:49.44505,44,44,10,27,1245525,-4659195,3577
"26934",2016-05-12 23:51:49.44505,44,42,12,27,1245555,-4659195,3577
"26935",2016-05-12 23:51:49.44505,46,40,13,27,1245585,-4659195,3577
"26936",2016-05-12 23:51:49.44505,44,41,13,26,1245465,-4659225,3577
"26937",2016-05-12 23:51:49.44505,41,47,10,27,1245495,-4659225,3577
"26938",2016-05-12 23:51:49.44505,41,45,12,28,1245525,-4659225,3577
"26939",2016-05-12 23:51:49.44505,41,44,13,28,1245555,-4659225,3577
"26940",2016-05-12 23:51:49.44505,39,47,13,27,1245555,-4659255,3577
"26941",2016-05-19 23:58:03.932221,NA,NA,NA,NA,1245465,-4659135,3577
"26942",2016-05-19 23:58:03.932221,109,0,2,22,1245495,-4659135,3577
"26943",2016-05-19 23:58:03.932221,108,0,2,20,1245525,-4659135,3577
"26944",2016-05-19 23:58:03.932221,94,12,2,17,1245555,-4659135,3577
"26945",2016-05-19 23:58:03.932221,97,9,2,16,1245585,-4659135,3577
"26946",2016-05-19 23:58:03.932221,108,0,2,26,1245465,-4659165,3577
"26947",2016-05-19 23:58:03.932221,NA,NA,NA,NA,1245495,-4659165,3577
"26948",2016-05-19 23:58:03.932221,108,0,2,24,1245525,-4659165,3577
"26949",2016-05-19 23:58:03.932221,108,0,2,22,1245555,-4659165,3577
"26950",2016-05-19 23:58:03.932221,108,0,2,20,1245585,-4659165,3577
"26951",2016-05-19 23:58:03.932221,109,0,2,25,1245465,-4659195,3577
"26952",2016-05-19 23:58:03.932221,NA,NA,NA,NA,1245495,-4659195,3577
"26953",2016-05-19 23:58:03.932221,NA,NA,NA,NA,1245525,-4659195,3577
"26954",2016-05-19 23:58:03.932221,NA,NA,NA,NA,1245555,-4659195,3577
"26955",2016-05-19 23:58:03.932221,NA,NA,NA,NA,1245585,-4659195,3577
"26956",2016-05-19 23:58:03.932221,109,0,2,25,1245465,-4659225,3577
"26957",2016-05-19 23:58:03.932221,108,0,2,26,1245495,-4659225,3577
"26958",2016-05-19 23:58:03.932221,NA,NA,NA,NA,1245525,-4659225,3577
"26959",2016-05-19 23:58:03.932221,NA,NA,NA,NA,1245555,-4659225,3577
"26960",2016-05-19 23:58:03.932221,NA,NA,NA,NA,1245555,-4659255,3577
"26961",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245465,-4659135,3577
"26962",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245495,-4659135,3577
"26963",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245525,-4659135,3577
"26964",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245555,-4659135,3577
"26965",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245585,-4659135,3577
"26966",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245465,-4659165,3577
"26967",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245495,-4659165,3577
"26968",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245525,-4659165,3577
"26969",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245555,-4659165,3577
"26970",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245585,-4659165,3577
"26971",2016-05-20 23:54:43.147072,35,42,21,23,1245465,-4659195,3577
"26972",2016-05-20 23:54:43.147072,37,61,1,23,1245495,-4659195,3577
"26973",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245525,-4659195,3577
"26974",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245555,-4659195,3577
"26975",2016-05-20 23:54:43.147072,NA,NA,NA,NA,1245585,-4659195,3577
"26976",2016-05-20 23:54:43.147072,31,30,36,24,1245465,-4659225,3577
"26977",2016-05-20 23:54:43.147072,37,57,4,24,1245495,-4659225,3577
"26978",2016-05-20 23:54:43.147072,42,43,14,23,1245525,-4659225,3577
"26979",2016-05-20 23:54:43.147072,29,50,20,22,1245555,-4659225,3577
"26980",2016-05-20 23:54:43.147072,44,55,0,22,1245555,-4659255,3577
"26981",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245465,-4659135,3577
"26982",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245495,-4659135,3577
"26983",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245525,-4659135,3577
"26984",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245555,-4659135,3577
"26985",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245585,-4659135,3577
"26986",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245465,-4659165,3577
"26987",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245495,-4659165,3577
"26988",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245525,-4659165,3577
"26989",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245555,-4659165,3577
"26990",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245585,-4659165,3577
"26991",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245465,-4659195,3577
"26992",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245495,-4659195,3577
"26993",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245525,-4659195,3577
"26994",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245555,-4659195,3577
"26995",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245585,-4659195,3577
"26996",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245465,-4659225,3577
"26997",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245495,-4659225,3577
"26998",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245525,-4659225,3577
"26999",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245555,-4659225,3577
"27000",2016-05-28 00:00:56.810888,NA,NA,NA,NA,1245555,-4659255,3577
"27001",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245465,-4659135,3577
"27002",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245495,-4659135,3577
"27003",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245525,-4659135,3577
"27004",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245555,-4659135,3577
"27005",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245585,-4659135,3577
"27006",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245465,-4659165,3577
"27007",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245495,-4659165,3577
"27008",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245525,-4659165,3577
"27009",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245555,-4659165,3577
"27010",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245585,-4659165,3577
"27011",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245465,-4659195,3577
"27012",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245495,-4659195,3577
"27013",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245525,-4659195,3577
"27014",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245555,-4659195,3577
"27015",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245585,-4659195,3577
"27016",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245465,-4659225,3577
"27017",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245495,-4659225,3577
"27018",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245525,-4659225,3577
"27019",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245555,-4659225,3577
"27020",2016-05-28 23:51:56.552478,NA,NA,NA,NA,1245555,-4659255,3577
"27021",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245465,-4659135,3577
"27022",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245495,-4659135,3577
"27023",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245525,-4659135,3577
"27024",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245555,-4659135,3577
"27025",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245585,-4659135,3577
"27026",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245465,-4659165,3577
"27027",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245495,-4659165,3577
"27028",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245525,-4659165,3577
"27029",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245555,-4659165,3577
"27030",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245585,-4659165,3577
"27031",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245465,-4659195,3577
"27032",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245495,-4659195,3577
"27033",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245525,-4659195,3577
"27034",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245555,-4659195,3577
"27035",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245585,-4659195,3577
"27036",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245465,-4659225,3577
"27037",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245495,-4659225,3577
"27038",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245525,-4659225,3577
"27039",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245555,-4659225,3577
"27040",2016-06-04 23:58:09.107716,NA,NA,NA,NA,1245555,-4659255,3577
"27041",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245465,-4659135,3577
"27042",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245495,-4659135,3577
"27043",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245525,-4659135,3577
"27044",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245555,-4659135,3577
"27045",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245585,-4659135,3577
"27046",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245465,-4659165,3577
"27047",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245495,-4659165,3577
"27048",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245525,-4659165,3577
"27049",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245555,-4659165,3577
"27050",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245585,-4659165,3577
"27051",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245465,-4659195,3577
"27052",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245495,-4659195,3577
"27053",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245525,-4659195,3577
"27054",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245555,-4659195,3577
"27055",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245585,-4659195,3577
"27056",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245465,-4659225,3577
"27057",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245495,-4659225,3577
"27058",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245525,-4659225,3577
"27059",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245555,-4659225,3577
"27060",2016-06-13 00:01:01.242114,NA,NA,NA,NA,1245555,-4659255,3577
"27061",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245465,-4659135,3577
"27062",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245495,-4659135,3577
"27063",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245525,-4659135,3577
"27064",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245555,-4659135,3577
"27065",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245585,-4659135,3577
"27066",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245465,-4659165,3577
"27067",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245495,-4659165,3577
"27068",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245525,-4659165,3577
"27069",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245555,-4659165,3577
"27070",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245585,-4659165,3577
"27071",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245465,-4659195,3577
"27072",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245495,-4659195,3577
"27073",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245525,-4659195,3577
"27074",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245555,-4659195,3577
"27075",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245585,-4659195,3577
"27076",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245465,-4659225,3577
"27077",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245495,-4659225,3577
"27078",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245525,-4659225,3577
"27079",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245555,-4659225,3577
"27080",2016-06-13 23:51:59.373321,NA,NA,NA,NA,1245555,-4659255,3577
"27081",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245465,-4659135,3577
"27082",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245495,-4659135,3577
"27083",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245525,-4659135,3577
"27084",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245555,-4659135,3577
"27085",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245585,-4659135,3577
"27086",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245465,-4659165,3577
"27087",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245495,-4659165,3577
"27088",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245525,-4659165,3577
"27089",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245555,-4659165,3577
"27090",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245585,-4659165,3577
"27091",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245465,-4659195,3577
"27092",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245495,-4659195,3577
"27093",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245525,-4659195,3577
"27094",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245555,-4659195,3577
"27095",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245585,-4659195,3577
"27096",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245465,-4659225,3577
"27097",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245495,-4659225,3577
"27098",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245525,-4659225,3577
"27099",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245555,-4659225,3577
"27100",2016-06-20 23:58:13.265601,NA,NA,NA,NA,1245555,-4659255,3577
"27101",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245465,-4659135,3577
"27102",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245495,-4659135,3577
"27103",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245525,-4659135,3577
"27104",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245555,-4659135,3577
"27105",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245585,-4659135,3577
"27106",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245465,-4659165,3577
"27107",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245495,-4659165,3577
"27108",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245525,-4659165,3577
"27109",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245555,-4659165,3577
"27110",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245585,-4659165,3577
"27111",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245465,-4659195,3577
"27112",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245495,-4659195,3577
"27113",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245525,-4659195,3577
"27114",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245555,-4659195,3577
"27115",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245585,-4659195,3577
"27116",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245465,-4659225,3577
"27117",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245495,-4659225,3577
"27118",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245525,-4659225,3577
"27119",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245555,-4659225,3577
"27120",2016-06-21 23:54:51.431868,NA,NA,NA,NA,1245555,-4659255,3577
"27121",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245465,-4659135,3577
"27122",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245495,-4659135,3577
"27123",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245525,-4659135,3577
"27124",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245555,-4659135,3577
"27125",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245585,-4659135,3577
"27126",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245465,-4659165,3577
