"","time","pv","npv","bs","ue","x","y","spatial_ref"
"39221",2019-11-08 00:26:57.23685,NA,NA,NA,NA,813105,-3504285,3577
"39222",2019-11-08 00:26:57.23685,NA,NA,NA,NA,813135,-3504285,3577
"39223",2019-11-08 00:26:57.23685,NA,NA,NA,NA,813045,-3504315,3577
"39224",2019-11-08 00:26:57.23685,NA,NA,NA,NA,813075,-3504315,3577
"39225",2019-11-08 00:26:57.23685,NA,NA,NA,NA,813105,-3504315,3577
"39226",2019-11-08 00:26:57.23685,NA,NA,NA,NA,813135,-3504315,3577
"39227",2019-11-15 00:33:06.531589,2,21,75,5,813045,-3504195,3577
"39228",2019-11-15 00:33:06.531589,2,20,76,5,813075,-3504195,3577
"39229",2019-11-15 00:33:06.531589,2,18,78,5,813105,-3504195,3577
"39230",2019-11-15 00:33:06.531589,2,20,76,5,813135,-3504195,3577
"39231",2019-11-15 00:33:06.531589,2,22,74,5,813045,-3504225,3577
"39232",2019-11-15 00:33:06.531589,2,21,75,5,813075,-3504225,3577
"39233",2019-11-15 00:33:06.531589,2,19,77,5,813105,-3504225,3577
"39234",2019-11-15 00:33:06.531589,2,19,76,5,813135,-3504225,3577
"39235",2019-11-15 00:33:06.531589,2,23,73,5,813015,-3504255,3577
"39236",2019-11-15 00:33:06.531589,2,21,75,5,813045,-3504255,3577
"39237",2019-11-15 00:33:06.531589,2,20,76,5,813075,-3504255,3577
"39238",2019-11-15 00:33:06.531589,2,21,75,5,813105,-3504255,3577
"39239",2019-11-15 00:33:06.531589,2,19,77,5,813135,-3504255,3577
"39240",2019-11-15 00:33:06.531589,2,22,74,5,813015,-3504285,3577
"39241",2019-11-15 00:33:06.531589,2,23,73,5,813045,-3504285,3577
"39242",2019-11-15 00:33:06.531589,2,22,74,5,813075,-3504285,3577
"39243",2019-11-15 00:33:06.531589,2,21,75,5,813105,-3504285,3577
"39244",2019-11-15 00:33:06.531589,2,20,76,5,813135,-3504285,3577
"39245",2019-11-15 00:33:06.531589,2,23,73,5,813045,-3504315,3577
"39246",2019-11-15 00:33:06.531589,2,22,74,5,813075,-3504315,3577
"39247",2019-11-15 00:33:06.531589,2,20,76,5,813105,-3504315,3577
"39248",2019-11-15 00:33:06.531589,2,20,76,5,813135,-3504315,3577
"39249",2019-11-16 00:09:46.325294,0,26,73,5,813045,-3504195,3577
"39250",2019-11-16 00:09:46.325294,0,24,74,5,813075,-3504195,3577
"39251",2019-11-16 00:09:46.325294,1,15,82,5,813105,-3504195,3577
"39252",2019-11-16 00:09:46.325294,0,23,75,5,813135,-3504195,3577
"39253",2019-11-16 00:09:46.325294,0,25,73,5,813045,-3504225,3577
"39254",2019-11-16 00:09:46.325294,0,23,75,5,813075,-3504225,3577
"39255",2019-11-16 00:09:46.325294,0,24,75,5,813105,-3504225,3577
"39256",2019-11-16 00:09:46.325294,0,22,77,5,813135,-3504225,3577
"39257",2019-11-16 00:09:46.325294,1,23,75,5,813015,-3504255,3577
"39258",2019-11-16 00:09:46.325294,0,24,75,5,813045,-3504255,3577
"39259",2019-11-16 00:09:46.325294,0,23,76,5,813075,-3504255,3577
"39260",2019-11-16 00:09:46.325294,0,25,74,5,813105,-3504255,3577
"39261",2019-11-16 00:09:46.325294,0,23,76,4,813135,-3504255,3577
"39262",2019-11-16 00:09:46.325294,0,24,74,5,813015,-3504285,3577
"39263",2019-11-16 00:09:46.325294,0,27,72,5,813045,-3504285,3577
"39264",2019-11-16 00:09:46.325294,0,26,73,5,813075,-3504285,3577
"39265",2019-11-16 00:09:46.325294,0,24,75,5,813105,-3504285,3577
"39266",2019-11-16 00:09:46.325294,0,22,77,5,813135,-3504285,3577
"39267",2019-11-16 00:09:46.325294,0,26,73,4,813045,-3504315,3577
"39268",2019-11-16 00:09:46.325294,0,26,73,5,813075,-3504315,3577
"39269",2019-11-16 00:09:46.325294,0,23,76,5,813105,-3504315,3577
"39270",2019-11-16 00:09:46.325294,0,22,76,5,813135,-3504315,3577
"39271",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813045,-3504195,3577
"39272",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813075,-3504195,3577
"39273",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813105,-3504195,3577
"39274",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813135,-3504195,3577
"39275",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813045,-3504225,3577
"39276",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813075,-3504225,3577
"39277",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813105,-3504225,3577
"39278",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813135,-3504225,3577
"39279",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813015,-3504255,3577
"39280",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813045,-3504255,3577
"39281",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813075,-3504255,3577
"39282",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813105,-3504255,3577
"39283",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813135,-3504255,3577
"39284",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813015,-3504285,3577
"39285",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813045,-3504285,3577
"39286",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813075,-3504285,3577
"39287",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813105,-3504285,3577
"39288",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813135,-3504285,3577
"39289",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813045,-3504315,3577
"39290",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813075,-3504315,3577
"39291",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813105,-3504315,3577
"39292",2019-11-23 00:15:37.319968,NA,NA,NA,NA,813135,-3504315,3577
"39293",2019-11-24 00:26:53.901651,2,22,74,5,813045,-3504195,3577
"39294",2019-11-24 00:26:53.901651,2,20,76,5,813075,-3504195,3577
"39295",2019-11-24 00:26:53.901651,2,19,77,5,813105,-3504195,3577
"39296",2019-11-24 00:26:53.901651,2,19,77,5,813135,-3504195,3577
"39297",2019-11-24 00:26:53.901651,2,21,75,5,813045,-3504225,3577
"39298",2019-11-24 00:26:53.901651,2,19,76,5,813075,-3504225,3577
"39299",2019-11-24 00:26:53.901651,2,18,78,5,813105,-3504225,3577
"39300",2019-11-24 00:26:53.901651,2,19,76,5,813135,-3504225,3577
"39301",2019-11-24 00:26:53.901651,2,22,74,5,813015,-3504255,3577
"39302",2019-11-24 00:26:53.901651,2,22,74,4,813045,-3504255,3577
"39303",2019-11-24 00:26:53.901651,2,21,75,5,813075,-3504255,3577
"39304",2019-11-24 00:26:53.901651,2,21,75,5,813105,-3504255,3577
"39305",2019-11-24 00:26:53.901651,2,20,76,5,813135,-3504255,3577
"39306",2019-11-24 00:26:53.901651,2,23,73,5,813015,-3504285,3577
"39307",2019-11-24 00:26:53.901651,2,22,74,5,813045,-3504285,3577
"39308",2019-11-24 00:26:53.901651,2,22,74,5,813075,-3504285,3577
"39309",2019-11-24 00:26:53.901651,2,20,76,5,813105,-3504285,3577
"39310",2019-11-24 00:26:53.901651,2,20,76,5,813135,-3504285,3577
"39311",2019-11-24 00:26:53.901651,2,24,72,4,813045,-3504315,3577
"39312",2019-11-24 00:26:53.901651,2,22,74,5,813075,-3504315,3577
"39313",2019-11-24 00:26:53.901651,2,21,75,5,813105,-3504315,3577
"39314",2019-11-24 00:26:53.901651,2,21,75,5,813135,-3504315,3577
"39315",2019-12-01 00:33:04.818429,NA,NA,NA,NA,813045,-3504195,3577
"39316",2019-12-01 00:33:04.818429,2,80,17,5,813075,-3504195,3577
"39317",2019-12-01 00:33:04.818429,2,81,16,5,813105,-3504195,3577
"39318",2019-12-01 00:33:04.818429,2,79,18,5,813135,-3504195,3577
"39319",2019-12-01 00:33:04.818429,2,85,11,5,813045,-3504225,3577
"39320",2019-12-01 00:33:04.818429,2,79,18,5,813075,-3504225,3577
"39321",2019-12-01 00:33:04.818429,2,79,17,5,813105,-3504225,3577
"39322",2019-12-01 00:33:04.818429,2,78,19,5,813135,-3504225,3577
"39323",2019-12-01 00:33:04.818429,2,94,3,4,813015,-3504255,3577
"39324",2019-12-01 00:33:04.818429,2,87,10,5,813045,-3504255,3577
"39325",2019-12-01 00:33:04.818429,2,80,16,5,813075,-3504255,3577
"39326",2019-12-01 00:33:04.818429,2,80,17,5,813105,-3504255,3577
"39327",2019-12-01 00:33:04.818429,NA,NA,NA,NA,813135,-3504255,3577
"39328",2019-12-01 00:33:04.818429,2,95,2,4,813015,-3504285,3577
"39329",2019-12-01 00:33:04.818429,2,86,11,5,813045,-3504285,3577
"39330",2019-12-01 00:33:04.818429,2,81,16,5,813075,-3504285,3577
"39331",2019-12-01 00:33:04.818429,2,82,15,5,813105,-3504285,3577
"39332",2019-12-01 00:33:04.818429,NA,NA,NA,NA,813135,-3504285,3577
"39333",2019-12-01 00:33:04.818429,NA,NA,NA,NA,813045,-3504315,3577
"39334",2019-12-01 00:33:04.818429,NA,NA,NA,NA,813075,-3504315,3577
"39335",2019-12-01 00:33:04.818429,2,81,15,5,813105,-3504315,3577
"39336",2019-12-01 00:33:04.818429,2,85,12,5,813135,-3504315,3577
"39337",2019-12-09 00:14:50.437042,3,16,80,5,813045,-3504195,3577
"39338",2019-12-09 00:14:50.437042,3,11,83,5,813075,-3504195,3577
"39339",2019-12-09 00:14:50.437042,4,11,83,5,813105,-3504195,3577
"39340",2019-12-09 00:14:50.437042,5,9,84,5,813135,-3504195,3577
"39341",2019-12-09 00:14:50.437042,3,17,78,5,813045,-3504225,3577
"39342",2019-12-09 00:14:50.437042,4,11,83,5,813075,-3504225,3577
"39343",2019-12-09 00:14:50.437042,5,11,83,5,813105,-3504225,3577
"39344",2019-12-09 00:14:50.437042,4,11,84,5,813135,-3504225,3577
"39345",2019-12-09 00:14:50.437042,5,13,80,5,813015,-3504255,3577
"39346",2019-12-09 00:14:50.437042,4,11,84,5,813045,-3504255,3577
"39347",2019-12-09 00:14:50.437042,4,12,82,5,813075,-3504255,3577
"39348",2019-12-09 00:14:50.437042,3,14,80,5,813105,-3504255,3577
"39349",2019-12-09 00:14:50.437042,4,12,82,5,813135,-3504255,3577
"39350",2019-12-09 00:14:50.437042,4,17,78,5,813015,-3504285,3577
"39351",2019-12-09 00:14:50.437042,4,13,81,5,813045,-3504285,3577
"39352",2019-12-09 00:14:50.437042,3,14,81,5,813075,-3504285,3577
"39353",2019-12-09 00:14:50.437042,1,16,81,5,813105,-3504285,3577
"39354",2019-12-09 00:14:50.437042,3,13,82,5,813135,-3504285,3577
"39355",2019-12-09 00:14:50.437042,1,18,79,5,813045,-3504315,3577
"39356",2019-12-09 00:14:50.437042,2,16,80,5,813075,-3504315,3577
"39357",2019-12-09 00:14:50.437042,3,17,78,5,813105,-3504315,3577
"39358",2019-12-09 00:14:50.437042,5,10,83,5,813135,-3504315,3577
"39359",2019-12-10 00:26:53.336557,2,17,79,4,813045,-3504195,3577
"39360",2019-12-10 00:26:53.336557,2,15,81,4,813075,-3504195,3577
"39361",2019-12-10 00:26:53.336557,2,13,82,4,813105,-3504195,3577
"39362",2019-12-10 00:26:53.336557,2,14,81,4,813135,-3504195,3577
"39363",2019-12-10 00:26:53.336557,2,18,78,4,813045,-3504225,3577
"39364",2019-12-10 00:26:53.336557,2,17,79,4,813075,-3504225,3577
"39365",2019-12-10 00:26:53.336557,2,14,82,4,813105,-3504225,3577
"39366",2019-12-10 00:26:53.336557,2,15,81,4,813135,-3504225,3577
"39367",2019-12-10 00:26:53.336557,2,18,78,4,813015,-3504255,3577
"39368",2019-12-10 00:26:53.336557,2,18,78,4,813045,-3504255,3577
"39369",2019-12-10 00:26:53.336557,2,17,79,4,813075,-3504255,3577
"39370",2019-12-10 00:26:53.336557,2,17,79,4,813105,-3504255,3577
"39371",2019-12-10 00:26:53.336557,2,16,80,4,813135,-3504255,3577
"39372",2019-12-10 00:26:53.336557,2,18,77,4,813015,-3504285,3577
"39373",2019-12-10 00:26:53.336557,2,19,77,4,813045,-3504285,3577
"39374",2019-12-10 00:26:53.336557,2,18,78,4,813075,-3504285,3577
"39375",2019-12-10 00:26:53.336557,2,17,79,4,813105,-3504285,3577
"39376",2019-12-10 00:26:53.336557,2,16,80,4,813135,-3504285,3577
"39377",2019-12-10 00:26:53.336557,2,20,76,4,813045,-3504315,3577
"39378",2019-12-10 00:26:53.336557,2,18,78,4,813075,-3504315,3577
"39379",2019-12-10 00:26:53.336557,2,17,79,4,813105,-3504315,3577
"39380",2019-12-10 00:26:53.336557,2,17,79,4,813135,-3504315,3577
"39381",2019-12-17 00:33:03.042657,2,20,75,5,813045,-3504195,3577
"39382",2019-12-17 00:33:03.042657,2,19,77,5,813075,-3504195,3577
"39383",2019-12-17 00:33:03.042657,2,18,78,5,813105,-3504195,3577
"39384",2019-12-17 00:33:03.042657,2,19,77,5,813135,-3504195,3577
"39385",2019-12-17 00:33:03.042657,2,21,75,5,813045,-3504225,3577
"39386",2019-12-17 00:33:03.042657,2,20,76,5,813075,-3504225,3577
"39387",2019-12-17 00:33:03.042657,2,19,77,5,813105,-3504225,3577
"39388",2019-12-17 00:33:03.042657,2,19,77,5,813135,-3504225,3577
"39389",2019-12-17 00:33:03.042657,2,22,74,5,813015,-3504255,3577
"39390",2019-12-17 00:33:03.042657,2,21,75,5,813045,-3504255,3577
"39391",2019-12-17 00:33:03.042657,2,20,75,5,813075,-3504255,3577
"39392",2019-12-17 00:33:03.042657,2,21,75,5,813105,-3504255,3577
"39393",2019-12-17 00:33:03.042657,2,20,76,5,813135,-3504255,3577
"39394",2019-12-17 00:33:03.042657,2,22,74,5,813015,-3504285,3577
"39395",2019-12-17 00:33:03.042657,2,22,74,5,813045,-3504285,3577
"39396",2019-12-17 00:33:03.042657,2,21,75,5,813075,-3504285,3577
"39397",2019-12-17 00:33:03.042657,2,21,75,5,813105,-3504285,3577
"39398",2019-12-17 00:33:03.042657,2,20,76,5,813135,-3504285,3577
"39399",2019-12-17 00:33:03.042657,2,22,73,5,813045,-3504315,3577
"39400",2019-12-17 00:33:03.042657,2,22,74,5,813075,-3504315,3577
"39401",2019-12-17 00:33:03.042657,2,20,75,5,813105,-3504315,3577
"39402",2019-12-17 00:33:03.042657,2,20,76,5,813135,-3504315,3577
"39403",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813045,-3504195,3577
"39404",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813075,-3504195,3577
"39405",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813105,-3504195,3577
"39406",2019-12-18 00:08:12.420092,2,27,70,8,813135,-3504195,3577
"39407",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813045,-3504225,3577
"39408",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813075,-3504225,3577
"39409",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813105,-3504225,3577
"39410",2019-12-18 00:08:12.420092,1,28,69,8,813135,-3504225,3577
"39411",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813015,-3504255,3577
"39412",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813045,-3504255,3577
"39413",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813075,-3504255,3577
"39414",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813105,-3504255,3577
"39415",2019-12-18 00:08:12.420092,0,31,68,8,813135,-3504255,3577
"39416",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813015,-3504285,3577
"39417",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813045,-3504285,3577
"39418",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813075,-3504285,3577
"39419",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813105,-3504285,3577
"39420",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813135,-3504285,3577
"39421",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813045,-3504315,3577
"39422",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813075,-3504315,3577
"39423",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813105,-3504315,3577
"39424",2019-12-18 00:08:12.420092,NA,NA,NA,NA,813135,-3504315,3577
"39425",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813045,-3504195,3577
"39426",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813075,-3504195,3577
"39427",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813105,-3504195,3577
"39428",2019-12-25 00:14:01.60475,6,10,83,5,813135,-3504195,3577
"39429",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813045,-3504225,3577
"39430",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813075,-3504225,3577
"39431",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813105,-3504225,3577
"39432",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813135,-3504225,3577
"39433",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813015,-3504255,3577
"39434",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813045,-3504255,3577
"39435",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813075,-3504255,3577
"39436",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813105,-3504255,3577
"39437",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813135,-3504255,3577
"39438",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813015,-3504285,3577
"39439",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813045,-3504285,3577
"39440",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813075,-3504285,3577
"39441",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813105,-3504285,3577
"39442",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813135,-3504285,3577
"39443",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813045,-3504315,3577
"39444",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813075,-3504315,3577
"39445",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813105,-3504315,3577
"39446",2019-12-25 00:14:01.60475,NA,NA,NA,NA,813135,-3504315,3577
"39447",2019-12-26 00:26:50.003136,2,20,75,5,813045,-3504195,3577
"39448",2019-12-26 00:26:50.003136,2,18,77,5,813075,-3504195,3577
"39449",2019-12-26 00:26:50.003136,2,17,79,4,813105,-3504195,3577
"39450",2019-12-26 00:26:50.003136,2,18,78,4,813135,-3504195,3577
"39451",2019-12-26 00:26:50.003136,2,19,76,5,813045,-3504225,3577
"39452",2019-12-26 00:26:50.003136,2,18,77,5,813075,-3504225,3577
"39453",2019-12-26 00:26:50.003136,2,16,79,4,813105,-3504225,3577
"39454",2019-12-26 00:26:50.003136,2,17,79,5,813135,-3504225,3577
"39455",2019-12-26 00:26:50.003136,2,20,76,5,813015,-3504255,3577
"39456",2019-12-26 00:26:50.003136,2,21,75,4,813045,-3504255,3577
"39457",2019-12-26 00:26:50.003136,2,19,77,5,813075,-3504255,3577
"39458",2019-12-26 00:26:50.003136,2,20,76,5,813105,-3504255,3577
"39459",2019-12-26 00:26:50.003136,2,18,77,4,813135,-3504255,3577
"39460",2019-12-26 00:26:50.003136,2,21,74,5,813015,-3504285,3577
"39461",2019-12-26 00:26:50.003136,2,21,75,4,813045,-3504285,3577
"39462",2019-12-26 00:26:50.003136,2,20,76,5,813075,-3504285,3577
"39463",2019-12-26 00:26:50.003136,2,19,77,5,813105,-3504285,3577
"39464",2019-12-26 00:26:50.003136,2,18,77,4,813135,-3504285,3577
"39465",2019-12-26 00:26:50.003136,2,21,75,4,813045,-3504315,3577
"39466",2019-12-26 00:26:50.003136,2,20,76,5,813075,-3504315,3577
"39467",2019-12-26 00:26:50.003136,2,19,77,5,813105,-3504315,3577
"39468",2019-12-26 00:26:50.003136,2,19,77,5,813135,-3504315,3577
"39469",2020-01-02 00:32:58.475332,2,18,78,5,813045,-3504195,3577
"39470",2020-01-02 00:32:58.475332,2,16,79,5,813075,-3504195,3577
"39471",2020-01-02 00:32:58.475332,3,14,81,4,813105,-3504195,3577
"39472",2020-01-02 00:32:58.475332,2,16,80,5,813135,-3504195,3577
"39473",2020-01-02 00:32:58.475332,2,18,77,5,813045,-3504225,3577
"39474",2020-01-02 00:32:58.475332,2,17,79,5,813075,-3504225,3577
"39475",2020-01-02 00:32:58.475332,2,16,80,4,813105,-3504225,3577
"39476",2020-01-02 00:32:58.475332,3,16,80,5,813135,-3504225,3577
"39477",2020-01-02 00:32:58.475332,2,19,76,5,813015,-3504255,3577
"39478",2020-01-02 00:32:58.475332,2,18,77,4,813045,-3504255,3577
"39479",2020-01-02 00:32:58.475332,2,17,78,5,813075,-3504255,3577
"39480",2020-01-02 00:32:58.475332,2,18,78,5,813105,-3504255,3577
"39481",2020-01-02 00:32:58.475332,2,17,79,5,813135,-3504255,3577
"39482",2020-01-02 00:32:58.475332,2,19,76,5,813015,-3504285,3577
"39483",2020-01-02 00:32:58.475332,2,20,76,5,813045,-3504285,3577
"39484",2020-01-02 00:32:58.475332,2,19,77,5,813075,-3504285,3577
"39485",2020-01-02 00:32:58.475332,2,17,78,5,813105,-3504285,3577
"39486",2020-01-02 00:32:58.475332,2,18,78,5,813135,-3504285,3577
"39487",2020-01-02 00:32:58.475332,2,20,76,4,813045,-3504315,3577
"39488",2020-01-02 00:32:58.475332,2,18,77,5,813075,-3504315,3577
"39489",2020-01-02 00:32:58.475332,2,18,78,5,813105,-3504315,3577
"39490",2020-01-02 00:32:58.475332,2,18,78,5,813135,-3504315,3577
"39491",2020-01-03 00:07:22.494286,6,9,84,4,813045,-3504195,3577
"39492",2020-01-03 00:07:22.494286,9,0,90,4,813075,-3504195,3577
"39493",2020-01-03 00:07:22.494286,6,1,91,4,813105,-3504195,3577
"39494",2020-01-03 00:07:22.494286,6,2,91,4,813135,-3504195,3577
"39495",2020-01-03 00:07:22.494286,7,3,89,4,813045,-3504225,3577
"39496",2020-01-03 00:07:22.494286,9,0,89,4,813075,-3504225,3577
"39497",2020-01-03 00:07:22.494286,6,5,88,4,813105,-3504225,3577
"39498",2020-01-03 00:07:22.494286,6,3,89,4,813135,-3504225,3577
"39499",2020-01-03 00:07:22.494286,6,5,87,4,813015,-3504255,3577
"39500",2020-01-03 00:07:22.494286,6,6,86,4,813045,-3504255,3577
"39501",2020-01-03 00:07:22.494286,7,5,86,4,813075,-3504255,3577
"39502",2020-01-03 00:07:22.494286,3,10,85,4,813105,-3504255,3577
"39503",2020-01-03 00:07:22.494286,6,5,87,4,813135,-3504255,3577
"39504",2020-01-03 00:07:22.494286,7,5,86,4,813015,-3504285,3577
"39505",2020-01-03 00:07:22.494286,5,8,85,4,813045,-3504285,3577
"39506",2020-01-03 00:07:22.494286,6,6,86,4,813075,-3504285,3577
"39507",2020-01-03 00:07:22.494286,5,8,85,4,813105,-3504285,3577
"39508",2020-01-03 00:07:22.494286,6,7,86,4,813135,-3504285,3577
"39509",2020-01-03 00:07:22.494286,3,14,81,4,813045,-3504315,3577
"39510",2020-01-03 00:07:22.494286,4,9,85,4,813075,-3504315,3577
"39511",2020-01-03 00:07:22.494286,5,7,86,4,813105,-3504315,3577
"39512",2020-01-03 00:07:22.494286,6,6,86,4,813135,-3504315,3577
"39513",2020-01-10 00:13:11.691922,0,26,73,5,813045,-3504195,3577
"39514",2020-01-10 00:13:11.691922,1,23,75,5,813075,-3504195,3577
"39515",2020-01-10 00:13:11.691922,1,23,75,5,813105,-3504195,3577
"39516",2020-01-10 00:13:11.691922,0,24,75,5,813135,-3504195,3577
"39517",2020-01-10 00:13:11.691922,0,27,71,5,813045,-3504225,3577
"39518",2020-01-10 00:13:11.691922,0,26,73,5,813075,-3504225,3577
"39519",2020-01-10 00:13:11.691922,1,20,77,5,813105,-3504225,3577
"39520",2020-01-10 00:13:11.691922,1,21,76,5,813135,-3504225,3577
"39521",2020-01-10 00:13:11.691922,NA,NA,NA,NA,813015,-3504255,3577
"39522",2020-01-10 00:13:11.691922,NA,NA,NA,NA,813045,-3504255,3577
"39523",2020-01-10 00:13:11.691922,1,23,74,5,813075,-3504255,3577
"39524",2020-01-10 00:13:11.691922,1,26,72,5,813105,-3504255,3577
"39525",2020-01-10 00:13:11.691922,1,24,74,5,813135,-3504255,3577
"39526",2020-01-10 00:13:11.691922,NA,NA,NA,NA,813015,-3504285,3577
"39527",2020-01-10 00:13:11.691922,NA,NA,NA,NA,813045,-3504285,3577
"39528",2020-01-10 00:13:11.691922,NA,NA,NA,NA,813075,-3504285,3577
"39529",2020-01-10 00:13:11.691922,NA,NA,NA,NA,813105,-3504285,3577
"39530",2020-01-10 00:13:11.691922,NA,NA,NA,NA,813135,-3504285,3577
"39531",2020-01-10 00:13:11.691922,NA,NA,NA,NA,813045,-3504315,3577
"39532",2020-01-10 00:13:11.691922,NA,NA,NA,NA,813075,-3504315,3577
"39533",2020-01-10 00:13:11.691922,NA,NA,NA,NA,813105,-3504315,3577
"39534",2020-01-10 00:13:11.691922,NA,NA,NA,NA,813135,-3504315,3577
"39535",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813045,-3504195,3577
"39536",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813075,-3504195,3577
"39537",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813105,-3504195,3577
"39538",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813135,-3504195,3577
"39539",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813045,-3504225,3577
"39540",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813075,-3504225,3577
"39541",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813105,-3504225,3577
"39542",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813135,-3504225,3577
"39543",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813015,-3504255,3577
"39544",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813045,-3504255,3577
"39545",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813075,-3504255,3577
"39546",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813105,-3504255,3577
"39547",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813135,-3504255,3577
"39548",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813015,-3504285,3577
"39549",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813045,-3504285,3577
"39550",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813075,-3504285,3577
"39551",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813105,-3504285,3577
"39552",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813135,-3504285,3577
"39553",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813045,-3504315,3577
"39554",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813075,-3504315,3577
"39555",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813105,-3504315,3577
"39556",2020-01-11 00:26:46.242589,NA,NA,NA,NA,813135,-3504315,3577
"39557",2020-01-18 00:32:55.459367,2,21,75,5,813045,-3504195,3577
"39558",2020-01-18 00:32:55.459367,2,20,76,5,813075,-3504195,3577
"39559",2020-01-18 00:32:55.459367,2,19,77,5,813105,-3504195,3577
"39560",2020-01-18 00:32:55.459367,2,19,77,5,813135,-3504195,3577
"39561",2020-01-18 00:32:55.459367,2,21,75,5,813045,-3504225,3577
"39562",2020-01-18 00:32:55.459367,2,20,76,5,813075,-3504225,3577
"39563",2020-01-18 00:32:55.459367,2,18,78,4,813105,-3504225,3577
"39564",2020-01-18 00:32:55.459367,2,19,77,5,813135,-3504225,3577
"39565",2020-01-18 00:32:55.459367,2,21,75,5,813015,-3504255,3577
"39566",2020-01-18 00:32:55.459367,2,21,75,4,813045,-3504255,3577
"39567",2020-01-18 00:32:55.459367,2,20,76,5,813075,-3504255,3577
