"","time","pv","npv","bs","ue","x","y","spatial_ref"
"29881",2020-07-06 01:29:42.602871,NA,NA,NA,NA,-1221705,-3538845,3577
"29882",2020-07-06 01:29:42.602871,NA,NA,NA,NA,-1221675,-3538845,3577
"29883",2020-07-06 01:29:42.602871,NA,NA,NA,NA,-1221765,-3538875,3577
"29884",2020-07-06 01:29:42.602871,NA,NA,NA,NA,-1221735,-3538875,3577
"29885",2020-07-06 01:29:42.602871,NA,NA,NA,NA,-1221705,-3538875,3577
"29886",2020-07-06 01:29:42.602871,NA,NA,NA,NA,-1221675,-3538875,3577
"29887",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221795,-3538785,3577
"29888",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221765,-3538785,3577
"29889",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221735,-3538785,3577
"29890",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221705,-3538785,3577
"29891",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221675,-3538785,3577
"29892",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221765,-3538815,3577
"29893",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221735,-3538815,3577
"29894",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221705,-3538815,3577
"29895",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221675,-3538815,3577
"29896",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221765,-3538845,3577
"29897",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221735,-3538845,3577
"29898",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221705,-3538845,3577
"29899",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221675,-3538845,3577
"29900",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221765,-3538875,3577
"29901",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221735,-3538875,3577
"29902",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221705,-3538875,3577
"29903",2020-07-07 01:52:55.559287,NA,NA,NA,NA,-1221675,-3538875,3577
"29904",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221795,-3538785,3577
"29905",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221765,-3538785,3577
"29906",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221735,-3538785,3577
"29907",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221705,-3538785,3577
"29908",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221675,-3538785,3577
"29909",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221765,-3538815,3577
"29910",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221735,-3538815,3577
"29911",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221705,-3538815,3577
"29912",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221675,-3538815,3577
"29913",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221765,-3538845,3577
"29914",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221735,-3538845,3577
"29915",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221705,-3538845,3577
"29916",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221675,-3538845,3577
"29917",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221765,-3538875,3577
"29918",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221735,-3538875,3577
"29919",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221705,-3538875,3577
"29920",2020-07-14 01:59:08.948892,NA,NA,NA,NA,-1221675,-3538875,3577
"29921",2020-07-15 01:22:58.956556,24,59,15,22,-1221795,-3538785,3577
"29922",2020-07-15 01:22:58.956556,24,58,17,21,-1221765,-3538785,3577
"29923",2020-07-15 01:22:58.956556,30,52,17,22,-1221735,-3538785,3577
"29924",2020-07-15 01:22:58.956556,19,45,35,22,-1221705,-3538785,3577
"29925",2020-07-15 01:22:58.956556,27,60,12,21,-1221675,-3538785,3577
"29926",2020-07-15 01:22:58.956556,30,56,12,22,-1221765,-3538815,3577
"29927",2020-07-15 01:22:58.956556,29,51,19,23,-1221735,-3538815,3577
"29928",2020-07-15 01:22:58.956556,24,59,16,21,-1221705,-3538815,3577
"29929",2020-07-15 01:22:58.956556,20,46,33,19,-1221675,-3538815,3577
"29930",2020-07-15 01:22:58.956556,32,63,4,22,-1221765,-3538845,3577
"29931",2020-07-15 01:22:58.956556,23,56,20,21,-1221735,-3538845,3577
"29932",2020-07-15 01:22:58.956556,31,52,16,24,-1221705,-3538845,3577
"29933",2020-07-15 01:22:58.956556,24,52,22,22,-1221675,-3538845,3577
"29934",2020-07-15 01:22:58.956556,33,57,9,21,-1221765,-3538875,3577
"29935",2020-07-15 01:22:58.956556,26,54,18,21,-1221735,-3538875,3577
"29936",2020-07-15 01:22:58.956556,32,51,17,22,-1221705,-3538875,3577
"29937",2020-07-15 01:22:58.956556,22,51,26,20,-1221675,-3538875,3577
"29938",2020-07-22 01:28:43.975197,NA,NA,NA,NA,-1221795,-3538785,3577
"29939",2020-07-22 01:28:43.975197,NA,NA,NA,NA,-1221765,-3538785,3577
"29940",2020-07-22 01:28:43.975197,NA,NA,NA,NA,-1221735,-3538785,3577
"29941",2020-07-22 01:28:43.975197,NA,NA,NA,NA,-1221705,-3538785,3577
"29942",2020-07-22 01:28:43.975197,NA,NA,NA,NA,-1221675,-3538785,3577
"29943",2020-07-22 01:28:43.975197,NA,NA,NA,NA,-1221765,-3538815,3577
"29944",2020-07-22 01:28:43.975197,NA,NA,NA,NA,-1221735,-3538815,3577
"29945",2020-07-22 01:28:43.975197,NA,NA,NA,NA,-1221705,-3538815,3577
"29946",2020-07-22 01:28:43.975197,24,54,21,19,-1221675,-3538815,3577
"29947",2020-07-22 01:28:43.975197,26,51,23,22,-1221765,-3538845,3577
"29948",2020-07-22 01:28:43.975197,27,51,22,22,-1221735,-3538845,3577
"29949",2020-07-22 01:28:43.975197,35,52,12,23,-1221705,-3538845,3577
"29950",2020-07-22 01:28:43.975197,25,55,19,21,-1221675,-3538845,3577
"29951",2020-07-22 01:28:43.975197,31,55,13,21,-1221765,-3538875,3577
"29952",2020-07-22 01:28:43.975197,24,52,24,20,-1221735,-3538875,3577
"29953",2020-07-22 01:28:43.975197,39,55,5,22,-1221705,-3538875,3577
"29954",2020-07-22 01:28:43.975197,18,50,31,19,-1221675,-3538875,3577
"29955",2020-07-23 01:53:00.957352,26,66,7,20,-1221795,-3538785,3577
"29956",2020-07-23 01:53:00.957352,25,66,8,18,-1221765,-3538785,3577
"29957",2020-07-23 01:53:00.957352,26,65,8,19,-1221735,-3538785,3577
"29958",2020-07-23 01:53:00.957352,27,64,8,20,-1221705,-3538785,3577
"29959",2020-07-23 01:53:00.957352,20,63,16,18,-1221675,-3538785,3577
"29960",2020-07-23 01:53:00.957352,25,63,11,19,-1221765,-3538815,3577
"29961",2020-07-23 01:53:00.957352,25,61,13,19,-1221735,-3538815,3577
"29962",2020-07-23 01:53:00.957352,23,63,14,19,-1221705,-3538815,3577
"29963",2020-07-23 01:53:00.957352,24,65,10,17,-1221675,-3538815,3577
"29964",2020-07-23 01:53:00.957352,25,64,10,19,-1221765,-3538845,3577
"29965",2020-07-23 01:53:00.957352,22,62,14,18,-1221735,-3538845,3577
"29966",2020-07-23 01:53:00.957352,25,61,12,20,-1221705,-3538845,3577
"29967",2020-07-23 01:53:00.957352,25,65,8,18,-1221675,-3538845,3577
"29968",2020-07-23 01:53:00.957352,23,63,13,18,-1221765,-3538875,3577
"29969",2020-07-23 01:53:00.957352,27,69,3,17,-1221735,-3538875,3577
"29970",2020-07-23 01:53:00.957352,24,63,12,19,-1221705,-3538875,3577
"29971",2020-07-23 01:53:00.957352,20,64,14,18,-1221675,-3538875,3577
"29972",2020-07-30 01:59:13.483466,26,63,10,20,-1221795,-3538785,3577
"29973",2020-07-30 01:59:13.483466,28,61,9,19,-1221765,-3538785,3577
"29974",2020-07-30 01:59:13.483466,28,60,11,20,-1221735,-3538785,3577
"29975",2020-07-30 01:59:13.483466,28,61,11,21,-1221705,-3538785,3577
"29976",2020-07-30 01:59:13.483466,22,61,16,18,-1221675,-3538785,3577
"29977",2020-07-30 01:59:13.483466,26,58,15,20,-1221765,-3538815,3577
"29978",2020-07-30 01:59:13.483466,26,60,13,20,-1221735,-3538815,3577
"29979",2020-07-30 01:59:13.483466,24,58,16,19,-1221705,-3538815,3577
"29980",2020-07-30 01:59:13.483466,25,64,10,17,-1221675,-3538815,3577
"29981",2020-07-30 01:59:13.483466,25,63,11,19,-1221765,-3538845,3577
"29982",2020-07-30 01:59:13.483466,25,59,15,19,-1221735,-3538845,3577
"29983",2020-07-30 01:59:13.483466,25,59,15,20,-1221705,-3538845,3577
"29984",2020-07-30 01:59:13.483466,26,64,10,19,-1221675,-3538845,3577
"29985",2020-07-30 01:59:13.483466,23,61,15,18,-1221765,-3538875,3577
"29986",2020-07-30 01:59:13.483466,25,65,10,18,-1221735,-3538875,3577
"29987",2020-07-30 01:59:13.483466,24,62,13,18,-1221705,-3538875,3577
"29988",2020-07-30 01:59:13.483466,24,57,17,18,-1221675,-3538875,3577
"29989",2020-07-31 01:21:59.609195,29,57,13,20,-1221795,-3538785,3577
"29990",2020-07-31 01:21:59.609195,25,59,16,19,-1221765,-3538785,3577
"29991",2020-07-31 01:21:59.609195,26,61,12,18,-1221735,-3538785,3577
"29992",2020-07-31 01:21:59.609195,29,56,14,19,-1221705,-3538785,3577
"29993",2020-07-31 01:21:59.609195,25,60,14,18,-1221675,-3538785,3577
"29994",2020-07-31 01:21:59.609195,25,59,16,20,-1221765,-3538815,3577
"29995",2020-07-31 01:21:59.609195,26,56,17,19,-1221735,-3538815,3577
"29996",2020-07-31 01:21:59.609195,22,59,18,18,-1221705,-3538815,3577
"29997",2020-07-31 01:21:59.609195,27,56,16,17,-1221675,-3538815,3577
"29998",2020-07-31 01:21:59.609195,25,56,18,19,-1221765,-3538845,3577
"29999",2020-07-31 01:21:59.609195,19,57,24,18,-1221735,-3538845,3577
"30000",2020-07-31 01:21:59.609195,25,64,10,20,-1221705,-3538845,3577
"30001",2020-07-31 01:21:59.609195,30,59,10,18,-1221675,-3538845,3577
"30002",2020-07-31 01:21:59.609195,31,62,6,18,-1221765,-3538875,3577
"30003",2020-07-31 01:21:59.609195,28,64,8,17,-1221735,-3538875,3577
"30004",2020-07-31 01:21:59.609195,29,57,13,19,-1221705,-3538875,3577
"30005",2020-07-31 01:21:59.609195,28,53,18,18,-1221675,-3538875,3577
"30006",2020-08-07 01:27:44.026274,17,65,17,25,-1221795,-3538785,3577
"30007",2020-08-07 01:27:44.026274,19,61,19,23,-1221765,-3538785,3577
"30008",2020-08-07 01:27:44.026274,18,71,10,22,-1221735,-3538785,3577
"30009",2020-08-07 01:27:44.026274,25,57,17,23,-1221705,-3538785,3577
"30010",2020-08-07 01:27:44.026274,14,50,35,18,-1221675,-3538785,3577
"30011",2020-08-07 01:27:44.026274,20,60,19,25,-1221765,-3538815,3577
"30012",2020-08-07 01:27:44.026274,23,64,11,23,-1221735,-3538815,3577
"30013",2020-08-07 01:27:44.026274,15,62,21,21,-1221705,-3538815,3577
"30014",2020-08-07 01:27:44.026274,18,58,23,17,-1221675,-3538815,3577
"30015",2020-08-07 01:27:44.026274,9,64,26,26,-1221765,-3538845,3577
"30016",2020-08-07 01:27:44.026274,24,66,9,25,-1221735,-3538845,3577
"30017",2020-08-07 01:27:44.026274,24,68,7,24,-1221705,-3538845,3577
"30018",2020-08-07 01:27:44.026274,15,59,25,20,-1221675,-3538845,3577
"30019",2020-08-07 01:27:44.026274,12,52,34,25,-1221765,-3538875,3577
"30020",2020-08-07 01:27:44.026274,21,79,0,23,-1221735,-3538875,3577
"30021",2020-08-07 01:27:44.026274,16,57,25,21,-1221705,-3538875,3577
"30022",2020-08-07 01:27:44.026274,17,51,31,21,-1221675,-3538875,3577
"30023",2020-08-08 01:53:04.347886,25,60,14,20,-1221795,-3538785,3577
"30024",2020-08-08 01:53:04.347886,28,58,13,19,-1221765,-3538785,3577
"30025",2020-08-08 01:53:04.347886,28,60,10,20,-1221735,-3538785,3577
"30026",2020-08-08 01:53:04.347886,28,62,9,20,-1221705,-3538785,3577
"30027",2020-08-08 01:53:04.347886,23,66,10,18,-1221675,-3538785,3577
"30028",2020-08-08 01:53:04.347886,25,63,11,19,-1221765,-3538815,3577
"30029",2020-08-08 01:53:04.347886,28,60,12,20,-1221735,-3538815,3577
"30030",2020-08-08 01:53:04.347886,23,62,14,19,-1221705,-3538815,3577
"30031",2020-08-08 01:53:04.347886,23,63,13,17,-1221675,-3538815,3577
"30032",2020-08-08 01:53:04.347886,24,60,15,20,-1221765,-3538845,3577
"30033",2020-08-08 01:53:04.347886,24,61,14,18,-1221735,-3538845,3577
"30034",2020-08-08 01:53:04.347886,27,63,9,20,-1221705,-3538845,3577
"30035",2020-08-08 01:53:04.347886,27,61,11,19,-1221675,-3538845,3577
"30036",2020-08-08 01:53:04.347886,25,65,9,18,-1221765,-3538875,3577
"30037",2020-08-08 01:53:04.347886,25,61,13,18,-1221735,-3538875,3577
"30038",2020-08-08 01:53:04.347886,25,61,13,18,-1221705,-3538875,3577
"30039",2020-08-08 01:53:04.347886,25,64,10,18,-1221675,-3538875,3577
"30040",2020-08-15 01:59:17.637387,25,62,12,20,-1221795,-3538785,3577
"30041",2020-08-15 01:59:17.637387,26,61,12,19,-1221765,-3538785,3577
"30042",2020-08-15 01:59:17.637387,25,59,15,20,-1221735,-3538785,3577
"30043",2020-08-15 01:59:17.637387,26,60,12,21,-1221705,-3538785,3577
"30044",2020-08-15 01:59:17.637387,21,61,17,18,-1221675,-3538785,3577
"30045",2020-08-15 01:59:17.637387,23,62,14,20,-1221765,-3538815,3577
"30046",2020-08-15 01:59:17.637387,25,60,14,20,-1221735,-3538815,3577
"30047",2020-08-15 01:59:17.637387,20,62,17,19,-1221705,-3538815,3577
"30048",2020-08-15 01:59:17.637387,21,64,13,17,-1221675,-3538815,3577
"30049",2020-08-15 01:59:17.637387,26,62,11,20,-1221765,-3538845,3577
"30050",2020-08-15 01:59:17.637387,20,61,18,18,-1221735,-3538845,3577
"30051",2020-08-15 01:59:17.637387,25,61,14,21,-1221705,-3538845,3577
"30052",2020-08-15 01:59:17.637387,25,59,15,19,-1221675,-3538845,3577
"30053",2020-08-15 01:59:17.637387,22,62,15,18,-1221765,-3538875,3577
"30054",2020-08-15 01:59:17.637387,24,58,16,17,-1221735,-3538875,3577
"30055",2020-08-15 01:59:17.637387,24,61,13,19,-1221705,-3538875,3577
"30056",2020-08-15 01:59:17.637387,22,63,14,18,-1221675,-3538875,3577
"30057",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221795,-3538785,3577
"30058",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221765,-3538785,3577
"30059",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221735,-3538785,3577
"30060",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221705,-3538785,3577
"30061",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221675,-3538785,3577
"30062",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221765,-3538815,3577
"30063",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221735,-3538815,3577
"30064",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221705,-3538815,3577
"30065",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221675,-3538815,3577
"30066",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221765,-3538845,3577
"30067",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221735,-3538845,3577
"30068",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221705,-3538845,3577
"30069",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221675,-3538845,3577
"30070",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221765,-3538875,3577
"30071",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221735,-3538875,3577
"30072",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221705,-3538875,3577
"30073",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1221675,-3538875,3577
"30074",2020-08-24 01:53:11.741991,22,64,13,18,-1221795,-3538785,3577
"30075",2020-08-24 01:53:11.741991,20,65,14,17,-1221765,-3538785,3577
"30076",2020-08-24 01:53:11.741991,24,65,10,17,-1221735,-3538785,3577
"30077",2020-08-24 01:53:11.741991,23,63,13,18,-1221705,-3538785,3577
"30078",2020-08-24 01:53:11.741991,19,74,6,16,-1221675,-3538785,3577
"30079",2020-08-24 01:53:11.741991,24,67,7,18,-1221765,-3538815,3577
"30080",2020-08-24 01:53:11.741991,23,67,9,17,-1221735,-3538815,3577
"30081",2020-08-24 01:53:11.741991,22,69,8,17,-1221705,-3538815,3577
"30082",2020-08-24 01:53:11.741991,23,65,11,15,-1221675,-3538815,3577
"30083",2020-08-24 01:53:11.741991,21,65,13,17,-1221765,-3538845,3577
"30084",2020-08-24 01:53:11.741991,22,68,9,16,-1221735,-3538845,3577
"30085",2020-08-24 01:53:11.741991,24,67,8,17,-1221705,-3538845,3577
"30086",2020-08-24 01:53:11.741991,23,65,11,17,-1221675,-3538845,3577
"30087",2020-08-24 01:53:11.741991,22,69,8,16,-1221765,-3538875,3577
"30088",2020-08-24 01:53:11.741991,21,60,17,16,-1221735,-3538875,3577
"30089",2020-08-24 01:53:11.741991,22,65,13,16,-1221705,-3538875,3577
"30090",2020-08-24 01:53:11.741991,19,73,7,16,-1221675,-3538875,3577
"30091",2020-08-31 01:59:25.956889,21,61,16,18,-1221795,-3538785,3577
"30092",2020-08-31 01:59:25.956889,21,58,19,17,-1221765,-3538785,3577
"30093",2020-08-31 01:59:25.956889,21,64,14,17,-1221735,-3538785,3577
"30094",2020-08-31 01:59:25.956889,21,60,17,18,-1221705,-3538785,3577
"30095",2020-08-31 01:59:25.956889,17,69,13,16,-1221675,-3538785,3577
"30096",2020-08-31 01:59:25.956889,21,63,14,17,-1221765,-3538815,3577
"30097",2020-08-31 01:59:25.956889,22,63,14,17,-1221735,-3538815,3577
"30098",2020-08-31 01:59:25.956889,21,65,13,17,-1221705,-3538815,3577
"30099",2020-08-31 01:59:25.956889,20,56,22,15,-1221675,-3538815,3577
"30100",2020-08-31 01:59:25.956889,20,62,17,17,-1221765,-3538845,3577
"30101",2020-08-31 01:59:25.956889,21,62,16,16,-1221735,-3538845,3577
"30102",2020-08-31 01:59:25.956889,21,63,15,17,-1221705,-3538845,3577
"30103",2020-08-31 01:59:25.956889,21,63,14,17,-1221675,-3538845,3577
"30104",2020-08-31 01:59:25.956889,20,65,14,16,-1221765,-3538875,3577
"30105",2020-08-31 01:59:25.956889,20,59,19,16,-1221735,-3538875,3577
"30106",2020-08-31 01:59:25.956889,20,60,19,16,-1221705,-3538875,3577
"30107",2020-08-31 01:59:25.956889,20,64,15,16,-1221675,-3538875,3577
"30108",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221795,-3538785,3577
"30109",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221765,-3538785,3577
"30110",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221735,-3538785,3577
"30111",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221705,-3538785,3577
"30112",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221675,-3538785,3577
"30113",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221765,-3538815,3577
"30114",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221735,-3538815,3577
"30115",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221705,-3538815,3577
"30116",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221675,-3538815,3577
"30117",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221765,-3538845,3577
"30118",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221735,-3538845,3577
"30119",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221705,-3538845,3577
"30120",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221675,-3538845,3577
"30121",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221765,-3538875,3577
"30122",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221735,-3538875,3577
"30123",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221705,-3538875,3577
"30124",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1221675,-3538875,3577
"30125",2020-09-08 01:25:39.9141,NA,NA,NA,NA,-1221795,-3538785,3577
"30126",2020-09-08 01:25:39.9141,NA,NA,NA,NA,-1221765,-3538785,3577
"30127",2020-09-08 01:25:39.9141,NA,NA,NA,NA,-1221735,-3538785,3577
"30128",2020-09-08 01:25:39.9141,NA,NA,NA,NA,-1221705,-3538785,3577
"30129",2020-09-08 01:25:39.9141,NA,NA,NA,NA,-1221675,-3538785,3577
"30130",2020-09-08 01:25:39.9141,NA,NA,NA,NA,-1221765,-3538815,3577
"30131",2020-09-08 01:25:39.9141,NA,NA,NA,NA,-1221735,-3538815,3577
"30132",2020-09-08 01:25:39.9141,NA,NA,NA,NA,-1221705,-3538815,3577
"30133",2020-09-08 01:25:39.9141,NA,NA,NA,NA,-1221675,-3538815,3577
"30134",2020-09-08 01:25:39.9141,24,63,12,17,-1221765,-3538845,3577
"30135",2020-09-08 01:25:39.9141,23,59,16,18,-1221735,-3538845,3577
"30136",2020-09-08 01:25:39.9141,23,59,16,19,-1221705,-3538845,3577
"30137",2020-09-08 01:25:39.9141,22,61,16,18,-1221675,-3538845,3577
"30138",2020-09-08 01:25:39.9141,24,61,14,17,-1221765,-3538875,3577
"30139",2020-09-08 01:25:39.9141,22,61,16,17,-1221735,-3538875,3577
"30140",2020-09-08 01:25:39.9141,24,63,12,18,-1221705,-3538875,3577
"30141",2020-09-08 01:25:39.9141,19,62,18,15,-1221675,-3538875,3577
"30142",2020-09-09 01:53:18.862386,19,66,13,17,-1221795,-3538785,3577
"30143",2020-09-09 01:53:18.862386,19,64,15,16,-1221765,-3538785,3577
"30144",2020-09-09 01:53:18.862386,24,65,10,16,-1221735,-3538785,3577
"30145",2020-09-09 01:53:18.862386,21,64,13,17,-1221705,-3538785,3577
"30146",2020-09-09 01:53:18.862386,21,66,12,15,-1221675,-3538785,3577
"30147",2020-09-09 01:53:18.862386,24,65,9,16,-1221765,-3538815,3577
"30148",2020-09-09 01:53:18.862386,22,66,11,16,-1221735,-3538815,3577
"30149",2020-09-09 01:53:18.862386,24,65,9,15,-1221705,-3538815,3577
"30150",2020-09-09 01:53:18.862386,19,67,12,14,-1221675,-3538815,3577
"30151",2020-09-09 01:53:18.862386,20,66,13,16,-1221765,-3538845,3577
"30152",2020-09-09 01:53:18.862386,23,63,14,15,-1221735,-3538845,3577
"30153",2020-09-09 01:53:18.862386,24,66,9,17,-1221705,-3538845,3577
"30154",2020-09-09 01:53:18.862386,20,65,14,16,-1221675,-3538845,3577
"30155",2020-09-09 01:53:18.862386,20,68,11,15,-1221765,-3538875,3577
"30156",2020-09-09 01:53:18.862386,18,64,17,14,-1221735,-3538875,3577
"30157",2020-09-09 01:53:18.862386,20,66,12,15,-1221705,-3538875,3577
"30158",2020-09-09 01:53:18.862386,20,64,15,15,-1221675,-3538875,3577
"30159",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221795,-3538785,3577
"30160",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221765,-3538785,3577
"30161",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221735,-3538785,3577
"30162",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221705,-3538785,3577
"30163",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221675,-3538785,3577
"30164",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221765,-3538815,3577
"30165",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221735,-3538815,3577
"30166",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221705,-3538815,3577
"30167",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221675,-3538815,3577
"30168",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221765,-3538845,3577
"30169",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221735,-3538845,3577
"30170",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221705,-3538845,3577
"30171",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221675,-3538845,3577
"30172",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221765,-3538875,3577
"30173",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221735,-3538875,3577
"30174",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221705,-3538875,3577
"30175",2020-09-16 01:59:32.106118,NA,NA,NA,NA,-1221675,-3538875,3577
"30176",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221795,-3538785,3577
"30177",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221765,-3538785,3577
"30178",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221735,-3538785,3577
"30179",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221705,-3538785,3577
"30180",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221675,-3538785,3577
"30181",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221765,-3538815,3577
"30182",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221735,-3538815,3577
"30183",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221705,-3538815,3577
"30184",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221675,-3538815,3577
"30185",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221765,-3538845,3577
"30186",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221735,-3538845,3577
"30187",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221705,-3538845,3577
"30188",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221675,-3538845,3577
"30189",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221765,-3538875,3577
"30190",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221735,-3538875,3577
"30191",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221705,-3538875,3577
"30192",2020-09-24 01:24:36.11263,NA,NA,NA,NA,-1221675,-3538875,3577
"30193",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221795,-3538785,3577
"30194",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221765,-3538785,3577
"30195",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221735,-3538785,3577
"30196",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221705,-3538785,3577
"30197",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221675,-3538785,3577
"30198",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221765,-3538815,3577
"30199",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221735,-3538815,3577
"30200",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221705,-3538815,3577
"30201",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221675,-3538815,3577
"30202",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221765,-3538845,3577
"30203",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221735,-3538845,3577
"30204",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221705,-3538845,3577
"30205",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221675,-3538845,3577
"30206",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221765,-3538875,3577
"30207",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221735,-3538875,3577
