"","time","pv","npv","bs","ue","x","y","spatial_ref"
"27870",2016-10-12 01:31:08.154589,29,53,16,16,-535245,-3506295,3577
"27871",2016-10-12 01:31:08.154589,30,53,16,16,-535215,-3506295,3577
"27872",2016-10-12 01:31:08.154589,31,51,16,15,-535185,-3506295,3577
"27873",2016-10-12 01:31:08.154589,22,48,29,11,-535155,-3506295,3577
"27874",2016-10-12 01:31:08.154589,28,55,15,15,-535275,-3506325,3577
"27875",2016-10-12 01:31:08.154589,29,52,17,16,-535245,-3506325,3577
"27876",2016-10-12 01:31:08.154589,32,54,13,16,-535215,-3506325,3577
"27877",2016-10-12 01:31:08.154589,32,49,18,16,-535185,-3506325,3577
"27878",2016-10-12 01:31:08.154589,25,45,28,12,-535155,-3506325,3577
"27879",2016-10-12 01:31:08.154589,31,53,15,15,-535275,-3506355,3577
"27880",2016-10-12 01:31:08.154589,32,52,15,16,-535245,-3506355,3577
"27881",2016-10-12 01:31:08.154589,33,54,11,16,-535215,-3506355,3577
"27882",2016-10-12 01:31:08.154589,35,53,11,17,-535185,-3506355,3577
"27883",2016-10-12 01:31:08.154589,23,50,25,13,-535155,-3506355,3577
"27884",2016-10-12 01:31:08.154589,31,53,15,15,-535275,-3506385,3577
"27885",2016-10-12 01:31:08.154589,29,55,15,16,-535245,-3506385,3577
"27886",2016-10-12 01:31:08.154589,32,53,14,16,-535215,-3506385,3577
"27887",2016-10-12 01:31:08.154589,31,53,15,16,-535185,-3506385,3577
"27888",2016-10-12 01:31:08.154589,24,47,27,13,-535155,-3506385,3577
"27889",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535275,-3506265,3577
"27890",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535245,-3506265,3577
"27891",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535215,-3506265,3577
"27892",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535185,-3506265,3577
"27893",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535275,-3506295,3577
"27894",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535245,-3506295,3577
"27895",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535215,-3506295,3577
"27896",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535185,-3506295,3577
"27897",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535155,-3506295,3577
"27898",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535275,-3506325,3577
"27899",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535245,-3506325,3577
"27900",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535215,-3506325,3577
"27901",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535185,-3506325,3577
"27902",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535155,-3506325,3577
"27903",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535275,-3506355,3577
"27904",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535245,-3506355,3577
"27905",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535215,-3506355,3577
"27906",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535185,-3506355,3577
"27907",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535155,-3506355,3577
"27908",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535275,-3506385,3577
"27909",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535245,-3506385,3577
"27910",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535215,-3506385,3577
"27911",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535185,-3506385,3577
"27912",2016-10-20 01:28:43.490128,NA,NA,NA,NA,-535155,-3506385,3577
"27913",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535275,-3506265,3577
"27914",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535245,-3506265,3577
"27915",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535215,-3506265,3577
"27916",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535185,-3506265,3577
"27917",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535275,-3506295,3577
"27918",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535245,-3506295,3577
"27919",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535215,-3506295,3577
"27920",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535185,-3506295,3577
"27921",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535155,-3506295,3577
"27922",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535275,-3506325,3577
"27923",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535245,-3506325,3577
"27924",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535215,-3506325,3577
"27925",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535185,-3506325,3577
"27926",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535155,-3506325,3577
"27927",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535275,-3506355,3577
"27928",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535245,-3506355,3577
"27929",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535215,-3506355,3577
"27930",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535185,-3506355,3577
"27931",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535155,-3506355,3577
"27932",2016-10-21 01:24:55.66174,19,67,13,23,-535275,-3506385,3577
"27933",2016-10-21 01:24:55.66174,20,75,4,22,-535245,-3506385,3577
"27934",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535215,-3506385,3577
"27935",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535185,-3506385,3577
"27936",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-535155,-3506385,3577
"27937",2016-10-28 01:31:04.312144,28,55,17,15,-535275,-3506265,3577
"27938",2016-10-28 01:31:04.312144,29,54,17,16,-535245,-3506265,3577
"27939",2016-10-28 01:31:04.312144,30,53,16,16,-535215,-3506265,3577
"27940",2016-10-28 01:31:04.312144,31,47,20,14,-535185,-3506265,3577
"27941",2016-10-28 01:31:04.312144,27,56,16,15,-535275,-3506295,3577
"27942",2016-10-28 01:31:04.312144,28,54,17,16,-535245,-3506295,3577
"27943",2016-10-28 01:31:04.312144,28,54,18,16,-535215,-3506295,3577
"27944",2016-10-28 01:31:04.312144,32,50,18,14,-535185,-3506295,3577
"27945",2016-10-28 01:31:04.312144,17,48,34,10,-535155,-3506295,3577
"27946",2016-10-28 01:31:04.312144,26,52,20,15,-535275,-3506325,3577
"27947",2016-10-28 01:31:04.312144,29,55,15,16,-535245,-3506325,3577
"27948",2016-10-28 01:31:04.312144,30,51,18,15,-535215,-3506325,3577
"27949",2016-10-28 01:31:04.312144,32,54,13,15,-535185,-3506325,3577
"27950",2016-10-28 01:31:04.312144,21,43,34,10,-535155,-3506325,3577
"27951",2016-10-28 01:31:04.312144,28,54,16,15,-535275,-3506355,3577
"27952",2016-10-28 01:31:04.312144,29,52,18,15,-535245,-3506355,3577
"27953",2016-10-28 01:31:04.312144,27,53,19,16,-535215,-3506355,3577
"27954",2016-10-28 01:31:04.312144,28,52,19,16,-535185,-3506355,3577
"27955",2016-10-28 01:31:04.312144,24,42,33,11,-535155,-3506355,3577
"27956",2016-10-28 01:31:04.312144,NA,NA,NA,NA,-535275,-3506385,3577
"27957",2016-10-28 01:31:04.312144,28,53,17,15,-535245,-3506385,3577
"27958",2016-10-28 01:31:04.312144,31,51,16,16,-535215,-3506385,3577
"27959",2016-10-28 01:31:04.312144,32,51,16,16,-535185,-3506385,3577
"27960",2016-10-28 01:31:04.312144,23,55,20,12,-535155,-3506385,3577
"27961",2016-11-05 01:28:43.411691,27,52,19,14,-535275,-3506265,3577
"27962",2016-11-05 01:28:43.411691,28,52,19,15,-535245,-3506265,3577
"27963",2016-11-05 01:28:43.411691,31,51,17,16,-535215,-3506265,3577
"27964",2016-11-05 01:28:43.411691,33,48,18,15,-535185,-3506265,3577
"27965",2016-11-05 01:28:43.411691,27,52,20,14,-535275,-3506295,3577
"27966",2016-11-05 01:28:43.411691,29,53,17,15,-535245,-3506295,3577
"27967",2016-11-05 01:28:43.411691,32,52,15,16,-535215,-3506295,3577
"27968",2016-11-05 01:28:43.411691,32,53,14,15,-535185,-3506295,3577
"27969",2016-11-05 01:28:43.411691,18,45,36,9,-535155,-3506295,3577
"27970",2016-11-05 01:28:43.411691,28,53,18,14,-535275,-3506325,3577
"27971",2016-11-05 01:28:43.411691,28,52,19,15,-535245,-3506325,3577
"27972",2016-11-05 01:28:43.411691,29,51,19,15,-535215,-3506325,3577
"27973",2016-11-05 01:28:43.411691,29,51,19,14,-535185,-3506325,3577
"27974",2016-11-05 01:28:43.411691,28,46,24,12,-535155,-3506325,3577
"27975",2016-11-05 01:28:43.411691,27,53,19,14,-535275,-3506355,3577
"27976",2016-11-05 01:28:43.411691,28,52,19,15,-535245,-3506355,3577
"27977",2016-11-05 01:28:43.411691,29,53,17,15,-535215,-3506355,3577
"27978",2016-11-05 01:28:43.411691,31,51,17,16,-535185,-3506355,3577
"27979",2016-11-05 01:28:43.411691,21,51,27,12,-535155,-3506355,3577
"27980",2016-11-05 01:28:43.411691,28,53,18,14,-535275,-3506385,3577
"27981",2016-11-05 01:28:43.411691,27,52,20,14,-535245,-3506385,3577
"27982",2016-11-05 01:28:43.411691,29,52,18,15,-535215,-3506385,3577
"27983",2016-11-05 01:28:43.411691,31,53,15,15,-535185,-3506385,3577
"27984",2016-11-05 01:28:43.411691,29,49,20,13,-535155,-3506385,3577
"27985",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535275,-3506265,3577
"27986",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535245,-3506265,3577
"27987",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535215,-3506265,3577
"27988",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535185,-3506265,3577
"27989",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535275,-3506295,3577
"27990",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535245,-3506295,3577
"27991",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535215,-3506295,3577
"27992",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535185,-3506295,3577
"27993",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535155,-3506295,3577
"27994",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535275,-3506325,3577
"27995",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535245,-3506325,3577
"27996",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535215,-3506325,3577
"27997",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535185,-3506325,3577
"27998",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535155,-3506325,3577
"27999",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535275,-3506355,3577
"28000",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535245,-3506355,3577
"28001",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535215,-3506355,3577
"28002",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535185,-3506355,3577
"28003",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535155,-3506355,3577
"28004",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535275,-3506385,3577
"28005",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535245,-3506385,3577
"28006",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535215,-3506385,3577
"28007",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535185,-3506385,3577
"28008",2016-11-06 01:24:49.568373,NA,NA,NA,NA,-535155,-3506385,3577
"28009",2016-11-13 01:30:56.558928,25,54,19,13,-535275,-3506265,3577
"28010",2016-11-13 01:30:56.558928,NA,NA,NA,NA,-535245,-3506265,3577
"28011",2016-11-13 01:30:56.558928,NA,NA,NA,NA,-535215,-3506265,3577
"28012",2016-11-13 01:30:56.558928,NA,NA,NA,NA,-535185,-3506265,3577
"28013",2016-11-13 01:30:56.558928,25,55,19,13,-535275,-3506295,3577
"28014",2016-11-13 01:30:56.558928,28,54,17,14,-535245,-3506295,3577
"28015",2016-11-13 01:30:56.558928,28,51,19,14,-535215,-3506295,3577
"28016",2016-11-13 01:30:56.558928,30,54,15,13,-535185,-3506295,3577
"28017",2016-11-13 01:30:56.558928,23,45,31,10,-535155,-3506295,3577
"28018",2016-11-13 01:30:56.558928,25,52,21,13,-535275,-3506325,3577
"28019",2016-11-13 01:30:56.558928,24,54,20,14,-535245,-3506325,3577
"28020",2016-11-13 01:30:56.558928,30,51,18,14,-535215,-3506325,3577
"28021",2016-11-13 01:30:56.558928,28,54,16,14,-535185,-3506325,3577
"28022",2016-11-13 01:30:56.558928,22,52,25,11,-535155,-3506325,3577
"28023",2016-11-13 01:30:56.558928,26,54,19,13,-535275,-3506355,3577
"28024",2016-11-13 01:30:56.558928,29,53,17,13,-535245,-3506355,3577
"28025",2016-11-13 01:30:56.558928,28,52,19,14,-535215,-3506355,3577
"28026",2016-11-13 01:30:56.558928,29,53,17,14,-535185,-3506355,3577
"28027",2016-11-13 01:30:56.558928,23,51,24,12,-535155,-3506355,3577
"28028",2016-11-13 01:30:56.558928,26,56,16,13,-535275,-3506385,3577
"28029",2016-11-13 01:30:56.558928,27,54,18,13,-535245,-3506385,3577
"28030",2016-11-13 01:30:56.558928,25,56,18,14,-535215,-3506385,3577
"28031",2016-11-13 01:30:56.558928,27,53,18,14,-535185,-3506385,3577
"28032",2016-11-13 01:30:56.558928,26,52,20,13,-535155,-3506385,3577
"28033",2016-11-21 01:28:43.429879,27,53,18,13,-535275,-3506265,3577
"28034",2016-11-21 01:28:43.429879,30,54,15,14,-535245,-3506265,3577
"28035",2016-11-21 01:28:43.429879,32,52,14,14,-535215,-3506265,3577
"28036",2016-11-21 01:28:43.429879,34,48,16,13,-535185,-3506265,3577
"28037",2016-11-21 01:28:43.429879,28,53,18,13,-535275,-3506295,3577
"28038",2016-11-21 01:28:43.429879,30,54,14,14,-535245,-3506295,3577
"28039",2016-11-21 01:28:43.429879,32,52,15,14,-535215,-3506295,3577
"28040",2016-11-21 01:28:43.429879,32,51,16,13,-535185,-3506295,3577
"28041",2016-11-21 01:28:43.429879,16,52,30,9,-535155,-3506295,3577
"28042",2016-11-21 01:28:43.429879,28,52,18,13,-535275,-3506325,3577
"28043",2016-11-21 01:28:43.429879,30,54,15,14,-535245,-3506325,3577
"28044",2016-11-21 01:28:43.429879,31,54,13,14,-535215,-3506325,3577
"28045",2016-11-21 01:28:43.429879,30,53,15,13,-535185,-3506325,3577
"28046",2016-11-21 01:28:43.429879,28,48,23,11,-535155,-3506325,3577
"28047",2016-11-21 01:28:43.429879,28,54,16,13,-535275,-3506355,3577
"28048",2016-11-21 01:28:43.429879,28,53,18,13,-535245,-3506355,3577
"28049",2016-11-21 01:28:43.429879,30,52,17,14,-535215,-3506355,3577
"28050",2016-11-21 01:28:43.429879,34,53,11,14,-535185,-3506355,3577
"28051",2016-11-21 01:28:43.429879,26,46,27,12,-535155,-3506355,3577
"28052",2016-11-21 01:28:43.429879,28,55,16,13,-535275,-3506385,3577
"28053",2016-11-21 01:28:43.429879,29,55,15,13,-535245,-3506385,3577
"28054",2016-11-21 01:28:43.429879,31,53,15,14,-535215,-3506385,3577
"28055",2016-11-21 01:28:43.429879,31,53,15,14,-535185,-3506385,3577
"28056",2016-11-21 01:28:43.429879,29,54,16,12,-535155,-3506385,3577
"28057",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535275,-3506265,3577
"28058",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535245,-3506265,3577
"28059",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535215,-3506265,3577
"28060",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535185,-3506265,3577
"28061",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535275,-3506295,3577
"28062",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535245,-3506295,3577
"28063",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535215,-3506295,3577
"28064",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535185,-3506295,3577
"28065",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535155,-3506295,3577
"28066",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535275,-3506325,3577
"28067",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535245,-3506325,3577
"28068",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535215,-3506325,3577
"28069",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535185,-3506325,3577
"28070",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535155,-3506325,3577
"28071",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535275,-3506355,3577
"28072",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535245,-3506355,3577
"28073",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535215,-3506355,3577
"28074",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535185,-3506355,3577
"28075",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535155,-3506355,3577
"28076",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535275,-3506385,3577
"28077",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535245,-3506385,3577
"28078",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535215,-3506385,3577
"28079",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535185,-3506385,3577
"28080",2016-11-22 01:24:43.870704,NA,NA,NA,NA,-535155,-3506385,3577
"28081",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535275,-3506265,3577
"28082",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535245,-3506265,3577
"28083",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535215,-3506265,3577
"28084",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535185,-3506265,3577
"28085",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535275,-3506295,3577
"28086",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535245,-3506295,3577
"28087",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535215,-3506295,3577
"28088",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535185,-3506295,3577
"28089",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535155,-3506295,3577
"28090",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535275,-3506325,3577
"28091",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535245,-3506325,3577
"28092",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535215,-3506325,3577
"28093",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535185,-3506325,3577
"28094",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535155,-3506325,3577
"28095",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535275,-3506355,3577
"28096",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535245,-3506355,3577
"28097",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535215,-3506355,3577
"28098",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535185,-3506355,3577
"28099",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535155,-3506355,3577
"28100",2016-11-29 01:30:53.807125,23,58,17,9,-535275,-3506385,3577
"28101",2016-11-29 01:30:53.807125,25,52,22,9,-535245,-3506385,3577
"28102",2016-11-29 01:30:53.807125,23,58,18,10,-535215,-3506385,3577
"28103",2016-11-29 01:30:53.807125,NA,NA,NA,NA,-535185,-3506385,3577
"28104",2016-11-29 01:30:53.807125,17,55,27,9,-535155,-3506385,3577
"28105",2016-12-07 01:28:41.674435,25,57,17,14,-535275,-3506265,3577
"28106",2016-12-07 01:28:41.674435,27,55,16,15,-535245,-3506265,3577
"28107",2016-12-07 01:28:41.674435,31,53,15,15,-535215,-3506265,3577
"28108",2016-12-07 01:28:41.674435,32,53,14,14,-535185,-3506265,3577
"28109",2016-12-07 01:28:41.674435,25,59,15,13,-535275,-3506295,3577
"28110",2016-12-07 01:28:41.674435,27,56,16,15,-535245,-3506295,3577
"28111",2016-12-07 01:28:41.674435,30,54,15,15,-535215,-3506295,3577
"28112",2016-12-07 01:28:41.674435,28,52,18,14,-535185,-3506295,3577
"28113",2016-12-07 01:28:41.674435,17,43,38,10,-535155,-3506295,3577
"28114",2016-12-07 01:28:41.674435,25,57,17,14,-535275,-3506325,3577
"28115",2016-12-07 01:28:41.674435,28,57,13,15,-535245,-3506325,3577
"28116",2016-12-07 01:28:41.674435,30,56,13,15,-535215,-3506325,3577
"28117",2016-12-07 01:28:41.674435,29,55,15,14,-535185,-3506325,3577
"28118",2016-12-07 01:28:41.674435,23,56,20,12,-535155,-3506325,3577
"28119",2016-12-07 01:28:41.674435,25,57,16,14,-535275,-3506355,3577
"28120",2016-12-07 01:28:41.674435,27,54,18,14,-535245,-3506355,3577
"28121",2016-12-07 01:28:41.674435,29,55,15,15,-535215,-3506355,3577
"28122",2016-12-07 01:28:41.674435,32,56,11,15,-535185,-3506355,3577
"28123",2016-12-07 01:28:41.674435,22,61,16,11,-535155,-3506355,3577
"28124",2016-12-07 01:28:41.674435,26,59,14,14,-535275,-3506385,3577
"28125",2016-12-07 01:28:41.674435,27,60,12,14,-535245,-3506385,3577
"28126",2016-12-07 01:28:41.674435,28,56,15,15,-535215,-3506385,3577
"28127",2016-12-07 01:28:41.674435,29,54,15,15,-535185,-3506385,3577
"28128",2016-12-07 01:28:41.674435,24,54,21,13,-535155,-3506385,3577
"28129",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535275,-3506265,3577
"28130",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535245,-3506265,3577
"28131",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535215,-3506265,3577
"28132",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535185,-3506265,3577
"28133",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535275,-3506295,3577
"28134",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535245,-3506295,3577
"28135",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535215,-3506295,3577
"28136",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535185,-3506295,3577
"28137",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535155,-3506295,3577
"28138",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535275,-3506325,3577
"28139",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535245,-3506325,3577
"28140",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535215,-3506325,3577
"28141",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535185,-3506325,3577
"28142",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535155,-3506325,3577
"28143",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535275,-3506355,3577
"28144",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535245,-3506355,3577
"28145",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535215,-3506355,3577
"28146",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535185,-3506355,3577
"28147",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535155,-3506355,3577
"28148",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535275,-3506385,3577
"28149",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535245,-3506385,3577
"28150",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535215,-3506385,3577
"28151",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535185,-3506385,3577
"28152",2016-12-08 01:24:40.882697,NA,NA,NA,NA,-535155,-3506385,3577
"28153",2016-12-23 01:28:37.128596,4,26,68,9,-535275,-3506265,3577
"28154",2016-12-23 01:28:37.128596,5,25,67,9,-535245,-3506265,3577
"28155",2016-12-23 01:28:37.128596,4,23,70,9,-535215,-3506265,3577
"28156",2016-12-23 01:28:37.128596,3,27,68,9,-535185,-3506265,3577
"28157",2016-12-23 01:28:37.128596,3,31,65,9,-535275,-3506295,3577
"28158",2016-12-23 01:28:37.128596,4,23,70,9,-535245,-3506295,3577
"28159",2016-12-23 01:28:37.128596,6,24,68,9,-535215,-3506295,3577
"28160",2016-12-23 01:28:37.128596,4,25,69,9,-535185,-3506295,3577
"28161",2016-12-23 01:28:37.128596,5,26,67,9,-535155,-3506295,3577
"28162",2016-12-23 01:28:37.128596,3,28,66,10,-535275,-3506325,3577
"28163",2016-12-23 01:28:37.128596,5,26,66,9,-535245,-3506325,3577
"28164",2016-12-23 01:28:37.128596,4,25,69,9,-535215,-3506325,3577
"28165",2016-12-23 01:28:37.128596,3,28,67,10,-535185,-3506325,3577
"28166",2016-12-23 01:28:37.128596,2,27,68,10,-535155,-3506325,3577
"28167",2016-12-23 01:28:37.128596,2,29,66,10,-535275,-3506355,3577
"28168",2016-12-23 01:28:37.128596,5,25,68,9,-535245,-3506355,3577
"28169",2016-12-23 01:28:37.128596,4,29,65,10,-535215,-3506355,3577
"28170",2016-12-23 01:28:37.128596,2,28,68,11,-535185,-3506355,3577
"28171",2016-12-23 01:28:37.128596,2,31,65,10,-535155,-3506355,3577
"28172",2016-12-23 01:28:37.128596,3,28,67,10,-535275,-3506385,3577
"28173",2016-12-23 01:28:37.128596,3,28,68,10,-535245,-3506385,3577
"28174",2016-12-23 01:28:37.128596,2,26,70,10,-535215,-3506385,3577
"28175",2016-12-23 01:28:37.128596,2,24,71,10,-535185,-3506385,3577
"28176",2016-12-23 01:28:37.128596,2,24,72,10,-535155,-3506385,3577
"28177",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535275,-3506265,3577
"28178",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535245,-3506265,3577
"28179",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535215,-3506265,3577
"28180",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535185,-3506265,3577
"28181",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535275,-3506295,3577
"28182",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535245,-3506295,3577
"28183",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535215,-3506295,3577
"28184",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535185,-3506295,3577
"28185",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535155,-3506295,3577
"28186",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535275,-3506325,3577
"28187",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535245,-3506325,3577
"28188",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535215,-3506325,3577
"28189",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535185,-3506325,3577
"28190",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535155,-3506325,3577
"28191",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535275,-3506355,3577
"28192",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535245,-3506355,3577
"28193",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535215,-3506355,3577
"28194",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535185,-3506355,3577
"28195",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535155,-3506355,3577
"28196",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535275,-3506385,3577
"28197",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535245,-3506385,3577
"28198",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535215,-3506385,3577
"28199",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535185,-3506385,3577
"28200",2016-12-24 01:24:34.742867,NA,NA,NA,NA,-535155,-3506385,3577
"28201",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535275,-3506265,3577
