"","time","pv","npv","bs","ue","x","y","spatial_ref"
"36176",2018-05-02 00:41:53.10456,36,38,24,11,605355,-2574645,3577
"36177",2018-05-02 00:41:53.10456,34,31,33,9,605385,-2574645,3577
"36178",2018-05-02 00:41:53.10456,39,38,21,12,605265,-2574675,3577
"36179",2018-05-02 00:41:53.10456,35,39,24,12,605295,-2574675,3577
"36180",2018-05-02 00:41:53.10456,37,38,24,12,605325,-2574675,3577
"36181",2018-05-02 00:41:53.10456,34,39,25,11,605355,-2574675,3577
"36182",2018-05-02 00:41:53.10456,27,40,32,9,605385,-2574675,3577
"36183",2018-05-02 00:41:53.10456,35,37,27,12,605355,-2574705,3577
"36184",2018-05-09 00:47:59.563687,37,41,20,13,605265,-2574585,3577
"36185",2018-05-09 00:47:59.563687,39,39,21,12,605295,-2574585,3577
"36186",2018-05-09 00:47:59.563687,35,34,30,10,605325,-2574585,3577
"36187",2018-05-09 00:47:59.563687,32,35,31,9,605355,-2574585,3577
"36188",2018-05-09 00:47:59.563687,29,41,29,10,605385,-2574585,3577
"36189",2018-05-09 00:47:59.563687,34,43,22,13,605265,-2574615,3577
"36190",2018-05-09 00:47:59.563687,35,41,23,12,605295,-2574615,3577
"36191",2018-05-09 00:47:59.563687,37,39,23,12,605325,-2574615,3577
"36192",2018-05-09 00:47:59.563687,31,34,33,10,605355,-2574615,3577
"36193",2018-05-09 00:47:59.563687,27,33,38,9,605385,-2574615,3577
"36194",2018-05-09 00:47:59.563687,37,43,19,13,605265,-2574645,3577
"36195",2018-05-09 00:47:59.563687,36,41,22,13,605295,-2574645,3577
"36196",2018-05-09 00:47:59.563687,36,38,24,13,605325,-2574645,3577
"36197",2018-05-09 00:47:59.563687,33,36,29,10,605355,-2574645,3577
"36198",2018-05-09 00:47:59.563687,33,30,36,9,605385,-2574645,3577
"36199",2018-05-09 00:47:59.563687,34,41,23,13,605265,-2574675,3577
"36200",2018-05-09 00:47:59.563687,35,42,22,13,605295,-2574675,3577
"36201",2018-05-09 00:47:59.563687,34,39,26,12,605325,-2574675,3577
"36202",2018-05-09 00:47:59.563687,34,38,26,12,605355,-2574675,3577
"36203",2018-05-09 00:47:59.563687,28,35,35,10,605385,-2574675,3577
"36204",2018-05-09 00:47:59.563687,36,38,24,13,605355,-2574705,3577
"36205",2018-05-10 00:43:01.182611,37,45,17,13,605265,-2574585,3577
"36206",2018-05-10 00:43:01.182611,37,44,17,12,605295,-2574585,3577
"36207",2018-05-10 00:43:01.182611,36,42,21,11,605325,-2574585,3577
"36208",2018-05-10 00:43:01.182611,30,37,31,9,605355,-2574585,3577
"36209",2018-05-10 00:43:01.182611,30,37,32,9,605385,-2574585,3577
"36210",2018-05-10 00:43:01.182611,39,44,16,13,605265,-2574615,3577
"36211",2018-05-10 00:43:01.182611,36,46,17,12,605295,-2574615,3577
"36212",2018-05-10 00:43:01.182611,36,43,19,12,605325,-2574615,3577
"36213",2018-05-10 00:43:01.182611,30,41,28,10,605355,-2574615,3577
"36214",2018-05-10 00:43:01.182611,29,34,36,8,605385,-2574615,3577
"36215",2018-05-10 00:43:01.182611,38,44,17,13,605265,-2574645,3577
"36216",2018-05-10 00:43:01.182611,34,53,12,12,605295,-2574645,3577
"36217",2018-05-10 00:43:01.182611,36,46,17,12,605325,-2574645,3577
"36218",2018-05-10 00:43:01.182611,35,41,23,11,605355,-2574645,3577
"36219",2018-05-10 00:43:01.182611,33,38,28,9,605385,-2574645,3577
"36220",2018-05-10 00:43:01.182611,38,43,18,13,605265,-2574675,3577
"36221",2018-05-10 00:43:01.182611,34,45,19,12,605295,-2574675,3577
"36222",2018-05-10 00:43:01.182611,34,45,20,12,605325,-2574675,3577
"36223",2018-05-10 00:43:01.182611,33,43,23,11,605355,-2574675,3577
"36224",2018-05-10 00:43:01.182611,30,39,30,9,605385,-2574675,3577
"36225",2018-05-10 00:43:01.182611,33,47,19,12,605355,-2574705,3577
"36226",2018-05-17 00:49:05.989858,37,45,17,13,605265,-2574585,3577
"36227",2018-05-17 00:49:05.989858,34,45,19,13,605295,-2574585,3577
"36228",2018-05-17 00:49:05.989858,29,44,25,11,605325,-2574585,3577
"36229",2018-05-17 00:49:05.989858,29,40,29,9,605355,-2574585,3577
"36230",2018-05-17 00:49:05.989858,31,41,27,10,605385,-2574585,3577
"36231",2018-05-17 00:49:05.989858,33,49,17,13,605265,-2574615,3577
"36232",2018-05-17 00:49:05.989858,35,47,17,13,605295,-2574615,3577
"36233",2018-05-17 00:49:05.989858,34,41,23,12,605325,-2574615,3577
"36234",2018-05-17 00:49:05.989858,29,37,32,10,605355,-2574615,3577
"36235",2018-05-17 00:49:05.989858,29,40,29,9,605385,-2574615,3577
"36236",2018-05-17 00:49:05.989858,38,49,12,14,605265,-2574645,3577
"36237",2018-05-17 00:49:05.989858,33,51,15,13,605295,-2574645,3577
"36238",2018-05-17 00:49:05.989858,37,46,16,12,605325,-2574645,3577
"36239",2018-05-17 00:49:05.989858,33,42,24,11,605355,-2574645,3577
"36240",2018-05-17 00:49:05.989858,31,35,33,9,605385,-2574645,3577
"36241",2018-05-17 00:49:05.989858,34,47,18,13,605265,-2574675,3577
"36242",2018-05-17 00:49:05.989858,34,48,17,13,605295,-2574675,3577
"36243",2018-05-17 00:49:05.989858,35,47,16,13,605325,-2574675,3577
"36244",2018-05-17 00:49:05.989858,33,43,23,12,605355,-2574675,3577
"36245",2018-05-17 00:49:05.989858,32,41,26,10,605385,-2574675,3577
"36246",2018-05-17 00:49:05.989858,33,46,20,13,605355,-2574705,3577
"36247",2018-05-18 00:41:42.384248,38,45,16,13,605265,-2574585,3577
"36248",2018-05-18 00:41:42.384248,37,45,17,13,605295,-2574585,3577
"36249",2018-05-18 00:41:42.384248,36,35,27,11,605325,-2574585,3577
"36250",2018-05-18 00:41:42.384248,34,32,33,9,605355,-2574585,3577
"36251",2018-05-18 00:41:42.384248,28,40,30,9,605385,-2574585,3577
"36252",2018-05-18 00:41:42.384248,38,41,20,13,605265,-2574615,3577
"36253",2018-05-18 00:41:42.384248,35,38,25,12,605295,-2574615,3577
"36254",2018-05-18 00:41:42.384248,37,38,23,12,605325,-2574615,3577
"36255",2018-05-18 00:41:42.384248,36,35,27,11,605355,-2574615,3577
"36256",2018-05-18 00:41:42.384248,29,30,40,9,605385,-2574615,3577
"36257",2018-05-18 00:41:42.384248,37,42,19,13,605265,-2574645,3577
"36258",2018-05-18 00:41:42.384248,36,44,19,13,605295,-2574645,3577
"36259",2018-05-18 00:41:42.384248,36,40,23,12,605325,-2574645,3577
"36260",2018-05-18 00:41:42.384248,37,40,22,11,605355,-2574645,3577
"36261",2018-05-18 00:41:42.384248,33,33,33,9,605385,-2574645,3577
"36262",2018-05-18 00:41:42.384248,37,39,22,13,605265,-2574675,3577
"36263",2018-05-18 00:41:42.384248,36,41,22,12,605295,-2574675,3577
"36264",2018-05-18 00:41:42.384248,36,38,25,12,605325,-2574675,3577
"36265",2018-05-18 00:41:42.384248,33,37,29,11,605355,-2574675,3577
"36266",2018-05-18 00:41:42.384248,26,38,34,9,605385,-2574675,3577
"36267",2018-05-18 00:41:42.384248,37,38,24,12,605355,-2574705,3577
"36268",2018-05-25 00:47:47.574251,32,50,17,14,605265,-2574585,3577
"36269",2018-05-25 00:47:47.574251,34,42,22,13,605295,-2574585,3577
"36270",2018-05-25 00:47:47.574251,34,39,25,10,605325,-2574585,3577
"36271",2018-05-25 00:47:47.574251,30,34,34,9,605355,-2574585,3577
"36272",2018-05-25 00:47:47.574251,30,38,30,11,605385,-2574585,3577
"36273",2018-05-25 00:47:47.574251,37,46,16,13,605265,-2574615,3577
"36274",2018-05-25 00:47:47.574251,37,43,19,13,605295,-2574615,3577
"36275",2018-05-25 00:47:47.574251,37,39,22,12,605325,-2574615,3577
"36276",2018-05-25 00:47:47.574251,31,40,27,10,605355,-2574615,3577
"36277",2018-05-25 00:47:47.574251,27,38,33,9,605385,-2574615,3577
"36278",2018-05-25 00:47:47.574251,34,49,16,13,605265,-2574645,3577
"36279",2018-05-25 00:47:47.574251,33,48,17,13,605295,-2574645,3577
"36280",2018-05-25 00:47:47.574251,36,41,22,13,605325,-2574645,3577
"36281",2018-05-25 00:47:47.574251,33,39,26,11,605355,-2574645,3577
"36282",2018-05-25 00:47:47.574251,29,36,33,9,605385,-2574645,3577
"36283",2018-05-25 00:47:47.574251,35,49,14,13,605265,-2574675,3577
"36284",2018-05-25 00:47:47.574251,33,48,17,13,605295,-2574675,3577
"36285",2018-05-25 00:47:47.574251,35,45,18,12,605325,-2574675,3577
"36286",2018-05-25 00:47:47.574251,37,42,19,12,605355,-2574675,3577
"36287",2018-05-25 00:47:47.574251,34,38,27,10,605385,-2574675,3577
"36288",2018-05-25 00:47:47.574251,34,43,22,13,605355,-2574705,3577
"36289",2018-05-26 00:42:46.904237,38,49,12,13,605265,-2574585,3577
"36290",2018-05-26 00:42:46.904237,34,46,18,13,605295,-2574585,3577
"36291",2018-05-26 00:42:46.904237,34,41,23,11,605325,-2574585,3577
"36292",2018-05-26 00:42:46.904237,34,36,29,9,605355,-2574585,3577
"36293",2018-05-26 00:42:46.904237,30,41,28,10,605385,-2574585,3577
"36294",2018-05-26 00:42:46.904237,36,50,13,13,605265,-2574615,3577
"36295",2018-05-26 00:42:46.904237,36,46,17,12,605295,-2574615,3577
"36296",2018-05-26 00:42:46.904237,36,45,17,12,605325,-2574615,3577
"36297",2018-05-26 00:42:46.904237,32,44,23,11,605355,-2574615,3577
"36298",2018-05-26 00:42:46.904237,31,37,31,9,605385,-2574615,3577
"36299",2018-05-26 00:42:46.904237,39,43,16,13,605265,-2574645,3577
"36300",2018-05-26 00:42:46.904237,38,47,13,12,605295,-2574645,3577
"36301",2018-05-26 00:42:46.904237,37,44,18,12,605325,-2574645,3577
"36302",2018-05-26 00:42:46.904237,33,45,21,11,605355,-2574645,3577
"36303",2018-05-26 00:42:46.904237,30,42,27,9,605385,-2574645,3577
"36304",2018-05-26 00:42:46.904237,33,49,17,12,605265,-2574675,3577
"36305",2018-05-26 00:42:46.904237,33,41,24,11,605295,-2574675,3577
"36306",2018-05-26 00:42:46.904237,39,49,11,12,605325,-2574675,3577
"36307",2018-05-26 00:42:46.904237,33,43,23,11,605355,-2574675,3577
"36308",2018-05-26 00:42:46.904237,31,36,31,9,605385,-2574675,3577
"36309",2018-05-26 00:42:46.904237,33,44,21,12,605355,-2574705,3577
"36310",2018-06-02 00:48:50.837184,35,49,15,14,605265,-2574585,3577
"36311",2018-06-02 00:48:50.837184,36,46,17,13,605295,-2574585,3577
"36312",2018-06-02 00:48:50.837184,35,43,21,11,605325,-2574585,3577
"36313",2018-06-02 00:48:50.837184,28,39,32,9,605355,-2574585,3577
"36314",2018-06-02 00:48:50.837184,29,42,27,10,605385,-2574585,3577
"36315",2018-06-02 00:48:50.837184,37,50,12,14,605265,-2574615,3577
"36316",2018-06-02 00:48:50.837184,35,46,17,13,605295,-2574615,3577
"36317",2018-06-02 00:48:50.837184,38,45,16,13,605325,-2574615,3577
"36318",2018-06-02 00:48:50.837184,34,39,26,11,605355,-2574615,3577
"36319",2018-06-02 00:48:50.837184,29,36,33,9,605385,-2574615,3577
"36320",2018-06-02 00:48:50.837184,35,49,15,13,605265,-2574645,3577
"36321",2018-06-02 00:48:50.837184,31,49,18,13,605295,-2574645,3577
"36322",2018-06-02 00:48:50.837184,36,47,16,13,605325,-2574645,3577
"36323",2018-06-02 00:48:50.837184,33,42,23,11,605355,-2574645,3577
"36324",2018-06-02 00:48:50.837184,30,35,33,9,605385,-2574645,3577
"36325",2018-06-02 00:48:50.837184,32,49,18,13,605265,-2574675,3577
"36326",2018-06-02 00:48:50.837184,34,48,18,13,605295,-2574675,3577
"36327",2018-06-02 00:48:50.837184,33,47,18,13,605325,-2574675,3577
"36328",2018-06-02 00:48:50.837184,35,43,21,12,605355,-2574675,3577
"36329",2018-06-02 00:48:50.837184,32,40,27,11,605385,-2574675,3577
"36330",2018-06-02 00:48:50.837184,34,44,21,13,605355,-2574705,3577
"36331",2018-06-03 00:41:30.6164,35,46,17,13,605265,-2574585,3577
"36332",2018-06-03 00:41:30.6164,37,44,18,13,605295,-2574585,3577
"36333",2018-06-03 00:41:30.6164,38,37,23,11,605325,-2574585,3577
"36334",2018-06-03 00:41:30.6164,33,37,29,9,605355,-2574585,3577
"36335",2018-06-03 00:41:30.6164,27,40,31,9,605385,-2574585,3577
"36336",2018-06-03 00:41:30.6164,37,40,21,13,605265,-2574615,3577
"36337",2018-06-03 00:41:30.6164,37,41,20,12,605295,-2574615,3577
"36338",2018-06-03 00:41:30.6164,37,40,22,12,605325,-2574615,3577
"36339",2018-06-03 00:41:30.6164,36,34,29,11,605355,-2574615,3577
"36340",2018-06-03 00:41:30.6164,29,32,38,9,605385,-2574615,3577
"36341",2018-06-03 00:41:30.6164,36,45,18,13,605265,-2574645,3577
"36342",2018-06-03 00:41:30.6164,35,45,19,12,605295,-2574645,3577
"36343",2018-06-03 00:41:30.6164,36,42,21,12,605325,-2574645,3577
"36344",2018-06-03 00:41:30.6164,36,39,24,11,605355,-2574645,3577
"36345",2018-06-03 00:41:30.6164,34,34,30,9,605385,-2574645,3577
"36346",2018-06-03 00:41:30.6164,36,42,20,13,605265,-2574675,3577
"36347",2018-06-03 00:41:30.6164,34,42,23,12,605295,-2574675,3577
"36348",2018-06-03 00:41:30.6164,37,37,24,12,605325,-2574675,3577
"36349",2018-06-03 00:41:30.6164,34,34,30,11,605355,-2574675,3577
"36350",2018-06-03 00:41:30.6164,28,35,35,9,605385,-2574675,3577
"36351",2018-06-03 00:41:30.6164,36,43,19,12,605355,-2574705,3577
"36352",2018-06-10 00:47:44.169775,38,49,12,14,605265,-2574585,3577
"36353",2018-06-10 00:47:44.169775,38,47,14,13,605295,-2574585,3577
"36354",2018-06-10 00:47:44.169775,33,39,26,10,605325,-2574585,3577
"36355",2018-06-10 00:47:44.169775,30,40,29,9,605355,-2574585,3577
"36356",2018-06-10 00:47:44.169775,28,42,28,11,605385,-2574585,3577
"36357",2018-06-10 00:47:44.169775,32,47,19,13,605265,-2574615,3577
"36358",2018-06-10 00:47:44.169775,33,44,21,13,605295,-2574615,3577
"36359",2018-06-10 00:47:44.169775,35,40,23,12,605325,-2574615,3577
"36360",2018-06-10 00:47:44.169775,32,36,30,10,605355,-2574615,3577
"36361",2018-06-10 00:47:44.169775,29,38,31,9,605385,-2574615,3577
"36362",2018-06-10 00:47:44.169775,35,49,14,13,605265,-2574645,3577
"36363",2018-06-10 00:47:44.169775,33,48,18,13,605295,-2574645,3577
"36364",2018-06-10 00:47:44.169775,36,42,20,13,605325,-2574645,3577
"36365",2018-06-10 00:47:44.169775,34,40,25,11,605355,-2574645,3577
"36366",2018-06-10 00:47:44.169775,32,38,29,9,605385,-2574645,3577
"36367",2018-06-10 00:47:44.169775,33,45,20,13,605265,-2574675,3577
"36368",2018-06-10 00:47:44.169775,33,50,16,13,605295,-2574675,3577
"36369",2018-06-10 00:47:44.169775,33,43,22,12,605325,-2574675,3577
"36370",2018-06-10 00:47:44.169775,34,40,25,12,605355,-2574675,3577
"36371",2018-06-10 00:47:44.169775,27,34,37,10,605385,-2574675,3577
"36372",2018-06-10 00:47:44.169775,34,46,18,12,605355,-2574705,3577
"36373",2018-06-11 00:42:30.60644,30,47,22,12,605265,-2574585,3577
"36374",2018-06-11 00:42:30.60644,34,42,23,11,605295,-2574585,3577
"36375",2018-06-11 00:42:30.60644,34,41,23,10,605325,-2574585,3577
"36376",2018-06-11 00:42:30.60644,33,32,33,9,605355,-2574585,3577
"36377",2018-06-11 00:42:30.60644,31,33,34,9,605385,-2574585,3577
"36378",2018-06-11 00:42:30.60644,37,42,19,12,605265,-2574615,3577
"36379",2018-06-11 00:42:30.60644,33,45,20,11,605295,-2574615,3577
"36380",2018-06-11 00:42:30.60644,38,43,17,12,605325,-2574615,3577
"36381",2018-06-11 00:42:30.60644,32,37,29,9,605355,-2574615,3577
"36382",2018-06-11 00:42:30.60644,32,34,33,8,605385,-2574615,3577
"36383",2018-06-11 00:42:30.60644,29,50,19,11,605265,-2574645,3577
"36384",2018-06-11 00:42:30.60644,36,45,18,11,605295,-2574645,3577
"36385",2018-06-11 00:42:30.60644,33,44,21,11,605325,-2574645,3577
"36386",2018-06-11 00:42:30.60644,31,41,26,10,605355,-2574645,3577
"36387",2018-06-11 00:42:30.60644,35,36,28,9,605385,-2574645,3577
"36388",2018-06-11 00:42:30.60644,32,46,20,11,605265,-2574675,3577
"36389",2018-06-11 00:42:30.60644,31,47,20,10,605295,-2574675,3577
"36390",2018-06-11 00:42:30.60644,37,39,23,10,605325,-2574675,3577
"36391",2018-06-11 00:42:30.60644,33,39,26,10,605355,-2574675,3577
"36392",2018-06-11 00:42:30.60644,31,38,30,9,605385,-2574675,3577
"36393",2018-06-11 00:42:30.60644,36,41,23,11,605355,-2574705,3577
"36394",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605265,-2574585,3577
"36395",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605295,-2574585,3577
"36396",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605325,-2574585,3577
"36397",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605355,-2574585,3577
"36398",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605385,-2574585,3577
"36399",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605265,-2574615,3577
"36400",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605295,-2574615,3577
"36401",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605325,-2574615,3577
"36402",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605355,-2574615,3577
"36403",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605385,-2574615,3577
"36404",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605265,-2574645,3577
"36405",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605295,-2574645,3577
"36406",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605325,-2574645,3577
"36407",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605355,-2574645,3577
"36408",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605385,-2574645,3577
"36409",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605265,-2574675,3577
"36410",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605295,-2574675,3577
"36411",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605325,-2574675,3577
"36412",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605355,-2574675,3577
"36413",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605385,-2574675,3577
"36414",2018-06-18 00:48:33.687064,NA,NA,NA,NA,605355,-2574705,3577
"36415",2018-06-19 00:41:39.70113,35,48,15,13,605265,-2574585,3577
"36416",2018-06-19 00:41:39.70113,35,42,21,13,605295,-2574585,3577
"36417",2018-06-19 00:41:39.70113,38,38,23,11,605325,-2574585,3577
"36418",2018-06-19 00:41:39.70113,33,38,27,10,605355,-2574585,3577
"36419",2018-06-19 00:41:39.70113,29,43,27,10,605385,-2574585,3577
"36420",2018-06-19 00:41:39.70113,37,43,19,13,605265,-2574615,3577
"36421",2018-06-19 00:41:39.70113,37,42,19,12,605295,-2574615,3577
"36422",2018-06-19 00:41:39.70113,38,39,21,13,605325,-2574615,3577
"36423",2018-06-19 00:41:39.70113,39,36,23,12,605355,-2574615,3577
"36424",2018-06-19 00:41:39.70113,30,35,33,9,605385,-2574615,3577
"36425",2018-06-19 00:41:39.70113,35,45,18,13,605265,-2574645,3577
"36426",2018-06-19 00:41:39.70113,35,45,19,13,605295,-2574645,3577
"36427",2018-06-19 00:41:39.70113,36,43,19,13,605325,-2574645,3577
"36428",2018-06-19 00:41:39.70113,36,41,21,12,605355,-2574645,3577
"36429",2018-06-19 00:41:39.70113,33,38,28,10,605385,-2574645,3577
"36430",2018-06-19 00:41:39.70113,36,44,19,13,605265,-2574675,3577
"36431",2018-06-19 00:41:39.70113,35,44,20,12,605295,-2574675,3577
"36432",2018-06-19 00:41:39.70113,38,40,21,12,605325,-2574675,3577
"36433",2018-06-19 00:41:39.70113,36,34,28,12,605355,-2574675,3577
"36434",2018-06-19 00:41:39.70113,32,32,34,10,605385,-2574675,3577
"36435",2018-06-19 00:41:39.70113,36,46,17,12,605355,-2574705,3577
"36436",2018-06-26 00:47:54.906657,24,41,33,11,605265,-2574585,3577
"36437",2018-06-26 00:47:54.906657,27,34,37,10,605295,-2574585,3577
"36438",2018-06-26 00:47:54.906657,29,34,34,8,605325,-2574585,3577
"36439",2018-06-26 00:47:54.906657,27,32,40,8,605355,-2574585,3577
"36440",2018-06-26 00:47:54.906657,30,35,33,10,605385,-2574585,3577
"36441",2018-06-26 00:47:54.906657,32,46,20,11,605265,-2574615,3577
"36442",2018-06-26 00:47:54.906657,32,42,25,10,605295,-2574615,3577
"36443",2018-06-26 00:47:54.906657,34,37,27,10,605325,-2574615,3577
"36444",2018-06-26 00:47:54.906657,30,37,32,9,605355,-2574615,3577
"36445",2018-06-26 00:47:54.906657,25,38,35,9,605385,-2574615,3577
"36446",2018-06-26 00:47:54.906657,31,48,19,11,605265,-2574645,3577
"36447",2018-06-26 00:47:54.906657,30,49,19,12,605295,-2574645,3577
"36448",2018-06-26 00:47:54.906657,35,40,24,12,605325,-2574645,3577
"36449",2018-06-26 00:47:54.906657,32,40,26,10,605355,-2574645,3577
"36450",2018-06-26 00:47:54.906657,26,37,35,9,605385,-2574645,3577
"36451",2018-06-26 00:47:54.906657,32,47,19,11,605265,-2574675,3577
"36452",2018-06-26 00:47:54.906657,27,49,22,12,605295,-2574675,3577
"36453",2018-06-26 00:47:54.906657,31,51,16,12,605325,-2574675,3577
"36454",2018-06-26 00:47:54.906657,33,47,18,12,605355,-2574675,3577
"36455",2018-06-26 00:47:54.906657,31,46,22,11,605385,-2574675,3577
"36456",2018-06-26 00:47:54.906657,30,47,22,13,605355,-2574705,3577
"36457",2018-06-27 00:42:12.420048,37,48,14,13,605265,-2574585,3577
"36458",2018-06-27 00:42:12.420048,37,49,13,13,605295,-2574585,3577
"36459",2018-06-27 00:42:12.420048,39,43,17,12,605325,-2574585,3577
"36460",2018-06-27 00:42:12.420048,35,37,27,10,605355,-2574585,3577
"36461",2018-06-27 00:42:12.420048,32,40,27,10,605385,-2574585,3577
"36462",2018-06-27 00:42:12.420048,38,47,14,13,605265,-2574615,3577
"36463",2018-06-27 00:42:12.420048,34,51,14,12,605295,-2574615,3577
"36464",2018-06-27 00:42:12.420048,38,40,20,12,605325,-2574615,3577
"36465",2018-06-27 00:42:12.420048,36,39,24,11,605355,-2574615,3577
"36466",2018-06-27 00:42:12.420048,33,37,29,9,605385,-2574615,3577
"36467",2018-06-27 00:42:12.420048,33,48,18,13,605265,-2574645,3577
"36468",2018-06-27 00:42:12.420048,40,43,16,12,605295,-2574645,3577
"36469",2018-06-27 00:42:12.420048,35,49,15,12,605325,-2574645,3577
"36470",2018-06-27 00:42:12.420048,37,44,18,12,605355,-2574645,3577
"36471",2018-06-27 00:42:12.420048,33,40,25,10,605385,-2574645,3577
"36472",2018-06-27 00:42:12.420048,36,50,13,13,605265,-2574675,3577
"36473",2018-06-27 00:42:12.420048,30,53,16,12,605295,-2574675,3577
"36474",2018-06-27 00:42:12.420048,39,43,17,12,605325,-2574675,3577
"36475",2018-06-27 00:42:12.420048,33,39,26,12,605355,-2574675,3577
"36476",2018-06-27 00:42:12.420048,32,41,25,10,605385,-2574675,3577
"36477",2018-06-27 00:42:12.420048,34,48,17,12,605355,-2574705,3577
"36478",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605265,-2574585,3577
"36479",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605295,-2574585,3577
"36480",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605325,-2574585,3577
"36481",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605355,-2574585,3577
"36482",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605385,-2574585,3577
"36483",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605265,-2574615,3577
"36484",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605295,-2574615,3577
"36485",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605325,-2574615,3577
"36486",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605355,-2574615,3577
"36487",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605385,-2574615,3577
"36488",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605265,-2574645,3577
"36489",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605295,-2574645,3577
"36490",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605325,-2574645,3577
"36491",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605355,-2574645,3577
"36492",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605385,-2574645,3577
"36493",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605265,-2574675,3577
"36494",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605295,-2574675,3577
"36495",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605325,-2574675,3577
"36496",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605355,-2574675,3577
"36497",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605385,-2574675,3577
"36498",2018-07-04 00:48:14.656811,NA,NA,NA,NA,605355,-2574705,3577
"36499",2018-07-05 00:41:49.012923,33,45,21,13,605265,-2574585,3577
"36500",2018-07-05 00:41:49.012923,36,36,26,13,605295,-2574585,3577
"36501",2018-07-05 00:41:49.012923,36,38,24,11,605325,-2574585,3577
"36502",2018-07-05 00:41:49.012923,34,33,31,9,605355,-2574585,3577
"36503",2018-07-05 00:41:49.012923,31,33,34,10,605385,-2574585,3577
"36504",2018-07-05 00:41:49.012923,36,47,16,13,605265,-2574615,3577
"36505",2018-07-05 00:41:49.012923,34,46,18,12,605295,-2574615,3577
"36506",2018-07-05 00:41:49.012923,39,37,22,12,605325,-2574615,3577
"36507",2018-07-05 00:41:49.012923,36,40,22,11,605355,-2574615,3577
"36508",2018-07-05 00:41:49.012923,29,36,33,9,605385,-2574615,3577
"36509",2018-07-05 00:41:49.012923,34,45,20,13,605265,-2574645,3577
"36510",2018-07-05 00:41:49.012923,33,45,20,12,605295,-2574645,3577
"36511",2018-07-05 00:41:49.012923,34,43,21,12,605325,-2574645,3577
"36512",2018-07-05 00:41:49.012923,38,34,26,12,605355,-2574645,3577
"36513",2018-07-05 00:41:49.012923,33,34,32,9,605385,-2574645,3577
"36514",2018-07-05 00:41:49.012923,35,44,19,12,605265,-2574675,3577
"36515",2018-07-05 00:41:49.012923,33,45,21,12,605295,-2574675,3577
"36516",2018-07-05 00:41:49.012923,36,43,19,12,605325,-2574675,3577
"36517",2018-07-05 00:41:49.012923,37,39,22,11,605355,-2574675,3577
"36518",2018-07-05 00:41:49.012923,32,40,26,10,605385,-2574675,3577
"36519",2018-07-05 00:41:49.012923,34,42,22,12,605355,-2574705,3577
"36520",2018-07-12 00:48:03.184526,37,46,16,14,605265,-2574585,3577
"36521",2018-07-12 00:48:03.184526,40,42,16,13,605295,-2574585,3577
"36522",2018-07-12 00:48:03.184526,35,40,24,10,605325,-2574585,3577
"36523",2018-07-12 00:48:03.184526,27,41,31,9,605355,-2574585,3577
"36524",2018-07-12 00:48:03.184526,32,45,22,11,605385,-2574585,3577
"36525",2018-07-12 00:48:03.184526,31,46,21,13,605265,-2574615,3577
"36526",2018-07-12 00:48:03.184526,30,46,23,12,605295,-2574615,3577
"36527",2018-07-12 00:48:03.184526,38,42,18,13,605325,-2574615,3577
"36528",2018-07-12 00:48:03.184526,30,35,33,9,605355,-2574615,3577
