"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"23196",2018-06-30 00:25:37.593582,49,7,42,9,3577,23196,23196,883335,-3511725
"23197",2018-06-30 00:25:37.593582,46,9,44,10,3577,23197,23197,883365,-3511725
"23198",2018-06-30 00:25:37.593582,49,6,43,9,3577,23198,23198,883215,-3511755
"23199",2018-06-30 00:25:37.593582,49,10,39,9,3577,23199,23199,883245,-3511755
"23200",2018-06-30 00:25:37.593582,49,8,41,9,3577,23200,23200,883275,-3511755
"23201",2018-06-30 00:25:37.593582,47,8,43,9,3577,23201,23201,883305,-3511755
"23202",2018-06-30 00:25:37.593582,50,7,42,9,3577,23202,23202,883335,-3511755
"23203",2018-06-30 00:25:37.593582,44,9,45,10,3577,23203,23203,883365,-3511755
"23204",2018-06-30 00:25:37.593582,47,9,43,9,3577,23204,23204,883215,-3511785
"23205",2018-06-30 00:25:37.593582,50,6,42,9,3577,23205,23205,883245,-3511785
"23206",2018-06-30 00:25:37.593582,47,7,45,9,3577,23206,23206,883275,-3511785
"23207",2018-06-30 00:25:37.593582,44,7,47,9,3577,23207,23207,883305,-3511785
"23208",2018-06-30 00:25:37.593582,43,9,47,10,3577,23208,23208,883335,-3511785
"23209",2018-06-30 00:25:37.593582,44,9,46,9,3577,23209,23209,883245,-3511815
"23210",2018-06-30 00:25:37.593582,44,8,46,9,3577,23210,23210,883275,-3511815
"23211",2018-06-30 00:25:37.593582,42,9,48,10,3577,23211,23211,883305,-3511815
"23212",2018-06-30 00:25:37.593582,40,13,45,10,3577,23212,23212,883335,-3511815
"23241",2018-07-16 00:25:45.303281,50,9,39,7,3577,23241,23241,883245,-3511665
"23242",2018-07-16 00:25:45.303281,46,12,40,8,3577,23242,23242,883275,-3511665
"23243",2018-07-16 00:25:45.303281,50,9,39,7,3577,23243,23243,883245,-3511695
"23244",2018-07-16 00:25:45.303281,52,10,37,7,3577,23244,23244,883275,-3511695
"23245",2018-07-16 00:25:45.303281,55,9,35,7,3577,23245,23245,883305,-3511695
"23246",2018-07-16 00:25:45.303281,52,9,37,8,3577,23246,23246,883335,-3511695
"23247",2018-07-16 00:25:45.303281,49,9,40,8,3577,23247,23247,883365,-3511695
"23248",2018-07-16 00:25:45.303281,49,9,40,8,3577,23248,23248,883215,-3511725
"23249",2018-07-16 00:25:45.303281,55,10,33,7,3577,23249,23249,883245,-3511725
"23250",2018-07-16 00:25:45.303281,54,9,35,7,3577,23250,23250,883275,-3511725
"23251",2018-07-16 00:25:45.303281,53,9,37,8,3577,23251,23251,883305,-3511725
"23252",2018-07-16 00:25:45.303281,52,9,38,8,3577,23252,23252,883335,-3511725
"23253",2018-07-16 00:25:45.303281,47,10,41,8,3577,23253,23253,883365,-3511725
"23254",2018-07-16 00:25:45.303281,54,9,36,7,3577,23254,23254,883215,-3511755
"23255",2018-07-16 00:25:45.303281,55,8,35,7,3577,23255,23255,883245,-3511755
"23256",2018-07-16 00:25:45.303281,53,10,36,8,3577,23256,23256,883275,-3511755
"23257",2018-07-16 00:25:45.303281,51,9,38,8,3577,23257,23257,883305,-3511755
"23258",2018-07-16 00:25:45.303281,54,7,38,7,3577,23258,23258,883335,-3511755
"23259",2018-07-16 00:25:45.303281,45,10,43,8,3577,23259,23259,883365,-3511755
"23260",2018-07-16 00:25:45.303281,50,7,41,8,3577,23260,23260,883215,-3511785
"23261",2018-07-16 00:25:45.303281,53,9,35,7,3577,23261,23261,883245,-3511785
"23262",2018-07-16 00:25:45.303281,51,9,39,8,3577,23262,23262,883275,-3511785
"23263",2018-07-16 00:25:45.303281,48,9,41,8,3577,23263,23263,883305,-3511785
"23264",2018-07-16 00:25:45.303281,46,11,42,8,3577,23264,23264,883335,-3511785
"23265",2018-07-16 00:25:45.303281,48,10,40,8,3577,23265,23265,883245,-3511815
"23266",2018-07-16 00:25:45.303281,48,9,41,8,3577,23266,23266,883275,-3511815
"23267",2018-07-16 00:25:45.303281,46,9,44,8,3577,23267,23267,883305,-3511815
"23268",2018-07-16 00:25:45.303281,43,12,43,8,3577,23268,23268,883335,-3511815
"23269",2018-07-24 00:25:33.31047,51,8,40,9,3577,23269,23269,883245,-3511665
"23270",2018-07-24 00:25:33.31047,47,8,43,9,3577,23270,23270,883275,-3511665
"23271",2018-07-24 00:25:33.31047,51,8,40,9,3577,23271,23271,883245,-3511695
"23272",2018-07-24 00:25:33.31047,52,8,38,9,3577,23272,23272,883275,-3511695
"23273",2018-07-24 00:25:33.31047,51,7,40,9,3577,23273,23273,883305,-3511695
"23274",2018-07-24 00:25:33.31047,47,4,47,9,3577,23274,23274,883335,-3511695
"23275",2018-07-24 00:25:33.31047,48,8,43,9,3577,23275,23275,883365,-3511695
"23276",2018-07-24 00:25:33.31047,48,9,42,9,3577,23276,23276,883215,-3511725
"23277",2018-07-24 00:25:33.31047,54,9,36,9,3577,23277,23277,883245,-3511725
"23278",2018-07-24 00:25:33.31047,51,9,38,9,3577,23278,23278,883275,-3511725
"23279",2018-07-24 00:25:33.31047,48,6,45,9,3577,23279,23279,883305,-3511725
"23280",2018-07-24 00:25:33.31047,50,6,43,9,3577,23280,23280,883335,-3511725
"23281",2018-07-24 00:25:33.31047,48,7,43,10,3577,23281,23281,883365,-3511725
"23282",2018-07-24 00:25:33.31047,49,5,45,9,3577,23282,23282,883215,-3511755
"23283",2018-07-24 00:25:33.31047,58,6,35,8,3577,23283,23283,883245,-3511755
"23284",2018-07-24 00:25:33.31047,45,7,46,9,3577,23284,23284,883275,-3511755
"23285",2018-07-24 00:25:33.31047,47,6,45,9,3577,23285,23285,883305,-3511755
"23286",2018-07-24 00:25:33.31047,47,7,44,9,3577,23286,23286,883335,-3511755
"23287",2018-07-24 00:25:33.31047,46,8,45,10,3577,23287,23287,883365,-3511755
"23288",2018-07-24 00:25:33.31047,49,6,43,9,3577,23288,23288,883215,-3511785
"23289",2018-07-24 00:25:33.31047,44,8,46,9,3577,23289,23289,883245,-3511785
"23290",2018-07-24 00:25:33.31047,45,4,49,9,3577,23290,23290,883275,-3511785
"23291",2018-07-24 00:25:33.31047,42,10,46,9,3577,23291,23291,883305,-3511785
"23292",2018-07-24 00:25:33.31047,40,8,50,10,3577,23292,23292,883335,-3511785
"23293",2018-07-24 00:25:33.31047,46,9,43,9,3577,23293,23293,883245,-3511815
"23294",2018-07-24 00:25:33.31047,53,5,41,8,3577,23294,23294,883275,-3511815
"23295",2018-07-24 00:25:33.31047,45,6,48,9,3577,23295,23295,883305,-3511815
"23296",2018-07-24 00:25:33.31047,38,10,51,10,3577,23296,23296,883335,-3511815
"23297",2018-08-01 00:25:52.614218,49,7,42,9,3577,23297,23297,883245,-3511665
"23298",2018-08-01 00:25:52.614218,45,10,44,9,3577,23298,23298,883275,-3511665
"23299",2018-08-01 00:25:52.614218,49,7,42,9,3577,23299,23299,883245,-3511695
"23300",2018-08-01 00:25:52.614218,51,8,39,9,3577,23300,23300,883275,-3511695
"23301",2018-08-01 00:25:52.614218,54,6,38,9,3577,23301,23301,883305,-3511695
"23302",2018-08-01 00:25:52.614218,51,7,41,9,3577,23302,23302,883335,-3511695
"23303",2018-08-01 00:25:52.614218,48,7,44,9,3577,23303,23303,883365,-3511695
"23304",2018-08-01 00:25:52.614218,49,6,43,9,3577,23304,23304,883215,-3511725
"23305",2018-08-01 00:25:52.614218,52,7,39,8,3577,23305,23305,883245,-3511725
"23306",2018-08-01 00:25:52.614218,52,7,39,8,3577,23306,23306,883275,-3511725
"23307",2018-08-01 00:25:52.614218,51,7,40,9,3577,23307,23307,883305,-3511725
"23308",2018-08-01 00:25:52.614218,51,6,42,9,3577,23308,23308,883335,-3511725
"23309",2018-08-01 00:25:52.614218,47,8,44,9,3577,23309,23309,883365,-3511725
"23310",2018-08-01 00:25:52.614218,53,7,39,9,3577,23310,23310,883215,-3511755
"23311",2018-08-01 00:25:52.614218,54,6,38,8,3577,23311,23311,883245,-3511755
"23312",2018-08-01 00:25:52.614218,51,6,41,9,3577,23312,23312,883275,-3511755
"23313",2018-08-01 00:25:52.614218,50,6,43,9,3577,23313,23313,883305,-3511755
"23314",2018-08-01 00:25:52.614218,52,5,41,9,3577,23314,23314,883335,-3511755
"23315",2018-08-01 00:25:52.614218,45,8,45,10,3577,23315,23315,883365,-3511755
"23316",2018-08-01 00:25:52.614218,50,5,43,9,3577,23316,23316,883215,-3511785
"23317",2018-08-01 00:25:52.614218,52,7,40,9,3577,23317,23317,883245,-3511785
"23318",2018-08-01 00:25:52.614218,50,6,42,9,3577,23318,23318,883275,-3511785
"23319",2018-08-01 00:25:52.614218,48,6,44,9,3577,23319,23319,883305,-3511785
"23320",2018-08-01 00:25:52.614218,46,8,44,9,3577,23320,23320,883335,-3511785
"23321",2018-08-01 00:25:52.614218,49,7,43,9,3577,23321,23321,883245,-3511815
"23322",2018-08-01 00:25:52.614218,47,6,46,9,3577,23322,23322,883275,-3511815
"23323",2018-08-01 00:25:52.614218,45,8,45,9,3577,23323,23323,883305,-3511815
"23324",2018-08-01 00:25:52.614218,44,9,45,9,3577,23324,23324,883335,-3511815
"23325",2018-08-09 00:25:16.006822,44,6,49,9,3577,23325,23325,883245,-3511665
"23326",2018-08-09 00:25:16.006822,49,5,45,9,3577,23326,23326,883275,-3511665
"23327",2018-08-09 00:25:16.006822,44,6,49,9,3577,23327,23327,883245,-3511695
"23328",2018-08-09 00:25:16.006822,54,6,39,9,3577,23328,23328,883275,-3511695
"23329",2018-08-09 00:25:16.006822,55,4,40,9,3577,23329,23329,883305,-3511695
"23330",2018-08-09 00:25:16.006822,49,6,43,9,3577,23330,23330,883335,-3511695
"23331",2018-08-09 00:25:16.006822,48,7,44,9,3577,23331,23331,883365,-3511695
"23332",2018-08-09 00:25:16.006822,49,6,43,9,3577,23332,23332,883215,-3511725
"23333",2018-08-09 00:25:16.006822,54,8,36,9,3577,23333,23333,883245,-3511725
"23334",2018-08-09 00:25:16.006822,50,10,38,9,3577,23334,23334,883275,-3511725
"23335",2018-08-09 00:25:16.006822,49,4,45,9,3577,23335,23335,883305,-3511725
"23336",2018-08-09 00:25:16.006822,49,10,40,9,3577,23336,23336,883335,-3511725
"23337",2018-08-09 00:25:16.006822,46,7,46,9,3577,23337,23337,883365,-3511725
"23338",2018-08-09 00:25:16.006822,52,3,43,9,3577,23338,23338,883215,-3511755
"23339",2018-08-09 00:25:16.006822,52,6,40,9,3577,23339,23339,883245,-3511755
"23340",2018-08-09 00:25:16.006822,55,7,36,9,3577,23340,23340,883275,-3511755
"23341",2018-08-09 00:25:16.006822,53,5,40,9,3577,23341,23341,883305,-3511755
"23342",2018-08-09 00:25:16.006822,50,6,43,9,3577,23342,23342,883335,-3511755
"23343",2018-08-09 00:25:16.006822,41,9,49,10,3577,23343,23343,883365,-3511755
"23344",2018-08-09 00:25:16.006822,49,5,44,9,3577,23344,23344,883215,-3511785
"23345",2018-08-09 00:25:16.006822,52,4,43,9,3577,23345,23345,883245,-3511785
"23346",2018-08-09 00:25:16.006822,48,7,44,9,3577,23346,23346,883275,-3511785
"23347",2018-08-09 00:25:16.006822,49,7,43,9,3577,23347,23347,883305,-3511785
"23348",2018-08-09 00:25:16.006822,45,7,47,9,3577,23348,23348,883335,-3511785
"23349",2018-08-09 00:25:16.006822,54,3,42,9,3577,23349,23349,883245,-3511815
"23350",2018-08-09 00:25:16.006822,45,8,45,9,3577,23350,23350,883275,-3511815
"23351",2018-08-09 00:25:16.006822,45,6,48,9,3577,23351,23351,883305,-3511815
"23352",2018-08-09 00:25:16.006822,45,7,47,9,3577,23352,23352,883335,-3511815
"23353",2018-08-17 00:26:01.630857,50,8,40,9,3577,23353,23353,883245,-3511665
"23354",2018-08-17 00:26:01.630857,47,9,43,9,3577,23354,23354,883275,-3511665
"23355",2018-08-17 00:26:01.630857,50,8,40,9,3577,23355,23355,883245,-3511695
"23356",2018-08-17 00:26:01.630857,55,7,36,9,3577,23356,23356,883275,-3511695
"23357",2018-08-17 00:26:01.630857,55,7,37,9,3577,23357,23357,883305,-3511695
"23358",2018-08-17 00:26:01.630857,54,6,38,9,3577,23358,23358,883335,-3511695
"23359",2018-08-17 00:26:01.630857,48,7,43,9,3577,23359,23359,883365,-3511695
"23360",2018-08-17 00:26:01.630857,52,7,39,9,3577,23360,23360,883215,-3511725
"23361",2018-08-17 00:26:01.630857,51,8,40,9,3577,23361,23361,883245,-3511725
"23362",2018-08-17 00:26:01.630857,54,7,37,9,3577,23362,23362,883275,-3511725
"23363",2018-08-17 00:26:01.630857,54,6,39,9,3577,23363,23363,883305,-3511725
"23364",2018-08-17 00:26:01.630857,53,5,40,9,3577,23364,23364,883335,-3511725
"23365",2018-08-17 00:26:01.630857,50,7,41,9,3577,23365,23365,883365,-3511725
"23366",2018-08-17 00:26:01.630857,54,6,38,9,3577,23366,23366,883215,-3511755
"23367",2018-08-17 00:26:01.630857,54,7,38,9,3577,23367,23367,883245,-3511755
"23368",2018-08-17 00:26:01.630857,53,6,39,9,3577,23368,23368,883275,-3511755
"23369",2018-08-17 00:26:01.630857,52,6,40,9,3577,23369,23369,883305,-3511755
"23370",2018-08-17 00:26:01.630857,53,6,39,9,3577,23370,23370,883335,-3511755
"23371",2018-08-17 00:26:01.630857,48,8,43,10,3577,23371,23371,883365,-3511755
"23372",2018-08-17 00:26:01.630857,52,6,40,9,3577,23372,23372,883215,-3511785
"23373",2018-08-17 00:26:01.630857,55,5,38,9,3577,23373,23373,883245,-3511785
"23374",2018-08-17 00:26:01.630857,51,7,40,9,3577,23374,23374,883275,-3511785
"23375",2018-08-17 00:26:01.630857,49,5,44,9,3577,23375,23375,883305,-3511785
"23376",2018-08-17 00:26:01.630857,48,7,44,9,3577,23376,23376,883335,-3511785
"23377",2018-08-17 00:26:01.630857,48,7,43,9,3577,23377,23377,883245,-3511815
"23378",2018-08-17 00:26:01.630857,49,5,44,9,3577,23378,23378,883275,-3511815
"23379",2018-08-17 00:26:01.630857,47,7,44,9,3577,23379,23379,883305,-3511815
"23380",2018-08-17 00:26:01.630857,45,10,44,9,3577,23380,23380,883335,-3511815
"23381",2018-08-25 00:24:57.304312,50,10,39,8,3577,23381,23381,883245,-3511665
"23382",2018-08-25 00:24:57.304312,54,5,39,9,3577,23382,23382,883275,-3511665
"23383",2018-08-25 00:24:57.304312,50,10,39,8,3577,23383,23383,883245,-3511695
"23384",2018-08-25 00:24:57.304312,53,6,40,8,3577,23384,23384,883275,-3511695
"23385",2018-08-25 00:24:57.304312,52,5,41,8,3577,23385,23385,883305,-3511695
"23386",2018-08-25 00:24:57.304312,56,6,37,9,3577,23386,23386,883335,-3511695
"23387",2018-08-25 00:24:57.304312,52,6,40,9,3577,23387,23387,883365,-3511695
"23389",2018-08-25 00:24:57.304312,54,5,39,8,3577,23389,23389,883245,-3511725
"23390",2018-08-25 00:24:57.304312,54,6,38,8,3577,23390,23390,883275,-3511725
"23391",2018-08-25 00:24:57.304312,49,5,44,8,3577,23391,23391,883305,-3511725
"23392",2018-08-25 00:24:57.304312,50,6,42,9,3577,23392,23392,883335,-3511725
"23393",2018-08-25 00:24:57.304312,53,5,41,9,3577,23393,23393,883365,-3511725
"23398",2018-08-25 00:24:57.304312,54,3,42,8,3577,23398,23398,883335,-3511755
"23399",2018-08-25 00:24:57.304312,48,9,42,9,3577,23399,23399,883365,-3511755
"23400",2018-08-25 00:24:57.304312,53,5,41,9,3577,23400,23400,883215,-3511785
"23405",2018-08-25 00:24:57.304312,49,7,42,8,3577,23405,23405,883245,-3511815
"23406",2018-08-25 00:24:57.304312,51,7,41,8,3577,23406,23406,883275,-3511815
"23407",2018-08-25 00:24:57.304312,45,6,48,9,3577,23407,23407,883305,-3511815
"23408",2018-08-25 00:24:57.304312,44,8,46,9,3577,23408,23408,883335,-3511815
"23409",2018-09-02 00:26:08.380918,81,3,15,4,3577,23409,23409,883245,-3511665
"23410",2018-09-02 00:26:08.380918,75,2,22,6,3577,23410,23410,883275,-3511665
"23411",2018-09-02 00:26:08.380918,81,3,15,4,3577,23411,23411,883245,-3511695
"23412",2018-09-02 00:26:08.380918,86,3,9,5,3577,23412,23412,883275,-3511695
"23413",2018-09-02 00:26:08.380918,73,4,21,9,3577,23413,23413,883305,-3511695
"23414",2018-09-02 00:26:08.380918,63,3,32,13,3577,23414,23414,883335,-3511695
"23415",2018-09-02 00:26:08.380918,58,4,36,9,3577,23415,23415,883365,-3511695
"23416",2018-09-02 00:26:08.380918,77,5,16,11,3577,23416,23416,883215,-3511725
"23417",2018-09-02 00:26:08.380918,85,7,7,6,3577,23417,23417,883245,-3511725
"23418",2018-09-02 00:26:08.380918,72,4,22,7,3577,23418,23418,883275,-3511725
"23419",2018-09-02 00:26:08.380918,61,3,35,9,3577,23419,23419,883305,-3511725
"23420",2018-09-02 00:26:08.380918,51,2,45,14,3577,23420,23420,883335,-3511725
"23421",2018-09-02 00:26:08.380918,54,2,42,13,3577,23421,23421,883365,-3511725
"23422",2018-09-02 00:26:08.380918,60,2,37,16,3577,23422,23422,883215,-3511755
"23423",2018-09-02 00:26:08.380918,67,4,27,12,3577,23423,23423,883245,-3511755
"23424",2018-09-02 00:26:08.380918,66,4,28,10,3577,23424,23424,883275,-3511755
"23425",2018-09-02 00:26:08.380918,63,2,33,11,3577,23425,23425,883305,-3511755
"23426",2018-09-02 00:26:08.380918,64,2,32,15,3577,23426,23426,883335,-3511755
"23427",2018-09-02 00:26:08.380918,54,2,42,16,3577,23427,23427,883365,-3511755
"23428",2018-09-02 00:26:08.380918,61,2,36,17,3577,23428,23428,883215,-3511785
"23429",2018-09-02 00:26:08.380918,61,2,36,16,3577,23429,23429,883245,-3511785
"23430",2018-09-02 00:26:08.380918,59,2,38,13,3577,23430,23430,883275,-3511785
"23431",2018-09-02 00:26:08.380918,57,2,39,15,3577,23431,23431,883305,-3511785
"23432",2018-09-02 00:26:08.380918,53,2,43,17,3577,23432,23432,883335,-3511785
"23433",2018-09-02 00:26:08.380918,58,2,38,14,3577,23433,23433,883245,-3511815
"23434",2018-09-02 00:26:08.380918,59,2,37,12,3577,23434,23434,883275,-3511815
"23435",2018-09-02 00:26:08.380918,55,2,41,14,3577,23435,23435,883305,-3511815
"23436",2018-09-02 00:26:08.380918,52,2,45,16,3577,23436,23436,883335,-3511815
"23438",2018-09-10 00:24:36.954804,48,6,45,9,3577,23438,23438,883275,-3511665
"23442",2018-09-10 00:24:36.954804,57,4,37,8,3577,23442,23442,883335,-3511695
"23443",2018-09-10 00:24:36.954804,55,2,41,9,3577,23443,23443,883365,-3511695
"23444",2018-09-10 00:24:36.954804,54,4,40,9,3577,23444,23444,883215,-3511725
"23450",2018-09-10 00:24:36.954804,56,2,40,8,3577,23450,23450,883215,-3511755
"23451",2018-09-10 00:24:36.954804,55,3,40,8,3577,23451,23451,883245,-3511755
"23452",2018-09-10 00:24:36.954804,58,5,36,8,3577,23452,23452,883275,-3511755
"23453",2018-09-10 00:24:36.954804,54,3,42,8,3577,23453,23453,883305,-3511755
"23454",2018-09-10 00:24:36.954804,53,2,43,9,3577,23454,23454,883335,-3511755
"23456",2018-09-10 00:24:36.954804,54,3,41,8,3577,23456,23456,883215,-3511785
"23457",2018-09-10 00:24:36.954804,55,4,40,8,3577,23457,23457,883245,-3511785
"23458",2018-09-10 00:24:36.954804,54,4,40,8,3577,23458,23458,883275,-3511785
"23459",2018-09-10 00:24:36.954804,52,3,44,8,3577,23459,23459,883305,-3511785
"23460",2018-09-10 00:24:36.954804,50,5,44,9,3577,23460,23460,883335,-3511785
"23461",2018-09-10 00:24:36.954804,45,3,50,8,3577,23461,23461,883245,-3511815
"23462",2018-09-10 00:24:36.954804,50,2,47,8,3577,23462,23462,883275,-3511815
"23463",2018-09-10 00:24:36.954804,47,6,45,9,3577,23463,23463,883305,-3511815
"23464",2018-09-10 00:24:36.954804,45,4,49,9,3577,23464,23464,883335,-3511815
"23465",2018-09-18 00:26:12.783684,55,6,38,8,3577,23465,23465,883245,-3511665
"23466",2018-09-18 00:26:12.783684,53,6,39,9,3577,23466,23466,883275,-3511665
"23467",2018-09-18 00:26:12.783684,55,6,38,8,3577,23467,23467,883245,-3511695
"23468",2018-09-18 00:26:12.783684,56,6,36,8,3577,23468,23468,883275,-3511695
"23469",2018-09-18 00:26:12.783684,58,6,34,8,3577,23469,23469,883305,-3511695
"23470",2018-09-18 00:26:12.783684,57,5,36,8,3577,23470,23470,883335,-3511695
"23471",2018-09-18 00:26:12.783684,54,6,39,9,3577,23471,23471,883365,-3511695
"23472",2018-09-18 00:26:12.783684,55,6,37,8,3577,23472,23472,883215,-3511725
"23473",2018-09-18 00:26:12.783684,57,7,34,8,3577,23473,23473,883245,-3511725
"23474",2018-09-18 00:26:12.783684,58,6,33,8,3577,23474,23474,883275,-3511725
"23475",2018-09-18 00:26:12.783684,58,5,35,8,3577,23475,23475,883305,-3511725
"23476",2018-09-18 00:26:12.783684,57,5,36,8,3577,23476,23476,883335,-3511725
"23477",2018-09-18 00:26:12.783684,53,5,40,9,3577,23477,23477,883365,-3511725
"23478",2018-09-18 00:26:12.783684,58,6,35,8,3577,23478,23478,883215,-3511755
"23479",2018-09-18 00:26:12.783684,59,5,34,8,3577,23479,23479,883245,-3511755
"23480",2018-09-18 00:26:12.783684,57,6,36,8,3577,23480,23480,883275,-3511755
"23481",2018-09-18 00:26:12.783684,57,6,35,8,3577,23481,23481,883305,-3511755
"23482",2018-09-18 00:26:12.783684,58,4,36,8,3577,23482,23482,883335,-3511755
"23483",2018-09-18 00:26:12.783684,50,6,42,9,3577,23483,23483,883365,-3511755
"23484",2018-09-18 00:26:12.783684,56,5,37,8,3577,23484,23484,883215,-3511785
"23485",2018-09-18 00:26:12.783684,58,5,34,8,3577,23485,23485,883245,-3511785
"23486",2018-09-18 00:26:12.783684,55,5,39,8,3577,23486,23486,883275,-3511785
"23487",2018-09-18 00:26:12.783684,54,6,39,8,3577,23487,23487,883305,-3511785
"23488",2018-09-18 00:26:12.783684,53,6,39,9,3577,23488,23488,883335,-3511785
"23489",2018-09-18 00:26:12.783684,54,6,38,8,3577,23489,23489,883245,-3511815
"23490",2018-09-18 00:26:12.783684,55,6,38,8,3577,23490,23490,883275,-3511815
"23491",2018-09-18 00:26:12.783684,52,5,42,9,3577,23491,23491,883305,-3511815
"23492",2018-09-18 00:26:12.783684,50,7,41,9,3577,23492,23492,883335,-3511815
"23493",2018-09-26 00:24:15.046278,54,6,39,8,3577,23493,23493,883245,-3511665
"23494",2018-09-26 00:24:15.046278,53,7,38,8,3577,23494,23494,883275,-3511665
"23495",2018-09-26 00:24:15.046278,54,6,39,8,3577,23495,23495,883245,-3511695
"23496",2018-09-26 00:24:15.046278,57,7,34,8,3577,23496,23496,883275,-3511695
"23497",2018-09-26 00:24:15.046278,59,7,33,8,3577,23497,23497,883305,-3511695
"23498",2018-09-26 00:24:15.046278,57,5,36,8,3577,23498,23498,883335,-3511695
"23499",2018-09-26 00:24:15.046278,53,5,41,8,3577,23499,23499,883365,-3511695
"23500",2018-09-26 00:24:15.046278,58,5,36,8,3577,23500,23500,883215,-3511725
"23501",2018-09-26 00:24:15.046278,56,3,39,8,3577,23501,23501,883245,-3511725
"23502",2018-09-26 00:24:15.046278,55,6,38,8,3577,23502,23502,883275,-3511725
"23503",2018-09-26 00:24:15.046278,57,2,39,8,3577,23503,23503,883305,-3511725
"23504",2018-09-26 00:24:15.046278,59,3,37,8,3577,23504,23504,883335,-3511725
"23505",2018-09-26 00:24:15.046278,54,7,38,8,3577,23505,23505,883365,-3511725
"23506",2018-09-26 00:24:15.046278,56,6,36,8,3577,23506,23506,883215,-3511755
"23507",2018-09-26 00:24:15.046278,56,9,33,8,3577,23507,23507,883245,-3511755
"23508",2018-09-26 00:24:15.046278,54,4,41,8,3577,23508,23508,883275,-3511755
