"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"28254",2017-08-30 00:26:40.890982,43,10,46,8,3577,28254,28254,889305,-3578055
"28255",2017-08-30 00:26:40.890982,43,10,46,9,3577,28255,28255,889335,-3578055
"28256",2017-08-30 00:26:40.890982,46,9,44,8,3577,28256,28256,889215,-3578085
"28257",2017-08-30 00:26:40.890982,42,10,46,9,3577,28257,28257,889245,-3578085
"28258",2017-08-30 00:26:40.890982,43,10,46,8,3577,28258,28258,889275,-3578085
"28259",2017-08-30 00:26:40.890982,43,10,45,8,3577,28259,28259,889305,-3578085
"28260",2017-08-30 00:26:40.890982,46,10,43,8,3577,28260,28260,889335,-3578085
"28261",2017-08-30 00:26:40.890982,42,10,46,9,3577,28261,28261,889215,-3578115
"28262",2017-08-30 00:26:40.890982,42,10,46,9,3577,28262,28262,889245,-3578115
"28263",2017-08-30 00:26:40.890982,44,9,45,9,3577,28263,28263,889275,-3578115
"28264",2017-08-30 00:26:40.890982,44,10,45,8,3577,28264,28264,889305,-3578115
"28265",2017-08-30 00:26:40.890982,44,10,44,8,3577,28265,28265,889335,-3578115
"28266",2017-08-30 00:26:40.890982,43,8,48,9,3577,28266,28266,889215,-3578145
"28267",2017-08-30 00:26:40.890982,44,9,46,9,3577,28267,28267,889245,-3578145
"28268",2017-08-30 00:26:40.890982,42,11,45,9,3577,28268,28268,889275,-3578145
"28269",2017-08-30 00:26:40.890982,43,9,46,9,3577,28269,28269,889305,-3578145
"28270",2017-08-30 00:26:40.890982,45,9,44,8,3577,28270,28270,889335,-3578145
"28271",2017-08-30 00:26:40.890982,42,8,48,9,3577,28271,28271,889215,-3578175
"28272",2017-08-30 00:26:40.890982,44,11,44,9,3577,28272,28272,889245,-3578175
"28273",2017-08-30 00:26:40.890982,39,19,41,9,3577,28273,28273,889275,-3578175
"28274",2017-08-30 00:26:40.890982,43,9,46,9,3577,28274,28274,889305,-3578175
"28275",2017-08-30 00:26:40.890982,46,8,44,8,3577,28275,28275,889335,-3578175
"28326",2017-09-15 00:26:41.323038,45,8,46,8,3577,28326,28326,889215,-3578055
"28327",2017-09-15 00:26:41.323038,45,7,46,8,3577,28327,28327,889245,-3578055
"28328",2017-09-15 00:26:41.323038,44,8,47,8,3577,28328,28328,889275,-3578055
"28329",2017-09-15 00:26:41.323038,44,8,46,8,3577,28329,28329,889305,-3578055
"28330",2017-09-15 00:26:41.323038,44,8,46,8,3577,28330,28330,889335,-3578055
"28331",2017-09-15 00:26:41.323038,46,7,46,8,3577,28331,28331,889215,-3578085
"28332",2017-09-15 00:26:41.323038,43,9,46,8,3577,28332,28332,889245,-3578085
"28333",2017-09-15 00:26:41.323038,44,8,47,8,3577,28333,28333,889275,-3578085
"28334",2017-09-15 00:26:41.323038,43,9,46,8,3577,28334,28334,889305,-3578085
"28335",2017-09-15 00:26:41.323038,47,8,43,8,3577,28335,28335,889335,-3578085
"28336",2017-09-15 00:26:41.323038,43,9,46,9,3577,28336,28336,889215,-3578115
"28337",2017-09-15 00:26:41.323038,43,9,46,9,3577,28337,28337,889245,-3578115
"28338",2017-09-15 00:26:41.323038,45,8,45,8,3577,28338,28338,889275,-3578115
"28339",2017-09-15 00:26:41.323038,45,8,45,8,3577,28339,28339,889305,-3578115
"28340",2017-09-15 00:26:41.323038,46,9,44,8,3577,28340,28340,889335,-3578115
"28341",2017-09-15 00:26:41.323038,44,7,48,8,3577,28341,28341,889215,-3578145
"28342",2017-09-15 00:26:41.323038,44,8,46,9,3577,28342,28342,889245,-3578145
"28343",2017-09-15 00:26:41.323038,43,8,48,8,3577,28343,28343,889275,-3578145
"28344",2017-09-15 00:26:41.323038,45,8,45,8,3577,28344,28344,889305,-3578145
"28345",2017-09-15 00:26:41.323038,47,7,44,8,3577,28345,28345,889335,-3578145
"28346",2017-09-15 00:26:41.323038,43,7,49,8,3577,28346,28346,889215,-3578175
"28347",2017-09-15 00:26:41.323038,42,11,45,9,3577,28347,28347,889245,-3578175
"28348",2017-09-15 00:26:41.323038,45,15,39,9,3577,28348,28348,889275,-3578175
"28349",2017-09-15 00:26:41.323038,45,8,45,8,3577,28349,28349,889305,-3578175
"28350",2017-09-15 00:26:41.323038,47,7,45,8,3577,28350,28350,889335,-3578175
"28376",2017-09-23 00:29:09.717951,46,3,50,8,3577,28376,28376,889215,-3578055
"28377",2017-09-23 00:29:09.717951,44,7,48,8,3577,28377,28377,889245,-3578055
"28378",2017-09-23 00:29:09.717951,47,4,48,8,3577,28378,28378,889275,-3578055
"28379",2017-09-23 00:29:09.717951,44,6,49,8,3577,28379,28379,889305,-3578055
"28380",2017-09-23 00:29:09.717951,47,2,50,8,3577,28380,28380,889335,-3578055
"28381",2017-09-23 00:29:09.717951,46,5,47,8,3577,28381,28381,889215,-3578085
"28382",2017-09-23 00:29:09.717951,43,7,48,8,3577,28382,28382,889245,-3578085
"28383",2017-09-23 00:29:09.717951,45,6,48,8,3577,28383,28383,889275,-3578085
"28384",2017-09-23 00:29:09.717951,43,8,48,8,3577,28384,28384,889305,-3578085
"28385",2017-09-23 00:29:09.717951,48,4,47,8,3577,28385,28385,889335,-3578085
"28386",2017-09-23 00:29:09.717951,44,6,48,9,3577,28386,28386,889215,-3578115
"28387",2017-09-23 00:29:09.717951,45,4,50,8,3577,28387,28387,889245,-3578115
"28388",2017-09-23 00:29:09.717951,48,5,45,8,3577,28388,28388,889275,-3578115
"28389",2017-09-23 00:29:09.717951,42,8,49,8,3577,28389,28389,889305,-3578115
"28390",2017-09-23 00:29:09.717951,49,4,46,8,3577,28390,28390,889335,-3578115
"28391",2017-09-23 00:29:09.717951,45,5,48,8,3577,28391,28391,889215,-3578145
"28392",2017-09-23 00:29:09.717951,45,5,48,8,3577,28392,28392,889245,-3578145
"28393",2017-09-23 00:29:09.717951,48,6,44,8,3577,28393,28393,889275,-3578145
"28394",2017-09-23 00:29:09.717951,42,7,50,8,3577,28394,28394,889305,-3578145
"28395",2017-09-23 00:29:09.717951,46,6,47,8,3577,28395,28395,889335,-3578145
"28396",2017-09-23 00:29:09.717951,48,5,46,8,3577,28396,28396,889215,-3578175
"28397",2017-09-23 00:29:09.717951,43,11,45,9,3577,28397,28397,889245,-3578175
"28398",2017-09-23 00:29:09.717951,43,9,46,9,3577,28398,28398,889275,-3578175
"28399",2017-09-23 00:29:09.717951,42,7,50,8,3577,28399,28399,889305,-3578175
"28400",2017-09-23 00:29:09.717951,44,7,48,8,3577,28400,28400,889335,-3578175
"28401",2017-10-01 00:26:48.850302,46,6,47,8,3577,28401,28401,889215,-3578055
"28402",2017-10-01 00:26:48.850302,45,7,47,8,3577,28402,28402,889245,-3578055
"28403",2017-10-01 00:26:48.850302,44,8,47,8,3577,28403,28403,889275,-3578055
"28404",2017-10-01 00:26:48.850302,46,8,45,8,3577,28404,28404,889305,-3578055
"28405",2017-10-01 00:26:48.850302,45,8,46,8,3577,28405,28405,889335,-3578055
"28406",2017-10-01 00:26:48.850302,47,8,43,8,3577,28406,28406,889215,-3578085
"28407",2017-10-01 00:26:48.850302,44,8,47,8,3577,28407,28407,889245,-3578085
"28408",2017-10-01 00:26:48.850302,44,8,46,8,3577,28408,28408,889275,-3578085
"28409",2017-10-01 00:26:48.850302,45,8,46,8,3577,28409,28409,889305,-3578085
"28410",2017-10-01 00:26:48.850302,47,7,44,8,3577,28410,28410,889335,-3578085
"28411",2017-10-01 00:26:48.850302,43,9,47,9,3577,28411,28411,889215,-3578115
"28412",2017-10-01 00:26:48.850302,45,8,46,8,3577,28412,28412,889245,-3578115
"28413",2017-10-01 00:26:48.850302,46,7,45,8,3577,28413,28413,889275,-3578115
"28414",2017-10-01 00:26:48.850302,46,7,45,8,3577,28414,28414,889305,-3578115
"28415",2017-10-01 00:26:48.850302,45,8,45,8,3577,28415,28415,889335,-3578115
"28416",2017-10-01 00:26:48.850302,45,6,48,8,3577,28416,28416,889215,-3578145
"28417",2017-10-01 00:26:48.850302,45,8,45,8,3577,28417,28417,889245,-3578145
"28418",2017-10-01 00:26:48.850302,44,9,46,8,3577,28418,28418,889275,-3578145
"28419",2017-10-01 00:26:48.850302,45,8,46,8,3577,28419,28419,889305,-3578145
"28420",2017-10-01 00:26:48.850302,47,7,44,8,3577,28420,28420,889335,-3578145
"28421",2017-10-01 00:26:48.850302,44,6,48,8,3577,28421,28421,889215,-3578175
"28422",2017-10-01 00:26:48.850302,45,8,46,9,3577,28422,28422,889245,-3578175
"28423",2017-10-01 00:26:48.850302,43,15,40,9,3577,28423,28423,889275,-3578175
"28424",2017-10-01 00:26:48.850302,45,8,46,8,3577,28424,28424,889305,-3578175
"28425",2017-10-01 00:26:48.850302,49,6,43,8,3577,28425,28425,889335,-3578175
"28451",2017-10-09 00:29:11.803565,47,5,46,8,3577,28451,28451,889215,-3578055
"28452",2017-10-09 00:29:11.803565,43,5,51,8,3577,28452,28452,889245,-3578055
"28453",2017-10-09 00:29:11.803565,43,5,52,8,3577,28453,28453,889275,-3578055
"28454",2017-10-09 00:29:11.803565,44,3,51,8,3577,28454,28454,889305,-3578055
"28455",2017-10-09 00:29:11.803565,46,4,49,8,3577,28455,28455,889335,-3578055
"28456",2017-10-09 00:29:11.803565,45,6,48,8,3577,28456,28456,889215,-3578085
"28457",2017-10-09 00:29:11.803565,42,7,49,8,3577,28457,28457,889245,-3578085
"28458",2017-10-09 00:29:11.803565,44,5,49,8,3577,28458,28458,889275,-3578085
"28459",2017-10-09 00:29:11.803565,46,6,46,8,3577,28459,28459,889305,-3578085
"28460",2017-10-09 00:29:11.803565,46,6,46,8,3577,28460,28460,889335,-3578085
"28461",2017-10-09 00:29:11.803565,39,5,54,8,3577,28461,28461,889215,-3578115
"28462",2017-10-09 00:29:11.803565,46,4,48,8,3577,28462,28462,889245,-3578115
"28463",2017-10-09 00:29:11.803565,44,5,50,8,3577,28463,28463,889275,-3578115
"28464",2017-10-09 00:29:11.803565,45,6,47,8,3577,28464,28464,889305,-3578115
"28465",2017-10-09 00:29:11.803565,45,6,47,8,3577,28465,28465,889335,-3578115
"28466",2017-10-09 00:29:11.803565,43,3,53,8,3577,28466,28466,889215,-3578145
"28467",2017-10-09 00:29:11.803565,45,4,50,8,3577,28467,28467,889245,-3578145
"28468",2017-10-09 00:29:11.803565,44,5,50,8,3577,28468,28468,889275,-3578145
"28469",2017-10-09 00:29:11.803565,44,7,47,8,3577,28469,28469,889305,-3578145
"28470",2017-10-09 00:29:11.803565,50,5,44,8,3577,28470,28470,889335,-3578145
"28471",2017-10-09 00:29:11.803565,45,4,50,8,3577,28471,28471,889215,-3578175
"28472",2017-10-09 00:29:11.803565,43,6,50,8,3577,28472,28472,889245,-3578175
"28473",2017-10-09 00:29:11.803565,43,8,48,9,3577,28473,28473,889275,-3578175
"28474",2017-10-09 00:29:11.803565,44,7,47,8,3577,28474,28474,889305,-3578175
"28475",2017-10-09 00:29:11.803565,43,5,51,8,3577,28475,28475,889335,-3578175
"28476",2017-10-17 00:26:52.560092,47,6,46,8,3577,28476,28476,889215,-3578055
"28477",2017-10-17 00:26:52.560092,44,8,47,8,3577,28477,28477,889245,-3578055
"28478",2017-10-17 00:26:52.560092,44,8,46,8,3577,28478,28478,889275,-3578055
"28479",2017-10-17 00:26:52.560092,45,8,45,8,3577,28479,28479,889305,-3578055
"28480",2017-10-17 00:26:52.560092,45,8,45,8,3577,28480,28480,889335,-3578055
"28481",2017-10-17 00:26:52.560092,49,10,40,8,3577,28481,28481,889215,-3578085
"28482",2017-10-17 00:26:52.560092,45,9,44,8,3577,28482,28482,889245,-3578085
"28483",2017-10-17 00:26:52.560092,45,8,46,8,3577,28483,28483,889275,-3578085
"28484",2017-10-17 00:26:52.560092,46,7,46,8,3577,28484,28484,889305,-3578085
"28485",2017-10-17 00:26:52.560092,47,9,43,8,3577,28485,28485,889335,-3578085
"28486",2017-10-17 00:26:52.560092,44,7,48,8,3577,28486,28486,889215,-3578115
"28487",2017-10-17 00:26:52.560092,44,9,46,8,3577,28487,28487,889245,-3578115
"28488",2017-10-17 00:26:52.560092,45,8,45,8,3577,28488,28488,889275,-3578115
"28489",2017-10-17 00:26:52.560092,47,8,44,8,3577,28489,28489,889305,-3578115
"28490",2017-10-17 00:26:52.560092,46,7,45,8,3577,28490,28490,889335,-3578115
"28491",2017-10-17 00:26:52.560092,45,7,47,8,3577,28491,28491,889215,-3578145
"28492",2017-10-17 00:26:52.560092,46,8,44,8,3577,28492,28492,889245,-3578145
"28493",2017-10-17 00:26:52.560092,47,9,42,8,3577,28493,28493,889275,-3578145
"28494",2017-10-17 00:26:52.560092,46,9,44,8,3577,28494,28494,889305,-3578145
"28495",2017-10-17 00:26:52.560092,48,6,44,8,3577,28495,28495,889335,-3578145
"28496",2017-10-17 00:26:52.560092,45,6,47,8,3577,28496,28496,889215,-3578175
"28497",2017-10-17 00:26:52.560092,45,8,46,8,3577,28497,28497,889245,-3578175
"28498",2017-10-17 00:26:52.560092,41,14,43,9,3577,28498,28498,889275,-3578175
"28499",2017-10-17 00:26:52.560092,46,9,44,8,3577,28499,28499,889305,-3578175
"28500",2017-10-17 00:26:52.560092,47,9,43,8,3577,28500,28500,889335,-3578175
"28526",2017-10-25 00:29:13.270219,49,3,46,7,3577,28526,28526,889215,-3578055
"28527",2017-10-25 00:29:13.270219,47,5,47,7,3577,28527,28527,889245,-3578055
"28528",2017-10-25 00:29:13.270219,49,2,47,8,3577,28528,28528,889275,-3578055
"28529",2017-10-25 00:29:13.270219,48,6,44,8,3577,28529,28529,889305,-3578055
"28530",2017-10-25 00:29:13.270219,49,7,43,8,3577,28530,28530,889335,-3578055
"28531",2017-10-25 00:29:13.270219,51,5,43,7,3577,28531,28531,889215,-3578085
"28532",2017-10-25 00:29:13.270219,50,5,43,7,3577,28532,28532,889245,-3578085
"28533",2017-10-25 00:29:13.270219,48,5,45,7,3577,28533,28533,889275,-3578085
"28534",2017-10-25 00:29:13.270219,48,5,46,7,3577,28534,28534,889305,-3578085
"28535",2017-10-25 00:29:13.270219,53,6,39,7,3577,28535,28535,889335,-3578085
"28536",2017-10-25 00:29:13.270219,48,6,44,7,3577,28536,28536,889215,-3578115
"28537",2017-10-25 00:29:13.270219,50,4,44,7,3577,28537,28537,889245,-3578115
"28538",2017-10-25 00:29:13.270219,51,5,42,7,3577,28538,28538,889275,-3578115
"28539",2017-10-25 00:29:13.270219,51,2,45,7,3577,28539,28539,889305,-3578115
"28540",2017-10-25 00:29:13.270219,50,4,45,7,3577,28540,28540,889335,-3578115
"28541",2017-10-25 00:29:13.270219,48,5,45,7,3577,28541,28541,889215,-3578145
"28542",2017-10-25 00:29:13.270219,50,4,45,7,3577,28542,28542,889245,-3578145
"28543",2017-10-25 00:29:13.270219,50,5,43,7,3577,28543,28543,889275,-3578145
"28544",2017-10-25 00:29:13.270219,50,5,43,7,3577,28544,28544,889305,-3578145
"28545",2017-10-25 00:29:13.270219,52,3,43,7,3577,28545,28545,889335,-3578145
"28546",2017-10-25 00:29:13.270219,49,6,43,7,3577,28546,28546,889215,-3578175
"28547",2017-10-25 00:29:13.270219,50,7,42,8,3577,28547,28547,889245,-3578175
"28548",2017-10-25 00:29:13.270219,44,10,44,8,3577,28548,28548,889275,-3578175
"28549",2017-10-25 00:29:13.270219,50,5,43,7,3577,28549,28549,889305,-3578175
"28550",2017-10-25 00:29:13.270219,48,6,44,7,3577,28550,28550,889335,-3578175
"28604",2017-11-10 00:29:11.589543,48,7,44,8,3577,28604,28604,889305,-3578055
"28605",2017-11-10 00:29:11.589543,49,4,46,8,3577,28605,28605,889335,-3578055
"28610",2017-11-10 00:29:11.589543,53,6,40,8,3577,28610,28610,889335,-3578085
"28626",2017-11-18 00:26:48.721519,50,6,42,7,3577,28626,28626,889215,-3578055
"28627",2017-11-18 00:26:48.721519,47,5,46,8,3577,28627,28627,889245,-3578055
"28628",2017-11-18 00:26:48.721519,47,6,45,8,3577,28628,28628,889275,-3578055
"28629",2017-11-18 00:26:48.721519,48,6,44,8,3577,28629,28629,889305,-3578055
"28630",2017-11-18 00:26:48.721519,47,6,45,8,3577,28630,28630,889335,-3578055
"28631",2017-11-18 00:26:48.721519,48,7,44,7,3577,28631,28631,889215,-3578085
"28632",2017-11-18 00:26:48.721519,46,8,44,8,3577,28632,28632,889245,-3578085
"28633",2017-11-18 00:26:48.721519,47,7,44,8,3577,28633,28633,889275,-3578085
"28634",2017-11-18 00:26:48.721519,48,7,44,8,3577,28634,28634,889305,-3578085
"28635",2017-11-18 00:26:48.721519,48,7,43,8,3577,28635,28635,889335,-3578085
"28636",2017-11-18 00:26:48.721519,46,8,44,8,3577,28636,28636,889215,-3578115
"28637",2017-11-18 00:26:48.721519,46,8,45,8,3577,28637,28637,889245,-3578115
"28638",2017-11-18 00:26:48.721519,48,7,44,8,3577,28638,28638,889275,-3578115
"28639",2017-11-18 00:26:48.721519,48,6,43,7,3577,28639,28639,889305,-3578115
"28640",2017-11-18 00:26:48.721519,49,7,43,7,3577,28640,28640,889335,-3578115
"28641",2017-11-18 00:26:48.721519,47,5,46,8,3577,28641,28641,889215,-3578145
"28642",2017-11-18 00:26:48.721519,48,6,45,8,3577,28642,28642,889245,-3578145
"28643",2017-11-18 00:26:48.721519,48,9,42,8,3577,28643,28643,889275,-3578145
"28644",2017-11-18 00:26:48.721519,48,7,44,8,3577,28644,28644,889305,-3578145
"28645",2017-11-18 00:26:48.721519,50,7,42,7,3577,28645,28645,889335,-3578145
"28646",2017-11-18 00:26:48.721519,48,5,45,8,3577,28646,28646,889215,-3578175
"28647",2017-11-18 00:26:48.721519,48,8,42,8,3577,28647,28647,889245,-3578175
"28648",2017-11-18 00:26:48.721519,44,12,42,8,3577,28648,28648,889275,-3578175
"28649",2017-11-18 00:26:48.721519,48,7,44,8,3577,28649,28649,889305,-3578175
"28650",2017-11-18 00:26:48.721519,49,4,45,7,3577,28650,28650,889335,-3578175
"28727",2017-12-12 00:28:58.653608,43,9,46,8,3577,28727,28727,889245,-3578055
"28728",2017-12-12 00:28:58.653608,49,9,41,8,3577,28728,28728,889275,-3578055
"28729",2017-12-12 00:28:58.653608,47,8,43,8,3577,28729,28729,889305,-3578055
"28730",2017-12-12 00:28:58.653608,47,10,41,8,3577,28730,28730,889335,-3578055
"28735",2017-12-12 00:28:58.653608,48,12,39,8,3577,28735,28735,889335,-3578085
"28751",2017-12-20 00:26:46.58065,55,6,37,6,3577,28751,28751,889215,-3578055
"28752",2017-12-20 00:26:46.58065,52,6,40,7,3577,28752,28752,889245,-3578055
"28753",2017-12-20 00:26:46.58065,48,7,44,8,3577,28753,28753,889275,-3578055
"28754",2017-12-20 00:26:46.58065,50,8,41,11,3577,28754,28754,889305,-3578055
"28755",2017-12-20 00:26:46.58065,52,2,45,14,3577,28755,28755,889335,-3578055
"28756",2017-12-20 00:26:46.58065,54,10,34,7,3577,28756,28756,889215,-3578085
"28757",2017-12-20 00:26:46.58065,52,9,37,7,3577,28757,28757,889245,-3578085
"28758",2017-12-20 00:26:46.58065,50,8,40,7,3577,28758,28758,889275,-3578085
"28759",2017-12-20 00:26:46.58065,50,10,39,8,3577,28759,28759,889305,-3578085
"28760",2017-12-20 00:26:46.58065,60,14,25,11,3577,28760,28760,889335,-3578085
"28761",2017-12-20 00:26:46.58065,50,9,39,7,3577,28761,28761,889215,-3578115
"28762",2017-12-20 00:26:46.58065,51,11,36,7,3577,28762,28762,889245,-3578115
"28763",2017-12-20 00:26:46.58065,54,10,35,7,3577,28763,28763,889275,-3578115
"28764",2017-12-20 00:26:46.58065,54,10,35,7,3577,28764,28764,889305,-3578115
"28765",2017-12-20 00:26:46.58065,53,10,35,8,3577,28765,28765,889335,-3578115
"28766",2017-12-20 00:26:46.58065,50,9,39,7,3577,28766,28766,889215,-3578145
"28767",2017-12-20 00:26:46.58065,52,10,36,7,3577,28767,28767,889245,-3578145
"28768",2017-12-20 00:26:46.58065,54,9,35,7,3577,28768,28768,889275,-3578145
"28769",2017-12-20 00:26:46.58065,53,7,38,7,3577,28769,28769,889305,-3578145
"28770",2017-12-20 00:26:46.58065,52,6,41,7,3577,28770,28770,889335,-3578145
"28771",2017-12-20 00:26:46.58065,53,9,37,7,3577,28771,28771,889215,-3578175
"28772",2017-12-20 00:26:46.58065,50,10,38,7,3577,28772,28772,889245,-3578175
"28773",2017-12-20 00:26:46.58065,46,7,45,7,3577,28773,28773,889275,-3578175
"28774",2017-12-20 00:26:46.58065,53,7,38,7,3577,28774,28774,889305,-3578175
"28775",2017-12-20 00:26:46.58065,48,4,46,7,3577,28775,28775,889335,-3578175
"28801",2017-12-28 00:28:47.933406,50,5,44,7,3577,28801,28801,889215,-3578055
"28802",2017-12-28 00:28:47.933406,54,7,38,7,3577,28802,28802,889245,-3578055
"28803",2017-12-28 00:28:47.933406,49,7,43,7,3577,28803,28803,889275,-3578055
"28804",2017-12-28 00:28:47.933406,49,5,44,7,3577,28804,28804,889305,-3578055
"28805",2017-12-28 00:28:47.933406,51,5,42,7,3577,28805,28805,889335,-3578055
"28806",2017-12-28 00:28:47.933406,53,7,39,7,3577,28806,28806,889215,-3578085
"28807",2017-12-28 00:28:47.933406,49,6,43,7,3577,28807,28807,889245,-3578085
"28808",2017-12-28 00:28:47.933406,51,6,42,7,3577,28808,28808,889275,-3578085
"28809",2017-12-28 00:28:47.933406,52,8,39,7,3577,28809,28809,889305,-3578085
"28810",2017-12-28 00:28:47.933406,52,8,39,7,3577,28810,28810,889335,-3578085
"28811",2017-12-28 00:28:47.933406,49,7,42,7,3577,28811,28811,889215,-3578115
"28812",2017-12-28 00:28:47.933406,48,8,42,8,3577,28812,28812,889245,-3578115
"28813",2017-12-28 00:28:47.933406,48,7,44,7,3577,28813,28813,889275,-3578115
"28814",2017-12-28 00:28:47.933406,51,6,41,7,3577,28814,28814,889305,-3578115
"28815",2017-12-28 00:28:47.933406,52,5,41,7,3577,28815,28815,889335,-3578115
"28816",2017-12-28 00:28:47.933406,49,5,45,7,3577,28816,28816,889215,-3578145
"28817",2017-12-28 00:28:47.933406,49,7,43,7,3577,28817,28817,889245,-3578145
"28818",2017-12-28 00:28:47.933406,52,7,40,7,3577,28818,28818,889275,-3578145
"28819",2017-12-28 00:28:47.933406,51,6,42,7,3577,28819,28819,889305,-3578145
"28820",2017-12-28 00:28:47.933406,53,5,40,7,3577,28820,28820,889335,-3578145
"28821",2017-12-28 00:28:47.933406,51,5,43,7,3577,28821,28821,889215,-3578175
"28822",2017-12-28 00:28:47.933406,49,6,44,7,3577,28822,28822,889245,-3578175
"28823",2017-12-28 00:28:47.933406,48,11,40,8,3577,28823,28823,889275,-3578175
"28824",2017-12-28 00:28:47.933406,51,6,42,7,3577,28824,28824,889305,-3578175
"28825",2017-12-28 00:28:47.933406,52,6,41,7,3577,28825,28825,889335,-3578175
"28826",2018-01-05 00:26:42.541628,51,7,41,8,3577,28826,28826,889215,-3578055
"28827",2018-01-05 00:26:42.541628,50,8,40,8,3577,28827,28827,889245,-3578055
"28828",2018-01-05 00:26:42.541628,50,8,40,8,3577,28828,28828,889275,-3578055
"28829",2018-01-05 00:26:42.541628,51,8,40,8,3577,28829,28829,889305,-3578055
"28830",2018-01-05 00:26:42.541628,51,8,39,8,3577,28830,28830,889335,-3578055
"28831",2018-01-05 00:26:42.541628,52,8,38,8,3577,28831,28831,889215,-3578085
"28832",2018-01-05 00:26:42.541628,50,8,40,8,3577,28832,28832,889245,-3578085
"28833",2018-01-05 00:26:42.541628,50,8,40,8,3577,28833,28833,889275,-3578085
"28834",2018-01-05 00:26:42.541628,51,8,39,8,3577,28834,28834,889305,-3578085
