"","time","pv","npv","bs","ue","x","y","spatial_ref"
"38759",2021-11-29 02:03:01.92615,12,39,48,10,-1242855,-2503725,3577
"38760",2021-11-29 02:03:01.92615,12,39,47,10,-1242825,-2503725,3577
"38761",2021-11-30 00:47:21.729563,NA,NA,NA,NA,-1242855,-2503605,3577
"38762",2021-11-30 00:47:21.729563,NA,NA,NA,NA,-1242945,-2503635,3577
"38763",2021-11-30 00:47:21.729563,NA,NA,NA,NA,-1242915,-2503635,3577
"38764",2021-11-30 00:47:21.729563,NA,NA,NA,NA,-1242885,-2503635,3577
"38765",2021-11-30 00:47:21.729563,NA,NA,NA,NA,-1242855,-2503635,3577
"38766",2021-11-30 00:47:21.729563,18,31,49,9,-1242945,-2503665,3577
"38767",2021-11-30 00:47:21.729563,13,33,52,9,-1242915,-2503665,3577
"38768",2021-11-30 00:47:21.729563,13,41,45,10,-1242885,-2503665,3577
"38769",2021-11-30 00:47:21.729563,14,39,46,10,-1242855,-2503665,3577
"38770",2021-11-30 00:47:21.729563,17,36,45,9,-1242945,-2503695,3577
"38771",2021-11-30 00:47:21.729563,16,35,48,9,-1242915,-2503695,3577
"38772",2021-11-30 00:47:21.729563,12,39,48,9,-1242885,-2503695,3577
"38773",2021-11-30 00:47:21.729563,16,36,46,10,-1242855,-2503695,3577
"38774",2021-11-30 00:47:21.729563,12,39,48,9,-1242825,-2503695,3577
"38775",2021-11-30 00:47:21.729563,16,35,48,9,-1242945,-2503725,3577
"38776",2021-11-30 00:47:21.729563,14,35,50,9,-1242915,-2503725,3577
"38777",2021-11-30 00:47:21.729563,13,39,46,10,-1242885,-2503725,3577
"38778",2021-11-30 00:47:21.729563,13,38,48,9,-1242855,-2503725,3577
"38779",2021-11-30 00:47:21.729563,13,38,48,9,-1242825,-2503725,3577
"38780",2021-12-07 00:52:53.148717,13,38,48,10,-1242855,-2503605,3577
"38781",2021-12-07 00:52:53.148717,13,40,45,10,-1242945,-2503635,3577
"38782",2021-12-07 00:52:53.148717,10,42,47,10,-1242915,-2503635,3577
"38783",2021-12-07 00:52:53.148717,14,39,46,10,-1242885,-2503635,3577
"38784",2021-12-07 00:52:53.148717,13,41,45,10,-1242855,-2503635,3577
"38785",2021-12-07 00:52:53.148717,14,40,44,10,-1242945,-2503665,3577
"38786",2021-12-07 00:52:53.148717,11,44,43,10,-1242915,-2503665,3577
"38787",2021-12-07 00:52:53.148717,13,41,44,10,-1242885,-2503665,3577
"38788",2021-12-07 00:52:53.148717,13,42,43,10,-1242855,-2503665,3577
"38789",2021-12-07 00:52:53.148717,13,36,50,9,-1242945,-2503695,3577
"38790",2021-12-07 00:52:53.148717,11,44,43,10,-1242915,-2503695,3577
"38791",2021-12-07 00:52:53.148717,13,41,44,10,-1242885,-2503695,3577
"38792",2021-12-07 00:52:53.148717,9,44,45,10,-1242855,-2503695,3577
"38793",2021-12-07 00:52:53.148717,13,36,50,10,-1242825,-2503695,3577
"38794",2021-12-07 00:52:53.148717,13,39,47,10,-1242945,-2503725,3577
"38795",2021-12-07 00:52:53.148717,17,37,44,10,-1242915,-2503725,3577
"38796",2021-12-07 00:52:53.148717,13,38,47,10,-1242885,-2503725,3577
"38797",2021-12-07 00:52:53.148717,13,41,44,10,-1242855,-2503725,3577
"38798",2021-12-07 00:52:53.148717,11,41,47,10,-1242825,-2503725,3577
"38799",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242855,-2503605,3577
"38800",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242945,-2503635,3577
"38801",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242915,-2503635,3577
"38802",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242885,-2503635,3577
"38803",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242855,-2503635,3577
"38804",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242945,-2503665,3577
"38805",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242915,-2503665,3577
"38806",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242885,-2503665,3577
"38807",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242855,-2503665,3577
"38808",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242945,-2503695,3577
"38809",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242915,-2503695,3577
"38810",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242885,-2503695,3577
"38811",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242855,-2503695,3577
"38812",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242825,-2503695,3577
"38813",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242945,-2503725,3577
"38814",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242915,-2503725,3577
"38815",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242885,-2503725,3577
"38816",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242855,-2503725,3577
"38817",2021-12-08 01:57:15.045433,NA,NA,NA,NA,-1242825,-2503725,3577
"38818",2021-12-15 02:03:00.992157,13,38,48,10,-1242855,-2503605,3577
"38819",2021-12-15 02:03:00.992157,13,36,49,10,-1242945,-2503635,3577
"38820",2021-12-15 02:03:00.992157,12,37,49,10,-1242915,-2503635,3577
"38821",2021-12-15 02:03:00.992157,13,37,49,10,-1242885,-2503635,3577
"38822",2021-12-15 02:03:00.992157,12,36,50,10,-1242855,-2503635,3577
"38823",2021-12-15 02:03:00.992157,13,36,49,10,-1242945,-2503665,3577
"38824",2021-12-15 02:03:00.992157,12,39,47,10,-1242915,-2503665,3577
"38825",2021-12-15 02:03:00.992157,13,39,47,10,-1242885,-2503665,3577
"38826",2021-12-15 02:03:00.992157,12,39,47,10,-1242855,-2503665,3577
"38827",2021-12-15 02:03:00.992157,12,36,50,10,-1242945,-2503695,3577
"38828",2021-12-15 02:03:00.992157,12,39,47,10,-1242915,-2503695,3577
"38829",2021-12-15 02:03:00.992157,13,37,48,10,-1242885,-2503695,3577
"38830",2021-12-15 02:03:00.992157,12,39,47,10,-1242855,-2503695,3577
"38831",2021-12-15 02:03:00.992157,12,39,48,10,-1242825,-2503695,3577
"38832",2021-12-15 02:03:00.992157,13,36,49,10,-1242945,-2503725,3577
"38833",2021-12-15 02:03:00.992157,14,37,47,10,-1242915,-2503725,3577
"38834",2021-12-15 02:03:00.992157,11,37,50,10,-1242885,-2503725,3577
"38835",2021-12-15 02:03:00.992157,12,38,49,10,-1242855,-2503725,3577
"38836",2021-12-15 02:03:00.992157,13,37,48,10,-1242825,-2503725,3577
"38837",2021-12-16 00:45:50.823979,14,38,47,10,-1242855,-2503605,3577
"38838",2021-12-16 00:45:50.823979,13,34,51,9,-1242945,-2503635,3577
"38839",2021-12-16 00:45:50.823979,12,42,44,9,-1242915,-2503635,3577
"38840",2021-12-16 00:45:50.823979,11,40,47,10,-1242885,-2503635,3577
"38841",2021-12-16 00:45:50.823979,13,37,49,9,-1242855,-2503635,3577
"38842",2021-12-16 00:45:50.823979,10,34,54,9,-1242945,-2503665,3577
"38843",2021-12-16 00:45:50.823979,14,38,47,9,-1242915,-2503665,3577
"38844",2021-12-16 00:45:50.823979,15,40,44,10,-1242885,-2503665,3577
"38845",2021-12-16 00:45:50.823979,13,40,46,10,-1242855,-2503665,3577
"38846",2021-12-16 00:45:50.823979,15,36,47,9,-1242945,-2503695,3577
"38847",2021-12-16 00:45:50.823979,15,36,48,9,-1242915,-2503695,3577
"38848",2021-12-16 00:45:50.823979,15,39,45,9,-1242885,-2503695,3577
"38849",2021-12-16 00:45:50.823979,16,35,47,10,-1242855,-2503695,3577
"38850",2021-12-16 00:45:50.823979,11,43,44,9,-1242825,-2503695,3577
"38851",2021-12-16 00:45:50.823979,15,37,47,9,-1242945,-2503725,3577
"38852",2021-12-16 00:45:50.823979,14,37,47,9,-1242915,-2503725,3577
"38853",2021-12-16 00:45:50.823979,12,38,48,9,-1242885,-2503725,3577
"38854",2021-12-16 00:45:50.823979,16,34,49,9,-1242855,-2503725,3577
"38855",2021-12-16 00:45:50.823979,13,39,46,9,-1242825,-2503725,3577
"38856",2021-12-23 00:51:20.615319,12,39,47,10,-1242855,-2503605,3577
"38857",2021-12-23 00:51:20.615319,13,34,51,10,-1242945,-2503635,3577
"38858",2021-12-23 00:51:20.615319,12,34,53,10,-1242915,-2503635,3577
"38859",2021-12-23 00:51:20.615319,12,34,51,10,-1242885,-2503635,3577
"38860",2021-12-23 00:51:20.615319,12,35,51,10,-1242855,-2503635,3577
"38861",2021-12-23 00:51:20.615319,13,33,52,9,-1242945,-2503665,3577
"38862",2021-12-23 00:51:20.615319,12,36,50,10,-1242915,-2503665,3577
"38863",2021-12-23 00:51:20.615319,12,37,49,10,-1242885,-2503665,3577
"38864",2021-12-23 00:51:20.615319,13,34,51,10,-1242855,-2503665,3577
"38865",2021-12-23 00:51:20.615319,13,34,51,10,-1242945,-2503695,3577
"38866",2021-12-23 00:51:20.615319,12,36,50,10,-1242915,-2503695,3577
"38867",2021-12-23 00:51:20.615319,13,34,51,10,-1242885,-2503695,3577
"38868",2021-12-23 00:51:20.615319,13,36,50,10,-1242855,-2503695,3577
"38869",2021-12-23 00:51:20.615319,12,35,51,10,-1242825,-2503695,3577
"38870",2021-12-23 00:51:20.615319,13,34,51,10,-1242945,-2503725,3577
"38871",2021-12-23 00:51:20.615319,14,33,51,10,-1242915,-2503725,3577
"38872",2021-12-23 00:51:20.615319,13,34,51,10,-1242885,-2503725,3577
"38873",2021-12-23 00:51:20.615319,12,35,51,10,-1242855,-2503725,3577
"38874",2021-12-23 00:51:20.615319,12,35,51,10,-1242825,-2503725,3577
"38875",2021-12-24 01:57:11.535007,10,38,50,10,-1242855,-2503605,3577
"38876",2021-12-24 01:57:11.535007,11,37,50,9,-1242945,-2503635,3577
"38877",2021-12-24 01:57:11.535007,10,37,51,9,-1242915,-2503635,3577
"38878",2021-12-24 01:57:11.535007,11,38,50,10,-1242885,-2503635,3577
"38879",2021-12-24 01:57:11.535007,9,38,51,10,-1242855,-2503635,3577
"38880",2021-12-24 01:57:11.535007,11,37,51,9,-1242945,-2503665,3577
"38881",2021-12-24 01:57:11.535007,10,37,51,10,-1242915,-2503665,3577
"38882",2021-12-24 01:57:11.535007,10,39,49,10,-1242885,-2503665,3577
"38883",2021-12-24 01:57:11.535007,10,38,50,10,-1242855,-2503665,3577
"38884",2021-12-24 01:57:11.535007,11,36,51,10,-1242945,-2503695,3577
"38885",2021-12-24 01:57:11.535007,11,37,51,10,-1242915,-2503695,3577
"38886",2021-12-24 01:57:11.535007,11,38,49,10,-1242885,-2503695,3577
"38887",2021-12-24 01:57:11.535007,11,39,48,10,-1242855,-2503695,3577
"38888",2021-12-24 01:57:11.535007,10,40,48,10,-1242825,-2503695,3577
"38889",2021-12-24 01:57:11.535007,11,37,50,10,-1242945,-2503725,3577
"38890",2021-12-24 01:57:11.535007,10,37,51,10,-1242915,-2503725,3577
"38891",2021-12-24 01:57:11.535007,10,37,51,10,-1242885,-2503725,3577
"38892",2021-12-24 01:57:11.535007,10,37,51,10,-1242855,-2503725,3577
"38893",2021-12-24 01:57:11.535007,10,39,49,10,-1242825,-2503725,3577
"38894",2021-12-31 02:02:55.087955,11,38,49,10,-1242855,-2503605,3577
"38895",2021-12-31 02:02:55.087955,11,38,49,10,-1242945,-2503635,3577
"38896",2021-12-31 02:02:55.087955,11,38,50,10,-1242915,-2503635,3577
"38897",2021-12-31 02:02:55.087955,10,39,49,10,-1242885,-2503635,3577
"38898",2021-12-31 02:02:55.087955,10,39,49,10,-1242855,-2503635,3577
"38899",2021-12-31 02:02:55.087955,11,37,50,9,-1242945,-2503665,3577
"38900",2021-12-31 02:02:55.087955,11,42,45,10,-1242915,-2503665,3577
"38901",2021-12-31 02:02:55.087955,12,38,48,10,-1242885,-2503665,3577
"38902",2021-12-31 02:02:55.087955,11,38,48,10,-1242855,-2503665,3577
"38903",2021-12-31 02:02:55.087955,12,37,49,10,-1242945,-2503695,3577
"38904",2021-12-31 02:02:55.087955,11,42,45,10,-1242915,-2503695,3577
"38905",2021-12-31 02:02:55.087955,11,38,49,10,-1242885,-2503695,3577
"38906",2021-12-31 02:02:55.087955,11,40,47,10,-1242855,-2503695,3577
"38907",2021-12-31 02:02:55.087955,11,38,49,10,-1242825,-2503695,3577
"38908",2021-12-31 02:02:55.087955,12,37,50,10,-1242945,-2503725,3577
"38909",2021-12-31 02:02:55.087955,12,37,49,10,-1242915,-2503725,3577
"38910",2021-12-31 02:02:55.087955,11,37,50,10,-1242885,-2503725,3577
"38911",2021-12-31 02:02:55.087955,11,39,49,10,-1242855,-2503725,3577
"38912",2021-12-31 02:02:55.087955,11,40,48,10,-1242825,-2503725,3577
"38913",2022-01-01 00:44:15.375746,9,42,47,10,-1242855,-2503605,3577
"38914",2022-01-01 00:44:15.375746,10,41,48,9,-1242945,-2503635,3577
"38915",2022-01-01 00:44:15.375746,9,41,48,10,-1242915,-2503635,3577
"38916",2022-01-01 00:44:15.375746,9,42,47,10,-1242885,-2503635,3577
"38917",2022-01-01 00:44:15.375746,8,42,48,10,-1242855,-2503635,3577
"38918",2022-01-01 00:44:15.375746,9,41,48,9,-1242945,-2503665,3577
"38919",2022-01-01 00:44:15.375746,9,42,47,10,-1242915,-2503665,3577
"38920",2022-01-01 00:44:15.375746,9,45,45,10,-1242885,-2503665,3577
"38921",2022-01-01 00:44:15.375746,9,43,47,10,-1242855,-2503665,3577
"38922",2022-01-01 00:44:15.375746,10,40,49,10,-1242945,-2503695,3577
"38923",2022-01-01 00:44:15.375746,10,39,49,10,-1242915,-2503695,3577
"38924",2022-01-01 00:44:15.375746,10,41,47,10,-1242885,-2503695,3577
"38925",2022-01-01 00:44:15.375746,10,42,46,10,-1242855,-2503695,3577
"38926",2022-01-01 00:44:15.375746,9,44,45,10,-1242825,-2503695,3577
"38927",2022-01-01 00:44:15.375746,10,41,48,9,-1242945,-2503725,3577
"38928",2022-01-01 00:44:15.375746,14,35,50,10,-1242915,-2503725,3577
"38929",2022-01-01 00:44:15.375746,12,36,51,10,-1242885,-2503725,3577
"38930",2022-01-01 00:44:15.375746,9,41,48,10,-1242855,-2503725,3577
"38931",2022-01-01 00:44:15.375746,10,43,46,10,-1242825,-2503725,3577
"38932",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242855,-2503605,3577
"38933",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242945,-2503635,3577
"38934",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242915,-2503635,3577
"38935",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242885,-2503635,3577
"38936",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242855,-2503635,3577
"38937",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242945,-2503665,3577
"38938",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242915,-2503665,3577
"38939",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242885,-2503665,3577
"38940",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242855,-2503665,3577
"38941",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242945,-2503695,3577
"38942",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242915,-2503695,3577
"38943",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242885,-2503695,3577
"38944",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242855,-2503695,3577
"38945",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242825,-2503695,3577
"38946",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242945,-2503725,3577
"38947",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242915,-2503725,3577
"38948",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242885,-2503725,3577
"38949",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242855,-2503725,3577
"38950",2022-01-08 00:49:45.047221,NA,NA,NA,NA,-1242825,-2503725,3577
"38951",2022-01-09 01:57:07.789882,8,39,50,10,-1242855,-2503605,3577
"38952",2022-01-09 01:57:07.789882,10,38,50,9,-1242945,-2503635,3577
"38953",2022-01-09 01:57:07.789882,9,39,50,9,-1242915,-2503635,3577
"38954",2022-01-09 01:57:07.789882,9,39,50,10,-1242885,-2503635,3577
"38955",2022-01-09 01:57:07.789882,8,39,51,10,-1242855,-2503635,3577
"38956",2022-01-09 01:57:07.789882,9,38,51,9,-1242945,-2503665,3577
"38957",2022-01-09 01:57:07.789882,9,39,50,9,-1242915,-2503665,3577
"38958",2022-01-09 01:57:07.789882,9,43,47,10,-1242885,-2503665,3577
"38959",2022-01-09 01:57:07.789882,9,40,49,10,-1242855,-2503665,3577
"38960",2022-01-09 01:57:07.789882,10,36,52,9,-1242945,-2503695,3577
"38961",2022-01-09 01:57:07.789882,9,37,52,10,-1242915,-2503695,3577
"38962",2022-01-09 01:57:07.789882,10,39,49,10,-1242885,-2503695,3577
"38963",2022-01-09 01:57:07.789882,10,39,49,10,-1242855,-2503695,3577
"38964",2022-01-09 01:57:07.789882,9,41,48,10,-1242825,-2503695,3577
"38965",2022-01-09 01:57:07.789882,10,36,51,9,-1242945,-2503725,3577
"38966",2022-01-09 01:57:07.789882,10,38,51,10,-1242915,-2503725,3577
"38967",2022-01-09 01:57:07.789882,9,38,51,10,-1242885,-2503725,3577
"38968",2022-01-09 01:57:07.789882,9,39,50,10,-1242855,-2503725,3577
"38969",2022-01-09 01:57:07.789882,10,40,49,10,-1242825,-2503725,3577
"38970",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242855,-2503605,3577
"38971",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242945,-2503635,3577
"38972",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242915,-2503635,3577
"38973",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242885,-2503635,3577
"38974",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242855,-2503635,3577
"38975",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242945,-2503665,3577
"38976",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242915,-2503665,3577
"38977",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242885,-2503665,3577
"38978",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242855,-2503665,3577
"38979",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242945,-2503695,3577
"38980",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242915,-2503695,3577
"38981",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242885,-2503695,3577
"38982",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242855,-2503695,3577
"38983",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242825,-2503695,3577
"38984",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242945,-2503725,3577
"38985",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242915,-2503725,3577
"38986",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242885,-2503725,3577
"38987",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242855,-2503725,3577
"38988",2022-01-16 02:02:53.371373,NA,NA,NA,NA,-1242825,-2503725,3577
"38989",2022-01-17 00:42:43.642657,9,41,48,10,-1242855,-2503605,3577
"38990",2022-01-17 00:42:43.642657,10,41,47,9,-1242945,-2503635,3577
"38991",2022-01-17 00:42:43.642657,10,40,48,9,-1242915,-2503635,3577
"38992",2022-01-17 00:42:43.642657,9,41,48,10,-1242885,-2503635,3577
"38993",2022-01-17 00:42:43.642657,9,41,48,9,-1242855,-2503635,3577
"38994",2022-01-17 00:42:43.642657,9,40,48,9,-1242945,-2503665,3577
"38995",2022-01-17 00:42:43.642657,9,42,47,9,-1242915,-2503665,3577
"38996",2022-01-17 00:42:43.642657,9,45,45,10,-1242885,-2503665,3577
"38997",2022-01-17 00:42:43.642657,9,43,46,10,-1242855,-2503665,3577
"38998",2022-01-17 00:42:43.642657,10,38,50,9,-1242945,-2503695,3577
"38999",2022-01-17 00:42:43.642657,10,39,49,9,-1242915,-2503695,3577
"39000",2022-01-17 00:42:43.642657,10,40,48,10,-1242885,-2503695,3577
"39001",2022-01-17 00:42:43.642657,10,42,47,10,-1242855,-2503695,3577
"39002",2022-01-17 00:42:43.642657,9,43,46,10,-1242825,-2503695,3577
"39003",2022-01-17 00:42:43.642657,11,38,49,9,-1242945,-2503725,3577
"39004",2022-01-17 00:42:43.642657,10,41,47,10,-1242915,-2503725,3577
"39005",2022-01-17 00:42:43.642657,10,40,49,10,-1242885,-2503725,3577
"39006",2022-01-17 00:42:43.642657,9,41,48,9,-1242855,-2503725,3577
"39007",2022-01-17 00:42:43.642657,10,42,46,9,-1242825,-2503725,3577
"39008",2022-01-24 00:48:13.822816,16,33,50,9,-1242855,-2503605,3577
"39009",2022-01-24 00:48:13.822816,16,30,52,9,-1242945,-2503635,3577
"39010",2022-01-24 00:48:13.822816,15,32,51,9,-1242915,-2503635,3577
"39011",2022-01-24 00:48:13.822816,16,31,51,9,-1242885,-2503635,3577
"39012",2022-01-24 00:48:13.822816,16,30,52,9,-1242855,-2503635,3577
"39013",2022-01-24 00:48:13.822816,16,31,51,9,-1242945,-2503665,3577
"39014",2022-01-24 00:48:13.822816,17,31,51,9,-1242915,-2503665,3577
"39015",2022-01-24 00:48:13.822816,16,33,50,9,-1242885,-2503665,3577
"39016",2022-01-24 00:48:13.822816,15,32,51,9,-1242855,-2503665,3577
"39017",2022-01-24 00:48:13.822816,15,29,54,9,-1242945,-2503695,3577
"39018",2022-01-24 00:48:13.822816,17,31,51,9,-1242915,-2503695,3577
"39019",2022-01-24 00:48:13.822816,17,31,51,9,-1242885,-2503695,3577
"39020",2022-01-24 00:48:13.822816,16,32,50,9,-1242855,-2503695,3577
"39021",2022-01-24 00:48:13.822816,16,31,51,9,-1242825,-2503695,3577
"39022",2022-01-24 00:48:13.822816,16,30,53,9,-1242945,-2503725,3577
"39023",2022-01-24 00:48:13.822816,15,33,50,9,-1242915,-2503725,3577
"39024",2022-01-24 00:48:13.822816,15,31,53,9,-1242885,-2503725,3577
"39025",2022-01-24 00:48:13.822816,15,33,51,9,-1242855,-2503725,3577
"39026",2022-01-24 00:48:13.822816,16,32,50,9,-1242825,-2503725,3577
"39027",2022-01-25 01:57:02.932479,12,38,48,10,-1242855,-2503605,3577
"39028",2022-01-25 01:57:02.932479,13,37,48,9,-1242945,-2503635,3577
"39029",2022-01-25 01:57:02.932479,12,37,49,9,-1242915,-2503635,3577
"39030",2022-01-25 01:57:02.932479,12,38,49,10,-1242885,-2503635,3577
"39031",2022-01-25 01:57:02.932479,11,37,50,10,-1242855,-2503635,3577
"39032",2022-01-25 01:57:02.932479,12,36,50,9,-1242945,-2503665,3577
"39033",2022-01-25 01:57:02.932479,12,37,50,9,-1242915,-2503665,3577
"39034",2022-01-25 01:57:02.932479,13,39,47,10,-1242885,-2503665,3577
"39035",2022-01-25 01:57:02.932479,12,39,47,10,-1242855,-2503665,3577
"39036",2022-01-25 01:57:02.932479,12,35,51,9,-1242945,-2503695,3577
"39037",2022-01-25 01:57:02.932479,12,36,50,10,-1242915,-2503695,3577
"39038",2022-01-25 01:57:02.932479,12,38,48,10,-1242885,-2503695,3577
"39039",2022-01-25 01:57:02.932479,12,38,48,10,-1242855,-2503695,3577
"39040",2022-01-25 01:57:02.932479,12,38,49,10,-1242825,-2503695,3577
"39041",2022-01-25 01:57:02.932479,13,35,50,9,-1242945,-2503725,3577
"39042",2022-01-25 01:57:02.932479,12,36,50,10,-1242915,-2503725,3577
"39043",2022-01-25 01:57:02.932479,12,37,50,10,-1242885,-2503725,3577
"39044",2022-01-25 01:57:02.932479,12,38,49,10,-1242855,-2503725,3577
"39045",2022-01-25 01:57:02.932479,12,39,47,10,-1242825,-2503725,3577
"39046",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242855,-2503605,3577
"39047",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242945,-2503635,3577
"39048",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242915,-2503635,3577
"39049",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242885,-2503635,3577
"39050",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242855,-2503635,3577
"39051",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242945,-2503665,3577
"39052",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242915,-2503665,3577
"39053",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242885,-2503665,3577
"39054",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242855,-2503665,3577
"39055",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242945,-2503695,3577
"39056",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242915,-2503695,3577
"39057",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242885,-2503695,3577
"39058",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242855,-2503695,3577
"39059",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242825,-2503695,3577
"39060",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242945,-2503725,3577
"39061",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242915,-2503725,3577
"39062",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242885,-2503725,3577
"39063",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242855,-2503725,3577
"39064",2022-02-01 02:02:48.576407,NA,NA,NA,NA,-1242825,-2503725,3577
"39065",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242855,-2503605,3577
"39066",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242945,-2503635,3577
"39067",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242915,-2503635,3577
"39068",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242885,-2503635,3577
"39069",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242855,-2503635,3577
"39070",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242945,-2503665,3577
"39071",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242915,-2503665,3577
"39072",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242885,-2503665,3577
"39073",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242855,-2503665,3577
"39074",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242945,-2503695,3577
"39075",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242915,-2503695,3577
"39076",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242885,-2503695,3577
"39077",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242855,-2503695,3577
"39078",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242825,-2503695,3577
"39079",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242945,-2503725,3577
"39080",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242915,-2503725,3577
"39081",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242885,-2503725,3577
"39082",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242855,-2503725,3577
"39083",2022-02-02 00:41:09.601001,NA,NA,NA,NA,-1242825,-2503725,3577
"39084",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242855,-2503605,3577
"39085",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242945,-2503635,3577
"39086",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242915,-2503635,3577
"39087",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242885,-2503635,3577
"39088",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242855,-2503635,3577
