"","time","pv","npv","bs","ue","x","y","spatial_ref"
"22445",2009-11-13 00:08:35.320653,4,54,41,7,1219425,-2610015,3577
"22446",2009-11-13 00:08:35.320653,2,57,39,7,1219455,-2610015,3577
"22447",2009-11-13 00:08:35.320653,3,50,45,7,1219485,-2610015,3577
"22448",2009-11-13 00:08:35.320653,2,55,41,7,1219515,-2610015,3577
"22449",2009-11-13 00:08:35.320653,5,48,46,7,1219545,-2610015,3577
"22450",2009-11-13 00:08:35.320653,3,53,42,7,1219425,-2610045,3577
"22451",2009-11-13 00:08:35.320653,4,52,43,7,1219455,-2610045,3577
"22452",2009-11-13 00:08:35.320653,4,56,39,7,1219485,-2610045,3577
"22453",2009-11-13 00:08:35.320653,5,53,41,7,1219515,-2610045,3577
"22454",2009-11-13 00:08:35.320653,7,48,44,8,1219545,-2610045,3577
"22455",2009-11-13 00:08:35.320653,0,60,38,7,1219425,-2610075,3577
"22456",2009-11-13 00:08:35.320653,3,51,44,7,1219455,-2610075,3577
"22457",2009-11-13 00:08:35.320653,3,56,39,7,1219485,-2610075,3577
"22458",2009-11-13 00:08:35.320653,5,49,44,7,1219515,-2610075,3577
"22459",2009-11-13 00:08:35.320653,10,48,40,8,1219545,-2610075,3577
"22460",2009-11-13 00:08:35.320653,NA,NA,NA,NA,1219515,-2610105,3577
"22461",2009-11-21 00:08:23.961583,0,60,39,7,1219455,-2609985,3577
"22462",2009-11-21 00:08:23.961583,2,50,47,7,1219485,-2609985,3577
"22463",2009-11-21 00:08:23.961583,3,49,46,7,1219515,-2609985,3577
"22464",2009-11-21 00:08:23.961583,3,50,46,7,1219545,-2609985,3577
"22465",2009-11-21 00:08:23.961583,0,59,40,7,1219425,-2610015,3577
"22466",2009-11-21 00:08:23.961583,2,60,37,7,1219455,-2610015,3577
"22467",2009-11-21 00:08:23.961583,1,53,45,7,1219485,-2610015,3577
"22468",2009-11-21 00:08:23.961583,2,52,45,7,1219515,-2610015,3577
"22469",2009-11-21 00:08:23.961583,3,50,46,7,1219545,-2610015,3577
"22470",2009-11-21 00:08:23.961583,1,56,41,7,1219425,-2610045,3577
"22471",2009-11-21 00:08:23.961583,1,62,36,8,1219455,-2610045,3577
"22472",2009-11-21 00:08:23.961583,0,57,42,7,1219485,-2610045,3577
"22473",2009-11-21 00:08:23.961583,1,50,48,7,1219515,-2610045,3577
"22474",2009-11-21 00:08:23.961583,6,52,41,8,1219545,-2610045,3577
"22475",2009-11-21 00:08:23.961583,0,59,39,7,1219425,-2610075,3577
"22476",2009-11-21 00:08:23.961583,0,60,38,7,1219455,-2610075,3577
"22477",2009-11-21 00:08:23.961583,0,59,39,7,1219485,-2610075,3577
"22478",2009-11-21 00:08:23.961583,4,57,38,7,1219515,-2610075,3577
"22479",2009-11-21 00:08:23.961583,7,59,33,8,1219545,-2610075,3577
"22480",2009-11-21 00:08:23.961583,14,48,36,8,1219515,-2610105,3577
"22481",2009-11-28 00:14:38.537655,4,55,40,7,1219455,-2609985,3577
"22482",2009-11-28 00:14:38.537655,2,54,43,7,1219485,-2609985,3577
"22483",2009-11-28 00:14:38.537655,0,57,42,7,1219515,-2609985,3577
"22484",2009-11-28 00:14:38.537655,1,53,44,7,1219545,-2609985,3577
"22485",2009-11-28 00:14:38.537655,2,55,42,8,1219425,-2610015,3577
"22486",2009-11-28 00:14:38.537655,3,54,42,8,1219455,-2610015,3577
"22487",2009-11-28 00:14:38.537655,0,60,39,7,1219485,-2610015,3577
"22488",2009-11-28 00:14:38.537655,3,52,43,7,1219515,-2610015,3577
"22489",2009-11-28 00:14:38.537655,6,48,44,8,1219545,-2610015,3577
"22490",2009-11-28 00:14:38.537655,1,55,42,8,1219425,-2610045,3577
"22491",2009-11-28 00:14:38.537655,0,60,38,8,1219455,-2610045,3577
"22492",2009-11-28 00:14:38.537655,1,62,36,7,1219485,-2610045,3577
"22493",2009-11-28 00:14:38.537655,4,46,49,7,1219515,-2610045,3577
"22494",2009-11-28 00:14:38.537655,5,57,37,8,1219545,-2610045,3577
"22495",2009-11-28 00:14:38.537655,3,55,41,7,1219425,-2610075,3577
"22496",2009-11-28 00:14:38.537655,2,55,42,8,1219455,-2610075,3577
"22497",2009-11-28 00:14:38.537655,5,53,41,8,1219485,-2610075,3577
"22498",2009-11-28 00:14:38.537655,8,51,39,8,1219515,-2610075,3577
"22499",2009-11-28 00:14:38.537655,8,56,35,8,1219545,-2610075,3577
"22500",2009-11-28 00:14:38.537655,11,56,32,8,1219515,-2610105,3577
"22501",2009-11-29 00:08:46.830909,4,44,50,7,1219455,-2609985,3577
"22502",2009-11-29 00:08:46.830909,3,44,51,7,1219485,-2609985,3577
"22503",2009-11-29 00:08:46.830909,3,45,51,7,1219515,-2609985,3577
"22504",2009-11-29 00:08:46.830909,5,40,54,7,1219545,-2609985,3577
"22505",2009-11-29 00:08:46.830909,4,47,47,7,1219425,-2610015,3577
"22506",2009-11-29 00:08:46.830909,5,50,44,7,1219455,-2610015,3577
"22507",2009-11-29 00:08:46.830909,4,44,50,7,1219485,-2610015,3577
"22508",2009-11-29 00:08:46.830909,6,41,52,7,1219515,-2610015,3577
"22509",2009-11-29 00:08:46.830909,6,41,52,7,1219545,-2610015,3577
"22510",2009-11-29 00:08:46.830909,3,50,46,7,1219425,-2610045,3577
"22511",2009-11-29 00:08:46.830909,6,46,47,7,1219455,-2610045,3577
"22512",2009-11-29 00:08:46.830909,5,45,49,7,1219485,-2610045,3577
"22513",2009-11-29 00:08:46.830909,4,45,49,7,1219515,-2610045,3577
"22514",2009-11-29 00:08:46.830909,10,41,48,8,1219545,-2610045,3577
"22515",2009-11-29 00:08:46.830909,5,45,49,7,1219425,-2610075,3577
"22516",2009-11-29 00:08:46.830909,5,44,49,7,1219455,-2610075,3577
"22517",2009-11-29 00:08:46.830909,5,51,43,7,1219485,-2610075,3577
"22518",2009-11-29 00:08:46.830909,7,44,47,7,1219515,-2610075,3577
"22519",2009-11-29 00:08:46.830909,12,39,48,8,1219545,-2610075,3577
"22520",2009-11-29 00:08:46.830909,8,54,37,8,1219515,-2610105,3577
"22521",2009-12-06 00:15:01.882512,2,59,37,8,1219455,-2609985,3577
"22522",2009-12-06 00:15:01.882512,2,56,41,7,1219485,-2609985,3577
"22523",2009-12-06 00:15:01.882512,1,57,41,7,1219515,-2609985,3577
"22524",2009-12-06 00:15:01.882512,2,55,42,7,1219545,-2609985,3577
"22525",2009-12-06 00:15:01.882512,2,57,40,8,1219425,-2610015,3577
"22526",2009-12-06 00:15:01.882512,2,58,38,8,1219455,-2610015,3577
"22527",2009-12-06 00:15:01.882512,2,58,38,7,1219485,-2610015,3577
"22528",2009-12-06 00:15:01.882512,2,56,40,7,1219515,-2610015,3577
"22529",2009-12-06 00:15:01.882512,4,54,41,8,1219545,-2610015,3577
"22530",2009-12-06 00:15:01.882512,2,58,39,8,1219425,-2610045,3577
"22531",2009-12-06 00:15:01.882512,2,55,41,8,1219455,-2610045,3577
"22532",2009-12-06 00:15:01.882512,1,61,37,7,1219485,-2610045,3577
"22533",2009-12-06 00:15:01.882512,2,57,40,8,1219515,-2610045,3577
"22534",2009-12-06 00:15:01.882512,9,55,34,8,1219545,-2610045,3577
"22535",2009-12-06 00:15:01.882512,0,68,31,8,1219425,-2610075,3577
"22536",2009-12-06 00:15:01.882512,2,57,40,8,1219455,-2610075,3577
"22537",2009-12-06 00:15:01.882512,5,54,40,8,1219485,-2610075,3577
"22538",2009-12-06 00:15:01.882512,4,62,33,8,1219515,-2610075,3577
"22539",2009-12-06 00:15:01.882512,13,52,34,8,1219545,-2610075,3577
"22540",2009-12-06 00:15:01.882512,10,55,34,8,1219515,-2610105,3577
"22541",2009-12-07 00:08:33.102189,1,55,43,7,1219455,-2609985,3577
"22542",2009-12-07 00:08:33.102189,0,60,39,7,1219485,-2609985,3577
"22543",2009-12-07 00:08:33.102189,0,59,40,7,1219515,-2609985,3577
"22544",2009-12-07 00:08:33.102189,1,48,50,7,1219545,-2609985,3577
"22545",2009-12-07 00:08:33.102189,1,60,38,7,1219425,-2610015,3577
"22546",2009-12-07 00:08:33.102189,1,60,39,7,1219455,-2610015,3577
"22547",2009-12-07 00:08:33.102189,0,56,42,7,1219485,-2610015,3577
"22548",2009-12-07 00:08:33.102189,0,53,46,7,1219515,-2610015,3577
"22549",2009-12-07 00:08:33.102189,3,50,45,7,1219545,-2610015,3577
"22550",2009-12-07 00:08:33.102189,1,54,43,8,1219425,-2610045,3577
"22551",2009-12-07 00:08:33.102189,0,65,34,8,1219455,-2610045,3577
"22552",2009-12-07 00:08:33.102189,2,58,39,7,1219485,-2610045,3577
"22553",2009-12-07 00:08:33.102189,2,55,41,7,1219515,-2610045,3577
"22554",2009-12-07 00:08:33.102189,5,52,41,8,1219545,-2610045,3577
"22555",2009-12-07 00:08:33.102189,0,58,40,8,1219425,-2610075,3577
"22556",2009-12-07 00:08:33.102189,0,60,39,8,1219455,-2610075,3577
"22557",2009-12-07 00:08:33.102189,0,58,41,7,1219485,-2610075,3577
"22558",2009-12-07 00:08:33.102189,3,61,35,8,1219515,-2610075,3577
"22559",2009-12-07 00:08:33.102189,9,52,38,8,1219545,-2610075,3577
"22560",2009-12-07 00:08:33.102189,10,58,31,8,1219515,-2610105,3577
"22561",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219455,-2609985,3577
"22562",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219485,-2609985,3577
"22563",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219515,-2609985,3577
"22564",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219545,-2609985,3577
"22565",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219425,-2610015,3577
"22566",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219455,-2610015,3577
"22567",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219485,-2610015,3577
"22568",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219515,-2610015,3577
"22569",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219545,-2610015,3577
"22570",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219425,-2610045,3577
"22571",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219455,-2610045,3577
"22572",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219485,-2610045,3577
"22573",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219515,-2610045,3577
"22574",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219545,-2610045,3577
"22575",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219425,-2610075,3577
"22576",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219455,-2610075,3577
"22577",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219485,-2610075,3577
"22578",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219515,-2610075,3577
"22579",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219545,-2610075,3577
"22580",2009-12-15 00:08:59.522596,NA,NA,NA,NA,1219515,-2610105,3577
"22581",2009-12-22 00:15:18.16484,2,53,44,8,1219455,-2609985,3577
"22582",2009-12-22 00:15:18.16484,3,51,44,8,1219485,-2609985,3577
"22583",2009-12-22 00:15:18.16484,5,47,46,8,1219515,-2609985,3577
"22584",2009-12-22 00:15:18.16484,3,47,49,7,1219545,-2609985,3577
"22585",2009-12-22 00:15:18.16484,4,51,44,8,1219425,-2610015,3577
"22586",2009-12-22 00:15:18.16484,2,54,43,8,1219455,-2610015,3577
"22587",2009-12-22 00:15:18.16484,3,54,42,8,1219485,-2610015,3577
"22588",2009-12-22 00:15:18.16484,5,50,44,8,1219515,-2610015,3577
"22589",2009-12-22 00:15:18.16484,5,50,43,8,1219545,-2610015,3577
"22590",2009-12-22 00:15:18.16484,2,55,41,8,1219425,-2610045,3577
"22591",2009-12-22 00:15:18.16484,5,55,39,8,1219455,-2610045,3577
"22592",2009-12-22 00:15:18.16484,4,57,38,8,1219485,-2610045,3577
"22593",2009-12-22 00:15:18.16484,5,54,40,8,1219515,-2610045,3577
"22594",2009-12-22 00:15:18.16484,8,44,47,9,1219545,-2610045,3577
"22595",2009-12-22 00:15:18.16484,4,55,40,8,1219425,-2610075,3577
"22596",2009-12-22 00:15:18.16484,5,49,45,8,1219455,-2610075,3577
"22597",2009-12-22 00:15:18.16484,5,57,36,8,1219485,-2610075,3577
"22598",2009-12-22 00:15:18.16484,8,48,43,8,1219515,-2610075,3577
"22599",2009-12-22 00:15:18.16484,10,46,42,9,1219545,-2610075,3577
"22600",2009-12-22 00:15:18.16484,13,49,37,8,1219515,-2610105,3577
"22601",2010-01-15 00:14:58.874865,27,39,33,8,1219455,-2609985,3577
"22602",2010-01-15 00:14:58.874865,25,37,37,8,1219485,-2609985,3577
"22603",2010-01-15 00:14:58.874865,25,28,47,8,1219515,-2609985,3577
"22604",2010-01-15 00:14:58.874865,25,35,39,8,1219545,-2609985,3577
"22605",2010-01-15 00:14:58.874865,20,38,40,8,1219425,-2610015,3577
"22606",2010-01-15 00:14:58.874865,29,39,32,8,1219455,-2610015,3577
"22607",2010-01-15 00:14:58.874865,28,38,33,8,1219485,-2610015,3577
"22608",2010-01-15 00:14:58.874865,26,36,37,8,1219515,-2610015,3577
"22609",2010-01-15 00:14:58.874865,30,34,35,8,1219545,-2610015,3577
"22610",2010-01-15 00:14:58.874865,23,38,38,8,1219425,-2610045,3577
"22611",2010-01-15 00:14:58.874865,23,40,35,8,1219455,-2610045,3577
"22612",2010-01-15 00:14:58.874865,29,35,35,8,1219485,-2610045,3577
"22613",2010-01-15 00:14:58.874865,28,37,34,8,1219515,-2610045,3577
"22614",2010-01-15 00:14:58.874865,30,37,33,9,1219545,-2610045,3577
"22615",2010-01-15 00:14:58.874865,25,41,32,8,1219425,-2610075,3577
"22616",2010-01-15 00:14:58.874865,24,41,34,8,1219455,-2610075,3577
"22617",2010-01-15 00:14:58.874865,26,40,32,9,1219485,-2610075,3577
"22618",2010-01-15 00:14:58.874865,28,42,28,9,1219515,-2610075,3577
"22619",2010-01-15 00:14:58.874865,29,44,26,9,1219545,-2610075,3577
"22620",2010-01-15 00:14:58.874865,33,32,34,9,1219515,-2610105,3577
"22621",2010-01-16 00:09:32.003067,36,56,7,12,1219455,-2609985,3577
"22622",2010-01-16 00:09:32.003067,35,54,10,13,1219485,-2609985,3577
"22623",2010-01-16 00:09:32.003067,32,57,9,12,1219515,-2609985,3577
"22624",2010-01-16 00:09:32.003067,28,54,17,11,1219545,-2609985,3577
"22625",2010-01-16 00:09:32.003067,29,58,12,12,1219425,-2610015,3577
"22626",2010-01-16 00:09:32.003067,35,56,7,12,1219455,-2610015,3577
"22627",2010-01-16 00:09:32.003067,38,51,11,12,1219485,-2610015,3577
"22628",2010-01-16 00:09:32.003067,34,58,7,12,1219515,-2610015,3577
"22629",2010-01-16 00:09:32.003067,35,52,11,12,1219545,-2610015,3577
"22630",2010-01-16 00:09:32.003067,28,62,9,12,1219425,-2610045,3577
"22631",2010-01-16 00:09:32.003067,33,56,10,12,1219455,-2610045,3577
"22632",2010-01-16 00:09:32.003067,38,57,4,13,1219485,-2610045,3577
"22633",2010-01-16 00:09:32.003067,33,59,7,12,1219515,-2610045,3577
"22634",2010-01-16 00:09:32.003067,42,50,7,13,1219545,-2610045,3577
"22635",2010-01-16 00:09:32.003067,32,59,8,12,1219425,-2610075,3577
"22636",2010-01-16 00:09:32.003067,32,58,8,12,1219455,-2610075,3577
"22637",2010-01-16 00:09:32.003067,36,54,9,12,1219485,-2610075,3577
"22638",2010-01-16 00:09:32.003067,33,57,9,13,1219515,-2610075,3577
"22639",2010-01-16 00:09:32.003067,38,56,5,13,1219545,-2610075,3577
"22640",2010-01-16 00:09:32.003067,42,53,4,13,1219515,-2610105,3577
"22641",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219455,-2609985,3577
"22642",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219485,-2609985,3577
"22643",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219515,-2609985,3577
"22644",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219545,-2609985,3577
"22645",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219425,-2610015,3577
"22646",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219455,-2610015,3577
"22647",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219485,-2610015,3577
"22648",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219515,-2610015,3577
"22649",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219545,-2610015,3577
"22650",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219425,-2610045,3577
"22651",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219455,-2610045,3577
"22652",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219485,-2610045,3577
"22653",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219515,-2610045,3577
"22654",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219545,-2610045,3577
"22655",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219425,-2610075,3577
"22656",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219455,-2610075,3577
"22657",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219485,-2610075,3577
"22658",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219515,-2610075,3577
"22659",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219545,-2610075,3577
"22660",2010-01-23 00:15:48.822949,NA,NA,NA,NA,1219515,-2610105,3577
"22661",2010-01-24 00:08:50.030148,40,26,34,9,1219455,-2609985,3577
"22662",2010-01-24 00:08:50.030148,38,35,27,9,1219485,-2609985,3577
"22663",2010-01-24 00:08:50.030148,NA,NA,NA,NA,1219515,-2609985,3577
"22664",2010-01-24 00:08:50.030148,NA,NA,NA,NA,1219545,-2609985,3577
"22665",2010-01-24 00:08:50.030148,37,30,32,9,1219425,-2610015,3577
"22666",2010-01-24 00:08:50.030148,39,27,33,9,1219455,-2610015,3577
"22667",2010-01-24 00:08:50.030148,39,32,28,9,1219485,-2610015,3577
"22668",2010-01-24 00:08:50.030148,39,25,35,9,1219515,-2610015,3577
"22669",2010-01-24 00:08:50.030148,42,26,31,9,1219545,-2610015,3577
"22670",2010-01-24 00:08:50.030148,37,31,31,9,1219425,-2610045,3577
"22671",2010-01-24 00:08:50.030148,41,28,31,9,1219455,-2610045,3577
"22672",2010-01-24 00:08:50.030148,42,29,29,9,1219485,-2610045,3577
"22673",2010-01-24 00:08:50.030148,39,34,26,9,1219515,-2610045,3577
"22674",2010-01-24 00:08:50.030148,43,13,44,9,1219545,-2610045,3577
"22675",2010-01-24 00:08:50.030148,38,25,35,9,1219425,-2610075,3577
"22676",2010-01-24 00:08:50.030148,37,32,30,9,1219455,-2610075,3577
"22677",2010-01-24 00:08:50.030148,39,32,28,9,1219485,-2610075,3577
"22678",2010-01-24 00:08:50.030148,40,23,37,9,1219515,-2610075,3577
"22679",2010-01-24 00:08:50.030148,42,25,33,10,1219545,-2610075,3577
"22680",2010-01-24 00:08:50.030148,42,21,37,10,1219515,-2610105,3577
"22681",2010-02-08 00:16:01.063155,67,11,21,11,1219455,-2609985,3577
"22682",2010-02-08 00:16:01.063155,66,13,20,11,1219485,-2609985,3577
"22683",2010-02-08 00:16:01.063155,65,15,19,11,1219515,-2609985,3577
"22684",2010-02-08 00:16:01.063155,62,14,23,11,1219545,-2609985,3577
"22685",2010-02-08 00:16:01.063155,68,17,14,12,1219425,-2610015,3577
"22686",2010-02-08 00:16:01.063155,66,21,12,12,1219455,-2610015,3577
"22687",2010-02-08 00:16:01.063155,64,17,18,11,1219485,-2610015,3577
"22688",2010-02-08 00:16:01.063155,66,11,21,11,1219515,-2610015,3577
"22689",2010-02-08 00:16:01.063155,64,15,19,13,1219545,-2610015,3577
"22690",2010-02-08 00:16:01.063155,65,8,26,11,1219425,-2610045,3577
"22691",2010-02-08 00:16:01.063155,64,15,19,11,1219455,-2610045,3577
"22692",2010-02-08 00:16:01.063155,63,21,14,11,1219485,-2610045,3577
"22693",2010-02-08 00:16:01.063155,66,14,19,12,1219515,-2610045,3577
"22694",2010-02-08 00:16:01.063155,62,22,15,13,1219545,-2610045,3577
"22695",2010-02-08 00:16:01.063155,66,13,20,11,1219425,-2610075,3577
"22696",2010-02-08 00:16:01.063155,64,20,15,11,1219455,-2610075,3577
"22697",2010-02-08 00:16:01.063155,64,17,18,11,1219485,-2610075,3577
"22698",2010-02-08 00:16:01.063155,62,21,16,12,1219515,-2610075,3577
"22699",2010-02-08 00:16:01.063155,59,20,20,13,1219545,-2610075,3577
"22700",2010-02-08 00:16:01.063155,61,18,20,12,1219515,-2610105,3577
"22701",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219455,-2609985,3577
"22702",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219485,-2609985,3577
"22703",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219515,-2609985,3577
"22704",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219545,-2609985,3577
"22705",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219425,-2610015,3577
"22706",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219455,-2610015,3577
"22707",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219485,-2610015,3577
"22708",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219515,-2610015,3577
"22709",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219545,-2610015,3577
"22710",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219425,-2610045,3577
"22711",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219455,-2610045,3577
"22712",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219485,-2610045,3577
"22713",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219515,-2610045,3577
"22714",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219545,-2610045,3577
"22715",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219425,-2610075,3577
"22716",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219455,-2610075,3577
"22717",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219485,-2610075,3577
"22718",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219515,-2610075,3577
"22719",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219545,-2610075,3577
"22720",2010-02-16 00:15:05.908415,NA,NA,NA,NA,1219515,-2610105,3577
"22721",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219455,-2609985,3577
"22722",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219485,-2609985,3577
"22723",2010-02-17 00:10:20.117033,55,24,20,9,1219515,-2609985,3577
"22724",2010-02-17 00:10:20.117033,52,25,23,9,1219545,-2609985,3577
"22725",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219425,-2610015,3577
"22726",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219455,-2610015,3577
"22727",2010-02-17 00:10:20.117033,53,26,21,8,1219485,-2610015,3577
"22728",2010-02-17 00:10:20.117033,53,24,22,9,1219515,-2610015,3577
"22729",2010-02-17 00:10:20.117033,48,29,21,9,1219545,-2610015,3577
"22730",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219425,-2610045,3577
"22731",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219455,-2610045,3577
"22732",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219485,-2610045,3577
"22733",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219515,-2610045,3577
"22734",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219545,-2610045,3577
"22735",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219425,-2610075,3577
"22736",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219455,-2610075,3577
"22737",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219485,-2610075,3577
"22738",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219515,-2610075,3577
"22739",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219545,-2610075,3577
"22740",2010-02-17 00:10:20.117033,NA,NA,NA,NA,1219515,-2610105,3577
"22741",2010-02-24 00:16:10.812153,51,21,27,10,1219455,-2609985,3577
"22742",2010-02-24 00:16:10.812153,46,28,24,10,1219485,-2609985,3577
"22743",2010-02-24 00:16:10.812153,49,22,28,10,1219515,-2609985,3577
"22744",2010-02-24 00:16:10.812153,NA,NA,NA,NA,1219545,-2609985,3577
"22745",2010-02-24 00:16:10.812153,47,27,24,10,1219425,-2610015,3577
"22746",2010-02-24 00:16:10.812153,47,30,22,9,1219455,-2610015,3577
"22747",2010-02-24 00:16:10.812153,48,23,28,10,1219485,-2610015,3577
"22748",2010-02-24 00:16:10.812153,47,13,38,9,1219515,-2610015,3577
"22749",2010-02-24 00:16:10.812153,NA,NA,NA,NA,1219545,-2610015,3577
"22750",2010-02-24 00:16:10.812153,46,29,24,9,1219425,-2610045,3577
"22751",2010-02-24 00:16:10.812153,48,24,27,9,1219455,-2610045,3577
"22752",2010-02-24 00:16:10.812153,47,24,28,9,1219485,-2610045,3577
"22753",2010-02-24 00:16:10.812153,NA,NA,NA,NA,1219515,-2610045,3577
"22754",2010-02-24 00:16:10.812153,NA,NA,NA,NA,1219545,-2610045,3577
"22755",2010-02-24 00:16:10.812153,47,30,22,10,1219425,-2610075,3577
"22756",2010-02-24 00:16:10.812153,48,24,26,10,1219455,-2610075,3577
"22757",2010-02-24 00:16:10.812153,44,26,30,9,1219485,-2610075,3577
"22758",2010-02-24 00:16:10.812153,NA,NA,NA,NA,1219515,-2610075,3577
"22759",2010-02-24 00:16:10.812153,NA,NA,NA,NA,1219545,-2610075,3577
"22760",2010-02-24 00:16:10.812153,NA,NA,NA,NA,1219515,-2610105,3577
"22761",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219455,-2609985,3577
"22762",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219485,-2609985,3577
"22763",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219515,-2609985,3577
"22764",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219545,-2609985,3577
"22765",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219425,-2610015,3577
"22766",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219455,-2610015,3577
"22767",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219485,-2610015,3577
"22768",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219515,-2610015,3577
"22769",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219545,-2610015,3577
"22770",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219425,-2610045,3577
"22771",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219455,-2610045,3577
"22772",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219485,-2610045,3577
"22773",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219515,-2610045,3577
"22774",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219545,-2610045,3577
"22775",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219425,-2610075,3577
"22776",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219455,-2610075,3577
"22777",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219485,-2610075,3577
"22778",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219515,-2610075,3577
"22779",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219545,-2610075,3577
"22780",2010-03-05 00:10:04.315872,NA,NA,NA,NA,1219515,-2610105,3577
"22781",2010-03-12 00:16:17.95976,41,51,6,12,1219455,-2609985,3577
"22782",2010-03-12 00:16:17.95976,41,52,6,12,1219485,-2609985,3577
