"","time","pv","npv","bs","ue","x","y","spatial_ref"
"45694",2021-07-15 23:27:00.058791,3,72,24,6,1244925,-2596725,3577
"45695",2021-07-15 23:27:00.058791,21,27,51,8,1244955,-2596725,3577
"45696",2021-07-15 23:27:00.058791,25,8,66,9,1244985,-2596725,3577
"45697",2021-07-15 23:27:00.058791,27,15,57,10,1245015,-2596725,3577
"45698",2021-07-15 23:27:00.058791,22,24,53,8,1244925,-2596755,3577
"45699",2021-07-15 23:27:00.058791,30,34,35,10,1244955,-2596755,3577
"45700",2021-07-15 23:27:00.058791,23,39,36,10,1244985,-2596755,3577
"45701",2021-07-15 23:27:00.058791,31,11,57,11,1245015,-2596755,3577
"45702",2021-07-17 00:17:55.663203,22,35,41,10,1244925,-2596635,3577
"45703",2021-07-17 00:17:55.663203,17,16,65,8,1244955,-2596635,3577
"45704",2021-07-17 00:17:55.663203,10,16,73,6,1244985,-2596635,3577
"45705",2021-07-17 00:17:55.663203,5,17,77,5,1245015,-2596635,3577
"45706",2021-07-17 00:17:55.663203,5,30,63,6,1244895,-2596665,3577
"45707",2021-07-17 00:17:55.663203,25,22,52,9,1244925,-2596665,3577
"45708",2021-07-17 00:17:55.663203,12,41,46,8,1244955,-2596665,3577
"45709",2021-07-17 00:17:55.663203,11,35,52,8,1244985,-2596665,3577
"45710",2021-07-17 00:17:55.663203,9,25,64,7,1245015,-2596665,3577
"45711",2021-07-17 00:17:55.663203,3,23,72,5,1244895,-2596695,3577
"45712",2021-07-17 00:17:55.663203,24,23,51,9,1244925,-2596695,3577
"45713",2021-07-17 00:17:55.663203,14,28,56,8,1244955,-2596695,3577
"45714",2021-07-17 00:17:55.663203,19,21,59,8,1244985,-2596695,3577
"45715",2021-07-17 00:17:55.663203,16,29,53,8,1245015,-2596695,3577
"45716",2021-07-17 00:17:55.663203,4,18,77,5,1244895,-2596725,3577
"45717",2021-07-17 00:17:55.663203,12,26,60,7,1244925,-2596725,3577
"45718",2021-07-17 00:17:55.663203,22,17,59,8,1244955,-2596725,3577
"45719",2021-07-17 00:17:55.663203,19,26,53,8,1244985,-2596725,3577
"45720",2021-07-17 00:17:55.663203,21,19,59,9,1245015,-2596725,3577
"45721",2021-07-17 00:17:55.663203,20,27,51,8,1244925,-2596755,3577
"45722",2021-07-17 00:17:55.663203,24,23,51,9,1244955,-2596755,3577
"45723",2021-07-17 00:17:55.663203,22,30,46,9,1244985,-2596755,3577
"45724",2021-07-17 00:17:55.663203,28,18,52,10,1245015,-2596755,3577
"45725",2021-07-24 00:24:10.592776,22,26,50,10,1244925,-2596635,3577
"45726",2021-07-24 00:24:10.592776,20,20,58,9,1244955,-2596635,3577
"45727",2021-07-24 00:24:10.592776,15,17,67,7,1244985,-2596635,3577
"45728",2021-07-24 00:24:10.592776,8,23,67,6,1245015,-2596635,3577
"45729",2021-07-24 00:24:10.592776,11,33,54,7,1244895,-2596665,3577
"45730",2021-07-24 00:24:10.592776,25,31,43,9,1244925,-2596665,3577
"45731",2021-07-24 00:24:10.592776,14,44,41,8,1244955,-2596665,3577
"45732",2021-07-24 00:24:10.592776,16,45,38,8,1244985,-2596665,3577
"45733",2021-07-24 00:24:10.592776,11,34,53,8,1245015,-2596665,3577
"45734",2021-07-24 00:24:10.592776,3,41,54,5,1244895,-2596695,3577
"45735",2021-07-24 00:24:10.592776,18,38,42,8,1244925,-2596695,3577
"45736",2021-07-24 00:24:10.592776,18,34,46,9,1244955,-2596695,3577
"45737",2021-07-24 00:24:10.592776,16,31,51,9,1244985,-2596695,3577
"45738",2021-07-24 00:24:10.592776,19,36,43,9,1245015,-2596695,3577
"45739",2021-07-24 00:24:10.592776,5,19,74,5,1244895,-2596725,3577
"45740",2021-07-24 00:24:10.592776,12,21,66,6,1244925,-2596725,3577
"45741",2021-07-24 00:24:10.592776,24,22,52,9,1244955,-2596725,3577
"45742",2021-07-24 00:24:10.592776,20,32,46,9,1244985,-2596725,3577
"45743",2021-07-24 00:24:10.592776,24,22,53,9,1245015,-2596725,3577
"45744",2021-07-24 00:24:10.592776,21,20,57,8,1244925,-2596755,3577
"45745",2021-07-24 00:24:10.592776,25,29,45,10,1244955,-2596755,3577
"45746",2021-07-24 00:24:10.592776,23,38,37,10,1244985,-2596755,3577
"45747",2021-07-24 00:24:10.592776,26,30,43,11,1245015,-2596755,3577
"45748",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244925,-2596635,3577
"45749",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244955,-2596635,3577
"45750",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244985,-2596635,3577
"45751",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1245015,-2596635,3577
"45752",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244895,-2596665,3577
"45753",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244925,-2596665,3577
"45754",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244955,-2596665,3577
"45755",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244985,-2596665,3577
"45756",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1245015,-2596665,3577
"45757",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244895,-2596695,3577
"45758",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244925,-2596695,3577
"45759",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244955,-2596695,3577
"45760",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244985,-2596695,3577
"45761",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1245015,-2596695,3577
"45762",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244895,-2596725,3577
"45763",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244925,-2596725,3577
"45764",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244955,-2596725,3577
"45765",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244985,-2596725,3577
"45766",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1245015,-2596725,3577
"45767",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244925,-2596755,3577
"45768",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244955,-2596755,3577
"45769",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1244985,-2596755,3577
"45770",2021-07-24 23:20:02.625952,NA,NA,NA,NA,1245015,-2596755,3577
"45771",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244925,-2596635,3577
"45772",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244955,-2596635,3577
"45773",2021-07-31 23:25:36.551482,12,37,50,7,1244985,-2596635,3577
"45774",2021-07-31 23:25:36.551482,7,25,66,6,1245015,-2596635,3577
"45775",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244895,-2596665,3577
"45776",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244925,-2596665,3577
"45777",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244955,-2596665,3577
"45778",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244985,-2596665,3577
"45779",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1245015,-2596665,3577
"45780",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244895,-2596695,3577
"45781",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244925,-2596695,3577
"45782",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244955,-2596695,3577
"45783",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244985,-2596695,3577
"45784",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1245015,-2596695,3577
"45785",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244895,-2596725,3577
"45786",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244925,-2596725,3577
"45787",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244955,-2596725,3577
"45788",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244985,-2596725,3577
"45789",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1245015,-2596725,3577
"45790",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244925,-2596755,3577
"45791",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244955,-2596755,3577
"45792",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1244985,-2596755,3577
"45793",2021-07-31 23:25:36.551482,NA,NA,NA,NA,1245015,-2596755,3577
"45794",2021-08-02 00:18:04.185182,18,41,40,8,1244925,-2596635,3577
"45795",2021-08-02 00:18:04.185182,13,30,55,6,1244955,-2596635,3577
"45796",2021-08-02 00:18:04.185182,6,20,72,4,1244985,-2596635,3577
"45797",2021-08-02 00:18:04.185182,3,22,73,4,1245015,-2596635,3577
"45798",2021-08-02 00:18:04.185182,8,29,61,6,1244895,-2596665,3577
"45799",2021-08-02 00:18:04.185182,24,26,49,8,1244925,-2596665,3577
"45800",2021-08-02 00:18:04.185182,16,26,57,7,1244955,-2596665,3577
"45801",2021-08-02 00:18:04.185182,8,38,52,6,1244985,-2596665,3577
"45802",2021-08-02 00:18:04.185182,7,32,59,6,1245015,-2596665,3577
"45803",2021-08-02 00:18:04.185182,2,42,55,6,1244895,-2596695,3577
"45804",2021-08-02 00:18:04.185182,16,32,49,8,1244925,-2596695,3577
"45805",2021-08-02 00:18:04.185182,13,36,50,7,1244955,-2596695,3577
"45806",2021-08-02 00:18:04.185182,12,38,49,8,1244985,-2596695,3577
"45807",2021-08-02 00:18:04.185182,14,37,47,8,1245015,-2596695,3577
"45808",2021-08-02 00:18:04.185182,3,36,59,6,1244895,-2596725,3577
"45809",2021-08-02 00:18:04.185182,8,44,47,8,1244925,-2596725,3577
"45810",2021-08-02 00:18:04.185182,15,36,47,9,1244955,-2596725,3577
"45811",2021-08-02 00:18:04.185182,12,33,53,8,1244985,-2596725,3577
"45812",2021-08-02 00:18:04.185182,17,25,56,8,1245015,-2596725,3577
"45813",2021-08-02 00:18:04.185182,15,37,46,8,1244925,-2596755,3577
"45814",2021-08-02 00:18:04.185182,15,45,39,9,1244955,-2596755,3577
"45815",2021-08-02 00:18:04.185182,12,48,39,8,1244985,-2596755,3577
"45816",2021-08-02 00:18:04.185182,16,44,38,8,1245015,-2596755,3577
"45817",2021-08-09 00:24:17.86818,18,39,42,9,1244925,-2596635,3577
"45818",2021-08-09 00:24:17.86818,17,18,64,9,1244955,-2596635,3577
"45819",2021-08-09 00:24:17.86818,10,20,69,7,1244985,-2596635,3577
"45820",2021-08-09 00:24:17.86818,5,23,70,6,1245015,-2596635,3577
"45821",2021-08-09 00:24:17.86818,8,27,63,7,1244895,-2596665,3577
"45822",2021-08-09 00:24:17.86818,21,28,48,9,1244925,-2596665,3577
"45823",2021-08-09 00:24:17.86818,13,39,46,8,1244955,-2596665,3577
"45824",2021-08-09 00:24:17.86818,17,35,46,8,1244985,-2596665,3577
"45825",2021-08-09 00:24:17.86818,10,34,54,8,1245015,-2596665,3577
"45826",2021-08-09 00:24:17.86818,7,31,61,5,1244895,-2596695,3577
"45827",2021-08-09 00:24:17.86818,17,32,49,8,1244925,-2596695,3577
"45828",2021-08-09 00:24:17.86818,16,35,47,8,1244955,-2596695,3577
"45829",2021-08-09 00:24:17.86818,13,41,45,9,1244985,-2596695,3577
"45830",2021-08-09 00:24:17.86818,17,38,43,9,1245015,-2596695,3577
"45831",2021-08-09 00:24:17.86818,2,22,74,5,1244895,-2596725,3577
"45832",2021-08-09 00:24:17.86818,8,23,67,7,1244925,-2596725,3577
"45833",2021-08-09 00:24:17.86818,19,21,58,9,1244955,-2596725,3577
"45834",2021-08-09 00:24:17.86818,17,25,56,8,1244985,-2596725,3577
"45835",2021-08-09 00:24:17.86818,18,15,64,9,1245015,-2596725,3577
"45836",2021-08-09 00:24:17.86818,18,14,66,8,1244925,-2596755,3577
"45837",2021-08-09 00:24:17.86818,22,32,44,10,1244955,-2596755,3577
"45838",2021-08-09 00:24:17.86818,23,42,34,10,1244985,-2596755,3577
"45839",2021-08-09 00:24:17.86818,24,43,32,11,1245015,-2596755,3577
"45840",2021-08-09 23:18:37.901197,21,41,37,10,1244925,-2596635,3577
"45841",2021-08-09 23:18:37.901197,12,40,46,8,1244955,-2596635,3577
"45842",2021-08-09 23:18:37.901197,9,8,82,6,1244985,-2596635,3577
"45843",2021-08-09 23:18:37.901197,0,33,66,5,1245015,-2596635,3577
"45844",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244895,-2596665,3577
"45845",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244925,-2596665,3577
"45846",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244955,-2596665,3577
"45847",2021-08-09 23:18:37.901197,17,22,60,8,1244985,-2596665,3577
"45848",2021-08-09 23:18:37.901197,10,28,62,7,1245015,-2596665,3577
"45849",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244895,-2596695,3577
"45850",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244925,-2596695,3577
"45851",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244955,-2596695,3577
"45852",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244985,-2596695,3577
"45853",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1245015,-2596695,3577
"45854",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244895,-2596725,3577
"45855",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244925,-2596725,3577
"45856",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244955,-2596725,3577
"45857",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244985,-2596725,3577
"45858",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1245015,-2596725,3577
"45859",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244925,-2596755,3577
"45860",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244955,-2596755,3577
"45861",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1244985,-2596755,3577
"45862",2021-08-09 23:18:37.901197,NA,NA,NA,NA,1245015,-2596755,3577
"45863",2021-08-16 23:24:10.976276,23,39,37,9,1244925,-2596635,3577
"45864",2021-08-16 23:24:10.976276,17,32,50,8,1244955,-2596635,3577
"45865",2021-08-16 23:24:10.976276,8,36,55,6,1244985,-2596635,3577
"45866",2021-08-16 23:24:10.976276,6,25,68,5,1245015,-2596635,3577
"45867",2021-08-16 23:24:10.976276,9,28,62,6,1244895,-2596665,3577
"45868",2021-08-16 23:24:10.976276,19,34,45,8,1244925,-2596665,3577
"45869",2021-08-16 23:24:10.976276,13,45,41,8,1244955,-2596665,3577
"45870",2021-08-16 23:24:10.976276,14,26,59,8,1244985,-2596665,3577
"45871",2021-08-16 23:24:10.976276,14,31,54,7,1245015,-2596665,3577
"45872",2021-08-16 23:24:10.976276,2,27,69,5,1244895,-2596695,3577
"45873",2021-08-16 23:24:10.976276,15,34,50,7,1244925,-2596695,3577
"45874",2021-08-16 23:24:10.976276,17,34,48,8,1244955,-2596695,3577
"45875",2021-08-16 23:24:10.976276,12,27,60,8,1244985,-2596695,3577
"45876",2021-08-16 23:24:10.976276,20,28,51,8,1245015,-2596695,3577
"45877",2021-08-16 23:24:10.976276,1,22,75,5,1244895,-2596725,3577
"45878",2021-08-16 23:24:10.976276,8,34,57,6,1244925,-2596725,3577
"45879",2021-08-16 23:24:10.976276,21,19,59,8,1244955,-2596725,3577
"45880",2021-08-16 23:24:10.976276,16,38,44,8,1244985,-2596725,3577
"45881",2021-08-16 23:24:10.976276,19,39,41,9,1245015,-2596725,3577
"45882",2021-08-16 23:24:10.976276,16,30,52,7,1244925,-2596755,3577
"45883",2021-08-16 23:24:10.976276,22,37,39,9,1244955,-2596755,3577
"45884",2021-08-16 23:24:10.976276,25,38,36,9,1244985,-2596755,3577
"45885",2021-08-16 23:24:10.976276,29,27,42,11,1245015,-2596755,3577
"45886",2021-08-18 00:18:09.993247,18,40,40,9,1244925,-2596635,3577
"45887",2021-08-18 00:18:09.993247,12,32,54,8,1244955,-2596635,3577
"45888",2021-08-18 00:18:09.993247,3,32,63,6,1244985,-2596635,3577
"45889",2021-08-18 00:18:09.993247,3,27,69,5,1245015,-2596635,3577
"45890",2021-08-18 00:18:09.993247,6,27,66,6,1244895,-2596665,3577
"45891",2021-08-18 00:18:09.993247,19,24,55,8,1244925,-2596665,3577
"45892",2021-08-18 00:18:09.993247,14,24,60,8,1244955,-2596665,3577
"45893",2021-08-18 00:18:09.993247,15,22,61,7,1244985,-2596665,3577
"45894",2021-08-18 00:18:09.993247,9,27,62,7,1245015,-2596665,3577
"45895",2021-08-18 00:18:09.993247,2,32,64,5,1244895,-2596695,3577
"45896",2021-08-18 00:18:09.993247,19,27,52,9,1244925,-2596695,3577
"45897",2021-08-18 00:18:09.993247,10,39,50,8,1244955,-2596695,3577
"45898",2021-08-18 00:18:09.993247,11,41,47,8,1244985,-2596695,3577
"45899",2021-08-18 00:18:09.993247,13,34,51,8,1245015,-2596695,3577
"45900",2021-08-18 00:18:09.993247,3,21,74,5,1244895,-2596725,3577
"45901",2021-08-18 00:18:09.993247,9,34,55,7,1244925,-2596725,3577
"45902",2021-08-18 00:18:09.993247,15,27,56,8,1244955,-2596725,3577
"45903",2021-08-18 00:18:09.993247,14,26,58,8,1244985,-2596725,3577
"45904",2021-08-18 00:18:09.993247,20,18,60,8,1245015,-2596725,3577
"45905",2021-08-18 00:18:09.993247,18,24,56,8,1244925,-2596755,3577
"45906",2021-08-18 00:18:09.993247,19,34,45,9,1244955,-2596755,3577
"45907",2021-08-18 00:18:09.993247,16,43,40,9,1244985,-2596755,3577
"45908",2021-08-18 00:18:09.993247,22,31,46,10,1245015,-2596755,3577
"45909",2021-08-25 00:24:22.530711,22,23,54,10,1244925,-2596635,3577
"45910",2021-08-25 00:24:22.530711,19,26,53,9,1244955,-2596635,3577
"45911",2021-08-25 00:24:22.530711,12,22,64,7,1244985,-2596635,3577
"45912",2021-08-25 00:24:22.530711,7,22,70,6,1245015,-2596635,3577
"45913",2021-08-25 00:24:22.530711,10,31,57,6,1244895,-2596665,3577
"45914",2021-08-25 00:24:22.530711,21,31,46,9,1244925,-2596665,3577
"45915",2021-08-25 00:24:22.530711,11,37,51,8,1244955,-2596665,3577
"45916",2021-08-25 00:24:22.530711,11,37,51,8,1244985,-2596665,3577
"45917",2021-08-25 00:24:22.530711,11,28,59,8,1245015,-2596665,3577
"45918",2021-08-25 00:24:22.530711,2,33,63,6,1244895,-2596695,3577
"45919",2021-08-25 00:24:22.530711,14,36,48,9,1244925,-2596695,3577
"45920",2021-08-25 00:24:22.530711,16,31,51,9,1244955,-2596695,3577
"45921",2021-08-25 00:24:22.530711,13,26,59,8,1244985,-2596695,3577
"45922",2021-08-25 00:24:22.530711,16,30,53,9,1245015,-2596695,3577
"45923",2021-08-25 00:24:22.530711,6,16,77,5,1244895,-2596725,3577
"45924",2021-08-25 00:24:22.530711,11,25,63,7,1244925,-2596725,3577
"45925",2021-08-25 00:24:22.530711,20,29,49,9,1244955,-2596725,3577
"45926",2021-08-25 00:24:22.530711,17,42,40,8,1244985,-2596725,3577
"45927",2021-08-25 00:24:22.530711,23,28,48,9,1245015,-2596725,3577
"45928",2021-08-25 00:24:22.530711,20,27,52,8,1244925,-2596755,3577
"45929",2021-08-25 00:24:22.530711,23,27,49,10,1244955,-2596755,3577
"45930",2021-08-25 00:24:22.530711,19,31,48,10,1244985,-2596755,3577
"45931",2021-08-25 00:24:22.530711,24,22,52,11,1245015,-2596755,3577
"45932",2021-08-25 23:17:14.020199,22,27,50,9,1244925,-2596635,3577
"45933",2021-08-25 23:17:14.020199,13,32,54,8,1244955,-2596635,3577
"45934",2021-08-25 23:17:14.020199,8,16,76,6,1244985,-2596635,3577
"45935",2021-08-25 23:17:14.020199,2,21,76,5,1245015,-2596635,3577
"45936",2021-08-25 23:17:14.020199,5,32,62,6,1244895,-2596665,3577
"45937",2021-08-25 23:17:14.020199,19,32,48,9,1244925,-2596665,3577
"45938",2021-08-25 23:17:14.020199,12,25,63,8,1244955,-2596665,3577
"45939",2021-08-25 23:17:14.020199,14,26,59,8,1244985,-2596665,3577
"45940",2021-08-25 23:17:14.020199,8,25,66,7,1245015,-2596665,3577
"45941",2021-08-25 23:17:14.020199,2,25,72,5,1244895,-2596695,3577
"45942",2021-08-25 23:17:14.020199,17,33,48,9,1244925,-2596695,3577
"45943",2021-08-25 23:17:14.020199,15,27,57,8,1244955,-2596695,3577
"45944",2021-08-25 23:17:14.020199,10,33,56,8,1244985,-2596695,3577
"45945",2021-08-25 23:17:14.020199,16,29,54,8,1245015,-2596695,3577
"45946",2021-08-25 23:17:14.020199,4,10,85,5,1244895,-2596725,3577
"45947",2021-08-25 23:17:14.020199,16,11,72,7,1244925,-2596725,3577
"45948",2021-08-25 23:17:14.020199,18,28,53,8,1244955,-2596725,3577
"45949",2021-08-25 23:17:14.020199,16,26,56,8,1244985,-2596725,3577
"45950",2021-08-25 23:17:14.020199,19,26,53,9,1245015,-2596725,3577
"45951",2021-08-25 23:17:14.020199,17,27,55,8,1244925,-2596755,3577
"45952",2021-08-25 23:17:14.020199,22,33,44,9,1244955,-2596755,3577
"45953",2021-08-25 23:17:14.020199,19,35,45,9,1244985,-2596755,3577
"45954",2021-08-25 23:17:14.020199,27,23,49,11,1245015,-2596755,3577
"45955",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244925,-2596635,3577
"45956",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244955,-2596635,3577
"45957",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244985,-2596635,3577
"45958",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1245015,-2596635,3577
"45959",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244895,-2596665,3577
"45960",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244925,-2596665,3577
"45961",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244955,-2596665,3577
"45962",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244985,-2596665,3577
"45963",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1245015,-2596665,3577
"45964",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244895,-2596695,3577
"45965",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244925,-2596695,3577
"45966",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244955,-2596695,3577
"45967",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244985,-2596695,3577
"45968",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1245015,-2596695,3577
"45969",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244895,-2596725,3577
"45970",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244925,-2596725,3577
"45971",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244955,-2596725,3577
"45972",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244985,-2596725,3577
"45973",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1245015,-2596725,3577
"45974",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244925,-2596755,3577
"45975",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244955,-2596755,3577
"45976",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1244985,-2596755,3577
"45977",2021-09-01 23:22:48.48361,NA,NA,NA,NA,1245015,-2596755,3577
"45978",2021-09-03 00:18:14.648303,22,33,43,9,1244925,-2596635,3577
"45979",2021-09-03 00:18:14.648303,13,40,45,8,1244955,-2596635,3577
"45980",2021-09-03 00:18:14.648303,4,39,56,6,1244985,-2596635,3577
"45981",2021-09-03 00:18:14.648303,2,34,62,5,1245015,-2596635,3577
"45982",2021-09-03 00:18:14.648303,6,36,56,6,1244895,-2596665,3577
"45983",2021-09-03 00:18:14.648303,18,36,45,9,1244925,-2596665,3577
"45984",2021-09-03 00:18:14.648303,13,32,53,8,1244955,-2596665,3577
"45985",2021-09-03 00:18:14.648303,16,25,58,7,1244985,-2596665,3577
"45986",2021-09-03 00:18:14.648303,9,29,61,6,1245015,-2596665,3577
"45987",2021-09-03 00:18:14.648303,5,30,63,5,1244895,-2596695,3577
"45988",2021-09-03 00:18:14.648303,17,36,46,8,1244925,-2596695,3577
"45989",2021-09-03 00:18:14.648303,12,43,44,8,1244955,-2596695,3577
"45990",2021-09-03 00:18:14.648303,12,42,45,8,1244985,-2596695,3577
"45991",2021-09-03 00:18:14.648303,12,39,47,8,1245015,-2596695,3577
"45992",2021-09-03 00:18:14.648303,2,33,63,5,1244895,-2596725,3577
"45993",2021-09-03 00:18:14.648303,11,36,51,7,1244925,-2596725,3577
"45994",2021-09-03 00:18:14.648303,15,37,46,8,1244955,-2596725,3577
"45995",2021-09-03 00:18:14.648303,11,45,42,8,1244985,-2596725,3577
"45996",2021-09-03 00:18:14.648303,14,39,45,8,1245015,-2596725,3577
"45997",2021-09-03 00:18:14.648303,17,29,53,8,1244925,-2596755,3577
"45998",2021-09-03 00:18:14.648303,21,31,47,8,1244955,-2596755,3577
"45999",2021-09-03 00:18:14.648303,21,32,45,9,1244985,-2596755,3577
"46000",2021-09-03 00:18:14.648303,24,31,44,9,1245015,-2596755,3577
"46001",2021-09-10 00:24:27.304041,22,25,51,10,1244925,-2596635,3577
"46002",2021-09-10 00:24:27.304041,16,21,61,9,1244955,-2596635,3577
"46003",2021-09-10 00:24:27.304041,10,22,66,7,1244985,-2596635,3577
"46004",2021-09-10 00:24:27.304041,9,19,71,6,1245015,-2596635,3577
"46005",2021-09-10 00:24:27.304041,9,27,62,6,1244895,-2596665,3577
"46006",2021-09-10 00:24:27.304041,17,31,50,8,1244925,-2596665,3577
"46007",2021-09-10 00:24:27.304041,11,44,44,8,1244955,-2596665,3577
"46008",2021-09-10 00:24:27.304041,11,38,49,8,1244985,-2596665,3577
"46009",2021-09-10 00:24:27.304041,11,33,55,8,1245015,-2596665,3577
"46010",2021-09-10 00:24:27.304041,3,40,55,6,1244895,-2596695,3577
"46011",2021-09-10 00:24:27.304041,15,37,47,8,1244925,-2596695,3577
"46012",2021-09-10 00:24:27.304041,13,39,47,8,1244955,-2596695,3577
"46013",2021-09-10 00:24:27.304041,9,36,53,8,1244985,-2596695,3577
"46014",2021-09-10 00:24:27.304041,17,36,46,9,1245015,-2596695,3577
"46015",2021-09-10 00:24:27.304041,3,24,71,5,1244895,-2596725,3577
"46016",2021-09-10 00:24:27.304041,11,23,65,7,1244925,-2596725,3577
"46017",2021-09-10 00:24:27.304041,18,29,51,8,1244955,-2596725,3577
"46018",2021-09-10 00:24:27.304041,17,35,47,8,1244985,-2596725,3577
"46019",2021-09-10 00:24:27.304041,21,25,52,9,1245015,-2596725,3577
"46020",2021-09-10 00:24:27.304041,17,28,53,8,1244925,-2596755,3577
"46021",2021-09-10 00:24:27.304041,23,28,48,9,1244955,-2596755,3577
"46022",2021-09-10 00:24:27.304041,14,44,41,9,1244985,-2596755,3577
"46023",2021-09-10 00:24:27.304041,22,33,43,10,1245015,-2596755,3577
"46024",2021-09-10 23:15:50.392956,22,34,43,9,1244925,-2596635,3577
"46025",2021-09-10 23:15:50.392956,12,30,57,7,1244955,-2596635,3577
"46026",2021-09-10 23:15:50.392956,2,36,61,6,1244985,-2596635,3577
"46027",2021-09-10 23:15:50.392956,4,23,72,5,1245015,-2596635,3577
"46028",2021-09-10 23:15:50.392956,1,41,57,6,1244895,-2596665,3577
"46029",2021-09-10 23:15:50.392956,20,38,41,9,1244925,-2596665,3577
"46030",2021-09-10 23:15:50.392956,14,28,57,8,1244955,-2596665,3577
"46031",2021-09-10 23:15:50.392956,12,31,55,7,1244985,-2596665,3577
"46032",2021-09-10 23:15:50.392956,10,25,63,6,1245015,-2596665,3577
"46033",2021-09-10 23:15:50.392956,0,39,60,5,1244895,-2596695,3577
