"","time","pv","npv","bs","ue","x","y","spatial_ref"
"34843",2016-10-16 01:03:12.86066,30,41,27,10,227865,-2226495,3577
"34844",2016-10-16 01:03:12.86066,28,39,32,10,227895,-2226495,3577
"34845",2016-10-16 01:03:12.86066,28,41,29,10,227925,-2226495,3577
"34846",2016-10-16 01:03:12.86066,31,43,25,10,227805,-2226525,3577
"34847",2016-10-16 01:03:12.86066,29,43,26,10,227835,-2226525,3577
"34848",2016-10-16 01:03:12.86066,30,43,26,10,227865,-2226525,3577
"34849",2016-10-16 01:03:12.86066,30,43,26,10,227895,-2226525,3577
"34850",2016-10-16 01:03:12.86066,28,41,30,10,227925,-2226525,3577
"34851",2016-10-23 01:09:21.960066,28,43,28,10,227805,-2226405,3577
"34852",2016-10-23 01:09:21.960066,27,44,27,11,227835,-2226405,3577
"34853",2016-10-23 01:09:21.960066,26,45,28,11,227865,-2226405,3577
"34854",2016-10-23 01:09:21.960066,26,43,29,10,227895,-2226405,3577
"34855",2016-10-23 01:09:21.960066,26,41,32,10,227925,-2226405,3577
"34856",2016-10-23 01:09:21.960066,28,43,28,10,227805,-2226435,3577
"34857",2016-10-23 01:09:21.960066,27,45,27,10,227835,-2226435,3577
"34858",2016-10-23 01:09:21.960066,27,44,27,11,227865,-2226435,3577
"34859",2016-10-23 01:09:21.960066,28,47,24,11,227895,-2226435,3577
"34860",2016-10-23 01:09:21.960066,28,45,26,11,227925,-2226435,3577
"34861",2016-10-23 01:09:21.960066,29,43,27,10,227805,-2226465,3577
"34862",2016-10-23 01:09:21.960066,29,43,27,10,227835,-2226465,3577
"34863",2016-10-23 01:09:21.960066,27,44,27,11,227865,-2226465,3577
"34864",2016-10-23 01:09:21.960066,27,45,27,11,227895,-2226465,3577
"34865",2016-10-23 01:09:21.960066,26,45,28,11,227925,-2226465,3577
"34866",2016-10-23 01:09:21.960066,30,44,24,11,227805,-2226495,3577
"34867",2016-10-23 01:09:21.960066,28,45,25,11,227835,-2226495,3577
"34868",2016-10-23 01:09:21.960066,27,45,27,11,227865,-2226495,3577
"34869",2016-10-23 01:09:21.960066,28,46,25,11,227895,-2226495,3577
"34870",2016-10-23 01:09:21.960066,26,44,29,11,227925,-2226495,3577
"34871",2016-10-23 01:09:21.960066,29,45,24,11,227805,-2226525,3577
"34872",2016-10-23 01:09:21.960066,29,44,26,11,227835,-2226525,3577
"34873",2016-10-23 01:09:21.960066,29,44,25,11,227865,-2226525,3577
"34874",2016-10-23 01:09:21.960066,29,44,26,11,227895,-2226525,3577
"34875",2016-10-23 01:09:21.960066,28,46,25,10,227925,-2226525,3577
"34876",2016-10-24 01:00:49.125752,24,37,37,10,227805,-2226405,3577
"34877",2016-10-24 01:00:49.125752,23,38,37,10,227835,-2226405,3577
"34878",2016-10-24 01:00:49.125752,24,39,35,10,227865,-2226405,3577
"34879",2016-10-24 01:00:49.125752,24,38,37,10,227895,-2226405,3577
"34880",2016-10-24 01:00:49.125752,23,37,38,10,227925,-2226405,3577
"34881",2016-10-24 01:00:49.125752,26,37,35,10,227805,-2226435,3577
"34882",2016-10-24 01:00:49.125752,25,38,35,10,227835,-2226435,3577
"34883",2016-10-24 01:00:49.125752,25,40,34,10,227865,-2226435,3577
"34884",2016-10-24 01:00:49.125752,25,39,35,11,227895,-2226435,3577
"34885",2016-10-24 01:00:49.125752,25,40,33,11,227925,-2226435,3577
"34886",2016-10-24 01:00:49.125752,26,37,36,10,227805,-2226465,3577
"34887",2016-10-24 01:00:49.125752,26,38,35,10,227835,-2226465,3577
"34888",2016-10-24 01:00:49.125752,26,39,34,10,227865,-2226465,3577
"34889",2016-10-24 01:00:49.125752,25,40,33,10,227895,-2226465,3577
"34890",2016-10-24 01:00:49.125752,24,40,34,11,227925,-2226465,3577
"34891",2016-10-24 01:00:49.125752,27,39,32,10,227805,-2226495,3577
"34892",2016-10-24 01:00:49.125752,27,39,33,10,227835,-2226495,3577
"34893",2016-10-24 01:00:49.125752,27,39,33,10,227865,-2226495,3577
"34894",2016-10-24 01:00:49.125752,26,39,33,10,227895,-2226495,3577
"34895",2016-10-24 01:00:49.125752,23,38,37,10,227925,-2226495,3577
"34896",2016-10-24 01:00:49.125752,27,40,32,10,227805,-2226525,3577
"34897",2016-10-24 01:00:49.125752,27,40,32,10,227835,-2226525,3577
"34898",2016-10-24 01:00:49.125752,26,39,33,10,227865,-2226525,3577
"34899",2016-10-24 01:00:49.125752,26,39,34,10,227895,-2226525,3577
"34900",2016-10-24 01:00:49.125752,25,39,34,10,227925,-2226525,3577
"34901",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227805,-2226405,3577
"34902",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227835,-2226405,3577
"34903",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227865,-2226405,3577
"34904",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227895,-2226405,3577
"34905",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227925,-2226405,3577
"34906",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227805,-2226435,3577
"34907",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227835,-2226435,3577
"34908",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227865,-2226435,3577
"34909",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227895,-2226435,3577
"34910",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227925,-2226435,3577
"34911",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227805,-2226465,3577
"34912",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227835,-2226465,3577
"34913",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227865,-2226465,3577
"34914",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227895,-2226465,3577
"34915",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227925,-2226465,3577
"34916",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227805,-2226495,3577
"34917",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227835,-2226495,3577
"34918",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227865,-2226495,3577
"34919",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227895,-2226495,3577
"34920",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227925,-2226495,3577
"34921",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227805,-2226525,3577
"34922",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227835,-2226525,3577
"34923",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227865,-2226525,3577
"34924",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227895,-2226525,3577
"34925",2016-10-31 01:06:59.998837,NA,NA,NA,NA,227925,-2226525,3577
"34926",2016-11-08 01:09:15.394382,22,43,34,10,227805,-2226405,3577
"34927",2016-11-08 01:09:15.394382,21,42,36,10,227835,-2226405,3577
"34928",2016-11-08 01:09:15.394382,22,43,34,10,227865,-2226405,3577
"34929",2016-11-08 01:09:15.394382,22,43,34,10,227895,-2226405,3577
"34930",2016-11-08 01:09:15.394382,22,41,36,10,227925,-2226405,3577
"34931",2016-11-08 01:09:15.394382,24,40,35,10,227805,-2226435,3577
"34932",2016-11-08 01:09:15.394382,23,42,34,10,227835,-2226435,3577
"34933",2016-11-08 01:09:15.394382,23,44,32,10,227865,-2226435,3577
"34934",2016-11-08 01:09:15.394382,21,44,33,10,227895,-2226435,3577
"34935",2016-11-08 01:09:15.394382,21,43,34,10,227925,-2226435,3577
"34936",2016-11-08 01:09:15.394382,24,41,34,10,227805,-2226465,3577
"34937",2016-11-08 01:09:15.394382,24,43,32,10,227835,-2226465,3577
"34938",2016-11-08 01:09:15.394382,22,42,35,10,227865,-2226465,3577
"34939",2016-11-08 01:09:15.394382,23,43,32,10,227895,-2226465,3577
"34940",2016-11-08 01:09:15.394382,21,44,33,10,227925,-2226465,3577
"34941",2016-11-08 01:09:15.394382,24,44,30,10,227805,-2226495,3577
"34942",2016-11-08 01:09:15.394382,24,43,32,10,227835,-2226495,3577
"34943",2016-11-08 01:09:15.394382,23,41,34,10,227865,-2226495,3577
"34944",2016-11-08 01:09:15.394382,22,42,34,10,227895,-2226495,3577
"34945",2016-11-08 01:09:15.394382,20,43,36,10,227925,-2226495,3577
"34946",2016-11-08 01:09:15.394382,23,42,33,10,227805,-2226525,3577
"34947",2016-11-08 01:09:15.394382,24,43,31,10,227835,-2226525,3577
"34948",2016-11-08 01:09:15.394382,23,42,34,10,227865,-2226525,3577
"34949",2016-11-08 01:09:15.394382,22,43,33,10,227895,-2226525,3577
"34950",2016-11-08 01:09:15.394382,20,42,37,10,227925,-2226525,3577
"34951",2016-11-09 01:00:47.912555,21,39,39,10,227805,-2226405,3577
"34952",2016-11-09 01:00:47.912555,19,40,39,10,227835,-2226405,3577
"34953",2016-11-09 01:00:47.912555,19,40,39,10,227865,-2226405,3577
"34954",2016-11-09 01:00:47.912555,20,39,40,10,227895,-2226405,3577
"34955",2016-11-09 01:00:47.912555,19,38,41,9,227925,-2226405,3577
"34956",2016-11-09 01:00:47.912555,22,38,38,10,227805,-2226435,3577
"34957",2016-11-09 01:00:47.912555,21,38,39,10,227835,-2226435,3577
"34958",2016-11-09 01:00:47.912555,21,41,37,10,227865,-2226435,3577
"34959",2016-11-09 01:00:47.912555,21,42,35,10,227895,-2226435,3577
"34960",2016-11-09 01:00:47.912555,20,40,38,10,227925,-2226435,3577
"34961",2016-11-09 01:00:47.912555,23,38,38,10,227805,-2226465,3577
"34962",2016-11-09 01:00:47.912555,22,38,38,10,227835,-2226465,3577
"34963",2016-11-09 01:00:47.912555,21,38,39,10,227865,-2226465,3577
"34964",2016-11-09 01:00:47.912555,21,39,38,10,227895,-2226465,3577
"34965",2016-11-09 01:00:47.912555,20,41,38,10,227925,-2226465,3577
"34966",2016-11-09 01:00:47.912555,23,39,36,10,227805,-2226495,3577
"34967",2016-11-09 01:00:47.912555,23,39,37,10,227835,-2226495,3577
"34968",2016-11-09 01:00:47.912555,23,39,36,10,227865,-2226495,3577
"34969",2016-11-09 01:00:47.912555,22,39,38,10,227895,-2226495,3577
"34970",2016-11-09 01:00:47.912555,20,39,39,10,227925,-2226495,3577
"34971",2016-11-09 01:00:47.912555,22,40,37,10,227805,-2226525,3577
"34972",2016-11-09 01:00:47.912555,23,39,37,10,227835,-2226525,3577
"34973",2016-11-09 01:00:47.912555,22,38,38,10,227865,-2226525,3577
"34974",2016-11-09 01:00:47.912555,22,40,36,10,227895,-2226525,3577
"34975",2016-11-09 01:00:47.912555,22,39,37,10,227925,-2226525,3577
"34976",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227805,-2226405,3577
"34977",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227835,-2226405,3577
"34978",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227865,-2226405,3577
"34979",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227895,-2226405,3577
"34980",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227925,-2226405,3577
"34981",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227805,-2226435,3577
"34982",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227835,-2226435,3577
"34983",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227865,-2226435,3577
"34984",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227895,-2226435,3577
"34985",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227925,-2226435,3577
"34986",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227805,-2226465,3577
"34987",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227835,-2226465,3577
"34988",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227865,-2226465,3577
"34989",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227895,-2226465,3577
"34990",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227925,-2226465,3577
"34991",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227805,-2226495,3577
"34992",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227835,-2226495,3577
"34993",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227865,-2226495,3577
"34994",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227895,-2226495,3577
"34995",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227925,-2226495,3577
"34996",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227805,-2226525,3577
"34997",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227835,-2226525,3577
"34998",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227865,-2226525,3577
"34999",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227895,-2226525,3577
"35000",2016-11-16 01:06:59.208835,NA,NA,NA,NA,227925,-2226525,3577
"35001",2016-11-17 01:03:00.164213,21,41,37,10,227805,-2226405,3577
"35002",2016-11-17 01:03:00.164213,20,41,37,10,227835,-2226405,3577
"35003",2016-11-17 01:03:00.164213,21,43,35,10,227865,-2226405,3577
"35004",2016-11-17 01:03:00.164213,21,40,37,10,227895,-2226405,3577
"35005",2016-11-17 01:03:00.164213,20,39,39,10,227925,-2226405,3577
"35006",2016-11-17 01:03:00.164213,22,41,36,10,227805,-2226435,3577
"35007",2016-11-17 01:03:00.164213,21,40,37,10,227835,-2226435,3577
"35008",2016-11-17 01:03:00.164213,22,41,36,10,227865,-2226435,3577
"35009",2016-11-17 01:03:00.164213,22,42,35,10,227895,-2226435,3577
"35010",2016-11-17 01:03:00.164213,20,44,35,10,227925,-2226435,3577
"35011",2016-11-17 01:03:00.164213,22,40,36,10,227805,-2226465,3577
"35012",2016-11-17 01:03:00.164213,22,39,38,10,227835,-2226465,3577
"35013",2016-11-17 01:03:00.164213,22,41,36,10,227865,-2226465,3577
"35014",2016-11-17 01:03:00.164213,21,43,35,10,227895,-2226465,3577
"35015",2016-11-17 01:03:00.164213,21,43,35,10,227925,-2226465,3577
"35016",2016-11-17 01:03:00.164213,24,43,32,10,227805,-2226495,3577
"35017",2016-11-17 01:03:00.164213,23,42,34,10,227835,-2226495,3577
"35018",2016-11-17 01:03:00.164213,22,42,35,10,227865,-2226495,3577
"35019",2016-11-17 01:03:00.164213,22,41,35,10,227895,-2226495,3577
"35020",2016-11-17 01:03:00.164213,22,41,35,10,227925,-2226495,3577
"35021",2016-11-17 01:03:00.164213,23,42,33,10,227805,-2226525,3577
"35022",2016-11-17 01:03:00.164213,22,42,35,10,227835,-2226525,3577
"35023",2016-11-17 01:03:00.164213,23,41,34,10,227865,-2226525,3577
"35024",2016-11-17 01:03:00.164213,23,41,35,10,227895,-2226525,3577
"35025",2016-11-17 01:03:00.164213,22,41,36,10,227925,-2226525,3577
"35026",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227805,-2226405,3577
"35027",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227835,-2226405,3577
"35028",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227865,-2226405,3577
"35029",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227895,-2226405,3577
"35030",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227925,-2226405,3577
"35031",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227805,-2226435,3577
"35032",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227835,-2226435,3577
"35033",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227865,-2226435,3577
"35034",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227895,-2226435,3577
"35035",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227925,-2226435,3577
"35036",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227805,-2226465,3577
"35037",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227835,-2226465,3577
"35038",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227865,-2226465,3577
"35039",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227895,-2226465,3577
"35040",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227925,-2226465,3577
"35041",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227805,-2226495,3577
"35042",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227835,-2226495,3577
"35043",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227865,-2226495,3577
"35044",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227895,-2226495,3577
"35045",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227925,-2226495,3577
"35046",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227805,-2226525,3577
"35047",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227835,-2226525,3577
"35048",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227865,-2226525,3577
"35049",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227895,-2226525,3577
"35050",2016-11-24 01:09:10.545545,NA,NA,NA,NA,227925,-2226525,3577
"35051",2016-11-25 01:00:48.625868,20,39,39,10,227805,-2226405,3577
"35052",2016-11-25 01:00:48.625868,18,41,40,10,227835,-2226405,3577
"35053",2016-11-25 01:00:48.625868,18,41,39,10,227865,-2226405,3577
"35054",2016-11-25 01:00:48.625868,19,40,40,10,227895,-2226405,3577
"35055",2016-11-25 01:00:48.625868,19,39,41,10,227925,-2226405,3577
"35056",2016-11-25 01:00:48.625868,22,39,38,10,227805,-2226435,3577
"35057",2016-11-25 01:00:48.625868,20,39,40,10,227835,-2226435,3577
"35058",2016-11-25 01:00:48.625868,20,41,37,10,227865,-2226435,3577
"35059",2016-11-25 01:00:48.625868,20,43,35,10,227895,-2226435,3577
"35060",2016-11-25 01:00:48.625868,20,41,38,10,227925,-2226435,3577
"35061",2016-11-25 01:00:48.625868,22,39,38,10,227805,-2226465,3577
"35062",2016-11-25 01:00:48.625868,21,39,38,10,227835,-2226465,3577
"35063",2016-11-25 01:00:48.625868,20,39,40,10,227865,-2226465,3577
"35064",2016-11-25 01:00:48.625868,20,40,38,10,227895,-2226465,3577
"35065",2016-11-25 01:00:48.625868,19,41,38,10,227925,-2226465,3577
"35066",2016-11-25 01:00:48.625868,22,40,36,10,227805,-2226495,3577
"35067",2016-11-25 01:00:48.625868,22,39,36,10,227835,-2226495,3577
"35068",2016-11-25 01:00:48.625868,22,40,36,10,227865,-2226495,3577
"35069",2016-11-25 01:00:48.625868,21,39,38,10,227895,-2226495,3577
"35070",2016-11-25 01:00:48.625868,19,39,40,10,227925,-2226495,3577
"35071",2016-11-25 01:00:48.625868,21,40,37,10,227805,-2226525,3577
"35072",2016-11-25 01:00:48.625868,22,40,37,10,227835,-2226525,3577
"35073",2016-11-25 01:00:48.625868,21,39,38,10,227865,-2226525,3577
"35074",2016-11-25 01:00:48.625868,21,40,37,10,227895,-2226525,3577
"35075",2016-11-25 01:00:48.625868,21,40,38,10,227925,-2226525,3577
"35076",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227805,-2226405,3577
"35077",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227835,-2226405,3577
"35078",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227865,-2226405,3577
"35079",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227895,-2226405,3577
"35080",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227925,-2226405,3577
"35081",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227805,-2226435,3577
"35082",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227835,-2226435,3577
"35083",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227865,-2226435,3577
"35084",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227895,-2226435,3577
"35085",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227925,-2226435,3577
"35086",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227805,-2226465,3577
"35087",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227835,-2226465,3577
"35088",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227865,-2226465,3577
"35089",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227895,-2226465,3577
"35090",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227925,-2226465,3577
"35091",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227805,-2226495,3577
"35092",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227835,-2226495,3577
"35093",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227865,-2226495,3577
"35094",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227895,-2226495,3577
"35095",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227925,-2226495,3577
"35096",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227805,-2226525,3577
"35097",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227835,-2226525,3577
"35098",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227865,-2226525,3577
"35099",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227895,-2226525,3577
"35100",2016-12-02 01:06:58.738449,NA,NA,NA,NA,227925,-2226525,3577
"35101",2016-12-03 01:02:58.241154,19,40,40,10,227805,-2226405,3577
"35102",2016-12-03 01:02:58.241154,17,43,39,10,227835,-2226405,3577
"35103",2016-12-03 01:02:58.241154,17,45,37,10,227865,-2226405,3577
"35104",2016-12-03 01:02:58.241154,NA,NA,NA,NA,227895,-2226405,3577
"35105",2016-12-03 01:02:58.241154,NA,NA,NA,NA,227925,-2226405,3577
"35106",2016-12-03 01:02:58.241154,17,42,39,10,227805,-2226435,3577
"35107",2016-12-03 01:02:58.241154,18,42,39,10,227835,-2226435,3577
"35108",2016-12-03 01:02:58.241154,17,44,38,10,227865,-2226435,3577
"35109",2016-12-03 01:02:58.241154,17,44,38,10,227895,-2226435,3577
"35110",2016-12-03 01:02:58.241154,14,45,39,10,227925,-2226435,3577
"35111",2016-12-03 01:02:58.241154,19,42,37,10,227805,-2226465,3577
"35112",2016-12-03 01:02:58.241154,18,42,39,10,227835,-2226465,3577
"35113",2016-12-03 01:02:58.241154,19,42,37,10,227865,-2226465,3577
"35114",2016-12-03 01:02:58.241154,18,43,38,10,227895,-2226465,3577
"35115",2016-12-03 01:02:58.241154,15,46,38,10,227925,-2226465,3577
"35116",2016-12-03 01:02:58.241154,18,43,37,10,227805,-2226495,3577
"35117",2016-12-03 01:02:58.241154,18,42,39,10,227835,-2226495,3577
"35118",2016-12-03 01:02:58.241154,20,42,37,10,227865,-2226495,3577
"35119",2016-12-03 01:02:58.241154,18,41,39,10,227895,-2226495,3577
"35120",2016-12-03 01:02:58.241154,17,42,40,10,227925,-2226495,3577
"35121",2016-12-03 01:02:58.241154,19,43,37,10,227805,-2226525,3577
"35122",2016-12-03 01:02:58.241154,20,42,37,10,227835,-2226525,3577
"35123",2016-12-03 01:02:58.241154,18,44,37,10,227865,-2226525,3577
"35124",2016-12-03 01:02:58.241154,19,44,37,10,227895,-2226525,3577
"35125",2016-12-03 01:02:58.241154,18,44,37,10,227925,-2226525,3577
"35126",2016-12-11 01:00:45.836052,22,38,39,10,227805,-2226405,3577
"35127",2016-12-11 01:00:45.836052,20,38,40,10,227835,-2226405,3577
"35128",2016-12-11 01:00:45.836052,21,39,38,10,227865,-2226405,3577
"35129",2016-12-11 01:00:45.836052,21,39,38,10,227895,-2226405,3577
"35130",2016-12-11 01:00:45.836052,21,37,40,10,227925,-2226405,3577
"35131",2016-12-11 01:00:45.836052,23,38,37,10,227805,-2226435,3577
"35132",2016-12-11 01:00:45.836052,23,37,38,10,227835,-2226435,3577
"35133",2016-12-11 01:00:45.836052,21,39,38,10,227865,-2226435,3577
"35134",2016-12-11 01:00:45.836052,22,39,37,11,227895,-2226435,3577
"35135",2016-12-11 01:00:45.836052,22,40,36,11,227925,-2226435,3577
"35136",2016-12-11 01:00:45.836052,24,37,37,10,227805,-2226465,3577
"35137",2016-12-11 01:00:45.836052,23,38,38,10,227835,-2226465,3577
"35138",2016-12-11 01:00:45.836052,23,38,37,10,227865,-2226465,3577
"35139",2016-12-11 01:00:45.836052,23,39,36,11,227895,-2226465,3577
"35140",2016-12-11 01:00:45.836052,21,40,38,11,227925,-2226465,3577
"35141",2016-12-11 01:00:45.836052,24,39,36,11,227805,-2226495,3577
"35142",2016-12-11 01:00:45.836052,24,39,36,11,227835,-2226495,3577
"35143",2016-12-11 01:00:45.836052,23,39,36,10,227865,-2226495,3577
"35144",2016-12-11 01:00:45.836052,23,39,37,10,227895,-2226495,3577
"35145",2016-12-11 01:00:45.836052,22,38,38,10,227925,-2226495,3577
"35146",2016-12-11 01:00:45.836052,23,39,36,11,227805,-2226525,3577
"35147",2016-12-11 01:00:45.836052,23,39,36,10,227835,-2226525,3577
"35148",2016-12-11 01:00:45.836052,23,38,37,10,227865,-2226525,3577
"35149",2016-12-11 01:00:45.836052,23,38,37,11,227895,-2226525,3577
"35150",2016-12-11 01:00:45.836052,22,38,38,10,227925,-2226525,3577
"35151",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227805,-2226405,3577
"35152",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227835,-2226405,3577
"35153",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227865,-2226405,3577
"35154",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227895,-2226405,3577
"35155",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227925,-2226405,3577
"35156",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227805,-2226435,3577
"35157",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227835,-2226435,3577
"35158",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227865,-2226435,3577
"35159",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227895,-2226435,3577
"35160",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227925,-2226435,3577
"35161",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227805,-2226465,3577
"35162",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227835,-2226465,3577
"35163",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227865,-2226465,3577
"35164",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227895,-2226465,3577
"35165",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227925,-2226465,3577
"35166",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227805,-2226495,3577
"35167",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227835,-2226495,3577
"35168",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227865,-2226495,3577
"35169",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227895,-2226495,3577
"35170",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227925,-2226495,3577
"35171",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227805,-2226525,3577
"35172",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227835,-2226525,3577
"35173",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227865,-2226525,3577
"35174",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227895,-2226525,3577
"35175",2016-12-18 01:06:54.206685,NA,NA,NA,NA,227925,-2226525,3577
"35176",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227805,-2226405,3577
"35177",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227835,-2226405,3577
"35178",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227865,-2226405,3577
"35179",2016-12-19 01:02:53.028333,22,45,31,10,227895,-2226405,3577
"35180",2016-12-19 01:02:53.028333,24,44,30,10,227925,-2226405,3577
"35181",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227805,-2226435,3577
"35182",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227835,-2226435,3577
"35183",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227865,-2226435,3577
"35184",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227895,-2226435,3577
"35185",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227925,-2226435,3577
"35186",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227805,-2226465,3577
