"","time","pv","npv","bs","ue","x","y","spatial_ref"
"37437",2018-11-27 02:11:14.727587,11,66,21,14,-1539645,-2421555,3577
"37438",2018-11-27 02:11:14.727587,10,58,30,14,-1539615,-2421555,3577
"37439",2018-11-27 02:11:14.727587,7,35,57,14,-1539585,-2421555,3577
"37440",2018-11-27 02:11:14.727587,6,36,56,15,-1539705,-2421585,3577
"37441",2018-11-27 02:11:14.727587,16,50,33,15,-1539675,-2421585,3577
"37442",2018-11-27 02:11:14.727587,16,57,26,14,-1539645,-2421585,3577
"37443",2018-11-27 02:11:14.727587,10,54,35,14,-1539615,-2421585,3577
"37444",2018-11-27 02:11:14.727587,3,29,66,14,-1539585,-2421585,3577
"37445",2018-11-28 02:08:46.513741,7,52,39,15,-1539705,-2421465,3577
"37446",2018-11-28 02:08:46.513741,7,56,35,14,-1539675,-2421465,3577
"37447",2018-11-28 02:08:46.513741,8,59,31,13,-1539645,-2421465,3577
"37448",2018-11-28 02:08:46.513741,5,56,37,14,-1539615,-2421465,3577
"37449",2018-11-28 02:08:46.513741,4,43,52,15,-1539705,-2421495,3577
"37450",2018-11-28 02:08:46.513741,5,48,45,14,-1539675,-2421495,3577
"37451",2018-11-28 02:08:46.513741,6,63,30,13,-1539645,-2421495,3577
"37452",2018-11-28 02:08:46.513741,6,61,32,14,-1539615,-2421495,3577
"37453",2018-11-28 02:08:46.513741,5,46,48,15,-1539705,-2421525,3577
"37454",2018-11-28 02:08:46.513741,7,58,34,14,-1539675,-2421525,3577
"37455",2018-11-28 02:08:46.513741,7,68,23,13,-1539645,-2421525,3577
"37456",2018-11-28 02:08:46.513741,7,63,28,14,-1539615,-2421525,3577
"37457",2018-11-28 02:08:46.513741,3,44,51,15,-1539705,-2421555,3577
"37458",2018-11-28 02:08:46.513741,12,62,25,15,-1539675,-2421555,3577
"37459",2018-11-28 02:08:46.513741,11,67,21,13,-1539645,-2421555,3577
"37460",2018-11-28 02:08:46.513741,11,64,24,13,-1539615,-2421555,3577
"37461",2018-11-28 02:08:46.513741,5,43,50,14,-1539585,-2421555,3577
"37462",2018-11-28 02:08:46.513741,3,42,53,15,-1539705,-2421585,3577
"37463",2018-11-28 02:08:46.513741,12,54,33,15,-1539675,-2421585,3577
"37464",2018-11-28 02:08:46.513741,19,62,17,14,-1539645,-2421585,3577
"37465",2018-11-28 02:08:46.513741,17,56,25,13,-1539615,-2421585,3577
"37466",2018-11-28 02:08:46.513741,2,29,66,14,-1539585,-2421585,3577
"37467",2018-12-05 02:14:56.130645,8,51,39,15,-1539705,-2421465,3577
"37468",2018-12-05 02:14:56.130645,7,58,34,15,-1539675,-2421465,3577
"37469",2018-12-05 02:14:56.130645,7,57,35,14,-1539645,-2421465,3577
"37470",2018-12-05 02:14:56.130645,6,60,32,15,-1539615,-2421465,3577
"37471",2018-12-05 02:14:56.130645,4,40,54,15,-1539705,-2421495,3577
"37472",2018-12-05 02:14:56.130645,6,50,42,14,-1539675,-2421495,3577
"37473",2018-12-05 02:14:56.130645,8,62,29,14,-1539645,-2421495,3577
"37474",2018-12-05 02:14:56.130645,6,60,33,15,-1539615,-2421495,3577
"37475",2018-12-05 02:14:56.130645,5,47,47,15,-1539705,-2421525,3577
"37476",2018-12-05 02:14:56.130645,8,59,32,14,-1539675,-2421525,3577
"37477",2018-12-05 02:14:56.130645,8,66,24,13,-1539645,-2421525,3577
"37478",2018-12-05 02:14:56.130645,6,62,31,14,-1539615,-2421525,3577
"37479",2018-12-05 02:14:56.130645,5,43,50,15,-1539705,-2421555,3577
"37480",2018-12-05 02:14:56.130645,10,65,24,15,-1539675,-2421555,3577
"37481",2018-12-05 02:14:56.130645,10,70,19,14,-1539645,-2421555,3577
"37482",2018-12-05 02:14:56.130645,11,66,22,14,-1539615,-2421555,3577
"37483",2018-12-05 02:14:56.130645,3,43,52,15,-1539585,-2421555,3577
"37484",2018-12-05 02:14:56.130645,3,47,49,15,-1539705,-2421585,3577
"37485",2018-12-05 02:14:56.130645,15,50,33,15,-1539675,-2421585,3577
"37486",2018-12-05 02:14:56.130645,21,61,17,14,-1539645,-2421585,3577
"37487",2018-12-05 02:14:56.130645,17,62,20,14,-1539615,-2421585,3577
"37488",2018-12-05 02:14:56.130645,2,32,64,14,-1539585,-2421585,3577
"37489",2018-12-13 02:10:48.996851,8,55,36,15,-1539705,-2421465,3577
"37490",2018-12-13 02:10:48.996851,7,57,35,15,-1539675,-2421465,3577
"37491",2018-12-13 02:10:48.996851,6,58,34,14,-1539645,-2421465,3577
"37492",2018-12-13 02:10:48.996851,3,52,44,15,-1539615,-2421465,3577
"37493",2018-12-13 02:10:48.996851,5,37,57,15,-1539705,-2421495,3577
"37494",2018-12-13 02:10:48.996851,6,56,37,14,-1539675,-2421495,3577
"37495",2018-12-13 02:10:48.996851,7,62,30,14,-1539645,-2421495,3577
"37496",2018-12-13 02:10:48.996851,1,57,41,15,-1539615,-2421495,3577
"37497",2018-12-13 02:10:48.996851,4,44,50,15,-1539705,-2421525,3577
"37498",2018-12-13 02:10:48.996851,4,60,36,14,-1539675,-2421525,3577
"37499",2018-12-13 02:10:48.996851,5,62,31,14,-1539645,-2421525,3577
"37500",2018-12-13 02:10:48.996851,2,60,36,14,-1539615,-2421525,3577
"37501",2018-12-13 02:10:48.996851,7,46,45,15,-1539705,-2421555,3577
"37502",2018-12-13 02:10:48.996851,9,63,26,15,-1539675,-2421555,3577
"37503",2018-12-13 02:10:48.996851,6,70,24,14,-1539645,-2421555,3577
"37504",2018-12-13 02:10:48.996851,7,59,33,14,-1539615,-2421555,3577
"37505",2018-12-13 02:10:48.996851,5,41,53,15,-1539585,-2421555,3577
"37506",2018-12-13 02:10:48.996851,4,47,47,15,-1539705,-2421585,3577
"37507",2018-12-13 02:10:48.996851,12,57,30,15,-1539675,-2421585,3577
"37508",2018-12-13 02:10:48.996851,16,61,22,14,-1539645,-2421585,3577
"37509",2018-12-13 02:10:48.996851,9,59,31,14,-1539615,-2421585,3577
"37510",2018-12-13 02:10:48.996851,3,29,67,14,-1539585,-2421585,3577
"37511",2018-12-14 02:08:43.060908,7,53,39,15,-1539705,-2421465,3577
"37512",2018-12-14 02:08:43.060908,6,56,36,14,-1539675,-2421465,3577
"37513",2018-12-14 02:08:43.060908,6,60,33,14,-1539645,-2421465,3577
"37514",2018-12-14 02:08:43.060908,4,56,39,14,-1539615,-2421465,3577
"37515",2018-12-14 02:08:43.060908,3,43,53,15,-1539705,-2421495,3577
"37516",2018-12-14 02:08:43.060908,5,48,46,14,-1539675,-2421495,3577
"37517",2018-12-14 02:08:43.060908,6,64,29,13,-1539645,-2421495,3577
"37518",2018-12-14 02:08:43.060908,5,62,32,14,-1539615,-2421495,3577
"37519",2018-12-14 02:08:43.060908,4,46,48,15,-1539705,-2421525,3577
"37520",2018-12-14 02:08:43.060908,7,57,35,14,-1539675,-2421525,3577
"37521",2018-12-14 02:08:43.060908,6,67,26,13,-1539645,-2421525,3577
"37522",2018-12-14 02:08:43.060908,6,63,29,14,-1539615,-2421525,3577
"37523",2018-12-14 02:08:43.060908,2,46,50,15,-1539705,-2421555,3577
"37524",2018-12-14 02:08:43.060908,10,60,28,15,-1539675,-2421555,3577
"37525",2018-12-14 02:08:43.060908,8,68,22,13,-1539645,-2421555,3577
"37526",2018-12-14 02:08:43.060908,11,61,27,13,-1539615,-2421555,3577
"37527",2018-12-14 02:08:43.060908,4,44,50,14,-1539585,-2421555,3577
"37528",2018-12-14 02:08:43.060908,2,44,52,15,-1539705,-2421585,3577
"37529",2018-12-14 02:08:43.060908,12,54,32,15,-1539675,-2421585,3577
"37530",2018-12-14 02:08:43.060908,19,60,20,14,-1539645,-2421585,3577
"37531",2018-12-14 02:08:43.060908,14,57,27,14,-1539615,-2421585,3577
"37532",2018-12-14 02:08:43.060908,2,29,67,14,-1539585,-2421585,3577
"37533",2018-12-21 02:14:54.49341,9,55,35,15,-1539705,-2421465,3577
"37534",2018-12-21 02:14:54.49341,7,57,34,14,-1539675,-2421465,3577
"37535",2018-12-21 02:14:54.49341,7,59,32,14,-1539645,-2421465,3577
"37536",2018-12-21 02:14:54.49341,5,59,34,14,-1539615,-2421465,3577
"37537",2018-12-21 02:14:54.49341,5,41,52,15,-1539705,-2421495,3577
"37538",2018-12-21 02:14:54.49341,4,50,44,14,-1539675,-2421495,3577
"37539",2018-12-21 02:14:54.49341,7,65,27,13,-1539645,-2421495,3577
"37540",2018-12-21 02:14:54.49341,7,63,28,14,-1539615,-2421495,3577
"37541",2018-12-21 02:14:54.49341,4,49,45,15,-1539705,-2421525,3577
"37542",2018-12-21 02:14:54.49341,8,61,30,14,-1539675,-2421525,3577
"37543",2018-12-21 02:14:54.49341,10,68,21,13,-1539645,-2421525,3577
"37544",2018-12-21 02:14:54.49341,6,63,30,14,-1539615,-2421525,3577
"37545",2018-12-21 02:14:54.49341,5,48,45,15,-1539705,-2421555,3577
"37546",2018-12-21 02:14:54.49341,13,61,25,15,-1539675,-2421555,3577
"37547",2018-12-21 02:14:54.49341,13,68,18,14,-1539645,-2421555,3577
"37548",2018-12-21 02:14:54.49341,10,64,25,14,-1539615,-2421555,3577
"37549",2018-12-21 02:14:54.49341,3,43,53,14,-1539585,-2421555,3577
"37550",2018-12-21 02:14:54.49341,2,45,51,15,-1539705,-2421585,3577
"37551",2018-12-21 02:14:54.49341,14,58,27,15,-1539675,-2421585,3577
"37552",2018-12-21 02:14:54.49341,19,61,19,14,-1539645,-2421585,3577
"37553",2018-12-21 02:14:54.49341,17,58,24,14,-1539615,-2421585,3577
"37554",2018-12-21 02:14:54.49341,2,27,69,14,-1539585,-2421585,3577
"37555",2018-12-22 02:04:22.764116,4,53,42,14,-1539705,-2421465,3577
"37556",2018-12-22 02:04:22.764116,4,60,35,13,-1539675,-2421465,3577
"37557",2018-12-22 02:04:22.764116,5,57,36,13,-1539645,-2421465,3577
"37558",2018-12-22 02:04:22.764116,6,62,31,14,-1539615,-2421465,3577
"37559",2018-12-22 02:04:22.764116,0,44,54,14,-1539705,-2421495,3577
"37560",2018-12-22 02:04:22.764116,3,53,43,13,-1539675,-2421495,3577
"37561",2018-12-22 02:04:22.764116,4,59,36,13,-1539645,-2421495,3577
"37562",2018-12-22 02:04:22.764116,3,54,42,14,-1539615,-2421495,3577
"37563",2018-12-22 02:04:22.764116,2,55,41,14,-1539705,-2421525,3577
"37564",2018-12-22 02:04:22.764116,4,66,28,13,-1539675,-2421525,3577
"37565",2018-12-22 02:04:22.764116,7,66,26,13,-1539645,-2421525,3577
"37566",2018-12-22 02:04:22.764116,3,62,34,13,-1539615,-2421525,3577
"37567",2018-12-22 02:04:22.764116,7,45,46,15,-1539705,-2421555,3577
"37568",2018-12-22 02:04:22.764116,11,63,25,14,-1539675,-2421555,3577
"37569",2018-12-22 02:04:22.764116,10,70,19,13,-1539645,-2421555,3577
"37570",2018-12-22 02:04:22.764116,7,60,32,13,-1539615,-2421555,3577
"37571",2018-12-22 02:04:22.764116,3,38,57,14,-1539585,-2421555,3577
"37572",2018-12-22 02:04:22.764116,5,43,50,14,-1539705,-2421585,3577
"37573",2018-12-22 02:04:22.764116,14,55,29,14,-1539675,-2421585,3577
"37574",2018-12-22 02:04:22.764116,16,57,25,13,-1539645,-2421585,3577
"37575",2018-12-22 02:04:22.764116,7,61,31,13,-1539615,-2421585,3577
"37576",2018-12-22 02:04:22.764116,2,28,69,13,-1539585,-2421585,3577
"37577",2018-12-29 02:10:21.125774,6,52,41,15,-1539705,-2421465,3577
"37578",2018-12-29 02:10:21.125774,3,58,38,15,-1539675,-2421465,3577
"37579",2018-12-29 02:10:21.125774,7,60,31,14,-1539645,-2421465,3577
"37580",2018-12-29 02:10:21.125774,0,59,41,15,-1539615,-2421465,3577
"37581",2018-12-29 02:10:21.125774,5,39,55,15,-1539705,-2421495,3577
"37582",2018-12-29 02:10:21.125774,3,57,38,14,-1539675,-2421495,3577
"37583",2018-12-29 02:10:21.125774,7,70,22,14,-1539645,-2421495,3577
"37584",2018-12-29 02:10:21.125774,1,62,36,15,-1539615,-2421495,3577
"37585",2018-12-29 02:10:21.125774,3,49,47,15,-1539705,-2421525,3577
"37586",2018-12-29 02:10:21.125774,5,65,29,14,-1539675,-2421525,3577
"37587",2018-12-29 02:10:21.125774,4,70,25,14,-1539645,-2421525,3577
"37588",2018-12-29 02:10:21.125774,0,67,32,14,-1539615,-2421525,3577
"37589",2018-12-29 02:10:21.125774,4,45,50,15,-1539705,-2421555,3577
"37590",2018-12-29 02:10:21.125774,9,65,25,15,-1539675,-2421555,3577
"37591",2018-12-29 02:10:21.125774,12,66,21,14,-1539645,-2421555,3577
"37592",2018-12-29 02:10:21.125774,5,68,26,14,-1539615,-2421555,3577
"37593",2018-12-29 02:10:21.125774,2,38,59,15,-1539585,-2421555,3577
"37594",2018-12-29 02:10:21.125774,3,45,50,15,-1539705,-2421585,3577
"37595",2018-12-29 02:10:21.125774,13,55,30,15,-1539675,-2421585,3577
"37596",2018-12-29 02:10:21.125774,12,62,25,15,-1539645,-2421585,3577
"37597",2018-12-29 02:10:21.125774,10,56,34,14,-1539615,-2421585,3577
"37598",2018-12-29 02:10:21.125774,1,29,68,15,-1539585,-2421585,3577
"37599",2018-12-30 02:08:43.617622,7,54,38,15,-1539705,-2421465,3577
"37600",2018-12-30 02:08:43.617622,7,56,36,14,-1539675,-2421465,3577
"37601",2018-12-30 02:08:43.617622,8,58,32,13,-1539645,-2421465,3577
"37602",2018-12-30 02:08:43.617622,4,56,38,14,-1539615,-2421465,3577
"37603",2018-12-30 02:08:43.617622,3,43,52,15,-1539705,-2421495,3577
"37604",2018-12-30 02:08:43.617622,5,48,46,14,-1539675,-2421495,3577
"37605",2018-12-30 02:08:43.617622,6,60,32,13,-1539645,-2421495,3577
"37606",2018-12-30 02:08:43.617622,6,62,31,14,-1539615,-2421495,3577
"37607",2018-12-30 02:08:43.617622,4,46,49,15,-1539705,-2421525,3577
"37608",2018-12-30 02:08:43.617622,6,57,35,14,-1539675,-2421525,3577
"37609",2018-12-30 02:08:43.617622,8,67,24,13,-1539645,-2421525,3577
"37610",2018-12-30 02:08:43.617622,7,62,30,13,-1539615,-2421525,3577
"37611",2018-12-30 02:08:43.617622,2,46,51,15,-1539705,-2421555,3577
"37612",2018-12-30 02:08:43.617622,12,61,26,14,-1539675,-2421555,3577
"37613",2018-12-30 02:08:43.617622,12,65,22,13,-1539645,-2421555,3577
"37614",2018-12-30 02:08:43.617622,10,62,26,13,-1539615,-2421555,3577
"37615",2018-12-30 02:08:43.617622,5,43,51,14,-1539585,-2421555,3577
"37616",2018-12-30 02:08:43.617622,3,43,52,15,-1539705,-2421585,3577
"37617",2018-12-30 02:08:43.617622,12,57,30,15,-1539675,-2421585,3577
"37618",2018-12-30 02:08:43.617622,19,60,21,14,-1539645,-2421585,3577
"37619",2018-12-30 02:08:43.617622,17,57,25,13,-1539615,-2421585,3577
"37620",2018-12-30 02:08:43.617622,2,28,68,14,-1539585,-2421585,3577
"37621",2019-01-06 02:14:53.79387,7,53,38,15,-1539705,-2421465,3577
"37622",2019-01-06 02:14:53.79387,5,55,38,14,-1539675,-2421465,3577
"37623",2019-01-06 02:14:53.79387,6,58,35,14,-1539645,-2421465,3577
"37624",2019-01-06 02:14:53.79387,4,60,35,14,-1539615,-2421465,3577
"37625",2019-01-06 02:14:53.79387,4,40,55,15,-1539705,-2421495,3577
"37626",2019-01-06 02:14:53.79387,4,50,45,14,-1539675,-2421495,3577
"37627",2019-01-06 02:14:53.79387,6,62,31,13,-1539645,-2421495,3577
"37628",2019-01-06 02:14:53.79387,6,61,32,14,-1539615,-2421495,3577
"37629",2019-01-06 02:14:53.79387,3,47,48,15,-1539705,-2421525,3577
"37630",2019-01-06 02:14:53.79387,6,58,34,14,-1539675,-2421525,3577
"37631",2019-01-06 02:14:53.79387,9,64,26,13,-1539645,-2421525,3577
"37632",2019-01-06 02:14:53.79387,5,61,33,14,-1539615,-2421525,3577
"37633",2019-01-06 02:14:53.79387,4,44,50,15,-1539705,-2421555,3577
"37634",2019-01-06 02:14:53.79387,10,60,28,15,-1539675,-2421555,3577
"37635",2019-01-06 02:14:53.79387,10,66,22,13,-1539645,-2421555,3577
"37636",2019-01-06 02:14:53.79387,9,63,27,13,-1539615,-2421555,3577
"37637",2019-01-06 02:14:53.79387,3,40,55,14,-1539585,-2421555,3577
"37638",2019-01-06 02:14:53.79387,2,45,51,15,-1539705,-2421585,3577
"37639",2019-01-06 02:14:53.79387,12,55,31,15,-1539675,-2421585,3577
"37640",2019-01-06 02:14:53.79387,18,60,21,14,-1539645,-2421585,3577
"37641",2019-01-06 02:14:53.79387,14,59,25,14,-1539615,-2421585,3577
"37642",2019-01-06 02:14:53.79387,2,28,68,14,-1539585,-2421585,3577
"37643",2019-01-07 02:03:53.790082,7,56,36,14,-1539705,-2421465,3577
"37644",2019-01-07 02:03:53.790082,5,58,35,14,-1539675,-2421465,3577
"37645",2019-01-07 02:03:53.790082,6,56,37,13,-1539645,-2421465,3577
"37646",2019-01-07 02:03:53.790082,1,65,33,14,-1539615,-2421465,3577
"37647",2019-01-07 02:03:53.790082,5,40,53,15,-1539705,-2421495,3577
"37648",2019-01-07 02:03:53.790082,4,52,42,14,-1539675,-2421495,3577
"37649",2019-01-07 02:03:53.790082,6,65,27,13,-1539645,-2421495,3577
"37650",2019-01-07 02:03:53.790082,3,62,33,14,-1539615,-2421495,3577
"37651",2019-01-07 02:03:53.790082,4,52,43,15,-1539705,-2421525,3577
"37652",2019-01-07 02:03:53.790082,7,60,32,14,-1539675,-2421525,3577
"37653",2019-01-07 02:03:53.790082,3,70,26,13,-1539645,-2421525,3577
"37654",2019-01-07 02:03:53.790082,5,65,29,13,-1539615,-2421525,3577
"37655",2019-01-07 02:03:53.790082,5,48,46,15,-1539705,-2421555,3577
"37656",2019-01-07 02:03:53.790082,12,64,23,14,-1539675,-2421555,3577
"37657",2019-01-07 02:03:53.790082,6,70,23,13,-1539645,-2421555,3577
"37658",2019-01-07 02:03:53.790082,5,67,27,13,-1539615,-2421555,3577
"37659",2019-01-07 02:03:53.790082,2,52,44,14,-1539585,-2421555,3577
"37660",2019-01-07 02:03:53.790082,5,46,48,14,-1539705,-2421585,3577
"37661",2019-01-07 02:03:53.790082,13,52,34,14,-1539675,-2421585,3577
"37662",2019-01-07 02:03:53.790082,14,63,22,14,-1539645,-2421585,3577
"37663",2019-01-07 02:03:53.790082,11,57,31,13,-1539615,-2421585,3577
"37664",2019-01-07 02:03:53.790082,NA,NA,NA,NA,-1539585,-2421585,3577
"37665",2019-01-14 02:09:51.322916,4,53,42,15,-1539705,-2421465,3577
"37666",2019-01-14 02:09:51.322916,2,63,34,14,-1539675,-2421465,3577
"37667",2019-01-14 02:09:51.322916,3,63,32,14,-1539645,-2421465,3577
"37668",2019-01-14 02:09:51.322916,0,54,45,14,-1539615,-2421465,3577
"37669",2019-01-14 02:09:51.322916,0,48,50,15,-1539705,-2421495,3577
"37670",2019-01-14 02:09:51.322916,3,53,42,14,-1539675,-2421495,3577
"37671",2019-01-14 02:09:51.322916,6,62,31,14,-1539645,-2421495,3577
"37672",2019-01-14 02:09:51.322916,0,62,38,14,-1539615,-2421495,3577
"37673",2019-01-14 02:09:51.322916,5,43,50,15,-1539705,-2421525,3577
"37674",2019-01-14 02:09:51.322916,2,62,35,14,-1539675,-2421525,3577
"37675",2019-01-14 02:09:51.322916,7,70,22,13,-1539645,-2421525,3577
"37676",2019-01-14 02:09:51.322916,0,67,33,14,-1539615,-2421525,3577
"37677",2019-01-14 02:09:51.322916,4,44,50,15,-1539705,-2421555,3577
"37678",2019-01-14 02:09:51.322916,4,65,30,15,-1539675,-2421555,3577
"37679",2019-01-14 02:09:51.322916,7,70,22,14,-1539645,-2421555,3577
"37680",2019-01-14 02:09:51.322916,3,69,27,14,-1539615,-2421555,3577
"37681",2019-01-14 02:09:51.322916,3,41,55,14,-1539585,-2421555,3577
"37682",2019-01-14 02:09:51.322916,NA,NA,NA,NA,-1539705,-2421585,3577
"37683",2019-01-14 02:09:51.322916,NA,NA,NA,NA,-1539675,-2421585,3577
"37684",2019-01-14 02:09:51.322916,NA,NA,NA,NA,-1539645,-2421585,3577
"37685",2019-01-14 02:09:51.322916,NA,NA,NA,NA,-1539615,-2421585,3577
"37686",2019-01-14 02:09:51.322916,NA,NA,NA,NA,-1539585,-2421585,3577
"37687",2019-01-15 02:08:41.325479,6,55,37,14,-1539705,-2421465,3577
"37688",2019-01-15 02:08:41.325479,5,60,34,13,-1539675,-2421465,3577
"37689",2019-01-15 02:08:41.325479,6,62,31,13,-1539645,-2421465,3577
"37690",2019-01-15 02:08:41.325479,3,59,37,13,-1539615,-2421465,3577
"37691",2019-01-15 02:08:41.325479,2,45,51,14,-1539705,-2421495,3577
"37692",2019-01-15 02:08:41.325479,3,51,44,13,-1539675,-2421495,3577
"37693",2019-01-15 02:08:41.325479,6,67,26,13,-1539645,-2421495,3577
"37694",2019-01-15 02:08:41.325479,4,65,29,14,-1539615,-2421495,3577
"37695",2019-01-15 02:08:41.325479,4,50,45,14,-1539705,-2421525,3577
"37696",2019-01-15 02:08:41.325479,6,60,33,13,-1539675,-2421525,3577
"37697",2019-01-15 02:08:41.325479,6,69,23,12,-1539645,-2421525,3577
"37698",2019-01-15 02:08:41.325479,6,66,28,13,-1539615,-2421525,3577
"37699",2019-01-15 02:08:41.325479,2,49,47,14,-1539705,-2421555,3577
"37700",2019-01-15 02:08:41.325479,10,63,26,14,-1539675,-2421555,3577
"37701",2019-01-15 02:08:41.325479,10,70,20,13,-1539645,-2421555,3577
"37702",2019-01-15 02:08:41.325479,10,65,24,13,-1539615,-2421555,3577
"37703",2019-01-15 02:08:41.325479,3,45,50,14,-1539585,-2421555,3577
"37704",2019-01-15 02:08:41.325479,2,47,49,14,-1539705,-2421585,3577
"37705",2019-01-15 02:08:41.325479,11,59,29,14,-1539675,-2421585,3577
"37706",2019-01-15 02:08:41.325479,18,63,18,13,-1539645,-2421585,3577
"37707",2019-01-15 02:08:41.325479,13,60,26,13,-1539615,-2421585,3577
"37708",2019-01-15 02:08:41.325479,2,30,66,13,-1539585,-2421585,3577
"37709",2019-01-22 02:14:50.342869,7,50,42,15,-1539705,-2421465,3577
"37710",2019-01-22 02:14:50.342869,6,54,38,14,-1539675,-2421465,3577
"37711",2019-01-22 02:14:50.342869,7,58,33,14,-1539645,-2421465,3577
"37712",2019-01-22 02:14:50.342869,5,53,40,14,-1539615,-2421465,3577
"37713",2019-01-22 02:14:50.342869,4,41,53,15,-1539705,-2421495,3577
"37714",2019-01-22 02:14:50.342869,5,45,49,14,-1539675,-2421495,3577
"37715",2019-01-22 02:14:50.342869,6,57,36,14,-1539645,-2421495,3577
"37716",2019-01-22 02:14:50.342869,6,56,37,14,-1539615,-2421495,3577
"37717",2019-01-22 02:14:50.342869,4,43,51,15,-1539705,-2421525,3577
"37718",2019-01-22 02:14:50.342869,6,56,37,14,-1539675,-2421525,3577
"37719",2019-01-22 02:14:50.342869,5,66,28,13,-1539645,-2421525,3577
"37720",2019-01-22 02:14:50.342869,7,61,31,14,-1539615,-2421525,3577
"37721",2019-01-22 02:14:50.342869,3,41,55,15,-1539705,-2421555,3577
"37722",2019-01-22 02:14:50.342869,11,60,27,15,-1539675,-2421555,3577
"37723",2019-01-22 02:14:50.342869,8,67,24,14,-1539645,-2421555,3577
"37724",2019-01-22 02:14:50.342869,8,64,27,14,-1539615,-2421555,3577
"37725",2019-01-22 02:14:50.342869,4,43,52,14,-1539585,-2421555,3577
"37726",2019-01-22 02:14:50.342869,3,41,54,15,-1539705,-2421585,3577
"37727",2019-01-22 02:14:50.342869,13,50,35,15,-1539675,-2421585,3577
"37728",2019-01-22 02:14:50.342869,18,60,21,15,-1539645,-2421585,3577
"37729",2019-01-22 02:14:50.342869,14,54,30,14,-1539615,-2421585,3577
"37730",2019-01-22 02:14:50.342869,2,27,69,14,-1539585,-2421585,3577
"37731",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539705,-2421465,3577
"37732",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539675,-2421465,3577
"37733",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539645,-2421465,3577
"37734",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539615,-2421465,3577
"37735",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539705,-2421495,3577
"37736",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539675,-2421495,3577
"37737",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539645,-2421495,3577
"37738",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539615,-2421495,3577
"37739",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539705,-2421525,3577
"37740",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539675,-2421525,3577
"37741",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539645,-2421525,3577
"37742",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539615,-2421525,3577
"37743",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539705,-2421555,3577
"37744",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539675,-2421555,3577
"37745",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539645,-2421555,3577
"37746",2019-01-23 02:03:22.98376,NA,NA,NA,NA,-1539615,-2421555,3577
"37747",2019-01-23 02:03:22.98376,7,41,50,13,-1539585,-2421555,3577
"37748",2019-01-23 02:03:22.98376,5,44,50,13,-1539705,-2421585,3577
"37749",2019-01-23 02:03:22.98376,12,50,36,14,-1539675,-2421585,3577
"37750",2019-01-23 02:03:22.98376,17,52,30,14,-1539645,-2421585,3577
"37751",2019-01-23 02:03:22.98376,13,48,37,13,-1539615,-2421585,3577
"37752",2019-01-23 02:03:22.98376,4,33,62,13,-1539585,-2421585,3577
"37753",2019-01-30 02:09:19.883373,5,52,41,16,-1539705,-2421465,3577
"37754",2019-01-30 02:09:19.883373,3,65,31,16,-1539675,-2421465,3577
"37755",2019-01-30 02:09:19.883373,3,57,39,15,-1539645,-2421465,3577
"37756",2019-01-30 02:09:19.883373,1,57,41,16,-1539615,-2421465,3577
"37757",2019-01-30 02:09:19.883373,3,37,58,16,-1539705,-2421495,3577
"37758",2019-01-30 02:09:19.883373,4,47,47,16,-1539675,-2421495,3577
"37759",2019-01-30 02:09:19.883373,1,62,36,15,-1539645,-2421495,3577
"37760",2019-01-30 02:09:19.883373,2,64,33,15,-1539615,-2421495,3577
"37761",2019-01-30 02:09:19.883373,4,49,45,16,-1539705,-2421525,3577
"37762",2019-01-30 02:09:19.883373,6,62,31,16,-1539675,-2421525,3577
"37763",2019-01-30 02:09:19.883373,3,69,27,15,-1539645,-2421525,3577
"37764",2019-01-30 02:09:19.883373,3,66,30,15,-1539615,-2421525,3577
"37765",2019-01-30 02:09:19.883373,6,43,50,16,-1539705,-2421555,3577
"37766",2019-01-30 02:09:19.883373,9,61,28,17,-1539675,-2421555,3577
"37767",2019-01-30 02:09:19.883373,9,65,24,16,-1539645,-2421555,3577
"37768",2019-01-30 02:09:19.883373,10,65,23,15,-1539615,-2421555,3577
"37769",2019-01-30 02:09:19.883373,2,53,44,15,-1539585,-2421555,3577
"37770",2019-01-30 02:09:19.883373,4,43,52,16,-1539705,-2421585,3577
"37771",2019-01-30 02:09:19.883373,8,54,36,16,-1539675,-2421585,3577
"37772",2019-01-30 02:09:19.883373,12,61,26,16,-1539645,-2421585,3577
"37773",2019-01-30 02:09:19.883373,15,61,23,15,-1539615,-2421585,3577
"37774",2019-01-30 02:09:19.883373,0,35,63,15,-1539585,-2421585,3577
