"","time","pv","npv","bs","ue","x","y","spatial_ref"
"24641",2016-07-02 01:15:52.628379,24,44,31,12,-352725,-3479925,3577
"24642",2016-07-02 01:15:52.628379,23,50,25,12,-352695,-3479925,3577
"24643",2016-07-02 01:15:52.628379,22,53,23,12,-352665,-3479925,3577
"24644",2016-07-02 01:15:52.628379,24,51,24,12,-352635,-3479925,3577
"24645",2016-07-02 01:15:52.628379,22,53,24,11,-352605,-3479925,3577
"24646",2016-07-02 01:15:52.628379,23,51,24,10,-352725,-3479955,3577
"24647",2016-07-02 01:15:52.628379,25,48,26,12,-352695,-3479955,3577
"24648",2016-07-02 01:15:52.628379,24,52,22,12,-352665,-3479955,3577
"24649",2016-07-02 01:15:52.628379,24,53,22,12,-352635,-3479955,3577
"24650",2016-07-02 01:15:52.628379,22,49,27,11,-352605,-3479955,3577
"24651",2016-07-02 01:15:52.628379,19,51,29,10,-352725,-3479985,3577
"24652",2016-07-02 01:15:52.628379,27,50,21,13,-352695,-3479985,3577
"24653",2016-07-02 01:15:52.628379,27,50,21,13,-352665,-3479985,3577
"24654",2016-07-02 01:15:52.628379,24,50,24,12,-352635,-3479985,3577
"24655",2016-07-02 01:15:52.628379,25,51,22,12,-352605,-3479985,3577
"24656",2016-07-02 01:15:52.628379,21,48,29,11,-352725,-3480015,3577
"24657",2016-07-02 01:15:52.628379,25,50,24,13,-352695,-3480015,3577
"24658",2016-07-02 01:15:52.628379,26,49,24,13,-352665,-3480015,3577
"24659",2016-07-02 01:15:52.628379,27,51,21,13,-352635,-3480015,3577
"24660",2016-07-02 01:15:52.628379,27,51,21,13,-352605,-3480015,3577
"24661",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352725,-3479925,3577
"24662",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352695,-3479925,3577
"24663",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352665,-3479925,3577
"24664",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352635,-3479925,3577
"24665",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352605,-3479925,3577
"24666",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352725,-3479955,3577
"24667",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352695,-3479955,3577
"24668",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352665,-3479955,3577
"24669",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352635,-3479955,3577
"24670",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352605,-3479955,3577
"24671",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352725,-3479985,3577
"24672",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352695,-3479985,3577
"24673",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352665,-3479985,3577
"24674",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352635,-3479985,3577
"24675",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352605,-3479985,3577
"24676",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352725,-3480015,3577
"24677",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352695,-3480015,3577
"24678",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352665,-3480015,3577
"24679",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352635,-3480015,3577
"24680",2016-07-09 01:22:06.862031,NA,NA,NA,NA,-352605,-3480015,3577
"24681",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352725,-3479925,3577
"24682",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352695,-3479925,3577
"24683",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352665,-3479925,3577
"24684",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352635,-3479925,3577
"24685",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352605,-3479925,3577
"24686",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352725,-3479955,3577
"24687",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352695,-3479955,3577
"24688",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352665,-3479955,3577
"24689",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352635,-3479955,3577
"24690",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352605,-3479955,3577
"24691",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352725,-3479985,3577
"24692",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352695,-3479985,3577
"24693",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352665,-3479985,3577
"24694",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352635,-3479985,3577
"24695",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352605,-3479985,3577
"24696",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352725,-3480015,3577
"24697",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352695,-3480015,3577
"24698",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352665,-3480015,3577
"24699",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352635,-3480015,3577
"24700",2016-07-10 01:18:34.628314,NA,NA,NA,NA,-352605,-3480015,3577
"24701",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352725,-3479925,3577
"24702",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352695,-3479925,3577
"24703",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352665,-3479925,3577
"24704",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352635,-3479925,3577
"24705",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352605,-3479925,3577
"24706",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352725,-3479955,3577
"24707",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352695,-3479955,3577
"24708",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352665,-3479955,3577
"24709",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352635,-3479955,3577
"24710",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352605,-3479955,3577
"24711",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352725,-3479985,3577
"24712",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352695,-3479985,3577
"24713",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352665,-3479985,3577
"24714",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352635,-3479985,3577
"24715",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352605,-3479985,3577
"24716",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352725,-3480015,3577
"24717",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352695,-3480015,3577
"24718",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352665,-3480015,3577
"24719",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352635,-3480015,3577
"24720",2016-07-17 01:24:46.303069,NA,NA,NA,NA,-352605,-3480015,3577
"24721",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352725,-3479925,3577
"24722",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352695,-3479925,3577
"24723",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352665,-3479925,3577
"24724",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352635,-3479925,3577
"24725",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352605,-3479925,3577
"24726",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352725,-3479955,3577
"24727",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352695,-3479955,3577
"24728",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352665,-3479955,3577
"24729",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352635,-3479955,3577
"24730",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352605,-3479955,3577
"24731",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352725,-3479985,3577
"24732",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352695,-3479985,3577
"24733",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352665,-3479985,3577
"24734",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352635,-3479985,3577
"24735",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352605,-3479985,3577
"24736",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352725,-3480015,3577
"24737",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352695,-3480015,3577
"24738",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352665,-3480015,3577
"24739",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352635,-3480015,3577
"24740",2016-07-18 01:15:59.426805,NA,NA,NA,NA,-352605,-3480015,3577
"24741",2016-07-25 01:22:12.015226,29,48,22,13,-352725,-3479925,3577
"24742",2016-07-25 01:22:12.015226,25,46,27,13,-352695,-3479925,3577
"24743",2016-07-25 01:22:12.015226,25,52,22,13,-352665,-3479925,3577
"24744",2016-07-25 01:22:12.015226,26,49,23,13,-352635,-3479925,3577
"24745",2016-07-25 01:22:12.015226,20,52,27,11,-352605,-3479925,3577
"24746",2016-07-25 01:22:12.015226,20,47,32,11,-352725,-3479955,3577
"24747",2016-07-25 01:22:12.015226,28,49,22,13,-352695,-3479955,3577
"24748",2016-07-25 01:22:12.015226,26,52,20,13,-352665,-3479955,3577
"24749",2016-07-25 01:22:12.015226,25,52,22,13,-352635,-3479955,3577
"24750",2016-07-25 01:22:12.015226,25,48,25,12,-352605,-3479955,3577
"24751",2016-07-25 01:22:12.015226,23,51,24,11,-352725,-3479985,3577
"24752",2016-07-25 01:22:12.015226,26,49,23,14,-352695,-3479985,3577
"24753",2016-07-25 01:22:12.015226,27,50,21,14,-352665,-3479985,3577
"24754",2016-07-25 01:22:12.015226,27,50,22,13,-352635,-3479985,3577
"24755",2016-07-25 01:22:12.015226,26,53,20,13,-352605,-3479985,3577
"24756",2016-07-25 01:22:12.015226,24,48,26,12,-352725,-3480015,3577
"24757",2016-07-25 01:22:12.015226,27,47,24,14,-352695,-3480015,3577
"24758",2016-07-25 01:22:12.015226,27,50,22,14,-352665,-3480015,3577
"24759",2016-07-25 01:22:12.015226,27,51,21,14,-352635,-3480015,3577
"24760",2016-07-25 01:22:12.015226,29,47,23,14,-352605,-3480015,3577
"24761",2016-07-26 01:18:37.263149,27,51,22,12,-352725,-3479925,3577
"24762",2016-07-26 01:18:37.263149,26,57,16,13,-352695,-3479925,3577
"24763",2016-07-26 01:18:37.263149,23,59,17,12,-352665,-3479925,3577
"24764",2016-07-26 01:18:37.263149,25,55,19,12,-352635,-3479925,3577
"24765",2016-07-26 01:18:37.263149,23,59,17,11,-352605,-3479925,3577
"24766",2016-07-26 01:18:37.263149,28,55,15,12,-352725,-3479955,3577
"24767",2016-07-26 01:18:37.263149,28,57,14,13,-352695,-3479955,3577
"24768",2016-07-26 01:18:37.263149,25,59,15,13,-352665,-3479955,3577
"24769",2016-07-26 01:18:37.263149,23,56,20,12,-352635,-3479955,3577
"24770",2016-07-26 01:18:37.263149,24,51,24,11,-352605,-3479955,3577
"24771",2016-07-26 01:18:37.263149,21,56,22,12,-352725,-3479985,3577
"24772",2016-07-26 01:18:37.263149,28,55,16,14,-352695,-3479985,3577
"24773",2016-07-26 01:18:37.263149,27,55,17,13,-352665,-3479985,3577
"24774",2016-07-26 01:18:37.263149,27,51,21,13,-352635,-3479985,3577
"24775",2016-07-26 01:18:37.263149,22,53,24,12,-352605,-3479985,3577
"24776",2016-07-26 01:18:37.263149,22,54,22,12,-352725,-3480015,3577
"24777",2016-07-26 01:18:37.263149,27,53,19,14,-352695,-3480015,3577
"24778",2016-07-26 01:18:37.263149,27,53,19,13,-352665,-3480015,3577
"24779",2016-07-26 01:18:37.263149,27,52,20,13,-352635,-3480015,3577
"24780",2016-07-26 01:18:37.263149,27,53,19,13,-352605,-3480015,3577
"24781",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352725,-3479925,3577
"24782",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352695,-3479925,3577
"24783",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352665,-3479925,3577
"24784",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352635,-3479925,3577
"24785",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352605,-3479925,3577
"24786",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352725,-3479955,3577
"24787",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352695,-3479955,3577
"24788",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352665,-3479955,3577
"24789",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352635,-3479955,3577
"24790",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352605,-3479955,3577
"24791",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352725,-3479985,3577
"24792",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352695,-3479985,3577
"24793",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352665,-3479985,3577
"24794",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352635,-3479985,3577
"24795",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352605,-3479985,3577
"24796",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352725,-3480015,3577
"24797",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352695,-3480015,3577
"24798",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352665,-3480015,3577
"24799",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352635,-3480015,3577
"24800",2016-08-02 01:24:48.983613,NA,NA,NA,NA,-352605,-3480015,3577
"24801",2016-08-03 01:16:02.691827,25,48,25,11,-352725,-3479925,3577
"24802",2016-08-03 01:16:02.691827,24,49,26,12,-352695,-3479925,3577
"24803",2016-08-03 01:16:02.691827,22,48,29,11,-352665,-3479925,3577
"24804",2016-08-03 01:16:02.691827,23,49,27,11,-352635,-3479925,3577
"24805",2016-08-03 01:16:02.691827,22,45,31,11,-352605,-3479925,3577
"24806",2016-08-03 01:16:02.691827,18,42,38,10,-352725,-3479955,3577
"24807",2016-08-03 01:16:02.691827,24,48,27,11,-352695,-3479955,3577
"24808",2016-08-03 01:16:02.691827,24,49,26,12,-352665,-3479955,3577
"24809",2016-08-03 01:16:02.691827,24,48,27,11,-352635,-3479955,3577
"24810",2016-08-03 01:16:02.691827,21,47,30,10,-352605,-3479955,3577
"24811",2016-08-03 01:16:02.691827,22,50,26,10,-352725,-3479985,3577
"24812",2016-08-03 01:16:02.691827,24,44,30,13,-352695,-3479985,3577
"24813",2016-08-03 01:16:02.691827,24,46,29,12,-352665,-3479985,3577
"24814",2016-08-03 01:16:02.691827,23,49,27,12,-352635,-3479985,3577
"24815",2016-08-03 01:16:02.691827,25,46,28,12,-352605,-3479985,3577
"24816",2016-08-03 01:16:02.691827,20,46,33,10,-352725,-3480015,3577
"24817",2016-08-03 01:16:02.691827,25,48,25,13,-352695,-3480015,3577
"24818",2016-08-03 01:16:02.691827,24,46,28,12,-352665,-3480015,3577
"24819",2016-08-03 01:16:02.691827,26,47,25,12,-352635,-3480015,3577
"24820",2016-08-03 01:16:02.691827,27,49,23,12,-352605,-3480015,3577
"24821",2016-08-10 01:22:13.975315,24,39,35,11,-352725,-3479925,3577
"24822",2016-08-10 01:22:13.975315,20,41,37,11,-352695,-3479925,3577
"24823",2016-08-10 01:22:13.975315,18,47,34,10,-352665,-3479925,3577
"24824",2016-08-10 01:22:13.975315,21,43,35,10,-352635,-3479925,3577
"24825",2016-08-10 01:22:13.975315,15,45,38,9,-352605,-3479925,3577
"24826",2016-08-10 01:22:13.975315,11,47,40,9,-352725,-3479955,3577
"24827",2016-08-10 01:22:13.975315,24,43,32,11,-352695,-3479955,3577
"24828",2016-08-10 01:22:13.975315,20,46,32,11,-352665,-3479955,3577
"24829",2016-08-10 01:22:13.975315,18,45,35,10,-352635,-3479955,3577
"24830",2016-08-10 01:22:13.975315,19,44,36,9,-352605,-3479955,3577
"24831",2016-08-10 01:22:13.975315,16,41,42,9,-352725,-3479985,3577
"24832",2016-08-10 01:22:13.975315,20,48,31,12,-352695,-3479985,3577
"24833",2016-08-10 01:22:13.975315,20,48,31,11,-352665,-3479985,3577
"24834",2016-08-10 01:22:13.975315,20,46,33,11,-352635,-3479985,3577
"24835",2016-08-10 01:22:13.975315,20,48,30,10,-352605,-3479985,3577
"24836",2016-08-10 01:22:13.975315,18,40,40,10,-352725,-3480015,3577
"24837",2016-08-10 01:22:13.975315,22,42,35,12,-352695,-3480015,3577
"24838",2016-08-10 01:22:13.975315,21,45,32,11,-352665,-3480015,3577
"24839",2016-08-10 01:22:13.975315,22,43,34,11,-352635,-3480015,3577
"24840",2016-08-10 01:22:13.975315,22,41,35,11,-352605,-3480015,3577
"24841",2016-08-11 01:18:38.628418,16,53,29,11,-352725,-3479925,3577
"24842",2016-08-11 01:18:38.628418,20,45,34,11,-352695,-3479925,3577
"24843",2016-08-11 01:18:38.628418,18,47,34,10,-352665,-3479925,3577
"24844",2016-08-11 01:18:38.628418,18,52,29,10,-352635,-3479925,3577
"24845",2016-08-11 01:18:38.628418,20,46,33,10,-352605,-3479925,3577
"24846",2016-08-11 01:18:38.628418,15,41,43,9,-352725,-3479955,3577
"24847",2016-08-11 01:18:38.628418,20,46,32,11,-352695,-3479955,3577
"24848",2016-08-11 01:18:38.628418,21,48,29,11,-352665,-3479955,3577
"24849",2016-08-11 01:18:38.628418,20,48,31,10,-352635,-3479955,3577
"24850",2016-08-11 01:18:38.628418,17,53,28,9,-352605,-3479955,3577
"24851",2016-08-11 01:18:38.628418,18,39,41,9,-352725,-3479985,3577
"24852",2016-08-11 01:18:38.628418,21,52,25,12,-352695,-3479985,3577
"24853",2016-08-11 01:18:38.628418,22,50,27,12,-352665,-3479985,3577
"24854",2016-08-11 01:18:38.628418,16,48,35,11,-352635,-3479985,3577
"24855",2016-08-11 01:18:38.628418,20,50,29,10,-352605,-3479985,3577
"24856",2016-08-11 01:18:38.628418,14,52,33,10,-352725,-3480015,3577
"24857",2016-08-11 01:18:38.628418,20,51,28,12,-352695,-3480015,3577
"24858",2016-08-11 01:18:38.628418,23,52,24,11,-352665,-3480015,3577
"24859",2016-08-11 01:18:38.628418,18,55,26,11,-352635,-3480015,3577
"24860",2016-08-11 01:18:38.628418,22,48,29,11,-352605,-3480015,3577
"24861",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352725,-3479925,3577
"24862",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352695,-3479925,3577
"24863",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352665,-3479925,3577
"24864",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352635,-3479925,3577
"24865",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352605,-3479925,3577
"24866",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352725,-3479955,3577
"24867",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352695,-3479955,3577
"24868",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352665,-3479955,3577
"24869",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352635,-3479955,3577
"24870",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352605,-3479955,3577
"24871",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352725,-3479985,3577
"24872",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352695,-3479985,3577
"24873",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352665,-3479985,3577
"24874",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352635,-3479985,3577
"24875",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352605,-3479985,3577
"24876",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352725,-3480015,3577
"24877",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352695,-3480015,3577
"24878",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352665,-3480015,3577
"24879",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352635,-3480015,3577
"24880",2016-08-18 01:24:49.719737,NA,NA,NA,NA,-352605,-3480015,3577
"24881",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352725,-3479925,3577
"24882",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352695,-3479925,3577
"24883",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352665,-3479925,3577
"24884",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352635,-3479925,3577
"24885",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352605,-3479925,3577
"24886",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352725,-3479955,3577
"24887",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352695,-3479955,3577
"24888",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352665,-3479955,3577
"24889",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352635,-3479955,3577
"24890",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352605,-3479955,3577
"24891",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352725,-3479985,3577
"24892",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352695,-3479985,3577
"24893",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352665,-3479985,3577
"24894",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352635,-3479985,3577
"24895",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352605,-3479985,3577
"24896",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352725,-3480015,3577
"24897",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352695,-3480015,3577
"24898",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352665,-3480015,3577
"24899",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352635,-3480015,3577
"24900",2016-08-19 01:16:07.159622,NA,NA,NA,NA,-352605,-3480015,3577
"24901",2016-08-26 01:22:21.063746,21,36,41,10,-352725,-3479925,3577
"24902",2016-08-26 01:22:21.063746,18,48,32,10,-352695,-3479925,3577
"24903",2016-08-26 01:22:21.063746,19,48,32,10,-352665,-3479925,3577
"24904",2016-08-26 01:22:21.063746,20,45,34,10,-352635,-3479925,3577
"24905",2016-08-26 01:22:21.063746,18,44,37,9,-352605,-3479925,3577
"24906",2016-08-26 01:22:21.063746,13,54,31,9,-352725,-3479955,3577
"24907",2016-08-26 01:22:21.063746,20,42,36,11,-352695,-3479955,3577
"24908",2016-08-26 01:22:21.063746,21,46,32,11,-352665,-3479955,3577
"24909",2016-08-26 01:22:21.063746,19,48,32,10,-352635,-3479955,3577
"24910",2016-08-26 01:22:21.063746,19,45,34,9,-352605,-3479955,3577
"24911",2016-08-26 01:22:21.063746,16,43,40,9,-352725,-3479985,3577
"24912",2016-08-26 01:22:21.063746,22,49,28,12,-352695,-3479985,3577
"24913",2016-08-26 01:22:21.063746,21,50,28,11,-352665,-3479985,3577
"24914",2016-08-26 01:22:21.063746,19,50,30,10,-352635,-3479985,3577
"24915",2016-08-26 01:22:21.063746,22,46,30,10,-352605,-3479985,3577
"24916",2016-08-26 01:22:21.063746,17,42,40,9,-352725,-3480015,3577
"24917",2016-08-26 01:22:21.063746,20,48,30,11,-352695,-3480015,3577
"24918",2016-08-26 01:22:21.063746,22,43,34,11,-352665,-3480015,3577
"24919",2016-08-26 01:22:21.063746,21,46,31,11,-352635,-3480015,3577
"24920",2016-08-26 01:22:21.063746,21,46,32,11,-352605,-3480015,3577
"24921",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352725,-3479925,3577
"24922",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352695,-3479925,3577
"24923",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352665,-3479925,3577
"24924",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352635,-3479925,3577
"24925",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352605,-3479925,3577
"24926",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352725,-3479955,3577
"24927",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352695,-3479955,3577
"24928",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352665,-3479955,3577
"24929",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352635,-3479955,3577
"24930",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352605,-3479955,3577
"24931",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352725,-3479985,3577
"24932",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352695,-3479985,3577
"24933",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352665,-3479985,3577
"24934",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352635,-3479985,3577
"24935",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352605,-3479985,3577
"24936",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352725,-3480015,3577
"24937",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352695,-3480015,3577
"24938",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352665,-3480015,3577
"24939",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352635,-3480015,3577
"24940",2016-09-03 01:24:53.770073,NA,NA,NA,NA,-352605,-3480015,3577
"24941",2016-09-04 01:16:13.335762,17,45,36,10,-352725,-3479925,3577
"24942",2016-09-04 01:16:13.335762,19,45,34,11,-352695,-3479925,3577
"24943",2016-09-04 01:16:13.335762,16,51,32,9,-352665,-3479925,3577
"24944",2016-09-04 01:16:13.335762,18,50,30,10,-352635,-3479925,3577
"24945",2016-09-04 01:16:13.335762,17,45,36,9,-352605,-3479925,3577
"24946",2016-09-04 01:16:13.335762,17,49,33,9,-352725,-3479955,3577
"24947",2016-09-04 01:16:13.335762,17,51,30,11,-352695,-3479955,3577
"24948",2016-09-04 01:16:13.335762,17,49,33,10,-352665,-3479955,3577
"24949",2016-09-04 01:16:13.335762,17,50,32,10,-352635,-3479955,3577
"24950",2016-09-04 01:16:13.335762,17,48,34,9,-352605,-3479955,3577
"24951",2016-09-04 01:16:13.335762,15,45,39,9,-352725,-3479985,3577
"24952",2016-09-04 01:16:13.335762,21,50,28,11,-352695,-3479985,3577
"24953",2016-09-04 01:16:13.335762,20,52,26,11,-352665,-3479985,3577
"24954",2016-09-04 01:16:13.335762,21,50,28,10,-352635,-3479985,3577
"24955",2016-09-04 01:16:13.335762,19,50,30,10,-352605,-3479985,3577
"24956",2016-09-04 01:16:13.335762,16,48,35,10,-352725,-3480015,3577
"24957",2016-09-04 01:16:13.335762,19,49,31,11,-352695,-3480015,3577
"24958",2016-09-04 01:16:13.335762,18,50,30,11,-352665,-3480015,3577
"24959",2016-09-04 01:16:13.335762,18,47,33,11,-352635,-3480015,3577
"24960",2016-09-04 01:16:13.335762,18,50,30,11,-352605,-3480015,3577
"24961",2016-09-11 01:22:25.564627,19,40,40,10,-352725,-3479925,3577
"24962",2016-09-11 01:22:25.564627,17,46,35,11,-352695,-3479925,3577
"24963",2016-09-11 01:22:25.564627,13,48,37,9,-352665,-3479925,3577
"24964",2016-09-11 01:22:25.564627,17,45,36,10,-352635,-3479925,3577
"24965",2016-09-11 01:22:25.564627,15,39,44,8,-352605,-3479925,3577
"24966",2016-09-11 01:22:25.564627,11,47,39,8,-352725,-3479955,3577
"24967",2016-09-11 01:22:25.564627,18,44,37,11,-352695,-3479955,3577
"24968",2016-09-11 01:22:25.564627,16,45,38,10,-352665,-3479955,3577
"24969",2016-09-11 01:22:25.564627,15,47,37,9,-352635,-3479955,3577
"24970",2016-09-11 01:22:25.564627,14,46,38,9,-352605,-3479955,3577
"24971",2016-09-11 01:22:25.564627,14,41,43,9,-352725,-3479985,3577
"24972",2016-09-11 01:22:25.564627,17,50,32,11,-352695,-3479985,3577
"24973",2016-09-11 01:22:25.564627,16,51,31,11,-352665,-3479985,3577
