"","time","pv","npv","bs","ue","x","y","spatial_ref"
"28785",2019-01-08 01:11:02.219043,3,40,56,5,-348225,-3466455,3577
"28786",2019-01-08 01:11:02.219043,8,44,47,6,-348345,-3466485,3577
"28787",2019-01-08 01:11:02.219043,5,45,49,6,-348315,-3466485,3577
"28788",2019-01-08 01:11:02.219043,5,39,54,6,-348285,-3466485,3577
"28789",2019-01-08 01:11:02.219043,2,39,57,5,-348255,-3466485,3577
"28790",2019-01-08 01:11:02.219043,3,35,60,5,-348225,-3466485,3577
"28791",2019-01-08 01:11:02.219043,6,46,47,6,-348345,-3466515,3577
"28792",2019-01-08 01:11:02.219043,3,39,56,5,-348315,-3466515,3577
"28793",2019-01-08 01:11:02.219043,2,38,59,5,-348285,-3466515,3577
"28794",2019-01-08 01:11:02.219043,3,35,61,5,-348255,-3466515,3577
"28795",2019-01-08 01:11:02.219043,4,34,60,5,-348225,-3466515,3577
"28796",2019-01-08 01:11:02.219043,4,42,52,6,-348345,-3466545,3577
"28797",2019-01-08 01:11:02.219043,3,36,59,5,-348315,-3466545,3577
"28798",2019-01-08 01:11:02.219043,5,32,62,5,-348285,-3466545,3577
"28799",2019-01-08 01:11:02.219043,5,34,59,5,-348255,-3466545,3577
"28800",2019-01-08 01:11:02.219043,4,34,60,5,-348225,-3466545,3577
"28801",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348345,-3466455,3577
"28802",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348315,-3466455,3577
"28803",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348285,-3466455,3577
"28804",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348255,-3466455,3577
"28805",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348225,-3466455,3577
"28806",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348345,-3466485,3577
"28807",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348315,-3466485,3577
"28808",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348285,-3466485,3577
"28809",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348255,-3466485,3577
"28810",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348225,-3466485,3577
"28811",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348345,-3466515,3577
"28812",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348315,-3466515,3577
"28813",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348285,-3466515,3577
"28814",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348255,-3466515,3577
"28815",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348225,-3466515,3577
"28816",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348345,-3466545,3577
"28817",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348315,-3466545,3577
"28818",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348285,-3466545,3577
"28819",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348255,-3466545,3577
"28820",2019-01-16 01:15:51.333745,NA,NA,NA,NA,-348225,-3466545,3577
"28821",2019-01-23 01:22:00.263984,10,44,44,8,-348345,-3466455,3577
"28822",2019-01-23 01:22:00.263984,11,44,44,8,-348315,-3466455,3577
"28823",2019-01-23 01:22:00.263984,9,39,50,7,-348285,-3466455,3577
"28824",2019-01-23 01:22:00.263984,7,35,57,6,-348255,-3466455,3577
"28825",2019-01-23 01:22:00.263984,6,34,58,6,-348225,-3466455,3577
"28826",2019-01-23 01:22:00.263984,9,43,46,8,-348345,-3466485,3577
"28827",2019-01-23 01:22:00.263984,10,40,49,7,-348315,-3466485,3577
"28828",2019-01-23 01:22:00.263984,9,36,54,7,-348285,-3466485,3577
"28829",2019-01-23 01:22:00.263984,7,35,57,6,-348255,-3466485,3577
"28830",2019-01-23 01:22:00.263984,7,31,60,6,-348225,-3466485,3577
"28831",2019-01-23 01:22:00.263984,8,39,51,7,-348345,-3466515,3577
"28832",2019-01-23 01:22:00.263984,7,35,56,6,-348315,-3466515,3577
"28833",2019-01-23 01:22:00.263984,6,33,59,6,-348285,-3466515,3577
"28834",2019-01-23 01:22:00.263984,6,33,59,6,-348255,-3466515,3577
"28835",2019-01-23 01:22:00.263984,7,32,59,6,-348225,-3466515,3577
"28836",2019-01-23 01:22:00.263984,7,39,52,7,-348345,-3466545,3577
"28837",2019-01-23 01:22:00.263984,7,31,60,6,-348315,-3466545,3577
"28838",2019-01-23 01:22:00.263984,7,31,60,6,-348285,-3466545,3577
"28839",2019-01-23 01:22:00.263984,8,32,59,6,-348255,-3466545,3577
"28840",2019-01-23 01:22:00.263984,7,32,59,6,-348225,-3466545,3577
"28841",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348345,-3466455,3577
"28842",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348315,-3466455,3577
"28843",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348285,-3466455,3577
"28844",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348255,-3466455,3577
"28845",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348225,-3466455,3577
"28846",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348345,-3466485,3577
"28847",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348315,-3466485,3577
"28848",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348285,-3466485,3577
"28849",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348255,-3466485,3577
"28850",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348225,-3466485,3577
"28851",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348345,-3466515,3577
"28852",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348315,-3466515,3577
"28853",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348285,-3466515,3577
"28854",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348255,-3466515,3577
"28855",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348225,-3466515,3577
"28856",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348345,-3466545,3577
"28857",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348315,-3466545,3577
"28858",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348285,-3466545,3577
"28859",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348255,-3466545,3577
"28860",2019-01-31 01:16:28.485326,NA,NA,NA,NA,-348225,-3466545,3577
"28861",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348345,-3466455,3577
"28862",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348315,-3466455,3577
"28863",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348285,-3466455,3577
"28864",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348255,-3466455,3577
"28865",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348225,-3466455,3577
"28866",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348345,-3466485,3577
"28867",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348315,-3466485,3577
"28868",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348285,-3466485,3577
"28869",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348255,-3466485,3577
"28870",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348225,-3466485,3577
"28871",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348345,-3466515,3577
"28872",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348315,-3466515,3577
"28873",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348285,-3466515,3577
"28874",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348255,-3466515,3577
"28875",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348225,-3466515,3577
"28876",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348345,-3466545,3577
"28877",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348315,-3466545,3577
"28878",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348285,-3466545,3577
"28879",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348255,-3466545,3577
"28880",2019-02-01 01:15:47.400341,NA,NA,NA,NA,-348225,-3466545,3577
"28881",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348345,-3466455,3577
"28882",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348315,-3466455,3577
"28883",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348285,-3466455,3577
"28884",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348255,-3466455,3577
"28885",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348225,-3466455,3577
"28886",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348345,-3466485,3577
"28887",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348315,-3466485,3577
"28888",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348285,-3466485,3577
"28889",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348255,-3466485,3577
"28890",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348225,-3466485,3577
"28891",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348345,-3466515,3577
"28892",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348315,-3466515,3577
"28893",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348285,-3466515,3577
"28894",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348255,-3466515,3577
"28895",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348225,-3466515,3577
"28896",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348345,-3466545,3577
"28897",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348315,-3466545,3577
"28898",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348285,-3466545,3577
"28899",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348255,-3466545,3577
"28900",2019-02-08 01:21:57.709881,NA,NA,NA,NA,-348225,-3466545,3577
"28901",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348345,-3466455,3577
"28902",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348315,-3466455,3577
"28903",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348285,-3466455,3577
"28904",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348255,-3466455,3577
"28905",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348225,-3466455,3577
"28906",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348345,-3466485,3577
"28907",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348315,-3466485,3577
"28908",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348285,-3466485,3577
"28909",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348255,-3466485,3577
"28910",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348225,-3466485,3577
"28911",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348345,-3466515,3577
"28912",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348315,-3466515,3577
"28913",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348285,-3466515,3577
"28914",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348255,-3466515,3577
"28915",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348225,-3466515,3577
"28916",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348345,-3466545,3577
"28917",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348315,-3466545,3577
"28918",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348285,-3466545,3577
"28919",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348255,-3466545,3577
"28920",2019-02-16 01:16:00.365121,NA,NA,NA,NA,-348225,-3466545,3577
"28921",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348345,-3466455,3577
"28922",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348315,-3466455,3577
"28923",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348285,-3466455,3577
"28924",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348255,-3466455,3577
"28925",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348225,-3466455,3577
"28926",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348345,-3466485,3577
"28927",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348315,-3466485,3577
"28928",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348285,-3466485,3577
"28929",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348255,-3466485,3577
"28930",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348225,-3466485,3577
"28931",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348345,-3466515,3577
"28932",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348315,-3466515,3577
"28933",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348285,-3466515,3577
"28934",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348255,-3466515,3577
"28935",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348225,-3466515,3577
"28936",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348345,-3466545,3577
"28937",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348315,-3466545,3577
"28938",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348285,-3466545,3577
"28939",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348255,-3466545,3577
"28940",2019-02-17 01:15:45.475424,NA,NA,NA,NA,-348225,-3466545,3577
"28941",2019-02-24 01:21:54.598971,11,41,46,8,-348345,-3466455,3577
"28942",2019-02-24 01:21:54.598971,11,42,46,8,-348315,-3466455,3577
"28943",2019-02-24 01:21:54.598971,10,37,51,7,-348285,-3466455,3577
"28944",2019-02-24 01:21:54.598971,8,29,61,6,-348255,-3466455,3577
"28945",2019-02-24 01:21:54.598971,9,25,65,6,-348225,-3466455,3577
"28946",2019-02-24 01:21:54.598971,12,39,48,8,-348345,-3466485,3577
"28947",2019-02-24 01:21:54.598971,10,38,50,7,-348315,-3466485,3577
"28948",2019-02-24 01:21:54.598971,9,35,54,7,-348285,-3466485,3577
"28949",2019-02-24 01:21:54.598971,8,29,61,6,-348255,-3466485,3577
"28950",2019-02-24 01:21:54.598971,9,27,63,6,-348225,-3466485,3577
"28951",2019-02-24 01:21:54.598971,10,37,51,7,-348345,-3466515,3577
"28952",2019-02-24 01:21:54.598971,9,30,59,7,-348315,-3466515,3577
"28953",2019-02-24 01:21:54.598971,9,26,63,6,-348285,-3466515,3577
"28954",2019-02-24 01:21:54.598971,8,28,63,6,-348255,-3466515,3577
"28955",2019-02-24 01:21:54.598971,9,26,63,6,-348225,-3466515,3577
"28956",2019-02-24 01:21:54.598971,9,33,56,7,-348345,-3466545,3577
"28957",2019-02-24 01:21:54.598971,9,26,63,6,-348315,-3466545,3577
"28958",2019-02-24 01:21:54.598971,9,26,64,6,-348285,-3466545,3577
"28959",2019-02-24 01:21:54.598971,10,25,63,6,-348255,-3466545,3577
"28960",2019-02-24 01:21:54.598971,9,26,63,6,-348225,-3466545,3577
"28961",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348345,-3466455,3577
"28962",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348315,-3466455,3577
"28963",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348285,-3466455,3577
"28964",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348255,-3466455,3577
"28965",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348225,-3466455,3577
"28966",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348345,-3466485,3577
"28967",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348315,-3466485,3577
"28968",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348285,-3466485,3577
"28969",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348255,-3466485,3577
"28970",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348225,-3466485,3577
"28971",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348345,-3466515,3577
"28972",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348315,-3466515,3577
"28973",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348285,-3466515,3577
"28974",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348255,-3466515,3577
"28975",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348225,-3466515,3577
"28976",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348345,-3466545,3577
"28977",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348315,-3466545,3577
"28978",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348285,-3466545,3577
"28979",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348255,-3466545,3577
"28980",2019-02-25 01:09:33.03632,NA,NA,NA,NA,-348225,-3466545,3577
"28981",2019-03-04 01:15:30.668672,8,46,44,7,-348345,-3466455,3577
"28982",2019-03-04 01:15:30.668672,8,44,47,7,-348315,-3466455,3577
"28983",2019-03-04 01:15:30.668672,5,46,47,6,-348285,-3466455,3577
"28984",2019-03-04 01:15:30.668672,5,43,51,6,-348255,-3466455,3577
"28985",2019-03-04 01:15:30.668672,5,42,52,6,-348225,-3466455,3577
"28986",2019-03-04 01:15:30.668672,4,53,41,7,-348345,-3466485,3577
"28987",2019-03-04 01:15:30.668672,5,46,47,6,-348315,-3466485,3577
"28988",2019-03-04 01:15:30.668672,4,50,44,6,-348285,-3466485,3577
"28989",2019-03-04 01:15:30.668672,5,43,51,6,-348255,-3466485,3577
"28990",2019-03-04 01:15:30.668672,3,51,44,6,-348225,-3466485,3577
"28991",2019-03-04 01:15:30.668672,5,50,43,6,-348345,-3466515,3577
"28992",2019-03-04 01:15:30.668672,4,45,50,6,-348315,-3466515,3577
"28993",2019-03-04 01:15:30.668672,6,41,51,6,-348285,-3466515,3577
"28994",2019-03-04 01:15:30.668672,5,37,56,6,-348255,-3466515,3577
"28995",2019-03-04 01:15:30.668672,4,41,54,6,-348225,-3466515,3577
"28996",2019-03-04 01:15:30.668672,5,48,46,6,-348345,-3466545,3577
"28997",2019-03-04 01:15:30.668672,3,45,51,6,-348315,-3466545,3577
"28998",2019-03-04 01:15:30.668672,5,37,56,6,-348285,-3466545,3577
"28999",2019-03-04 01:15:30.668672,5,43,51,6,-348255,-3466545,3577
"29000",2019-03-04 01:15:30.668672,4,41,54,6,-348225,-3466545,3577
"29001",2019-03-05 01:15:40.952922,6,39,53,6,-348345,-3466455,3577
"29002",2019-03-05 01:15:40.952922,8,36,54,6,-348315,-3466455,3577
"29003",2019-03-05 01:15:40.952922,8,33,57,5,-348285,-3466455,3577
"29004",2019-03-05 01:15:40.952922,3,32,63,5,-348255,-3466455,3577
"29005",2019-03-05 01:15:40.952922,4,31,64,4,-348225,-3466455,3577
"29006",2019-03-05 01:15:40.952922,7,39,53,5,-348345,-3466485,3577
"29007",2019-03-05 01:15:40.952922,6,35,57,5,-348315,-3466485,3577
"29008",2019-03-05 01:15:40.952922,5,33,61,5,-348285,-3466485,3577
"29009",2019-03-05 01:15:40.952922,3,32,63,5,-348255,-3466485,3577
"29010",2019-03-05 01:15:40.952922,3,30,65,4,-348225,-3466485,3577
"29011",2019-03-05 01:15:40.952922,5,36,57,5,-348345,-3466515,3577
"29012",2019-03-05 01:15:40.952922,3,32,63,5,-348315,-3466515,3577
"29013",2019-03-05 01:15:40.952922,3,32,64,4,-348285,-3466515,3577
"29014",2019-03-05 01:15:40.952922,3,32,63,4,-348255,-3466515,3577
"29015",2019-03-05 01:15:40.952922,3,32,64,4,-348225,-3466515,3577
"29016",2019-03-05 01:15:40.952922,4,35,60,4,-348345,-3466545,3577
"29017",2019-03-05 01:15:40.952922,3,32,63,4,-348315,-3466545,3577
"29018",2019-03-05 01:15:40.952922,3,29,66,4,-348285,-3466545,3577
"29019",2019-03-05 01:15:40.952922,3,31,64,5,-348255,-3466545,3577
"29020",2019-03-05 01:15:40.952922,3,32,64,4,-348225,-3466545,3577
"29021",2019-03-12 01:21:48.977532,12,43,44,8,-348345,-3466455,3577
"29022",2019-03-12 01:21:48.977532,11,39,48,8,-348315,-3466455,3577
"29023",2019-03-12 01:21:48.977532,10,37,51,7,-348285,-3466455,3577
"29024",2019-03-12 01:21:48.977532,6,31,62,6,-348255,-3466455,3577
"29025",2019-03-12 01:21:48.977532,7,27,65,6,-348225,-3466455,3577
"29026",2019-03-12 01:21:48.977532,10,39,50,7,-348345,-3466485,3577
"29027",2019-03-12 01:21:48.977532,10,35,53,7,-348315,-3466485,3577
"29028",2019-03-12 01:21:48.977532,6,36,56,6,-348285,-3466485,3577
"29029",2019-03-12 01:21:48.977532,6,31,62,6,-348255,-3466485,3577
"29030",2019-03-12 01:21:48.977532,4,32,63,6,-348225,-3466485,3577
"29031",2019-03-12 01:21:48.977532,7,39,52,7,-348345,-3466515,3577
"29032",2019-03-12 01:21:48.977532,5,34,60,6,-348315,-3466515,3577
"29033",2019-03-12 01:21:48.977532,5,30,63,6,-348285,-3466515,3577
"29034",2019-03-12 01:21:48.977532,5,30,64,6,-348255,-3466515,3577
"29035",2019-03-12 01:21:48.977532,5,28,65,6,-348225,-3466515,3577
"29036",2019-03-12 01:21:48.977532,7,35,56,7,-348345,-3466545,3577
"29037",2019-03-12 01:21:48.977532,5,30,63,6,-348315,-3466545,3577
"29038",2019-03-12 01:21:48.977532,4,30,64,6,-348285,-3466545,3577
"29039",2019-03-12 01:21:48.977532,5,30,63,6,-348255,-3466545,3577
"29040",2019-03-12 01:21:48.977532,5,28,65,6,-348225,-3466545,3577
"29041",2019-03-13 01:09:02.4329,10,46,42,8,-348345,-3466455,3577
"29042",2019-03-13 01:09:02.4329,7,50,42,7,-348315,-3466455,3577
"29043",2019-03-13 01:09:02.4329,4,51,44,7,-348285,-3466455,3577
"29044",2019-03-13 01:09:02.4329,2,42,55,6,-348255,-3466455,3577
"29045",2019-03-13 01:09:02.4329,2,40,56,6,-348225,-3466455,3577
"29046",2019-03-13 01:09:02.4329,6,50,42,7,-348345,-3466485,3577
"29047",2019-03-13 01:09:02.4329,5,47,47,7,-348315,-3466485,3577
"29048",2019-03-13 01:09:02.4329,4,45,50,6,-348285,-3466485,3577
"29049",2019-03-13 01:09:02.4329,2,42,55,6,-348255,-3466485,3577
"29050",2019-03-13 01:09:02.4329,2,37,60,6,-348225,-3466485,3577
"29051",2019-03-13 01:09:02.4329,6,47,46,7,-348345,-3466515,3577
"29052",2019-03-13 01:09:02.4329,4,43,52,6,-348315,-3466515,3577
"29053",2019-03-13 01:09:02.4329,5,35,59,6,-348285,-3466515,3577
"29054",2019-03-13 01:09:02.4329,1,44,53,6,-348255,-3466515,3577
"29055",2019-03-13 01:09:02.4329,2,40,56,6,-348225,-3466515,3577
"29056",2019-03-13 01:09:02.4329,6,43,50,6,-348345,-3466545,3577
"29057",2019-03-13 01:09:02.4329,3,41,54,6,-348315,-3466545,3577
"29058",2019-03-13 01:09:02.4329,3,41,54,6,-348285,-3466545,3577
"29059",2019-03-13 01:09:02.4329,1,41,56,6,-348255,-3466545,3577
"29060",2019-03-13 01:09:02.4329,2,40,56,6,-348225,-3466545,3577
"29061",2019-03-20 01:14:59.390732,8,54,36,8,-348345,-3466455,3577
"29062",2019-03-20 01:14:59.390732,10,48,41,7,-348315,-3466455,3577
"29063",2019-03-20 01:14:59.390732,7,43,49,7,-348285,-3466455,3577
"29064",2019-03-20 01:14:59.390732,2,43,54,6,-348255,-3466455,3577
"29065",2019-03-20 01:14:59.390732,8,31,60,6,-348225,-3466455,3577
"29066",2019-03-20 01:14:59.390732,9,47,43,7,-348345,-3466485,3577
"29067",2019-03-20 01:14:59.390732,8,42,49,7,-348315,-3466485,3577
"29068",2019-03-20 01:14:59.390732,4,49,46,6,-348285,-3466485,3577
"29069",2019-03-20 01:14:59.390732,2,43,54,6,-348255,-3466485,3577
"29070",2019-03-20 01:14:59.390732,2,37,59,6,-348225,-3466485,3577
"29071",2019-03-20 01:14:59.390732,6,46,47,7,-348345,-3466515,3577
"29072",2019-03-20 01:14:59.390732,2,47,49,6,-348315,-3466515,3577
"29073",2019-03-20 01:14:59.390732,1,41,56,6,-348285,-3466515,3577
"29074",2019-03-20 01:14:59.390732,0,43,55,6,-348255,-3466515,3577
"29075",2019-03-20 01:14:59.390732,0,43,56,6,-348225,-3466515,3577
"29076",2019-03-20 01:14:59.390732,5,44,50,6,-348345,-3466545,3577
"29077",2019-03-20 01:14:59.390732,2,43,54,6,-348315,-3466545,3577
"29078",2019-03-20 01:14:59.390732,3,37,58,6,-348285,-3466545,3577
"29079",2019-03-20 01:14:59.390732,3,41,54,6,-348255,-3466545,3577
"29080",2019-03-20 01:14:59.390732,0,43,56,6,-348225,-3466545,3577
"29081",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348345,-3466455,3577
"29082",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348315,-3466455,3577
"29083",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348285,-3466455,3577
"29084",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348255,-3466455,3577
"29085",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348225,-3466455,3577
"29086",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348345,-3466485,3577
"29087",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348315,-3466485,3577
"29088",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348285,-3466485,3577
"29089",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348255,-3466485,3577
"29090",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348225,-3466485,3577
"29091",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348345,-3466515,3577
"29092",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348315,-3466515,3577
"29093",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348285,-3466515,3577
"29094",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348255,-3466515,3577
"29095",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348225,-3466515,3577
"29096",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348345,-3466545,3577
"29097",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348315,-3466545,3577
"29098",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348285,-3466545,3577
"29099",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348255,-3466545,3577
"29100",2019-03-21 01:15:36.193707,NA,NA,NA,NA,-348225,-3466545,3577
"29101",2019-03-28 01:21:45.625894,11,42,45,8,-348345,-3466455,3577
"29102",2019-03-28 01:21:45.625894,14,37,47,8,-348315,-3466455,3577
"29103",2019-03-28 01:21:45.625894,11,33,54,7,-348285,-3466455,3577
"29104",2019-03-28 01:21:45.625894,7,27,64,6,-348255,-3466455,3577
"29105",2019-03-28 01:21:45.625894,6,27,66,6,-348225,-3466455,3577
"29106",2019-03-28 01:21:45.625894,9,39,50,7,-348345,-3466485,3577
"29107",2019-03-28 01:21:45.625894,10,34,54,7,-348315,-3466485,3577
"29108",2019-03-28 01:21:45.625894,8,30,60,6,-348285,-3466485,3577
"29109",2019-03-28 01:21:45.625894,7,27,64,6,-348255,-3466485,3577
"29110",2019-03-28 01:21:45.625894,7,22,69,6,-348225,-3466485,3577
"29111",2019-03-28 01:21:45.625894,8,34,55,7,-348345,-3466515,3577
"29112",2019-03-28 01:21:45.625894,6,30,62,6,-348315,-3466515,3577
"29113",2019-03-28 01:21:45.625894,5,29,65,6,-348285,-3466515,3577
"29114",2019-03-28 01:21:45.625894,6,26,66,6,-348255,-3466515,3577
"29115",2019-03-28 01:21:45.625894,7,25,67,6,-348225,-3466515,3577
"29116",2019-03-28 01:21:45.625894,7,34,57,7,-348345,-3466545,3577
"29117",2019-03-28 01:21:45.625894,6,27,66,6,-348315,-3466545,3577
