"","time","x","y","bs","pv","npv","ue","spatial_ref"
"21937",2017-02-17 00:39:16.152691,453765,-3631065,20,35,43,13,3577
"21938",2017-02-17 00:39:16.152691,453795,-3631065,18,35,45,13,3577
"21939",2017-02-17 00:39:16.152691,453675,-3631095,21,32,45,12,3577
"21940",2017-02-17 00:39:16.152691,453705,-3631095,17,35,46,13,3577
"21941",2017-02-17 00:39:16.152691,453735,-3631095,17,35,47,13,3577
"21942",2017-02-17 00:39:16.152691,453765,-3631095,19,33,47,13,3577
"21943",2017-02-17 00:39:16.152691,453795,-3631095,23,34,41,12,3577
"21944",2017-02-24 00:45:24.642824,453675,-3630975,23,34,41,13,3577
"21945",2017-02-24 00:45:24.642824,453705,-3630975,23,33,43,12,3577
"21946",2017-02-24 00:45:24.642824,453735,-3630975,24,32,42,12,3577
"21947",2017-02-24 00:45:24.642824,453765,-3630975,24,31,44,13,3577
"21948",2017-02-24 00:45:24.642824,453795,-3630975,19,36,43,12,3577
"21949",2017-02-24 00:45:24.642824,453675,-3631005,17,37,44,13,3577
"21950",2017-02-24 00:45:24.642824,453705,-3631005,18,34,46,13,3577
"21951",2017-02-24 00:45:24.642824,453735,-3631005,20,33,46,13,3577
"21952",2017-02-24 00:45:24.642824,453765,-3631005,18,34,46,13,3577
"21953",2017-02-24 00:45:24.642824,453795,-3631005,22,34,42,13,3577
"21954",2017-02-24 00:45:24.642824,453675,-3631035,20,35,43,13,3577
"21955",2017-02-24 00:45:24.642824,453705,-3631035,19,34,45,13,3577
"21956",2017-02-24 00:45:24.642824,453735,-3631035,23,32,44,13,3577
"21957",2017-02-24 00:45:24.642824,453765,-3631035,19,34,46,14,3577
"21958",2017-02-24 00:45:24.642824,453795,-3631035,18,35,45,14,3577
"21959",2017-02-24 00:45:24.642824,453675,-3631065,21,33,45,12,3577
"21960",2017-02-24 00:45:24.642824,453705,-3631065,21,33,44,12,3577
"21961",2017-02-24 00:45:24.642824,453735,-3631065,18,36,44,13,3577
"21962",2017-02-24 00:45:24.642824,453765,-3631065,18,35,45,13,3577
"21963",2017-02-24 00:45:24.642824,453795,-3631065,18,34,46,13,3577
"21964",2017-02-24 00:45:24.642824,453675,-3631095,19,34,45,13,3577
"21965",2017-02-24 00:45:24.642824,453705,-3631095,19,34,46,13,3577
"21966",2017-02-24 00:45:24.642824,453735,-3631095,15,39,45,14,3577
"21967",2017-02-24 00:45:24.642824,453765,-3631095,18,34,46,13,3577
"21968",2017-02-24 00:45:24.642824,453795,-3631095,25,32,42,12,3577
"21969",2017-03-04 00:47:37.342711,453675,-3631035,14,33,51,13,3577
"21970",2017-03-04 00:47:37.342711,453705,-3631035,14,34,51,13,3577
"21971",2017-03-04 00:47:37.342711,453675,-3631065,17,31,51,13,3577
"21972",2017-03-04 00:47:37.342711,453705,-3631065,16,33,50,13,3577
"21973",2017-03-04 00:47:37.342711,453735,-3631065,16,34,48,13,3577
"21974",2017-03-04 00:47:37.342711,453765,-3631065,15,34,50,14,3577
"21975",2017-03-04 00:47:37.342711,453795,-3631065,12,36,51,14,3577
"21976",2017-03-04 00:47:37.342711,453675,-3631095,15,31,52,13,3577
"21977",2017-03-04 00:47:37.342711,453705,-3631095,10,37,52,14,3577
"21978",2017-03-04 00:47:37.342711,453735,-3631095,13,34,52,14,3577
"21979",2017-03-04 00:47:37.342711,453765,-3631095,15,33,51,13,3577
"21980",2017-03-04 00:47:37.342711,453795,-3631095,14,35,50,13,3577
"21981",2017-03-05 00:39:09.761145,453675,-3630975,14,36,49,13,3577
"21982",2017-03-05 00:39:09.761145,453705,-3630975,20,32,47,12,3577
"21983",2017-03-05 00:39:09.761145,453735,-3630975,22,32,44,12,3577
"21984",2017-03-05 00:39:09.761145,453765,-3630975,19,33,47,13,3577
"21985",2017-03-05 00:39:09.761145,453795,-3630975,17,36,45,12,3577
"21986",2017-03-05 00:39:09.761145,453675,-3631005,17,39,43,13,3577
"21987",2017-03-05 00:39:09.761145,453705,-3631005,21,33,44,12,3577
"21988",2017-03-05 00:39:09.761145,453735,-3631005,19,34,45,13,3577
"21989",2017-03-05 00:39:09.761145,453765,-3631005,19,35,44,13,3577
"21990",2017-03-05 00:39:09.761145,453795,-3631005,17,36,46,13,3577
"21991",2017-03-05 00:39:09.761145,453675,-3631035,17,35,47,13,3577
"21992",2017-03-05 00:39:09.761145,453705,-3631035,18,33,47,13,3577
"21993",2017-03-05 00:39:09.761145,453735,-3631035,16,34,49,13,3577
"21994",2017-03-05 00:39:09.761145,453765,-3631035,16,34,48,13,3577
"21995",2017-03-05 00:39:09.761145,453795,-3631035,18,36,45,13,3577
"21996",2017-03-05 00:39:09.761145,453675,-3631065,19,33,46,12,3577
"21997",2017-03-05 00:39:09.761145,453705,-3631065,21,34,44,12,3577
"21998",2017-03-05 00:39:09.761145,453735,-3631065,22,36,41,12,3577
"21999",2017-03-05 00:39:09.761145,453765,-3631065,17,35,46,13,3577
"22000",2017-03-05 00:39:09.761145,453795,-3631065,16,36,47,13,3577
"22001",2017-03-05 00:39:09.761145,453675,-3631095,20,32,47,12,3577
"22002",2017-03-05 00:39:09.761145,453705,-3631095,17,36,46,13,3577
"22003",2017-03-05 00:39:09.761145,453735,-3631095,14,36,49,13,3577
"22004",2017-03-05 00:39:09.761145,453765,-3631095,16,37,46,13,3577
"22005",2017-03-05 00:39:09.761145,453795,-3631095,22,34,43,12,3577
"22006",2017-03-12 00:45:16.589749,453675,-3630975,19,37,42,12,3577
"22007",2017-03-12 00:45:16.589749,453705,-3630975,21,35,42,11,3577
"22008",2017-03-12 00:45:16.589749,453735,-3630975,23,35,41,11,3577
"22009",2017-03-12 00:45:16.589749,453765,-3630975,21,33,45,12,3577
"22010",2017-03-12 00:45:16.589749,453795,-3630975,16,39,43,11,3577
"22011",2017-03-12 00:45:16.589749,453675,-3631005,15,40,44,12,3577
"22012",2017-03-12 00:45:16.589749,453705,-3631005,16,37,45,12,3577
"22013",2017-03-12 00:45:16.589749,453735,-3631005,16,36,46,12,3577
"22014",2017-03-12 00:45:16.589749,453765,-3631005,16,37,46,13,3577
"22015",2017-03-12 00:45:16.589749,453795,-3631005,19,37,43,12,3577
"22016",2017-03-12 00:45:16.589749,453675,-3631035,18,39,42,12,3577
"22017",2017-03-12 00:45:16.589749,453705,-3631035,17,37,45,12,3577
"22018",2017-03-12 00:45:16.589749,453735,-3631035,18,34,47,12,3577
"22019",2017-03-12 00:45:16.589749,453765,-3631035,15,37,46,13,3577
"22020",2017-03-12 00:45:16.589749,453795,-3631035,16,37,46,13,3577
"22021",2017-03-12 00:45:16.589749,453675,-3631065,17,35,47,12,3577
"22022",2017-03-12 00:45:16.589749,453705,-3631065,19,35,44,11,3577
"22023",2017-03-12 00:45:16.589749,453735,-3631065,18,39,41,12,3577
"22024",2017-03-12 00:45:16.589749,453765,-3631065,16,37,46,13,3577
"22025",2017-03-12 00:45:16.589749,453795,-3631065,15,38,46,13,3577
"22026",2017-03-12 00:45:16.589749,453675,-3631095,16,34,49,13,3577
"22027",2017-03-12 00:45:16.589749,453705,-3631095,16,36,46,12,3577
"22028",2017-03-12 00:45:16.589749,453735,-3631095,13,41,44,13,3577
"22029",2017-03-12 00:45:16.589749,453765,-3631095,14,36,48,13,3577
"22030",2017-03-12 00:45:16.589749,453795,-3631095,22,33,43,11,3577
"22031",2017-03-20 00:47:43.068531,453675,-3630975,16,38,44,12,3577
"22032",2017-03-20 00:47:43.068531,453705,-3630975,21,33,45,12,3577
"22033",2017-03-20 00:47:43.068531,453735,-3630975,23,34,43,11,3577
"22034",2017-03-20 00:47:43.068531,453765,-3630975,24,35,40,12,3577
"22035",2017-03-20 00:47:43.068531,453795,-3630975,20,35,44,11,3577
"22036",2017-03-20 00:47:43.068531,453675,-3631005,17,37,45,12,3577
"22037",2017-03-20 00:47:43.068531,453705,-3631005,20,33,45,12,3577
"22038",2017-03-20 00:47:43.068531,453735,-3631005,24,33,42,12,3577
"22039",2017-03-20 00:47:43.068531,453765,-3631005,22,32,44,12,3577
"22040",2017-03-20 00:47:43.068531,453795,-3631005,21,37,42,11,3577
"22041",2017-03-20 00:47:43.068531,453675,-3631035,20,34,44,12,3577
"22042",2017-03-20 00:47:43.068531,453705,-3631035,22,33,44,12,3577
"22043",2017-03-20 00:47:43.068531,453735,-3631035,18,33,48,12,3577
"22044",2017-03-20 00:47:43.068531,453765,-3631035,20,32,46,12,3577
"22045",2017-03-20 00:47:43.068531,453795,-3631035,21,32,45,12,3577
"22046",2017-03-20 00:47:43.068531,453675,-3631065,21,33,45,11,3577
"22047",2017-03-20 00:47:43.068531,453705,-3631065,18,32,48,12,3577
"22048",2017-03-20 00:47:43.068531,453735,-3631065,20,33,46,12,3577
"22049",2017-03-20 00:47:43.068531,453765,-3631065,19,34,45,12,3577
"22050",2017-03-20 00:47:43.068531,453795,-3631065,18,32,48,12,3577
"22051",2017-03-20 00:47:43.068531,453675,-3631095,22,33,43,11,3577
"22052",2017-03-20 00:47:43.068531,453705,-3631095,19,34,46,12,3577
"22053",2017-03-20 00:47:43.068531,453735,-3631095,19,36,44,12,3577
"22054",2017-03-20 00:47:43.068531,453765,-3631095,16,36,47,12,3577
"22055",2017-03-20 00:47:43.068531,453795,-3631095,23,32,44,11,3577
"22056",2017-03-21 00:38:59.771502,453675,-3630975,17,38,43,13,3577
"22057",2017-03-21 00:38:59.771502,453705,-3630975,21,35,43,13,3577
"22058",2017-03-21 00:38:59.771502,453735,-3630975,20,32,47,12,3577
"22059",2017-03-21 00:38:59.771502,453765,-3630975,20,34,45,13,3577
"22060",2017-03-21 00:38:59.771502,453795,-3630975,20,37,42,12,3577
"22061",2017-03-21 00:38:59.771502,453675,-3631005,15,37,47,13,3577
"22062",2017-03-21 00:38:59.771502,453705,-3631005,17,35,47,13,3577
"22063",2017-03-21 00:38:59.771502,453735,-3631005,16,34,48,13,3577
"22064",2017-03-21 00:38:59.771502,453765,-3631005,15,33,50,13,3577
"22065",2017-03-21 00:38:59.771502,453795,-3631005,18,35,46,13,3577
"22066",2017-03-21 00:38:59.771502,453675,-3631035,18,37,44,13,3577
"22067",2017-03-21 00:38:59.771502,453705,-3631035,18,34,47,13,3577
"22068",2017-03-21 00:38:59.771502,453735,-3631035,19,34,45,13,3577
"22069",2017-03-21 00:38:59.771502,453765,-3631035,17,35,47,13,3577
"22070",2017-03-21 00:38:59.771502,453795,-3631035,14,36,48,14,3577
"22071",2017-03-21 00:38:59.771502,453675,-3631065,18,34,46,13,3577
"22072",2017-03-21 00:38:59.771502,453705,-3631065,19,33,46,12,3577
"22073",2017-03-21 00:38:59.771502,453735,-3631065,16,37,46,13,3577
"22074",2017-03-21 00:38:59.771502,453765,-3631065,15,36,48,13,3577
"22075",2017-03-21 00:38:59.771502,453795,-3631065,16,36,46,13,3577
"22076",2017-03-21 00:38:59.771502,453675,-3631095,17,35,46,13,3577
"22077",2017-03-21 00:38:59.771502,453705,-3631095,19,34,45,13,3577
"22078",2017-03-21 00:38:59.771502,453735,-3631095,14,39,45,14,3577
"22079",2017-03-21 00:38:59.771502,453765,-3631095,16,36,46,13,3577
"22080",2017-03-21 00:38:59.771502,453795,-3631095,19,33,46,12,3577
"22081",2017-03-28 00:45:07.293542,453675,-3630975,15,37,47,14,3577
"22082",2017-03-28 00:45:07.293542,453705,-3630975,18,34,47,13,3577
"22083",2017-03-28 00:45:07.293542,453735,-3630975,22,31,45,13,3577
"22084",2017-03-28 00:45:07.293542,453765,-3630975,19,32,47,13,3577
"22085",2017-03-28 00:45:07.293542,453795,-3630975,16,38,45,13,3577
"22086",2017-03-28 00:45:07.293542,453675,-3631005,17,37,45,13,3577
"22087",2017-03-28 00:45:07.293542,453705,-3631005,18,34,46,13,3577
"22088",2017-03-28 00:45:07.293542,453735,-3631005,18,34,47,14,3577
"22089",2017-03-28 00:45:07.293542,453765,-3631005,20,32,46,14,3577
"22090",2017-03-28 00:45:07.293542,453795,-3631005,15,36,47,13,3577
"22091",2017-03-28 00:45:07.293542,453675,-3631035,15,37,46,13,3577
"22092",2017-03-28 00:45:07.293542,453705,-3631035,16,35,48,14,3577
"22093",2017-03-28 00:45:07.293542,453735,-3631035,15,35,49,14,3577
"22094",2017-03-28 00:45:07.293542,453765,-3631035,15,35,48,14,3577
"22095",2017-03-28 00:45:07.293542,453795,-3631035,16,34,48,14,3577
"22096",2017-03-28 00:45:07.293542,453675,-3631065,18,34,47,13,3577
"22097",2017-03-28 00:45:07.293542,453705,-3631065,20,33,45,13,3577
"22098",2017-03-28 00:45:07.293542,453735,-3631065,21,34,44,13,3577
"22099",2017-03-28 00:45:07.293542,453765,-3631065,16,35,48,14,3577
"22100",2017-03-28 00:45:07.293542,453795,-3631065,15,36,47,14,3577
"22101",2017-03-28 00:45:07.293542,453675,-3631095,17,34,47,13,3577
"22102",2017-03-28 00:45:07.293542,453705,-3631095,16,35,48,13,3577
"22103",2017-03-28 00:45:07.293542,453735,-3631095,9,43,46,15,3577
"22104",2017-03-28 00:45:07.293542,453765,-3631095,16,35,47,14,3577
"22105",2017-03-28 00:45:07.293542,453795,-3631095,21,32,46,13,3577
"22106",2017-03-29 00:41:34.540171,453675,-3630975,14,34,50,14,3577
"22107",2017-03-29 00:41:34.540171,453705,-3630975,16,34,48,13,3577
"22108",2017-03-29 00:41:34.540171,453735,-3630975,16,34,49,13,3577
"22109",2017-03-29 00:41:34.540171,453765,-3630975,16,33,50,13,3577
"22110",2017-03-29 00:41:34.540171,453795,-3630975,17,34,48,13,3577
"22111",2017-03-29 00:41:34.540171,453675,-3631005,12,38,49,14,3577
"22112",2017-03-29 00:41:34.540171,453705,-3631005,16,35,48,14,3577
"22113",2017-03-29 00:41:34.540171,453735,-3631005,17,33,49,14,3577
"22114",2017-03-29 00:41:34.540171,453765,-3631005,14,35,50,14,3577
"22115",2017-03-29 00:41:34.540171,453795,-3631005,17,34,48,13,3577
"22116",2017-03-29 00:41:34.540171,453675,-3631035,18,32,49,13,3577
"22117",2017-03-29 00:41:34.540171,453705,-3631035,16,34,49,13,3577
"22118",2017-03-29 00:41:34.540171,453735,-3631035,17,32,49,14,3577
"22119",2017-03-29 00:41:34.540171,453765,-3631035,15,33,51,14,3577
"22120",2017-03-29 00:41:34.540171,453795,-3631035,15,33,50,14,3577
"22121",2017-03-29 00:41:34.540171,453675,-3631065,19,31,49,13,3577
"22122",2017-03-29 00:41:34.540171,453705,-3631065,15,35,49,13,3577
"22123",2017-03-29 00:41:34.540171,453735,-3631065,16,34,50,14,3577
"22124",2017-03-29 00:41:34.540171,453765,-3631065,13,34,52,14,3577
"22125",2017-03-29 00:41:34.540171,453795,-3631065,19,28,51,13,3577
"22126",2017-03-29 00:41:34.540171,453675,-3631095,14,34,50,13,3577
"22127",2017-03-29 00:41:34.540171,453705,-3631095,16,35,48,14,3577
"22128",2017-03-29 00:41:34.540171,453735,-3631095,9,39,50,14,3577
"22129",2017-03-29 00:41:34.540171,453765,-3631095,13,34,52,14,3577
"22130",2017-03-29 00:41:34.540171,453795,-3631095,17,33,49,13,3577
"22131",2017-04-05 00:47:46.592548,453675,-3630975,17,32,50,14,3577
"22132",2017-04-05 00:47:46.592548,453705,-3630975,17,34,48,13,3577
"22133",2017-04-05 00:47:46.592548,453735,-3630975,16,33,50,13,3577
"22134",2017-04-05 00:47:46.592548,453765,-3630975,17,33,49,13,3577
"22135",2017-04-05 00:47:46.592548,453795,-3630975,18,34,46,13,3577
"22136",2017-04-05 00:47:46.592548,453675,-3631005,11,36,52,14,3577
"22137",2017-04-05 00:47:46.592548,453705,-3631005,17,34,48,14,3577
"22138",2017-04-05 00:47:46.592548,453735,-3631005,15,34,49,14,3577
"22139",2017-04-05 00:47:46.592548,453765,-3631005,16,35,48,14,3577
"22140",2017-04-05 00:47:46.592548,453795,-3631005,18,33,49,13,3577
"22141",2017-04-05 00:47:46.592548,453675,-3631035,17,32,50,14,3577
"22142",2017-04-05 00:47:46.592548,453705,-3631035,19,32,48,14,3577
"22143",2017-04-05 00:47:46.592548,453735,-3631035,13,36,49,14,3577
"22144",2017-04-05 00:47:46.592548,453765,-3631035,11,36,51,15,3577
"22145",2017-04-05 00:47:46.592548,453795,-3631035,18,30,51,14,3577
"22146",2017-04-05 00:47:46.592548,453675,-3631065,17,31,51,13,3577
"22147",2017-04-05 00:47:46.592548,453705,-3631065,18,33,48,13,3577
"22148",2017-04-05 00:47:46.592548,453735,-3631065,12,36,50,14,3577
"22149",2017-04-05 00:47:46.592548,453765,-3631065,17,32,50,14,3577
"22150",2017-04-05 00:47:46.592548,453795,-3631065,15,33,50,14,3577
"22151",2017-04-05 00:47:46.592548,453675,-3631095,15,34,51,13,3577
"22152",2017-04-05 00:47:46.592548,453705,-3631095,15,34,49,14,3577
"22153",2017-04-05 00:47:46.592548,453735,-3631095,12,36,51,15,3577
"22154",2017-04-05 00:47:46.592548,453765,-3631095,18,32,49,14,3577
"22155",2017-04-05 00:47:46.592548,453795,-3631095,23,32,44,12,3577
"22156",2017-04-06 00:38:52.702678,453675,-3630975,16,39,44,14,3577
"22157",2017-04-06 00:38:52.702678,453705,-3630975,17,35,46,13,3577
"22158",2017-04-06 00:38:52.702678,453735,-3630975,18,31,50,12,3577
"22159",2017-04-06 00:38:52.702678,453765,-3630975,17,36,45,13,3577
"22160",2017-04-06 00:38:52.702678,453795,-3630975,19,38,41,13,3577
"22161",2017-04-06 00:38:52.702678,453675,-3631005,13,41,45,14,3577
"22162",2017-04-06 00:38:52.702678,453705,-3631005,18,32,49,13,3577
"22163",2017-04-06 00:38:52.702678,453735,-3631005,18,35,45,14,3577
"22164",2017-04-06 00:38:52.702678,453765,-3631005,15,35,49,14,3577
"22165",2017-04-06 00:38:52.702678,453795,-3631005,17,35,46,13,3577
"22166",2017-04-06 00:38:52.702678,453675,-3631035,14,40,45,14,3577
"22167",2017-04-06 00:38:52.702678,453705,-3631035,19,35,45,13,3577
"22168",2017-04-06 00:38:52.702678,453735,-3631035,17,35,46,14,3577
"22169",2017-04-06 00:38:52.702678,453765,-3631035,16,37,46,14,3577
"22170",2017-04-06 00:38:52.702678,453795,-3631035,15,36,48,14,3577
"22171",2017-04-06 00:38:52.702678,453675,-3631065,17,34,47,13,3577
"22172",2017-04-06 00:38:52.702678,453705,-3631065,16,35,47,13,3577
"22173",2017-04-06 00:38:52.702678,453735,-3631065,17,34,48,13,3577
"22174",2017-04-06 00:38:52.702678,453765,-3631065,16,35,48,14,3577
"22175",2017-04-06 00:38:52.702678,453795,-3631065,16,37,46,14,3577
"22176",2017-04-06 00:38:52.702678,453675,-3631095,17,33,48,13,3577
"22177",2017-04-06 00:38:52.702678,453705,-3631095,17,37,45,14,3577
"22178",2017-04-06 00:38:52.702678,453735,-3631095,15,39,44,14,3577
"22179",2017-04-06 00:38:52.702678,453765,-3631095,17,36,46,14,3577
"22180",2017-04-06 00:38:52.702678,453795,-3631095,17,34,47,13,3577
"22181",2017-04-21 00:47:54.357379,453675,-3630975,17,36,45,17,3577
"22182",2017-04-21 00:47:54.357379,453705,-3630975,12,40,46,15,3577
"22183",2017-04-21 00:47:54.357379,453735,-3630975,22,36,40,17,3577
"22184",2017-04-21 00:47:54.357379,453765,-3630975,22,36,41,21,3577
"22185",2017-04-21 00:47:54.357379,453795,-3630975,52,28,18,24,3577
"22186",2017-04-21 00:47:54.357379,453675,-3631005,19,38,42,17,3577
"22187",2017-04-21 00:47:54.357379,453705,-3631005,11,40,48,16,3577
"22188",2017-04-21 00:47:54.357379,453735,-3631005,17,37,45,18,3577
"22189",2017-04-21 00:47:54.357379,453765,-3631005,19,37,42,20,3577
"22190",2017-04-21 00:47:54.357379,453795,-3631005,24,32,42,22,3577
"22191",2017-04-21 00:47:54.357379,453675,-3631035,12,38,49,17,3577
"22192",2017-04-21 00:47:54.357379,453705,-3631035,17,35,47,17,3577
"22193",2017-04-21 00:47:54.357379,453735,-3631035,22,34,43,19,3577
"22194",2017-04-21 00:47:54.357379,453765,-3631035,23,35,41,20,3577
"22195",2017-04-21 00:47:54.357379,453795,-3631035,29,32,38,21,3577
"22196",2017-04-22 00:38:43.31277,453675,-3630975,53,30,16,11,3577
"22197",2017-04-22 00:38:43.31277,453705,-3630975,53,30,15,12,3577
"22198",2017-04-22 00:38:43.31277,453765,-3630975,36,30,32,15,3577
"22199",2017-04-22 00:38:43.31277,453795,-3630975,32,31,35,16,3577
"22200",2017-04-22 00:38:43.31277,453675,-3631005,68,30,1,11,3577
"22201",2017-04-22 00:38:43.31277,453765,-3631005,37,33,29,16,3577
"22202",2017-04-22 00:38:43.31277,453795,-3631005,37,32,29,16,3577
"22203",2017-04-22 00:38:43.31277,453735,-3631035,52,30,17,13,3577
"22204",2017-04-22 00:38:43.31277,453765,-3631035,52,29,18,13,3577
"22205",2017-04-22 00:38:43.31277,453795,-3631035,43,30,26,14,3577
"22206",2017-04-22 00:38:43.31277,453705,-3631065,42,30,26,14,3577
"22207",2017-04-22 00:38:43.31277,453735,-3631065,45,29,24,13,3577
"22208",2017-04-22 00:38:43.31277,453765,-3631065,47,30,21,12,3577
"22209",2017-04-22 00:38:43.31277,453795,-3631065,42,32,24,14,3577
"22210",2017-04-22 00:38:43.31277,453735,-3631095,45,30,23,12,3577
"22211",2017-04-22 00:38:43.31277,453765,-3631095,49,29,20,12,3577
"22212",2017-04-22 00:38:43.31277,453795,-3631095,49,29,20,13,3577
"22213",2017-05-07 00:47:59.026683,453675,-3631005,24,37,37,12,3577
"22214",2017-05-07 00:47:59.026683,453705,-3631005,30,36,33,11,3577
"22215",2017-05-07 00:47:59.026683,453735,-3631005,25,34,40,12,3577
"22216",2017-05-07 00:47:59.026683,453765,-3631005,28,35,36,11,3577
"22217",2017-05-07 00:47:59.026683,453795,-3631005,35,36,28,10,3577
"22218",2017-05-07 00:47:59.026683,453675,-3631035,21,37,41,11,3577
"22219",2017-05-07 00:47:59.026683,453705,-3631035,27,35,36,11,3577
"22220",2017-05-07 00:47:59.026683,453735,-3631035,28,36,35,12,3577
"22221",2017-05-07 00:47:59.026683,453765,-3631035,26,37,36,11,3577
"22222",2017-05-07 00:47:59.026683,453795,-3631035,38,35,26,10,3577
"22223",2017-05-07 00:47:59.026683,453675,-3631065,27,36,36,11,3577
"22224",2017-05-07 00:47:59.026683,453705,-3631065,24,36,39,11,3577
"22225",2017-05-07 00:47:59.026683,453735,-3631065,25,37,36,11,3577
"22226",2017-05-07 00:47:59.026683,453765,-3631065,26,38,35,11,3577
"22227",2017-05-07 00:47:59.026683,453795,-3631065,30,34,35,11,3577
"22228",2017-05-07 00:47:59.026683,453675,-3631095,28,34,36,11,3577
"22229",2017-05-07 00:47:59.026683,453705,-3631095,21,34,43,11,3577
"22230",2017-05-07 00:47:59.026683,453735,-3631095,27,35,37,11,3577
"22231",2017-05-07 00:47:59.026683,453765,-3631095,23,35,41,12,3577
"22232",2017-05-07 00:47:59.026683,453795,-3631095,29,35,34,11,3577
"22233",2017-05-08 00:38:40.877391,453675,-3630975,14,39,46,15,3577
"22234",2017-05-08 00:38:40.877391,453705,-3630975,17,37,45,15,3577
"22235",2017-05-08 00:38:40.877391,453735,-3630975,17,35,47,14,3577
"22236",2017-05-08 00:38:40.877391,453765,-3630975,17,37,45,14,3577
"22237",2017-05-08 00:38:40.877391,453795,-3630975,16,39,44,14,3577
"22238",2017-05-08 00:38:40.877391,453675,-3631005,15,39,45,14,3577
"22239",2017-05-08 00:38:40.877391,453705,-3631005,15,37,47,15,3577
"22240",2017-05-08 00:38:40.877391,453735,-3631005,17,36,46,15,3577
"22241",2017-05-08 00:38:40.877391,453765,-3631005,14,37,47,16,3577
"22242",2017-05-08 00:38:40.877391,453795,-3631005,15,38,45,15,3577
"22243",2017-05-08 00:38:40.877391,453675,-3631035,14,40,44,15,3577
"22244",2017-05-08 00:38:40.877391,453705,-3631035,15,36,47,15,3577
"22245",2017-05-08 00:38:40.877391,453735,-3631035,19,37,43,16,3577
"22246",2017-05-08 00:38:40.877391,453765,-3631035,16,38,45,16,3577
"22247",2017-05-08 00:38:40.877391,453795,-3631035,13,39,46,16,3577
"22248",2017-05-08 00:38:40.877391,453675,-3631065,16,37,46,14,3577
"22249",2017-05-08 00:38:40.877391,453705,-3631065,16,37,46,14,3577
"22250",2017-05-08 00:38:40.877391,453735,-3631065,13,38,48,15,3577
"22251",2017-05-08 00:38:40.877391,453765,-3631065,13,38,47,16,3577
"22252",2017-05-08 00:38:40.877391,453795,-3631065,15,39,45,16,3577
"22253",2017-05-08 00:38:40.877391,453675,-3631095,15,38,46,15,3577
"22254",2017-05-08 00:38:40.877391,453705,-3631095,18,37,44,16,3577
"22255",2017-05-08 00:38:40.877391,453735,-3631095,14,41,43,16,3577
"22256",2017-05-08 00:38:40.877391,453765,-3631095,17,37,45,15,3577
"22257",2017-05-08 00:38:40.877391,453795,-3631095,17,36,46,14,3577
"22258",2017-05-23 00:48:01.460851,453675,-3630975,5,38,56,17,3577
"22259",2017-05-23 00:48:01.460851,453705,-3630975,10,36,53,16,3577
"22260",2017-05-23 00:48:01.460851,453735,-3630975,14,33,51,16,3577
"22261",2017-05-23 00:48:01.460851,453765,-3630975,0,44,56,18,3577
"22262",2017-05-23 00:48:01.460851,453795,-3630975,11,38,49,15,3577
"22263",2017-05-23 00:48:01.460851,453675,-3631005,8,38,52,17,3577
"22264",2017-05-23 00:48:01.460851,453705,-3631005,3,39,57,17,3577
"22265",2017-05-23 00:48:01.460851,453735,-3631005,6,40,53,18,3577
"22266",2017-05-23 00:48:01.460851,453765,-3631005,6,39,53,17,3577
"22267",2017-05-23 00:48:01.460851,453795,-3631005,8,37,54,16,3577
"22268",2017-05-23 00:48:01.460851,453675,-3631035,4,41,54,17,3577
"22269",2017-05-23 00:48:01.460851,453705,-3631035,8,36,56,17,3577
"22270",2017-05-23 00:48:01.460851,453735,-3631035,11,35,53,17,3577
"22271",2017-05-23 00:48:01.460851,453765,-3631035,7,39,53,18,3577
"22272",2017-05-23 00:48:01.460851,453795,-3631035,3,44,52,17,3577
"22273",2017-05-23 00:48:01.460851,453675,-3631065,7,41,51,16,3577
"22274",2017-05-23 00:48:01.460851,453705,-3631065,3,39,56,16,3577
"22275",2017-05-23 00:48:01.460851,453735,-3631065,2,41,56,17,3577
"22276",2017-05-23 00:48:01.460851,453765,-3631065,6,40,52,18,3577
"22277",2017-05-23 00:48:01.460851,453795,-3631065,9,39,51,16,3577
"22278",2017-05-23 00:48:01.460851,453675,-3631095,7,36,56,16,3577
"22279",2017-05-23 00:48:01.460851,453705,-3631095,3,46,50,18,3577
"22280",2017-05-23 00:48:01.460851,453735,-3631095,6,40,53,17,3577
"22281",2017-05-23 00:48:01.460851,453765,-3631095,11,35,54,17,3577
"22282",2017-05-23 00:48:01.460851,453795,-3631095,8,37,53,15,3577
"22283",2017-05-24 00:38:52.170902,453675,-3630975,24,40,35,13,3577
"22284",2017-05-24 00:38:52.170902,453705,-3630975,27,38,33,12,3577
"22285",2017-05-24 00:38:52.170902,453735,-3630975,29,37,33,11,3577
"22286",2017-05-24 00:38:52.170902,453765,-3630975,35,35,29,11,3577
"22287",2017-05-24 00:38:52.170902,453795,-3630975,31,38,29,11,3577
"22288",2017-05-24 00:38:52.170902,453675,-3631005,17,41,40,12,3577
"22289",2017-05-24 00:38:52.170902,453705,-3631005,25,39,35,13,3577
"22290",2017-05-24 00:38:52.170902,453735,-3631005,19,38,42,13,3577
"22291",2017-05-24 00:38:52.170902,453765,-3631005,19,40,39,13,3577
"22292",2017-05-24 00:38:52.170902,453795,-3631005,20,40,38,13,3577
"22293",2017-05-24 00:38:52.170902,453675,-3631035,19,43,37,13,3577
"22294",2017-05-24 00:38:52.170902,453705,-3631035,19,38,42,13,3577
