"","time","pv","npv","bs","ue","x","y","spatial_ref"
"12166",2012-08-06 00:33:09.842239,7,55,36,10,689415,-3202965,3577
"12167",2012-08-06 00:33:09.842239,9,59,31,9,689445,-3202965,3577
"12168",2012-08-06 00:33:09.842239,9,55,35,9,689475,-3202965,3577
"12169",2012-08-06 00:33:09.842239,13,62,24,10,689385,-3202995,3577
"12170",2012-08-06 00:33:09.842239,9,59,31,10,689415,-3202995,3577
"12171",2012-08-06 00:33:09.842239,14,51,34,9,689445,-3202995,3577
"12172",2012-08-06 00:33:09.842239,9,56,33,9,689475,-3202995,3577
"12173",2012-08-06 00:33:09.842239,3,63,33,10,689385,-3203025,3577
"12174",2012-08-06 00:33:09.842239,12,53,34,9,689415,-3203025,3577
"12175",2012-08-06 00:33:09.842239,12,52,35,9,689445,-3203025,3577
"12176",2012-08-06 00:33:09.842239,11,40,48,8,689475,-3203025,3577
"12177",2012-08-06 00:33:09.842239,9,55,35,10,689385,-3203055,3577
"12178",2012-08-06 00:33:09.842239,12,49,37,9,689415,-3203055,3577
"12179",2012-08-06 00:33:09.842239,8,47,43,8,689445,-3203055,3577
"12180",2012-08-06 00:33:09.842239,9,42,47,8,689475,-3203055,3577
"12181",2012-08-22 00:33:20.592673,7,40,51,8,689385,-3202935,3577
"12182",2012-08-22 00:33:20.592673,8,48,43,8,689415,-3202935,3577
"12183",2012-08-22 00:33:20.592673,8,55,36,8,689445,-3202935,3577
"12184",2012-08-22 00:33:20.592673,14,47,38,9,689475,-3202935,3577
"12185",2012-08-22 00:33:20.592673,11,57,30,10,689385,-3202965,3577
"12186",2012-08-22 00:33:20.592673,14,54,31,9,689415,-3202965,3577
"12187",2012-08-22 00:33:20.592673,10,56,33,8,689445,-3202965,3577
"12188",2012-08-22 00:33:20.592673,8,52,39,8,689475,-3202965,3577
"12189",2012-08-22 00:33:20.592673,13,54,32,10,689385,-3202995,3577
"12190",2012-08-22 00:33:20.592673,13,54,31,9,689415,-3202995,3577
"12191",2012-08-22 00:33:20.592673,10,47,41,8,689445,-3202995,3577
"12192",2012-08-22 00:33:20.592673,10,47,41,8,689475,-3202995,3577
"12193",2012-08-22 00:33:20.592673,9,49,40,9,689385,-3203025,3577
"12194",2012-08-22 00:33:20.592673,10,52,37,9,689415,-3203025,3577
"12195",2012-08-22 00:33:20.592673,11,48,40,8,689445,-3203025,3577
"12196",2012-08-22 00:33:20.592673,7,48,43,8,689475,-3203025,3577
"12197",2012-08-22 00:33:20.592673,10,50,39,9,689385,-3203055,3577
"12198",2012-08-22 00:33:20.592673,7,48,43,8,689415,-3203055,3577
"12199",2012-08-22 00:33:20.592673,6,48,44,8,689445,-3203055,3577
"12200",2012-08-22 00:33:20.592673,13,42,44,8,689475,-3203055,3577
"12201",2012-09-07 00:33:31.036921,9,38,51,8,689385,-3202935,3577
"12202",2012-09-07 00:33:31.036921,2,42,54,7,689415,-3202935,3577
"12203",2012-09-07 00:33:31.036921,7,46,46,7,689445,-3202935,3577
"12204",2012-09-07 00:33:31.036921,8,51,39,9,689475,-3202935,3577
"12205",2012-09-07 00:33:31.036921,8,60,30,10,689385,-3202965,3577
"12206",2012-09-07 00:33:31.036921,8,54,37,9,689415,-3202965,3577
"12207",2012-09-07 00:33:31.036921,11,55,33,8,689445,-3202965,3577
"12208",2012-09-07 00:33:31.036921,10,47,42,8,689475,-3202965,3577
"12209",2012-09-07 00:33:31.036921,10,61,29,10,689385,-3202995,3577
"12210",2012-09-07 00:33:31.036921,12,52,34,9,689415,-3202995,3577
"12211",2012-09-07 00:33:31.036921,9,55,34,8,689445,-3202995,3577
"12212",2012-09-07 00:33:31.036921,15,39,44,8,689475,-3202995,3577
"12213",2012-09-07 00:33:31.036921,6,60,32,10,689385,-3203025,3577
"12214",2012-09-07 00:33:31.036921,11,49,38,9,689415,-3203025,3577
"12215",2012-09-07 00:33:31.036921,10,51,38,8,689445,-3203025,3577
"12216",2012-09-07 00:33:31.036921,11,46,41,8,689475,-3203025,3577
"12217",2012-09-07 00:33:31.036921,3,61,34,9,689385,-3203055,3577
"12218",2012-09-07 00:33:31.036921,8,52,38,8,689415,-3203055,3577
"12219",2012-09-07 00:33:31.036921,9,44,45,8,689445,-3203055,3577
"12220",2012-09-07 00:33:31.036921,8,44,46,7,689475,-3203055,3577
"12221",2012-09-23 00:33:39.49618,NA,NA,NA,NA,689385,-3202935,3577
"12222",2012-09-23 00:33:39.49618,NA,NA,NA,NA,689415,-3202935,3577
"12223",2012-09-23 00:33:39.49618,NA,NA,NA,NA,689445,-3202935,3577
"12224",2012-09-23 00:33:39.49618,NA,NA,NA,NA,689475,-3202935,3577
"12225",2012-09-23 00:33:39.49618,NA,NA,NA,NA,689385,-3202965,3577
"12226",2012-09-23 00:33:39.49618,NA,NA,NA,NA,689415,-3202965,3577
"12227",2012-09-23 00:33:39.49618,NA,NA,NA,NA,689445,-3202965,3577
"12228",2012-09-23 00:33:39.49618,NA,NA,NA,NA,689475,-3202965,3577
"12229",2012-09-23 00:33:39.49618,5,66,28,9,689385,-3202995,3577
"12230",2012-09-23 00:33:39.49618,6,60,32,9,689415,-3202995,3577
"12231",2012-09-23 00:33:39.49618,NA,NA,NA,NA,689445,-3202995,3577
"12232",2012-09-23 00:33:39.49618,NA,NA,NA,NA,689475,-3202995,3577
"12233",2012-09-23 00:33:39.49618,6,58,35,9,689385,-3203025,3577
"12234",2012-09-23 00:33:39.49618,8,52,38,8,689415,-3203025,3577
"12235",2012-09-23 00:33:39.49618,8,45,45,8,689445,-3203025,3577
"12236",2012-09-23 00:33:39.49618,11,41,47,7,689475,-3203025,3577
"12237",2012-09-23 00:33:39.49618,7,53,39,9,689385,-3203055,3577
"12238",2012-09-23 00:33:39.49618,5,53,41,8,689415,-3203055,3577
"12239",2012-09-23 00:33:39.49618,5,46,47,7,689445,-3203055,3577
"12240",2012-09-23 00:33:39.49618,7,46,46,7,689475,-3203055,3577
"12241",2012-10-09 00:33:46.859973,2,48,49,8,689385,-3202935,3577
"12242",2012-10-09 00:33:46.859973,3,42,53,7,689415,-3202935,3577
"12243",2012-10-09 00:33:46.859973,1,49,49,7,689445,-3202935,3577
"12244",2012-10-09 00:33:46.859973,3,62,34,8,689475,-3202935,3577
"12245",2012-10-09 00:33:46.859973,6,57,35,10,689385,-3202965,3577
"12246",2012-10-09 00:33:46.859973,4,63,32,9,689415,-3202965,3577
"12247",2012-10-09 00:33:46.859973,5,57,36,8,689445,-3202965,3577
"12248",2012-10-09 00:33:46.859973,0,64,34,8,689475,-3202965,3577
"12249",2012-10-09 00:33:46.859973,3,64,32,9,689385,-3202995,3577
"12250",2012-10-09 00:33:46.859973,5,60,33,9,689415,-3202995,3577
"12251",2012-10-09 00:33:46.859973,7,52,39,8,689445,-3202995,3577
"12252",2012-10-09 00:33:46.859973,2,58,39,8,689475,-3202995,3577
"12253",2012-10-09 00:33:46.859973,2,65,31,9,689385,-3203025,3577
"12254",2012-10-09 00:33:46.859973,3,55,40,8,689415,-3203025,3577
"12255",2012-10-09 00:33:46.859973,4,54,41,8,689445,-3203025,3577
"12256",2012-10-09 00:33:46.859973,1,57,41,7,689475,-3203025,3577
"12257",2012-10-09 00:33:46.859973,1,62,35,9,689385,-3203055,3577
"12258",2012-10-09 00:33:46.859973,1,55,43,8,689415,-3203055,3577
"12259",2012-10-09 00:33:46.859973,3,52,44,7,689445,-3203055,3577
"12260",2012-10-09 00:33:46.859973,0,53,46,7,689475,-3203055,3577
"12261",2012-10-25 00:33:58.025231,2,49,48,8,689385,-3202935,3577
"12262",2012-10-25 00:33:58.025231,1,49,48,8,689415,-3202935,3577
"12263",2012-10-25 00:33:58.025231,0,53,46,8,689445,-3202935,3577
"12264",2012-10-25 00:33:58.025231,1,63,35,9,689475,-3202935,3577
"12265",2012-10-25 00:33:58.025231,1,68,30,9,689385,-3202965,3577
"12266",2012-10-25 00:33:58.025231,2,67,30,9,689415,-3202965,3577
"12267",2012-10-25 00:33:58.025231,1,63,35,8,689445,-3202965,3577
"12268",2012-10-25 00:33:58.025231,0,62,37,8,689475,-3202965,3577
"12269",2012-10-25 00:33:58.025231,0,69,30,9,689385,-3202995,3577
"12270",2012-10-25 00:33:58.025231,1,70,28,9,689415,-3202995,3577
"12271",2012-10-25 00:33:58.025231,4,64,31,8,689445,-3202995,3577
"12272",2012-10-25 00:33:58.025231,1,63,35,8,689475,-3202995,3577
"12273",2012-10-25 00:33:58.025231,0,67,32,9,689385,-3203025,3577
"12274",2012-10-25 00:33:58.025231,1,62,35,9,689415,-3203025,3577
"12275",2012-10-25 00:33:58.025231,2,64,32,8,689445,-3203025,3577
"12276",2012-10-25 00:33:58.025231,0,66,33,8,689475,-3203025,3577
"12277",2012-10-25 00:33:58.025231,0,66,34,9,689385,-3203055,3577
"12278",2012-10-25 00:33:58.025231,2,55,41,8,689415,-3203055,3577
"12279",2012-10-25 00:33:58.025231,3,55,41,8,689445,-3203055,3577
"12280",2012-10-25 00:33:58.025231,0,56,42,7,689475,-3203055,3577
"12281",2012-11-10 00:34:01.493827,0,43,55,7,689385,-3202935,3577
"12282",2012-11-10 00:34:01.493827,0,40,59,7,689415,-3202935,3577
"12283",2012-11-10 00:34:01.493827,0,44,55,7,689445,-3202935,3577
"12284",2012-11-10 00:34:01.493827,0,58,41,8,689475,-3202935,3577
"12285",2012-11-10 00:34:01.493827,4,58,37,9,689385,-3202965,3577
"12286",2012-11-10 00:34:01.493827,1,62,36,9,689415,-3202965,3577
"12287",2012-11-10 00:34:01.493827,3,53,42,8,689445,-3202965,3577
"12288",2012-11-10 00:34:01.493827,0,55,43,7,689475,-3202965,3577
"12289",2012-11-10 00:34:01.493827,3,54,41,9,689385,-3202995,3577
"12290",2012-11-10 00:34:01.493827,2,57,40,9,689415,-3202995,3577
"12291",2012-11-10 00:34:01.493827,5,51,42,8,689445,-3202995,3577
"12292",2012-11-10 00:34:01.493827,0,55,44,7,689475,-3202995,3577
"12293",2012-11-10 00:34:01.493827,1,58,40,9,689385,-3203025,3577
"12294",2012-11-10 00:34:01.493827,1,53,44,8,689415,-3203025,3577
"12295",2012-11-10 00:34:01.493827,3,52,43,8,689445,-3203025,3577
"12296",2012-11-10 00:34:01.493827,0,53,46,7,689475,-3203025,3577
"12297",2012-11-10 00:34:01.493827,0,62,36,9,689385,-3203055,3577
"12298",2012-11-10 00:34:01.493827,3,48,48,8,689415,-3203055,3577
"12299",2012-11-10 00:34:01.493827,1,47,50,7,689445,-3203055,3577
"12300",2012-11-10 00:34:01.493827,0,48,51,6,689475,-3203055,3577
"12301",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689385,-3202935,3577
"12302",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689415,-3202935,3577
"12303",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689445,-3202935,3577
"12304",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689475,-3202935,3577
"12305",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689385,-3202965,3577
"12306",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689415,-3202965,3577
"12307",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689445,-3202965,3577
"12308",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689475,-3202965,3577
"12309",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689385,-3202995,3577
"12310",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689415,-3202995,3577
"12311",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689445,-3202995,3577
"12312",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689475,-3202995,3577
"12313",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689385,-3203025,3577
"12314",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689415,-3203025,3577
"12315",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689445,-3203025,3577
"12316",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689475,-3203025,3577
"12317",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689385,-3203055,3577
"12318",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689415,-3203055,3577
"12319",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689445,-3203055,3577
"12320",2012-11-26 00:34:08.02637,NA,NA,NA,NA,689475,-3203055,3577
"12321",2012-12-12 00:34:11.782298,0,53,46,7,689385,-3202935,3577
"12322",2012-12-12 00:34:11.782298,0,50,49,7,689415,-3202935,3577
"12323",2012-12-12 00:34:11.782298,0,50,49,7,689445,-3202935,3577
"12324",2012-12-12 00:34:11.782298,0,63,36,8,689475,-3202935,3577
"12325",2012-12-12 00:34:11.782298,1,66,32,9,689385,-3202965,3577
"12326",2012-12-12 00:34:11.782298,1,61,37,8,689415,-3202965,3577
"12327",2012-12-12 00:34:11.782298,0,65,34,7,689445,-3202965,3577
"12328",2012-12-12 00:34:11.782298,0,61,38,7,689475,-3202965,3577
"12329",2012-12-12 00:34:11.782298,0,64,35,8,689385,-3202995,3577
"12330",2012-12-12 00:34:11.782298,0,65,34,8,689415,-3202995,3577
"12331",2012-12-12 00:34:11.782298,0,66,33,7,689445,-3202995,3577
"12332",2012-12-12 00:34:11.782298,0,60,39,7,689475,-3202995,3577
"12333",2012-12-12 00:34:11.782298,0,64,35,8,689385,-3203025,3577
"12334",2012-12-12 00:34:11.782298,0,58,40,8,689415,-3203025,3577
"12335",2012-12-12 00:34:11.782298,0,60,39,7,689445,-3203025,3577
"12336",2012-12-12 00:34:11.782298,0,57,42,7,689475,-3203025,3577
"12337",2012-12-12 00:34:11.782298,0,62,37,8,689385,-3203055,3577
"12338",2012-12-12 00:34:11.782298,0,53,46,7,689415,-3203055,3577
"12339",2012-12-12 00:34:11.782298,0,55,44,6,689445,-3203055,3577
"12340",2012-12-12 00:34:11.782298,0,56,43,6,689475,-3203055,3577
"12341",2012-12-28 00:34:17.975511,0,47,52,7,689385,-3202935,3577
"12342",2012-12-28 00:34:17.975511,0,42,57,7,689415,-3202935,3577
"12343",2012-12-28 00:34:17.975511,0,49,50,7,689445,-3202935,3577
"12344",2012-12-28 00:34:17.975511,0,52,47,7,689475,-3202935,3577
"12345",2012-12-28 00:34:17.975511,0,61,37,9,689385,-3202965,3577
"12346",2012-12-28 00:34:17.975511,0,66,33,8,689415,-3202965,3577
"12347",2012-12-28 00:34:17.975511,0,63,36,7,689445,-3202965,3577
"12348",2012-12-28 00:34:17.975511,0,57,42,7,689475,-3202965,3577
"12349",2012-12-28 00:34:17.975511,1,58,40,9,689385,-3202995,3577
"12350",2012-12-28 00:34:17.975511,0,65,34,8,689415,-3202995,3577
"12351",2012-12-28 00:34:17.975511,0,62,37,7,689445,-3202995,3577
"12352",2012-12-28 00:34:17.975511,0,60,39,7,689475,-3202995,3577
"12353",2012-12-28 00:34:17.975511,1,57,41,9,689385,-3203025,3577
"12354",2012-12-28 00:34:17.975511,0,54,45,8,689415,-3203025,3577
"12355",2012-12-28 00:34:17.975511,0,59,41,7,689445,-3203025,3577
"12356",2012-12-28 00:34:17.975511,0,51,48,7,689475,-3203025,3577
"12357",2012-12-28 00:34:17.975511,2,48,48,8,689385,-3203055,3577
"12358",2012-12-28 00:34:17.975511,0,58,41,7,689415,-3203055,3577
"12359",2012-12-28 00:34:17.975511,0,53,46,7,689445,-3203055,3577
"12360",2012-12-28 00:34:17.975511,0,51,48,6,689475,-3203055,3577
"12361",2013-01-13 00:34:16.982645,0,46,53,7,689385,-3202935,3577
"12362",2013-01-13 00:34:16.982645,0,46,54,6,689415,-3202935,3577
"12363",2013-01-13 00:34:16.982645,0,47,52,7,689445,-3202935,3577
"12364",2013-01-13 00:34:16.982645,0,70,30,8,689475,-3202935,3577
"12365",2013-01-13 00:34:16.982645,0,61,38,8,689385,-3202965,3577
"12366",2013-01-13 00:34:16.982645,0,65,34,8,689415,-3202965,3577
"12367",2013-01-13 00:34:16.982645,0,69,31,7,689445,-3202965,3577
"12368",2013-01-13 00:34:16.982645,0,62,37,7,689475,-3202965,3577
"12369",2013-01-13 00:34:16.982645,0,67,33,8,689385,-3202995,3577
"12370",2013-01-13 00:34:16.982645,0,72,28,8,689415,-3202995,3577
"12371",2013-01-13 00:34:16.982645,0,63,36,7,689445,-3202995,3577
"12372",2013-01-13 00:34:16.982645,0,61,39,7,689475,-3202995,3577
"12373",2013-01-13 00:34:16.982645,0,68,31,8,689385,-3203025,3577
"12374",2013-01-13 00:34:16.982645,0,64,35,8,689415,-3203025,3577
"12375",2013-01-13 00:34:16.982645,0,59,40,7,689445,-3203025,3577
"12376",2013-01-13 00:34:16.982645,0,58,41,7,689475,-3203025,3577
"12377",2013-01-13 00:34:16.982645,0,61,38,8,689385,-3203055,3577
"12378",2013-01-13 00:34:16.982645,0,55,44,7,689415,-3203055,3577
"12379",2013-01-13 00:34:16.982645,0,55,45,7,689445,-3203055,3577
"12380",2013-01-13 00:34:16.982645,0,54,45,6,689475,-3203055,3577
"12381",2013-01-29 00:34:20.920369,NA,NA,NA,NA,689385,-3202935,3577
"12382",2013-01-29 00:34:20.920369,NA,NA,NA,NA,689415,-3202935,3577
"12383",2013-01-29 00:34:20.920369,NA,NA,NA,NA,689445,-3202935,3577
"12384",2013-01-29 00:34:20.920369,NA,NA,NA,NA,689475,-3202935,3577
"12385",2013-01-29 00:34:20.920369,NA,NA,NA,NA,689385,-3202965,3577
"12386",2013-01-29 00:34:20.920369,NA,NA,NA,NA,689415,-3202965,3577
"12387",2013-01-29 00:34:20.920369,NA,NA,NA,NA,689445,-3202965,3577
"12388",2013-01-29 00:34:20.920369,NA,NA,NA,NA,689475,-3202965,3577
"12389",2013-01-29 00:34:20.920369,0,64,36,8,689385,-3202995,3577
"12390",2013-01-29 00:34:20.920369,0,67,33,8,689415,-3202995,3577
"12391",2013-01-29 00:34:20.920369,0,67,33,7,689445,-3202995,3577
"12392",2013-01-29 00:34:20.920369,0,64,35,7,689475,-3202995,3577
"12393",2013-01-29 00:34:20.920369,0,62,37,8,689385,-3203025,3577
"12394",2013-01-29 00:34:20.920369,0,63,36,7,689415,-3203025,3577
"12395",2013-01-29 00:34:20.920369,0,62,37,7,689445,-3203025,3577
"12396",2013-01-29 00:34:20.920369,0,61,38,6,689475,-3203025,3577
"12397",2013-01-29 00:34:20.920369,0,58,41,8,689385,-3203055,3577
"12398",2013-01-29 00:34:20.920369,0,60,39,7,689415,-3203055,3577
"12399",2013-01-29 00:34:20.920369,0,53,46,6,689445,-3203055,3577
"12400",2013-01-29 00:34:20.920369,0,52,47,6,689475,-3203055,3577
"12401",2013-02-14 00:34:20.693437,0,57,42,7,689385,-3202935,3577
"12402",2013-02-14 00:34:20.693437,0,54,46,6,689415,-3202935,3577
"12403",2013-02-14 00:34:20.693437,0,46,53,7,689445,-3202935,3577
"12404",2013-02-14 00:34:20.693437,0,63,36,7,689475,-3202935,3577
"12405",2013-02-14 00:34:20.693437,0,76,23,9,689385,-3202965,3577
"12406",2013-02-14 00:34:20.693437,0,71,28,8,689415,-3202965,3577
"12407",2013-02-14 00:34:20.693437,0,70,30,7,689445,-3202965,3577
"12408",2013-02-14 00:34:20.693437,0,67,32,7,689475,-3202965,3577
"12409",2013-02-14 00:34:20.693437,0,81,19,9,689385,-3202995,3577
"12410",2013-02-14 00:34:20.693437,0,77,22,8,689415,-3202995,3577
"12411",2013-02-14 00:34:20.693437,0,72,28,7,689445,-3202995,3577
"12412",2013-02-14 00:34:20.693437,0,69,30,7,689475,-3202995,3577
"12413",2013-02-14 00:34:20.693437,NA,NA,NA,NA,689385,-3203025,3577
"12414",2013-02-14 00:34:20.693437,NA,NA,NA,NA,689415,-3203025,3577
"12415",2013-02-14 00:34:20.693437,NA,NA,NA,NA,689445,-3203025,3577
"12416",2013-02-14 00:34:20.693437,NA,NA,NA,NA,689475,-3203025,3577
"12417",2013-02-14 00:34:20.693437,NA,NA,NA,NA,689385,-3203055,3577
"12418",2013-02-14 00:34:20.693437,NA,NA,NA,NA,689415,-3203055,3577
"12419",2013-02-14 00:34:20.693437,NA,NA,NA,NA,689445,-3203055,3577
"12420",2013-02-14 00:34:20.693437,NA,NA,NA,NA,689475,-3203055,3577
"12421",2013-03-02 00:34:17.114948,0,55,44,7,689385,-3202935,3577
"12422",2013-03-02 00:34:17.114948,0,49,50,7,689415,-3202935,3577
"12423",2013-03-02 00:34:17.114948,0,57,42,7,689445,-3202935,3577
"12424",2013-03-02 00:34:17.114948,0,65,34,8,689475,-3202935,3577
"12425",2013-03-02 00:34:17.114948,0,73,27,9,689385,-3202965,3577
"12426",2013-03-02 00:34:17.114948,0,67,32,8,689415,-3202965,3577
"12427",2013-03-02 00:34:17.114948,0,70,30,7,689445,-3202965,3577
"12428",2013-03-02 00:34:17.114948,0,60,39,7,689475,-3202965,3577
"12429",2013-03-02 00:34:17.114948,0,67,33,9,689385,-3202995,3577
"12430",2013-03-02 00:34:17.114948,0,75,25,8,689415,-3202995,3577
"12431",2013-03-02 00:34:17.114948,0,65,34,7,689445,-3202995,3577
"12432",2013-03-02 00:34:17.114948,0,56,43,7,689475,-3202995,3577
"12433",2013-03-02 00:34:17.114948,0,66,34,9,689385,-3203025,3577
"12434",2013-03-02 00:34:17.114948,0,62,37,8,689415,-3203025,3577
"12435",2013-03-02 00:34:17.114948,0,57,42,7,689445,-3203025,3577
"12436",2013-03-02 00:34:17.114948,0,64,35,7,689475,-3203025,3577
"12437",2013-03-02 00:34:17.114948,0,67,33,8,689385,-3203055,3577
"12438",2013-03-02 00:34:17.114948,0,59,40,7,689415,-3203055,3577
"12439",2013-03-02 00:34:17.114948,0,60,39,7,689445,-3203055,3577
"12440",2013-03-02 00:34:17.114948,0,58,41,7,689475,-3203055,3577
"12441",2013-03-18 00:34:15.315018,0,46,53,7,689385,-3202935,3577
"12442",2013-03-18 00:34:15.315018,0,39,60,6,689415,-3202935,3577
"12443",2013-03-18 00:34:15.315018,0,43,56,7,689445,-3202935,3577
"12444",2013-03-18 00:34:15.315018,0,51,48,7,689475,-3202935,3577
"12445",2013-03-18 00:34:15.315018,0,58,41,9,689385,-3202965,3577
"12446",2013-03-18 00:34:15.315018,0,60,39,8,689415,-3202965,3577
"12447",2013-03-18 00:34:15.315018,0,56,44,7,689445,-3202965,3577
"12448",2013-03-18 00:34:15.315018,0,52,47,7,689475,-3202965,3577
"12449",2013-03-18 00:34:15.315018,0,59,40,9,689385,-3202995,3577
"12450",2013-03-18 00:34:15.315018,0,61,38,8,689415,-3202995,3577
"12451",2013-03-18 00:34:15.315018,0,55,44,7,689445,-3202995,3577
"12452",2013-03-18 00:34:15.315018,0,56,43,7,689475,-3202995,3577
"12453",2013-03-18 00:34:15.315018,0,59,40,9,689385,-3203025,3577
"12454",2013-03-18 00:34:15.315018,0,60,39,8,689415,-3203025,3577
"12455",2013-03-18 00:34:15.315018,0,54,45,7,689445,-3203025,3577
"12456",2013-03-18 00:34:15.315018,0,55,45,7,689475,-3203025,3577
"12457",2013-03-18 00:34:15.315018,0,53,46,8,689385,-3203055,3577
"12458",2013-03-18 00:34:15.315018,0,55,44,7,689415,-3203055,3577
"12459",2013-03-18 00:34:15.315018,0,47,52,7,689445,-3203055,3577
"12460",2013-03-18 00:34:15.315018,0,50,49,6,689475,-3203055,3577
"12461",2013-03-19 00:34:07.200875,2,40,56,7,689385,-3202935,3577
"12462",2013-03-19 00:34:07.200875,2,38,58,6,689415,-3202935,3577
"12463",2013-03-19 00:34:07.200875,2,40,56,6,689445,-3202935,3577
"12464",2013-03-19 00:34:07.200875,2,47,49,8,689475,-3202935,3577
"12465",2013-03-19 00:34:07.200875,2,48,48,9,689385,-3202965,3577
"12466",2013-03-19 00:34:07.200875,2,43,54,8,689415,-3202965,3577
"12467",2013-03-19 00:34:07.200875,2,47,49,7,689445,-3202965,3577
"12468",2013-03-19 00:34:07.200875,2,46,50,7,689475,-3202965,3577
"12469",2013-03-19 00:34:07.200875,2,50,46,8,689385,-3202995,3577
"12470",2013-03-19 00:34:07.200875,2,56,41,8,689415,-3202995,3577
"12471",2013-03-19 00:34:07.200875,2,49,47,7,689445,-3202995,3577
"12472",2013-03-19 00:34:07.200875,2,49,47,7,689475,-3202995,3577
"12473",2013-03-19 00:34:07.200875,2,51,46,8,689385,-3203025,3577
"12474",2013-03-19 00:34:07.200875,2,50,47,8,689415,-3203025,3577
"12475",2013-03-19 00:34:07.200875,2,47,49,7,689445,-3203025,3577
"12476",2013-03-19 00:34:07.200875,2,44,53,7,689475,-3203025,3577
"12477",2013-03-19 00:34:07.200875,2,53,43,8,689385,-3203055,3577
"12478",2013-03-19 00:34:07.200875,2,44,53,7,689415,-3203055,3577
"12479",2013-03-19 00:34:07.200875,2,41,55,7,689445,-3203055,3577
"12480",2013-03-19 00:34:07.200875,2,44,52,6,689475,-3203055,3577
"12481",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689385,-3202935,3577
"12482",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689415,-3202935,3577
"12483",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689445,-3202935,3577
"12484",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689475,-3202935,3577
"12485",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689385,-3202965,3577
"12486",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689415,-3202965,3577
"12487",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689445,-3202965,3577
"12488",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689475,-3202965,3577
"12489",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689385,-3202995,3577
"12490",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689415,-3202995,3577
"12491",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689445,-3202995,3577
"12492",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689475,-3202995,3577
"12493",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689385,-3203025,3577
"12494",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689415,-3203025,3577
"12495",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689445,-3203025,3577
"12496",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689475,-3203025,3577
"12497",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689385,-3203055,3577
"12498",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689415,-3203055,3577
"12499",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689445,-3203055,3577
"12500",2013-04-03 00:34:11.434204,NA,NA,NA,NA,689475,-3203055,3577
"12501",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689385,-3202935,3577
"12502",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689415,-3202935,3577
"12503",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689445,-3202935,3577
"12504",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689475,-3202935,3577
"12505",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689385,-3202965,3577
"12506",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689415,-3202965,3577
"12507",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689445,-3202965,3577
"12508",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689475,-3202965,3577
"12509",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689385,-3202995,3577
"12510",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689415,-3202995,3577
"12511",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689445,-3202995,3577
"12512",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689475,-3202995,3577
"12513",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689385,-3203025,3577
"12514",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689415,-3203025,3577
