"","time","x","y","bs","pv","npv","ue","spatial_ref"
"14422",2021-04-10 23:37:26.811529,888735,-3567435,49,1,49,12,3577
"14423",2021-04-10 23:37:26.811529,888765,-3567435,47,0,52,13,3577
"14424",2021-04-10 23:37:26.811529,888795,-3567435,52,0,47,13,3577
"14425",2021-04-10 23:37:26.811529,888705,-3567465,58,0,41,12,3577
"14426",2021-04-10 23:37:26.811529,888735,-3567465,49,0,50,13,3577
"14427",2021-04-10 23:37:26.811529,888765,-3567465,59,0,40,13,3577
"14428",2021-04-10 23:37:26.811529,888795,-3567465,56,0,42,13,3577
"14429",2021-04-10 23:37:26.811529,888705,-3567495,34,0,65,13,3577
"14430",2021-04-10 23:37:26.811529,888735,-3567495,47,0,52,12,3577
"14431",2021-04-10 23:37:26.811529,888765,-3567495,36,0,63,12,3577
"14432",2021-04-10 23:37:26.811529,888795,-3567495,29,0,70,12,3577
"14433",2021-04-10 23:37:26.811529,888705,-3567525,51,0,48,13,3577
"14434",2021-04-10 23:37:26.811529,888735,-3567525,44,0,55,13,3577
"14435",2021-04-10 23:37:26.811529,888765,-3567525,47,0,53,13,3577
"14436",2021-04-10 23:37:26.811529,888795,-3567525,30,0,69,11,3577
"14437",2021-04-10 23:37:26.811529,888705,-3567555,43,0,56,13,3577
"14438",2021-04-10 23:37:26.811529,888735,-3567555,43,0,57,13,3577
"14439",2021-04-10 23:37:26.811529,888765,-3567555,45,0,54,12,3577
"14440",2021-04-10 23:37:26.811529,888795,-3567555,37,0,62,10,3577
"14441",2021-04-19 00:26:14.44736,888705,-3567435,62,2,34,6,3577
"14442",2021-04-19 00:26:14.44736,888735,-3567435,64,3,31,6,3577
"14443",2021-04-19 00:26:14.44736,888765,-3567435,65,3,30,6,3577
"14444",2021-04-19 00:26:14.44736,888795,-3567435,64,2,31,5,3577
"14445",2021-04-19 00:26:14.44736,888705,-3567465,66,3,29,6,3577
"14446",2021-04-19 00:26:14.44736,888735,-3567465,67,3,29,6,3577
"14447",2021-04-19 00:26:14.44736,888765,-3567465,66,3,28,6,3577
"14448",2021-04-19 00:26:14.44736,888795,-3567465,68,3,27,5,3577
"14449",2021-04-19 00:26:14.44736,888705,-3567495,67,3,29,5,3577
"14450",2021-04-19 00:26:14.44736,888735,-3567495,67,3,28,5,3577
"14451",2021-04-19 00:26:14.44736,888765,-3567495,67,2,29,6,3577
"14452",2021-04-19 00:26:14.44736,888795,-3567495,68,3,28,5,3577
"14453",2021-04-19 00:26:14.44736,888705,-3567525,68,3,28,5,3577
"14454",2021-04-19 00:26:14.44736,888735,-3567525,66,2,29,6,3577
"14455",2021-04-19 00:26:14.44736,888765,-3567525,66,3,30,6,3577
"14456",2021-04-19 00:26:14.44736,888795,-3567525,66,3,29,6,3577
"14457",2021-04-19 00:26:14.44736,888705,-3567555,66,2,30,6,3577
"14458",2021-04-19 00:26:14.44736,888735,-3567555,64,3,32,6,3577
"14459",2021-04-19 00:26:14.44736,888765,-3567555,64,3,31,6,3577
"14460",2021-04-19 00:26:14.44736,888795,-3567555,65,4,29,6,3577
"14461",2021-04-26 23:36:05.408608,888705,-3567435,59,3,37,6,3577
"14462",2021-04-26 23:36:05.408608,888735,-3567435,62,0,36,6,3577
"14463",2021-04-26 23:36:05.408608,888765,-3567435,58,0,41,6,3577
"14464",2021-04-26 23:36:05.408608,888795,-3567435,63,1,34,6,3577
"14465",2021-04-26 23:36:05.408608,888705,-3567465,63,0,36,6,3577
"14466",2021-04-26 23:36:05.408608,888735,-3567465,63,0,35,6,3577
"14467",2021-04-26 23:36:05.408608,888765,-3567465,65,2,31,5,3577
"14468",2021-04-26 23:36:05.408608,888795,-3567465,67,0,32,5,3577
"14469",2021-04-26 23:36:05.408608,888705,-3567495,68,0,31,5,3577
"14470",2021-04-26 23:36:05.408608,888735,-3567495,64,2,33,6,3577
"14471",2021-04-26 23:36:05.408608,888765,-3567495,66,3,29,6,3577
"14472",2021-04-26 23:36:05.408608,888795,-3567495,68,0,31,5,3577
"14473",2021-04-26 23:36:05.408608,888705,-3567525,68,1,30,5,3577
"14474",2021-04-26 23:36:05.408608,888735,-3567525,65,0,34,6,3577
"14475",2021-04-26 23:36:05.408608,888765,-3567525,61,0,37,6,3577
"14476",2021-04-26 23:36:05.408608,888795,-3567525,65,2,32,6,3577
"14477",2021-04-26 23:36:05.408608,888705,-3567555,65,0,34,6,3577
"14478",2021-04-26 23:36:05.408608,888735,-3567555,66,0,33,6,3577
"14479",2021-04-26 23:36:05.408608,888765,-3567555,58,0,41,6,3577
"14480",2021-04-26 23:36:05.408608,888795,-3567555,65,2,31,6,3577
"14481",2021-05-05 00:26:04.729169,888705,-3567435,62,2,34,6,3577
"14482",2021-05-05 00:26:04.729169,888735,-3567435,61,2,35,6,3577
"14483",2021-05-05 00:26:04.729169,888765,-3567435,61,2,35,6,3577
"14484",2021-05-05 00:26:04.729169,888795,-3567435,61,2,35,5,3577
"14485",2021-05-05 00:26:04.729169,888705,-3567465,64,2,32,6,3577
"14486",2021-05-05 00:26:04.729169,888735,-3567465,65,2,31,6,3577
"14487",2021-05-05 00:26:04.729169,888765,-3567465,66,2,30,6,3577
"14488",2021-05-05 00:26:04.729169,888795,-3567465,67,2,29,5,3577
"14489",2021-05-05 00:26:04.729169,888705,-3567495,66,2,30,5,3577
"14490",2021-05-05 00:26:04.729169,888735,-3567495,65,2,30,5,3577
"14491",2021-05-05 00:26:04.729169,888765,-3567495,65,2,31,6,3577
"14492",2021-05-05 00:26:04.729169,888795,-3567495,67,2,29,5,3577
"14493",2021-05-05 00:26:04.729169,888705,-3567525,65,2,31,5,3577
"14494",2021-05-05 00:26:04.729169,888735,-3567525,65,2,31,5,3577
"14495",2021-05-05 00:26:04.729169,888765,-3567525,63,2,33,6,3577
"14496",2021-05-05 00:26:04.729169,888795,-3567525,66,2,30,6,3577
"14497",2021-05-05 00:26:04.729169,888705,-3567555,65,2,31,6,3577
"14498",2021-05-05 00:26:04.729169,888735,-3567555,63,2,32,6,3577
"14499",2021-05-05 00:26:04.729169,888765,-3567555,62,2,34,6,3577
"14500",2021-05-05 00:26:04.729169,888795,-3567555,64,2,31,6,3577
"14501",2021-05-21 00:26:13.619874,888705,-3567435,61,2,35,5,3577
"14502",2021-05-21 00:26:13.619874,888735,-3567435,62,3,34,5,3577
"14503",2021-05-21 00:26:13.619874,888765,-3567435,64,3,32,5,3577
"14504",2021-05-21 00:26:13.619874,888795,-3567435,66,2,29,5,3577
"14505",2021-05-21 00:26:13.619874,888705,-3567465,66,3,30,5,3577
"14506",2021-05-21 00:26:13.619874,888735,-3567465,68,3,27,5,3577
"14507",2021-05-21 00:26:13.619874,888765,-3567465,67,4,28,5,3577
"14508",2021-05-21 00:26:13.619874,888795,-3567465,69,2,27,5,3577
"14509",2021-05-21 00:26:13.619874,888705,-3567495,68,2,28,5,3577
"14510",2021-05-21 00:26:13.619874,888735,-3567495,67,2,29,5,3577
"14511",2021-05-21 00:26:13.619874,888765,-3567495,67,2,28,5,3577
"14512",2021-05-21 00:26:13.619874,888795,-3567495,69,3,27,5,3577
"14513",2021-05-21 00:26:13.619874,888705,-3567525,68,3,27,5,3577
"14514",2021-05-21 00:26:13.619874,888735,-3567525,67,3,28,5,3577
"14515",2021-05-21 00:26:13.619874,888765,-3567525,66,3,29,5,3577
"14516",2021-05-21 00:26:13.619874,888795,-3567525,67,4,28,5,3577
"14517",2021-05-21 00:26:13.619874,888705,-3567555,66,2,30,5,3577
"14518",2021-05-21 00:26:13.619874,888735,-3567555,63,2,33,5,3577
"14519",2021-05-21 00:26:13.619874,888765,-3567555,62,3,33,5,3577
"14520",2021-05-21 00:26:13.619874,888795,-3567555,64,4,30,6,3577
"14521",2021-05-28 23:33:23.424842,888705,-3567435,36,3,60,4,3577
"14522",2021-05-28 23:33:23.424842,888735,-3567435,34,5,60,4,3577
"14523",2021-05-28 23:33:23.424842,888765,-3567435,31,3,64,4,3577
"14524",2021-05-28 23:33:23.424842,888795,-3567435,37,2,59,4,3577
"14525",2021-05-28 23:33:23.424842,888705,-3567465,51,5,42,4,3577
"14526",2021-05-28 23:33:23.424842,888735,-3567465,24,0,75,4,3577
"14527",2021-05-28 23:33:23.424842,888765,-3567465,29,0,69,4,3577
"14528",2021-05-28 23:33:23.424842,888795,-3567465,36,1,61,4,3577
"14529",2021-05-28 23:33:23.424842,888705,-3567495,41,6,52,4,3577
"14530",2021-05-28 23:33:23.424842,888735,-3567495,15,0,84,4,3577
"14531",2021-05-28 23:33:23.424842,888765,-3567495,41,4,54,4,3577
"14532",2021-05-28 23:33:23.424842,888795,-3567495,28,3,67,4,3577
"14533",2021-05-28 23:33:23.424842,888705,-3567525,45,7,47,4,3577
"14534",2021-05-28 23:33:23.424842,888735,-3567525,42,3,53,4,3577
"14535",2021-05-28 23:33:23.424842,888765,-3567525,24,1,73,4,3577
"14536",2021-05-28 23:33:23.424842,888795,-3567525,38,4,57,4,3577
"14537",2021-05-28 23:33:23.424842,888705,-3567555,35,1,63,4,3577
"14538",2021-05-28 23:33:23.424842,888735,-3567555,40,3,56,4,3577
"14539",2021-05-28 23:33:23.424842,888765,-3567555,31,3,64,4,3577
"14540",2021-05-28 23:33:23.424842,888795,-3567555,41,3,55,4,3577
"14541",2021-07-15 23:29:23.718765,888705,-3567435,58,5,36,7,3577
"14542",2021-07-15 23:29:23.718765,888735,-3567435,46,4,48,7,3577
"14543",2021-07-15 23:29:23.718765,888765,-3567435,52,4,43,6,3577
"14544",2021-07-15 23:29:23.718765,888795,-3567435,59,4,36,6,3577
"14545",2021-07-15 23:29:23.718765,888705,-3567465,54,2,43,7,3577
"14546",2021-07-15 23:29:23.718765,888735,-3567465,62,5,31,6,3577
"14547",2021-07-15 23:29:23.718765,888765,-3567465,58,1,39,6,3577
"14548",2021-07-15 23:29:23.718765,888795,-3567465,55,7,37,6,3577
"14549",2021-07-15 23:29:23.718765,888705,-3567495,53,4,42,6,3577
"14550",2021-07-15 23:29:23.718765,888735,-3567495,57,3,39,6,3577
"14551",2021-07-15 23:29:23.718765,888765,-3567495,52,1,45,6,3577
"14552",2021-07-15 23:29:23.718765,888795,-3567495,59,8,31,6,3577
"14553",2021-07-15 23:29:23.718765,888705,-3567525,59,6,33,6,3577
"14554",2021-07-15 23:29:23.718765,888735,-3567525,59,6,33,6,3577
"14555",2021-07-15 23:29:23.718765,888765,-3567525,48,5,46,7,3577
"14556",2021-07-15 23:29:23.718765,888795,-3567525,55,2,41,6,3577
"14557",2021-07-15 23:29:23.718765,888705,-3567555,51,2,45,6,3577
"14558",2021-07-15 23:29:23.718765,888735,-3567555,50,0,48,7,3577
"14559",2021-07-15 23:29:23.718765,888765,-3567555,58,7,33,7,3577
"14560",2021-07-15 23:29:23.718765,888795,-3567555,63,7,29,7,3577
"14561",2021-07-24 00:26:34.2656,888705,-3567435,47,6,45,8,3577
"14562",2021-07-24 00:26:34.2656,888735,-3567435,45,6,47,8,3577
"14563",2021-07-24 00:26:34.2656,888765,-3567435,48,6,44,7,3577
"14564",2021-07-24 00:26:34.2656,888795,-3567435,50,6,43,7,3577
"14565",2021-07-24 00:26:34.2656,888705,-3567465,50,6,43,7,3577
"14566",2021-07-24 00:26:34.2656,888735,-3567465,51,6,41,7,3577
"14567",2021-07-24 00:26:34.2656,888765,-3567465,51,6,41,7,3577
"14568",2021-07-24 00:26:34.2656,888795,-3567465,52,4,42,7,3577
"14569",2021-07-24 00:26:34.2656,888705,-3567495,51,6,41,7,3577
"14570",2021-07-24 00:26:34.2656,888735,-3567495,52,5,41,7,3577
"14571",2021-07-24 00:26:34.2656,888765,-3567495,52,7,40,7,3577
"14572",2021-07-24 00:26:34.2656,888795,-3567495,54,6,38,7,3577
"14573",2021-07-24 00:26:34.2656,888705,-3567525,51,6,41,7,3577
"14574",2021-07-24 00:26:34.2656,888735,-3567525,52,6,41,7,3577
"14575",2021-07-24 00:26:34.2656,888765,-3567525,48,8,42,8,3577
"14576",2021-07-24 00:26:34.2656,888795,-3567525,50,8,41,7,3577
"14577",2021-07-24 00:26:34.2656,888705,-3567555,50,6,43,7,3577
"14578",2021-07-24 00:26:34.2656,888735,-3567555,48,6,44,7,3577
"14579",2021-07-24 00:26:34.2656,888765,-3567555,44,7,47,8,3577
"14580",2021-07-24 00:26:34.2656,888795,-3567555,49,8,42,8,3577
"14581",2021-08-09 00:26:41.545845,888705,-3567435,60,4,34,6,3577
"14582",2021-08-09 00:26:41.545845,888735,-3567435,60,4,35,6,3577
"14583",2021-08-09 00:26:41.545845,888765,-3567435,62,5,31,6,3577
"14584",2021-08-09 00:26:41.545845,888795,-3567435,63,5,29,6,3577
"14585",2021-08-09 00:26:41.545845,888705,-3567465,66,6,27,6,3577
"14586",2021-08-09 00:26:41.545845,888735,-3567465,68,5,25,6,3577
"14587",2021-08-09 00:26:41.545845,888765,-3567465,65,6,27,6,3577
"14588",2021-08-09 00:26:41.545845,888795,-3567465,68,3,27,6,3577
"14589",2021-08-09 00:26:41.545845,888705,-3567495,67,5,26,6,3577
"14590",2021-08-09 00:26:41.545845,888735,-3567495,67,4,27,6,3577
"14591",2021-08-09 00:26:41.545845,888765,-3567495,67,5,26,6,3577
"14592",2021-08-09 00:26:41.545845,888795,-3567495,68,5,25,6,3577
"14593",2021-08-09 00:26:41.545845,888705,-3567525,68,4,26,6,3577
"14594",2021-08-09 00:26:41.545845,888735,-3567525,66,4,28,6,3577
"14595",2021-08-09 00:26:41.545845,888765,-3567525,64,6,29,6,3577
"14596",2021-08-09 00:26:41.545845,888795,-3567525,64,7,28,6,3577
"14597",2021-08-09 00:26:41.545845,888705,-3567555,64,5,29,6,3577
"14598",2021-08-09 00:26:41.545845,888735,-3567555,62,5,31,6,3577
"14599",2021-08-09 00:26:41.545845,888765,-3567555,60,6,33,6,3577
"14600",2021-08-09 00:26:41.545845,888795,-3567555,62,8,28,6,3577
"14601",2021-08-16 23:26:34.650035,888705,-3567435,63,3,33,5,3577
"14602",2021-08-16 23:26:34.650035,888735,-3567435,65,3,31,5,3577
"14603",2021-08-16 23:26:34.650035,888765,-3567435,63,0,35,5,3577
"14604",2021-08-16 23:26:34.650035,888795,-3567435,61,0,38,5,3577
"14605",2021-08-16 23:26:34.650035,888705,-3567465,59,0,40,5,3577
"14606",2021-08-16 23:26:34.650035,888735,-3567465,66,0,33,5,3577
"14607",2021-08-16 23:26:34.650035,888765,-3567465,67,4,28,5,3577
"14608",2021-08-16 23:26:34.650035,888795,-3567465,75,3,21,5,3577
"14609",2021-08-16 23:26:34.650035,888705,-3567495,66,0,33,5,3577
"14610",2021-08-16 23:26:34.650035,888735,-3567495,70,0,28,5,3577
"14611",2021-08-16 23:26:34.650035,888765,-3567495,66,0,33,5,3577
"14612",2021-08-16 23:26:34.650035,888795,-3567495,73,0,26,5,3577
"14613",2021-08-16 23:26:34.650035,888705,-3567525,67,2,29,5,3577
"14614",2021-08-16 23:26:34.650035,888735,-3567525,71,3,25,5,3577
"14615",2021-08-16 23:26:34.650035,888765,-3567525,62,0,37,5,3577
"14616",2021-08-16 23:26:34.650035,888795,-3567525,72,4,22,5,3577
"14617",2021-08-16 23:26:34.650035,888705,-3567555,62,0,37,5,3577
"14618",2021-08-16 23:26:34.650035,888735,-3567555,66,1,32,5,3577
"14619",2021-08-16 23:26:34.650035,888765,-3567555,64,0,35,5,3577
"14620",2021-08-16 23:26:34.650035,888795,-3567555,72,4,22,5,3577
"14621",2021-08-25 00:26:46.202721,888705,-3567435,65,6,27,6,3577
"14622",2021-08-25 00:26:46.202721,888735,-3567435,66,4,28,6,3577
"14623",2021-08-25 00:26:46.202721,888765,-3567435,65,5,28,6,3577
"14624",2021-08-25 00:26:46.202721,888795,-3567435,64,2,32,6,3577
"14625",2021-08-25 00:26:46.202721,888705,-3567465,68,5,25,6,3577
"14626",2021-08-25 00:26:46.202721,888735,-3567465,68,5,25,6,3577
"14627",2021-08-25 00:26:46.202721,888765,-3567465,70,6,23,6,3577
"14628",2021-08-25 00:26:46.202721,888795,-3567465,72,5,21,5,3577
"14629",2021-08-25 00:26:46.202721,888705,-3567495,70,4,24,6,3577
"14630",2021-08-25 00:26:46.202721,888735,-3567495,70,4,24,6,3577
"14631",2021-08-25 00:26:46.202721,888765,-3567495,68,5,25,6,3577
"14632",2021-08-25 00:26:46.202721,888795,-3567495,70,5,23,6,3577
"14633",2021-08-25 00:26:46.202721,888705,-3567525,69,4,25,6,3577
"14634",2021-08-25 00:26:46.202721,888735,-3567525,68,4,26,6,3577
"14635",2021-08-25 00:26:46.202721,888765,-3567525,65,5,28,6,3577
"14636",2021-08-25 00:26:46.202721,888795,-3567525,67,6,25,6,3577
"14637",2021-08-25 00:26:46.202721,888705,-3567555,68,4,26,6,3577
"14638",2021-08-25 00:26:46.202721,888735,-3567555,67,5,26,6,3577
"14639",2021-08-25 00:26:46.202721,888765,-3567555,64,5,29,6,3577
"14640",2021-08-25 00:26:46.202721,888795,-3567555,66,6,26,6,3577
"14641",2021-09-01 23:25:12.155883,888705,-3567435,66,1,30,6,3577
"14642",2021-09-01 23:25:12.155883,888735,-3567435,71,0,28,6,3577
"14643",2021-09-01 23:25:12.155883,888765,-3567435,65,1,32,5,3577
"14644",2021-09-01 23:25:12.155883,888795,-3567435,64,1,34,5,3577
"14645",2021-09-01 23:25:12.155883,888705,-3567465,68,1,29,6,3577
"14646",2021-09-01 23:25:12.155883,888735,-3567465,68,2,29,6,3577
"14647",2021-09-01 23:25:12.155883,888765,-3567465,69,0,29,5,3577
"14648",2021-09-01 23:25:12.155883,888795,-3567465,70,3,25,5,3577
"14649",2021-09-01 23:25:12.155883,888705,-3567495,66,1,31,5,3577
"14650",2021-09-01 23:25:12.155883,888735,-3567495,73,0,25,5,3577
"14651",2021-09-01 23:25:12.155883,888765,-3567495,69,2,27,5,3577
"14652",2021-09-01 23:25:12.155883,888795,-3567495,70,5,23,5,3577
"14653",2021-09-01 23:25:12.155883,888705,-3567525,72,3,23,5,3577
"14654",2021-09-01 23:25:12.155883,888735,-3567525,69,0,30,5,3577
"14655",2021-09-01 23:25:12.155883,888765,-3567525,65,0,34,6,3577
"14656",2021-09-01 23:25:12.155883,888795,-3567525,69,5,25,6,3577
"14657",2021-09-01 23:25:12.155883,888705,-3567555,66,5,27,6,3577
"14658",2021-09-01 23:25:12.155883,888735,-3567555,66,1,31,6,3577
"14659",2021-09-01 23:25:12.155883,888765,-3567555,66,3,29,6,3577
"14660",2021-09-01 23:25:12.155883,888795,-3567555,66,6,26,6,3577
"14661",2021-09-10 00:26:50.979836,888705,-3567435,71,6,21,6,3577
"14662",2021-09-10 00:26:50.979836,888735,-3567435,70,5,23,6,3577
"14663",2021-09-10 00:26:50.979836,888765,-3567435,71,4,22,6,3577
"14664",2021-09-10 00:26:50.979836,888795,-3567435,69,2,27,5,3577
"14665",2021-09-10 00:26:50.979836,888705,-3567465,73,5,20,6,3577
"14666",2021-09-10 00:26:50.979836,888735,-3567465,73,6,19,5,3577
"14667",2021-09-10 00:26:50.979836,888765,-3567465,74,6,17,5,3577
"14668",2021-09-10 00:26:50.979836,888795,-3567465,76,6,15,5,3577
"14669",2021-09-10 00:26:50.979836,888705,-3567495,74,5,19,5,3577
"14670",2021-09-10 00:26:50.979836,888735,-3567495,75,5,18,5,3577
"14671",2021-09-10 00:26:50.979836,888765,-3567495,73,6,20,6,3577
"14672",2021-09-10 00:26:50.979836,888795,-3567495,75,6,17,5,3577
"14673",2021-09-10 00:26:50.979836,888705,-3567525,74,4,20,5,3577
"14674",2021-09-10 00:26:50.979836,888735,-3567525,74,5,19,5,3577
"14675",2021-09-10 00:26:50.979836,888765,-3567525,70,5,23,6,3577
"14676",2021-09-10 00:26:50.979836,888795,-3567525,72,6,20,6,3577
"14677",2021-09-10 00:26:50.979836,888705,-3567555,73,5,20,5,3577
"14678",2021-09-10 00:26:50.979836,888735,-3567555,72,4,21,6,3577
"14679",2021-09-10 00:26:50.979836,888765,-3567555,69,5,24,6,3577
"14680",2021-09-10 00:26:50.979836,888795,-3567555,70,6,22,6,3577
"14681",2021-09-17 23:23:47.441755,888705,-3567435,74,8,16,6,3577
"14682",2021-09-17 23:23:47.441755,888735,-3567435,74,7,18,5,3577
"14683",2021-09-17 23:23:47.441755,888765,-3567435,71,7,20,5,3577
"14684",2021-09-17 23:23:47.441755,888795,-3567435,73,10,15,5,3577
"14685",2021-09-17 23:23:47.441755,888705,-3567465,76,8,14,5,3577
"14686",2021-09-17 23:23:47.441755,888735,-3567465,76,10,12,5,3577
"14687",2021-09-17 23:23:47.441755,888765,-3567465,79,10,10,5,3577
"14688",2021-09-17 23:23:47.441755,888795,-3567465,78,9,11,5,3577
"14689",2021-09-17 23:23:47.441755,888705,-3567495,78,11,10,5,3577
"14690",2021-09-17 23:23:47.441755,888735,-3567495,76,7,15,5,3577
"14691",2021-09-17 23:23:47.441755,888765,-3567495,75,9,15,5,3577
"14692",2021-09-17 23:23:47.441755,888795,-3567495,75,6,17,5,3577
"14693",2021-09-17 23:23:47.441755,888705,-3567525,75,10,14,5,3577
"14694",2021-09-17 23:23:47.441755,888735,-3567525,75,9,15,5,3577
"14695",2021-09-17 23:23:47.441755,888765,-3567525,72,8,19,5,3577
"14696",2021-09-17 23:23:47.441755,888795,-3567525,74,8,17,5,3577
"14697",2021-09-17 23:23:47.441755,888705,-3567555,76,12,11,5,3577
"14698",2021-09-17 23:23:47.441755,888735,-3567555,77,9,13,5,3577
"14699",2021-09-17 23:23:47.441755,888765,-3567555,69,9,21,6,3577
"14700",2021-09-17 23:23:47.441755,888795,-3567555,68,8,22,6,3577
"14701",2021-09-26 00:26:54.118589,888705,-3567435,69,5,24,6,3577
"14702",2021-09-26 00:26:54.118589,888735,-3567435,70,5,23,6,3577
"14703",2021-09-26 00:26:54.118589,888765,-3567435,69,3,26,6,3577
"14704",2021-09-26 00:26:54.118589,888795,-3567435,68,2,28,5,3577
"14705",2021-09-26 00:26:54.118589,888705,-3567465,71,4,23,6,3577
"14706",2021-09-26 00:26:54.118589,888735,-3567465,72,5,21,6,3577
"14707",2021-09-26 00:26:54.118589,888765,-3567465,73,5,20,6,3577
"14708",2021-09-26 00:26:54.118589,888795,-3567465,74,5,19,5,3577
"14709",2021-09-26 00:26:54.118589,888705,-3567495,72,4,21,5,3577
"14710",2021-09-26 00:26:54.118589,888735,-3567495,73,4,21,5,3577
"14711",2021-09-26 00:26:54.118589,888765,-3567495,71,5,22,6,3577
"14712",2021-09-26 00:26:54.118589,888795,-3567495,73,4,21,5,3577
"14713",2021-09-26 00:26:54.118589,888705,-3567525,72,4,22,5,3577
"14714",2021-09-26 00:26:54.118589,888735,-3567525,72,3,23,5,3577
"14715",2021-09-26 00:26:54.118589,888765,-3567525,70,4,24,6,3577
"14716",2021-09-26 00:26:54.118589,888795,-3567525,71,5,22,6,3577
"14717",2021-09-26 00:26:54.118589,888705,-3567555,72,4,22,5,3577
"14718",2021-09-26 00:26:54.118589,888735,-3567555,70,4,24,6,3577
"14719",2021-09-26 00:26:54.118589,888765,-3567555,69,5,25,6,3577
"14720",2021-09-26 00:26:54.118589,888795,-3567555,70,5,23,6,3577
"14721",2021-10-03 23:22:21.952239,888705,-3567435,76,3,20,5,3577
"14722",2021-10-03 23:22:21.952239,888735,-3567435,75,5,19,5,3577
"14723",2021-10-03 23:22:21.952239,888765,-3567435,76,4,19,5,3577
"14724",2021-10-03 23:22:21.952239,888795,-3567435,68,2,28,5,3577
"14725",2021-10-03 23:22:21.952239,888705,-3567465,75,1,23,5,3577
"14726",2021-10-03 23:22:21.952239,888735,-3567465,74,3,20,5,3577
"14727",2021-10-03 23:22:21.952239,888765,-3567465,79,5,14,5,3577
"14728",2021-10-03 23:22:21.952239,888795,-3567465,76,3,19,5,3577
"14729",2021-10-03 23:22:21.952239,888705,-3567495,78,4,16,5,3577
"14730",2021-10-03 23:22:21.952239,888735,-3567495,75,4,19,5,3577
"14731",2021-10-03 23:22:21.952239,888765,-3567495,75,4,20,5,3577
"14732",2021-10-03 23:22:21.952239,888795,-3567495,80,3,15,5,3577
"14733",2021-10-03 23:22:21.952239,888705,-3567525,78,4,17,5,3577
"14734",2021-10-03 23:22:21.952239,888735,-3567525,74,2,22,5,3577
"14735",2021-10-03 23:22:21.952239,888765,-3567525,75,2,21,5,3577
"14736",2021-10-03 23:22:21.952239,888795,-3567525,78,4,16,5,3577
"14737",2021-10-03 23:22:21.952239,888705,-3567555,77,3,18,5,3577
"14738",2021-10-03 23:22:21.952239,888735,-3567555,78,4,17,5,3577
"14739",2021-10-03 23:22:21.952239,888765,-3567555,71,1,27,5,3577
"14740",2021-10-03 23:22:21.952239,888795,-3567555,71,2,26,5,3577
"14741",2021-10-19 23:20:56.683964,888705,-3567435,71,6,22,5,3577
"14742",2021-10-19 23:20:56.683964,888735,-3567435,72,6,20,5,3577
"14743",2021-10-19 23:20:56.683964,888765,-3567435,72,4,22,5,3577
"14744",2021-10-19 23:20:56.683964,888795,-3567435,68,4,27,5,3577
"14745",2021-10-19 23:20:56.683964,888705,-3567465,76,6,16,5,3577
"14746",2021-10-19 23:20:56.683964,888735,-3567465,76,7,16,5,3577
"14747",2021-10-19 23:20:56.683964,888765,-3567465,72,5,22,5,3577
"14748",2021-10-19 23:20:56.683964,888795,-3567465,74,5,19,5,3577
"14749",2021-10-19 23:20:56.683964,888705,-3567495,74,6,18,5,3577
"14750",2021-10-19 23:20:56.683964,888735,-3567495,75,4,19,5,3577
"14751",2021-10-19 23:20:56.683964,888765,-3567495,73,5,20,5,3577
"14752",2021-10-19 23:20:56.683964,888795,-3567495,75,6,18,5,3577
"14753",2021-10-19 23:20:56.683964,888705,-3567525,77,7,14,5,3577
"14754",2021-10-19 23:20:56.683964,888735,-3567525,75,5,18,5,3577
"14755",2021-10-19 23:20:56.683964,888765,-3567525,65,3,31,5,3577
"14756",2021-10-19 23:20:56.683964,888795,-3567525,76,7,16,5,3577
"14757",2021-10-19 23:20:56.683964,888705,-3567555,78,7,14,5,3577
"14758",2021-10-19 23:20:56.683964,888735,-3567555,74,5,20,5,3577
"14759",2021-10-19 23:20:56.683964,888765,-3567555,70,2,26,6,3577
"14760",2021-10-19 23:20:56.683964,888795,-3567555,68,6,24,6,3577
"14761",2021-11-03 00:27:45.132452,888705,-3567435,61,3,34,5,3577
"14762",2021-11-03 00:27:45.132452,888735,-3567435,47,2,49,6,3577
"14763",2021-11-03 00:27:45.132452,888765,-3567435,37,2,60,7,3577
"14764",2021-11-03 00:27:45.132452,888795,-3567435,22,2,74,5,3577
"14765",2021-11-03 00:27:45.132452,888705,-3567465,45,2,52,9,3577
"14766",2021-11-03 00:27:45.132452,888735,-3567465,43,2,54,10,3577
"14767",2021-11-03 00:27:45.132452,888765,-3567465,33,2,64,7,3577
"14768",2021-11-03 00:27:45.132452,888795,-3567465,22,2,75,5,3577
"14769",2021-11-03 00:27:45.132452,888705,-3567495,40,2,57,10,3577
"14770",2021-11-03 00:27:45.132452,888735,-3567495,30,2,66,7,3577
"14771",2021-11-03 00:27:45.132452,888765,-3567495,20,2,77,5,3577
"14772",2021-11-03 00:27:45.132452,888795,-3567495,15,2,81,4,3577
"14773",2021-11-03 00:27:45.132452,888705,-3567525,40,2,57,8,3577
"14774",2021-11-03 00:27:45.132452,888735,-3567525,25,2,72,5,3577
"14775",2021-11-03 00:27:45.132452,888765,-3567525,14,2,82,4,3577
"14776",2021-11-03 00:27:45.132452,888795,-3567525,23,2,74,4,3577
"14777",2021-11-03 00:27:45.132452,888705,-3567555,36,2,60,7,3577
"14778",2021-11-03 00:27:45.132452,888735,-3567555,28,2,68,6,3577
"14779",2021-11-03 00:27:45.132452,888765,-3567555,22,2,75,5,3577
