"","time","pv","npv","bs","ue","x","y","spatial_ref"
"339",1988-07-18 01:53:06.808462,NA,NA,NA,NA,-1839195,-2977785,3577
"340",1988-07-18 01:53:06.808462,NA,NA,NA,NA,-1839165,-2977785,3577
"341",1988-08-19 01:53:08.779459,27,36,36,10,-1839195,-2977665,3577
"342",1988-08-19 01:53:08.779459,6,64,28,5,-1839285,-2977695,3577
"343",1988-08-19 01:53:08.779459,8,49,42,5,-1839255,-2977695,3577
"344",1988-08-19 01:53:08.779459,15,58,26,8,-1839225,-2977695,3577
"345",1988-08-19 01:53:08.779459,23,51,25,10,-1839195,-2977695,3577
"346",1988-08-19 01:53:08.779459,22,49,27,9,-1839165,-2977695,3577
"347",1988-08-19 01:53:08.779459,8,70,20,5,-1839285,-2977725,3577
"348",1988-08-19 01:53:08.779459,8,45,45,5,-1839255,-2977725,3577
"349",1988-08-19 01:53:08.779459,17,50,32,8,-1839225,-2977725,3577
"350",1988-08-19 01:53:08.779459,22,52,24,9,-1839195,-2977725,3577
"351",1988-08-19 01:53:08.779459,23,49,27,8,-1839165,-2977725,3577
"352",1988-08-19 01:53:08.779459,3,90,6,5,-1839285,-2977755,3577
"353",1988-08-19 01:53:08.779459,9,46,43,5,-1839255,-2977755,3577
"354",1988-08-19 01:53:08.779459,22,27,50,9,-1839225,-2977755,3577
"355",1988-08-19 01:53:08.779459,18,48,32,9,-1839195,-2977755,3577
"356",1988-08-19 01:53:08.779459,15,60,24,7,-1839165,-2977755,3577
"357",1988-08-19 01:53:08.779459,10,43,46,5,-1839255,-2977785,3577
"358",1988-08-19 01:53:08.779459,15,47,37,8,-1839225,-2977785,3577
"359",1988-08-19 01:53:08.779459,15,46,38,7,-1839195,-2977785,3577
"360",1988-08-19 01:53:08.779459,17,45,36,8,-1839165,-2977785,3577
"361",1988-09-04 01:53:12.349645,29,36,34,10,-1839195,-2977665,3577
"362",1988-09-04 01:53:12.349645,5,66,27,4,-1839285,-2977695,3577
"363",1988-09-04 01:53:12.349645,9,57,33,5,-1839255,-2977695,3577
"364",1988-09-04 01:53:12.349645,17,52,29,8,-1839225,-2977695,3577
"365",1988-09-04 01:53:12.349645,26,47,26,10,-1839195,-2977695,3577
"366",1988-09-04 01:53:12.349645,22,36,41,8,-1839165,-2977695,3577
"367",1988-09-04 01:53:12.349645,7,63,28,4,-1839285,-2977725,3577
"368",1988-09-04 01:53:12.349645,8,46,44,5,-1839255,-2977725,3577
"369",1988-09-04 01:53:12.349645,19,39,41,8,-1839225,-2977725,3577
"370",1988-09-04 01:53:12.349645,26,46,28,8,-1839195,-2977725,3577
"371",1988-09-04 01:53:12.349645,17,46,36,7,-1839165,-2977725,3577
"372",1988-09-04 01:53:12.349645,5,70,23,4,-1839285,-2977755,3577
"373",1988-09-04 01:53:12.349645,9,44,46,5,-1839255,-2977755,3577
"374",1988-09-04 01:53:12.349645,20,37,42,8,-1839225,-2977755,3577
"375",1988-09-04 01:53:12.349645,20,57,22,8,-1839195,-2977755,3577
"376",1988-09-04 01:53:12.349645,17,48,34,7,-1839165,-2977755,3577
"377",1988-09-04 01:53:12.349645,12,33,54,5,-1839255,-2977785,3577
"378",1988-09-04 01:53:12.349645,15,39,44,7,-1839225,-2977785,3577
"379",1988-09-04 01:53:12.349645,13,41,45,7,-1839195,-2977785,3577
"380",1988-09-04 01:53:12.349645,16,43,40,7,-1839165,-2977785,3577
"381",1988-09-20 01:53:08.224397,20,79,1,19,-1839195,-2977665,3577
"382",1988-09-20 01:53:08.224397,11,74,13,12,-1839285,-2977695,3577
"383",1988-09-20 01:53:08.224397,8,63,28,13,-1839255,-2977695,3577
"384",1988-09-20 01:53:08.224397,10,62,27,16,-1839225,-2977695,3577
"385",1988-09-20 01:53:08.224397,19,49,31,17,-1839195,-2977695,3577
"386",1988-09-20 01:53:08.224397,18,56,25,16,-1839165,-2977695,3577
"387",1988-09-20 01:53:08.224397,11,73,15,12,-1839285,-2977725,3577
"388",1988-09-20 01:53:08.224397,7,79,14,12,-1839255,-2977725,3577
"389",1988-09-20 01:53:08.224397,13,57,29,15,-1839225,-2977725,3577
"390",1988-09-20 01:53:08.224397,14,59,26,14,-1839195,-2977725,3577
"391",1988-09-20 01:53:08.224397,15,53,31,14,-1839165,-2977725,3577
"392",1988-09-20 01:53:08.224397,11,62,26,11,-1839285,-2977755,3577
"393",1988-09-20 01:53:08.224397,10,90,0,12,-1839255,-2977755,3577
"394",1988-09-20 01:53:08.224397,14,65,20,15,-1839225,-2977755,3577
"395",1988-09-20 01:53:08.224397,15,46,38,13,-1839195,-2977755,3577
"396",1988-09-20 01:53:08.224397,12,78,9,13,-1839165,-2977755,3577
"397",1988-09-20 01:53:08.224397,9,81,9,12,-1839255,-2977785,3577
"398",1988-09-20 01:53:08.224397,13,52,34,13,-1839225,-2977785,3577
"399",1988-09-20 01:53:08.224397,11,50,38,11,-1839195,-2977785,3577
"400",1988-09-20 01:53:08.224397,16,69,14,13,-1839165,-2977785,3577
"401",1988-10-06 01:53:03.232842,16,49,34,15,-1839195,-2977665,3577
"402",1988-10-06 01:53:03.232842,8,72,19,12,-1839285,-2977695,3577
"403",1988-10-06 01:53:03.232842,6,60,33,12,-1839255,-2977695,3577
"404",1988-10-06 01:53:03.232842,11,50,38,14,-1839225,-2977695,3577
"405",1988-10-06 01:53:03.232842,16,49,34,16,-1839195,-2977695,3577
"406",1988-10-06 01:53:03.232842,17,39,43,14,-1839165,-2977695,3577
"407",1988-10-06 01:53:03.232842,8,80,11,12,-1839285,-2977725,3577
"408",1988-10-06 01:53:03.232842,4,67,28,12,-1839255,-2977725,3577
"409",1988-10-06 01:53:03.232842,13,64,22,15,-1839225,-2977725,3577
"410",1988-10-06 01:53:03.232842,16,54,29,16,-1839195,-2977725,3577
"411",1988-10-06 01:53:03.232842,14,54,31,13,-1839165,-2977725,3577
"412",1988-10-06 01:53:03.232842,6,61,32,12,-1839285,-2977755,3577
"413",1988-10-06 01:53:03.232842,9,74,17,13,-1839255,-2977755,3577
"414",1988-10-06 01:53:03.232842,13,64,23,16,-1839225,-2977755,3577
"415",1988-10-06 01:53:03.232842,17,25,57,15,-1839195,-2977755,3577
"416",1988-10-06 01:53:03.232842,16,29,54,13,-1839165,-2977755,3577
"417",1988-10-06 01:53:03.232842,NA,NA,NA,NA,-1839255,-2977785,3577
"418",1988-10-06 01:53:03.232842,7,62,30,13,-1839225,-2977785,3577
"419",1988-10-06 01:53:03.232842,16,52,31,11,-1839195,-2977785,3577
"420",1988-10-06 01:53:03.232842,11,51,37,12,-1839165,-2977785,3577
"421",1988-10-22 01:52:57.439905,25,38,35,9,-1839195,-2977665,3577
"422",1988-10-22 01:52:57.439905,6,66,26,4,-1839285,-2977695,3577
"423",1988-10-22 01:52:57.439905,4,70,25,5,-1839255,-2977695,3577
"424",1988-10-22 01:52:57.439905,15,52,31,7,-1839225,-2977695,3577
"425",1988-10-22 01:52:57.439905,28,42,29,9,-1839195,-2977695,3577
"426",1988-10-22 01:52:57.439905,23,47,29,8,-1839165,-2977695,3577
"427",1988-10-22 01:52:57.439905,10,65,23,4,-1839285,-2977725,3577
"428",1988-10-22 01:52:57.439905,8,63,27,5,-1839255,-2977725,3577
"429",1988-10-22 01:52:57.439905,15,54,30,7,-1839225,-2977725,3577
"430",1988-10-22 01:52:57.439905,26,47,26,9,-1839195,-2977725,3577
"431",1988-10-22 01:52:57.439905,20,39,40,7,-1839165,-2977725,3577
"432",1988-10-22 01:52:57.439905,7,67,24,5,-1839285,-2977755,3577
"433",1988-10-22 01:52:57.439905,9,53,37,5,-1839255,-2977755,3577
"434",1988-10-22 01:52:57.439905,21,45,33,8,-1839225,-2977755,3577
"435",1988-10-22 01:52:57.439905,20,46,33,8,-1839195,-2977755,3577
"436",1988-10-22 01:52:57.439905,16,49,34,7,-1839165,-2977755,3577
"437",1988-10-22 01:52:57.439905,10,53,35,5,-1839255,-2977785,3577
"438",1988-10-22 01:52:57.439905,18,45,36,7,-1839225,-2977785,3577
"439",1988-10-22 01:52:57.439905,16,43,39,7,-1839195,-2977785,3577
"440",1988-10-22 01:52:57.439905,17,49,32,7,-1839165,-2977785,3577
"441",1988-11-23 01:53:00.814727,24,47,28,9,-1839195,-2977665,3577
"442",1988-11-23 01:53:00.814727,7,73,18,5,-1839285,-2977695,3577
"443",1988-11-23 01:53:00.814727,7,66,25,5,-1839255,-2977695,3577
"444",1988-11-23 01:53:00.814727,11,68,19,7,-1839225,-2977695,3577
"445",1988-11-23 01:53:00.814727,21,48,29,9,-1839195,-2977695,3577
"446",1988-11-23 01:53:00.814727,21,51,27,8,-1839165,-2977695,3577
"447",1988-11-23 01:53:00.814727,8,76,15,5,-1839285,-2977725,3577
"448",1988-11-23 01:53:00.814727,7,66,25,5,-1839255,-2977725,3577
"449",1988-11-23 01:53:00.814727,14,56,29,7,-1839225,-2977725,3577
"450",1988-11-23 01:53:00.814727,23,50,26,9,-1839195,-2977725,3577
"451",1988-11-23 01:53:00.814727,16,54,29,7,-1839165,-2977725,3577
"452",1988-11-23 01:53:00.814727,8,70,20,5,-1839285,-2977755,3577
"453",1988-11-23 01:53:00.814727,6,63,29,5,-1839255,-2977755,3577
"454",1988-11-23 01:53:00.814727,20,48,32,8,-1839225,-2977755,3577
"455",1988-11-23 01:53:00.814727,21,46,31,8,-1839195,-2977755,3577
"456",1988-11-23 01:53:00.814727,16,55,27,7,-1839165,-2977755,3577
"457",1988-11-23 01:53:00.814727,8,56,35,5,-1839255,-2977785,3577
"458",1988-11-23 01:53:00.814727,14,55,30,7,-1839225,-2977785,3577
"459",1988-11-23 01:53:00.814727,14,54,31,7,-1839195,-2977785,3577
"460",1988-11-23 01:53:00.814727,17,55,27,7,-1839165,-2977785,3577
"461",1988-12-09 01:52:50.461371,NA,NA,NA,NA,-1839195,-2977665,3577
"462",1988-12-09 01:52:50.461371,7,87,5,5,-1839285,-2977695,3577
"463",1988-12-09 01:52:50.461371,7,84,7,7,-1839255,-2977695,3577
"464",1988-12-09 01:52:50.461371,15,57,27,9,-1839225,-2977695,3577
"465",1988-12-09 01:52:50.461371,23,42,35,8,-1839195,-2977695,3577
"466",1988-12-09 01:52:50.461371,15,65,19,6,-1839165,-2977695,3577
"467",1988-12-09 01:52:50.461371,9,75,14,5,-1839285,-2977725,3577
"468",1988-12-09 01:52:50.461371,8,80,11,5,-1839255,-2977725,3577
"469",1988-12-09 01:52:50.461371,15,52,32,7,-1839225,-2977725,3577
"470",1988-12-09 01:52:50.461371,21,52,26,7,-1839195,-2977725,3577
"471",1988-12-09 01:52:50.461371,11,73,14,6,-1839165,-2977725,3577
"472",1988-12-09 01:52:50.461371,8,91,0,5,-1839285,-2977755,3577
"473",1988-12-09 01:52:50.461371,11,62,26,5,-1839255,-2977755,3577
"474",1988-12-09 01:52:50.461371,18,51,31,8,-1839225,-2977755,3577
"475",1988-12-09 01:52:50.461371,16,69,14,8,-1839195,-2977755,3577
"476",1988-12-09 01:52:50.461371,12,64,22,7,-1839165,-2977755,3577
"477",1988-12-09 01:52:50.461371,12,73,15,6,-1839255,-2977785,3577
"478",1988-12-09 01:52:50.461371,16,60,23,7,-1839225,-2977785,3577
"479",1988-12-09 01:52:50.461371,13,58,28,10,-1839195,-2977785,3577
"480",1988-12-09 01:52:50.461371,12,61,26,10,-1839165,-2977785,3577
"481",1988-12-25 01:52:43.365465,20,55,24,8,-1839195,-2977665,3577
"482",1988-12-25 01:52:43.365465,5,65,28,4,-1839285,-2977695,3577
"483",1988-12-25 01:52:43.365465,5,64,29,5,-1839255,-2977695,3577
"484",1988-12-25 01:52:43.365465,15,48,37,7,-1839225,-2977695,3577
"485",1988-12-25 01:52:43.365465,21,55,23,8,-1839195,-2977695,3577
"486",1988-12-25 01:52:43.365465,17,56,26,7,-1839165,-2977695,3577
"487",1988-12-25 01:52:43.365465,7,65,26,4,-1839285,-2977725,3577
"488",1988-12-25 01:52:43.365465,6,65,27,5,-1839255,-2977725,3577
"489",1988-12-25 01:52:43.365465,14,53,32,7,-1839225,-2977725,3577
"490",1988-12-25 01:52:43.365465,20,42,37,8,-1839195,-2977725,3577
"491",1988-12-25 01:52:43.365465,15,47,37,6,-1839165,-2977725,3577
"492",1988-12-25 01:52:43.365465,8,66,25,4,-1839285,-2977755,3577
"493",1988-12-25 01:52:43.365465,5,71,23,5,-1839255,-2977755,3577
"494",1988-12-25 01:52:43.365465,15,55,29,7,-1839225,-2977755,3577
"495",1988-12-25 01:52:43.365465,17,48,34,7,-1839195,-2977755,3577
"496",1988-12-25 01:52:43.365465,11,58,29,6,-1839165,-2977755,3577
"497",1988-12-25 01:52:43.365465,7,61,31,5,-1839255,-2977785,3577
"498",1988-12-25 01:52:43.365465,15,51,33,7,-1839225,-2977785,3577
"499",1988-12-25 01:52:43.365465,12,56,30,6,-1839195,-2977785,3577
"500",1988-12-25 01:52:43.365465,12,52,34,6,-1839165,-2977785,3577
"501",1989-01-10 01:52:39.731876,19,45,35,8,-1839195,-2977665,3577
"502",1989-01-10 01:52:39.731876,2,79,18,4,-1839285,-2977695,3577
"503",1989-01-10 01:52:39.731876,1,76,21,5,-1839255,-2977695,3577
"504",1989-01-10 01:52:39.731876,8,61,29,7,-1839225,-2977695,3577
"505",1989-01-10 01:52:39.731876,21,51,27,8,-1839195,-2977695,3577
"506",1989-01-10 01:52:39.731876,16,52,30,8,-1839165,-2977695,3577
"507",1989-01-10 01:52:39.731876,8,68,23,5,-1839285,-2977725,3577
"508",1989-01-10 01:52:39.731876,4,69,25,5,-1839255,-2977725,3577
"509",1989-01-10 01:52:39.731876,12,59,28,7,-1839225,-2977725,3577
"510",1989-01-10 01:52:39.731876,19,58,22,8,-1839195,-2977725,3577
"511",1989-01-10 01:52:39.731876,14,53,31,7,-1839165,-2977725,3577
"512",1989-01-10 01:52:39.731876,9,66,24,4,-1839285,-2977755,3577
"513",1989-01-10 01:52:39.731876,3,69,27,5,-1839255,-2977755,3577
"514",1989-01-10 01:52:39.731876,10,65,24,7,-1839225,-2977755,3577
"515",1989-01-10 01:52:39.731876,19,44,36,7,-1839195,-2977755,3577
"516",1989-01-10 01:52:39.731876,15,50,34,6,-1839165,-2977755,3577
"517",1989-01-10 01:52:39.731876,3,72,23,5,-1839255,-2977785,3577
"518",1989-01-10 01:52:39.731876,12,62,24,6,-1839225,-2977785,3577
"519",1989-01-10 01:52:39.731876,11,63,24,6,-1839195,-2977785,3577
"520",1989-01-10 01:52:39.731876,13,52,33,7,-1839165,-2977785,3577
"521",1989-01-26 01:52:22.162593,20,62,17,6,-1839195,-2977665,3577
"522",1989-01-26 01:52:22.162593,6,80,12,3,-1839285,-2977695,3577
"523",1989-01-26 01:52:22.162593,8,63,27,4,-1839255,-2977695,3577
"524",1989-01-26 01:52:22.162593,12,60,26,5,-1839225,-2977695,3577
"525",1989-01-26 01:52:22.162593,15,53,30,7,-1839195,-2977695,3577
"526",1989-01-26 01:52:22.162593,12,62,25,8,-1839165,-2977695,3577
"527",1989-01-26 01:52:22.162593,NA,NA,NA,NA,-1839285,-2977725,3577
"528",1989-01-26 01:52:22.162593,NA,NA,NA,NA,-1839255,-2977725,3577
"529",1989-01-26 01:52:22.162593,12,59,28,5,-1839225,-2977725,3577
"530",1989-01-26 01:52:22.162593,9,72,18,8,-1839195,-2977725,3577
"531",1989-01-26 01:52:22.162593,7,84,8,9,-1839165,-2977725,3577
"532",1989-01-26 01:52:22.162593,NA,NA,NA,NA,-1839285,-2977755,3577
"533",1989-01-26 01:52:22.162593,NA,NA,NA,NA,-1839255,-2977755,3577
"534",1989-01-26 01:52:22.162593,8,78,13,6,-1839225,-2977755,3577
"535",1989-01-26 01:52:22.162593,16,66,17,8,-1839195,-2977755,3577
"536",1989-01-26 01:52:22.162593,7,80,12,9,-1839165,-2977755,3577
"537",1989-01-26 01:52:22.162593,NA,NA,NA,NA,-1839255,-2977785,3577
"538",1989-01-26 01:52:22.162593,9,81,9,5,-1839225,-2977785,3577
"539",1989-01-26 01:52:22.162593,6,78,15,7,-1839195,-2977785,3577
"540",1989-01-26 01:52:22.162593,NA,NA,NA,NA,-1839165,-2977785,3577
"541",1989-02-11 01:52:24.307988,19,70,10,7,-1839195,-2977665,3577
"542",1989-02-11 01:52:24.307988,5,63,30,4,-1839285,-2977695,3577
"543",1989-02-11 01:52:24.307988,0,90,8,4,-1839255,-2977695,3577
"544",1989-02-11 01:52:24.307988,11,77,11,6,-1839225,-2977695,3577
"545",1989-02-11 01:52:24.307988,18,58,23,7,-1839195,-2977695,3577
"546",1989-02-11 01:52:24.307988,11,56,32,6,-1839165,-2977695,3577
"547",1989-02-11 01:52:24.307988,9,56,33,4,-1839285,-2977725,3577
"548",1989-02-11 01:52:24.307988,1,97,0,4,-1839255,-2977725,3577
"549",1989-02-11 01:52:24.307988,8,88,3,6,-1839225,-2977725,3577
"550",1989-02-11 01:52:24.307988,17,47,34,7,-1839195,-2977725,3577
"551",1989-02-11 01:52:24.307988,10,55,34,6,-1839165,-2977725,3577
"552",1989-02-11 01:52:24.307988,1,86,11,4,-1839285,-2977755,3577
"553",1989-02-11 01:52:24.307988,3,87,8,4,-1839255,-2977755,3577
"554",1989-02-11 01:52:24.307988,13,67,19,7,-1839225,-2977755,3577
"555",1989-02-11 01:52:24.307988,14,60,25,6,-1839195,-2977755,3577
"556",1989-02-11 01:52:24.307988,11,64,24,6,-1839165,-2977755,3577
"557",1989-02-11 01:52:24.307988,0,84,14,4,-1839255,-2977785,3577
"558",1989-02-11 01:52:24.307988,8,67,23,5,-1839225,-2977785,3577
"559",1989-02-11 01:52:24.307988,8,82,8,6,-1839195,-2977785,3577
"560",1989-02-11 01:52:24.307988,15,48,36,6,-1839165,-2977785,3577
"561",1989-02-27 01:52:13.717584,16,48,35,9,-1839195,-2977665,3577
"562",1989-02-27 01:52:13.717584,4,68,26,4,-1839285,-2977695,3577
"563",1989-02-27 01:52:13.717584,1,74,23,5,-1839255,-2977695,3577
"564",1989-02-27 01:52:13.717584,11,53,35,7,-1839225,-2977695,3577
"565",1989-02-27 01:52:13.717584,17,50,32,9,-1839195,-2977695,3577
"566",1989-02-27 01:52:13.717584,13,63,23,8,-1839165,-2977695,3577
"567",1989-02-27 01:52:13.717584,9,60,29,4,-1839285,-2977725,3577
"568",1989-02-27 01:52:13.717584,3,63,32,5,-1839255,-2977725,3577
"569",1989-02-27 01:52:13.717584,13,51,34,7,-1839225,-2977725,3577
"570",1989-02-27 01:52:13.717584,20,55,24,8,-1839195,-2977725,3577
"571",1989-02-27 01:52:13.717584,15,54,30,7,-1839165,-2977725,3577
"572",1989-02-27 01:52:13.717584,5,84,10,4,-1839285,-2977755,3577
"573",1989-02-27 01:52:13.717584,6,49,44,5,-1839255,-2977755,3577
"574",1989-02-27 01:52:13.717584,13,49,36,7,-1839225,-2977755,3577
"575",1989-02-27 01:52:13.717584,15,63,21,7,-1839195,-2977755,3577
"576",1989-02-27 01:52:13.717584,9,61,29,6,-1839165,-2977755,3577
"577",1989-02-27 01:52:13.717584,7,43,48,5,-1839255,-2977785,3577
"578",1989-02-27 01:52:13.717584,13,48,38,6,-1839225,-2977785,3577
"579",1989-02-27 01:52:13.717584,10,62,28,6,-1839195,-2977785,3577
"580",1989-02-27 01:52:13.717584,13,62,23,7,-1839165,-2977785,3577
"581",1989-03-15 01:51:42.577825,20,53,26,9,-1839195,-2977665,3577
"582",1989-03-15 01:51:42.577825,5,57,36,4,-1839285,-2977695,3577
"583",1989-03-15 01:51:42.577825,3,75,21,4,-1839255,-2977695,3577
"584",1989-03-15 01:51:42.577825,11,68,19,7,-1839225,-2977695,3577
"585",1989-03-15 01:51:42.577825,16,60,23,9,-1839195,-2977695,3577
"586",1989-03-15 01:51:42.577825,16,35,47,8,-1839165,-2977695,3577
"587",1989-03-15 01:51:42.577825,8,46,44,4,-1839285,-2977725,3577
"588",1989-03-15 01:51:42.577825,1,81,16,4,-1839255,-2977725,3577
"589",1989-03-15 01:51:42.577825,6,78,14,7,-1839225,-2977725,3577
"590",1989-03-15 01:51:42.577825,17,44,38,8,-1839195,-2977725,3577
"591",1989-03-15 01:51:42.577825,14,36,49,7,-1839165,-2977725,3577
"592",1989-03-15 01:51:42.577825,9,55,34,4,-1839285,-2977755,3577
"593",1989-03-15 01:51:42.577825,2,70,26,4,-1839255,-2977755,3577
"594",1989-03-15 01:51:42.577825,13,50,36,7,-1839225,-2977755,3577
"595",1989-03-15 01:51:42.577825,17,47,35,8,-1839195,-2977755,3577
"596",1989-03-15 01:51:42.577825,11,44,44,6,-1839165,-2977755,3577
"597",1989-03-15 01:51:42.577825,4,67,28,5,-1839255,-2977785,3577
"598",1989-03-15 01:51:42.577825,9,61,29,6,-1839225,-2977785,3577
"599",1989-03-15 01:51:42.577825,9,47,43,6,-1839195,-2977785,3577
"600",1989-03-15 01:51:42.577825,13,36,50,7,-1839165,-2977785,3577
"601",1989-04-16 01:51:28.318965,22,48,29,9,-1839195,-2977665,3577
"602",1989-04-16 01:51:28.318965,3,71,24,4,-1839285,-2977695,3577
"603",1989-04-16 01:51:28.318965,3,92,3,5,-1839255,-2977695,3577
"604",1989-04-16 01:51:28.318965,11,71,17,8,-1839225,-2977695,3577
"605",1989-04-16 01:51:28.318965,24,52,23,9,-1839195,-2977695,3577
"606",1989-04-16 01:51:28.318965,16,51,32,9,-1839165,-2977695,3577
"607",1989-04-16 01:51:28.318965,6,63,29,4,-1839285,-2977725,3577
"608",1989-04-16 01:51:28.318965,0,79,20,5,-1839255,-2977725,3577
"609",1989-04-16 01:51:28.318965,12,71,15,8,-1839225,-2977725,3577
"610",1989-04-16 01:51:28.318965,21,59,20,9,-1839195,-2977725,3577
"611",1989-04-16 01:51:28.318965,16,52,31,8,-1839165,-2977725,3577
"612",1989-04-16 01:51:28.318965,10,51,37,4,-1839285,-2977755,3577
"613",1989-04-16 01:51:28.318965,2,61,36,5,-1839255,-2977755,3577
"614",1989-04-16 01:51:28.318965,14,62,23,8,-1839225,-2977755,3577
"615",1989-04-16 01:51:28.318965,14,60,25,8,-1839195,-2977755,3577
"616",1989-04-16 01:51:28.318965,11,50,37,7,-1839165,-2977755,3577
"617",1989-04-16 01:51:28.318965,5,68,25,5,-1839255,-2977785,3577
"618",1989-04-16 01:51:28.318965,12,56,31,7,-1839225,-2977785,3577
"619",1989-04-16 01:51:28.318965,10,59,30,7,-1839195,-2977785,3577
"620",1989-04-16 01:51:28.318965,11,61,26,7,-1839165,-2977785,3577
"621",1989-05-02 01:51:11.886016,23,55,21,12,-1839195,-2977665,3577
"622",1989-05-02 01:51:11.886016,8,74,17,5,-1839285,-2977695,3577
"623",1989-05-02 01:51:11.886016,6,88,5,7,-1839255,-2977695,3577
"624",1989-05-02 01:51:11.886016,17,54,27,10,-1839225,-2977695,3577
"625",1989-05-02 01:51:11.886016,22,53,24,13,-1839195,-2977695,3577
"626",1989-05-02 01:51:11.886016,21,60,18,12,-1839165,-2977695,3577
"627",1989-05-02 01:51:11.886016,11,77,10,6,-1839285,-2977725,3577
"628",1989-05-02 01:51:11.886016,9,79,10,7,-1839255,-2977725,3577
"629",1989-05-02 01:51:11.886016,21,63,15,11,-1839225,-2977725,3577
"630",1989-05-02 01:51:11.886016,24,58,17,11,-1839195,-2977725,3577
"631",1989-05-02 01:51:11.886016,16,65,18,10,-1839165,-2977725,3577
"632",1989-05-02 01:51:11.886016,11,79,8,5,-1839285,-2977755,3577
"633",1989-05-02 01:51:11.886016,10,77,11,7,-1839255,-2977755,3577
"634",1989-05-02 01:51:11.886016,16,67,17,11,-1839225,-2977755,3577
"635",1989-05-02 01:51:11.886016,23,66,11,10,-1839195,-2977755,3577
"636",1989-05-02 01:51:11.886016,19,68,12,9,-1839165,-2977755,3577
"637",1989-05-02 01:51:11.886016,8,77,13,7,-1839255,-2977785,3577
"638",1989-05-02 01:51:11.886016,13,62,23,9,-1839225,-2977785,3577
"639",1989-05-02 01:51:11.886016,15,69,15,9,-1839195,-2977785,3577
"640",1989-05-02 01:51:11.886016,17,70,12,10,-1839165,-2977785,3577
"641",1989-05-18 01:50:51.003275,23,47,29,11,-1839195,-2977665,3577
"642",1989-05-18 01:50:51.003275,5,77,16,5,-1839285,-2977695,3577
"643",1989-05-18 01:50:51.003275,6,74,19,6,-1839255,-2977695,3577
"644",1989-05-18 01:50:51.003275,14,49,35,9,-1839225,-2977695,3577
"645",1989-05-18 01:50:51.003275,31,38,30,11,-1839195,-2977695,3577
"646",1989-05-18 01:50:51.003275,19,59,21,11,-1839165,-2977695,3577
"647",1989-05-18 01:50:51.003275,11,69,19,5,-1839285,-2977725,3577
"648",1989-05-18 01:50:51.003275,7,77,15,6,-1839255,-2977725,3577
"649",1989-05-18 01:50:51.003275,14,59,26,9,-1839225,-2977725,3577
"650",1989-05-18 01:50:51.003275,25,47,27,10,-1839195,-2977725,3577
"651",1989-05-18 01:50:51.003275,19,54,26,9,-1839165,-2977725,3577
"652",1989-05-18 01:50:51.003275,13,56,30,5,-1839285,-2977755,3577
"653",1989-05-18 01:50:51.003275,7,77,15,6,-1839255,-2977755,3577
"654",1989-05-18 01:50:51.003275,15,74,10,9,-1839225,-2977755,3577
"655",1989-05-18 01:50:51.003275,29,35,35,9,-1839195,-2977755,3577
"656",1989-05-18 01:50:51.003275,21,68,11,9,-1839165,-2977755,3577
"657",1989-05-18 01:50:51.003275,10,75,14,6,-1839255,-2977785,3577
"658",1989-05-18 01:50:51.003275,22,62,15,8,-1839225,-2977785,3577
"659",1989-05-18 01:50:51.003275,18,57,23,8,-1839195,-2977785,3577
"660",1989-05-18 01:50:51.003275,19,39,41,8,-1839165,-2977785,3577
"661",1989-06-03 01:50:40.307448,27,52,19,11,-1839195,-2977665,3577
"662",1989-06-03 01:50:40.307448,7,74,17,5,-1839285,-2977695,3577
"663",1989-06-03 01:50:40.307448,5,68,25,5,-1839255,-2977695,3577
"664",1989-06-03 01:50:40.307448,15,50,34,9,-1839225,-2977695,3577
"665",1989-06-03 01:50:40.307448,27,48,24,12,-1839195,-2977695,3577
"666",1989-06-03 01:50:40.307448,25,41,33,10,-1839165,-2977695,3577
"667",1989-06-03 01:50:40.307448,11,64,24,5,-1839285,-2977725,3577
"668",1989-06-03 01:50:40.307448,3,86,9,6,-1839255,-2977725,3577
"669",1989-06-03 01:50:40.307448,13,56,30,9,-1839225,-2977725,3577
"670",1989-06-03 01:50:40.307448,26,49,23,11,-1839195,-2977725,3577
"671",1989-06-03 01:50:40.307448,27,42,30,9,-1839165,-2977725,3577
"672",1989-06-03 01:50:40.307448,10,68,20,5,-1839285,-2977755,3577
"673",1989-06-03 01:50:40.307448,4,74,21,6,-1839255,-2977755,3577
"674",1989-06-03 01:50:40.307448,15,47,36,9,-1839225,-2977755,3577
"675",1989-06-03 01:50:40.307448,25,47,26,10,-1839195,-2977755,3577
"676",1989-06-03 01:50:40.307448,22,45,32,8,-1839165,-2977755,3577
