"","time","pv","npv","bs","ue","x","y","spatial_ref"
"34848",2020-08-08 01:52:40.423679,5,92,2,7,-1097835,-3453825,3577
"34849",2020-08-16 01:20:58.86137,6,88,4,8,-1097925,-3453705,3577
"34850",2020-08-16 01:20:58.86137,9,84,6,8,-1097895,-3453705,3577
"34851",2020-08-16 01:20:58.86137,6,94,0,9,-1097865,-3453705,3577
"34852",2020-08-16 01:20:58.86137,5,91,2,9,-1097835,-3453705,3577
"34853",2020-08-16 01:20:58.86137,9,87,3,8,-1097955,-3453735,3577
"34854",2020-08-16 01:20:58.86137,7,93,0,8,-1097925,-3453735,3577
"34855",2020-08-16 01:20:58.86137,13,86,0,8,-1097895,-3453735,3577
"34856",2020-08-16 01:20:58.86137,10,85,3,9,-1097865,-3453735,3577
"34857",2020-08-16 01:20:58.86137,7,92,0,8,-1097835,-3453735,3577
"34858",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1097955,-3453765,3577
"34859",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1097925,-3453765,3577
"34860",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1097895,-3453765,3577
"34861",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1097865,-3453765,3577
"34862",2020-08-16 01:20:58.86137,12,87,0,9,-1097835,-3453765,3577
"34863",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1097925,-3453795,3577
"34864",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1097895,-3453795,3577
"34865",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1097865,-3453795,3577
"34866",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1097835,-3453795,3577
"34867",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1097925,-3453825,3577
"34868",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1097895,-3453825,3577
"34869",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1097865,-3453825,3577
"34870",2020-08-16 01:20:58.86137,NA,NA,NA,NA,-1097835,-3453825,3577
"34871",2020-08-24 01:52:47.809624,7,69,23,6,-1097925,-3453705,3577
"34872",2020-08-24 01:52:47.809624,5,74,19,6,-1097895,-3453705,3577
"34873",2020-08-24 01:52:47.809624,5,64,29,7,-1097865,-3453705,3577
"34874",2020-08-24 01:52:47.809624,4,62,33,7,-1097835,-3453705,3577
"34875",2020-08-24 01:52:47.809624,5,69,24,7,-1097955,-3453735,3577
"34876",2020-08-24 01:52:47.809624,2,92,5,6,-1097925,-3453735,3577
"34877",2020-08-24 01:52:47.809624,2,95,2,6,-1097895,-3453735,3577
"34878",2020-08-24 01:52:47.809624,11,67,20,7,-1097865,-3453735,3577
"34879",2020-08-24 01:52:47.809624,6,70,22,6,-1097835,-3453735,3577
"34880",2020-08-24 01:52:47.809624,6,69,23,7,-1097955,-3453765,3577
"34881",2020-08-24 01:52:47.809624,7,86,6,7,-1097925,-3453765,3577
"34882",2020-08-24 01:52:47.809624,13,84,2,8,-1097895,-3453765,3577
"34883",2020-08-24 01:52:47.809624,14,80,5,8,-1097865,-3453765,3577
"34884",2020-08-24 01:52:47.809624,9,71,18,8,-1097835,-3453765,3577
"34885",2020-08-24 01:52:47.809624,11,78,10,8,-1097925,-3453795,3577
"34886",2020-08-24 01:52:47.809624,5,92,2,8,-1097895,-3453795,3577
"34887",2020-08-24 01:52:47.809624,11,79,9,8,-1097865,-3453795,3577
"34888",2020-08-24 01:52:47.809624,5,91,3,7,-1097835,-3453795,3577
"34889",2020-08-24 01:52:47.809624,8,64,26,8,-1097925,-3453825,3577
"34890",2020-08-24 01:52:47.809624,14,72,13,8,-1097895,-3453825,3577
"34891",2020-08-24 01:52:47.809624,13,76,10,8,-1097865,-3453825,3577
"34892",2020-08-24 01:52:47.809624,7,89,2,7,-1097835,-3453825,3577
"34893",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097925,-3453705,3577
"34894",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097895,-3453705,3577
"34895",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097865,-3453705,3577
"34896",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097835,-3453705,3577
"34897",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097955,-3453735,3577
"34898",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097925,-3453735,3577
"34899",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097895,-3453735,3577
"34900",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097865,-3453735,3577
"34901",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097835,-3453735,3577
"34902",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097955,-3453765,3577
"34903",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097925,-3453765,3577
"34904",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097895,-3453765,3577
"34905",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097865,-3453765,3577
"34906",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097835,-3453765,3577
"34907",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097925,-3453795,3577
"34908",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097895,-3453795,3577
"34909",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097865,-3453795,3577
"34910",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097835,-3453795,3577
"34911",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097925,-3453825,3577
"34912",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097895,-3453825,3577
"34913",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097865,-3453825,3577
"34914",2020-09-01 01:19:56.739174,NA,NA,NA,NA,-1097835,-3453825,3577
"34915",2020-09-09 01:52:54.901968,3,63,32,5,-1097925,-3453705,3577
"34916",2020-09-09 01:52:54.901968,3,70,26,5,-1097895,-3453705,3577
"34917",2020-09-09 01:52:54.901968,5,62,31,6,-1097865,-3453705,3577
"34918",2020-09-09 01:52:54.901968,6,56,36,6,-1097835,-3453705,3577
"34919",2020-09-09 01:52:54.901968,3,71,24,6,-1097955,-3453735,3577
"34920",2020-09-09 01:52:54.901968,2,95,2,6,-1097925,-3453735,3577
"34921",2020-09-09 01:52:54.901968,2,92,5,6,-1097895,-3453735,3577
"34922",2020-09-09 01:52:54.901968,2,62,34,7,-1097865,-3453735,3577
"34923",2020-09-09 01:52:54.901968,2,62,34,6,-1097835,-3453735,3577
"34924",2020-09-09 01:52:54.901968,4,65,30,6,-1097955,-3453765,3577
"34925",2020-09-09 01:52:54.901968,4,80,14,6,-1097925,-3453765,3577
"34926",2020-09-09 01:52:54.901968,4,93,2,7,-1097895,-3453765,3577
"34927",2020-09-09 01:52:54.901968,10,78,11,8,-1097865,-3453765,3577
"34928",2020-09-09 01:52:54.901968,10,78,11,7,-1097835,-3453765,3577
"34929",2020-09-09 01:52:54.901968,7,87,5,7,-1097925,-3453795,3577
"34930",2020-09-09 01:52:54.901968,8,89,2,7,-1097895,-3453795,3577
"34931",2020-09-09 01:52:54.901968,15,76,8,8,-1097865,-3453795,3577
"34932",2020-09-09 01:52:54.901968,2,95,2,6,-1097835,-3453795,3577
"34933",2020-09-09 01:52:54.901968,2,78,18,6,-1097925,-3453825,3577
"34934",2020-09-09 01:52:54.901968,2,78,19,7,-1097895,-3453825,3577
"34935",2020-09-09 01:52:54.901968,3,83,12,7,-1097865,-3453825,3577
"34936",2020-09-09 01:52:54.901968,2,95,2,6,-1097835,-3453825,3577
"34937",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097925,-3453705,3577
"34938",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097895,-3453705,3577
"34939",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097865,-3453705,3577
"34940",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097835,-3453705,3577
"34941",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097955,-3453735,3577
"34942",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097925,-3453735,3577
"34943",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097895,-3453735,3577
"34944",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097865,-3453735,3577
"34945",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097835,-3453735,3577
"34946",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097955,-3453765,3577
"34947",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097925,-3453765,3577
"34948",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097895,-3453765,3577
"34949",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097865,-3453765,3577
"34950",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097835,-3453765,3577
"34951",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097925,-3453795,3577
"34952",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097895,-3453795,3577
"34953",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097865,-3453795,3577
"34954",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097835,-3453795,3577
"34955",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097925,-3453825,3577
"34956",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097895,-3453825,3577
"34957",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097865,-3453825,3577
"34958",2020-09-25 01:52:59.834232,NA,NA,NA,NA,-1097835,-3453825,3577
"34959",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097925,-3453705,3577
"34960",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097895,-3453705,3577
"34961",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097865,-3453705,3577
"34962",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097835,-3453705,3577
"34963",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097955,-3453735,3577
"34964",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097925,-3453735,3577
"34965",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097895,-3453735,3577
"34966",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097865,-3453735,3577
"34967",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097835,-3453735,3577
"34968",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097955,-3453765,3577
"34969",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097925,-3453765,3577
"34970",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097895,-3453765,3577
"34971",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097865,-3453765,3577
"34972",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097835,-3453765,3577
"34973",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097925,-3453795,3577
"34974",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097895,-3453795,3577
"34975",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097865,-3453795,3577
"34976",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097835,-3453795,3577
"34977",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097925,-3453825,3577
"34978",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097895,-3453825,3577
"34979",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097865,-3453825,3577
"34980",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1097835,-3453825,3577
"34981",2020-10-11 01:53:02.248425,3,67,28,5,-1097925,-3453705,3577
"34982",2020-10-11 01:53:02.248425,2,73,24,5,-1097895,-3453705,3577
"34983",2020-10-11 01:53:02.248425,6,56,36,6,-1097865,-3453705,3577
"34984",2020-10-11 01:53:02.248425,4,57,38,6,-1097835,-3453705,3577
"34985",2020-10-11 01:53:02.248425,4,68,28,5,-1097955,-3453735,3577
"34986",2020-10-11 01:53:02.248425,2,95,2,6,-1097925,-3453735,3577
"34987",2020-10-11 01:53:02.248425,4,93,2,6,-1097895,-3453735,3577
"34988",2020-10-11 01:53:02.248425,5,58,36,6,-1097865,-3453735,3577
"34989",2020-10-11 01:53:02.248425,2,72,25,6,-1097835,-3453735,3577
"34990",2020-10-11 01:53:02.248425,2,69,27,6,-1097955,-3453765,3577
"34991",2020-10-11 01:53:02.248425,4,88,7,6,-1097925,-3453765,3577
"34992",2020-10-11 01:53:02.248425,5,92,2,7,-1097895,-3453765,3577
"34993",2020-10-11 01:53:02.248425,4,90,5,7,-1097865,-3453765,3577
"34994",2020-10-11 01:53:02.248425,8,71,20,7,-1097835,-3453765,3577
"34995",2020-10-11 01:53:02.248425,5,92,2,6,-1097925,-3453795,3577
"34996",2020-10-11 01:53:02.248425,9,88,2,7,-1097895,-3453795,3577
"34997",2020-10-11 01:53:02.248425,12,80,7,7,-1097865,-3453795,3577
"34998",2020-10-11 01:53:02.248425,6,90,3,6,-1097835,-3453795,3577
"34999",2020-10-11 01:53:02.248425,4,74,21,6,-1097925,-3453825,3577
"35000",2020-10-11 01:53:02.248425,3,94,2,6,-1097895,-3453825,3577
"35001",2020-10-11 01:53:02.248425,4,90,5,7,-1097865,-3453825,3577
"35002",2020-10-11 01:53:02.248425,2,95,2,5,-1097835,-3453825,3577
"35003",2020-10-19 01:16:49.564974,1,64,34,6,-1097925,-3453705,3577
"35004",2020-10-19 01:16:49.564974,2,65,31,6,-1097895,-3453705,3577
"35005",2020-10-19 01:16:49.564974,3,60,36,6,-1097865,-3453705,3577
"35006",2020-10-19 01:16:49.564974,1,62,35,6,-1097835,-3453705,3577
"35007",2020-10-19 01:16:49.564974,2,69,28,6,-1097955,-3453735,3577
"35008",2020-10-19 01:16:49.564974,1,85,13,6,-1097925,-3453735,3577
"35009",2020-10-19 01:16:49.564974,3,92,4,6,-1097895,-3453735,3577
"35010",2020-10-19 01:16:49.564974,7,58,34,6,-1097865,-3453735,3577
"35011",2020-10-19 01:16:49.564974,0,75,24,6,-1097835,-3453735,3577
"35012",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1097955,-3453765,3577
"35013",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1097925,-3453765,3577
"35014",2020-10-19 01:16:49.564974,7,92,0,7,-1097895,-3453765,3577
"35015",2020-10-19 01:16:49.564974,3,96,0,7,-1097865,-3453765,3577
"35016",2020-10-19 01:16:49.564974,5,70,24,7,-1097835,-3453765,3577
"35017",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1097925,-3453795,3577
"35018",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1097895,-3453795,3577
"35019",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1097865,-3453795,3577
"35020",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1097835,-3453795,3577
"35021",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1097925,-3453825,3577
"35022",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1097895,-3453825,3577
"35023",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1097865,-3453825,3577
"35024",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1097835,-3453825,3577
"35025",2020-10-27 01:53:02.012675,5,60,33,5,-1097925,-3453705,3577
"35026",2020-10-27 01:53:02.012675,2,68,28,5,-1097895,-3453705,3577
"35027",2020-10-27 01:53:02.012675,5,62,32,6,-1097865,-3453705,3577
"35028",2020-10-27 01:53:02.012675,6,50,42,6,-1097835,-3453705,3577
"35029",2020-10-27 01:53:02.012675,5,67,26,6,-1097955,-3453735,3577
"35030",2020-10-27 01:53:02.012675,4,93,2,6,-1097925,-3453735,3577
"35031",2020-10-27 01:53:02.012675,6,82,11,6,-1097895,-3453735,3577
"35032",2020-10-27 01:53:02.012675,4,63,31,6,-1097865,-3453735,3577
"35033",2020-10-27 01:53:02.012675,2,66,30,6,-1097835,-3453735,3577
"35034",2020-10-27 01:53:02.012675,4,62,32,6,-1097955,-3453765,3577
"35035",2020-10-27 01:53:02.012675,6,78,15,6,-1097925,-3453765,3577
"35036",2020-10-27 01:53:02.012675,3,90,6,7,-1097895,-3453765,3577
"35037",2020-10-27 01:53:02.012675,9,73,17,8,-1097865,-3453765,3577
"35038",2020-10-27 01:53:02.012675,7,72,20,7,-1097835,-3453765,3577
"35039",2020-10-27 01:53:02.012675,6,90,2,6,-1097925,-3453795,3577
"35040",2020-10-27 01:53:02.012675,8,88,3,6,-1097895,-3453795,3577
"35041",2020-10-27 01:53:02.012675,13,72,14,7,-1097865,-3453795,3577
"35042",2020-10-27 01:53:02.012675,7,86,6,6,-1097835,-3453795,3577
"35043",2020-10-27 01:53:02.012675,4,75,19,6,-1097925,-3453825,3577
"35044",2020-10-27 01:53:02.012675,7,85,7,6,-1097895,-3453825,3577
"35045",2020-10-27 01:53:02.012675,6,82,10,6,-1097865,-3453825,3577
"35046",2020-10-27 01:53:02.012675,2,95,2,6,-1097835,-3453825,3577
"35047",2020-11-04 01:15:45.645319,0,79,20,6,-1097925,-3453705,3577
"35048",2020-11-04 01:15:45.645319,6,65,27,6,-1097895,-3453705,3577
"35049",2020-11-04 01:15:45.645319,5,67,26,7,-1097865,-3453705,3577
"35050",2020-11-04 01:15:45.645319,3,62,33,6,-1097835,-3453705,3577
"35051",2020-11-04 01:15:45.645319,4,75,19,6,-1097955,-3453735,3577
"35052",2020-11-04 01:15:45.645319,3,94,1,6,-1097925,-3453735,3577
"35053",2020-11-04 01:15:45.645319,7,78,14,7,-1097895,-3453735,3577
"35054",2020-11-04 01:15:45.645319,5,69,25,7,-1097865,-3453735,3577
"35055",2020-11-04 01:15:45.645319,2,79,17,6,-1097835,-3453735,3577
"35056",2020-11-04 01:15:45.645319,7,68,24,7,-1097955,-3453765,3577
"35057",2020-11-04 01:15:45.645319,6,85,7,7,-1097925,-3453765,3577
"35058",2020-11-04 01:15:45.645319,6,93,0,7,-1097895,-3453765,3577
"35059",2020-11-04 01:15:45.645319,8,73,18,7,-1097865,-3453765,3577
"35060",2020-11-04 01:15:45.645319,7,76,16,7,-1097835,-3453765,3577
"35061",2020-11-04 01:15:45.645319,8,92,0,7,-1097925,-3453795,3577
"35062",2020-11-04 01:15:45.645319,7,86,5,7,-1097895,-3453795,3577
"35063",2020-11-04 01:15:45.645319,8,77,14,7,-1097865,-3453795,3577
"35064",2020-11-04 01:15:45.645319,3,96,0,7,-1097835,-3453795,3577
"35065",2020-11-04 01:15:45.645319,7,87,5,7,-1097925,-3453825,3577
"35066",2020-11-04 01:15:45.645319,6,91,1,7,-1097895,-3453825,3577
"35067",2020-11-04 01:15:45.645319,6,90,3,7,-1097865,-3453825,3577
"35068",2020-11-04 01:15:45.645319,2,97,0,7,-1097835,-3453825,3577
"35069",2020-11-12 01:52:58.609728,7,66,26,6,-1097925,-3453705,3577
"35070",2020-11-12 01:52:58.609728,5,71,23,6,-1097895,-3453705,3577
"35071",2020-11-12 01:52:58.609728,7,58,34,6,-1097865,-3453705,3577
"35072",2020-11-12 01:52:58.609728,3,67,29,6,-1097835,-3453705,3577
"35073",2020-11-12 01:52:58.609728,3,83,13,6,-1097955,-3453735,3577
"35074",2020-11-12 01:52:58.609728,2,90,6,6,-1097925,-3453735,3577
"35075",2020-11-12 01:52:58.609728,8,77,14,7,-1097895,-3453735,3577
"35076",2020-11-12 01:52:58.609728,8,61,29,7,-1097865,-3453735,3577
"35077",2020-11-12 01:52:58.609728,6,70,22,6,-1097835,-3453735,3577
"35078",2020-11-12 01:52:58.609728,6,62,30,6,-1097955,-3453765,3577
"35079",2020-11-12 01:52:58.609728,6,91,2,6,-1097925,-3453765,3577
"35080",2020-11-12 01:52:58.609728,14,83,2,7,-1097895,-3453765,3577
"35081",2020-11-12 01:52:58.609728,10,78,10,8,-1097865,-3453765,3577
"35082",2020-11-12 01:52:58.609728,7,71,21,7,-1097835,-3453765,3577
"35083",2020-11-12 01:52:58.609728,4,93,2,6,-1097925,-3453795,3577
"35084",2020-11-12 01:52:58.609728,8,87,4,7,-1097895,-3453795,3577
"35085",2020-11-12 01:52:58.609728,7,89,3,8,-1097865,-3453795,3577
"35086",2020-11-12 01:52:58.609728,5,87,7,7,-1097835,-3453795,3577
"35087",2020-11-12 01:52:58.609728,7,75,17,6,-1097925,-3453825,3577
"35088",2020-11-12 01:52:58.609728,12,74,13,7,-1097895,-3453825,3577
"35089",2020-11-12 01:52:58.609728,9,88,2,7,-1097865,-3453825,3577
"35090",2020-11-12 01:52:58.609728,7,90,2,6,-1097835,-3453825,3577
"35091",2020-11-20 01:14:39.163091,0,72,27,6,-1097925,-3453705,3577
"35092",2020-11-20 01:14:39.163091,1,70,28,6,-1097895,-3453705,3577
"35093",2020-11-20 01:14:39.163091,2,63,34,6,-1097865,-3453705,3577
"35094",2020-11-20 01:14:39.163091,0,63,36,6,-1097835,-3453705,3577
"35095",2020-11-20 01:14:39.163091,0,71,28,6,-1097955,-3453735,3577
"35096",2020-11-20 01:14:39.163091,0,91,8,6,-1097925,-3453735,3577
"35097",2020-11-20 01:14:39.163091,2,87,9,6,-1097895,-3453735,3577
"35098",2020-11-20 01:14:39.163091,4,65,30,6,-1097865,-3453735,3577
"35099",2020-11-20 01:14:39.163091,0,77,22,6,-1097835,-3453735,3577
"35100",2020-11-20 01:14:39.163091,0,74,24,6,-1097955,-3453765,3577
"35101",2020-11-20 01:14:39.163091,3,86,10,6,-1097925,-3453765,3577
"35102",2020-11-20 01:14:39.163091,5,94,0,7,-1097895,-3453765,3577
"35103",2020-11-20 01:14:39.163091,5,89,5,8,-1097865,-3453765,3577
"35104",2020-11-20 01:14:39.163091,5,70,24,7,-1097835,-3453765,3577
"35105",2020-11-20 01:14:39.163091,3,96,0,7,-1097925,-3453795,3577
"35106",2020-11-20 01:14:39.163091,1,98,0,7,-1097895,-3453795,3577
"35107",2020-11-20 01:14:39.163091,6,77,16,7,-1097865,-3453795,3577
"35108",2020-11-20 01:14:39.163091,1,91,6,6,-1097835,-3453795,3577
"35109",2020-11-20 01:14:39.163091,5,82,12,6,-1097925,-3453825,3577
"35110",2020-11-20 01:14:39.163091,4,91,3,7,-1097895,-3453825,3577
"35111",2020-11-20 01:14:39.163091,0,98,1,6,-1097865,-3453825,3577
"35112",2020-11-20 01:14:39.163091,0,99,0,6,-1097835,-3453825,3577
"35113",2020-11-28 01:53:02.850696,2,78,19,20,-1097925,-3453705,3577
"35114",2020-11-28 01:53:02.850696,3,69,27,19,-1097895,-3453705,3577
"35115",2020-11-28 01:53:02.850696,6,55,38,19,-1097865,-3453705,3577
"35116",2020-11-28 01:53:02.850696,2,69,28,18,-1097835,-3453705,3577
"35117",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097955,-3453735,3577
"35118",2020-11-28 01:53:02.850696,9,88,2,21,-1097925,-3453735,3577
"35119",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097895,-3453735,3577
"35120",2020-11-28 01:53:02.850696,2,95,2,17,-1097865,-3453735,3577
"35121",2020-11-28 01:53:02.850696,5,85,9,17,-1097835,-3453735,3577
"35122",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097955,-3453765,3577
"35123",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097925,-3453765,3577
"35124",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097895,-3453765,3577
"35125",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097865,-3453765,3577
"35126",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097835,-3453765,3577
"35127",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097925,-3453795,3577
"35128",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097895,-3453795,3577
"35129",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097865,-3453795,3577
"35130",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097835,-3453795,3577
"35131",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097925,-3453825,3577
"35132",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097895,-3453825,3577
"35133",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097865,-3453825,3577
"35134",2020-11-28 01:53:02.850696,NA,NA,NA,NA,-1097835,-3453825,3577
"35135",2020-12-06 01:13:29.580658,0,68,31,5,-1097925,-3453705,3577
"35136",2020-12-06 01:13:29.580658,2,61,36,5,-1097895,-3453705,3577
"35137",2020-12-06 01:13:29.580658,4,51,43,6,-1097865,-3453705,3577
"35138",2020-12-06 01:13:29.580658,1,58,40,5,-1097835,-3453705,3577
"35139",2020-12-06 01:13:29.580658,0,76,23,6,-1097955,-3453735,3577
"35140",2020-12-06 01:13:29.580658,1,89,9,6,-1097925,-3453735,3577
"35141",2020-12-06 01:13:29.580658,3,80,16,6,-1097895,-3453735,3577
"35142",2020-12-06 01:13:29.580658,6,55,37,6,-1097865,-3453735,3577
"35143",2020-12-06 01:13:29.580658,0,69,30,6,-1097835,-3453735,3577
"35144",2020-12-06 01:13:29.580658,2,61,35,6,-1097955,-3453765,3577
"35145",2020-12-06 01:13:29.580658,1,94,4,6,-1097925,-3453765,3577
"35146",2020-12-06 01:13:29.580658,3,87,9,7,-1097895,-3453765,3577
"35147",2020-12-06 01:13:29.580658,4,86,8,7,-1097865,-3453765,3577
"35148",2020-12-06 01:13:29.580658,4,73,21,7,-1097835,-3453765,3577
"35149",2020-12-06 01:13:29.580658,3,96,0,6,-1097925,-3453795,3577
"35150",2020-12-06 01:13:29.580658,8,76,15,7,-1097895,-3453795,3577
"35151",2020-12-06 01:13:29.580658,5,88,5,7,-1097865,-3453795,3577
"35152",2020-12-06 01:13:29.580658,0,93,6,6,-1097835,-3453795,3577
"35153",2020-12-06 01:13:29.580658,4,86,9,6,-1097925,-3453825,3577
"35154",2020-12-06 01:13:29.580658,4,88,7,6,-1097895,-3453825,3577
"35155",2020-12-06 01:13:29.580658,3,94,1,6,-1097865,-3453825,3577
"35156",2020-12-06 01:13:29.580658,0,99,0,5,-1097835,-3453825,3577
"35157",2020-12-14 01:53:03.22488,2,65,31,5,-1097925,-3453705,3577
"35158",2020-12-14 01:53:03.22488,3,69,27,5,-1097895,-3453705,3577
"35159",2020-12-14 01:53:03.22488,5,53,40,6,-1097865,-3453705,3577
"35160",2020-12-14 01:53:03.22488,2,60,36,6,-1097835,-3453705,3577
"35161",2020-12-14 01:53:03.22488,2,79,17,5,-1097955,-3453735,3577
"35162",2020-12-14 01:53:03.22488,6,91,2,5,-1097925,-3453735,3577
"35163",2020-12-14 01:53:03.22488,3,83,12,6,-1097895,-3453735,3577
"35164",2020-12-14 01:53:03.22488,2,62,34,6,-1097865,-3453735,3577
"35165",2020-12-14 01:53:03.22488,2,70,26,6,-1097835,-3453735,3577
"35166",2020-12-14 01:53:03.22488,2,62,35,6,-1097955,-3453765,3577
"35167",2020-12-14 01:53:03.22488,2,95,2,6,-1097925,-3453765,3577
"35168",2020-12-14 01:53:03.22488,4,79,16,7,-1097895,-3453765,3577
"35169",2020-12-14 01:53:03.22488,8,84,6,8,-1097865,-3453765,3577
"35170",2020-12-14 01:53:03.22488,6,71,21,7,-1097835,-3453765,3577
"35171",2020-12-14 01:53:03.22488,5,92,2,6,-1097925,-3453795,3577
"35172",2020-12-14 01:53:03.22488,11,85,3,7,-1097895,-3453795,3577
"35173",2020-12-14 01:53:03.22488,10,79,10,7,-1097865,-3453795,3577
"35174",2020-12-14 01:53:03.22488,5,83,10,6,-1097835,-3453795,3577
"35175",2020-12-14 01:53:03.22488,2,83,14,5,-1097925,-3453825,3577
"35176",2020-12-14 01:53:03.22488,4,89,6,6,-1097895,-3453825,3577
"35177",2020-12-14 01:53:03.22488,2,95,2,6,-1097865,-3453825,3577
