"","time","pv","npv","bs","ue","x","y","spatial_ref"
"25462",2012-03-13 23:52:34.897346,NA,NA,NA,NA,1246425,-4655295,3577
"25463",2012-03-13 23:52:34.897346,NA,NA,NA,NA,1246455,-4655295,3577
"25464",2012-03-13 23:52:34.897346,NA,NA,NA,NA,1246485,-4655295,3577
"25465",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246365,-4655175,3577
"25466",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246395,-4655175,3577
"25467",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246425,-4655175,3577
"25468",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246455,-4655175,3577
"25469",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246365,-4655205,3577
"25470",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246395,-4655205,3577
"25471",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246425,-4655205,3577
"25472",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246455,-4655205,3577
"25473",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246485,-4655205,3577
"25474",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246365,-4655235,3577
"25475",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246395,-4655235,3577
"25476",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246425,-4655235,3577
"25477",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246455,-4655235,3577
"25478",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246485,-4655235,3577
"25479",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246365,-4655265,3577
"25480",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246395,-4655265,3577
"25481",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246425,-4655265,3577
"25482",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246455,-4655265,3577
"25483",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246485,-4655265,3577
"25484",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246365,-4655295,3577
"25485",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246395,-4655295,3577
"25486",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246425,-4655295,3577
"25487",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246455,-4655295,3577
"25488",2012-03-22 23:46:25.354229,NA,NA,NA,NA,1246485,-4655295,3577
"25489",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246365,-4655175,3577
"25490",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246395,-4655175,3577
"25491",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246425,-4655175,3577
"25492",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246455,-4655175,3577
"25493",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246365,-4655205,3577
"25494",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246395,-4655205,3577
"25495",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246425,-4655205,3577
"25496",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246455,-4655205,3577
"25497",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246485,-4655205,3577
"25498",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246365,-4655235,3577
"25499",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246395,-4655235,3577
"25500",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246425,-4655235,3577
"25501",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246455,-4655235,3577
"25502",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246485,-4655235,3577
"25503",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246365,-4655265,3577
"25504",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246395,-4655265,3577
"25505",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246425,-4655265,3577
"25506",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246455,-4655265,3577
"25507",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246485,-4655265,3577
"25508",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246365,-4655295,3577
"25509",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246395,-4655295,3577
"25510",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246425,-4655295,3577
"25511",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246455,-4655295,3577
"25512",2012-03-29 23:52:35.470813,NA,NA,NA,NA,1246485,-4655295,3577
"25513",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246365,-4655175,3577
"25514",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246395,-4655175,3577
"25515",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246425,-4655175,3577
"25516",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246455,-4655175,3577
"25517",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246365,-4655205,3577
"25518",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246395,-4655205,3577
"25519",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246425,-4655205,3577
"25520",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246455,-4655205,3577
"25521",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246485,-4655205,3577
"25522",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246365,-4655235,3577
"25523",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246395,-4655235,3577
"25524",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246425,-4655235,3577
"25525",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246455,-4655235,3577
"25526",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246485,-4655235,3577
"25527",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246365,-4655265,3577
"25528",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246395,-4655265,3577
"25529",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246425,-4655265,3577
"25530",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246455,-4655265,3577
"25531",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246485,-4655265,3577
"25532",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246365,-4655295,3577
"25533",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246395,-4655295,3577
"25534",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246425,-4655295,3577
"25535",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246455,-4655295,3577
"25536",2012-04-07 23:46:21.353115,NA,NA,NA,NA,1246485,-4655295,3577
"25537",2012-04-14 23:52:31.747872,46,51,2,16,1246365,-4655175,3577
"25538",2012-04-14 23:52:31.747872,43,53,3,17,1246395,-4655175,3577
"25539",2012-04-14 23:52:31.747872,49,50,0,17,1246425,-4655175,3577
"25540",2012-04-14 23:52:31.747872,45,54,0,17,1246455,-4655175,3577
"25541",2012-04-14 23:52:31.747872,40,53,6,16,1246365,-4655205,3577
"25542",2012-04-14 23:52:31.747872,44,52,3,16,1246395,-4655205,3577
"25543",2012-04-14 23:52:31.747872,44,52,3,16,1246425,-4655205,3577
"25544",2012-04-14 23:52:31.747872,52,46,1,16,1246455,-4655205,3577
"25545",2012-04-14 23:52:31.747872,47,50,2,15,1246485,-4655205,3577
"25546",2012-04-14 23:52:31.747872,50,49,1,16,1246365,-4655235,3577
"25547",2012-04-14 23:52:31.747872,48,50,1,17,1246395,-4655235,3577
"25548",2012-04-14 23:52:31.747872,47,50,2,16,1246425,-4655235,3577
"25549",2012-04-14 23:52:31.747872,51,47,2,16,1246455,-4655235,3577
"25550",2012-04-14 23:52:31.747872,46,50,3,16,1246485,-4655235,3577
"25551",2012-04-14 23:52:31.747872,43,53,3,16,1246365,-4655265,3577
"25552",2012-04-14 23:52:31.747872,46,52,2,16,1246395,-4655265,3577
"25553",2012-04-14 23:52:31.747872,46,51,3,16,1246425,-4655265,3577
"25554",2012-04-14 23:52:31.747872,50,48,1,16,1246455,-4655265,3577
"25555",2012-04-14 23:52:31.747872,51,47,1,16,1246485,-4655265,3577
"25556",2012-04-14 23:52:31.747872,50,48,0,16,1246365,-4655295,3577
"25557",2012-04-14 23:52:31.747872,42,52,5,16,1246395,-4655295,3577
"25558",2012-04-14 23:52:31.747872,46,50,2,16,1246425,-4655295,3577
"25559",2012-04-14 23:52:31.747872,49,49,1,16,1246455,-4655295,3577
"25560",2012-04-14 23:52:31.747872,45,52,3,16,1246485,-4655295,3577
"25561",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246365,-4655175,3577
"25562",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246395,-4655175,3577
"25563",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246425,-4655175,3577
"25564",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246455,-4655175,3577
"25565",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246365,-4655205,3577
"25566",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246395,-4655205,3577
"25567",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246425,-4655205,3577
"25568",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246455,-4655205,3577
"25569",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246485,-4655205,3577
"25570",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246365,-4655235,3577
"25571",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246395,-4655235,3577
"25572",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246425,-4655235,3577
"25573",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246455,-4655235,3577
"25574",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246485,-4655235,3577
"25575",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246365,-4655265,3577
"25576",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246395,-4655265,3577
"25577",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246425,-4655265,3577
"25578",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246455,-4655265,3577
"25579",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246485,-4655265,3577
"25580",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246365,-4655295,3577
"25581",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246395,-4655295,3577
"25582",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246425,-4655295,3577
"25583",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246455,-4655295,3577
"25584",2012-04-23 23:46:33.371863,NA,NA,NA,NA,1246485,-4655295,3577
"25585",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246365,-4655175,3577
"25586",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246395,-4655175,3577
"25587",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246425,-4655175,3577
"25588",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246455,-4655175,3577
"25589",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246365,-4655205,3577
"25590",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246395,-4655205,3577
"25591",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246425,-4655205,3577
"25592",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246455,-4655205,3577
"25593",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246485,-4655205,3577
"25594",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246365,-4655235,3577
"25595",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246395,-4655235,3577
"25596",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246425,-4655235,3577
"25597",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246455,-4655235,3577
"25598",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246485,-4655235,3577
"25599",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246365,-4655265,3577
"25600",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246395,-4655265,3577
"25601",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246425,-4655265,3577
"25602",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246455,-4655265,3577
"25603",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246485,-4655265,3577
"25604",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246365,-4655295,3577
"25605",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246395,-4655295,3577
"25606",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246425,-4655295,3577
"25607",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246455,-4655295,3577
"25608",2012-04-30 23:52:55.405799,NA,NA,NA,NA,1246485,-4655295,3577
"25609",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246365,-4655175,3577
"25610",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246395,-4655175,3577
"25611",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246425,-4655175,3577
"25612",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246455,-4655175,3577
"25613",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246365,-4655205,3577
"25614",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246395,-4655205,3577
"25615",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246425,-4655205,3577
"25616",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246455,-4655205,3577
"25617",2012-05-09 23:46:56.646958,23,45,31,16,1246485,-4655205,3577
"25618",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246365,-4655235,3577
"25619",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246395,-4655235,3577
"25620",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246425,-4655235,3577
"25621",2012-05-09 23:46:56.646958,31,41,27,20,1246455,-4655235,3577
"25622",2012-05-09 23:46:56.646958,27,48,24,23,1246485,-4655235,3577
"25623",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246365,-4655265,3577
"25624",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246395,-4655265,3577
"25625",2012-05-09 23:46:56.646958,28,58,13,19,1246425,-4655265,3577
"25626",2012-05-09 23:46:56.646958,24,44,30,21,1246455,-4655265,3577
"25627",2012-05-09 23:46:56.646958,21,47,31,23,1246485,-4655265,3577
"25628",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246365,-4655295,3577
"25629",2012-05-09 23:46:56.646958,NA,NA,NA,NA,1246395,-4655295,3577
"25630",2012-05-09 23:46:56.646958,21,50,28,19,1246425,-4655295,3577
"25631",2012-05-09 23:46:56.646958,34,51,14,21,1246455,-4655295,3577
"25632",2012-05-09 23:46:56.646958,24,52,23,22,1246485,-4655295,3577
"25633",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246365,-4655175,3577
"25634",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246395,-4655175,3577
"25635",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246425,-4655175,3577
"25636",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246455,-4655175,3577
"25637",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246365,-4655205,3577
"25638",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246395,-4655205,3577
"25639",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246425,-4655205,3577
"25640",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246455,-4655205,3577
"25641",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246485,-4655205,3577
"25642",2012-05-25 23:46:51.449506,22,0,76,50,1246365,-4655235,3577
"25643",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246395,-4655235,3577
"25644",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246425,-4655235,3577
"25645",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246455,-4655235,3577
"25646",2012-05-25 23:46:51.449506,35,44,18,45,1246485,-4655235,3577
"25647",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246365,-4655265,3577
"25648",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246395,-4655265,3577
"25649",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246425,-4655265,3577
"25650",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246455,-4655265,3577
"25651",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246485,-4655265,3577
"25652",2012-05-25 23:46:51.449506,25,61,12,39,1246365,-4655295,3577
"25653",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246395,-4655295,3577
"25654",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246425,-4655295,3577
"25655",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246455,-4655295,3577
"25656",2012-05-25 23:46:51.449506,NA,NA,NA,NA,1246485,-4655295,3577
"25657",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246365,-4655175,3577
"25658",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246395,-4655175,3577
"25659",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246425,-4655175,3577
"25660",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246455,-4655175,3577
"25661",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246365,-4655205,3577
"25662",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246395,-4655205,3577
"25663",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246425,-4655205,3577
"25664",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246455,-4655205,3577
"25665",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246485,-4655205,3577
"25666",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246365,-4655235,3577
"25667",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246395,-4655235,3577
"25668",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246425,-4655235,3577
"25669",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246455,-4655235,3577
"25670",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246485,-4655235,3577
"25671",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246365,-4655265,3577
"25672",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246395,-4655265,3577
"25673",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246425,-4655265,3577
"25674",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246455,-4655265,3577
"25675",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246485,-4655265,3577
"25676",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246365,-4655295,3577
"25677",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246395,-4655295,3577
"25678",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246425,-4655295,3577
"25679",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246455,-4655295,3577
"25680",2012-06-10 23:46:39.865859,NA,NA,NA,NA,1246485,-4655295,3577
"25681",2012-06-17 23:52:54.735945,46,44,10,25,1246365,-4655175,3577
"25682",2012-06-17 23:52:54.735945,64,27,8,27,1246395,-4655175,3577
"25683",2012-06-17 23:52:54.735945,66,28,5,26,1246425,-4655175,3577
"25684",2012-06-17 23:52:54.735945,44,11,44,23,1246455,-4655175,3577
"25685",2012-06-17 23:52:54.735945,45,55,0,21,1246365,-4655205,3577
"25686",2012-06-17 23:52:54.735945,64,23,13,24,1246395,-4655205,3577
"25687",2012-06-17 23:52:54.735945,61,39,0,24,1246425,-4655205,3577
"25688",2012-06-17 23:52:54.735945,59,32,8,23,1246455,-4655205,3577
"25689",2012-06-17 23:52:54.735945,62,39,0,25,1246485,-4655205,3577
"25690",2012-06-17 23:52:54.735945,37,59,3,21,1246365,-4655235,3577
"25691",2012-06-17 23:52:54.735945,72,16,12,26,1246395,-4655235,3577
"25692",2012-06-17 23:52:54.735945,58,43,0,27,1246425,-4655235,3577
"25693",2012-06-17 23:52:54.735945,82,17,0,27,1246455,-4655235,3577
"25694",2012-06-17 23:52:54.735945,58,32,10,23,1246485,-4655235,3577
"25695",2012-06-17 23:52:54.735945,49,51,0,23,1246365,-4655265,3577
"25696",2012-06-17 23:52:54.735945,99,0,0,27,1246395,-4655265,3577
"25697",2012-06-17 23:52:54.735945,52,49,0,26,1246425,-4655265,3577
"25698",2012-06-17 23:52:54.735945,52,6,43,25,1246455,-4655265,3577
"25699",2012-06-17 23:52:54.735945,53,17,31,25,1246485,-4655265,3577
"25700",2012-06-17 23:52:54.735945,53,47,0,23,1246365,-4655295,3577
"25701",2012-06-17 23:52:54.735945,59,37,4,23,1246395,-4655295,3577
"25702",2012-06-17 23:52:54.735945,59,21,20,24,1246425,-4655295,3577
"25703",2012-06-17 23:52:54.735945,62,36,2,25,1246455,-4655295,3577
"25704",2012-06-17 23:52:54.735945,43,0,57,23,1246485,-4655295,3577
"25705",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246365,-4655175,3577
"25706",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246395,-4655175,3577
"25707",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246425,-4655175,3577
"25708",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246455,-4655175,3577
"25709",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246365,-4655205,3577
"25710",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246395,-4655205,3577
"25711",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246425,-4655205,3577
"25712",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246455,-4655205,3577
"25713",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246485,-4655205,3577
"25714",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246365,-4655235,3577
"25715",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246395,-4655235,3577
"25716",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246425,-4655235,3577
"25717",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246455,-4655235,3577
"25718",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246485,-4655235,3577
"25719",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246365,-4655265,3577
"25720",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246395,-4655265,3577
"25721",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246425,-4655265,3577
"25722",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246455,-4655265,3577
"25723",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246485,-4655265,3577
"25724",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246365,-4655295,3577
"25725",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246395,-4655295,3577
"25726",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246425,-4655295,3577
"25727",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246455,-4655295,3577
"25728",2012-06-26 23:46:47.311869,NA,NA,NA,NA,1246485,-4655295,3577
"25729",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246365,-4655175,3577
"25730",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246395,-4655175,3577
"25731",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246425,-4655175,3577
"25732",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246455,-4655175,3577
"25733",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246365,-4655205,3577
"25734",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246395,-4655205,3577
"25735",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246425,-4655205,3577
"25736",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246455,-4655205,3577
"25737",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246485,-4655205,3577
"25738",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246365,-4655235,3577
"25739",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246395,-4655235,3577
"25740",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246425,-4655235,3577
"25741",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246455,-4655235,3577
"25742",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246485,-4655235,3577
"25743",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246365,-4655265,3577
"25744",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246395,-4655265,3577
"25745",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246425,-4655265,3577
"25746",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246455,-4655265,3577
"25747",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246485,-4655265,3577
"25748",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246365,-4655295,3577
"25749",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246395,-4655295,3577
"25750",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246425,-4655295,3577
"25751",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246455,-4655295,3577
"25752",2012-07-03 23:53:05.315723,NA,NA,NA,NA,1246485,-4655295,3577
"25753",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246365,-4655175,3577
"25754",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246395,-4655175,3577
"25755",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246425,-4655175,3577
"25756",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246455,-4655175,3577
"25757",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246365,-4655205,3577
"25758",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246395,-4655205,3577
"25759",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246425,-4655205,3577
"25760",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246455,-4655205,3577
"25761",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246485,-4655205,3577
"25762",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246365,-4655235,3577
"25763",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246395,-4655235,3577
"25764",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246425,-4655235,3577
"25765",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246455,-4655235,3577
"25766",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246485,-4655235,3577
"25767",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246365,-4655265,3577
"25768",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246395,-4655265,3577
"25769",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246425,-4655265,3577
"25770",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246455,-4655265,3577
"25771",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246485,-4655265,3577
"25772",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246365,-4655295,3577
"25773",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246395,-4655295,3577
"25774",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246425,-4655295,3577
"25775",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246455,-4655295,3577
"25776",2012-07-12 23:47:02.937846,NA,NA,NA,NA,1246485,-4655295,3577
"25777",2012-07-19 23:53:18.622486,20,26,52,33,1246365,-4655175,3577
"25778",2012-07-19 23:53:18.622486,28,14,56,35,1246395,-4655175,3577
"25779",2012-07-19 23:53:18.622486,22,77,0,40,1246425,-4655175,3577
"25780",2012-07-19 23:53:18.622486,28,24,46,38,1246455,-4655175,3577
"25781",2012-07-19 23:53:18.622486,26,44,29,30,1246365,-4655205,3577
"25782",2012-07-19 23:53:18.622486,9,0,88,35,1246395,-4655205,3577
"25783",2012-07-19 23:53:18.622486,25,33,40,35,1246425,-4655205,3577
"25784",2012-07-19 23:53:18.622486,13,6,79,37,1246455,-4655205,3577
