"","time","x","y","bs","pv","npv","ue","spatial_ref"
"356",1989-03-06 23:25:17.556898,1597425,-3513045,6,48,45,20,3577
"357",1989-03-06 23:25:17.556898,1597455,-3513045,6,46,47,17,3577
"358",1989-03-06 23:25:17.556898,1597485,-3513045,2,51,45,15,3577
"359",1989-03-06 23:25:17.556898,1597515,-3513045,3,48,48,16,3577
"360",1989-03-06 23:25:17.556898,1597425,-3513075,17,43,39,21,3577
"361",1989-03-06 23:25:17.556898,1597455,-3513075,5,46,47,19,3577
"362",1989-03-06 23:25:17.556898,1597485,-3513075,6,50,43,16,3577
"363",1989-03-06 23:25:17.556898,1597515,-3513075,4,47,48,17,3577
"364",1989-03-22 23:24:36.910834,1597425,-3512985,3,55,40,20,3577
"365",1989-03-22 23:24:36.910834,1597455,-3512985,3,54,42,17,3577
"366",1989-03-22 23:24:36.910834,1597485,-3512985,4,44,51,17,3577
"367",1989-03-22 23:24:36.910834,1597515,-3512985,3,36,60,16,3577
"368",1989-03-22 23:24:36.910834,1597425,-3513015,5,50,44,20,3577
"369",1989-03-22 23:24:36.910834,1597455,-3513015,1,54,43,16,3577
"370",1989-03-22 23:24:36.910834,1597485,-3513015,2,50,47,16,3577
"371",1989-03-22 23:24:36.910834,1597515,-3513015,5,45,49,16,3577
"372",1989-03-22 23:24:36.910834,1597425,-3513045,9,44,46,21,3577
"373",1989-03-22 23:24:36.910834,1597455,-3513045,3,51,45,18,3577
"374",1989-03-22 23:24:36.910834,1597485,-3513045,5,49,45,15,3577
"375",1989-03-22 23:24:36.910834,1597515,-3513045,0,50,50,17,3577
"376",1989-03-22 23:24:36.910834,1597425,-3513075,12,44,42,22,3577
"377",1989-03-22 23:24:36.910834,1597455,-3513075,7,47,44,19,3577
"378",1989-03-22 23:24:36.910834,1597485,-3513075,1,51,47,17,3577
"379",1989-03-22 23:24:36.910834,1597515,-3513075,2,54,43,18,3577
"380",1989-05-25 23:24:03.282982,1597425,-3512985,13,51,34,20,3577
"381",1989-05-25 23:24:03.282982,1597455,-3512985,5,59,35,17,3577
"382",1989-05-25 23:24:03.282982,1597485,-3512985,0,52,47,18,3577
"383",1989-05-25 23:24:03.282982,1597515,-3512985,15,43,41,18,3577
"384",1989-05-25 23:24:03.282982,1597425,-3513015,0,60,40,20,3577
"385",1989-05-25 23:24:03.282982,1597455,-3513015,11,53,34,17,3577
"386",1989-05-25 23:24:03.282982,1597485,-3513015,4,51,44,17,3577
"387",1989-05-25 23:24:03.282982,1597515,-3513015,13,45,41,18,3577
"388",1989-05-25 23:24:03.282982,1597485,-3513045,13,53,33,17,3577
"389",1989-05-25 23:24:03.282982,1597515,-3513045,4,56,39,18,3577
"390",1989-05-25 23:24:03.282982,1597425,-3513075,24,39,35,22,3577
"391",1989-05-25 23:24:03.282982,1597485,-3513075,3,51,44,18,3577
"392",1989-05-25 23:24:03.282982,1597515,-3513075,6,53,40,18,3577
"393",1989-06-26 23:23:24.891933,1597455,-3512985,0,60,39,20,3577
"394",1989-06-26 23:23:24.891933,1597485,-3512985,3,63,32,22,3577
"395",1989-06-26 23:23:24.891933,1597515,-3512985,6,59,34,22,3577
"396",1989-06-26 23:23:24.891933,1597455,-3513015,1,65,33,21,3577
"397",1989-06-26 23:23:24.891933,1597485,-3513015,7,62,30,21,3577
"398",1989-06-26 23:23:24.891933,1597515,-3513015,2,62,34,23,3577
"399",1989-06-26 23:23:24.891933,1597455,-3513045,0,56,43,25,3577
"400",1989-06-26 23:23:24.891933,1597485,-3513045,0,54,45,20,3577
"401",1989-06-26 23:23:24.891933,1597515,-3513045,4,63,32,24,3577
"402",1989-06-26 23:23:24.891933,1597485,-3513075,2,64,32,22,3577
"403",1989-06-26 23:23:24.891933,1597515,-3513075,4,58,37,23,3577
"404",1989-08-13 23:22:25.054077,1597455,-3512985,0,66,33,21,3577
"405",1989-08-13 23:22:25.054077,1597485,-3512985,0,67,31,21,3577
"406",1989-08-13 23:22:25.054077,1597515,-3512985,5,51,43,21,3577
"407",1989-08-13 23:22:25.054077,1597455,-3513015,5,65,29,20,3577
"408",1989-08-13 23:22:25.054077,1597485,-3513015,2,58,39,18,3577
"409",1989-08-13 23:22:25.054077,1597515,-3513015,2,54,43,20,3577
"410",1989-08-13 23:22:25.054077,1597455,-3513045,1,57,41,23,3577
"411",1989-08-13 23:22:25.054077,1597485,-3513045,3,59,37,18,3577
"412",1989-08-13 23:22:25.054077,1597515,-3513045,5,58,35,20,3577
"413",1989-08-13 23:22:25.054077,1597485,-3513075,1,66,31,20,3577
"414",1989-08-13 23:22:25.054077,1597515,-3513075,4,55,40,21,3577
"415",1989-08-29 23:22:05.733545,1597425,-3512985,4,53,42,22,3577
"416",1989-08-29 23:22:05.733545,1597455,-3512985,1,59,38,18,3577
"417",1989-08-29 23:22:05.733545,1597485,-3512985,4,49,46,18,3577
"418",1989-08-29 23:22:05.733545,1597515,-3512985,9,40,50,18,3577
"419",1989-08-29 23:22:05.733545,1597425,-3513015,0,54,45,22,3577
"420",1989-08-29 23:22:05.733545,1597455,-3513015,2,54,43,18,3577
"421",1989-08-29 23:22:05.733545,1597485,-3513015,2,56,41,17,3577
"422",1989-08-29 23:22:05.733545,1597515,-3513015,2,53,43,18,3577
"423",1989-08-29 23:22:05.733545,1597455,-3513045,1,56,42,20,3577
"424",1989-08-29 23:22:05.733545,1597485,-3513045,1,66,31,17,3577
"425",1989-08-29 23:22:05.733545,1597515,-3513045,3,55,41,18,3577
"426",1989-08-29 23:22:05.733545,1597455,-3513075,6,48,44,22,3577
"427",1989-08-29 23:22:05.733545,1597485,-3513075,3,66,30,19,3577
"428",1989-08-29 23:22:05.733545,1597515,-3513075,1,61,37,20,3577
"429",1989-09-30 23:21:22.827904,1597425,-3512985,17,48,35,14,3577
"430",1989-09-30 23:21:22.827904,1597455,-3512985,7,51,41,12,3577
"431",1989-09-30 23:21:22.827904,1597485,-3512985,7,47,46,13,3577
"432",1989-09-30 23:21:22.827904,1597515,-3512985,11,42,46,13,3577
"433",1989-09-30 23:21:22.827904,1597425,-3513015,23,46,29,12,3577
"434",1989-09-30 23:21:22.827904,1597455,-3513015,20,47,32,10,3577
"435",1989-09-30 23:21:22.827904,1597485,-3513015,9,47,43,12,3577
"436",1989-09-30 23:21:22.827904,1597515,-3513015,9,46,44,13,3577
"437",1989-09-30 23:21:22.827904,1597485,-3513045,15,48,35,12,3577
"438",1989-09-30 23:21:22.827904,1597515,-3513045,11,46,42,13,3577
"439",1989-09-30 23:21:22.827904,1597485,-3513075,21,45,33,11,3577
"440",1989-09-30 23:21:22.827904,1597515,-3513075,8,49,42,14,3577
"441",1989-10-16 23:20:45.014764,1597425,-3512985,6,48,45,18,3577
"442",1989-10-16 23:20:45.014764,1597455,-3512985,3,49,47,15,3577
"443",1989-10-16 23:20:45.014764,1597485,-3512985,10,41,47,16,3577
"444",1989-10-16 23:20:45.014764,1597515,-3512985,10,37,52,15,3577
"445",1989-10-16 23:20:45.014764,1597425,-3513015,3,49,46,18,3577
"446",1989-10-16 23:20:45.014764,1597455,-3513015,5,51,42,15,3577
"447",1989-10-16 23:20:45.014764,1597485,-3513015,5,45,49,15,3577
"448",1989-10-16 23:20:45.014764,1597515,-3513015,6,40,52,14,3577
"449",1989-10-16 23:20:45.014764,1597425,-3513045,8,47,43,18,3577
"450",1989-10-16 23:20:45.014764,1597455,-3513045,10,47,42,16,3577
"451",1989-10-16 23:20:45.014764,1597485,-3513045,2,46,50,14,3577
"452",1989-10-16 23:20:45.014764,1597515,-3513045,10,42,47,15,3577
"453",1989-10-16 23:20:45.014764,1597425,-3513075,20,38,40,19,3577
"454",1989-10-16 23:20:45.014764,1597455,-3513075,6,46,47,17,3577
"455",1989-10-16 23:20:45.014764,1597485,-3513075,4,49,46,15,3577
"456",1989-10-16 23:20:45.014764,1597515,-3513075,7,46,46,16,3577
"457",1989-11-17 23:19:46.101271,1597425,-3512985,2,59,38,18,3577
"458",1989-11-17 23:19:46.101271,1597455,-3512985,4,63,31,15,3577
"459",1989-11-17 23:19:46.101271,1597485,-3512985,6,49,43,14,3577
"460",1989-11-17 23:19:46.101271,1597515,-3512985,10,42,47,13,3577
"461",1989-11-17 23:19:46.101271,1597425,-3513015,2,56,41,17,3577
"462",1989-11-17 23:19:46.101271,1597455,-3513015,4,59,36,14,3577
"463",1989-11-17 23:19:46.101271,1597485,-3513015,6,62,31,14,3577
"464",1989-11-17 23:19:46.101271,1597515,-3513015,6,54,39,13,3577
"465",1989-11-17 23:19:46.101271,1597425,-3513045,2,59,38,18,3577
"466",1989-11-17 23:19:46.101271,1597455,-3513045,3,59,37,15,3577
"467",1989-11-17 23:19:46.101271,1597485,-3513045,4,57,38,13,3577
"468",1989-11-17 23:19:46.101271,1597515,-3513045,5,55,38,14,3577
"469",1989-11-17 23:19:46.101271,1597425,-3513075,1,57,41,17,3577
"470",1989-11-17 23:19:46.101271,1597455,-3513075,3,55,41,15,3577
"471",1989-11-17 23:19:46.101271,1597485,-3513075,3,57,39,15,3577
"472",1989-11-17 23:19:46.101271,1597515,-3513075,3,56,40,15,3577
"473",1989-12-03 23:19:28.636512,1597425,-3512985,5,50,44,19,3577
"474",1989-12-03 23:19:28.636512,1597455,-3512985,2,52,45,16,3577
"475",1989-12-03 23:19:28.636512,1597485,-3512985,4,52,43,16,3577
"476",1989-12-03 23:19:28.636512,1597515,-3512985,15,39,45,14,3577
"477",1989-12-03 23:19:28.636512,1597425,-3513015,3,54,42,20,3577
"478",1989-12-03 23:19:28.636512,1597455,-3513015,4,48,47,16,3577
"479",1989-12-03 23:19:28.636512,1597485,-3513015,5,47,47,15,3577
"480",1989-12-03 23:19:28.636512,1597515,-3513015,6,42,50,15,3577
"481",1989-12-03 23:19:28.636512,1597425,-3513045,3,55,41,21,3577
"482",1989-12-03 23:19:28.636512,1597455,-3513045,1,51,46,17,3577
"483",1989-12-03 23:19:28.636512,1597485,-3513045,2,50,47,15,3577
"484",1989-12-03 23:19:28.636512,1597515,-3513045,2,49,48,15,3577
"485",1989-12-03 23:19:28.636512,1597425,-3513075,4,49,46,19,3577
"486",1989-12-03 23:19:28.636512,1597455,-3513075,3,48,49,17,3577
"487",1989-12-03 23:19:28.636512,1597485,-3513075,4,48,48,16,3577
"488",1989-12-03 23:19:28.636512,1597515,-3513075,2,53,44,16,3577
"489",1989-12-19 23:19:00.829251,1597425,-3512985,4,53,42,19,3577
"490",1989-12-19 23:19:00.829251,1597455,-3512985,2,53,44,16,3577
"491",1989-12-19 23:19:00.829251,1597485,-3512985,5,47,46,16,3577
"492",1989-12-19 23:19:00.829251,1597515,-3512985,12,39,48,14,3577
"493",1989-12-19 23:19:00.829251,1597425,-3513015,3,51,46,19,3577
"494",1989-12-19 23:19:00.829251,1597455,-3513015,3,50,47,15,3577
"495",1989-12-19 23:19:00.829251,1597485,-3513015,3,48,47,15,3577
"496",1989-12-19 23:19:00.829251,1597515,-3513015,7,44,48,14,3577
"497",1989-12-19 23:19:00.829251,1597425,-3513045,5,46,47,20,3577
"498",1989-12-19 23:19:00.829251,1597455,-3513045,3,48,48,16,3577
"499",1989-12-19 23:19:00.829251,1597485,-3513045,2,44,53,14,3577
"500",1989-12-19 23:19:00.829251,1597515,-3513045,4,45,50,15,3577
"501",1989-12-19 23:19:00.829251,1597425,-3513075,6,43,50,19,3577
"502",1989-12-19 23:19:00.829251,1597455,-3513075,0,48,51,17,3577
"503",1989-12-19 23:19:00.829251,1597485,-3513075,2,51,47,16,3577
"504",1989-12-19 23:19:00.829251,1597515,-3513075,4,46,49,16,3577
"505",1990-02-21 23:16:58.234263,1597425,-3512985,10,48,41,14,3577
"506",1990-02-21 23:16:58.234263,1597455,-3512985,13,50,36,12,3577
"507",1990-02-21 23:16:58.234263,1597485,-3512985,8,47,43,13,3577
"508",1990-02-21 23:16:58.234263,1597515,-3512985,5,45,49,13,3577
"509",1990-02-21 23:16:58.234263,1597425,-3513015,22,42,35,12,3577
"510",1990-02-21 23:16:58.234263,1597455,-3513015,21,40,38,10,3577
"511",1990-02-21 23:16:58.234263,1597485,-3513015,10,50,39,12,3577
"512",1990-02-21 23:16:58.234263,1597515,-3513015,14,50,35,12,3577
"513",1990-02-21 23:16:58.234263,1597425,-3513045,42,37,20,10,3577
"514",1990-02-21 23:16:58.234263,1597455,-3513045,34,38,27,10,3577
"515",1990-02-21 23:16:58.234263,1597485,-3513045,14,40,45,11,3577
"516",1990-02-21 23:16:58.234263,1597515,-3513045,20,45,34,11,3577
"517",1990-02-21 23:16:58.234263,1597425,-3513075,55,35,9,9,3577
"518",1990-02-21 23:16:58.234263,1597455,-3513075,38,34,27,9,3577
"519",1990-02-21 23:16:58.234263,1597485,-3513075,23,40,36,11,3577
"520",1990-02-21 23:16:58.234263,1597515,-3513075,28,38,33,11,3577
"521",1990-03-09 23:16:23.982919,1597425,-3512985,3,52,44,20,3577
"522",1990-03-09 23:16:23.982919,1597455,-3512985,2,56,41,16,3577
"523",1990-03-09 23:16:23.982919,1597485,-3512985,4,51,43,17,3577
"524",1990-03-09 23:16:23.982919,1597515,-3512985,8,43,48,16,3577
"525",1990-03-09 23:16:23.982919,1597425,-3513015,6,49,43,19,3577
"526",1990-03-09 23:16:23.982919,1597455,-3513015,5,46,48,15,3577
"527",1990-03-09 23:16:23.982919,1597485,-3513015,3,49,47,15,3577
"528",1990-03-09 23:16:23.982919,1597515,-3513015,3,45,50,15,3577
"529",1990-03-09 23:16:23.982919,1597425,-3513045,4,52,43,21,3577
"530",1990-03-09 23:16:23.982919,1597455,-3513045,4,48,47,17,3577
"531",1990-03-09 23:16:23.982919,1597485,-3513045,1,53,45,15,3577
"532",1990-03-09 23:16:23.982919,1597515,-3513045,0,50,48,16,3577
"533",1990-03-09 23:16:23.982919,1597425,-3513075,6,45,48,22,3577
"534",1990-03-09 23:16:23.982919,1597455,-3513075,3,47,49,19,3577
"535",1990-03-09 23:16:23.982919,1597485,-3513075,4,49,46,16,3577
"536",1990-03-09 23:16:23.982919,1597515,-3513075,4,48,47,17,3577
"537",1990-03-25 23:15:53.548699,1597425,-3512985,8,50,41,18,3577
"538",1990-03-25 23:15:53.548699,1597455,-3512985,6,50,43,15,3577
"539",1990-03-25 23:15:53.548699,1597485,-3512985,8,48,43,15,3577
"540",1990-03-25 23:15:53.548699,1597515,-3512985,8,42,49,16,3577
"541",1990-03-25 23:15:53.548699,1597425,-3513015,10,48,41,18,3577
"542",1990-03-25 23:15:53.548699,1597455,-3513015,4,47,48,14,3577
"543",1990-03-25 23:15:53.548699,1597485,-3513015,1,50,48,15,3577
"544",1990-03-25 23:15:53.548699,1597515,-3513015,7,44,48,15,3577
"545",1990-03-25 23:15:53.548699,1597425,-3513045,11,42,45,20,3577
"546",1990-03-25 23:15:53.548699,1597455,-3513045,7,42,50,16,3577
"547",1990-03-25 23:15:53.548699,1597485,-3513045,7,47,45,13,3577
"548",1990-03-25 23:15:53.548699,1597515,-3513045,2,52,45,15,3577
"549",1990-03-25 23:15:53.548699,1597425,-3513075,13,38,47,21,3577
"550",1990-03-25 23:15:53.548699,1597455,-3513075,5,41,52,18,3577
"551",1990-03-25 23:15:53.548699,1597485,-3513075,4,49,45,15,3577
"552",1990-03-25 23:15:53.548699,1597515,-3513075,2,47,50,16,3577
"553",1990-05-12 23:15:56.464729,1597455,-3512985,0,56,42,19,3577
"554",1990-05-12 23:15:56.464729,1597485,-3512985,2,65,32,21,3577
"555",1990-05-12 23:15:56.464729,1597515,-3512985,3,51,44,21,3577
"556",1990-05-12 23:15:56.464729,1597455,-3513015,10,56,32,19,3577
"557",1990-05-12 23:15:56.464729,1597485,-3513015,2,65,32,21,3577
"558",1990-05-12 23:15:56.464729,1597515,-3513015,0,57,41,21,3577
"559",1990-05-12 23:15:56.464729,1597455,-3513045,4,56,38,23,3577
"560",1990-05-12 23:15:56.464729,1597485,-3513045,2,60,37,18,3577
"561",1990-05-12 23:15:56.464729,1597515,-3513045,0,70,30,23,3577
"562",1990-05-12 23:15:56.464729,1597485,-3513075,1,59,38,20,3577
"563",1990-05-12 23:15:56.464729,1597515,-3513075,1,59,38,21,3577
"564",1990-05-28 23:15:51.567378,1597485,-3512985,1,68,29,21,3577
"565",1990-05-28 23:15:51.567378,1597515,-3512985,7,57,34,22,3577
"566",1990-05-28 23:15:51.567378,1597515,-3513015,0,64,35,24,3577
"567",1990-06-13 23:15:50.398645,1597455,-3512985,0,57,42,20,3577
"568",1990-06-13 23:15:50.398645,1597485,-3512985,2,64,32,22,3577
"569",1990-06-13 23:15:50.398645,1597515,-3512985,5,58,36,22,3577
"570",1990-06-13 23:15:50.398645,1597455,-3513015,0,72,27,21,3577
"571",1990-06-13 23:15:50.398645,1597485,-3513015,0,74,25,21,3577
"572",1990-06-13 23:15:50.398645,1597515,-3513015,7,57,35,21,3577
"573",1990-06-13 23:15:50.398645,1597455,-3513045,0,61,38,25,3577
"574",1990-06-13 23:15:50.398645,1597485,-3513045,0,71,28,20,3577
"575",1990-06-13 23:15:50.398645,1597515,-3513045,0,69,29,23,3577
"576",1990-06-13 23:15:50.398645,1597485,-3513075,0,67,32,22,3577
"577",1990-06-13 23:15:50.398645,1597515,-3513075,4,57,38,22,3577
"578",1990-07-31 23:15:42.028318,1597425,-3512985,5,72,22,25,3577
"579",1990-07-31 23:15:42.028318,1597455,-3512985,7,63,28,19,3577
"580",1990-07-31 23:15:42.028318,1597485,-3512985,0,68,30,20,3577
"581",1990-07-31 23:15:42.028318,1597515,-3512985,12,56,31,20,3577
"582",1990-07-31 23:15:42.028318,1597425,-3513015,16,56,26,24,3577
"583",1990-07-31 23:15:42.028318,1597455,-3513015,0,71,27,19,3577
"584",1990-07-31 23:15:42.028318,1597485,-3513015,3,61,35,19,3577
"585",1990-07-31 23:15:42.028318,1597515,-3513015,0,66,33,20,3577
"586",1990-07-31 23:15:42.028318,1597455,-3513045,6,56,36,21,3577
"587",1990-07-31 23:15:42.028318,1597485,-3513045,9,59,31,17,3577
"588",1990-07-31 23:15:42.028318,1597515,-3513045,3,68,27,21,3577
"589",1990-07-31 23:15:42.028318,1597455,-3513075,9,47,43,24,3577
"590",1990-07-31 23:15:42.028318,1597485,-3513075,5,58,36,19,3577
"591",1990-07-31 23:15:42.028318,1597515,-3513075,5,60,34,21,3577
"592",1990-09-01 23:15:31.560779,1597455,-3512985,0,53,47,20,3577
"593",1990-09-01 23:15:31.560779,1597485,-3512985,5,57,36,22,3577
"594",1990-09-01 23:15:31.560779,1597425,-3513015,2,64,33,25,3577
"595",1990-09-01 23:15:31.560779,1597455,-3513015,0,72,27,20,3577
"596",1990-09-01 23:15:31.560779,1597485,-3513015,0,71,27,20,3577
"597",1990-09-01 23:15:31.560779,1597515,-3513015,1,66,31,22,3577
"598",1990-09-01 23:15:31.560779,1597455,-3513045,2,57,39,21,3577
"599",1990-09-01 23:15:31.560779,1597485,-3513045,2,68,28,19,3577
"600",1990-09-01 23:15:31.560779,1597515,-3513045,2,63,32,21,3577
"601",1990-09-01 23:15:31.560779,1597455,-3513075,7,54,38,22,3577
"602",1990-09-01 23:15:31.560779,1597485,-3513075,0,63,36,20,3577
"603",1990-09-01 23:15:31.560779,1597515,-3513075,0,68,31,22,3577
"604",1990-09-17 23:15:29.754295,1597425,-3512985,5,53,40,23,3577
"605",1990-09-17 23:15:29.754295,1597455,-3512985,5,61,32,19,3577
"606",1990-09-17 23:15:29.754295,1597485,-3512985,3,61,35,19,3577
"607",1990-09-17 23:15:29.754295,1597515,-3512985,4,49,45,18,3577
"608",1990-09-17 23:15:29.754295,1597425,-3513015,5,62,31,23,3577
"609",1990-09-17 23:15:29.754295,1597455,-3513015,3,66,29,19,3577
"610",1990-09-17 23:15:29.754295,1597485,-3513015,1,68,29,19,3577
"611",1990-09-17 23:15:29.754295,1597515,-3513015,2,63,34,19,3577
"612",1990-09-17 23:15:29.754295,1597425,-3513045,7,55,36,25,3577
"613",1990-09-17 23:15:29.754295,1597455,-3513045,6,58,35,21,3577
"614",1990-09-17 23:15:29.754295,1597485,-3513045,2,69,27,18,3577
"615",1990-09-17 23:15:29.754295,1597515,-3513045,5,63,31,19,3577
"616",1990-09-17 23:15:29.754295,1597425,-3513075,8,53,37,24,3577
"617",1990-09-17 23:15:29.754295,1597455,-3513075,3,55,41,21,3577
"618",1990-09-17 23:15:29.754295,1597485,-3513075,1,63,35,20,3577
"619",1990-09-17 23:15:29.754295,1597515,-3513075,3,65,31,20,3577
"620",1990-10-03 23:15:14.717094,1597425,-3512985,12,53,33,21,3577
"621",1990-10-03 23:15:14.717094,1597455,-3512985,2,57,40,19,3577
"622",1990-10-03 23:15:14.717094,1597485,-3512985,2,57,40,18,3577
"623",1990-10-03 23:15:14.717094,1597515,-3512985,14,42,42,17,3577
"624",1990-10-03 23:15:14.717094,1597425,-3513015,5,61,32,21,3577
"625",1990-10-03 23:15:14.717094,1597455,-3513015,4,65,30,18,3577
"626",1990-10-03 23:15:14.717094,1597485,-3513015,6,62,31,18,3577
"627",1990-10-03 23:15:14.717094,1597515,-3513015,4,64,30,18,3577
"628",1990-10-03 23:15:14.717094,1597425,-3513045,11,47,41,22,3577
"629",1990-10-03 23:15:14.717094,1597455,-3513045,4,63,32,20,3577
"630",1990-10-03 23:15:14.717094,1597485,-3513045,3,63,33,18,3577
"631",1990-10-03 23:15:14.717094,1597515,-3513045,2,58,38,18,3577
"632",1990-10-03 23:15:14.717094,1597425,-3513075,6,51,42,22,3577
"633",1990-10-03 23:15:14.717094,1597455,-3513075,3,54,42,19,3577
"634",1990-10-03 23:15:14.717094,1597485,-3513075,3,61,34,19,3577
"635",1990-10-03 23:15:14.717094,1597515,-3513075,4,58,36,19,3577
"636",1990-11-04 23:15:07.547418,1597425,-3512985,8,52,38,19,3577
"637",1990-11-04 23:15:07.547418,1597455,-3512985,2,55,41,17,3577
"638",1990-11-04 23:15:07.547418,1597485,-3512985,7,45,47,17,3577
"639",1990-11-04 23:15:07.547418,1597515,-3512985,9,40,49,16,3577
"640",1990-11-04 23:15:07.547418,1597425,-3513015,3,58,37,19,3577
"641",1990-11-04 23:15:07.547418,1597455,-3513015,3,54,41,16,3577
"642",1990-11-04 23:15:07.547418,1597485,-3513015,2,57,40,16,3577
"643",1990-11-04 23:15:07.547418,1597515,-3513015,7,44,47,15,3577
"644",1990-11-04 23:15:07.547418,1597425,-3513045,4,59,36,21,3577
"645",1990-11-04 23:15:07.547418,1597455,-3513045,3,57,39,18,3577
"646",1990-11-04 23:15:07.547418,1597485,-3513045,4,55,40,15,3577
"647",1990-11-04 23:15:07.547418,1597515,-3513045,4,47,47,16,3577
"648",1990-11-04 23:15:07.547418,1597425,-3513075,4,54,40,20,3577
"649",1990-11-04 23:15:07.547418,1597455,-3513075,3,53,43,18,3577
"650",1990-11-04 23:15:07.547418,1597485,-3513075,2,57,40,17,3577
"651",1990-11-04 23:15:07.547418,1597515,-3513075,4,49,45,17,3577
"652",1990-11-20 23:15:06.130674,1597425,-3512985,0,31,69,5,3577
"653",1990-11-20 23:15:06.130674,1597455,-3512985,0,31,70,6,3577
"654",1990-11-20 23:15:06.130674,1597485,-3512985,0,26,74,6,3577
"655",1990-11-20 23:15:06.130674,1597515,-3512985,0,31,69,7,3577
"656",1990-11-20 23:15:06.130674,1597425,-3513015,0,32,68,5,3577
"657",1990-11-20 23:15:06.130674,1597455,-3513015,0,30,70,6,3577
"658",1990-11-20 23:15:06.130674,1597485,-3513015,0,27,73,6,3577
"659",1990-11-20 23:15:06.130674,1597515,-3513015,0,28,72,7,3577
"660",1990-11-20 23:15:06.130674,1597425,-3513045,0,29,71,5,3577
"661",1990-11-20 23:15:06.130674,1597455,-3513045,0,28,72,6,3577
"662",1990-11-20 23:15:06.130674,1597485,-3513045,0,28,72,6,3577
"663",1990-11-20 23:15:06.130674,1597515,-3513045,0,27,73,6,3577
"664",1990-11-20 23:15:06.130674,1597425,-3513075,0,28,73,5,3577
"665",1990-11-20 23:15:06.130674,1597455,-3513075,0,29,71,6,3577
"666",1990-11-20 23:15:06.130674,1597485,-3513075,0,29,71,6,3577
"667",1990-11-20 23:15:06.130674,1597515,-3513075,0,29,72,6,3577
"668",1990-12-06 23:14:55.842218,1597425,-3512985,6,48,44,19,3577
"669",1990-12-06 23:14:55.842218,1597455,-3512985,4,49,47,17,3577
"670",1990-12-06 23:14:55.842218,1597485,-3512985,7,40,52,16,3577
"671",1990-12-06 23:14:55.842218,1597515,-3512985,12,34,53,15,3577
"672",1990-12-06 23:14:55.842218,1597425,-3513015,3,53,42,20,3577
"673",1990-12-06 23:14:55.842218,1597455,-3513015,2,51,46,16,3577
"674",1990-12-06 23:14:55.842218,1597485,-3513015,4,47,48,15,3577
"675",1990-12-06 23:14:55.842218,1597515,-3513015,5,44,50,15,3577
"676",1990-12-06 23:14:55.842218,1597425,-3513045,7,45,47,20,3577
"677",1990-12-06 23:14:55.842218,1597455,-3513045,2,51,45,17,3577
"678",1990-12-06 23:14:55.842218,1597485,-3513045,2,44,53,14,3577
"679",1990-12-06 23:14:55.842218,1597515,-3513045,5,42,52,15,3577
"680",1990-12-06 23:14:55.842218,1597425,-3513075,0,53,46,20,3577
"681",1990-12-06 23:14:55.842218,1597455,-3513075,1,51,47,17,3577
"682",1990-12-06 23:14:55.842218,1597485,-3513075,3,51,45,16,3577
"683",1990-12-06 23:14:55.842218,1597515,-3513075,5,46,48,16,3577
