"","time","pv","npv","bs","ue","x","y","spatial_ref"
"35723",2019-03-06 01:56:56.606316,8,31,59,9,-1130715,-2782965,3577
"35724",2019-03-06 01:56:56.606316,8,31,59,9,-1130685,-2782965,3577
"35725",2019-03-06 01:56:56.606316,7,33,58,9,-1130655,-2782965,3577
"35726",2019-03-06 01:56:56.606316,9,30,59,9,-1130775,-2782995,3577
"35727",2019-03-06 01:56:56.606316,10,29,59,9,-1130745,-2782995,3577
"35728",2019-03-06 01:56:56.606316,8,33,57,9,-1130715,-2782995,3577
"35729",2019-03-06 01:56:56.606316,7,34,57,9,-1130685,-2782995,3577
"35730",2019-03-06 01:56:56.606316,7,33,58,9,-1130655,-2782995,3577
"35731",2019-03-06 01:56:56.606316,9,31,58,9,-1130775,-2783025,3577
"35732",2019-03-06 01:56:56.606316,10,29,59,9,-1130745,-2783025,3577
"35733",2019-03-06 01:56:56.606316,8,30,60,9,-1130715,-2783025,3577
"35734",2019-03-06 01:56:56.606316,7,33,58,9,-1130685,-2783025,3577
"35735",2019-03-06 01:56:56.606316,7,33,58,9,-1130655,-2783025,3577
"35736",2019-03-06 01:56:56.606316,9,33,56,9,-1130775,-2783055,3577
"35737",2019-03-06 01:56:56.606316,9,30,60,9,-1130745,-2783055,3577
"35738",2019-03-06 01:56:56.606316,7,33,58,9,-1130715,-2783055,3577
"35739",2019-03-06 01:56:56.606316,7,35,57,9,-1130685,-2783055,3577
"35740",2019-03-06 01:56:56.606316,6,34,58,9,-1130655,-2783055,3577
"35741",2019-03-07 01:44:43.214021,11,33,55,8,-1130775,-2782965,3577
"35742",2019-03-07 01:44:43.214021,9,27,63,8,-1130745,-2782965,3577
"35743",2019-03-07 01:44:43.214021,10,28,61,8,-1130715,-2782965,3577
"35744",2019-03-07 01:44:43.214021,8,32,58,8,-1130685,-2782965,3577
"35745",2019-03-07 01:44:43.214021,9,31,59,8,-1130655,-2782965,3577
"35746",2019-03-07 01:44:43.214021,11,32,55,9,-1130775,-2782995,3577
"35747",2019-03-07 01:44:43.214021,8,27,63,8,-1130745,-2782995,3577
"35748",2019-03-07 01:44:43.214021,9,31,58,8,-1130715,-2782995,3577
"35749",2019-03-07 01:44:43.214021,8,35,55,9,-1130685,-2782995,3577
"35750",2019-03-07 01:44:43.214021,8,35,55,9,-1130655,-2782995,3577
"35751",2019-03-07 01:44:43.214021,11,30,57,9,-1130775,-2783025,3577
"35752",2019-03-07 01:44:43.214021,8,27,63,8,-1130745,-2783025,3577
"35753",2019-03-07 01:44:43.214021,8,28,62,8,-1130715,-2783025,3577
"35754",2019-03-07 01:44:43.214021,7,33,59,8,-1130685,-2783025,3577
"35755",2019-03-07 01:44:43.214021,7,38,54,9,-1130655,-2783025,3577
"35756",2019-03-07 01:44:43.214021,NA,NA,NA,NA,-1130775,-2783055,3577
"35757",2019-03-07 01:44:43.214021,8,31,59,8,-1130745,-2783055,3577
"35758",2019-03-07 01:44:43.214021,NA,NA,NA,NA,-1130715,-2783055,3577
"35759",2019-03-07 01:44:43.214021,NA,NA,NA,NA,-1130685,-2783055,3577
"35760",2019-03-07 01:44:43.214021,NA,NA,NA,NA,-1130655,-2783055,3577
"35761",2019-03-15 01:51:06.131617,9,36,54,9,-1130775,-2782965,3577
"35762",2019-03-15 01:51:06.131617,8,33,57,9,-1130745,-2782965,3577
"35763",2019-03-15 01:51:06.131617,7,34,57,9,-1130715,-2782965,3577
"35764",2019-03-15 01:51:06.131617,7,34,57,9,-1130685,-2782965,3577
"35765",2019-03-15 01:51:06.131617,6,36,56,9,-1130655,-2782965,3577
"35766",2019-03-15 01:51:06.131617,8,34,56,9,-1130775,-2782995,3577
"35767",2019-03-15 01:51:06.131617,11,32,56,9,-1130745,-2782995,3577
"35768",2019-03-15 01:51:06.131617,7,36,55,9,-1130715,-2782995,3577
"35769",2019-03-15 01:51:06.131617,6,36,56,9,-1130685,-2782995,3577
"35770",2019-03-15 01:51:06.131617,6,37,55,9,-1130655,-2782995,3577
"35771",2019-03-15 01:51:06.131617,8,34,57,9,-1130775,-2783025,3577
"35772",2019-03-15 01:51:06.131617,11,32,56,9,-1130745,-2783025,3577
"35773",2019-03-15 01:51:06.131617,7,34,57,9,-1130715,-2783025,3577
"35774",2019-03-15 01:51:06.131617,6,35,57,9,-1130685,-2783025,3577
"35775",2019-03-15 01:51:06.131617,6,38,54,9,-1130655,-2783025,3577
"35776",2019-03-15 01:51:06.131617,8,36,54,9,-1130775,-2783055,3577
"35777",2019-03-15 01:51:06.131617,8,32,58,9,-1130745,-2783055,3577
"35778",2019-03-15 01:51:06.131617,6,37,55,9,-1130715,-2783055,3577
"35779",2019-03-15 01:51:06.131617,6,36,56,9,-1130685,-2783055,3577
"35780",2019-03-15 01:51:06.131617,5,38,55,9,-1130655,-2783055,3577
"35781",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130775,-2782965,3577
"35782",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130745,-2782965,3577
"35783",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130715,-2782965,3577
"35784",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130685,-2782965,3577
"35785",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130655,-2782965,3577
"35786",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130775,-2782995,3577
"35787",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130745,-2782995,3577
"35788",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130715,-2782995,3577
"35789",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130685,-2782995,3577
"35790",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130655,-2782995,3577
"35791",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130775,-2783025,3577
"35792",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130745,-2783025,3577
"35793",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130715,-2783025,3577
"35794",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130685,-2783025,3577
"35795",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130655,-2783025,3577
"35796",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130775,-2783055,3577
"35797",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130745,-2783055,3577
"35798",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130715,-2783055,3577
"35799",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130685,-2783055,3577
"35800",2019-03-22 01:56:52.038383,NA,NA,NA,NA,-1130655,-2783055,3577
"35801",2019-03-30 01:49:44.19854,11,32,56,9,-1130775,-2782965,3577
"35802",2019-03-30 01:49:44.19854,7,32,59,9,-1130745,-2782965,3577
"35803",2019-03-30 01:49:44.19854,8,31,59,8,-1130715,-2782965,3577
"35804",2019-03-30 01:49:44.19854,8,31,59,9,-1130685,-2782965,3577
"35805",2019-03-30 01:49:44.19854,7,34,57,9,-1130655,-2782965,3577
"35806",2019-03-30 01:49:44.19854,7,35,56,9,-1130775,-2782995,3577
"35807",2019-03-30 01:49:44.19854,9,31,58,9,-1130745,-2782995,3577
"35808",2019-03-30 01:49:44.19854,6,32,60,9,-1130715,-2782995,3577
"35809",2019-03-30 01:49:44.19854,8,33,58,9,-1130685,-2782995,3577
"35810",2019-03-30 01:49:44.19854,8,32,58,9,-1130655,-2782995,3577
"35811",2019-03-30 01:49:44.19854,8,33,57,9,-1130775,-2783025,3577
"35812",2019-03-30 01:49:44.19854,9,31,58,9,-1130745,-2783025,3577
"35813",2019-03-30 01:49:44.19854,5,36,57,9,-1130715,-2783025,3577
"35814",2019-03-30 01:49:44.19854,8,36,54,9,-1130685,-2783025,3577
"35815",2019-03-30 01:49:44.19854,5,35,58,9,-1130655,-2783025,3577
"35816",2019-03-30 01:49:44.19854,7,39,52,9,-1130775,-2783055,3577
"35817",2019-03-30 01:49:44.19854,11,32,55,9,-1130745,-2783055,3577
"35818",2019-03-30 01:49:44.19854,8,37,54,9,-1130715,-2783055,3577
"35819",2019-03-30 01:49:44.19854,5,36,58,9,-1130685,-2783055,3577
"35820",2019-03-30 01:49:44.19854,7,32,59,9,-1130655,-2783055,3577
"35821",2019-03-31 01:51:03.251902,10,31,57,9,-1130775,-2782965,3577
"35822",2019-03-31 01:51:03.251902,9,28,61,8,-1130745,-2782965,3577
"35823",2019-03-31 01:51:03.251902,8,29,61,8,-1130715,-2782965,3577
"35824",2019-03-31 01:51:03.251902,8,29,62,9,-1130685,-2782965,3577
"35825",2019-03-31 01:51:03.251902,7,31,60,9,-1130655,-2782965,3577
"35826",2019-03-31 01:51:03.251902,9,28,61,9,-1130775,-2782995,3577
"35827",2019-03-31 01:51:03.251902,12,26,60,9,-1130745,-2782995,3577
"35828",2019-03-31 01:51:03.251902,9,29,60,9,-1130715,-2782995,3577
"35829",2019-03-31 01:51:03.251902,6,31,61,9,-1130685,-2782995,3577
"35830",2019-03-31 01:51:03.251902,7,31,60,9,-1130655,-2782995,3577
"35831",2019-03-31 01:51:03.251902,9,29,61,9,-1130775,-2783025,3577
"35832",2019-03-31 01:51:03.251902,12,26,60,9,-1130745,-2783025,3577
"35833",2019-03-31 01:51:03.251902,7,30,61,9,-1130715,-2783025,3577
"35834",2019-03-31 01:51:03.251902,6,30,61,9,-1130685,-2783025,3577
"35835",2019-03-31 01:51:03.251902,7,33,59,9,-1130655,-2783025,3577
"35836",2019-03-31 01:51:03.251902,8,32,58,9,-1130775,-2783055,3577
"35837",2019-03-31 01:51:03.251902,8,29,61,9,-1130745,-2783055,3577
"35838",2019-03-31 01:51:03.251902,7,31,60,9,-1130715,-2783055,3577
"35839",2019-03-31 01:51:03.251902,7,31,60,9,-1130685,-2783055,3577
"35840",2019-03-31 01:51:03.251902,6,32,60,9,-1130655,-2783055,3577
"35841",2019-04-07 01:56:48.108752,8,28,62,8,-1130775,-2782965,3577
"35842",2019-04-07 01:56:48.108752,9,22,67,8,-1130745,-2782965,3577
"35843",2019-04-07 01:56:48.108752,8,27,64,8,-1130715,-2782965,3577
"35844",2019-04-07 01:56:48.108752,7,29,63,8,-1130685,-2782965,3577
"35845",2019-04-07 01:56:48.108752,7,29,63,8,-1130655,-2782965,3577
"35846",2019-04-07 01:56:48.108752,8,27,62,8,-1130775,-2782995,3577
"35847",2019-04-07 01:56:48.108752,9,28,62,8,-1130745,-2782995,3577
"35848",2019-04-07 01:56:48.108752,8,26,64,8,-1130715,-2782995,3577
"35849",2019-04-07 01:56:48.108752,7,28,63,8,-1130685,-2782995,3577
"35850",2019-04-07 01:56:48.108752,7,29,62,8,-1130655,-2782995,3577
"35851",2019-04-07 01:56:48.108752,9,27,63,8,-1130775,-2783025,3577
"35852",2019-04-07 01:56:48.108752,9,28,62,8,-1130745,-2783025,3577
"35853",2019-04-07 01:56:48.108752,8,28,62,8,-1130715,-2783025,3577
"35854",2019-04-07 01:56:48.108752,6,30,62,8,-1130685,-2783025,3577
"35855",2019-04-07 01:56:48.108752,6,30,62,8,-1130655,-2783025,3577
"35856",2019-04-07 01:56:48.108752,8,27,63,9,-1130775,-2783055,3577
"35857",2019-04-07 01:56:48.108752,10,25,63,8,-1130745,-2783055,3577
"35858",2019-04-07 01:56:48.108752,6,30,62,8,-1130715,-2783055,3577
"35859",2019-04-07 01:56:48.108752,6,29,63,8,-1130685,-2783055,3577
"35860",2019-04-07 01:56:48.108752,7,28,63,8,-1130655,-2783055,3577
"35861",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130775,-2782965,3577
"35862",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130745,-2782965,3577
"35863",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130715,-2782965,3577
"35864",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130685,-2782965,3577
"35865",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130655,-2782965,3577
"35866",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130775,-2782995,3577
"35867",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130745,-2782995,3577
"35868",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130715,-2782995,3577
"35869",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130685,-2782995,3577
"35870",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130655,-2782995,3577
"35871",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130775,-2783025,3577
"35872",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130745,-2783025,3577
"35873",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130715,-2783025,3577
"35874",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130685,-2783025,3577
"35875",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130655,-2783025,3577
"35876",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130775,-2783055,3577
"35877",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130745,-2783055,3577
"35878",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130715,-2783055,3577
"35879",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130685,-2783055,3577
"35880",2019-04-08 01:43:38.506559,NA,NA,NA,NA,-1130655,-2783055,3577
"35881",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130775,-2782965,3577
"35882",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130745,-2782965,3577
"35883",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130715,-2782965,3577
"35884",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130685,-2782965,3577
"35885",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130655,-2782965,3577
"35886",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130775,-2782995,3577
"35887",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130745,-2782995,3577
"35888",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130715,-2782995,3577
"35889",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130685,-2782995,3577
"35890",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130655,-2782995,3577
"35891",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130775,-2783025,3577
"35892",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130745,-2783025,3577
"35893",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130715,-2783025,3577
"35894",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130685,-2783025,3577
"35895",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130655,-2783025,3577
"35896",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130775,-2783055,3577
"35897",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130745,-2783055,3577
"35898",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130715,-2783055,3577
"35899",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130685,-2783055,3577
"35900",2019-04-15 01:49:10.336421,NA,NA,NA,NA,-1130655,-2783055,3577
"35901",2019-04-16 01:50:33.911287,7,38,54,10,-1130775,-2782965,3577
"35902",2019-04-16 01:50:33.911287,6,34,58,9,-1130745,-2782965,3577
"35903",2019-04-16 01:50:33.911287,6,33,59,9,-1130715,-2782965,3577
"35904",2019-04-16 01:50:33.911287,6,33,59,9,-1130685,-2782965,3577
"35905",2019-04-16 01:50:33.911287,5,36,57,9,-1130655,-2782965,3577
"35906",2019-04-16 01:50:33.911287,7,34,56,10,-1130775,-2782995,3577
"35907",2019-04-16 01:50:33.911287,9,31,58,9,-1130745,-2782995,3577
"35908",2019-04-16 01:50:33.911287,6,35,57,9,-1130715,-2782995,3577
"35909",2019-04-16 01:50:33.911287,4,37,57,9,-1130685,-2782995,3577
"35910",2019-04-16 01:50:33.911287,5,37,57,10,-1130655,-2782995,3577
"35911",2019-04-16 01:50:33.911287,7,33,58,10,-1130775,-2783025,3577
"35912",2019-04-16 01:50:33.911287,9,31,58,9,-1130745,-2783025,3577
"35913",2019-04-16 01:50:33.911287,6,32,60,9,-1130715,-2783025,3577
"35914",2019-04-16 01:50:33.911287,5,35,59,10,-1130685,-2783025,3577
"35915",2019-04-16 01:50:33.911287,4,38,56,10,-1130655,-2783025,3577
"35916",2019-04-16 01:50:33.911287,6,36,57,10,-1130775,-2783055,3577
"35917",2019-04-16 01:50:33.911287,7,31,60,9,-1130745,-2783055,3577
"35918",2019-04-16 01:50:33.911287,5,36,57,10,-1130715,-2783055,3577
"35919",2019-04-16 01:50:33.911287,5,37,57,10,-1130685,-2783055,3577
"35920",2019-04-16 01:50:33.911287,3,37,58,9,-1130655,-2783055,3577
"35921",2019-04-23 01:56:41.535159,11,32,56,9,-1130775,-2782965,3577
"35922",2019-04-23 01:56:41.535159,10,26,63,8,-1130745,-2782965,3577
"35923",2019-04-23 01:56:41.535159,9,30,60,9,-1130715,-2782965,3577
"35924",2019-04-23 01:56:41.535159,9,28,61,9,-1130685,-2782965,3577
"35925",2019-04-23 01:56:41.535159,9,31,59,9,-1130655,-2782965,3577
"35926",2019-04-23 01:56:41.535159,11,30,57,9,-1130775,-2782995,3577
"35927",2019-04-23 01:56:41.535159,12,25,61,9,-1130745,-2782995,3577
"35928",2019-04-23 01:56:41.535159,10,28,60,9,-1130715,-2782995,3577
"35929",2019-04-23 01:56:41.535159,8,31,58,9,-1130685,-2782995,3577
"35930",2019-04-23 01:56:41.535159,8,31,59,9,-1130655,-2782995,3577
"35931",2019-04-23 01:56:41.535159,11,29,58,9,-1130775,-2783025,3577
"35932",2019-04-23 01:56:41.535159,12,25,61,9,-1130745,-2783025,3577
"35933",2019-04-23 01:56:41.535159,9,29,60,9,-1130715,-2783025,3577
"35934",2019-04-23 01:56:41.535159,8,32,58,9,-1130685,-2783025,3577
"35935",2019-04-23 01:56:41.535159,8,32,59,9,-1130655,-2783025,3577
"35936",2019-04-23 01:56:41.535159,10,31,57,9,-1130775,-2783055,3577
"35937",2019-04-23 01:56:41.535159,9,30,59,9,-1130745,-2783055,3577
"35938",2019-04-23 01:56:41.535159,7,31,60,9,-1130715,-2783055,3577
"35939",2019-04-23 01:56:41.535159,8,31,59,9,-1130685,-2783055,3577
"35940",2019-04-23 01:56:41.535159,8,31,59,9,-1130655,-2783055,3577
"35941",2019-04-24 01:43:03.599915,10,31,57,8,-1130775,-2782965,3577
"35942",2019-04-24 01:43:03.599915,10,28,61,8,-1130745,-2782965,3577
"35943",2019-04-24 01:43:03.599915,10,25,63,8,-1130715,-2782965,3577
"35944",2019-04-24 01:43:03.599915,7,30,61,8,-1130685,-2782965,3577
"35945",2019-04-24 01:43:03.599915,11,32,56,8,-1130655,-2782965,3577
"35946",2019-04-24 01:43:03.599915,13,29,56,8,-1130775,-2782995,3577
"35947",2019-04-24 01:43:03.599915,11,30,58,8,-1130745,-2782995,3577
"35948",2019-04-24 01:43:03.599915,11,34,53,9,-1130715,-2782995,3577
"35949",2019-04-24 01:43:03.599915,9,28,62,8,-1130685,-2782995,3577
"35950",2019-04-24 01:43:03.599915,9,33,56,9,-1130655,-2782995,3577
"35951",2019-04-24 01:43:03.599915,11,30,57,9,-1130775,-2783025,3577
"35952",2019-04-24 01:43:03.599915,11,30,58,8,-1130745,-2783025,3577
"35953",2019-04-24 01:43:03.599915,12,25,62,8,-1130715,-2783025,3577
"35954",2019-04-24 01:43:03.599915,10,26,62,8,-1130685,-2783025,3577
"35955",2019-04-24 01:43:03.599915,9,35,55,8,-1130655,-2783025,3577
"35956",2019-04-24 01:43:03.599915,9,30,59,9,-1130775,-2783055,3577
"35957",2019-04-24 01:43:03.599915,9,32,57,9,-1130745,-2783055,3577
"35958",2019-04-24 01:43:03.599915,8,33,58,9,-1130715,-2783055,3577
"35959",2019-04-24 01:43:03.599915,7,32,60,8,-1130685,-2783055,3577
"35960",2019-04-24 01:43:03.599915,7,32,59,8,-1130655,-2783055,3577
"35961",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130775,-2782965,3577
"35962",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130745,-2782965,3577
"35963",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130715,-2782965,3577
"35964",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130685,-2782965,3577
"35965",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130655,-2782965,3577
"35966",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130775,-2782995,3577
"35967",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130745,-2782995,3577
"35968",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130715,-2782995,3577
"35969",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130685,-2782995,3577
"35970",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130655,-2782995,3577
"35971",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130775,-2783025,3577
"35972",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130745,-2783025,3577
"35973",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130715,-2783025,3577
"35974",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130685,-2783025,3577
"35975",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130655,-2783025,3577
"35976",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130775,-2783055,3577
"35977",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130745,-2783055,3577
"35978",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130715,-2783055,3577
"35979",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130685,-2783055,3577
"35980",2019-05-01 01:48:34.692696,NA,NA,NA,NA,-1130655,-2783055,3577
"35981",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130775,-2782965,3577
"35982",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130745,-2782965,3577
"35983",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130715,-2782965,3577
"35984",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130685,-2782965,3577
"35985",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130655,-2782965,3577
"35986",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130775,-2782995,3577
"35987",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130745,-2782995,3577
"35988",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130715,-2782995,3577
"35989",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130685,-2782995,3577
"35990",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130655,-2782995,3577
"35991",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130775,-2783025,3577
"35992",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130745,-2783025,3577
"35993",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130715,-2783025,3577
"35994",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130685,-2783025,3577
"35995",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130655,-2783025,3577
"35996",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130775,-2783055,3577
"35997",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130745,-2783055,3577
"35998",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130715,-2783055,3577
"35999",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130685,-2783055,3577
"36000",2019-05-02 01:50:32.325805,NA,NA,NA,NA,-1130655,-2783055,3577
"36001",2019-05-09 01:56:47.624735,10,30,58,9,-1130775,-2782965,3577
"36002",2019-05-09 01:56:47.624735,9,23,65,8,-1130745,-2782965,3577
"36003",2019-05-09 01:56:47.624735,8,27,63,8,-1130715,-2782965,3577
"36004",2019-05-09 01:56:47.624735,7,29,62,8,-1130685,-2782965,3577
"36005",2019-05-09 01:56:47.624735,7,29,62,8,-1130655,-2782965,3577
"36006",2019-05-09 01:56:47.624735,9,28,61,8,-1130775,-2782995,3577
"36007",2019-05-09 01:56:47.624735,10,29,59,8,-1130745,-2782995,3577
"36008",2019-05-09 01:56:47.624735,7,29,62,8,-1130715,-2782995,3577
"36009",2019-05-09 01:56:47.624735,7,30,61,8,-1130685,-2782995,3577
"36010",2019-05-09 01:56:47.624735,7,32,60,9,-1130655,-2782995,3577
"36011",2019-05-09 01:56:47.624735,9,29,60,9,-1130775,-2783025,3577
"36012",2019-05-09 01:56:47.624735,10,29,59,8,-1130745,-2783025,3577
"36013",2019-05-09 01:56:47.624735,9,29,60,8,-1130715,-2783025,3577
"36014",2019-05-09 01:56:47.624735,7,31,61,9,-1130685,-2783025,3577
"36015",2019-05-09 01:56:47.624735,6,32,60,9,-1130655,-2783025,3577
"36016",2019-05-09 01:56:47.624735,9,29,60,9,-1130775,-2783055,3577
"36017",2019-05-09 01:56:47.624735,10,27,61,8,-1130745,-2783055,3577
"36018",2019-05-09 01:56:47.624735,7,31,60,9,-1130715,-2783055,3577
"36019",2019-05-09 01:56:47.624735,6,31,61,9,-1130685,-2783055,3577
"36020",2019-05-09 01:56:47.624735,6,31,61,8,-1130655,-2783055,3577
"36021",2019-05-10 01:42:27.04638,13,22,64,8,-1130775,-2782965,3577
"36022",2019-05-10 01:42:27.04638,9,26,63,8,-1130745,-2782965,3577
"36023",2019-05-10 01:42:27.04638,8,30,60,8,-1130715,-2782965,3577
"36024",2019-05-10 01:42:27.04638,9,26,63,8,-1130685,-2782965,3577
"36025",2019-05-10 01:42:27.04638,7,30,61,8,-1130655,-2782965,3577
"36026",2019-05-10 01:42:27.04638,7,28,63,8,-1130775,-2782995,3577
"36027",2019-05-10 01:42:27.04638,10,25,64,8,-1130745,-2782995,3577
"36028",2019-05-10 01:42:27.04638,12,27,59,8,-1130715,-2782995,3577
"36029",2019-05-10 01:42:27.04638,5,34,59,8,-1130685,-2782995,3577
"36030",2019-05-10 01:42:27.04638,7,30,61,8,-1130655,-2782995,3577
"36031",2019-05-10 01:42:27.04638,9,26,64,8,-1130775,-2783025,3577
"36032",2019-05-10 01:42:27.04638,10,25,64,8,-1130745,-2783025,3577
"36033",2019-05-10 01:42:27.04638,7,27,64,8,-1130715,-2783025,3577
"36034",2019-05-10 01:42:27.04638,8,35,56,8,-1130685,-2783025,3577
"36035",2019-05-10 01:42:27.04638,5,29,63,8,-1130655,-2783025,3577
"36036",2019-05-10 01:42:27.04638,6,32,60,9,-1130775,-2783055,3577
"36037",2019-05-10 01:42:27.04638,9,26,63,8,-1130745,-2783055,3577
"36038",2019-05-10 01:42:27.04638,5,31,62,8,-1130715,-2783055,3577
"36039",2019-05-10 01:42:27.04638,6,32,61,8,-1130685,-2783055,3577
"36040",2019-05-10 01:42:27.04638,6,30,62,8,-1130655,-2783055,3577
"36041",2019-05-17 01:47:57.309777,13,31,54,9,-1130775,-2782965,3577
"36042",2019-05-17 01:47:57.309777,10,29,60,8,-1130745,-2782965,3577
"36043",2019-05-17 01:47:57.309777,10,29,60,8,-1130715,-2782965,3577
"36044",2019-05-17 01:47:57.309777,7,32,59,8,-1130685,-2782965,3577
"36045",2019-05-17 01:47:57.309777,9,30,59,8,-1130655,-2782965,3577
"36046",2019-05-17 01:47:57.309777,11,28,59,8,-1130775,-2782995,3577
"36047",2019-05-17 01:47:57.309777,8,28,62,8,-1130745,-2782995,3577
"36048",2019-05-17 01:47:57.309777,6,38,55,8,-1130715,-2782995,3577
"36049",2019-05-17 01:47:57.309777,6,34,58,8,-1130685,-2782995,3577
"36050",2019-05-17 01:47:57.309777,8,38,53,8,-1130655,-2782995,3577
"36051",2019-05-17 01:47:57.309777,11,31,56,8,-1130775,-2783025,3577
"36052",2019-05-17 01:47:57.309777,8,28,62,8,-1130745,-2783025,3577
