"","time","pv","npv","bs","ue","x","y","spatial_ref"
"43773",2020-01-27 00:50:26.002197,NA,NA,NA,NA,94365,-1339965,3577
"43774",2020-01-27 00:50:26.002197,NA,NA,NA,NA,94395,-1339965,3577
"43775",2020-01-27 00:50:26.002197,NA,NA,NA,NA,94425,-1339965,3577
"43776",2020-01-27 00:50:26.002197,NA,NA,NA,NA,94455,-1339965,3577
"43777",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94365,-1339845,3577
"43778",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94395,-1339845,3577
"43779",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94425,-1339845,3577
"43780",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94455,-1339845,3577
"43781",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94485,-1339845,3577
"43782",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94365,-1339875,3577
"43783",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94395,-1339875,3577
"43784",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94425,-1339875,3577
"43785",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94455,-1339875,3577
"43786",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94485,-1339875,3577
"43787",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94365,-1339905,3577
"43788",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94395,-1339905,3577
"43789",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94425,-1339905,3577
"43790",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94455,-1339905,3577
"43791",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94485,-1339905,3577
"43792",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94365,-1339935,3577
"43793",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94395,-1339935,3577
"43794",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94425,-1339935,3577
"43795",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94455,-1339935,3577
"43796",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94485,-1339935,3577
"43797",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94365,-1339965,3577
"43798",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94395,-1339965,3577
"43799",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94425,-1339965,3577
"43800",2020-02-03 00:56:15.62558,NA,NA,NA,NA,94455,-1339965,3577
"43801",2020-02-04 01:10:54.111675,53,38,8,13,94365,-1339845,3577
"43802",2020-02-04 01:10:54.111675,54,37,7,13,94395,-1339845,3577
"43803",2020-02-04 01:10:54.111675,54,39,6,13,94425,-1339845,3577
"43804",2020-02-04 01:10:54.111675,55,40,4,14,94455,-1339845,3577
"43805",2020-02-04 01:10:54.111675,55,37,6,13,94485,-1339845,3577
"43806",2020-02-04 01:10:54.111675,59,32,8,14,94365,-1339875,3577
"43807",2020-02-04 01:10:54.111675,57,36,5,13,94395,-1339875,3577
"43808",2020-02-04 01:10:54.111675,54,38,6,13,94425,-1339875,3577
"43809",2020-02-04 01:10:54.111675,56,38,5,14,94455,-1339875,3577
"43810",2020-02-04 01:10:54.111675,59,35,5,14,94485,-1339875,3577
"43811",2020-02-04 01:10:54.111675,62,31,6,14,94365,-1339905,3577
"43812",2020-02-04 01:10:54.111675,57,35,6,14,94395,-1339905,3577
"43813",2020-02-04 01:10:54.111675,56,35,7,14,94425,-1339905,3577
"43814",2020-02-04 01:10:54.111675,57,34,7,14,94455,-1339905,3577
"43815",2020-02-04 01:10:54.111675,58,34,6,14,94485,-1339905,3577
"43816",2020-02-04 01:10:54.111675,59,34,5,14,94365,-1339935,3577
"43817",2020-02-04 01:10:54.111675,53,41,5,14,94395,-1339935,3577
"43818",2020-02-04 01:10:54.111675,54,40,5,14,94425,-1339935,3577
"43819",2020-02-04 01:10:54.111675,58,35,6,14,94455,-1339935,3577
"43820",2020-02-04 01:10:54.111675,59,35,5,14,94485,-1339935,3577
"43821",2020-02-04 01:10:54.111675,57,34,7,14,94365,-1339965,3577
"43822",2020-02-04 01:10:54.111675,51,44,4,14,94395,-1339965,3577
"43823",2020-02-04 01:10:54.111675,51,42,5,14,94425,-1339965,3577
"43824",2020-02-04 01:10:54.111675,53,40,6,14,94455,-1339965,3577
"43825",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94365,-1339845,3577
"43826",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94395,-1339845,3577
"43827",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94425,-1339845,3577
"43828",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94455,-1339845,3577
"43829",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94485,-1339845,3577
"43830",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94365,-1339875,3577
"43831",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94395,-1339875,3577
"43832",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94425,-1339875,3577
"43833",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94455,-1339875,3577
"43834",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94485,-1339875,3577
"43835",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94365,-1339905,3577
"43836",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94395,-1339905,3577
"43837",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94425,-1339905,3577
"43838",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94455,-1339905,3577
"43839",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94485,-1339905,3577
"43840",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94365,-1339935,3577
"43841",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94395,-1339935,3577
"43842",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94425,-1339935,3577
"43843",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94455,-1339935,3577
"43844",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94485,-1339935,3577
"43845",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94365,-1339965,3577
"43846",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94395,-1339965,3577
"43847",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94425,-1339965,3577
"43848",2020-02-11 01:17:03.748501,NA,NA,NA,NA,94455,-1339965,3577
"43849",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94365,-1339845,3577
"43850",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94395,-1339845,3577
"43851",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94425,-1339845,3577
"43852",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94455,-1339845,3577
"43853",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94485,-1339845,3577
"43854",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94365,-1339875,3577
"43855",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94395,-1339875,3577
"43856",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94425,-1339875,3577
"43857",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94455,-1339875,3577
"43858",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94485,-1339875,3577
"43859",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94365,-1339905,3577
"43860",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94395,-1339905,3577
"43861",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94425,-1339905,3577
"43862",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94455,-1339905,3577
"43863",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94485,-1339905,3577
"43864",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94365,-1339935,3577
"43865",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94395,-1339935,3577
"43866",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94425,-1339935,3577
"43867",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94455,-1339935,3577
"43868",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94485,-1339935,3577
"43869",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94365,-1339965,3577
"43870",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94395,-1339965,3577
"43871",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94425,-1339965,3577
"43872",2020-02-12 00:49:37.183383,NA,NA,NA,NA,94455,-1339965,3577
"43873",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94365,-1339845,3577
"43874",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94395,-1339845,3577
"43875",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94425,-1339845,3577
"43876",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94455,-1339845,3577
"43877",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94485,-1339845,3577
"43878",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94365,-1339875,3577
"43879",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94395,-1339875,3577
"43880",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94425,-1339875,3577
"43881",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94455,-1339875,3577
"43882",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94485,-1339875,3577
"43883",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94365,-1339905,3577
"43884",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94395,-1339905,3577
"43885",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94425,-1339905,3577
"43886",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94455,-1339905,3577
"43887",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94485,-1339905,3577
"43888",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94365,-1339935,3577
"43889",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94395,-1339935,3577
"43890",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94425,-1339935,3577
"43891",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94455,-1339935,3577
"43892",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94485,-1339935,3577
"43893",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94365,-1339965,3577
"43894",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94395,-1339965,3577
"43895",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94425,-1339965,3577
"43896",2020-02-19 00:55:26.046134,NA,NA,NA,NA,94455,-1339965,3577
"43897",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94365,-1339845,3577
"43898",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94395,-1339845,3577
"43899",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94425,-1339845,3577
"43900",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94455,-1339845,3577
"43901",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94485,-1339845,3577
"43902",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94365,-1339875,3577
"43903",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94395,-1339875,3577
"43904",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94425,-1339875,3577
"43905",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94455,-1339875,3577
"43906",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94485,-1339875,3577
"43907",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94365,-1339905,3577
"43908",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94395,-1339905,3577
"43909",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94425,-1339905,3577
"43910",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94455,-1339905,3577
"43911",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94485,-1339905,3577
"43912",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94365,-1339935,3577
"43913",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94395,-1339935,3577
"43914",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94425,-1339935,3577
"43915",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94455,-1339935,3577
"43916",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94485,-1339935,3577
"43917",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94365,-1339965,3577
"43918",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94395,-1339965,3577
"43919",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94425,-1339965,3577
"43920",2020-02-20 01:10:50.966437,NA,NA,NA,NA,94455,-1339965,3577
"43921",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94365,-1339845,3577
"43922",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94395,-1339845,3577
"43923",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94425,-1339845,3577
"43924",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94455,-1339845,3577
"43925",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94485,-1339845,3577
"43926",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94365,-1339875,3577
"43927",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94395,-1339875,3577
"43928",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94425,-1339875,3577
"43929",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94455,-1339875,3577
"43930",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94485,-1339875,3577
"43931",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94365,-1339905,3577
"43932",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94395,-1339905,3577
"43933",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94425,-1339905,3577
"43934",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94455,-1339905,3577
"43935",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94485,-1339905,3577
"43936",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94365,-1339935,3577
"43937",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94395,-1339935,3577
"43938",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94425,-1339935,3577
"43939",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94455,-1339935,3577
"43940",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94485,-1339935,3577
"43941",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94365,-1339965,3577
"43942",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94395,-1339965,3577
"43943",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94425,-1339965,3577
"43944",2020-02-27 01:16:59.676072,NA,NA,NA,NA,94455,-1339965,3577
"43945",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94365,-1339845,3577
"43946",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94395,-1339845,3577
"43947",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94425,-1339845,3577
"43948",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94455,-1339845,3577
"43949",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94485,-1339845,3577
"43950",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94365,-1339875,3577
"43951",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94395,-1339875,3577
"43952",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94425,-1339875,3577
"43953",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94455,-1339875,3577
"43954",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94485,-1339875,3577
"43955",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94365,-1339905,3577
"43956",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94395,-1339905,3577
"43957",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94425,-1339905,3577
"43958",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94455,-1339905,3577
"43959",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94485,-1339905,3577
"43960",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94365,-1339935,3577
"43961",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94395,-1339935,3577
"43962",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94425,-1339935,3577
"43963",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94455,-1339935,3577
"43964",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94485,-1339935,3577
"43965",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94365,-1339965,3577
"43966",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94395,-1339965,3577
"43967",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94425,-1339965,3577
"43968",2020-02-28 00:48:46.648513,NA,NA,NA,NA,94455,-1339965,3577
"43969",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94365,-1339845,3577
"43970",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94395,-1339845,3577
"43971",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94425,-1339845,3577
"43972",2020-03-06 00:54:34.845846,69,26,3,18,94455,-1339845,3577
"43973",2020-03-06 00:54:34.845846,75,24,0,17,94485,-1339845,3577
"43974",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94365,-1339875,3577
"43975",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94395,-1339875,3577
"43976",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94425,-1339875,3577
"43977",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94455,-1339875,3577
"43978",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94485,-1339875,3577
"43979",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94365,-1339905,3577
"43980",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94395,-1339905,3577
"43981",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94425,-1339905,3577
"43982",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94455,-1339905,3577
"43983",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94485,-1339905,3577
"43984",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94365,-1339935,3577
"43985",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94395,-1339935,3577
"43986",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94425,-1339935,3577
"43987",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94455,-1339935,3577
"43988",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94485,-1339935,3577
"43989",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94365,-1339965,3577
"43990",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94395,-1339965,3577
"43991",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94425,-1339965,3577
"43992",2020-03-06 00:54:34.845846,NA,NA,NA,NA,94455,-1339965,3577
"43993",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94365,-1339845,3577
"43994",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94395,-1339845,3577
"43995",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94425,-1339845,3577
"43996",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94455,-1339845,3577
"43997",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94485,-1339845,3577
"43998",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94365,-1339875,3577
"43999",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94395,-1339875,3577
"44000",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94425,-1339875,3577
"44001",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94455,-1339875,3577
"44002",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94485,-1339875,3577
"44003",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94365,-1339905,3577
"44004",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94395,-1339905,3577
"44005",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94425,-1339905,3577
"44006",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94455,-1339905,3577
"44007",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94485,-1339905,3577
"44008",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94365,-1339935,3577
"44009",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94395,-1339935,3577
"44010",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94425,-1339935,3577
"44011",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94455,-1339935,3577
"44012",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94485,-1339935,3577
"44013",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94365,-1339965,3577
"44014",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94395,-1339965,3577
"44015",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94425,-1339965,3577
"44016",2020-03-07 01:10:45.430571,NA,NA,NA,NA,94455,-1339965,3577
"44017",2020-03-14 01:16:53.031736,63,29,7,17,94365,-1339845,3577
"44018",2020-03-14 01:16:53.031736,63,29,5,18,94395,-1339845,3577
"44019",2020-03-14 01:16:53.031736,60,34,5,18,94425,-1339845,3577
"44020",2020-03-14 01:16:53.031736,64,29,4,18,94455,-1339845,3577
"44021",2020-03-14 01:16:53.031736,66,27,5,18,94485,-1339845,3577
"44022",2020-03-14 01:16:53.031736,66,28,4,18,94365,-1339875,3577
"44023",2020-03-14 01:16:53.031736,65,29,4,18,94395,-1339875,3577
"44024",2020-03-14 01:16:53.031736,63,30,5,18,94425,-1339875,3577
"44025",2020-03-14 01:16:53.031736,65,29,5,18,94455,-1339875,3577
"44026",2020-03-14 01:16:53.031736,65,28,5,18,94485,-1339875,3577
"44027",2020-03-14 01:16:53.031736,72,23,3,19,94365,-1339905,3577
"44028",2020-03-14 01:16:53.031736,69,24,5,19,94395,-1339905,3577
"44029",2020-03-14 01:16:53.031736,65,28,5,18,94425,-1339905,3577
"44030",2020-03-14 01:16:53.031736,66,26,6,18,94455,-1339905,3577
"44031",2020-03-14 01:16:53.031736,67,24,7,18,94485,-1339905,3577
"44032",2020-03-14 01:16:53.031736,69,25,4,19,94365,-1339935,3577
"44033",2020-03-14 01:16:53.031736,65,29,4,19,94395,-1339935,3577
"44034",2020-03-14 01:16:53.031736,66,27,5,19,94425,-1339935,3577
"44035",2020-03-14 01:16:53.031736,68,26,4,19,94455,-1339935,3577
"44036",2020-03-14 01:16:53.031736,67,27,4,18,94485,-1339935,3577
"44037",2020-03-14 01:16:53.031736,67,25,6,19,94365,-1339965,3577
"44038",2020-03-14 01:16:53.031736,62,32,5,18,94395,-1339965,3577
"44039",2020-03-14 01:16:53.031736,62,30,6,18,94425,-1339965,3577
"44040",2020-03-14 01:16:53.031736,66,27,5,19,94455,-1339965,3577
"44041",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94365,-1339845,3577
"44042",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94395,-1339845,3577
"44043",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94425,-1339845,3577
"44044",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94455,-1339845,3577
"44045",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94485,-1339845,3577
"44046",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94365,-1339875,3577
"44047",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94395,-1339875,3577
"44048",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94425,-1339875,3577
"44049",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94455,-1339875,3577
"44050",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94485,-1339875,3577
"44051",2020-03-15 00:47:54.598525,53,30,17,10,94365,-1339905,3577
"44052",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94395,-1339905,3577
"44053",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94425,-1339905,3577
"44054",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94455,-1339905,3577
"44055",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94485,-1339905,3577
"44056",2020-03-15 00:47:54.598525,55,26,17,10,94365,-1339935,3577
"44057",2020-03-15 00:47:54.598525,51,30,18,10,94395,-1339935,3577
"44058",2020-03-15 00:47:54.598525,46,38,16,10,94425,-1339935,3577
"44059",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94455,-1339935,3577
"44060",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94485,-1339935,3577
"44061",2020-03-15 00:47:54.598525,59,31,9,9,94365,-1339965,3577
"44062",2020-03-15 00:47:54.598525,50,32,17,9,94395,-1339965,3577
"44063",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94425,-1339965,3577
"44064",2020-03-15 00:47:54.598525,NA,NA,NA,NA,94455,-1339965,3577
"44065",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94365,-1339845,3577
"44066",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94395,-1339845,3577
"44067",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94425,-1339845,3577
"44068",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94455,-1339845,3577
"44069",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94485,-1339845,3577
"44070",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94365,-1339875,3577
"44071",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94395,-1339875,3577
"44072",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94425,-1339875,3577
"44073",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94455,-1339875,3577
"44074",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94485,-1339875,3577
"44075",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94365,-1339905,3577
"44076",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94395,-1339905,3577
"44077",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94425,-1339905,3577
"44078",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94455,-1339905,3577
"44079",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94485,-1339905,3577
"44080",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94365,-1339935,3577
"44081",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94395,-1339935,3577
"44082",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94425,-1339935,3577
"44083",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94455,-1339935,3577
"44084",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94485,-1339935,3577
"44085",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94365,-1339965,3577
"44086",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94395,-1339965,3577
"44087",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94425,-1339965,3577
"44088",2020-03-22 00:53:42.125022,NA,NA,NA,NA,94455,-1339965,3577
"44089",2020-03-23 01:10:37.44065,56,38,5,16,94365,-1339845,3577
"44090",2020-03-23 01:10:37.44065,57,37,4,16,94395,-1339845,3577
"44091",2020-03-23 01:10:37.44065,57,37,4,16,94425,-1339845,3577
"44092",2020-03-23 01:10:37.44065,57,38,4,16,94455,-1339845,3577
"44093",2020-03-23 01:10:37.44065,58,36,4,16,94485,-1339845,3577
"44094",2020-03-23 01:10:37.44065,60,33,5,16,94365,-1339875,3577
"44095",2020-03-23 01:10:37.44065,58,35,6,16,94395,-1339875,3577
"44096",2020-03-23 01:10:37.44065,56,37,5,16,94425,-1339875,3577
"44097",2020-03-23 01:10:37.44065,57,36,5,16,94455,-1339875,3577
"44098",2020-03-23 01:10:37.44065,57,35,7,16,94485,-1339875,3577
"44099",2020-03-23 01:10:37.44065,66,28,4,17,94365,-1339905,3577
"44100",2020-03-23 01:10:37.44065,63,32,3,17,94395,-1339905,3577
"44101",2020-03-23 01:10:37.44065,58,35,5,17,94425,-1339905,3577
"44102",2020-03-23 01:10:37.44065,59,34,5,17,94455,-1339905,3577
"44103",2020-03-23 01:10:37.44065,59,35,4,16,94485,-1339905,3577
