"","time","x","y","bs","pv","npv","ue","spatial_ref"
"6863",2020-02-24 23:58:27.80446,1247835,-4647435,28,5,66,19,3577
"6864",2020-02-24 23:58:27.80446,1247865,-4647435,33,5,60,17,3577
"6865",2020-02-24 23:58:27.80446,1247895,-4647435,34,4,60,17,3577
"6866",2020-02-24 23:58:27.80446,1247925,-4647435,33,7,59,18,3577
"6867",2020-02-24 23:58:27.80446,1247835,-4647465,29,9,60,17,3577
"6868",2020-02-24 23:58:27.80446,1247865,-4647465,29,7,63,16,3577
"6869",2020-02-24 23:58:27.80446,1247895,-4647465,34,3,62,18,3577
"6870",2020-02-24 23:58:27.80446,1247925,-4647465,33,6,59,18,3577
"6871",2020-02-24 23:58:27.80446,1247835,-4647495,29,7,63,17,3577
"6872",2020-02-24 23:58:27.80446,1247865,-4647495,29,6,64,17,3577
"6873",2020-02-24 23:58:27.80446,1247895,-4647495,33,4,62,17,3577
"6874",2020-02-24 23:58:27.80446,1247925,-4647495,34,6,60,17,3577
"6875",2020-02-24 23:58:27.80446,1247835,-4647525,32,11,56,18,3577
"6876",2020-02-24 23:58:27.80446,1247865,-4647525,34,7,58,17,3577
"6877",2020-02-24 23:58:27.80446,1247895,-4647525,33,8,57,17,3577
"6878",2020-02-24 23:58:27.80446,1247925,-4647525,33,8,57,17,3577
"6879",2020-03-03 23:36:08.951302,1247835,-4647405,41,3,54,22,3577
"6880",2020-03-03 23:36:08.951302,1247865,-4647405,36,7,55,19,3577
"6881",2020-03-03 23:36:08.951302,1247895,-4647405,27,9,63,17,3577
"6882",2020-03-03 23:36:08.951302,1247925,-4647405,34,9,56,17,3577
"6883",2020-03-03 23:36:08.951302,1247835,-4647435,36,7,56,19,3577
"6884",2020-03-03 23:36:08.951302,1247865,-4647435,36,9,53,17,3577
"6885",2020-03-03 23:36:08.951302,1247895,-4647435,37,9,53,17,3577
"6886",2020-03-03 23:36:08.951302,1247925,-4647435,33,7,59,18,3577
"6887",2020-03-03 23:36:08.951302,1247835,-4647465,29,9,60,17,3577
"6888",2020-03-03 23:36:08.951302,1247865,-4647465,33,8,57,17,3577
"6889",2020-03-03 23:36:08.951302,1247895,-4647465,39,7,53,18,3577
"6890",2020-03-03 23:36:08.951302,1247925,-4647465,36,6,56,19,3577
"6891",2020-03-03 23:36:08.951302,1247835,-4647495,40,10,48,17,3577
"6892",2020-03-03 23:36:08.951302,1247865,-4647495,23,14,62,17,3577
"6893",2020-03-03 23:36:08.951302,1247895,-4647495,22,9,68,17,3577
"6894",2020-03-03 23:36:08.951302,1247925,-4647495,32,9,58,18,3577
"6895",2020-03-03 23:36:08.951302,1247835,-4647525,35,11,52,19,3577
"6896",2020-03-03 23:36:08.951302,1247865,-4647525,28,11,60,17,3577
"6897",2020-03-03 23:36:08.951302,1247895,-4647525,34,9,56,17,3577
"6898",2020-03-03 23:36:08.951302,1247925,-4647525,34,9,56,17,3577
"6899",2020-03-11 23:58:21.478156,1247835,-4647405,7,3,90,24,3577
"6900",2020-03-11 23:58:21.478156,1247865,-4647405,8,6,85,23,3577
"6901",2020-03-11 23:58:21.478156,1247895,-4647405,16,4,79,21,3577
"6902",2020-03-11 23:58:21.478156,1247925,-4647405,22,6,71,20,3577
"6903",2020-03-11 23:58:21.478156,1247835,-4647435,2,8,90,21,3577
"6904",2020-03-11 23:58:21.478156,1247865,-4647435,8,6,85,21,3577
"6905",2020-03-11 23:58:21.478156,1247895,-4647435,5,4,91,21,3577
"6906",2020-03-11 23:58:21.478156,1247925,-4647435,2,6,92,22,3577
"6907",2020-03-11 23:58:21.478156,1247835,-4647465,8,9,82,19,3577
"6908",2020-03-11 23:58:21.478156,1247865,-4647465,11,7,82,20,3577
"6909",2020-03-11 23:58:21.478156,1247895,-4647465,11,5,83,22,3577
"6910",2020-03-11 23:58:21.478156,1247925,-4647465,3,6,91,21,3577
"6911",2020-03-11 23:58:21.478156,1247835,-4647495,19,10,70,18,3577
"6912",2020-03-11 23:58:21.478156,1247865,-4647495,19,11,69,20,3577
"6913",2020-03-11 23:58:21.478156,1247895,-4647495,7,6,86,21,3577
"6914",2020-03-11 23:58:21.478156,1247925,-4647495,17,6,76,21,3577
"6915",2020-03-11 23:58:21.478156,1247835,-4647525,22,12,66,22,3577
"6916",2020-03-11 23:58:21.478156,1247865,-4647525,23,10,67,21,3577
"6917",2020-03-11 23:58:21.478156,1247895,-4647525,18,8,73,21,3577
"6918",2020-03-11 23:58:21.478156,1247925,-4647525,18,8,73,21,3577
"6919",2020-03-20 23:52:06.074009,1247835,-4647405,38,8,52,22,3577
"6920",2020-03-20 23:52:06.074009,1247865,-4647405,41,10,47,19,3577
"6921",2020-03-20 23:52:06.074009,1247895,-4647405,36,12,51,18,3577
"6922",2020-03-20 23:52:06.074009,1247925,-4647405,34,13,52,17,3577
"6923",2020-03-20 23:52:06.074009,1247835,-4647435,29,12,58,19,3577
"6924",2020-03-20 23:52:06.074009,1247865,-4647435,35,12,52,18,3577
"6925",2020-03-20 23:52:06.074009,1247895,-4647435,33,9,56,18,3577
"6926",2020-03-20 23:52:06.074009,1247925,-4647435,35,12,52,18,3577
"6927",2020-03-20 23:52:06.074009,1247835,-4647465,35,14,49,18,3577
"6928",2020-03-20 23:52:06.074009,1247865,-4647465,31,13,55,17,3577
"6929",2020-03-20 23:52:06.074009,1247895,-4647465,39,11,49,18,3577
"6930",2020-03-20 23:52:06.074009,1247925,-4647465,36,13,49,19,3577
"6931",2020-03-20 23:52:06.074009,1247835,-4647495,34,14,51,17,3577
"6932",2020-03-20 23:52:06.074009,1247865,-4647495,31,12,56,17,3577
"6933",2020-03-20 23:52:06.074009,1247895,-4647495,31,11,57,18,3577
"6934",2020-03-20 23:52:06.074009,1247925,-4647495,36,11,51,18,3577
"6935",2020-03-20 23:52:06.074009,1247835,-4647525,41,16,41,19,3577
"6936",2020-03-20 23:52:06.074009,1247865,-4647525,40,14,45,17,3577
"6937",2020-03-20 23:52:06.074009,1247895,-4647525,36,13,50,18,3577
"6938",2020-03-20 23:52:06.074009,1247925,-4647525,36,13,50,18,3577
"6939",2020-03-27 23:58:12.732983,1247835,-4647405,38,2,59,22,3577
"6940",2020-03-27 23:58:12.732983,1247865,-4647405,38,6,55,20,3577
"6941",2020-03-27 23:58:12.732983,1247895,-4647405,37,6,56,16,3577
"6942",2020-03-27 23:58:12.732983,1247925,-4647405,32,9,58,17,3577
"6943",2020-03-27 23:58:12.732983,1247835,-4647435,28,4,67,19,3577
"6944",2020-03-27 23:58:12.732983,1247865,-4647435,33,4,62,18,3577
"6945",2020-03-27 23:58:12.732983,1247895,-4647435,34,2,62,17,3577
"6946",2020-03-27 23:58:12.732983,1247925,-4647435,35,9,55,17,3577
"6947",2020-03-27 23:58:12.732983,1247835,-4647465,28,9,62,17,3577
"6948",2020-03-27 23:58:12.732983,1247865,-4647465,33,6,60,17,3577
"6949",2020-03-27 23:58:12.732983,1247895,-4647465,33,2,63,18,3577
"6950",2020-03-27 23:58:12.732983,1247925,-4647465,33,5,61,19,3577
"6951",2020-03-27 23:58:12.732983,1247835,-4647495,31,8,60,17,3577
"6952",2020-03-27 23:58:12.732983,1247865,-4647495,28,8,63,17,3577
"6953",2020-03-27 23:58:12.732983,1247895,-4647495,38,6,55,17,3577
"6954",2020-03-27 23:58:12.732983,1247925,-4647495,35,4,60,18,3577
"6955",2020-03-27 23:58:12.732983,1247835,-4647525,35,13,50,19,3577
"6956",2020-03-27 23:58:12.732983,1247865,-4647525,34,9,56,17,3577
"6957",2020-03-27 23:58:12.732983,1247895,-4647525,35,9,55,17,3577
"6958",2020-03-27 23:58:12.732983,1247925,-4647525,35,9,55,17,3577
"6959",2020-04-13 23:27:40.521021,1247895,-4647435,89,10,0,19,3577
"6960",2020-04-13 23:27:40.521021,1247925,-4647435,50,15,34,20,3577
"6961",2020-04-13 23:27:40.521021,1247865,-4647465,79,3,16,22,3577
"6962",2020-04-13 23:27:40.521021,1247895,-4647465,72,11,17,23,3577
"6963",2020-04-13 23:27:40.521021,1247925,-4647465,21,15,64,24,3577
"6964",2020-04-13 23:27:40.521021,1247865,-4647495,91,8,0,19,3577
"6965",2020-04-13 23:27:40.521021,1247895,-4647495,91,9,0,20,3577
"6966",2020-04-13 23:27:40.521021,1247925,-4647495,80,8,10,25,3577
"6967",2020-04-13 23:27:40.521021,1247865,-4647525,93,6,0,18,3577
"6968",2020-04-13 23:27:40.521021,1247895,-4647525,86,5,8,23,3577
"6969",2020-04-13 23:27:40.521021,1247925,-4647525,86,5,8,23,3577
"6970",2020-04-20 23:33:26.700623,1247865,-4647405,36,5,58,24,3577
"6971",2020-04-20 23:33:26.700623,1247895,-4647405,23,10,66,22,3577
"6972",2020-04-20 23:33:26.700623,1247925,-4647405,46,4,49,22,3577
"6973",2020-04-20 23:33:26.700623,1247835,-4647435,37,8,55,24,3577
"6974",2020-04-20 23:33:26.700623,1247865,-4647435,34,7,58,23,3577
"6975",2020-04-20 23:33:26.700623,1247895,-4647435,38,6,54,23,3577
"6976",2020-04-20 23:33:26.700623,1247925,-4647435,33,11,55,24,3577
"6977",2020-04-20 23:33:26.700623,1247835,-4647465,33,12,53,23,3577
"6978",2020-04-20 23:33:26.700623,1247865,-4647465,38,7,54,22,3577
"6979",2020-04-20 23:33:26.700623,1247895,-4647465,47,5,47,23,3577
"6980",2020-04-20 23:33:26.700623,1247925,-4647465,37,7,54,24,3577
"6981",2020-04-20 23:33:26.700623,1247835,-4647495,37,9,52,23,3577
"6982",2020-04-20 23:33:26.700623,1247865,-4647495,51,9,38,21,3577
"6983",2020-04-20 23:33:26.700623,1247895,-4647495,20,10,68,22,3577
"6984",2020-04-20 23:33:26.700623,1247925,-4647495,38,9,52,23,3577
"6985",2020-04-20 23:33:26.700623,1247835,-4647525,38,9,52,24,3577
"6986",2020-04-20 23:33:26.700623,1247865,-4647525,29,13,56,22,3577
"6987",2020-04-20 23:33:26.700623,1247895,-4647525,39,10,50,22,3577
"6988",2020-04-20 23:33:26.700623,1247925,-4647525,39,10,50,22,3577
"6989",2020-04-28 23:57:57.571549,1247835,-4647405,2,10,79,3,3577
"6990",2020-04-28 23:57:57.571549,1247865,-4647405,2,10,79,3,3577
"6991",2020-04-28 23:57:57.571549,1247895,-4647405,2,11,79,3,3577
"6992",2020-04-28 23:57:57.571549,1247925,-4647405,2,12,79,3,3577
"6993",2020-04-28 23:57:57.571549,1247835,-4647435,2,9,81,3,3577
"6994",2020-04-28 23:57:57.571549,1247865,-4647435,2,11,80,3,3577
"6995",2020-04-28 23:57:57.571549,1247895,-4647435,2,11,80,3,3577
"6996",2020-04-28 23:57:57.571549,1247925,-4647435,2,12,79,3,3577
"6997",2020-04-28 23:57:57.571549,1247835,-4647465,2,10,81,3,3577
"6998",2020-04-28 23:57:57.571549,1247865,-4647465,2,11,80,3,3577
"6999",2020-04-28 23:57:57.571549,1247895,-4647465,2,10,81,3,3577
"7000",2020-04-28 23:57:57.571549,1247925,-4647465,2,12,80,3,3577
"7001",2020-04-28 23:57:57.571549,1247835,-4647495,2,9,82,3,3577
"7002",2020-04-28 23:57:57.571549,1247865,-4647495,2,9,82,3,3577
"7003",2020-04-28 23:57:57.571549,1247895,-4647495,2,11,80,3,3577
"7004",2020-04-28 23:57:57.571549,1247925,-4647495,2,12,80,3,3577
"7005",2020-04-28 23:57:57.571549,1247835,-4647525,2,10,81,3,3577
"7006",2020-04-28 23:57:57.571549,1247865,-4647525,2,11,81,3,3577
"7007",2020-04-28 23:57:57.571549,1247895,-4647525,2,12,80,3,3577
"7008",2020-04-28 23:57:57.571549,1247925,-4647525,2,12,80,3,3577
"7009",2020-05-14 23:57:53.503385,1247895,-4647405,31,5,63,24,3577
"7010",2020-05-14 23:57:53.503385,1247925,-4647405,31,9,59,24,3577
"7011",2020-05-14 23:57:53.503385,1247895,-4647435,35,2,62,25,3577
"7012",2020-05-14 23:57:53.503385,1247835,-4647465,27,10,61,24,3577
"7013",2020-05-14 23:57:53.503385,1247865,-4647465,31,5,63,24,3577
"7014",2020-05-14 23:57:53.503385,1247835,-4647495,30,9,60,25,3577
"7015",2020-05-14 23:57:53.503385,1247865,-4647495,31,9,59,24,3577
"7016",2020-05-14 23:57:53.503385,1247895,-4647495,27,7,65,24,3577
"7017",2020-05-14 23:57:53.503385,1247865,-4647525,32,11,56,24,3577
"7018",2020-05-14 23:57:53.503385,1247895,-4647525,33,9,57,24,3577
"7019",2020-05-14 23:57:53.503385,1247925,-4647525,33,9,57,24,3577
"7020",2020-05-15 23:25:45.194927,1247895,-4647405,40,12,46,24,3577
"7021",2020-05-15 23:25:45.194927,1247925,-4647405,17,18,64,23,3577
"7022",2020-05-15 23:25:45.194927,1247835,-4647435,17,19,62,23,3577
"7023",2020-05-15 23:25:45.194927,1247865,-4647435,38,12,48,24,3577
"7024",2020-05-15 23:25:45.194927,1247895,-4647435,84,8,7,25,3577
"7025",2020-05-15 23:25:45.194927,1247835,-4647465,34,14,51,23,3577
"7026",2020-05-15 23:25:45.194927,1247865,-4647465,41,6,52,22,3577
"7027",2020-05-15 23:25:45.194927,1247895,-4647465,41,7,51,24,3577
"7028",2020-05-15 23:25:45.194927,1247835,-4647495,27,17,55,24,3577
"7029",2020-05-15 23:25:45.194927,1247895,-4647495,19,17,62,22,3577
"7030",2020-05-15 23:25:45.194927,1247925,-4647495,16,12,71,24,3577
"7031",2020-05-15 23:25:45.194927,1247865,-4647525,12,24,62,22,3577
"7032",2020-05-15 23:25:45.194927,1247895,-4647525,46,7,46,24,3577
"7033",2020-05-15 23:25:45.194927,1247925,-4647525,46,7,46,24,3577
"7034",2020-05-23 23:51:44.594385,1247895,-4647405,28,4,66,25,3577
"7035",2020-05-23 23:51:44.594385,1247835,-4647435,19,13,67,25,3577
"7036",2020-05-23 23:51:44.594385,1247835,-4647465,22,13,64,25,3577
"7037",2020-05-23 23:51:44.594385,1247865,-4647465,22,9,68,25,3577
"7038",2020-05-23 23:51:44.594385,1247865,-4647495,24,16,58,24,3577
"7039",2020-05-23 23:51:44.594385,1247895,-4647495,20,8,71,25,3577
"7040",2020-05-23 23:51:44.594385,1247865,-4647525,26,16,57,24,3577
"7041",2020-05-23 23:51:44.594385,1247895,-4647525,28,13,57,25,3577
"7042",2020-05-23 23:51:44.594385,1247925,-4647525,28,13,57,25,3577
"7043",2020-06-08 23:51:52.764888,1247865,-4647405,29,2,68,25,3577
"7044",2020-06-08 23:51:52.764888,1247895,-4647405,30,5,64,22,3577
"7045",2020-06-08 23:51:52.764888,1247925,-4647405,24,11,63,23,3577
"7046",2020-06-08 23:51:52.764888,1247835,-4647435,26,9,64,23,3577
"7047",2020-06-08 23:51:52.764888,1247865,-4647435,23,9,67,23,3577
"7048",2020-06-08 23:51:52.764888,1247895,-4647435,29,4,66,24,3577
"7049",2020-06-08 23:51:52.764888,1247925,-4647435,27,7,64,23,3577
"7050",2020-06-08 23:51:52.764888,1247835,-4647465,26,9,64,22,3577
"7051",2020-06-08 23:51:52.764888,1247865,-4647465,26,7,66,22,3577
"7052",2020-06-08 23:51:52.764888,1247895,-4647465,34,5,60,24,3577
"7053",2020-06-08 23:51:52.764888,1247925,-4647465,30,4,65,25,3577
"7054",2020-06-08 23:51:52.764888,1247835,-4647495,25,8,66,22,3577
"7055",2020-06-08 23:51:52.764888,1247865,-4647495,22,14,62,21,3577
"7056",2020-06-08 23:51:52.764888,1247895,-4647495,24,6,69,21,3577
"7057",2020-06-08 23:51:52.764888,1247925,-4647495,23,5,71,23,3577
"7058",2020-06-08 23:51:52.764888,1247835,-4647525,27,9,62,24,3577
"7059",2020-06-08 23:51:52.764888,1247865,-4647525,28,12,59,21,3577
"7060",2020-06-08 23:51:52.764888,1247895,-4647525,32,11,55,22,3577
"7061",2020-06-08 23:51:52.764888,1247925,-4647525,32,11,55,22,3577
"7062",2020-06-15 23:58:07.677926,1247895,-4647465,71,23,7,13,3577
"7063",2020-06-15 23:58:07.677926,1247925,-4647465,70,22,9,13,3577
"7064",2020-06-15 23:58:07.677926,1247895,-4647495,70,23,9,14,3577
"7065",2020-06-15 23:58:07.677926,1247925,-4647495,71,23,8,13,3577
"7066",2020-06-15 23:58:07.677926,1247835,-4647525,74,24,3,14,3577
"7067",2020-07-02 23:22:54.311909,1247835,-4647405,26,14,59,25,3577
"7068",2020-07-25 23:27:40.796888,1247835,-4647405,30,12,57,24,3577
"7069",2020-07-25 23:27:40.796888,1247865,-4647405,39,6,53,23,3577
"7070",2020-07-25 23:27:40.796888,1247895,-4647405,39,9,51,24,3577
"7071",2020-07-25 23:27:40.796888,1247925,-4647405,9,10,80,24,3577
"7072",2020-07-25 23:27:40.796888,1247835,-4647435,33,13,53,23,3577
"7073",2020-07-25 23:27:40.796888,1247865,-4647435,53,8,37,23,3577
"7074",2020-07-25 23:27:40.796888,1247895,-4647435,21,7,70,25,3577
"7075",2020-07-25 23:27:40.796888,1247835,-4647465,22,6,71,22,3577
"7076",2020-07-25 23:27:40.796888,1247865,-4647465,38,13,48,24,3577
"7077",2020-07-25 23:27:40.796888,1247895,-4647465,30,17,52,25,3577
"7078",2020-07-25 23:27:40.796888,1247925,-4647465,46,8,44,25,3577
"7079",2020-07-25 23:27:40.796888,1247835,-4647495,32,12,55,24,3577
"7080",2020-07-25 23:27:40.796888,1247895,-4647495,42,11,47,24,3577
"7081",2020-07-25 23:27:40.796888,1247925,-4647495,23,13,63,24,3577
"7082",2020-07-25 23:27:40.796888,1247835,-4647525,36,14,49,24,3577
"7083",2020-07-25 23:27:40.796888,1247865,-4647525,43,11,45,25,3577
"7084",2020-07-25 23:27:40.796888,1247895,-4647525,31,14,54,25,3577
"7085",2020-07-25 23:27:40.796888,1247925,-4647525,31,14,54,25,3577
"7086",2020-08-03 23:20:56.267227,1247895,-4647435,0,43,60,11,3577
"7087",2020-08-10 23:26:40.516737,1247835,-4647405,33,37,32,14,3577
"7088",2020-08-10 23:26:40.516737,1247865,-4647405,0,63,42,13,3577
"7089",2020-08-10 23:26:40.516737,1247895,-4647405,0,70,36,12,3577
"7090",2020-08-10 23:26:40.516737,1247925,-4647405,0,68,39,11,3577
"7091",2020-08-10 23:26:40.516737,1247835,-4647435,0,28,75,11,3577
"7092",2020-08-10 23:26:40.516737,1247865,-4647435,0,85,22,12,3577
"7093",2020-08-10 23:26:40.516737,1247895,-4647435,0,88,20,14,3577
"7094",2020-08-10 23:26:40.516737,1247925,-4647435,0,75,32,13,3577
"7095",2020-08-10 23:26:40.516737,1247835,-4647465,0,51,53,11,3577
"7096",2020-08-10 23:26:40.516737,1247865,-4647465,0,70,36,13,3577
"7097",2020-08-10 23:26:40.516737,1247895,-4647465,0,79,28,14,3577
"7098",2020-08-10 23:26:40.516737,1247925,-4647465,0,110,0,15,3577
"7099",2020-08-10 23:26:40.516737,1247835,-4647495,0,72,35,13,3577
"7100",2020-08-10 23:26:40.516737,1247865,-4647495,0,54,50,12,3577
"7101",2020-08-10 23:26:40.516737,1247895,-4647495,0,49,55,12,3577
"7102",2020-08-10 23:26:40.516737,1247925,-4647495,0,57,48,13,3577
"7103",2020-08-10 23:26:40.516737,1247835,-4647525,0,61,43,13,3577
"7104",2020-08-10 23:26:40.516737,1247865,-4647525,0,47,57,12,3577
"7105",2020-08-10 23:26:40.516737,1247895,-4647525,0,36,68,12,3577
"7106",2020-08-10 23:26:40.516737,1247925,-4647525,0,36,68,12,3577
"7107",2020-08-18 23:58:31.282166,1247895,-4647405,30,5,64,23,3577
"7108",2020-08-18 23:58:31.282166,1247925,-4647405,30,7,61,24,3577
"7109",2020-08-18 23:58:31.282166,1247835,-4647435,30,4,66,25,3577
"7110",2020-08-18 23:58:31.282166,1247865,-4647435,32,4,63,25,3577
"7111",2020-08-18 23:58:31.282166,1247895,-4647435,31,2,66,25,3577
"7112",2020-08-18 23:58:31.282166,1247925,-4647435,28,7,64,24,3577
"7113",2020-08-18 23:58:31.282166,1247835,-4647465,28,8,62,23,3577
"7114",2020-08-18 23:58:31.282166,1247865,-4647465,30,5,63,23,3577
"7115",2020-08-18 23:58:31.282166,1247895,-4647465,33,3,63,25,3577
"7116",2020-08-18 23:58:31.282166,1247835,-4647495,29,9,60,23,3577
"7117",2020-08-18 23:58:31.282166,1247865,-4647495,29,9,62,22,3577
"7118",2020-08-18 23:58:31.282166,1247895,-4647495,30,2,66,23,3577
"7119",2020-08-18 23:58:31.282166,1247925,-4647495,34,3,62,24,3577
"7120",2020-08-18 23:58:31.282166,1247835,-4647525,35,11,52,25,3577
"7121",2020-08-18 23:58:31.282166,1247865,-4647525,33,9,57,22,3577
"7122",2020-08-18 23:58:31.282166,1247895,-4647525,34,8,57,23,3577
"7123",2020-08-18 23:58:31.282166,1247925,-4647525,34,8,57,23,3577
"7124",2020-09-03 23:58:39.087316,1247895,-4647405,26,5,68,25,3577
"7125",2020-09-03 23:58:39.087316,1247925,-4647405,28,8,63,24,3577
"7126",2020-09-03 23:58:39.087316,1247865,-4647435,24,8,67,25,3577
"7127",2020-09-03 23:58:39.087316,1247865,-4647465,25,6,68,25,3577
"7128",2020-09-03 23:58:39.087316,1247835,-4647495,22,11,65,25,3577
"7129",2020-09-03 23:58:39.087316,1247865,-4647495,27,9,63,25,3577
"7130",2020-09-03 23:58:39.087316,1247895,-4647495,24,6,69,25,3577
"7131",2020-09-03 23:58:39.087316,1247865,-4647525,25,8,66,25,3577
"7132",2020-09-03 23:58:39.087316,1247895,-4647525,25,7,68,25,3577
"7133",2020-09-03 23:58:39.087316,1247925,-4647525,25,7,68,25,3577
"7134",2020-09-04 23:18:52.735428,1247865,-4647405,38,9,53,25,3577
"7135",2020-09-04 23:18:52.735428,1247895,-4647405,23,9,67,23,3577
"7136",2020-09-04 23:18:52.735428,1247925,-4647405,25,14,60,22,3577
"7137",2020-09-04 23:18:52.735428,1247835,-4647435,20,12,67,24,3577
"7138",2020-09-04 23:18:52.735428,1247865,-4647435,20,12,67,24,3577
"7139",2020-09-04 23:18:52.735428,1247895,-4647435,14,9,76,25,3577
"7140",2020-09-04 23:18:52.735428,1247925,-4647435,24,15,60,24,3577
"7141",2020-09-04 23:18:52.735428,1247835,-4647465,19,14,66,23,3577
"7142",2020-09-04 23:18:52.735428,1247865,-4647465,48,7,44,23,3577
"7143",2020-09-04 23:18:52.735428,1247895,-4647465,25,3,71,25,3577
"7144",2020-09-04 23:18:52.735428,1247835,-4647495,21,19,58,23,3577
"7145",2020-09-04 23:18:52.735428,1247865,-4647495,15,16,67,23,3577
"7146",2020-09-04 23:18:52.735428,1247895,-4647495,19,11,69,23,3577
"7147",2020-09-04 23:18:52.735428,1247925,-4647495,38,9,51,24,3577
"7148",2020-09-04 23:18:52.735428,1247865,-4647525,25,12,62,23,3577
"7149",2020-09-04 23:18:52.735428,1247895,-4647525,23,18,59,23,3577
"7150",2020-09-04 23:18:52.735428,1247925,-4647525,23,18,59,23,3577
"7151",2020-09-12 23:52:31.6861,1247865,-4647405,32,6,62,23,3577
"7152",2020-09-12 23:52:31.6861,1247895,-4647405,29,5,64,19,3577
"7153",2020-09-12 23:52:31.6861,1247925,-4647405,31,9,59,19,3577
"7154",2020-09-12 23:52:31.6861,1247835,-4647435,31,8,59,21,3577
"7155",2020-09-12 23:52:31.6861,1247865,-4647435,32,9,59,20,3577
"7156",2020-09-12 23:52:31.6861,1247895,-4647435,33,5,60,19,3577
"7157",2020-09-12 23:52:31.6861,1247925,-4647435,29,9,60,20,3577
"7158",2020-09-12 23:52:31.6861,1247835,-4647465,27,8,64,19,3577
"7159",2020-09-12 23:52:31.6861,1247865,-4647465,29,6,64,19,3577
"7160",2020-09-12 23:52:31.6861,1247895,-4647465,33,2,64,20,3577
"7161",2020-09-12 23:52:31.6861,1247925,-4647465,31,7,60,22,3577
"7162",2020-09-12 23:52:31.6861,1247835,-4647495,30,10,58,19,3577
"7163",2020-09-12 23:52:31.6861,1247865,-4647495,31,10,58,18,3577
"7164",2020-09-12 23:52:31.6861,1247895,-4647495,35,9,54,19,3577
"7165",2020-09-12 23:52:31.6861,1247925,-4647495,30,4,65,20,3577
"7166",2020-09-12 23:52:31.6861,1247835,-4647525,29,9,61,21,3577
"7167",2020-09-12 23:52:31.6861,1247865,-4647525,28,9,62,19,3577
"7168",2020-09-12 23:52:31.6861,1247895,-4647525,33,7,59,19,3577
"7169",2020-09-12 23:52:31.6861,1247925,-4647525,33,7,59,19,3577
"7170",2020-09-28 23:52:36.066838,1247835,-4647405,29,9,61,21,3577
"7171",2020-09-28 23:52:36.066838,1247865,-4647405,37,11,51,17,3577
"7172",2020-09-28 23:52:36.066838,1247895,-4647405,35,11,53,14,3577
"7173",2020-09-28 23:52:36.066838,1247925,-4647405,34,12,52,13,3577
"7174",2020-09-28 23:52:36.066838,1247835,-4647435,20,9,70,18,3577
"7175",2020-09-28 23:52:36.066838,1247865,-4647435,30,7,61,14,3577
"7176",2020-09-28 23:52:36.066838,1247925,-4647435,32,10,56,15,3577
"7177",2020-09-28 23:52:36.066838,1247835,-4647465,32,7,59,18,3577
"7178",2020-09-28 23:52:36.066838,1247835,-4647495,35,11,53,20,3577
"7179",2020-09-28 23:52:36.066838,1247865,-4647495,36,10,52,16,3577
"7180",2020-09-28 23:52:36.066838,1247835,-4647525,34,12,52,18,3577
"7181",2020-09-28 23:52:36.066838,1247865,-4647525,36,11,51,15,3577
"7182",2020-09-28 23:52:36.066838,1247895,-4647525,37,9,52,14,3577
"7183",2020-09-28 23:52:36.066838,1247925,-4647525,37,9,52,14,3577
"7184",2020-10-05 23:58:47.950743,1247895,-4647405,28,6,65,21,3577
"7185",2020-10-05 23:58:47.950743,1247925,-4647405,25,9,65,20,3577
"7186",2020-10-05 23:58:47.950743,1247835,-4647435,24,8,67,24,3577
"7187",2020-10-05 23:58:47.950743,1247865,-4647435,23,7,69,22,3577
"7188",2020-10-05 23:58:47.950743,1247895,-4647435,25,6,68,21,3577
"7189",2020-10-05 23:58:47.950743,1247925,-4647435,28,8,63,21,3577
"7190",2020-10-05 23:58:47.950743,1247835,-4647465,24,10,65,21,3577
"7191",2020-10-05 23:58:47.950743,1247865,-4647465,26,7,66,20,3577
"7192",2020-10-05 23:58:47.950743,1247895,-4647465,31,4,63,21,3577
"7193",2020-10-05 23:58:47.950743,1247925,-4647465,24,5,69,22,3577
"7194",2020-10-05 23:58:47.950743,1247835,-4647495,26,13,59,20,3577
"7195",2020-10-05 23:58:47.950743,1247865,-4647495,23,9,67,20,3577
"7196",2020-10-05 23:58:47.950743,1247895,-4647495,24,6,69,20,3577
"7197",2020-10-05 23:58:47.950743,1247925,-4647495,32,5,62,20,3577
"7198",2020-10-05 23:58:47.950743,1247835,-4647525,28,13,58,22,3577
"7199",2020-10-05 23:58:47.950743,1247865,-4647525,30,10,59,20,3577
"7200",2020-10-05 23:58:47.950743,1247895,-4647525,28,7,63,20,3577
"7201",2020-10-05 23:58:47.950743,1247925,-4647525,28,7,63,20,3577
"7202",2020-10-06 23:16:47.817478,1247835,-4647405,32,8,59,25,3577
"7203",2020-10-06 23:16:47.817478,1247865,-4647405,20,16,63,24,3577
"7204",2020-10-06 23:16:47.817478,1247895,-4647405,29,10,60,19,3577
"7205",2020-10-06 23:16:47.817478,1247925,-4647405,25,14,60,18,3577
"7206",2020-10-06 23:16:47.817478,1247835,-4647435,27,12,60,22,3577
"7207",2020-10-06 23:16:47.817478,1247865,-4647435,28,10,60,20,3577
"7208",2020-10-06 23:16:47.817478,1247895,-4647435,35,8,56,19,3577
"7209",2020-10-06 23:16:47.817478,1247925,-4647435,29,13,57,19,3577
"7210",2020-10-06 23:16:47.817478,1247835,-4647465,28,13,58,19,3577
"7211",2020-10-06 23:16:47.817478,1247865,-4647465,36,11,52,18,3577
